Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,406,455,300,392,328,454,363,479,297,441,349,419,382,180,267,505,493,507,339,681,395,547
7,0,389,333,316,441,317,307,351,374,195,296,314,474,562,289,315,493,457,236,395,171,562,375
6,0,351,350,244,406,344,456,246,295,417,282,436,369,383,471,196,167,221,371,254,189,287,417
7,1,439,450,444,532,489,489,305,486,396,482,495,483,444,491,386,388,489,378,422,438,393,359
7,0,407,342,391,458,441,226,473,410,404,338,288,356,343,358,357,368,452,411,476,284,517,227
6,1,386,479,501,760,300,468,414,276,361,472,347,468,384,456,222,500,255,458,398,478,432,628
7,1,370,450,348,453,366,355,424,561,207,588,364,377,441,316,457,502,342,373,390,312,243,472
6,0,423,350,545,396,399,432,528,124,376,272,437,301,494,165,427,256,415,342,269,352,187,443
6,1,397,451,509,572,520,445,409,500,550,382,334,464,530,414,541,475,434,510,420,480,483,378
7,0,410,336,514,596,521,375,464,361,550,532,186,376,459,388,498,286,366,232,198,487,395,238
7,1,363,450,449,404,494,460,378,326,368,385,358,278,124,463,514,293,440,573,393,352,329,596
6,0,352,350,353,218,298,392,257,515,240,336,307,103,437,81,496,367,439,346,430,527,344,496
7,0,393,344,360,483,340,380,547,385,427,475,424,381,376,304,256,327,457,382,460,414,443,254
7,1,363,450,489,415,371,379,530,351,175,326,421,318,240,444,249,346,384,294,461,421,354,513
6,1,407,457,416,498,466,317,426,468,694,430,325,469,390,577,410,555,323,489,377,496,459,493
7,0,407,344,430,303,464,334,490,230,536,420,455,548,475,433,178,431,286,356,378,373,488,332
7,0,408,342,409,415,386,180,348,227,456,210,367,234,327,394,382,262,532,285,306,488,584,342
6,0,373,350,474,144,322,386,348,396,433,270,488,379,77,555,279,353,371,297,469,376,435,300
7,0,395,347,486,402,315,216,253,397,285,527,185,254,368,384,442,342,382,461,353,226,353,332
6,0,386,350,292,423,191,273,336,171,152,476,400,296,219,506,479,238,347,269,217,92,573,310
7,0,388,328,392,311,222,441,318,498,395,338,491,283,519,568,266,280,417,414,487,258,346,219
7,1,397,450,568,516,370,511,525,404,513,478,277,561,378,413,511,429,338,406,407,454,243,571
6,0,437,350,406,378,539,283,592,212,556,341,642,361,340,513,297,280,400,341,566,262,302,249
7,1,380,450,207,554,470,486,442,190,246,294,410,394,454,423,290,417,455,594,327,463,419,557
7,0,414,321,361,515,320,288,348,411,518,234,457,486,300,352,162,321,426,392,532,307,326,39
6,0,358,350,402,367,372,367,461,342,526,210,339,262,396,369,453,473,351,208,451,336,277,288
6,1,391,461,436,340,494,617,549,500,585,466,209,515,337,540,361,525,570,418,402,583,364,531
6,0,372,350,413,345,376,334,535,237,238,283,285,310,563,337,305,359,417,246,419,178,509,350
7,0,383,309,479,237,607,401,401,176,451,339,369,435,388,450,427,347,423,400,341,346,439,381
7,1,439,450,381,512,558,446,431,439,466,635,528,452,444,476,430,417,478,583,474,441,467,551
6,1,414,477,587,505,425,395,486,378,369,409,301,523,388,565,567,440,437,340,350,509,396,620
7,0,412,330,557,396,500,355,297,239,536,288,549,241,634,370,330,373,336,475,464,231,458,355
7,1,352,450,386,658,525,613,470,434,505,368,358,494,232,419,312,372,493,527,385,425,350,475
7,1,444,450,268,453,522,574,523,325,182,469,485,379,541,522,540,438,190,504,352,378,570,581
7,1,398,450,492,224,279,430,367,480,461,475,344,351,396,375,464,472,286,441,321,465,366,405
7,0,394,344,332,189,251,478,507,378,508,423,509,402,469,388,341,245,199,303,287,445,187,454
6,1,399,450,379,566,541,441,450,507,628,488,467,386,545,604,461,389,417,467,356,535,371,482
6,1,403,452,379,483,508,460,500,514,513,432,366,463,429,324,465,527,478,589,358,251,344,536
7,0,410,336,410,252,262,335,347,441,292,288,378,247,600,286,332,327,588,354,324,297,278,334
7,0,415,317,383,428,262,311,366,250,460,361,376,322,590,407,421,331,431,445,611,585,565,285
6,1,408,458,213,543,430,411,628,504,417,453,525,445,396,486,443,437,348,488,505,391,469,558
6,1,416,486,479,434,290,556,422,560,488,592,259,315,487,657,299,403,446,725,366,465,338,364
6,1,389,468,461,497,588,462,459,454,270,452,327,459,260,323,337,585,327,449,436,370,271,485
7,0,382,307,480,442,399,244,564,343,409,290,241,214,374,182,311,160,398,198,450,68,370,392
7,1,387,450,390,468,503,387,580,441,247,501,317,351,283,351,267,413,486,325,326,273,406,437
6,0,441,350,476,768,468,321,483,499,497,319,442,232,456,339,340,210,549,370,373,284,361,253
7,0,410,336,458,335,416,496,325,455,373,227,469,281,292,500,573,341,374,289,267,350,471,444
7,0,383,311,359,174,303,569,457,207,394,205,452,271,391,193,294,190,293,361,445,394,482,298
7,0,402,350,509,457,432,276,351,444,549,378,340,228,387,323,576,181,535,243,355,444,428,379
7,0,390,337,317,415,501,261,178,433,342,293,448,394,240,276,387,531,244,293,441,373,285,378
6,0,433,350,344,245,470,369,324,475,277,308,531,440,308,201,532,283,425,246,403,478,533,244
7,0,414,323,405,215,524,564,556,528,367,478,414,591,387,193,477,269,395,427,410,322,429,290
6,1,402,451,371,531,326,588,300,417,540,210,355,537,480,478,478,535,522,394,435,734,495,536
6,1,410,464,245,406,344,586,319,511,456,379,231,442,605,470,347,449,568,460,324,479,349,537
7,1,404,450,355,656,452,450,352,301,518,554,416,417,490,459,455,464,440,585,344,346,451,578
7,1,399,450,429,436,391,489,476,466,489,439,414,341,354,274,283,355,579,581,690,583,567,439
7,0,415,317,633,325,300,251,478,223,410,265,189,408,292,454,440,289,463,349,475,286,484,400
6,1,395,454,233,463,503,404,377,714,551,307,194,546,434,526,314,583,309,505,356,593,477,392
7,0,384,314,487,542,568,419,458,266,335,224,363,220,208,260,479,134,478,328,424,306,465,419
6,1,384,487,470,539,419,492,380,339,287,520,499,545,505,559,480,622,351,361,412,586,326,593
7,1,396,450,343,438,198,412,449,336,464,522,345,459,468,402,331,405,372,618,146,421,592,530
6,0,368,350,643,502,457,303,315,201,251,358,99,188,204,299,404,294,328,55,350,648,412,419
7,0,403,349,220,293,506,243,607,403,482,258,302,487,413,420,418,388,295,547,206,369,354,317
6,1,402,450,505,532,315,508,468,495,391,270,277,363,402,361,355,415,301,478,455,669,479,634
6,0,427,350,499,458,397,295,423,430,476,219,381,387,473,163,595,315,379,274,740,435,437,423
7,0,403,349,439,186,358,349,285,296,522,319,173,408,382,444,433,381,461,447,215,367,574,446
6,1,387,475,239,561,410,438,598,455,383,462,361,482,385,575,247,444,369,593,505,437,415,423
7,1,355,450,183,611,434,350,381,547,302,367,354,517,329,234,261,323,346,340,361,513,315,400
6,0,450,350,434,191,512,370,379,509,462,255,636,414,381,315,433,347,271,337,472,557,423,426
6,1,383,493,421,513,476,565,291,365,312,561,354,415,546,610,370,587,369,679,328,579,456,486
6,0,426,350,521,267,398,175,421,417,468,489,393,441,606,498,404,310,310,239,327,279,553,295
7,0,413,327,343,352,434,289,222,456,346,264,261,283,478,404,331,360,398,198,456,405,569,475
7,1,418,450,423,381,487,547,268,374,576,434,555,519,288,657,379,300,466,395,392,336,419,525
7,0,409,338,288,398,317,347,472,235,539,252,487,170,274,494,344,437,552,479,431,462,308,394
7,1,378,450,434,446,378,518,501,491,474,506,431,610,340,574,289,340,412,516,445,564,128,407
7,1,401,450,368,363,421,475,363,418,330,245,510,428,402,366,395,449,337,501,421,428,307,348
7,1,374,450,400,429,552,431,508,509,212,443,216,447,445,621,587,418,487,264,266,585,407,344
7,0,403,349,510,455,351,463,496,263,600,390,259,278,389,414,331,320,418,132,448,286,348,290
7,1,401,450,553,449,383,363,478,509,263,294,355,483,325,429,455,279,380,375,377,444,332,514
6,1,394,456,458,476,434,246,405,446,410,474,410,366,478,449,220,460,339,367,298,372,519,384
6,1,391,462,218,339,554,478,416,524,396,633,339,419,293,317,533,356,422,565,511,409,332,345
7,1,403,450,431,569,440,341,410,356,470,391,338,529,535,573,358,408,324,489,329,366,508,351
6,0,400,350,574,240,426,135,435,372,327,266,394,382,341,481,355,394,467,325,468,265,184,273
7,1,426,450,320,437,487,471,487,432,554,458,337,398,233,172,388,499,494,330,378,302,200,358
6,0,444,350,332,273,217,317,402,415,287,295,551,360,481,253,513,367,489,86,499,257,234,296
6,0,434,350,305,350,524,354,440,475,558,457,443,461,208,381,329,277,419,239,395,209,257,302
7,0,398,349,321,576,507,298,632,361,604,230,471,386,427,227,319,388,425,374,467,368,518,205
6,1,387,475,343,546,370,360,301,540,410,473,238,684,570,552,420,756,497,474,373,372,418,461
6,0,365,350,396,357,331,347,402,370,522,212,322,512,480,329,351,412,399,439,448,221,353,409
6,1,389,467,581,430,347,364,479,451,372,581,361,721,416,564,280,469,420,566,444,442,337,503
7,0,385,318,372,305,334,553,322,355,398,296,266,324,429,515,439,269,627,311,623,407,377,164
6,0,422,350,493,415,556,218,132,249,459,360,442,122,271,338,337,453,447,489,658,293,406,440
7,1,389,450,435,536,612,466,425,352,236,412,348,530,399,422,225,308,347,584,367,305,395,509
7,1,380,450,372,354,357,393,484,408,337,337,300,563,445,399,450,278,450,512,482,330,338,491
6,0,413,350,387,256,458,601,394,272,464,485,561,310,531,422,373,429,240,199,298,377,337,385
6,1,392,459,519,332,420,242,464,578,447,473,429,447,278,527,369,507,591,109,295,386,444,413
7,0,389,332,403,385,330,295,575,335,261,298,392,376,501,409,367,377,312,398,575,352,424,238
6,1,417,489,467,434,418,365,513,565,446,634,382,621,176,586,302,563,432,462,167,457,402,372
7,1,441,450,468,573,430,372,247,352,495,356,472,521,469,377,418,473,362,491,304,439,468,293
7,1,440,450,392,394,517,464,405,564,585,333,265,264,410,326,515,448,526,513,293,458,525,328
6,0,421,350,544,401,364,427,477,391,315,416,321,341,373,349,542,250,347,254,567,184,561,361
6,1,392,459,331,506,486,401,409,525,322,489,379,602,578,508,415,482,450,518,514,282,381,416
6,1,387,473,477,483,345,694,455,372,285,446,325,332,386,460,436,425,415,490,440,592,354,414
6,1,391,462,308,565,415,446,383,197,363,515,202,324,451,531,423,335,404,386,530,426,372,351
6,0,375,350,293,638,275,242,429,382,303,205,307,276,210,224,400,218,505,65,362,296,400,256
7,0,411,334,473,215,488,268,485,243,465,307,621,168,427,243,662,301,533,635,462,409,483,300
6,1,412,470,452,490,546,461,387,586,482,292,305,301,311,710,396,383,553,518,324,605,402,475
7,0,385,320,287,299,368,371,411,398,498,224,310,264,245,349,270,203,310,192,434,310,423,239
7,0,415,319,565,244,408,146,391,369,263,384,292,313,417,534,684,210,375,231,442,246,293,384
6,1,383,489,384,517,507,702,338,678,336,555,438,476,226,448,317,458,435,417,235,534,402,584
7,1,368,450,499,480,395,553,524,517,335,490,358,567,336,531,349,640,395,499,288,462,403,425
7,1,392,450,383,504,403,516,520,438,344,505,410,469,395,533,344,397,462,351,406,247,208,536
7,0,383,312,283,420,432,507,563,299,395,400,440,333,479,364,464,536,331,325,344,315,276,244
7,0,416,316,183,464,458,422,489,462,366,359,467,339,338,362,269,233,451,253,481,259,240,206
7,0,418,307,428,332,556,283,362,403,391,94,385,288,300,112,520,304,492,218,503,449,359,262
6,1,385,480,555,609,528,315,291,451,471,502,476,413,269,555,454,262,287,510,546,432,272,467
6,0,411,350,226,396,451,294,292,435,198,444,462,207,505,193,664,382,426,293,450,453,248,121
6,0,436,350,329,178,349,405,257,315,445,441,374,372,315,430,466,382,456,335,218,285,507,512
7,1,367,450,339,453,250,335,319,471,531,471,257,599,415,430,385,357,242,481,357,269,454,523
6,1,382,495,468,566,382,568,438,652,361,607,385,513,265,596,438,614,615,564,404,617,315,587
6,1,414,478,465,357,507,516,577,631,498,363,377,414,270,494,292,497,362,324,560,683,335,531
7,1,361,450,266,629,556,590,323,500,425,349,576,298,425,499,514,354,224,358,263,342,498,536
7,1,383,450,363,439,355,537,256,295,343,418,311,527,455,395,482,378,334,484,439,399,582,407
6,1,396,452,399,405,320,500,361,496,293,389,543,633,305,504,345,501,307,496,339,360,304,297
7,1,392,450,371,560,425,527,579,263,278,293,520,555,505,525,286,320,329,477,282,381,432,349
6,1,398,451,358,408,490,434,304,584,433,507,396,686,276,483,305,517,451,243,374,542,393,455
7,1,357,450,464,444,402,243,248,386,441,606,365,666,200,395,339,494,160,388,324,539,262,395
7,0,393,344,334,396,292,236,359,159,462,331,416,138,318,400,384,329,459,469,424,163,543,283
6,0,439,350,356,354,495,180,515,360,417,467,503,401,489,231,436,370,568,420,504,348,434,370
6,1,405,453,409,697,372,428,93,493,324,439,592,549,344,364,419,447,497,669,498,463,273,592
7,0,403,348,333,364,418,287,629,284,410,170,434,474,307,477,412,218,413,435,385,362,293,457
6,1,392,458,437,454,328,355,536,602,548,340,356,548,487,550,396,361,469,212,345,228,249,361
7,1,369,450,195,605,416,636,415,520,402,403,512,391,363,505,364,413,261,407,196,435,310,590
6,1,412,471,406,481,574,355,460,579,502,445,348,438,406,528,599,321,442,334,546,495,453,535
6,1,413,474,513,557,492,667,550,478,443,511,273,339,572,551,437,517,509,441,477,602,466,430
7,0,384,316,222,284,422,352,237,348,347,355,366,199,599,242,532,301,547,62,386,299,357,339
7,1,447,450,345,494,434,364,439,629,578,500,287,486,708,324,595,410,460,472,379,421,524,470
7,0,409,339,469,510,519,217,269,267,312,215,303,264,365,275,367,332,561,309,466,310,514,427
6,0,367,350,400,300,474,220,377,393,381,168,295,318,346,258,272,236,484,439,383,283,349,323
7,1,399,450,512,474,230,522,233,244,435,310,600,519,386,417,393,265,380,512,357,571,354,381
7,1,418,450,742,371,475,560,536,550,390,600,390,458,437,493,610,539,454,473,439,556,328,449
7,1,426,450,515,635,317,425,415,365,577,550,505,458,466,421,517,473,417,431,345,461,356,559
7,0,397,349,353,237,380,344,378,389,371,587,343,659,219,247,423,287,324,408,470,430,516,440
6,0,394,350,149,493,397,297,450,485,337,484,429,324,455,426,475,337,435,187,194,212,557,303
6,1,417,489,521,586,485,405,539,634,247,423,428,658,331,529,566,598,473,412,423,496,337,436
7,0,385,318,361,356,277,417,321,284,404,300,347,362,296,348,384,486,419,364,509,187,267,344
6,0,361,350,299,393,321,497,208,404,337,305,107,422,318,392,492,393,348,444,444,207,424,550
7,0,407,344,451,324,470,413,483,576,435,451,508,439,342,330,492,364,303,259,350,339,337,249
6,0,395,350,199,439,439,176,347,483,237,572,380,273,443,420,441,446,420,523,353,457,319,537
6,1,393,457,455,648,435,375,470,485,457,486,552,523,347,534,525,570,344,499,347,304,390,365
7,1,378,450,166,419,363,720,274,469,315,299,268,473,538,586,491,518,427,378,292,369,413,432
7,1,358,450,518,401,497,452,320,414,253,359,303,418,169,428,175,361,363,371,344,489,121,307
7,0,414,322,461,393,225,395,396,335,324,350,274,417,455,297,455,214,572,99,301,249,408,317
6,0,448,350,464,355,585,300,549,287,394,155,292,339,511,326,364,135,342,381,210,360,521,359
6,1,387,475,276,551,377,692,463,309,72,518,439,492,362,563,264,625,427,331,570,575,289,460
7,1,384,450,470,558,292,596,448,469,333,364,439,238,447,453,426,301,357,488,462,346,284,571
7,0,404,347,639,391,487,165,250,333,421,415,339,308,479,199,526,295,527,228,417,500,349,290
7,0,387,328,403,370,458,365,434,211,567,438,432,322,164,272,341,387,610,388,299,319,291,285
7,0,384,317,537,157,314,434,247,337,315,353,332,262,133,404,388,367,487,314,399,285,333,211
7,0,411,334,458,240,536,306,379,438,361,266,336,214,508,210,555,339,412,444,286,426,275,468
7,0,407,343,349,582,378,215,494,256,412,378,412,325,436,260,181,371,557,309,656,372,502,417
7,1,351,450,427,538,223,596,402,472,369,475,172,440,321,467,222,420,375,394,320,519,329,435
7,1,368,450,277,484,291,322,400,277,432,506,331,398,469,539,281,675,455,547,302,580,406,549
7,0,387,327,284,428,332,262,360,361,212,284,461,267,198,385,282,265,317,265,367,227,380,309
6,0,355,350,504,463,259,366,478,527,368,469,211,440,364,291,484,308,406,314,299,324,410,268
6,0,448,350,428,203,341,389,619,240,426,554,380,241,456,270,585,350,563,484,485,381,185,411
7,1,395,450,355,311,405,236,528,483,424,374,358,566,441,513,234,435,366,559,215,524,349,535
7,1,368,450,288,452,503,391,350,633,272,196,392,495,416,482,453,465,318,492,267,545,275,454
6,0,389,350,262,321,386,310,304,444,381,258,160,345,335,353,316,425,305,477,282,404,592,455
7,0,391,338,481,115,398,142,468,408,400,326,419,526,369,377,402,562,435,208,513,294,352,273
7,1,419,450,383,330,351,574,513,472,381,377,325,540,457,417,360,429,371,452,391,558,392,574
7,1,368,450,327,364,436,402,373,369,487,559,307,358,419,417,467,497,445,442,258,357,304,404
6,0,354,350,349,434,520,193,397,215,347,517,450,294,480,304,510,323,270,404,157,403,280,497
7,1,432,450,483,403,460,517,326,510,399,458,545,462,417,429,473,391,417,358,446,652,418,496
6,0,429,350,429,308,532,578,457,451,340,230,490,248,542,350,500,486,478,304,421,399,442,237
7,0,409,339,459,315,467,338,545,391,446,357,508,380,285,375,305,266,443,430,403,238,377,300
7,1,363,450,380,454,286,368,537,470,512,184,435,544,503,442,460,497,228,573,377,444,258,462
6,0,447,350,612,241,324,360,259,208,584,285,658,473,318,388,390,198,448,464,347,267,613,385
6,1,403,451,537,353,236,282,308,533,420,384,446,624,357,688,530,541,296,443,457,544,459,382
6,0,371,350,318,131,249,380,480,391,269,397,375,260,305,293,315,310,316,366,452,324,199,464
7,0,398,350,558,317,464,239,547,546,523,342,512,471,500,482,317,339,388,291,376,287,461,256
7,0,389,334,398,205,479,303,325,391,300,223,220,389,270,369,238,241,337,434,529,458,411,166
6,0,423,350,516,370,459,189,373,319,584,208,381,397,399,283,399,358,250,268,360,410,563,336
7,1,397,450,357,432,370,477,404,447,543,284,378,481,225,528,288,569,324,428,413,670,297,414
7,1,376,450,284,612,463,597,219,367,422,331,514,407,340,377,549,514,254,556,287,398,418,447
6,1,402,451,469,428,429,490,445,501,327,325,186,470,253,528,480,478,642,346,646,192,326,586
7,1,424,450,305,517,516,563,483,456,333,514,543,446,572,435,494,346,470,391,403,554,422,467
7,0,408,342,528,409,545,350,531,476,327,356,386,235,377,212,399,282,408,361,175,224,422,376
6,0,430,350,618,206,620,519,439,235,311,329,324,344,389,252,327,194,468,281,406,416,330,111
6,1,415,480,215,639,257,360,596,573,558,506,464,664,403,603,297,436,358,508,336,398,323,471
6,1,396,452,342,591,523,617,258,512,536,454,481,467,353,458,407,409,451,503,491,484,391,462
7,1,435,450,500,360,445,409,475,465,652,516,558,422,371,397,393,462,497,468,473,471,542,504
7,0,412,331,490,399,466,314,228,370,364,439,266,461,522,341,409,455,480,327,366,264,482,376
6,1,417,492,415,400,317,585,314,475,506,550,355,584,430,517,527,616,382,591,534,379,299,697
7,0,386,322,485,349,533,253,362,369,644,336,406,432,151,258,489,404,531,451,427,289,348,232
7,0,412,331,388,299,358,305,509,469,414,393,562,295,406,201,374,309,571,428,555,509,345,562
6,0,355,350,396,326,219,264,545,376,381,285,332,509,336,287,263,241,291,430,267,395,386,433
7,1,410,450,404,463,361,516,466,424,172,382,593,495,324,561,537,350,413,265,393,520,451,323
6,0,433,350,395,302,597,267,343,238,313,324,364,410,342,288,481,385,550,486,543,215,517,65
6,1,417,490,382,229,480,431,602,347,516,500,349,494,352,460,444,407,529,346,420,589,235,416
7,1,419,450,425,358,459,659,450,595,504,440,538,609,477,449,360,423,433,306,422,494,512,471
7,0,387,325,363,274,527,421,343,394,485,384,382,321,373,234,280,362,463,186,168,368,356,199
6,0,434,350,335,333,502,481,309,430,431,334,296,262,400,367,482,430,439,332,449,512,336,448
7,0,388,328,550,464,385,310,112,408,366,371,286,441,195,214,344,283,441,318,464,322,304,352
6,0,377,350,350,405,380,426,327,328,316,359,419,316,369,356,189,302,487,272,502,386,231,418
6,0,388,350,384,458,296,185,490,255,589,312,509,306,383,466,127,426,533,266,580,460,282,332
7,1,405,450,209,497,428,501,454,590,375,348,433,660,314,464,449,517,441,446,478,542,419,257
6,1,400,450,336,488,236,457,328,420,394,609,283,598,299,360,458,285,236,486,587,495,340,545
6,0,372,350,402,157,505,383,402,365,335,346,606,358,343,326,450,342,269,367,352,451,501,360
7,0,402,350,580,353,424,482,507,353,580,256,451,436,405,376,290,235,335,301,336,311,352,255
7,0,396,348,262,366,441,473,547,357,519,401,327,309,350,364,360,254,464,325,357,389,557,211
6,0,363,350,288,301,402,501,349,514,319,327,505,221,426,142,340,386,209,358,259,310,402,246
7,1,414,450,403,574,357,492,322,373,472,556,538,572,410,400,450,437,290,453,355,282,517,334
