Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,424,450,406,451,566,486,447,422,457,420,251,316,394,554,458,579,433,347,513,351,588,464
6,1,396,452,432,399,286,564,472,555,476,348,377,419,287,441,244,469,488,536,350,475,379,505
7,1,363,450,351,248,443,514,277,406,318,362,307,501,441,431,247,347,329,660,420,369,422,496
6,0,444,350,457,464,513,77,449,368,585,189,503,269,376,483,448,467,439,219,343,305,486,357
7,1,410,450,371,448,510,536,319,492,485,448,402,336,249,589,458,361,539,459,336,494,285,566
7,1,387,450,322,528,249,559,286,357,406,451,495,460,257,580,312,474,417,476,387,488,268,468
6,1,398,451,394,331,464,428,448,608,358,566,330,622,435,629,579,495,598,504,477,569,396,404
6,1,391,461,452,479,521,593,422,487,232,317,371,476,401,393,240,461,341,497,320,393,542,457
6,1,388,470,573,599,321,305,164,468,393,456,383,312,503,408,310,492,302,292,508,384,369,432
6,0,380,350,242,308,411,401,427,356,408,363,272,222,314,212,343,247,295,450,474,200,270,313
6,0,449,350,599,334,532,298,396,381,483,324,574,350,393,237,474,410,369,401,493,298,459,472
7,0,382,306,232,406,278,376,545,344,244,448,282,346,460,377,597,159,353,419,536,209,397,208
6,0,426,350,460,266,401,463,393,413,536,328,326,460,463,304,510,413,356,413,410,268,287,368
6,0,382,350,273,351,413,472,448,299,436,477,216,339,396,344,289,465,380,312,345,367,328,345
6,0,373,350,452,427,483,406,283,454,441,525,318,573,358,297,459,393,271,421,529,374,396,309
6,1,402,450,430,524,414,595,301,462,157,350,460,584,529,462,187,329,334,371,326,376,396,403
6,1,388,470,103,449,454,397,543,462,336,384,219,517,616,235,175,545,338,545,249,473,526,421
6,1,409,460,580,390,465,508,378,567,267,507,534,467,458,279,406,363,333,388,393,247,359,685
7,1,363,450,419,528,316,293,237,388,396,319,416,615,421,423,319,531,575,450,492,449,190,432
6,1,390,464,272,591,476,466,540,550,666,442,288,420,132,538,354,508,302,572,277,417,386,373
6,1,395,454,325,453,392,510,286,279,320,667,319,436,395,366,401,362,520,326,271,507,323,484
6,1,411,468,460,471,311,386,325,508,306,588,381,494,532,583,487,483,556,497,431,359,325,499
6,1,383,492,625,411,360,435,223,524,273,441,319,495,394,341,362,443,372,413,485,534,391,502
7,0,399,350,422,246,386,324,415,343,352,7,487,617,409,380,408,415,348,325,522,184,560,304
7,0,410,337,378,279,470,312,424,593,221,325,551,314,384,355,389,311,436,292,424,169,291,370
7,1,412,450,324,466,392,553,291,500,312,345,372,341,273,391,604,456,537,334,583,511,381,89
6,0,368,350,479,356,344,451,382,410,319,315,301,360,90,428,216,279,416,270,130,251,372,552
6,0,390,350,462,339,376,437,426,366,243,549,328,466,393,460,411,424,344,287,498,301,342,316
6,1,414,475,424,328,547,515,449,608,395,590,569,548,400,436,473,447,369,411,280,371,294,413
6,1,415,482,446,451,317,492,287,607,363,363,234,372,532,544,580,675,393,568,251,612,441,653
7,0,413,328,228,396,268,339,537,314,275,417,437,348,546,251,553,295,392,330,409,198,295,176
7,1,375,450,353,480,331,564,378,479,440,606,434,478,535,533,555,726,442,496,308,427,93,448
7,1,395,450,403,699,502,539,433,338,227,332,335,498,418,563,383,401,362,379,567,445,502,335
7,1,386,450,275,353,451,471,395,461,314,504,371,484,375,442,483,394,513,363,652,315,438,366
6,1,399,450,551,524,575,653,359,478,545,337,423,462,471,580,242,627,485,312,241,506,356,596
6,1,406,455,412,364,505,620,358,447,342,491,461,468,295,426,627,493,333,549,424,532,556,565
7,0,402,350,420,295,324,362,567,436,518,226,582,184,405,391,326,346,530,473,458,261,437,227
6,0,358,350,547,378,391,465,442,322,330,326,481,507,344,441,280,332,392,290,300,357,450,293
7,0,390,336,360,312,228,336,325,375,432,458,567,351,364,510,366,492,431,344,328,312,256,304
7,0,414,321,355,241,461,474,492,288,203,274,393,323,339,325,453,370,431,433,441,175,547,454
7,1,447,450,548,376,270,460,365,593,413,502,433,453,528,454,424,628,521,572,531,405,439,423
7,0,396,348,369,270,249,406,603,420,367,638,345,368,473,353,442,329,474,343,219,293,446,290
7,1,363,450,401,563,265,360,510,593,406,407,348,317,483,396,628,434,493,270,353,309,225,499
6,1,416,484,466,482,376,411,381,423,432,435,486,423,432,425,480,751,425,637,359,466,444,551
7,1,443,450,391,537,484,352,392,293,528,614,471,381,510,430,481,616,625,349,387,371,555,651
7,0,387,327,400,412,267,424,293,126,176,439,310,373,490,338,413,280,395,191,378,232,338,361
6,0,392,350,471,385,419,476,260,320,453,332,360,331,352,235,394,243,237,416,459,309,306,279
6,0,435,350,297,198,357,484,349,463,537,339,320,407,589,312,411,375,574,375,437,462,317,517
6,0,357,350,434,334,385,165,526,366,420,495,360,285,326,369,381,216,221,539,132,495,342,339
7,0,383,310,372,452,362,310,360,202,350,404,433,463,384,294,381,295,520,393,277,301,414,358
7,0,399,350,443,307,286,262,338,452,441,373,259,470,329,473,339,268,364,106,200,365,318,362
7,0,418,306,378,358,428,213,250,238,451,281,396,277,340,295,471,352,508,427,447,266,390,291
6,1,384,487,229,325,206,356,375,523,379,519,405,615,364,562,377,393,258,381,383,344,414,689
6,1,394,454,404,468,318,567,310,592,368,383,496,412,472,594,495,310,400,500,494,512,311,319
6,1,398,450,398,372,278,332,382,316,269,387,381,442,345,418,278,466,364,438,399,493,466,447
6,0,351,350,356,262,307,107,460,633,355,461,320,497,268,375,451,404,369,340,271,157,457,413
7,0,412,329,353,398,167,285,511,363,212,318,337,356,501,286,456,366,296,346,364,287,525,336
6,1,409,462,325,493,426,427,417,417,560,522,277,562,566,429,219,616,458,558,491,429,417,289
6,1,397,451,613,424,337,506,371,478,419,523,315,467,531,512,278,424,373,527,409,379,407,531
7,0,413,327,551,180,430,341,223,439,470,301,291,398,299,238,382,256,377,496,410,382,361,353
6,0,432,350,216,428,302,287,505,460,278,336,488,353,491,281,414,234,486,303,468,333,289,92
7,1,435,450,569,614,353,436,377,385,379,571,276,247,452,208,472,586,431,337,439,444,527,254
6,1,398,451,467,488,451,394,453,519,522,548,341,556,508,297,436,414,339,277,276,414,283,387
6,0,407,350,280,410,292,344,380,270,162,473,315,235,326,482,390,487,244,425,230,406,588,399
7,0,406,345,513,419,461,295,367,251,374,305,519,336,422,268,583,88,550,305,492,318,501,358
7,1,363,450,482,614,324,549,424,437,281,643,412,343,338,656,406,434,329,340,317,475,336,489
7,0,398,349,504,349,332,438,399,600,311,162,427,193,288,313,429,392,400,468,403,320,535,504
7,1,427,450,476,371,511,250,494,697,410,541,371,511,375,416,469,559,603,377,631,388,264,488
6,0,449,350,242,260,503,219,338,452,368,393,493,265,603,149,351,308,562,195,444,222,380,197
7,0,406,345,424,480,351,405,377,325,583,341,402,336,473,299,297,375,516,198,473,367,421,392
6,0,361,350,340,228,416,457,420,347,294,442,343,298,269,462,214,390,446,219,269,322,290,447
6,0,369,350,322,386,524,422,272,376,311,358,343,490,175,154,414,328,482,452,441,405,367,151
6,1,405,454,393,467,359,363,456,419,619,412,344,387,467,522,388,415,365,451,293,380,437,444
6,0,385,350,144,468,427,390,214,414,490,366,415,401,558,331,554,376,441,321,386,533,338,221
7,0,385,319,400,247,321,500,314,338,152,371,437,273,481,359,429,221,470,318,271,390,483,182
7,1,446,450,670,399,483,404,289,398,286,549,449,422,311,478,424,338,558,463,265,400,362,576
7,1,419,450,228,519,429,520,533,656,366,447,338,393,344,488,295,357,235,691,389,555,486,449
7,0,395,346,546,196,386,395,311,329,311,369,413,256,324,120,523,271,365,312,384,268,256,245
7,0,417,310,268,315,505,367,344,400,505,191,350,252,311,393,316,443,426,338,386,151,394,162
7,0,383,308,414,366,397,325,289,417,380,120,494,295,249,277,356,387,496,395,396,264,294,341
7,0,417,309,433,440,352,249,562,248,341,301,405,401,399,255,365,206,259,214,306,305,372,230
6,0,436,350,437,284,337,548,557,301,630,461,493,237,291,316,236,364,251,295,478,382,644,128
6,0,371,350,359,312,242,186,410,358,329,475,278,413,284,266,361,179,234,169,407,510,455,394
7,0,388,329,317,322,614,374,454,205,310,213,327,289,329,321,349,368,426,213,259,238,391,184
6,1,399,450,472,480,319,630,515,482,398,403,384,419,333,389,406,442,344,544,289,397,375,346
7,0,393,343,428,331,286,429,438,329,432,453,341,290,622,475,179,256,403,424,486,429,479,423
7,1,354,450,226,473,330,426,230,357,417,539,418,370,322,392,105,360,434,372,344,634,206,547
7,1,395,450,315,594,416,426,555,542,429,420,336,119,270,440,542,371,326,402,357,577,105,410
7,0,392,341,320,324,342,357,395,186,229,439,476,235,499,403,318,390,363,348,510,395,404,439
6,0,430,350,513,226,521,206,553,311,505,253,459,216,273,464,418,357,309,324,520,391,580,250
7,1,360,450,306,374,268,456,438,407,410,430,405,563,287,371,273,353,131,317,474,622,145,530
7,1,400,450,357,387,358,463,450,415,507,638,452,351,434,520,451,403,429,584,348,374,378,346
6,0,362,350,551,356,445,309,348,423,389,230,362,275,175,244,405,346,401,323,458,394,335,302
6,0,350,350,316,413,449,410,273,199,255,393,307,378,162,355,397,225,399,444,367,161,340,515
6,1,411,466,400,329,385,442,401,471,362,506,495,519,405,650,368,487,519,467,361,582,404,517
6,0,395,350,353,260,463,303,369,323,452,154,253,202,417,369,309,197,290,377,309,310,343,157
7,1,430,450,515,268,441,610,575,351,494,296,515,469,460,343,244,471,418,357,490,219,369,526
7,0,410,335,480,233,366,419,379,374,423,431,470,394,424,190,493,303,643,212,385,313,541,402
7,0,413,328,393,354,431,293,473,317,427,309,414,295,171,404,401,344,621,288,153,337,406,215
6,0,426,350,466,121,568,195,457,226,304,448,412,125,404,355,430,230,445,515,544,475,350,347
7,1,434,450,361,160,405,372,562,300,446,370,450,451,621,396,451,289,284,319,374,468,408,416
6,1,412,470,255,629,407,587,725,367,500,442,464,626,263,376,483,534,244,452,463,558,375,532
7,1,401,450,239,293,264,429,314,588,458,436,397,438,490,459,326,347,392,609,528,499,384,408
6,1,398,451,375,454,531,455,250,374,435,464,536,618,273,554,321,491,416,339,531,411,496,422
6,1,414,477,345,353,284,502,343,284,427,521,533,389,371,531,572,370,376,491,276,414,556,643
6,1,395,453,480,608,384,674,399,353,395,406,395,400,303,568,334,429,412,460,511,234,293,318
7,0,401,350,529,466,354,354,355,459,453,288,433,544,451,193,517,429,430,390,450,333,514,281
7,0,391,340,401,391,407,443,273,398,429,400,277,587,354,293,227,408,405,243,420,321,384,215
7,0,388,331,332,545,403,332,283,387,237,327,438,456,406,274,368,417,543,334,389,254,229,200
6,1,405,453,486,376,412,441,451,432,421,445,479,486,248,551,503,432,482,640,308,554,608,625
6,1,414,478,422,569,502,568,534,443,448,375,440,511,379,495,423,439,334,550,525,439,411,479
6,0,398,350,368,356,480,462,320,398,400,150,364,307,447,493,402,365,291,233,283,269,435,367
7,1,393,450,444,641,514,450,623,551,226,538,285,330,434,404,272,423,513,441,393,369,497,487
7,0,417,309,362,346,253,237,483,378,417,338,395,390,503,164,507,160,397,388,343,253,488,340
6,0,402,350,326,263,471,320,374,343,378,356,322,150,355,350,525,456,245,405,371,183,519,441
7,0,397,349,207,391,441,243,464,323,463,307,365,388,423,460,470,180,148,325,360,127,342,442
7,1,403,450,560,538,409,615,439,404,418,492,353,281,345,448,412,541,462,401,490,594,347,426
6,0,362,350,426,356,414,426,269,281,417,387,215,442,517,310,417,475,387,437,417,337,435,390
7,0,397,349,439,433,255,278,382,351,450,278,432,329,443,482,346,254,443,383,387,372,453,405
6,0,363,350,395,336,228,415,301,282,422,360,323,370,382,290,148,432,251,278,379,180,498,296
6,0,447,350,445,331,471,375,391,365,453,376,586,171,274,330,370,346,495,231,348,252,365,207
6,1,404,453,433,507,303,384,101,596,257,577,346,586,260,284,219,471,422,259,406,456,329,637
7,1,374,450,299,607,593,136,457,214,535,470,456,488,455,411,446,370,329,451,414,471,364,444
6,1,412,471,309,448,535,462,473,505,473,444,372,637,453,586,441,441,423,372,459,533,483,527
7,0,399,350,553,390,573,438,405,494,459,372,325,502,379,350,506,236,261,295,309,413,418,454
6,0,360,350,402,373,360,242,235,430,356,440,342,249,384,549,395,174,356,535,513,490,274,438
7,1,447,450,542,395,475,509,543,382,412,374,466,558,365,378,545,405,492,534,515,535,421,550
6,0,416,350,233,458,332,254,495,138,455,467,436,553,627,421,485,465,505,431,321,320,559,296
7,1,436,450,421,621,441,454,512,409,294,447,510,386,457,532,322,444,314,492,430,275,458,178
6,1,411,466,194,528,453,605,325,320,428,500,461,659,502,432,532,566,280,525,361,582,339,533
7,1,394,450,535,594,411,620,328,408,658,506,452,309,306,695,459,439,349,500,380,408,239,394
6,1,388,471,348,444,553,395,477,475,434,535,437,517,514,460,337,286,368,509,444,528,418,327
6,0,413,350,554,376,117,270,459,384,303,482,418,223,430,319,572,466,262,399,305,264,430,175
6,0,367,350,431,258,267,314,411,415,379,356,292,324,453,487,435,222,359,415,370,326,212,293
6,0,419,350,424,335,379,443,459,289,508,282,522,235,449,352,495,429,488,276,425,319,277,308
6,1,396,453,294,568,528,584,289,544,423,612,351,403,368,447,383,536,328,405,308,524,406,456
7,0,407,343,474,258,250,320,358,403,252,398,334,332,574,372,442,380,445,460,443,336,334,276
7,1,422,450,348,321,657,436,368,308,396,311,515,420,477,574,480,256,526,415,541,439,532,306
7,0,407,343,369,63,213,173,305,546,377,326,323,276,343,291,376,294,301,382,509,403,426,456
7,0,384,314,318,221,392,267,399,400,488,220,354,147,500,367,275,447,452,372,326,316,391,413
6,0,436,350,578,290,529,434,436,261,248,191,385,537,415,352,341,281,356,336,287,146,515,340
7,0,386,323,300,188,278,193,485,322,453,196,243,366,361,218,435,405,467,304,432,287,356,203
7,0,385,320,493,310,375,292,498,466,535,188,322,214,510,281,267,334,565,352,446,399,451,349
6,0,422,350,155,433,483,321,409,324,396,420,501,481,443,636,387,370,289,242,405,447,484,286
6,1,404,452,449,603,272,356,619,402,375,485,589,691,305,541,565,389,437,487,453,607,455,451
7,1,401,450,399,578,369,532,473,436,428,467,525,398,386,548,373,314,531,559,467,361,417,589
7,1,401,450,437,447,354,349,177,404,441,545,366,477,407,417,431,402,338,420,394,512,302,367
7,1,398,450,343,351,454,383,406,351,317,406,165,510,395,612,454,265,496,377,430,540,627,555
7,1,373,450,277,585,409,470,345,626,238,412,253,545,346,584,470,563,458,318,362,295,203,459
6,1,408,458,276,458,327,434,420,414,246,639,320,448,410,742,466,587,374,531,336,570,535,539
7,0,388,330,375,176,337,213,315,257,414,289,408,253,378,325,375,368,338,237,431,384,531,415
7,0,400,350,311,353,285,344,462,231,395,407,499,287,397,501,408,307,241,411,358,311,422,304
6,1,415,483,293,522,513,576,362,456,461,335,396,463,430,568,230,659,476,448,432,491,177,256
7,1,400,450,320,412,654,399,465,599,428,593,492,484,312,481,643,356,405,452,365,592,295,588
7,0,400,350,396,262,444,184,327,327,379,401,394,121,172,178,362,107,374,291,226,408,376,310
6,0,419,350,342,428,556,225,381,374,419,244,374,345,393,382,417,237,398,332,511,138,568,440
7,0,392,341,400,371,365,372,245,494,360,295,534,247,406,353,484,407,312,211,292,338,307,158
7,0,405,346,346,435,396,272,325,91,452,471,375,281,512,334,475,584,364,371,413,361,351,430
6,1,383,488,319,373,320,522,530,541,584,592,290,406,338,530,421,521,167,373,417,618,374,560
7,0,412,329,235,465,463,265,515,448,337,396,308,89,514,292,353,295,374,233,628,256,249,213
7,0,412,331,278,512,187,221,541,299,519,275,416,177,424,293,654,381,463,358,374,228,460,414
7,1,449,450,368,223,547,480,409,473,399,525,292,385,425,507,485,468,380,470,502,574,484,530
6,0,379,350,476,469,229,204,318,486,287,269,493,469,527,459,461,374,311,313,329,308,459,188
6,0,358,350,249,304,434,317,241,501,329,371,185,371,360,231,438,478,360,435,393,372,378,196
7,0,393,342,457,215,438,263,457,256,416,348,412,378,429,199,429,325,374,418,434,236,348,468
6,0,377,350,371,302,578,362,335,340,414,251,413,326,425,322,318,303,364,443,299,79,553,255
6,0,429,350,381,321,396,357,591,237,348,187,432,452,566,425,417,219,382,331,386,410,527,334
6,1,392,458,403,364,359,591,422,418,477,390,367,497,531,449,467,460,404,560,345,451,420,502
6,0,368,350,200,225,396,347,565,520,564,249,481,153,274,401,252,262,362,509,253,341,253,393
6,1,401,450,376,449,344,416,268,526,549,559,491,498,327,532,360,484,490,584,495,240,408,551
7,0,405,346,338,427,310,388,292,228,654,408,340,392,273,496,412,239,393,566,581,430,538,386
7,0,413,328,559,461,392,83,489,182,536,481,363,336,346,270,315,300,453,370,470,212,473,368
7,0,389,334,484,270,363,306,571,207,294,333,489,308,368,359,574,366,435,431,433,365,254,400
7,1,398,450,343,636,564,340,407,474,458,576,434,569,389,587,489,551,472,604,319,592,419,435
6,1,399,450,591,730,455,348,640,346,250,424,514,571,508,518,223,508,321,504,273,579,436,452
7,0,401,350,420,349,426,219,505,335,400,456,406,389,385,130,427,388,533,243,594,511,408,279
7,0,402,349,544,200,287,475,539,466,404,379,254,181,571,424,352,336,483,390,420,265,240,375
6,0,384,350,714,380,455,366,407,220,370,292,462,323,439,418,636,146,374,304,248,217,490,377
7,1,422,450,338,570,432,398,517,237,324,416,505,452,413,392,354,564,283,367,335,437,375,401
6,0,438,350,421,384,450,461,386,325,474,303,514,363,353,412,417,493,352,235,454,366,524,255
7,0,392,342,450,369,368,356,277,252,388,229,464,328,392,153,434,264,743,471,514,314,297,260
6,1,400,450,462,170,534,361,239,329,474,495,532,393,307,468,534,557,473,492,397,349,563,424
7,0,404,348,314,451,560,411,520,367,614,213,250,309,473,361,630,206,520,326,384,494,462,231
7,1,411,450,564,469,419,578,395,537,226,295,383,522,412,536,375,506,348,459,579,491,489,360
6,0,428,350,445,336,330,283,536,360,297,302,393,343,469,536,455,108,249,416,314,342,369,187
7,0,385,319,190,316,423,295,235,259,389,248,458,304,297,239,328,562,403,367,272,425,351,314
7,0,402,350,389,217,156,427,384,370,349,368,475,231,510,342,290,277,330,386,539,349,333,219
6,0,359,350,384,286,328,343,430,354,355,433,357,336,490,294,394,473,425,238,231,388,253,374
7,1,410,450,412,272,545,469,277,506,381,471,494,320,538,202,431,214,464,485,429,478,342,361
7,0,390,335,401,316,332,314,414,404,496,374,394,554,535,410,496,284,388,306,440,380,339,434
6,0,390,350,387,353,343,275,358,253,426,283,445,299,345,306,335,322,387,384,485,477,466,334
6,1,414,476,383,426,497,594,457,454,687,508,298,629,378,440,243,640,289,492,381,596,536,553
7,0,382,306,539,499,301,137,289,204,355,394,381,396,411,326,467,240,433,168,327,206,208,360
6,0,403,350,502,457,269,326,538,246,468,444,564,264,486,344,446,288,384,283,475,466,460,398
7,1,426,450,477,443,411,478,536,650,490,418,334,419,339,529,357,541,451,404,388,435,407,274
7,0,413,328,317,269,357,240,266,278,379,408,304,484,303,298,365,228,496,255,415,255,314,277
7,0,410,335,597,388,256,426,207,210,373,427,302,393,204,349,287,326,561,303,437,418,504,327
6,1,388,469,236,509,429,538,380,611,369,464,302,464,383,422,307,568,248,320,406,315,319,407
6,0,406,350,504,396,277,319,537,433,513,471,429,306,231,257,480,327,338,319,447,390,359,387
6,0,411,350,608,381,356,439,588,418,393,140,288,308,249,305,419,360,270,469,370,553,276,341
6,0,356,350,350,478,397,271,286,371,411,202,366,322,472,459,230,222,457,339,229,368,298,267
6,1,403,451,352,431,204,428,460,451,420,559,355,256,364,452,230,299,600,548,376,442,283,492
6,0,398,350,631,322,321,215,406,206,295,306,255,251,467,469,479,362,226,297,497,564,384,287
6,0,351,350,401,351,482,348,378,467,204,300,366,304,411,375,420,313,232,295,189,151,440,342
6,1,410,464,450,355,274,324,552,431,379,464,336,518,429,630,558,659,258,543,329,527,411,363
6,1,397,451,352,305,464,312,266,669,398,445,479,427,266,475,504,237,309,364,173,506,406,542
7,1,425,450,352,561,267,346,529,539,497,434,444,383,508,417,250,502,473,533,339,652,482,579
7,1,415,450,341,506,587,128,328,663,579,310,287,399,503,308,412,573,428,472,244,465,313,340
6,0,359,350,521,454,347,376,344,287,212,353,223,521,354,413,303,332,196,491,333,546,397,353
7,1,402,450,262,560,446,348,554,383,446,419,255,396,350,342,470,531,478,396,472,710,427,635
7,0,388,331,354,401,389,311,357,310,575,394,506,311,447,556,578,327,445,445,555,460,456,52
6,0,426,350,521,461,219,484,168,382,309,466,364,357,521,101,408,340,421,430,373,307,484,446
7,1,356,450,443,416,362,343,430,284,385,463,384,318,345,579,158,472,440,395,258,466,479,305
