Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,384,484,281,414,363,493,489,453,258,484,351,497,425,300,362,545,534,444,384,576,393,613
6,0,444,350,414,335,411,398,434,300,339,251,509,557,470,381,489,337,507,387,534,430,440,270
7,1,405,450,321,560,464,452,283,517,243,369,217,557,339,497,454,457,656,309,508,291,436,498
6,1,407,456,386,464,291,350,544,433,218,364,541,499,525,355,328,431,507,302,589,507,315,474
6,1,416,487,472,564,338,412,600,544,267,278,331,481,567,690,299,440,422,541,591,423,352,402
6,0,433,350,614,413,286,412,447,406,181,406,463,331,443,255,720,216,590,249,338,179,596,407
7,1,372,450,268,511,263,494,286,558,269,491,467,428,444,471,313,497,295,479,507,491,426,526
7,0,402,350,435,449,503,448,504,337,587,246,342,165,475,291,286,324,435,227,455,240,431,431
7,1,361,450,425,466,423,544,338,405,596,418,411,386,274,260,364,315,478,542,354,397,414,496
6,1,405,454,279,406,336,437,434,412,492,461,484,578,602,568,584,172,248,462,429,441,372,324
7,0,385,320,382,342,499,372,402,417,235,399,779,478,318,312,314,317,571,413,425,237,507,439
6,1,409,460,444,587,355,511,263,428,114,685,571,323,415,409,257,391,427,447,495,376,411,480
7,1,387,450,418,334,329,356,329,588,512,502,168,521,388,434,461,699,347,395,372,398,332,534
6,0,446,350,436,345,458,368,423,334,495,348,352,373,470,365,405,234,449,323,404,615,363,365
7,0,403,349,385,494,380,392,494,173,353,404,430,260,444,340,368,286,355,477,347,495,398,364
7,1,366,450,415,472,606,520,347,371,201,289,364,483,361,427,330,470,365,482,252,630,216,471
7,1,395,450,369,428,386,483,393,478,403,298,321,377,400,440,419,598,594,406,258,159,205,523
7,0,391,339,416,427,471,288,395,631,353,321,298,303,526,213,488,395,366,223,251,487,283,353
6,0,430,350,499,499,421,425,556,417,447,291,589,324,549,459,466,299,463,365,382,465,281,357
7,1,389,450,399,369,277,523,284,494,363,542,298,458,332,505,461,418,502,477,195,545,305,401
6,0,415,350,390,356,406,413,345,331,515,404,443,358,559,304,500,213,639,426,292,153,233,353
6,1,411,468,314,469,422,446,480,493,338,492,593,426,521,597,434,537,374,521,375,457,259,555
6,1,404,452,242,526,330,609,421,450,492,371,477,649,276,312,583,298,286,324,392,594,367,579
7,1,436,450,577,556,385,493,494,529,375,403,601,446,531,334,365,512,256,341,565,352,431,381
7,1,423,450,565,538,337,460,367,561,391,319,344,539,273,376,395,584,302,259,275,562,623,389
7,1,382,450,289,270,380,515,127,482,422,519,295,346,399,609,302,475,319,599,425,475,406,448
6,1,403,451,328,480,428,441,566,504,510,442,393,613,367,369,349,467,356,319,438,433,241,418
7,1,442,450,392,389,446,392,575,592,526,493,502,438,366,414,344,435,619,465,559,460,618,426
7,0,383,310,424,272,509,171,350,292,544,355,321,159,305,268,576,423,435,367,413,440,507,227
7,0,412,328,481,367,362,378,295,215,415,371,415,378,469,294,479,373,412,249,469,214,450,175
6,0,395,350,371,372,419,443,462,309,628,555,589,372,419,320,456,344,449,415,410,446,325,410
7,1,445,450,342,504,394,470,375,626,465,432,381,540,548,541,402,406,425,351,408,263,482,443
7,0,397,349,354,371,594,494,515,475,295,314,274,476,239,345,494,635,385,401,348,343,337,468
6,0,352,350,285,208,403,215,480,242,203,362,442,399,436,346,401,524,384,483,448,521,330,451
7,1,443,450,499,432,558,342,404,409,511,412,317,660,502,287,482,424,375,523,337,466,427,508
6,1,394,454,402,531,483,555,215,526,464,542,551,431,542,504,468,590,193,518,306,596,460,492
7,1,403,450,359,408,281,593,288,316,581,558,358,391,343,499,185,558,304,599,383,520,493,643
7,1,397,450,392,327,212,610,417,552,393,484,411,542,489,490,385,496,398,647,389,194,441,730
7,0,393,343,356,634,275,356,308,352,432,228,333,329,264,354,582,428,285,407,292,149,456,241
7,1,434,450,420,522,404,627,393,497,417,632,327,574,535,554,183,550,398,527,441,339,302,558
6,1,389,468,586,511,421,506,356,602,367,339,297,553,340,440,271,399,396,777,293,410,416,501
7,1,436,450,501,524,339,491,513,322,662,368,388,412,245,561,394,421,369,346,272,411,170,229
7,0,391,339,334,48,193,259,219,313,333,229,381,306,264,368,272,399,305,286,532,178,325,284
7,1,435,450,346,274,483,581,375,599,515,313,343,357,442,452,390,306,331,510,508,618,547,320
7,0,418,305,428,316,385,368,345,354,280,205,496,437,403,206,185,432,325,269,392,251,510,312
7,1,361,450,260,423,637,515,438,545,517,537,589,507,465,493,413,536,124,592,467,437,403,386
6,0,389,350,364,229,267,310,358,244,309,303,422,300,468,279,338,413,368,392,293,439,360,516
6,1,416,485,345,542,559,650,357,561,430,467,340,413,589,549,442,601,529,431,455,383,425,451
7,1,427,450,335,331,569,639,231,295,352,482,439,504,450,441,497,520,361,399,471,448,470,456
7,0,410,335,326,468,245,162,422,477,348,478,423,351,423,461,177,349,393,399,517,357,199,217
7,1,412,450,421,392,332,182,400,294,383,476,414,428,387,470,278,574,395,407,451,468,349,565
6,0,426,350,382,437,384,305,420,238,479,359,654,351,366,427,345,325,301,442,462,248,516,380
6,1,416,487,442,346,453,664,237,566,645,496,375,597,430,416,440,347,444,492,576,639,288,441
7,0,390,336,514,355,373,39,572,483,499,208,477,347,405,408,376,299,227,247,226,223,223,581
7,1,425,450,402,452,207,325,534,565,295,404,548,407,348,661,423,501,455,383,389,463,533,439
6,0,372,350,168,178,416,431,403,183,453,323,422,301,318,391,382,494,319,302,316,371,340,572
6,0,369,350,353,387,358,327,532,210,304,448,168,459,190,499,376,331,405,428,413,390,393,313
6,0,396,350,306,374,467,314,472,380,255,274,437,429,650,459,431,334,409,554,537,440,247,324
7,0,388,331,351,410,158,239,415,319,251,256,266,296,333,243,380,276,440,384,435,376,322,370
7,1,429,450,312,414,424,281,477,454,499,373,473,440,615,421,429,630,494,436,423,463,463,443
6,0,360,350,400,114,300,246,337,563,408,417,449,92,290,420,457,438,242,199,243,254,330,237
7,0,392,341,552,395,363,252,247,256,337,448,402,401,459,447,687,350,385,212,210,363,325,137
6,1,394,456,372,407,413,348,466,342,470,509,365,555,368,612,495,600,256,423,376,532,347,346
6,1,383,488,275,541,475,469,206,491,403,440,356,510,473,353,137,749,471,478,438,511,543,462
6,1,394,454,545,585,315,525,302,315,234,391,352,349,475,519,659,304,198,322,460,462,218,235
6,0,448,350,550,390,516,334,439,248,379,491,388,216,579,435,473,312,306,191,478,305,372,303
6,0,439,350,437,309,475,343,404,217,513,269,521,274,358,501,369,268,600,200,399,266,500,167
6,1,384,485,503,496,425,227,214,488,217,483,367,529,421,482,465,559,135,593,417,525,299,336
6,0,369,350,289,346,338,141,571,366,191,441,305,496,444,363,366,335,481,362,346,240,287,293
6,1,408,460,329,336,496,277,635,437,330,578,574,521,365,380,285,536,433,442,423,232,300,543
7,0,400,350,385,325,281,408,458,342,380,349,240,387,256,220,419,330,389,297,238,481,326,409
6,0,361,350,530,387,233,598,349,358,232,314,217,348,472,354,254,261,337,439,355,450,373,308
6,1,397,451,494,272,521,467,467,403,312,578,383,474,380,405,306,467,509,494,370,320,246,326
7,1,393,450,427,582,504,546,229,514,369,336,342,340,476,474,450,481,533,552,178,551,313,373
7,0,392,341,385,352,356,270,174,276,316,294,400,374,438,434,437,160,531,191,521,30,435,450
6,0,361,350,437,373,340,372,198,402,448,435,374,277,422,445,314,340,334,225,324,243,399,312
7,0,399,350,409,275,172,370,635,452,415,554,398,300,392,346,211,486,508,482,432,381,531,367
7,1,442,450,300,388,276,427,472,433,330,555,344,483,540,449,451,317,381,570,483,446,554,356
6,1,387,475,323,616,467,527,402,557,344,547,621,617,361,418,276,601,421,767,346,342,437,502
7,1,358,450,273,473,282,574,330,625,627,543,361,490,320,421,419,471,386,628,371,464,427,351
7,0,393,343,414,338,254,300,377,238,410,142,403,431,290,245,391,437,360,244,440,334,405,487
7,0,393,344,517,254,437,347,381,419,495,477,433,309,389,456,553,413,497,336,383,192,429,292
7,1,378,450,387,416,323,451,294,415,368,473,577,263,396,416,196,353,339,457,315,537,309,351
7,1,423,450,426,389,326,629,392,300,397,490,552,436,458,399,383,338,533,404,470,504,411,515
7,0,388,329,196,301,427,88,362,387,396,272,552,367,417,290,190,287,442,430,400,164,211,247
6,0,431,350,372,214,289,397,538,458,514,472,514,243,195,274,307,518,376,252,251,439,544,310
6,1,408,458,487,604,385,530,569,338,313,482,489,579,439,727,445,589,539,535,441,382,535,366
7,0,395,347,272,154,389,321,354,386,334,418,371,410,414,450,364,223,454,383,501,397,421,378
7,1,436,450,647,406,435,471,358,482,402,439,339,626,438,500,503,388,485,541,551,366,568,496
7,1,400,450,422,334,430,406,438,328,381,335,299,378,476,547,313,458,202,383,272,247,391,439
6,0,400,350,399,342,500,211,472,322,436,348,480,353,532,241,473,261,267,296,342,505,438,451
6,0,402,350,402,298,394,388,575,519,495,370,457,199,275,362,496,331,587,282,389,473,539,421
6,1,394,455,352,672,586,636,312,403,499,322,165,438,395,436,500,767,312,421,552,468,493,508
7,1,424,450,289,645,571,537,264,397,579,522,223,351,469,476,459,457,455,308,489,352,370,165
7,0,385,318,235,368,392,273,281,360,257,304,621,268,399,323,430,305,403,416,554,261,309,249
7,0,418,306,344,434,451,261,283,184,347,189,513,302,364,377,597,569,548,263,344,341,452,339
7,1,371,450,574,463,307,421,379,280,378,375,528,465,362,431,277,520,495,425,395,411,425,578
7,0,413,326,304,493,490,320,360,197,384,445,352,290,412,272,216,231,369,333,322,333,474,461
7,0,394,344,463,547,315,302,441,238,313,285,565,561,557,393,579,408,364,387,218,333,309,346
6,1,384,487,283,381,333,493,458,354,485,498,480,465,289,567,438,495,354,576,287,336,301,468
6,1,404,453,426,354,281,488,551,344,412,414,243,334,497,391,392,410,373,338,479,338,556,244
6,0,415,350,350,493,431,249,567,313,509,316,353,310,288,287,360,404,504,357,404,240,384,242
6,0,357,350,240,466,544,347,340,87,395,436,188,249,401,400,331,414,445,314,526,367,437,284
7,0,396,348,379,420,329,315,453,379,347,276,406,302,350,437,247,445,401,462,540,192,443,420
7,0,415,319,350,349,333,165,664,239,398,354,459,131,405,371,305,195,434,363,285,371,357,335
6,1,393,457,407,608,357,660,477,484,366,463,538,360,260,533,386,379,449,528,330,425,449,363
6,1,414,479,433,409,452,436,666,602,361,579,604,403,341,614,516,455,310,553,459,246,572,618
6,0,423,350,341,547,372,507,560,411,544,263,440,245,378,239,383,383,490,386,497,274,371,438
6,1,407,457,360,485,299,515,508,418,254,561,303,570,519,522,531,493,268,389,486,512,371,460
7,0,416,317,552,349,422,198,175,319,459,232,252,362,346,365,405,267,350,295,210,212,409,302
6,0,447,350,373,361,369,334,486,246,421,404,365,283,514,198,516,219,234,423,508,560,624,457
7,1,404,450,477,504,466,409,369,412,247,484,429,375,432,419,490,340,372,259,499,245,561,520
7,1,440,450,341,349,563,443,474,467,414,361,378,309,518,473,380,373,445,284,447,417,385,289
6,0,444,350,417,427,499,372,462,494,575,341,480,269,563,397,293,328,442,269,448,573,572,299
6,1,384,485,238,719,377,491,353,399,377,407,499,428,340,503,408,492,245,455,391,295,408,533
6,1,407,456,312,319,538,471,495,485,266,555,415,377,375,462,531,413,389,287,542,639,432,492
6,0,423,350,475,329,427,421,465,406,356,120,363,383,346,469,403,315,420,245,407,252,296,274
7,1,448,450,271,459,374,401,567,408,395,418,418,593,200,509,555,608,553,445,293,403,356,660
7,0,408,341,564,286,334,311,316,219,385,111,675,260,413,207,383,422,356,495,470,299,492,233
6,0,370,350,364,374,508,346,463,240,585,535,229,524,570,248,200,289,267,315,309,463,326,605
7,0,407,344,436,200,489,346,341,444,541,437,314,475,394,293,370,438,253,452,423,456,526,325
6,0,427,350,476,371,541,401,376,518,251,488,403,217,387,391,550,302,483,350,305,290,422,284
7,1,351,450,468,449,428,429,259,419,272,458,319,404,440,640,264,652,352,369,236,387,171,514
7,0,417,310,628,313,312,325,396,381,377,243,498,207,541,288,358,382,220,442,394,419,474,190
6,0,425,350,452,321,520,476,514,441,547,324,405,166,372,395,359,224,425,377,148,276,331,384
6,0,446,350,388,469,554,464,337,350,508,287,377,294,428,321,513,366,585,412,459,308,450,264
6,1,401,450,359,76,333,365,285,484,547,648,404,327,459,466,404,377,274,206,449,313,486,433
6,0,450,350,531,321,405,304,561,359,429,259,286,241,572,261,467,418,188,176,451,296,728,42
6,0,392,350,378,302,662,242,389,408,402,177,388,332,342,428,237,466,510,440,460,388,459,406
7,1,406,450,518,183,600,427,301,368,561,538,314,453,462,380,517,191,564,387,490,653,423,416
7,1,390,450,350,544,271,617,364,511,235,497,240,500,339,385,518,533,571,640,401,326,263,480
6,1,387,475,413,677,384,513,483,393,375,246,538,433,416,623,444,595,315,384,401,540,278,768
6,0,450,350,633,386,543,511,540,270,440,325,421,311,448,328,441,423,375,331,449,448,625,224
7,1,428,450,462,499,224,282,347,469,477,518,425,538,498,425,518,423,562,419,471,478,453,278
6,0,412,350,612,432,613,393,429,505,262,291,530,284,489,287,342,370,365,327,161,497,499,324
6,1,384,486,331,210,294,454,344,550,462,302,448,443,370,502,432,384,464,421,378,437,325,577
6,0,444,350,462,399,463,380,516,257,467,543,515,484,253,421,366,368,380,406,578,307,466,408
6,1,391,462,459,612,376,347,234,481,266,420,165,528,707,519,422,466,300,425,454,457,293,457
7,0,417,308,279,455,334,217,289,472,514,349,499,323,463,298,370,429,256,375,555,258,475,238
6,0,415,350,345,391,499,387,475,483,274,342,444,392,413,236,417,284,547,298,654,542,449,257
6,1,416,486,480,616,595,575,560,321,301,472,240,474,389,397,434,215,391,509,471,530,447,597
6,1,386,478,539,369,444,407,393,396,261,650,460,431,386,339,407,417,540,528,212,477,310,607
6,1,390,463,618,451,343,592,175,454,374,421,403,497,591,440,431,326,229,386,336,564,408,592
7,0,389,332,399,262,399,388,443,295,375,495,200,333,363,236,406,382,367,291,161,394,423,547
7,1,434,450,423,469,428,334,495,342,540,414,547,227,491,365,617,507,292,341,442,346,456,591
6,0,414,350,322,246,352,379,554,188,460,391,478,341,421,497,262,326,289,374,541,410,445,323
6,0,425,350,251,507,431,228,531,408,296,342,296,540,497,342,246,507,347,317,447,436,411,347
6,1,417,492,310,473,274,500,340,263,425,451,362,567,450,542,569,635,345,609,229,218,644,387
7,0,390,335,474,472,400,253,276,264,368,181,462,290,332,303,404,518,271,525,345,472,295,272
7,0,384,315,288,300,224,390,389,386,404,123,492,236,350,441,209,330,418,289,361,548,261,229
6,0,380,350,388,455,345,352,255,318,356,559,486,451,526,387,379,459,342,455,486,400,582,407
7,0,393,343,461,304,408,364,285,416,349,283,404,326,552,381,385,486,455,404,409,347,499,346
6,1,406,455,339,544,476,377,293,505,383,558,263,361,588,293,349,391,623,550,422,277,557,541
7,0,382,307,517,383,317,265,379,308,305,389,386,249,310,274,346,174,302,152,419,312,201,415
7,1,379,450,283,327,494,461,270,509,640,254,309,606,364,366,456,585,275,455,380,541,384,460
7,0,406,345,326,358,448,438,440,370,228,469,475,237,492,204,384,290,397,281,552,154,322,397
7,0,409,339,515,274,432,186,496,246,451,391,315,302,413,271,386,431,534,339,339,216,221,172
6,1,413,474,490,582,331,367,623,466,418,496,419,429,392,381,352,514,227,500,521,296,465,475
6,1,410,465,546,495,504,644,255,536,356,478,686,356,594,440,493,544,485,572,379,718,467,312
6,0,415,350,346,431,388,401,273,424,403,252,453,287,363,195,544,399,539,331,229,355,359,435
7,1,359,450,405,608,414,586,392,412,342,258,354,404,379,400,412,535,287,604,260,622,281,525
7,0,408,340,560,423,288,426,434,220,410,234,399,264,441,340,472,375,480,576,211,369,460,290
7,1,354,450,347,414,350,433,372,379,226,339,266,469,280,451,346,480,350,491,379,621,561,692
7,0,391,338,336,382,422,414,548,359,262,287,399,256,299,354,261,335,442,389,406,408,576,572
7,0,406,344,399,461,282,254,304,355,364,465,357,331,605,142,358,301,346,191,336,533,453,349
7,0,408,341,373,500,257,224,436,293,515,326,531,293,554,249,428,200,576,392,236,83,594,367
6,1,403,451,441,572,214,424,399,366,247,450,476,367,151,420,525,386,324,451,368,528,349,336
6,1,384,487,396,508,523,530,425,432,290,589,160,551,266,414,410,556,454,291,347,404,218,446
6,0,371,350,556,497,414,263,488,439,313,370,404,282,372,353,421,382,492,288,404,217,456,322
6,1,393,458,476,612,466,340,471,596,367,608,468,537,377,379,274,437,519,607,397,500,333,429
7,0,392,342,330,344,703,299,373,205,356,337,437,387,350,345,443,512,504,330,514,445,281,291
7,0,407,343,312,403,379,187,540,350,377,344,365,395,415,272,423,484,484,424,551,203,433,221
6,0,424,350,570,407,307,71,561,276,525,346,336,440,338,439,378,221,281,423,509,341,327,391
6,1,401,450,288,465,320,379,425,486,335,366,390,554,461,397,420,362,382,408,615,409,539,512
6,1,399,450,477,578,424,547,450,200,390,302,419,606,458,369,553,486,353,597,352,494,368,459
6,0,415,350,513,334,438,228,265,344,405,406,533,346,521,396,277,371,301,339,416,361,337,203
7,0,408,341,557,401,403,327,445,301,622,222,500,214,459,234,319,625,396,358,478,310,390,185
7,1,439,450,422,422,437,533,319,409,365,596,376,443,540,508,294,487,499,462,391,384,355,383
7,1,373,450,498,522,357,428,480,647,330,470,247,471,356,239,513,431,404,492,452,400,193,562
7,1,431,450,461,407,349,641,435,324,336,432,325,330,402,336,357,378,570,560,597,377,459,572
6,0,353,350,463,430,439,203,365,394,333,364,341,310,180,306,264,253,332,530,336,501,299,430
6,0,436,350,375,316,605,353,258,421,491,280,502,445,602,302,360,546,345,322,355,584,744,228
7,1,371,450,305,419,459,539,448,370,433,489,301,355,393,400,512,477,452,534,143,564,438,498
6,0,417,350,365,278,361,221,494,376,275,326,230,384,490,363,434,462,282,368,607,320,403,173
6,1,404,452,220,489,459,488,395,349,439,472,485,463,585,443,421,567,340,589,404,570,162,320
6,0,433,350,478,264,280,289,400,276,425,255,417,585,502,300,528,272,471,412,386,418,329,339
6,0,372,350,411,419,305,452,557,343,267,303,381,310,398,424,381,288,262,241,275,359,398,349
7,0,391,338,223,199,405,119,473,254,102,424,341,335,311,488,474,475,310,425,379,309,314,340
6,1,415,480,367,275,331,589,407,549,375,330,400,466,348,628,361,622,486,431,347,584,448,502
6,0,406,350,474,61,530,455,261,376,416,377,404,488,345,180,417,252,526,495,332,282,509,423
6,0,382,350,486,462,245,423,292,495,491,514,279,488,516,302,407,362,173,335,317,373,433,498
6,0,434,350,387,244,217,322,519,207,357,490,531,300,615,338,628,282,407,188,483,304,437,380
7,1,444,450,395,397,457,392,470,313,437,519,394,427,478,464,459,479,513,531,338,558,416,651
7,1,356,450,370,461,383,455,288,410,337,345,151,326,467,497,428,392,176,510,483,412,453,346
7,0,400,350,280,298,209,449,549,462,560,293,222,250,218,362,414,271,472,358,310,364,426,358
6,0,364,350,350,511,428,212,471,279,416,484,372,330,493,335,432,445,351,235,444,396,382,356
7,0,400,350,359,443,323,176,583,325,335,214,490,310,411,472,426,362,278,396,355,294,316,469
7,1,373,450,345,463,396,469,572,222,453,516,461,423,427,404,341,493,370,404,424,435,522,444
6,1,391,460,345,310,373,535,313,378,297,350,327,369,463,400,427,413,438,519,257,489,329,399
6,1,406,455,494,509,422,404,583,434,702,381,597,375,487,344,165,592,476,512,430,534,400,347
6,1,388,470,529,718,439,385,460,490,353,316,324,559,381,451,486,417,277,588,398,428,397,606
6,0,372,350,322,395,386,439,433,539,283,327,247,388,352,351,449,288,464,241,388,347,397,372
7,0,383,308,447,388,350,406,445,381,364,379,281,310,419,532,334,343,396,462,491,348,241,352
7,0,409,338,381,223,424,308,312,331,454,291,481,193,513,478,358,139,503,310,232,278,443,162
7,0,386,323,411,310,409,284,562,360,387,401,482,374,217,236,402,162,430,77,363,217,218,280
6,1,407,456,363,433,261,555,302,360,474,294,266,391,363,459,438,144,337,374,317,281,569,427
6,0,409,350,633,236,285,277,567,226,424,439,355,250,459,385,240,310,415,247,541,343,308,303
6,0,431,350,515,245,535,469,259,418,446,231,299,400,352,396,504,487,549,324,484,354,358,300
6,1,399,450,428,444,476,420,265,400,211,451,464,431,647,372,256,523,532,343,231,335,525,548
7,0,401,350,403,388,496,488,583,380,406,362,488,72,400,357,506,270,455,259,463,239,344,157
6,1,390,465,360,348,425,454,307,299,527,417,259,500,403,550,313,425,378,307,382,371,299,537
7,1,386,450,488,373,371,547,367,399,395,592,232,375,350,329,425,483,137,398,512,477,302,363
6,1,408,460,313,369,371,430,504,457,442,489,184,583,413,323,465,431,525,426,568,327,563,403
