Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,411,332,357,336,243,310,262,428,519,369,391,335,532,357,469,374,416,222,286,474,355,248
6,1,413,475,315,588,507,594,449,716,290,440,234,636,374,446,547,520,450,643,333,324,166,490
6,1,400,450,335,426,264,338,446,180,152,561,241,589,332,571,338,430,447,295,435,524,351,517
6,0,415,350,285,184,435,359,356,382,269,358,476,294,191,489,523,299,378,264,270,378,242,280
7,1,352,450,404,536,522,254,425,518,467,406,321,511,420,351,365,485,396,335,323,292,265,511
6,1,409,461,357,583,518,492,427,426,400,503,365,526,554,342,612,311,362,335,432,506,453,440
6,0,438,350,356,372,331,372,299,334,391,244,372,322,382,205,503,530,290,291,574,331,455,348
6,1,413,474,341,498,457,609,406,594,525,585,322,475,310,555,387,419,389,519,291,396,446,498
7,1,354,450,295,439,323,399,338,523,156,641,284,556,410,455,331,514,488,480,297,312,298,448
7,0,404,348,422,329,463,181,359,358,355,496,326,246,453,343,419,310,344,352,502,314,376,345
6,0,356,350,264,435,320,249,357,305,311,471,456,327,352,388,546,337,344,463,415,533,487,281
7,0,392,341,537,385,332,316,449,245,553,379,592,345,140,434,420,162,367,431,427,303,319,298
7,0,400,350,249,410,270,366,487,324,500,359,569,391,492,398,416,232,387,392,613,304,491,259
7,0,404,348,443,370,618,135,392,361,421,249,113,257,658,346,430,385,397,125,433,287,243,256
6,0,388,350,296,304,420,292,583,402,398,501,325,410,354,420,432,578,251,591,337,361,508,325
6,0,430,350,448,341,398,479,384,438,461,390,555,509,432,333,262,289,337,353,439,261,642,433
7,0,385,320,337,174,330,364,489,308,526,367,355,310,436,308,283,219,505,251,487,153,203,463
7,1,405,450,293,496,193,403,374,351,408,419,307,357,453,453,382,424,341,312,300,503,538,449
7,0,386,323,229,215,480,330,224,334,382,470,315,354,332,350,330,494,521,299,284,275,292,135
6,0,439,350,455,431,410,269,480,462,431,380,488,408,551,325,478,341,405,440,353,150,396,260
6,1,403,452,489,462,387,447,394,301,435,487,437,661,446,631,490,317,465,472,280,228,299,458
6,0,381,350,399,521,594,296,453,337,376,249,459,412,545,254,229,288,455,267,480,333,410,142
7,1,423,450,526,351,381,431,552,643,415,328,458,304,294,501,444,426,478,447,330,449,438,404
7,1,370,450,268,724,558,555,459,561,358,333,335,452,361,424,549,282,441,511,228,379,530,481
6,0,441,350,422,298,408,333,606,354,362,415,434,344,424,342,386,415,393,325,545,336,380,345
6,1,382,495,426,576,340,504,483,330,484,467,255,587,577,377,318,528,438,609,354,536,273,622
6,1,392,459,429,313,522,585,403,531,228,614,320,441,506,319,233,469,411,479,533,230,300,512
6,0,447,350,481,563,419,430,491,322,445,185,424,200,508,254,339,231,369,263,262,245,543,229
6,1,410,464,491,318,463,456,437,670,353,466,352,517,338,495,537,355,310,497,349,119,443,447
7,1,356,450,471,322,353,561,429,392,357,583,388,323,226,582,535,464,415,353,469,550,349,320
6,1,390,464,470,553,412,503,353,442,448,596,401,550,499,604,447,398,498,643,545,708,278,585
6,0,431,350,240,481,518,369,466,316,505,369,338,357,494,145,504,359,374,321,447,328,335,361
7,1,423,450,488,548,325,490,354,608,448,385,460,371,419,423,540,488,529,253,623,268,342,427
6,1,407,456,508,383,466,424,297,646,282,574,504,455,467,569,316,531,392,591,562,454,506,511
7,0,401,350,441,350,252,230,528,460,463,332,542,326,611,349,123,374,337,399,362,160,483,402
7,1,360,450,266,512,328,577,344,340,409,549,288,337,363,580,161,340,207,456,205,634,391,439
6,0,376,350,348,421,486,194,377,174,220,361,292,290,263,349,287,396,323,425,497,350,571,255
6,1,388,471,505,387,571,424,342,561,444,429,443,408,362,388,386,500,528,476,451,477,331,555
6,0,408,350,592,309,464,248,240,303,334,439,433,302,450,415,307,379,375,267,473,461,316,585
7,1,355,450,302,605,456,571,358,597,511,367,280,361,535,549,410,546,390,417,326,367,358,388
7,1,367,450,638,449,249,506,441,341,380,589,385,590,323,547,509,339,161,547,360,336,380,559
7,0,408,340,371,486,508,329,538,321,337,244,400,128,432,351,416,232,260,327,478,401,513,259
7,1,354,450,397,375,331,448,382,493,346,347,301,325,521,396,558,506,230,294,351,326,268,492
6,0,407,350,332,239,469,295,395,497,448,480,362,268,473,365,222,166,442,406,210,125,314,304
6,0,364,350,451,454,507,402,261,291,574,406,266,351,347,311,297,434,406,332,447,338,586,375
7,1,393,450,551,383,538,366,392,314,329,376,431,707,410,408,441,273,406,470,405,475,534,654
6,0,376,350,385,458,551,394,489,385,290,183,396,280,436,350,467,461,403,189,552,555,579,309
7,1,425,450,424,206,488,551,538,560,481,430,454,421,284,557,438,373,334,418,274,375,320,680
7,1,409,450,286,531,375,373,383,478,603,435,410,542,312,495,361,416,285,385,453,543,470,498
6,1,400,450,319,335,338,519,242,323,324,400,354,459,459,507,364,179,190,185,345,461,394,513
6,1,411,468,374,585,320,574,463,557,540,545,370,407,463,681,505,233,515,487,364,399,452,294
6,0,404,350,380,288,386,288,638,412,444,437,389,239,320,317,451,276,347,208,240,431,447,364
6,0,403,350,440,297,290,335,552,443,495,252,220,467,336,344,360,375,274,364,470,354,396,337
7,0,398,350,416,305,444,241,331,278,426,524,481,409,311,328,366,297,683,334,544,254,305,253
6,1,387,472,382,647,435,417,467,568,274,456,356,323,515,379,376,458,556,455,372,419,498,370
7,1,355,450,305,425,311,393,224,428,360,439,227,433,368,702,356,403,310,447,259,497,249,497
6,1,413,473,204,310,452,599,436,566,408,422,462,375,535,628,322,452,421,494,347,609,372,541
7,0,396,348,400,243,530,277,610,541,401,312,315,254,502,335,429,413,403,271,316,294,372,377
6,1,390,463,467,437,224,486,181,626,255,763,436,510,563,350,310,398,272,380,319,203,351,459
6,0,432,350,583,449,320,416,496,516,461,290,427,312,323,367,230,329,437,533,477,312,444,407
7,1,363,450,348,488,332,440,403,398,326,611,268,505,485,443,403,500,373,527,294,304,314,359
7,1,400,450,333,428,393,519,476,417,320,387,386,536,575,388,570,498,531,414,222,545,399,434
7,1,409,450,412,376,539,405,387,344,422,577,408,418,457,419,354,582,461,321,191,529,456,522
7,0,412,330,426,375,346,313,519,111,454,385,408,333,441,235,331,169,489,361,422,403,277,395
6,1,402,450,408,419,289,422,397,498,488,584,474,634,398,323,281,567,489,429,521,389,252,363
6,0,367,350,397,505,506,353,426,457,244,350,427,384,152,382,455,284,272,461,363,371,377,378
6,1,407,457,471,728,372,548,320,402,386,423,490,478,373,434,339,503,316,450,572,480,282,417
7,0,392,340,375,448,325,406,246,215,208,296,350,373,545,224,726,490,422,370,460,352,164,491
7,1,381,450,427,408,272,278,450,600,424,441,263,320,514,498,323,251,258,449,404,438,445,399
6,0,382,350,286,188,387,462,604,389,411,535,321,360,368,292,409,363,511,309,302,303,290,401
6,0,438,350,384,228,324,177,467,367,432,422,618,409,358,297,421,213,467,215,487,359,579,368
6,1,396,452,501,499,485,331,358,364,443,430,407,339,340,477,415,537,442,382,352,531,303,344
6,0,439,350,487,325,451,432,364,202,454,417,527,312,607,300,418,231,444,433,425,461,333,497
6,1,386,476,332,466,390,353,440,469,526,493,426,512,357,488,394,512,429,358,307,620,332,604
7,0,414,323,627,363,385,379,494,159,449,338,383,160,441,464,487,518,300,267,475,357,496,268
6,0,440,350,353,498,427,246,434,319,624,177,418,209,426,237,455,494,522,405,452,201,439,266
6,0,373,350,459,230,418,446,319,442,318,360,513,380,445,331,585,206,327,208,471,213,308,429
7,1,396,450,211,459,395,373,247,422,335,216,392,344,454,560,427,350,512,419,572,433,366,663
7,0,389,332,404,287,170,406,285,322,320,178,318,368,264,245,378,250,693,274,202,400,440,173
7,0,392,341,495,288,613,371,505,315,431,459,408,327,125,437,547,315,375,423,400,160,493,153
7,0,416,313,229,430,430,372,569,234,359,179,366,182,292,288,335,363,342,264,469,191,328,398
7,0,414,325,413,237,224,366,235,350,243,428,496,301,404,220,609,262,426,348,339,284,350,305
7,0,386,323,490,387,370,210,473,353,374,418,474,488,307,288,500,208,765,425,317,262,347,437
6,0,366,350,341,202,302,363,316,297,481,389,480,220,410,205,148,292,172,391,320,179,553,295
6,1,398,451,429,496,145,516,430,418,251,375,402,418,334,300,532,525,521,475,433,539,389,383
7,1,371,450,211,535,295,393,367,415,240,588,289,495,250,426,402,397,537,375,335,446,379,429
6,1,387,473,392,368,262,443,424,339,163,525,464,463,705,340,509,580,390,423,399,545,377,526
7,1,389,450,331,382,418,561,496,493,419,472,284,460,333,408,323,474,352,278,393,460,460,366
6,0,415,350,397,126,444,294,302,458,399,260,352,411,394,269,436,389,308,394,364,255,588,377
7,1,392,450,336,349,397,659,327,340,451,483,419,510,372,426,415,473,490,572,356,562,418,419
6,0,398,350,321,273,378,35,307,173,424,172,192,429,455,426,422,255,519,425,343,456,374,405
6,0,397,350,205,275,324,317,371,380,542,287,449,209,368,300,339,428,342,345,200,387,344,377
6,0,406,350,312,378,363,430,342,373,319,340,381,284,406,347,474,293,393,267,492,266,560,338
7,1,390,450,448,504,510,501,439,309,535,513,479,492,538,324,231,415,187,591,526,528,319,376
6,1,391,461,385,521,433,497,240,318,329,519,275,498,399,455,420,532,508,340,401,347,300,586
6,1,386,478,510,546,142,488,298,323,369,414,437,531,366,349,268,525,475,459,493,369,399,474
7,0,384,315,261,94,421,222,338,492,384,260,642,355,343,395,331,256,423,466,477,406,435,118
6,1,410,463,415,292,431,431,400,450,224,520,475,531,420,317,445,531,394,521,476,429,348,311
7,1,440,450,458,343,375,513,403,526,368,397,464,490,551,422,562,345,256,263,522,652,495,495
6,0,386,350,374,417,557,282,326,476,490,459,454,473,363,360,325,406,302,365,248,447,232,434
7,1,366,450,265,377,257,353,509,478,456,248,394,523,360,387,568,376,377,307,405,376,274,626
7,1,381,450,393,607,385,528,323,376,365,369,612,596,412,328,200,389,409,298,248,451,462,410
7,0,395,346,326,297,388,149,463,271,331,456,329,281,586,267,509,372,258,262,426,304,322,238
6,0,357,350,505,252,404,344,358,450,445,317,373,292,424,307,343,424,257,363,271,386,311,501
6,0,352,350,324,316,305,347,426,373,350,330,284,311,370,361,383,322,316,590,341,11,444,383
6,0,366,350,413,256,254,493,468,315,468,221,390,260,375,487,475,290,266,363,413,290,481,469
6,1,404,452,366,523,443,317,567,655,306,462,327,452,532,416,476,407,425,564,251,391,409,404
7,0,392,342,327,270,432,355,379,153,241,125,518,554,386,431,383,273,428,307,438,386,260,263
7,0,399,350,366,408,432,284,452,476,542,398,444,408,382,492,336,383,535,512,374,422,461,212
6,1,384,486,282,427,294,637,200,553,344,364,294,538,230,584,344,411,460,581,430,569,523,487
7,1,375,450,365,412,270,483,246,482,431,658,459,372,404,461,162,270,575,443,246,360,531,388
6,1,395,453,357,324,472,522,494,451,327,519,455,624,492,489,263,294,319,534,252,604,373,480
7,1,405,450,424,426,227,423,440,481,455,485,178,685,417,502,310,507,415,309,477,432,431,584
7,1,375,450,386,350,235,440,463,442,385,443,228,388,439,574,495,521,303,361,526,441,346,325
6,0,378,350,381,442,499,257,360,258,450,360,468,419,374,234,391,378,282,357,623,336,345,297
7,0,412,329,296,397,404,115,467,498,373,537,302,431,410,359,434,400,515,505,532,426,408,312
7,1,393,450,232,458,415,342,191,477,377,371,279,338,457,363,461,443,362,370,391,441,473,545
6,1,407,456,408,358,393,450,469,539,363,316,298,413,519,407,388,423,343,407,367,544,254,337
6,0,414,350,323,332,424,261,376,487,378,268,441,405,372,628,532,283,448,370,400,216,453,286
6,0,359,350,642,432,386,409,354,343,543,349,398,454,310,402,314,285,382,379,331,257,401,297
7,0,390,335,487,506,408,400,392,534,226,340,344,351,433,283,539,402,513,657,402,345,292,189
7,0,399,350,579,256,450,348,411,160,273,364,480,295,576,371,357,463,337,326,522,375,461,437
6,0,358,350,265,291,387,524,298,400,420,455,511,475,351,103,209,337,273,161,194,309,192,588
6,1,383,490,226,327,520,433,427,365,367,514,217,300,354,482,431,396,381,508,597,388,327,602
7,1,368,450,511,505,556,549,243,509,458,347,464,431,329,563,448,342,391,559,432,388,450,473
6,1,395,454,336,417,417,491,426,626,317,556,350,458,581,385,335,340,438,370,341,552,375,360
7,0,384,317,551,248,383,355,638,290,247,424,261,139,387,336,506,473,394,355,442,294,198,166
6,0,420,350,465,265,246,429,556,314,220,162,361,378,184,253,343,277,348,294,288,374,313,179
6,1,389,468,375,585,500,391,452,580,396,463,249,407,274,606,365,371,321,461,247,534,412,429
6,0,376,350,229,100,531,360,311,342,316,454,480,234,242,488,399,407,320,385,356,235,399,495
7,0,404,348,281,193,409,252,139,382,518,461,376,406,458,476,369,425,545,574,468,315,365,523
6,1,403,451,465,406,361,687,504,430,428,345,532,360,403,417,232,384,202,504,576,451,550,432
6,1,388,468,120,530,437,543,496,498,414,346,300,495,303,389,361,435,333,617,435,436,356,421
6,0,389,350,405,565,336,314,333,353,385,344,368,465,489,305,383,194,336,263,365,241,244,525
7,1,432,450,558,399,408,409,239,324,447,464,336,437,449,401,469,481,336,396,443,374,376,549
7,1,442,450,662,470,445,261,503,458,329,634,414,279,517,366,617,545,358,565,584,388,354,640
6,0,374,350,253,459,585,483,513,202,316,374,436,299,503,403,296,317,417,288,373,196,485,245
7,0,401,350,491,374,282,439,478,284,431,398,383,372,173,392,295,546,375,374,374,400,430,409
7,0,417,311,390,323,331,315,382,436,385,533,378,221,510,554,608,374,345,339,508,382,506,333
6,0,403,350,364,469,385,257,307,305,359,393,401,457,494,294,312,396,404,179,395,211,281,327
6,1,417,491,460,488,452,473,362,429,530,424,416,371,265,381,364,279,301,417,358,412,321,468
7,1,437,450,287,257,408,602,580,395,388,470,532,392,467,517,651,445,325,627,388,345,533,340
7,0,388,329,467,436,532,658,371,385,227,327,254,403,388,356,434,161,163,331,194,217,471,281
6,0,390,350,471,408,430,165,482,487,383,348,413,205,376,337,507,268,281,614,402,379,355,274
6,1,398,450,323,500,595,411,384,373,347,385,432,371,394,433,363,366,373,351,300,497,420,410
6,0,434,350,511,325,366,321,259,328,451,280,557,297,611,397,502,472,464,370,416,433,447,403
6,0,412,350,369,299,444,360,397,190,546,359,337,321,491,341,466,433,492,202,397,228,306,246
7,0,386,321,440,235,428,310,423,415,380,360,520,179,439,490,329,291,465,238,441,426,340,334
6,1,414,478,455,388,303,422,568,421,578,567,319,342,444,481,252,401,419,654,327,528,466,676
7,0,406,345,625,348,422,323,377,241,467,197,401,339,490,176,358,202,482,352,470,308,318,380
7,0,412,329,447,427,513,249,395,380,498,362,397,329,426,364,420,407,333,365,393,267,326,229
6,1,417,490,622,289,401,477,620,310,552,428,357,386,529,620,532,646,532,411,225,538,349,482
6,1,415,481,633,332,462,657,324,559,423,507,484,305,366,555,461,443,463,500,607,614,265,632
6,1,400,450,337,395,380,332,230,511,380,643,362,218,517,392,361,482,563,258,448,535,391,529
6,0,435,350,393,363,341,552,451,243,438,380,384,394,634,341,539,344,428,155,457,333,466,374
7,1,396,450,338,501,282,564,347,385,540,541,333,475,271,448,312,470,395,448,502,620,397,514
6,1,391,461,338,501,377,546,411,508,627,438,364,630,404,356,344,387,333,448,396,444,438,538
7,0,408,341,430,436,482,349,291,350,505,166,550,459,286,459,457,253,451,353,437,461,377,285
7,0,411,332,315,318,376,114,271,528,482,369,415,390,324,295,352,287,550,234,333,417,521,266
7,1,447,450,290,475,435,360,442,567,410,476,476,472,442,354,560,398,535,383,364,373,314,336
6,0,365,350,334,385,201,393,312,383,488,267,556,247,192,338,393,265,150,406,371,186,341,297
6,0,415,350,472,348,339,327,350,454,158,411,576,375,543,419,292,313,561,361,388,320,405,318
7,1,439,450,231,508,461,566,472,520,397,707,619,459,404,436,474,510,308,441,406,681,435,401
6,1,396,452,546,460,443,302,548,488,569,530,431,568,455,560,416,722,372,302,391,538,485,456
6,1,403,451,264,535,523,408,684,336,559,410,266,589,463,355,366,334,597,418,252,451,583,438
6,1,390,463,418,520,429,614,365,374,174,507,548,395,470,510,472,528,402,356,345,444,316,641
6,1,406,456,467,238,442,478,527,565,489,384,397,585,578,490,705,438,527,562,495,430,596,465
6,0,406,350,318,418,438,269,436,431,209,200,390,337,484,293,163,429,550,225,396,283,308,286
7,1,425,450,281,337,567,446,451,448,303,479,495,517,544,542,256,546,425,575,427,269,398,388
7,0,413,326,199,256,447,288,366,206,549,454,307,284,278,421,378,449,456,215,662,421,570,570
7,0,403,349,546,346,243,266,480,304,385,271,380,461,423,347,596,433,381,441,489,624,495,400
6,1,409,463,277,509,444,411,510,306,494,678,387,437,335,628,541,578,482,319,331,294,358,503
7,0,411,333,282,272,351,270,287,163,401,408,478,330,476,127,333,408,446,419,345,321,482,427
6,1,397,451,494,520,266,468,286,257,326,328,392,453,372,318,506,363,431,542,426,452,344,631
6,0,361,350,433,430,445,282,439,396,370,278,315,499,137,458,220,450,479,362,375,320,200,387
6,0,353,350,421,359,348,405,277,306,283,255,434,409,277,260,461,447,452,443,323,304,287,372
7,1,445,450,640,569,546,412,573,396,459,453,370,513,348,370,512,449,414,449,418,512,395,429
7,0,404,348,483,401,508,437,433,367,391,297,245,409,419,292,425,334,553,551,313,481,415,449
7,1,376,450,362,361,520,463,227,614,390,342,534,339,262,715,272,548,413,437,430,458,307,397
6,1,410,464,339,399,491,478,448,383,521,601,357,471,522,394,504,543,509,304,485,545,551,437
7,0,385,317,351,300,385,335,377,149,407,371,408,244,475,333,380,213,269,224,293,344,429,209
6,0,354,350,423,309,280,527,332,382,442,450,277,429,377,430,216,480,315,398,441,338,408,380
7,1,390,450,497,432,517,453,488,509,356,321,498,322,444,373,378,401,205,412,494,481,314,501
7,0,406,345,177,252,429,490,215,342,454,255,252,405,459,464,372,358,340,428,280,327,417,238
7,0,402,349,351,375,402,352,371,397,353,366,491,181,350,253,319,458,416,473,393,290,414,402
6,0,386,350,639,387,344,259,449,340,431,259,347,266,295,451,340,438,422,266,300,482,421,307
7,0,417,310,517,171,433,249,405,227,289,331,474,414,426,168,543,190,414,240,416,212,213,481
6,0,431,350,517,335,501,498,471,285,287,159,434,304,454,322,405,251,554,288,486,407,366,370
6,1,395,453,268,504,359,396,407,430,476,488,361,430,529,458,551,551,471,423,362,424,199,559
7,0,386,324,392,300,376,336,627,254,404,497,497,229,255,242,360,303,336,342,296,497,503,414
7,0,385,318,534,266,466,526,477,384,229,276,441,361,328,398,459,323,439,297,441,128,414,87
6,0,353,350,202,433,461,299,399,230,297,397,492,314,217,188,301,338,429,359,304,162,481,451
6,1,403,451,445,788,370,567,450,341,287,435,377,497,376,302,284,508,146,279,419,386,564,572
7,1,438,450,260,441,296,357,424,326,343,216,550,534,353,514,380,572,349,356,582,531,375,543
7,0,417,309,342,142,298,415,624,185,579,360,409,172,413,257,475,375,603,426,486,185,529,458
7,0,413,326,447,422,321,267,464,379,410,319,403,451,448,79,495,262,391,363,435,138,496,307
7,0,395,347,279,325,301,356,361,219,489,275,87,326,578,355,486,246,418,501,383,340,457,244
6,1,415,480,337,349,296,546,410,339,326,494,536,466,237,521,474,531,295,463,640,352,397,587
6,1,389,468,257,326,659,654,197,451,361,321,435,193,394,453,272,531,409,430,465,332,384,488
7,0,405,347,506,465,516,386,427,378,373,371,192,383,266,421,291,412,295,377,481,252,424,398
6,1,387,473,431,499,376,452,111,539,563,543,527,545,354,486,327,401,283,508,462,640,458,391
6,1,387,474,422,559,526,639,437,545,395,718,300,509,370,445,446,373,561,462,333,498,431,522
7,0,388,331,369,240,116,333,413,97,333,375,285,418,480,298,468,354,607,300,410,224,289,480
7,0,386,324,269,409,395,216,404,481,499,243,483,433,294,440,460,372,264,410,362,175,508,264
7,1,393,450,270,392,370,438,294,225,279,566,348,359,400,352,443,439,248,377,300,491,521,568
7,1,351,450,329,472,124,548,339,488,500,569,480,658,178,591,327,507,368,433,416,646,426,338
6,1,413,473,464,459,317,517,507,555,503,496,423,637,332,358,311,346,414,431,614,391,500,604
7,1,421,450,532,473,436,439,418,400,299,344,316,320,432,560,366,469,228,452,250,401,623,527
7,0,406,345,452,461,494,302,510,519,217,276,434,393,451,388,317,338,326,300,479,300,358,396
7,0,415,317,309,474,530,449,566,363,324,322,577,365,313,117,364,465,343,174,352,362,539,192
7,0,397,349,325,187,387,298,408,495,192,200,322,223,483,263,361,369,314,270,418,403,395,301
7,0,391,339,325,316,417,452,280,339,314,157,410,362,461,203,409,368,301,429,437,253,449,362
7,0,390,336,470,298,347,240,435,484,440,295,443,365,337,353,418,263,633,306,452,325,297,308
