Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,406,450,380,479,231,456,244,674,429,482,495,510,396,510,154,376,325,515,492,358,304,359
7,1,407,450,341,546,352,544,429,287,173,548,268,285,506,381,433,253,391,421,547,500,476,284
6,1,394,454,481,557,439,457,328,337,392,612,339,599,373,556,413,660,474,424,514,444,282,355
6,1,409,462,346,584,353,489,474,510,272,330,411,489,329,589,517,257,496,398,353,593,548,387
7,1,448,450,479,579,438,422,668,418,393,323,349,346,598,469,532,594,269,526,554,363,342,431
6,0,430,350,244,607,455,259,488,253,504,408,368,363,388,279,463,298,397,296,204,318,457,405
6,1,384,484,438,424,362,371,277,477,355,514,264,427,470,462,303,368,362,406,399,658,243,562
7,0,417,309,499,317,563,384,385,286,371,286,495,246,173,366,325,360,408,242,389,413,361,224
6,1,390,463,353,774,443,484,411,314,462,521,563,420,601,584,371,377,480,675,369,394,199,492
7,1,434,450,478,431,554,461,520,451,403,372,387,512,503,552,454,344,475,486,488,459,499,373
6,1,414,478,335,586,368,363,346,443,262,599,299,363,316,403,469,508,412,520,486,377,362,457
7,1,391,450,540,538,408,450,483,471,501,575,436,601,221,525,282,572,381,365,386,712,281,335
7,1,351,450,509,424,274,379,305,395,282,287,213,541,302,348,328,351,322,445,191,575,193,484
6,1,413,474,218,442,460,601,113,449,251,462,268,523,381,683,610,406,476,592,421,356,211,516
7,1,375,450,448,472,237,401,410,366,366,470,367,578,214,499,349,450,435,413,251,425,281,313
7,0,403,349,364,126,365,210,276,295,280,460,299,320,374,420,453,290,138,174,409,283,419,367
7,0,393,343,215,436,420,394,346,549,138,318,443,339,239,302,199,455,207,214,390,306,324,256
7,1,439,450,427,438,283,566,463,397,573,398,552,517,331,259,417,411,526,386,473,381,538,293
6,1,395,453,456,437,391,454,458,441,336,429,473,482,377,687,331,414,303,533,248,486,354,451
6,0,358,350,349,195,412,354,420,391,461,391,501,330,390,424,310,301,310,445,231,246,372,227
6,1,400,450,422,427,361,555,462,528,463,415,170,464,411,408,516,406,440,561,386,567,404,382
7,1,376,450,353,439,386,443,504,287,357,437,426,551,546,341,406,541,519,355,466,429,414,570
7,1,385,450,454,311,288,495,367,433,458,602,367,567,498,444,460,458,373,380,308,537,477,463
6,0,372,350,416,376,339,412,385,142,428,477,245,190,281,436,490,464,324,487,356,381,431,369
6,1,398,450,403,381,401,577,388,473,480,451,395,550,471,582,285,467,418,331,422,408,507,427
7,0,391,339,198,462,520,324,464,282,300,309,326,313,309,403,571,346,438,366,397,192,317,277
6,1,411,466,250,435,355,372,328,534,311,427,181,663,281,445,423,434,388,403,459,607,484,527
6,0,411,350,472,448,343,633,292,235,476,355,396,414,466,363,418,434,554,504,572,278,502,368
6,0,414,350,525,377,557,336,526,140,288,389,190,290,391,251,438,284,285,247,342,328,416,293
6,1,387,475,422,602,290,669,510,545,376,459,360,317,504,208,350,618,587,231,246,538,256,732
7,1,379,450,422,520,303,627,521,410,405,469,171,266,392,518,310,532,464,366,318,554,513,431
6,1,385,480,417,535,562,491,249,403,415,617,358,487,346,393,300,567,597,492,345,463,534,589
7,1,352,450,347,401,340,512,313,253,512,387,228,491,298,608,327,293,355,390,491,468,360,527
7,1,432,450,317,187,630,422,340,453,444,451,533,572,592,291,465,508,388,465,408,335,395,653
7,1,430,450,398,566,501,386,240,315,529,425,457,419,366,692,374,434,595,295,531,540,446,491
7,0,390,336,494,341,399,290,558,322,375,426,350,168,513,421,338,294,313,359,424,253,565,400
6,0,402,350,417,319,328,296,558,158,347,239,309,425,388,287,243,77,421,356,579,467,292,290
6,0,434,350,447,290,464,584,547,551,384,311,311,405,596,201,378,267,459,440,372,324,338,292
6,0,421,350,319,329,483,350,255,309,529,387,406,449,477,344,340,258,504,285,282,324,443,498
7,0,409,339,344,467,435,387,333,286,345,239,367,40,490,279,442,340,434,332,571,355,601,508
7,1,383,450,395,585,295,451,450,600,320,334,324,552,502,436,216,412,497,387,273,325,444,517
6,1,402,450,307,473,282,419,352,327,440,465,357,431,423,573,441,579,410,364,505,580,505,472
7,1,442,450,436,343,298,384,482,347,525,455,428,401,393,158,516,271,484,355,482,366,467,346
6,1,406,456,206,442,441,342,269,458,373,415,421,459,581,488,432,342,523,583,299,384,480,526
7,1,356,450,282,296,268,432,350,491,334,415,479,580,470,532,435,546,323,386,326,343,219,595
6,0,390,350,396,239,448,297,347,404,582,452,459,330,373,402,468,364,459,299,259,253,333,351
6,1,403,452,358,368,398,491,471,535,246,477,364,401,397,320,273,387,504,666,562,250,252,409
7,1,415,450,459,359,224,425,366,689,437,434,427,427,367,352,575,348,503,448,381,365,481,678
6,1,399,450,264,541,455,487,475,374,528,427,276,330,334,573,447,492,404,527,307,273,270,294
7,0,384,316,333,373,376,374,423,354,424,237,539,378,480,352,281,227,244,422,390,323,457,310
7,0,405,346,452,402,384,338,524,353,327,409,479,570,488,101,588,492,327,375,432,319,369,445
6,1,396,453,373,534,402,394,581,706,348,519,517,284,316,494,185,556,221,397,355,436,499,400
6,0,360,350,517,353,467,164,402,484,436,427,220,335,418,353,471,384,538,324,356,246,281,457
7,0,411,332,417,254,276,368,369,400,392,557,369,503,282,316,484,91,424,403,444,296,534,183
6,0,415,350,462,340,287,529,415,451,336,275,520,285,339,288,351,436,551,274,326,407,449,275
7,0,392,342,295,452,466,164,261,554,276,407,480,175,488,444,410,361,353,404,394,352,571,163
7,1,431,450,797,354,359,602,524,500,493,479,612,387,294,298,599,449,483,306,411,504,313,481
6,1,407,457,380,588,250,379,347,485,549,316,257,450,210,381,202,508,412,547,442,601,294,376
6,0,438,350,479,226,424,388,317,366,321,441,369,357,484,287,408,336,461,304,506,576,364,471
6,1,393,457,408,343,370,391,384,498,495,626,287,498,339,478,310,541,634,608,420,311,347,350
6,1,388,469,441,575,402,463,375,463,522,435,411,546,377,477,387,451,330,421,382,456,609,520
7,1,402,450,232,590,442,391,529,467,501,380,411,541,413,344,609,612,291,384,499,488,353,582
7,1,426,450,331,415,539,469,463,449,572,509,502,509,344,444,592,436,564,544,350,331,262,389
6,0,354,350,438,391,346,398,535,225,420,366,296,316,346,143,81,455,352,144,386,356,270,301
6,0,387,350,504,367,339,368,417,65,304,444,437,380,201,591,190,187,450,264,305,224,413,374
6,1,417,490,330,571,421,381,345,439,286,426,280,578,538,688,390,388,492,488,407,425,446,399
6,1,389,467,512,333,390,578,348,529,288,398,299,556,442,341,401,433,533,564,382,680,337,328
7,1,378,450,215,466,398,486,543,530,356,250,551,497,296,662,334,383,340,518,356,487,238,455
7,1,414,450,479,288,478,542,406,378,528,448,385,493,256,412,389,528,535,473,448,327,523,347
6,1,402,451,301,485,478,471,536,415,513,561,376,516,329,441,361,500,394,397,326,472,252,503
7,0,402,349,390,257,428,337,528,307,455,435,320,397,506,329,377,341,365,270,435,204,529,479
7,1,447,450,562,454,519,431,404,519,367,642,588,333,525,550,425,482,702,347,350,471,442,507
6,0,442,350,368,221,478,291,472,370,535,311,641,384,451,438,483,254,339,372,497,408,535,235
6,0,404,350,235,270,302,378,297,301,407,203,546,335,443,355,506,271,246,357,407,144,594,287
7,0,397,349,375,531,429,181,382,191,410,268,362,516,384,309,350,356,474,407,308,516,411,421
6,1,401,450,216,542,358,577,360,269,388,345,375,580,255,375,324,315,330,407,342,434,366,325
7,0,414,321,454,403,420,383,343,270,476,252,402,510,193,169,508,149,445,361,596,197,416,423
7,1,427,450,282,442,471,483,477,419,209,304,435,289,368,670,463,482,342,514,597,257,573,481
7,0,387,326,380,332,347,310,220,133,393,480,371,402,241,431,240,243,386,179,377,363,597,297
7,1,393,450,310,546,394,559,351,413,406,362,538,589,314,398,472,382,432,377,405,476,314,595
7,1,387,450,339,634,402,406,438,488,372,578,465,601,432,523,375,544,355,435,388,553,375,269
7,0,415,320,319,363,369,343,454,278,510,423,302,258,629,429,395,291,481,299,311,339,402,340
7,0,402,350,449,304,353,184,295,360,363,250,365,470,322,361,560,296,416,377,509,360,305,271
7,0,396,348,333,496,401,323,314,362,408,441,378,459,723,545,357,451,672,220,443,417,364,423
7,1,405,450,305,325,246,433,471,376,342,322,359,450,430,374,306,507,449,523,468,411,403,545
6,1,401,450,422,427,614,629,478,500,360,593,232,467,294,378,164,339,516,523,442,383,361,372
6,0,399,350,482,305,351,394,162,423,522,289,255,287,542,255,279,287,438,451,329,466,398,359
6,1,394,455,350,374,393,634,486,401,414,499,546,574,411,655,335,435,436,427,359,522,545,197
7,1,431,450,374,373,466,506,260,377,435,318,520,520,548,444,455,618,308,604,310,358,501,496
6,1,417,491,462,463,424,465,309,380,445,736,518,475,261,429,246,572,394,528,376,469,363,349
7,0,404,348,392,196,237,356,634,295,496,345,297,386,406,301,422,201,496,229,338,310,223,83
7,1,390,450,417,337,335,614,477,538,503,340,502,466,342,358,318,315,243,308,549,505,199,417
7,1,426,450,515,497,325,556,455,447,544,320,337,515,421,434,435,574,522,413,402,569,540,576
6,0,420,350,481,201,351,391,356,375,456,442,488,290,439,371,456,482,370,338,458,464,525,440
7,1,428,450,445,405,393,395,440,499,418,369,323,315,522,505,475,660,530,449,609,436,359,388
6,0,353,350,271,379,290,358,387,373,369,280,483,305,218,308,278,352,365,347,170,547,300,360
7,0,415,317,546,450,343,258,327,373,479,238,532,453,432,288,306,359,470,329,382,268,355,304
7,0,388,330,348,376,340,281,459,270,340,207,423,248,316,262,458,465,390,266,415,320,468,343
7,1,358,450,319,378,300,384,338,283,285,186,352,585,313,541,470,535,360,612,495,537,420,411
6,0,366,350,408,340,486,435,438,263,356,243,408,456,369,443,504,283,321,440,406,192,542,338
6,1,411,466,292,379,493,573,414,549,203,414,463,311,242,420,316,366,319,332,430,630,531,468
6,1,404,452,395,437,435,435,361,460,567,404,556,411,197,308,290,378,439,623,255,539,529,483
6,0,402,350,461,300,359,436,335,453,547,392,493,442,341,239,363,237,275,463,432,382,461,399
7,0,398,349,518,272,324,264,421,186,307,380,605,274,369,313,156,342,400,468,307,353,318,154
6,0,394,350,478,397,400,276,482,340,514,486,442,329,372,357,302,86,386,204,441,332,666,328
7,0,394,345,583,403,393,318,433,326,472,300,303,487,237,480,460,223,287,443,556,468,284,371
6,0,396,350,591,348,237,345,412,302,472,253,441,257,231,325,224,256,380,486,433,256,471,369
7,0,402,349,454,392,583,212,416,192,483,303,290,414,375,374,314,310,306,279,468,257,364,375
7,0,383,310,520,268,306,214,548,76,234,225,443,228,387,529,317,71,419,178,281,83,395,160
6,0,442,350,445,453,475,474,421,208,561,159,282,337,649,370,357,289,622,389,516,265,257,300
6,0,429,350,383,567,353,379,485,133,295,418,362,388,509,271,336,380,412,369,427,433,444,371
7,0,396,348,376,212,245,275,450,324,422,287,253,377,292,252,213,188,337,143,428,401,442,274
6,1,385,482,383,397,382,531,528,421,328,412,213,374,421,477,345,581,462,458,295,384,421,424
7,0,412,331,415,219,328,414,349,256,478,445,535,212,381,327,320,370,473,261,595,256,335,351
6,0,419,350,541,240,354,398,299,337,353,164,287,258,415,240,414,435,393,331,293,274,260,460
6,0,425,350,296,437,336,617,420,287,541,289,460,388,630,293,481,429,390,421,507,294,641,379
6,0,444,350,464,234,531,373,254,388,463,366,380,106,554,270,352,327,148,233,330,332,411,200
6,0,391,350,410,374,222,516,306,102,329,434,339,348,258,530,571,207,494,329,499,401,534,298
6,0,409,350,446,287,483,391,425,516,213,370,291,341,309,540,435,302,556,315,488,258,531,409
6,1,388,471,296,390,317,604,260,328,507,521,389,635,480,541,294,446,395,416,442,435,326,425
7,1,394,450,245,644,335,350,274,245,409,482,322,438,305,419,511,371,304,345,390,643,419,414
7,0,385,321,359,251,353,202,477,461,347,361,207,360,378,327,346,320,389,410,405,335,329,339
7,1,387,450,561,466,277,328,382,507,357,400,353,347,405,334,366,287,402,277,472,593,250,427
7,1,379,450,491,548,263,421,553,379,264,486,358,498,524,530,501,528,343,391,281,522,375,531
7,0,382,306,378,246,273,254,451,506,254,223,449,332,163,222,176,302,279,305,328,357,384,298
7,0,410,335,477,523,567,478,290,275,496,219,387,332,401,480,362,435,245,404,244,293,415,529
7,0,390,337,442,305,416,261,456,465,319,333,410,298,289,307,524,114,646,240,495,256,446,351
7,0,404,348,481,374,512,187,469,275,524,268,433,234,511,368,497,364,573,435,403,182,425,405
6,0,419,350,448,336,501,316,394,257,429,211,402,365,439,383,512,478,473,361,672,332,560,563
7,0,405,346,429,379,373,348,500,386,358,294,275,391,375,383,310,369,348,287,382,236,460,381
6,1,409,460,432,327,599,434,366,458,370,659,316,427,519,505,442,551,519,310,328,449,435,421
6,0,351,350,219,397,434,239,332,247,354,336,439,307,334,393,348,210,467,260,369,283,413,436
6,0,413,350,543,386,496,294,332,402,369,374,451,318,352,576,401,314,433,276,515,258,526,520
7,0,406,345,465,376,540,311,430,343,514,442,243,449,187,340,372,475,305,173,742,369,280,340
6,1,401,450,555,587,476,335,376,357,479,564,391,499,318,295,304,574,459,537,519,660,321,529
6,0,404,350,504,318,344,220,245,168,379,452,428,422,406,422,350,348,496,320,339,282,309,396
7,1,403,450,426,660,245,580,420,356,534,436,310,378,456,504,300,364,398,434,383,441,156,605
7,0,408,340,592,282,380,434,357,172,212,468,329,433,423,297,417,290,244,326,241,295,438,292
7,1,407,450,501,512,411,516,489,392,395,379,435,479,488,428,506,417,468,354,341,415,381,397
7,0,413,325,615,212,386,423,347,509,467,222,532,357,281,248,356,152,456,212,554,209,439,264
7,0,394,344,297,391,396,381,334,396,505,271,516,333,303,333,332,405,223,526,445,326,492,394
7,0,411,332,355,284,432,195,487,352,364,442,300,266,445,493,508,276,517,311,90,174,290,34
6,0,429,350,143,351,257,361,327,372,281,332,446,233,489,124,289,332,320,362,386,283,524,457
6,1,388,469,413,284,363,542,363,389,312,561,454,408,495,623,380,304,386,446,342,366,382,457
6,0,380,350,424,302,456,207,315,522,199,367,260,371,300,345,274,23,407,467,525,132,402,347
7,0,416,315,558,138,384,365,365,536,645,259,590,390,348,380,433,287,375,330,303,344,338,474
7,0,392,340,263,110,605,167,223,59,332,485,266,407,366,287,302,307,384,286,381,250,267,430
6,0,419,350,496,312,390,438,408,395,554,354,567,451,384,483,267,161,558,353,444,338,547,227
6,1,391,460,351,312,287,467,348,418,437,514,297,422,427,417,235,395,263,443,359,445,292,529
7,0,394,345,468,632,347,178,460,410,316,333,459,363,436,240,441,366,415,291,317,335,370,442
7,0,382,306,414,251,450,321,310,397,345,357,383,318,423,201,396,180,352,329,371,373,331,259
7,0,399,350,285,219,387,573,404,514,265,324,414,367,291,178,288,397,477,206,439,221,279,455
6,0,429,350,469,320,398,364,381,97,574,194,479,479,391,359,475,366,454,348,276,161,586,426
6,0,437,350,416,320,347,325,496,149,343,304,570,234,302,405,581,403,517,164,427,365,356,266
6,1,410,465,533,503,524,659,537,400,379,517,569,322,363,682,360,481,395,365,453,566,516,379
6,0,408,350,482,418,415,280,252,363,344,489,404,332,509,569,495,281,556,412,392,289,448,455
7,1,431,450,581,671,463,199,607,302,441,395,441,353,319,467,391,555,487,326,421,366,443,506
6,0,435,350,463,413,429,332,474,220,350,328,474,206,464,387,325,454,437,306,365,387,437,425
6,1,410,463,415,379,422,492,457,283,561,315,383,492,510,442,378,400,246,641,422,417,551,505
7,1,424,450,377,413,482,419,491,344,471,552,321,392,307,487,266,450,447,512,536,434,578,444
6,0,399,350,397,418,286,371,383,343,461,316,289,383,426,346,529,358,196,391,305,297,440,454
7,0,402,349,402,436,401,248,290,514,307,314,278,288,157,398,484,238,414,378,450,296,311,233
7,1,416,450,532,457,303,600,413,564,315,285,442,516,384,506,311,541,552,263,537,363,424,564
7,0,390,337,335,389,481,303,419,437,279,498,262,258,391,413,399,389,369,316,553,511,443,311
7,0,392,342,414,487,400,421,321,443,306,322,519,279,461,287,361,505,349,337,494,352,464,315
6,0,421,350,436,524,335,193,603,558,513,303,347,415,401,255,375,309,464,188,498,422,415,308
6,1,401,450,354,504,282,188,483,387,287,369,485,430,328,380,328,528,247,332,303,348,287,374
7,0,401,350,513,557,435,257,596,240,500,328,359,480,229,451,515,383,522,483,453,250,410,314
7,0,399,350,395,376,374,231,386,448,345,326,207,126,378,324,300,336,363,345,356,490,284,570
7,1,403,450,327,524,462,559,381,589,495,389,387,255,420,520,304,424,354,448,263,660,516,419
7,0,416,315,386,310,457,276,430,367,387,242,350,214,439,343,522,238,328,439,472,360,421,310
6,0,420,350,441,165,346,196,297,306,437,459,542,494,427,287,440,344,378,388,370,390,606,319
7,1,366,450,329,475,454,404,325,531,309,414,396,329,431,483,358,465,211,485,328,363,400,477
6,0,411,350,370,369,278,327,398,397,383,527,366,407,643,397,342,427,554,411,457,367,342,123
6,0,422,350,364,398,462,290,496,336,357,428,719,428,242,84,426,399,749,404,447,292,573,221
7,1,413,450,598,514,386,556,371,285,225,556,364,330,449,384,538,569,319,474,410,514,376,571
7,1,436,450,389,377,439,568,330,487,369,416,486,555,446,310,522,564,402,440,339,246,449,431
6,0,366,350,274,300,276,475,342,365,359,400,311,280,576,443,254,359,266,361,142,355,420,351
6,1,385,482,309,377,393,468,442,463,355,706,373,721,360,467,446,530,357,527,374,618,386,529
6,1,388,470,418,445,399,611,347,625,334,595,224,257,319,340,247,365,325,583,402,478,563,499
6,1,414,478,289,438,495,556,350,483,441,522,446,659,513,414,374,508,409,594,349,593,397,625
7,1,378,450,568,424,343,385,350,660,422,494,391,394,294,499,387,488,304,453,229,334,419,436
6,1,400,450,382,737,250,480,141,406,155,424,481,445,417,492,475,340,483,299,421,394,392,480
6,0,443,350,568,360,521,260,468,338,462,314,446,182,331,374,337,383,396,445,538,261,272,211
7,0,406,346,429,500,545,405,464,417,433,284,301,405,432,330,561,399,393,407,603,363,465,290
6,1,416,487,346,518,377,564,398,401,526,370,573,465,445,402,412,483,616,726,370,551,439,370
7,1,352,450,362,434,362,363,521,388,258,565,335,452,370,540,409,246,427,561,328,327,384,568
7,1,427,450,328,534,471,554,339,249,554,555,337,404,232,513,273,519,519,418,410,479,452,336
7,0,383,310,344,343,385,397,456,341,234,310,301,418,541,420,241,414,336,353,600,167,376,475
7,0,402,349,485,367,514,304,625,422,454,356,420,541,331,544,579,313,322,329,539,454,484,450
7,0,382,305,513,309,237,475,520,452,597,519,504,304,386,238,590,172,315,226,335,274,382,411
6,0,440,350,429,654,363,329,587,545,419,367,433,325,503,238,355,354,341,390,246,466,601,573
7,0,407,343,428,417,433,315,347,218,456,330,333,258,268,472,302,483,367,426,456,398,262,306
7,1,372,450,311,460,382,477,291,454,403,402,343,451,453,503,420,325,488,659,435,560,359,267
6,1,387,474,262,315,431,528,371,502,276,449,325,538,382,485,655,671,385,564,376,638,470,427
6,1,404,452,282,266,345,392,450,446,418,165,387,555,201,654,395,648,609,477,365,380,409,461
7,0,411,332,357,408,304,314,562,214,332,228,196,390,310,266,605,268,505,302,446,232,316,449
6,0,363,350,311,442,236,531,280,331,361,372,355,308,616,380,237,445,385,414,306,341,437,186
6,1,409,462,439,514,359,416,565,484,406,411,301,384,605,465,389,444,325,548,501,435,316,535
6,1,391,462,598,492,384,471,225,420,430,715,49,551,554,359,335,310,275,542,493,357,297,415
7,0,411,334,342,337,612,395,402,217,396,419,361,270,345,196,440,415,442,431,325,430,298,246
7,1,395,450,319,418,449,315,395,402,396,476,234,408,236,340,223,360,407,412,329,604,611,465
7,1,382,450,242,514,307,547,399,551,311,472,366,652,183,521,476,307,482,255,231,342,561,474
7,0,388,332,300,228,360,306,311,402,365,249,364,262,437,152,491,234,241,360,403,16,212,271
6,0,378,350,380,276,427,509,320,252,314,399,369,449,474,290,488,319,252,327,388,320,246,600
6,1,401,450,478,401,370,496,334,414,428,404,325,355,613,454,449,342,354,271,286,416,384,313
7,0,383,311,364,166,449,431,309,268,459,280,416,284,411,310,263,323,544,226,290,419,271,475
6,1,389,467,480,358,514,699,339,543,396,639,499,283,342,380,318,490,419,484,548,744,613,518
6,1,404,452,253,532,402,582,444,327,560,481,479,509,491,493,388,436,486,465,341,358,313,619
7,0,397,349,301,438,524,299,289,272,408,375,453,477,513,429,342,397,268,371,437,383,456,206
7,0,412,331,384,316,571,401,579,291,290,362,212,386,267,330,498,351,451,290,452,394,473,323
6,0,388,350,391,172,356,261,632,370,467,296,490,436,300,270,473,221,480,321,518,197,417,390
7,1,438,450,532,474,412,296,485,378,366,646,382,521,422,324,251,461,339,397,413,478,423,188
