Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,400,350,386,269,523,477,269,333,213,390,460,209,356,313,527,297,547,422,416,363,237,447
7,1,389,450,320,437,333,397,496,465,372,403,292,588,297,485,477,462,333,441,471,330,423,341
6,0,395,350,577,335,348,428,489,389,498,435,562,299,362,325,480,506,272,331,391,443,448,483
6,0,376,350,430,224,375,271,412,456,217,291,426,319,357,308,445,444,450,319,364,252,288,307
7,1,359,450,399,363,348,642,144,579,396,461,421,494,251,548,257,587,413,568,391,391,471,424
7,1,445,450,648,488,389,312,559,361,450,609,390,397,459,511,410,604,510,521,412,509,423,458
7,0,406,345,351,326,295,446,450,495,441,402,578,430,416,361,456,270,598,418,477,236,426,307
6,0,424,350,490,434,588,441,432,424,333,247,462,375,579,440,486,413,306,321,435,389,480,459
7,1,364,450,296,387,332,368,486,461,329,435,368,406,368,435,381,588,293,280,443,343,411,427
6,0,433,350,358,383,490,321,521,274,454,320,508,460,461,386,396,512,481,327,244,503,397,315
7,1,417,450,436,351,541,559,501,479,508,451,359,358,610,584,298,429,182,706,544,559,480,357
6,0,427,350,607,232,400,490,461,308,606,310,429,271,557,383,411,354,322,380,553,346,416,400
6,1,395,453,386,565,607,497,398,544,501,383,440,402,484,526,516,444,390,598,288,343,381,522
6,0,415,350,497,326,417,539,390,533,300,352,542,321,360,134,411,404,607,501,351,262,496,242
6,0,363,350,297,247,227,447,327,318,348,264,438,478,241,335,325,166,397,460,314,392,371,457
6,1,399,450,392,465,234,464,470,431,561,517,443,507,507,488,345,487,330,449,670,325,591,415
6,1,396,453,447,487,462,484,413,318,524,552,426,343,398,489,422,326,445,389,477,509,344,311
6,1,406,455,309,487,448,498,410,303,437,578,363,512,412,154,410,518,374,537,504,404,533,552
6,1,413,474,455,605,397,475,428,463,314,495,345,668,432,581,519,463,145,442,376,502,520,435
7,0,399,350,408,344,381,285,472,389,486,516,329,313,407,337,327,336,406,314,514,222,348,500
7,1,390,450,331,323,370,368,628,512,407,559,354,239,507,385,499,506,285,528,391,670,404,461
6,0,365,350,189,353,456,322,490,294,449,266,396,111,326,349,494,403,468,352,375,507,388,215
7,0,411,332,404,156,369,407,258,338,465,261,490,436,625,368,342,371,500,422,552,380,335,342
7,1,397,450,280,495,612,578,385,485,505,341,345,496,371,268,460,437,276,544,319,494,408,278
6,0,394,350,273,607,341,437,375,159,361,225,528,408,308,404,352,302,387,332,259,436,357,261
7,1,443,450,447,534,315,525,287,311,293,420,493,268,285,465,373,584,483,550,445,359,413,458
6,1,415,481,401,542,326,443,411,465,380,468,506,501,313,586,642,589,524,696,438,366,196,320
6,0,414,350,408,374,378,455,384,193,383,251,267,425,312,195,439,422,658,494,390,282,361,251
6,0,376,350,198,197,382,257,370,330,228,363,295,368,482,584,228,472,149,308,336,409,438,516
6,1,414,478,194,602,481,413,482,432,380,505,451,663,443,496,439,147,341,403,358,374,516,473
7,1,450,450,312,301,442,663,323,465,463,608,517,611,636,597,221,340,608,488,661,271,525,377
7,0,408,340,573,400,584,296,336,302,376,312,316,336,521,413,430,406,547,298,572,246,368,374
6,1,411,468,392,379,378,264,407,534,372,380,488,429,201,526,414,547,484,409,476,367,485,571
6,0,362,350,229,346,330,360,317,373,377,468,311,155,488,528,477,424,280,388,316,533,441,418
6,1,400,450,381,412,447,475,384,462,530,414,351,541,448,337,299,351,366,511,402,462,320,481
6,0,435,350,437,331,466,359,514,343,453,278,396,322,458,374,600,364,325,297,443,243,357,303
7,0,384,313,454,401,484,157,606,316,309,246,295,223,612,350,504,251,429,352,348,434,336,256
7,0,404,348,308,249,419,431,630,407,374,340,291,494,348,346,521,413,531,241,236,297,265,235
6,1,384,484,565,519,350,390,507,396,335,399,454,431,113,545,360,404,247,349,316,448,517,496
7,0,399,350,475,424,396,282,427,511,151,491,379,386,491,440,399,351,265,193,492,522,384,366
6,0,439,350,382,420,436,405,310,288,255,231,429,344,560,391,529,458,495,138,506,370,479,336
7,0,401,350,344,431,471,411,257,325,318,366,558,490,322,358,558,352,417,363,445,104,219,307
6,0,446,350,620,386,398,366,452,502,386,247,477,376,614,257,602,354,456,229,428,309,338,487
6,1,404,453,437,442,447,679,398,419,347,516,406,466,351,558,360,457,302,366,358,307,328,388
6,1,389,467,360,390,393,126,201,353,472,418,504,424,158,403,191,385,433,500,283,464,415,358
6,0,426,350,422,371,471,208,498,335,615,463,384,360,453,607,306,370,587,442,461,406,476,352
7,0,395,347,485,308,624,477,386,360,369,270,516,316,400,429,215,147,437,276,485,327,473,454
7,0,397,349,485,361,340,362,345,392,399,476,281,358,327,441,466,356,380,462,359,427,275,217
7,1,406,450,296,398,528,448,439,610,511,395,442,348,387,206,672,399,524,642,342,476,441,235
7,1,406,450,488,326,515,571,408,186,390,406,325,630,402,589,322,490,429,598,397,668,526,430
6,0,375,350,332,303,446,378,550,301,197,472,350,317,325,499,297,323,461,337,332,553,522,563
6,0,427,350,507,226,403,480,440,356,456,382,289,371,221,532,360,355,395,415,394,377,332,424
7,1,447,450,547,461,700,304,415,416,352,397,259,351,590,464,599,540,476,475,333,389,396,361
6,0,424,350,381,223,547,405,291,459,214,281,532,330,399,334,526,364,433,430,351,520,512,353
6,0,380,350,249,595,152,185,414,295,412,405,495,473,301,400,444,319,162,483,404,198,401,346
6,0,436,350,504,303,294,454,629,391,353,445,204,514,450,169,383,356,452,469,362,296,467,250
6,0,449,350,306,289,496,357,136,452,414,398,363,403,299,402,537,423,359,356,474,444,368,485
6,0,398,350,192,272,475,433,371,403,247,226,311,242,478,188,296,347,628,429,505,221,398,143
7,1,433,450,480,590,368,406,504,560,547,547,491,324,481,456,478,420,333,518,312,353,502,288
6,0,378,350,397,289,317,348,330,283,248,274,401,293,307,324,340,488,393,273,312,359,234,340
6,0,363,350,287,264,307,514,210,396,366,458,408,393,406,551,390,472,417,515,469,356,324,344
7,0,393,344,464,268,278,176,529,126,430,466,308,374,350,417,428,462,370,392,519,333,523,362
6,1,417,488,369,180,272,489,460,421,450,421,560,602,243,499,482,531,393,556,347,774,412,504
6,1,391,460,295,524,571,437,398,559,489,441,415,287,449,580,463,356,332,374,521,670,539,476
7,0,409,339,406,363,320,317,424,317,499,552,310,334,641,397,443,345,530,546,410,281,426,355
6,0,409,350,410,240,477,513,571,410,592,541,345,492,510,447,571,310,552,191,403,415,508,199
7,0,418,306,274,271,406,391,331,206,398,391,407,252,389,417,230,235,239,392,537,229,477,369
6,1,397,452,402,387,400,563,419,359,340,483,311,513,351,544,289,348,327,476,611,452,346,382
7,0,387,325,483,344,302,361,443,288,296,340,541,448,201,257,398,303,373,231,315,194,403,420
6,0,384,350,460,429,550,374,535,504,417,373,399,169,562,154,375,351,208,382,354,491,465,344
6,1,406,455,489,489,195,513,421,291,451,542,327,510,498,557,526,387,356,394,388,429,400,395
6,0,380,350,449,423,446,487,169,357,286,239,501,435,268,554,424,365,340,548,491,280,292,515
6,0,405,350,525,177,218,522,481,419,483,412,452,228,309,352,335,335,495,386,469,334,544,344
7,0,412,329,479,410,374,280,401,411,401,359,500,392,273,144,517,422,277,219,346,450,323,495
7,0,404,348,442,322,314,313,293,374,210,441,307,378,389,42,512,399,152,269,247,365,406,313
7,0,395,347,490,280,399,237,284,335,467,523,582,344,416,349,34,198,477,269,303,336,388,469
7,1,424,450,420,511,600,487,379,253,362,274,304,471,472,508,345,335,470,331,465,413,477,372
6,0,386,350,281,328,574,384,347,428,436,371,461,281,362,389,462,406,512,299,539,468,288,324
6,1,401,450,325,402,379,544,256,476,374,430,566,388,514,365,603,462,363,600,248,575,430,545
7,0,412,328,366,188,481,228,311,372,273,360,304,295,419,427,462,165,435,458,478,541,233,193
7,0,406,346,644,555,466,318,291,520,193,531,298,334,398,285,249,235,240,336,371,353,442,325
7,0,387,326,486,462,492,332,402,319,437,377,319,429,298,339,554,573,421,248,384,507,477,76
7,0,398,349,354,305,559,417,259,277,508,274,370,245,347,232,237,497,339,354,553,384,185,306
6,1,391,462,446,524,430,383,534,364,254,382,295,200,353,398,430,460,423,370,373,388,239,285
7,1,405,450,338,325,464,566,189,395,398,505,373,425,385,737,404,478,169,612,331,382,477,457
6,0,357,350,179,359,260,490,480,417,338,539,375,197,545,420,398,375,261,371,380,287,275,539
6,1,390,463,328,311,204,426,171,442,420,510,311,458,401,473,378,653,392,467,340,518,538,378
7,0,396,348,401,462,409,358,397,440,365,256,511,221,546,624,472,359,564,544,441,285,404,294
7,1,432,450,519,407,365,487,200,512,387,699,425,508,527,452,419,645,442,704,435,323,344,186
6,1,407,457,468,456,495,549,300,482,442,487,324,484,398,525,481,547,443,510,391,558,346,583
7,0,396,347,460,308,231,223,418,517,375,314,433,388,599,448,301,457,318,196,280,413,314,318
6,0,355,350,339,440,320,297,241,178,444,246,335,364,270,277,309,413,569,299,294,220,414,301
6,0,442,350,707,518,677,465,515,407,430,398,610,414,350,386,412,289,231,386,497,155,194,325
7,0,414,324,263,400,408,311,499,178,293,290,497,287,431,187,402,414,401,255,493,439,534,185
7,1,414,450,389,620,371,394,520,383,249,316,410,266,349,499,543,370,424,430,325,461,571,484
6,1,402,451,357,503,321,551,306,431,333,407,396,564,396,405,326,451,230,485,367,522,651,427
7,0,383,310,535,488,430,452,545,178,518,316,292,402,465,343,504,385,336,171,254,290,368,199
7,0,387,327,435,252,518,317,434,326,371,395,432,434,231,380,514,217,549,297,108,539,478,199
6,1,390,463,506,736,367,648,273,253,445,323,327,387,440,564,418,305,264,436,475,516,439,500
7,1,393,450,394,432,361,513,337,573,535,320,351,366,415,593,230,549,371,556,437,447,443,470
7,0,396,348,355,425,409,353,445,449,485,269,357,289,378,360,419,328,496,442,480,274,456,218
6,0,413,350,300,453,227,197,372,291,260,258,458,326,339,326,564,333,372,189,544,296,564,543
6,0,429,350,195,465,369,363,542,270,611,256,530,378,239,259,454,508,375,166,420,439,356,229
7,1,422,450,403,278,545,408,390,632,500,355,280,533,271,731,405,546,488,394,374,412,178,551
6,0,357,350,417,266,183,322,148,380,374,345,403,358,501,318,158,529,401,389,502,149,350,414
7,1,391,450,333,700,443,407,545,564,616,314,466,306,504,491,333,466,358,260,489,484,260,394
6,1,399,450,431,489,390,571,531,433,465,375,235,325,236,568,471,612,255,577,427,641,313,714
7,0,411,332,463,264,375,300,397,369,416,498,388,162,314,398,400,325,393,429,470,373,571,147
6,1,403,451,355,371,383,431,477,276,390,449,425,496,375,373,463,344,449,497,356,549,487,439
6,0,435,350,428,352,376,384,382,211,387,372,460,488,436,516,374,449,337,265,398,246,437,365
6,1,418,493,370,431,572,555,426,405,227,582,304,633,231,465,290,609,412,715,264,506,525,440
7,0,409,339,440,317,469,131,349,216,461,404,333,213,413,387,480,424,428,386,221,238,454,351
6,0,418,350,508,294,453,182,128,429,641,436,293,399,355,649,332,230,385,381,335,378,378,318
7,1,418,450,284,407,341,656,471,534,517,452,287,482,325,426,444,669,384,275,505,361,572,441
7,1,415,450,456,461,609,485,485,437,464,410,456,444,396,398,433,489,323,485,407,343,416,506
7,0,412,331,401,200,388,435,546,322,437,285,515,234,566,418,358,381,461,408,395,352,508,330
7,0,418,305,167,372,423,309,516,386,335,342,597,388,259,193,277,259,370,276,454,278,377,98
6,0,370,350,360,201,365,333,241,402,478,421,462,281,286,404,512,336,215,367,328,236,318,306
7,1,409,450,617,491,312,431,523,330,94,409,499,530,457,434,490,431,552,342,387,329,334,506
6,1,401,450,498,353,454,364,294,409,307,385,298,502,352,428,435,499,455,591,400,379,640,454
7,0,395,347,487,109,511,421,292,442,411,346,305,238,472,517,257,399,327,262,523,323,427,344
6,1,404,453,572,388,483,388,274,647,414,592,353,632,394,452,401,593,458,421,428,672,382,517
6,0,410,350,272,396,357,280,340,483,422,555,548,537,401,406,446,408,317,345,368,432,323,301
7,1,358,450,387,448,108,540,408,431,274,450,491,429,223,298,269,362,364,457,342,401,318,531
7,0,408,342,410,430,497,463,566,238,501,220,505,436,351,265,395,279,393,213,532,414,471,443
7,0,396,347,468,265,667,273,408,182,472,433,428,505,512,176,560,313,254,251,445,323,508,354
6,0,391,350,334,452,430,383,475,367,487,464,550,409,336,265,255,417,366,341,411,296,289,346
6,1,407,457,478,304,378,490,432,488,360,267,601,448,326,325,259,491,382,480,260,417,552,374
7,1,383,450,251,538,159,561,413,348,359,477,333,457,423,413,282,355,118,485,331,256,412,383
6,0,425,350,561,429,392,280,537,490,491,273,211,164,457,372,472,321,385,338,574,301,326,258
7,0,415,320,419,288,593,464,533,343,526,341,528,137,482,293,631,303,468,250,300,220,548,387
6,0,368,350,314,270,486,248,472,265,536,430,479,310,256,372,270,347,473,415,362,414,476,427
6,0,428,350,512,380,228,408,337,464,405,201,483,241,417,384,470,554,500,202,385,208,604,172
7,1,425,450,570,562,460,334,372,538,441,475,418,452,387,464,409,497,319,538,367,599,355,382
7,1,431,450,377,480,435,510,558,422,486,474,475,502,400,415,530,631,302,485,497,253,322,429
6,1,407,458,472,480,509,641,325,542,497,292,438,512,330,534,530,402,519,385,298,556,408,522
7,0,397,348,319,340,478,204,304,322,409,378,380,309,452,314,384,253,360,555,370,236,343,485
7,0,401,350,423,356,506,471,408,460,459,336,584,523,508,294,385,265,351,366,450,308,367,475
6,1,391,460,509,415,406,523,394,370,265,497,495,488,420,354,224,399,519,680,186,399,368,669
7,1,418,450,409,275,569,389,460,433,546,380,396,383,358,626,389,294,510,495,504,431,391,531
7,1,426,450,541,415,471,581,463,663,536,567,261,386,512,457,498,396,372,277,672,451,419,573
6,0,370,350,371,532,352,314,395,397,288,315,295,278,392,474,439,401,501,228,433,544,432,290
6,0,392,350,417,417,378,393,607,462,391,318,418,302,336,223,320,397,405,308,420,396,397,191
6,0,444,350,574,412,548,469,424,457,383,374,539,354,450,347,344,285,487,490,602,296,582,441
7,1,411,450,300,464,332,390,363,460,349,566,331,441,318,402,407,258,385,414,587,397,432,412
6,1,387,475,374,549,222,473,470,588,259,389,382,350,371,196,455,331,236,502,360,491,382,455
6,0,419,350,421,430,475,434,581,186,310,375,299,318,483,149,470,294,412,247,441,350,397,306
7,0,400,350,419,333,557,375,323,451,455,209,425,328,443,420,394,345,278,362,484,310,370,363
6,1,412,469,451,378,422,345,436,346,615,379,289,574,476,478,356,495,474,429,309,377,425,423
6,1,393,457,433,384,145,637,406,460,315,397,233,361,266,490,438,422,161,568,324,448,371,459
7,1,408,450,344,367,495,427,443,406,224,315,504,301,234,564,328,424,517,499,621,564,616,558
6,0,425,350,300,351,541,607,300,348,291,349,302,236,430,298,372,372,380,377,390,320,546,405
6,0,428,350,471,316,612,312,487,337,491,237,516,401,330,305,603,364,424,421,397,90,580,252
6,1,386,478,339,400,422,489,475,541,446,391,449,375,480,540,220,481,480,363,455,732,527,374
7,0,402,350,289,330,409,171,546,279,398,278,508,379,392,382,280,358,399,293,234,344,488,320
7,0,411,332,423,305,435,418,379,478,358,214,243,166,424,232,379,351,490,358,315,305,350,276
7,0,400,350,436,545,539,407,361,336,331,459,574,404,397,379,299,608,569,167,354,562,576,396
7,1,359,450,284,394,230,321,400,333,404,426,304,615,289,401,253,439,514,328,319,379,146,523
7,1,353,450,405,293,192,443,319,320,362,510,503,387,420,549,348,642,322,548,374,434,283,542
6,1,416,487,607,364,383,432,379,531,430,310,398,478,317,308,355,379,414,529,511,492,475,512
6,0,385,350,236,377,408,375,311,467,333,268,471,321,339,175,456,537,444,401,310,479,256,478
6,0,435,350,482,407,302,474,508,418,472,345,367,382,433,267,467,344,296,495,319,343,505,423
7,0,402,349,392,318,527,291,410,348,333,399,490,285,494,470,136,311,286,242,423,351,459,288
6,0,448,350,560,466,333,283,362,464,361,216,432,499,541,314,472,391,244,441,501,271,466,482
7,1,370,450,187,551,580,472,337,360,503,497,404,644,382,401,404,366,376,445,227,327,406,482
7,1,431,450,368,567,500,318,405,651,517,520,384,433,565,443,483,416,454,240,445,424,634,219
6,1,387,475,227,428,424,484,551,618,260,490,521,450,396,555,472,588,561,663,389,553,399,403
6,1,386,477,301,514,390,444,338,335,322,462,368,537,438,518,374,478,260,472,329,461,435,628
6,1,390,463,377,253,341,436,309,301,425,585,475,230,416,425,463,631,311,473,401,535,371,189
6,1,412,469,435,581,297,350,334,249,494,410,465,563,405,441,474,374,526,408,232,479,461,349
7,1,350,450,328,599,404,545,416,510,455,488,338,502,425,322,380,457,409,465,393,660,436,355
7,1,392,450,246,460,488,446,513,506,447,543,541,245,336,464,339,395,517,372,422,544,563,396
6,0,356,350,273,338,443,427,276,403,314,373,387,287,125,289,277,343,269,280,425,364,501,286
6,1,387,475,430,290,306,440,330,392,321,449,346,430,341,293,165,510,329,521,175,531,432,544
7,0,406,345,538,279,509,336,440,481,465,312,520,232,274,531,446,427,423,272,509,440,243,208
6,1,387,473,360,592,490,359,295,325,424,293,388,427,328,403,321,723,413,510,452,512,316,332
6,0,390,350,229,228,382,398,380,252,467,281,161,385,285,220,476,203,335,268,470,381,312,350
7,1,432,450,358,577,393,494,458,432,351,496,500,440,412,351,324,456,396,424,269,468,563,442
6,0,387,350,146,176,239,395,492,383,432,380,421,284,437,125,507,483,298,499,269,344,288,310
7,1,409,450,454,402,257,474,562,494,534,395,281,455,354,529,429,517,486,349,497,408,351,304
6,1,390,463,401,433,425,564,289,627,504,624,345,526,365,607,506,409,251,400,532,532,306,445
7,0,400,350,363,379,395,427,465,463,385,477,343,390,373,353,356,329,303,528,506,283,422,390
6,1,397,451,288,494,498,416,247,412,373,561,398,382,318,497,417,438,349,241,443,389,361,376
6,1,389,467,489,568,443,485,441,543,325,467,144,475,409,359,278,442,391,359,550,444,353,484
6,1,411,468,441,481,481,533,534,340,428,453,237,521,388,537,439,552,267,436,292,534,449,405
7,1,415,450,355,573,424,489,521,478,473,291,302,410,259,324,354,361,76,672,519,361,318,588
6,0,425,350,416,443,451,425,539,361,403,356,533,378,419,230,428,359,341,360,464,374,481,220
6,0,375,350,284,371,339,448,293,483,502,231,265,442,474,310,390,409,311,295,125,282,314,441
7,0,390,335,470,397,360,371,572,532,349,214,323,237,341,255,351,278,439,348,451,456,394,214
7,0,390,337,449,205,352,239,325,464,405,320,409,425,464,425,354,317,374,334,537,170,418,256
6,0,386,350,529,249,316,258,578,607,319,180,370,239,387,359,590,419,338,311,294,331,355,287
7,1,368,450,440,490,536,383,336,403,328,400,483,398,358,512,453,517,485,324,397,349,336,398
6,0,352,350,389,296,495,409,448,453,357,426,389,491,334,186,571,453,357,313,292,378,319,389
6,0,373,350,309,510,315,394,356,492,250,252,314,259,404,296,493,262,335,152,443,313,319,454
7,0,405,346,377,250,257,348,370,191,600,395,298,224,156,354,189,253,164,379,440,497,431,204
7,0,413,327,410,342,589,254,378,390,467,350,421,376,488,197,529,436,381,446,487,231,493,126
6,1,399,450,380,406,220,447,543,341,309,431,314,743,257,656,514,553,477,414,292,556,450,428
6,0,374,350,322,387,344,380,411,393,460,397,345,354,368,390,407,535,270,335,303,358,269,190
6,0,415,350,572,157,418,337,399,343,389,223,338,287,382,161,398,442,497,393,447,396,406,286
7,1,381,450,520,347,534,408,288,286,380,400,350,320,484,384,419,570,193,673,454,516,224,581
6,1,386,477,314,553,337,651,515,522,132,496,327,500,224,619,390,441,416,501,406,422,345,488
6,0,441,350,402,351,284,241,481,454,456,382,386,251,400,454,273,556,413,382,439,379,411,359
6,0,353,350,529,425,392,477,312,367,392,265,358,255,326,349,390,340,439,424,466,228,418,196
7,0,391,338,340,330,481,194,406,284,415,297,267,588,312,511,356,355,518,301,224,287,520,576
7,0,385,317,554,185,330,471,301,386,265,295,503,257,499,196,293,271,366,442,308,309,492,299
7,1,394,450,572,593,463,409,273,515,444,413,466,404,266,522,544,512,310,426,397,343,368,517
7,0,396,347,553,157,349,500,339,237,382,507,451,217,433,224,380,345,524,319,402,588,384,174
7,0,417,308,473,271,387,458,324,248,400,313,439,249,489,230,354,332,310,236,251,284,296,306
6,0,408,350,433,313,310,414,398,394,263,362,306,243,482,368,442,156,225,293,358,498,354,332
6,0,423,350,498,314,415,314,488,234,406,479,443,452,278,438,463,326,448,246,427,399,541,353
7,0,387,327,365,425,205,483,539,424,287,315,389,261,554,386,401,561,400,338,335,435,485,221
6,1,382,495,484,484,517,570,325,466,210,579,241,394,568,643,261,469,355,396,452,502,461,416
6,1,397,451,382,501,290,366,424,313,349,451,311,384,402,253,399,569,413,745,140,431,307,426
