Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,398,350,451,296,404,445,342,571,284,195,575,418,485,221,452,398,510,290,366,396,447,256
6,0,383,350,407,339,249,315,310,317,328,341,452,346,222,485,303,327,249,387,435,188,459,240
6,0,369,350,294,311,480,476,182,358,310,270,423,260,357,303,397,365,385,239,243,281,455,239
7,0,400,350,478,610,450,348,461,311,432,248,393,468,318,341,219,286,380,144,369,195,649,396
6,0,359,350,479,255,269,137,435,354,464,382,492,497,357,515,360,311,278,159,482,324,388,108
7,1,444,450,531,396,349,381,380,476,440,435,593,525,510,480,383,480,532,621,437,472,400,395
7,0,402,349,199,259,483,296,477,364,483,450,443,266,358,306,377,423,204,172,420,268,217,390
6,1,400,450,421,547,425,500,509,431,223,439,414,356,360,389,501,556,407,419,388,423,451,522
6,1,414,476,445,316,313,403,463,412,178,533,587,533,566,396,307,535,501,533,423,603,406,431
6,1,415,482,200,356,340,435,642,470,464,549,411,512,603,454,684,605,360,472,415,342,475,664
7,1,407,450,464,534,616,411,559,362,380,367,329,395,348,436,395,268,317,439,386,555,364,530
6,0,391,350,427,488,468,449,265,544,271,276,422,287,376,332,398,286,337,263,382,425,415,250
7,0,389,334,372,415,293,273,463,108,310,300,241,302,316,167,503,384,559,331,344,324,517,322
6,1,394,455,397,424,396,552,446,464,464,499,379,577,400,649,389,487,594,342,324,428,282,407
7,1,404,450,534,503,437,475,516,390,358,524,513,130,444,433,445,581,358,412,377,495,279,441
7,1,396,450,402,321,444,474,214,188,443,459,421,591,467,407,374,458,268,445,424,392,455,382
7,0,384,313,238,264,289,378,358,282,571,491,306,497,559,235,541,633,424,285,458,328,449,351
6,0,416,350,586,242,503,508,600,399,616,353,384,474,587,332,532,387,446,375,185,561,494,355
6,1,394,455,274,516,431,369,479,473,372,510,473,370,487,398,431,251,323,342,488,430,522,424
7,1,427,450,443,550,448,500,413,467,513,560,348,358,437,384,525,414,406,448,426,471,325,544
7,0,385,321,378,383,439,452,371,251,354,240,266,185,356,345,483,209,262,73,323,305,234,415
6,1,404,452,484,473,339,547,491,397,400,342,219,435,492,354,434,477,274,270,537,496,460,470
7,0,391,339,502,397,390,310,387,387,572,334,376,244,358,262,246,173,314,285,286,397,361,492
7,1,413,450,432,414,625,481,408,529,392,417,278,543,438,520,287,328,443,464,166,601,388,352
7,0,410,337,326,524,166,375,381,361,385,413,375,357,473,260,269,218,407,393,443,344,488,209
7,0,391,339,343,407,328,227,411,299,238,474,372,294,464,356,400,258,287,432,304,339,276,237
6,0,431,350,578,420,485,441,446,411,421,426,383,339,237,267,476,430,324,528,326,402,345,374
7,1,439,450,397,346,381,469,359,529,371,388,548,612,454,509,413,472,334,391,534,495,403,640
6,1,389,467,403,408,401,691,326,515,260,593,442,464,395,550,527,666,397,353,368,493,534,425
6,0,364,350,257,411,415,447,473,256,370,438,417,433,308,215,530,211,323,328,384,523,215,354
6,0,397,350,409,326,501,266,555,235,502,326,486,352,456,428,377,343,332,277,290,398,463,329
7,1,399,450,398,455,163,463,307,315,564,552,360,463,371,487,460,563,354,427,505,315,472,413
7,0,384,313,222,343,280,348,264,450,367,499,426,187,488,415,328,313,560,449,386,183,439,259
6,1,412,470,437,396,404,277,380,611,362,475,486,409,430,616,514,325,524,334,382,445,485,492
7,1,402,450,437,495,562,666,566,314,410,490,341,380,227,494,419,462,524,489,404,581,364,356
7,1,415,450,475,380,423,356,401,301,218,385,466,311,449,394,569,535,284,399,427,724,355,322
7,0,401,350,373,211,422,472,362,183,589,513,342,303,640,385,623,508,412,528,370,482,213,444
7,0,391,337,261,408,384,319,512,325,412,217,273,219,512,330,449,349,439,542,411,412,570,420
7,1,381,450,413,450,466,461,409,386,344,386,229,416,221,381,430,125,310,333,281,582,205,467
6,1,399,450,221,419,517,633,514,338,386,385,517,370,438,484,321,657,471,432,363,460,349,421
6,0,417,350,414,294,415,394,400,376,357,313,378,215,339,546,448,443,436,351,460,429,229,359
6,1,409,461,257,485,547,327,451,428,398,410,273,529,485,439,301,554,319,430,456,538,668,588
6,1,399,450,440,500,267,431,252,424,235,209,387,644,530,501,428,458,403,478,439,476,218,413
6,1,400,450,448,502,618,439,257,434,314,342,389,558,350,581,509,584,419,435,331,517,456,409
7,1,409,450,407,350,343,544,650,458,221,216,470,498,470,665,313,464,343,717,427,443,423,428
6,1,409,461,432,527,500,297,155,360,277,536,520,300,440,341,549,618,497,399,514,439,391,423
7,1,402,450,299,518,415,536,256,392,348,347,340,548,382,557,173,383,288,436,412,488,414,412
7,0,394,346,537,339,257,331,388,191,368,424,377,507,471,322,363,314,555,478,404,321,278,430
6,0,388,350,434,379,622,424,412,320,507,156,343,337,271,293,446,450,195,469,235,405,248,353
7,1,424,450,411,409,273,540,360,475,411,290,566,630,336,298,363,411,441,565,344,485,418,500
6,0,443,350,387,203,512,161,408,217,483,246,492,453,366,343,466,285,387,340,440,404,539,237
6,0,375,350,217,235,337,531,396,271,309,394,331,421,444,451,437,317,445,359,228,367,430,429
7,0,390,335,406,254,431,535,263,333,422,241,442,325,265,242,512,294,258,383,553,352,433,307
6,1,406,455,341,572,462,521,441,476,321,586,395,456,346,666,566,468,420,450,353,416,368,554
6,1,385,481,360,604,253,585,461,597,327,389,400,581,297,666,364,552,370,602,472,409,245,626
7,1,403,450,439,539,304,552,393,604,400,432,240,469,423,382,395,486,434,520,458,485,387,343
7,0,408,341,273,433,403,340,339,286,343,300,444,317,353,362,393,332,497,274,546,267,421,369
6,1,406,455,467,488,383,347,419,441,503,599,458,505,380,388,635,448,542,629,369,392,429,413
7,0,417,312,441,155,517,189,594,276,458,232,471,280,400,380,637,418,493,308,653,91,365,496
6,0,426,350,459,367,435,343,469,407,366,325,453,331,471,277,543,93,286,277,507,429,155,453
6,0,394,350,401,399,346,188,445,143,335,140,590,373,409,351,429,486,413,317,380,402,337,630
7,1,417,450,435,276,299,448,506,302,277,454,265,544,322,305,588,452,451,526,422,337,462,404
7,1,415,450,325,436,479,458,300,669,479,485,475,419,444,420,265,477,448,645,569,343,367,343
7,0,400,350,606,244,289,321,361,163,346,322,621,541,264,497,420,336,452,328,556,265,310,403
7,1,433,450,217,466,412,481,520,446,520,365,560,553,370,420,524,486,558,392,584,547,456,577
7,1,351,450,278,244,411,287,452,450,331,440,380,260,315,359,428,435,228,509,420,380,404,282
7,0,408,341,545,375,433,438,230,468,398,455,515,209,594,292,532,303,414,275,560,298,403,303
7,0,412,330,485,315,447,263,450,358,343,240,378,337,474,310,659,328,541,409,312,414,224,180
7,1,438,450,249,503,455,570,382,410,336,509,570,485,467,419,372,576,465,442,507,451,633,504
7,1,357,450,206,391,360,281,309,467,292,533,315,390,102,293,200,564,264,559,446,607,402,261
7,0,409,339,235,520,466,273,291,284,340,262,558,359,249,309,408,523,591,37,287,276,400,414
7,0,390,336,418,369,418,263,298,402,550,240,540,105,289,354,325,457,551,375,274,359,288,82
6,1,385,481,268,482,548,271,493,461,417,375,442,380,323,413,209,482,491,492,420,283,343,484
7,0,391,339,474,392,343,280,474,88,353,404,273,482,210,96,292,414,423,387,491,299,434,292
7,1,380,450,295,462,416,274,346,454,253,529,451,472,375,633,480,329,305,315,299,539,332,291
7,0,404,347,472,492,305,329,253,342,379,336,455,158,371,200,383,283,683,155,305,376,403,266
6,0,427,350,437,309,495,160,408,495,491,319,466,523,523,285,393,279,516,377,557,213,348,345
6,1,387,473,331,256,383,384,520,538,325,387,511,630,527,504,389,441,444,575,383,535,569,345
6,1,408,459,622,439,348,305,463,563,333,262,435,406,422,557,484,316,283,580,455,602,498,485
6,0,380,350,273,503,306,335,465,209,418,383,401,460,356,287,548,416,305,528,486,403,536,445
7,1,381,450,541,541,286,402,246,470,432,353,405,376,544,531,119,329,356,505,490,365,397,417
7,0,411,334,401,313,324,341,429,294,577,195,595,487,386,355,459,182,288,300,396,434,325,343
7,1,423,450,422,478,384,302,667,553,455,732,394,358,521,474,518,539,284,398,438,528,596,224
6,1,411,467,509,557,556,607,211,478,306,149,300,585,347,470,499,502,435,465,372,470,350,533
6,1,408,459,550,788,448,474,373,476,368,569,492,512,471,437,581,557,518,684,218,512,319,490
6,1,414,476,403,398,542,436,377,514,248,586,467,312,504,512,459,394,530,521,529,280,453,455
6,1,401,450,347,483,471,368,391,502,448,465,479,515,340,326,463,473,430,508,377,643,308,351
7,1,394,450,537,517,362,452,448,527,246,423,420,402,357,601,167,500,481,463,605,540,222,395
6,1,388,470,275,498,657,346,410,555,400,283,449,600,245,556,392,372,339,344,362,512,297,308
7,0,397,349,555,453,239,357,276,289,367,382,369,381,502,343,468,370,379,315,451,353,366,347
7,0,392,341,416,303,487,457,469,318,384,342,457,445,299,482,414,393,362,261,446,173,284,215
7,0,394,344,317,344,295,422,324,432,528,305,355,491,428,319,435,394,351,283,392,310,430,166
7,1,371,450,378,428,416,612,381,526,198,611,292,524,251,438,379,578,398,516,348,399,515,549
6,1,401,450,259,678,346,437,425,523,377,384,338,603,187,458,534,468,485,291,350,314,400,428
6,1,398,451,503,634,485,464,384,586,349,462,166,491,303,237,383,540,648,482,626,515,507,584
7,0,404,348,513,310,296,234,426,263,474,369,446,203,597,334,360,528,399,353,606,643,539,369
7,0,391,339,262,394,350,403,518,341,318,323,297,405,523,314,349,362,413,188,478,443,342,474
7,0,385,319,569,502,612,480,580,388,314,325,326,199,319,435,354,73,486,343,193,179,414,268
6,0,388,350,467,463,300,255,338,463,223,273,452,382,359,270,88,594,505,346,410,176,349,461
6,1,400,450,340,399,369,440,497,703,383,417,331,393,421,552,297,397,222,503,277,342,292,414
6,0,374,350,447,288,516,397,350,294,322,280,340,385,209,368,512,194,439,310,308,344,274,449
7,0,394,345,306,403,358,355,524,398,524,328,263,270,473,325,353,259,431,235,409,170,570,356
6,0,427,350,440,372,386,416,370,301,278,288,359,286,445,345,361,597,385,336,428,429,329,296
6,0,437,350,328,353,238,292,584,307,514,395,406,310,296,401,296,193,423,305,451,246,498,653
7,1,392,450,380,367,299,213,469,600,302,351,301,499,137,419,167,241,241,519,465,507,490,322
7,1,379,450,468,401,289,398,277,400,236,290,280,421,505,431,418,376,417,401,407,592,328,550
6,1,413,472,205,408,525,458,358,435,441,650,508,543,353,509,356,421,329,308,223,368,488,541
6,1,417,493,383,543,437,463,378,501,326,652,415,419,529,655,403,753,552,568,413,551,417,759
7,1,414,450,413,383,555,114,428,382,374,249,359,357,400,552,224,435,468,329,493,480,417,455
7,1,386,450,355,485,427,442,266,501,373,495,460,441,307,269,369,371,402,485,267,524,530,341
6,0,412,350,378,190,491,178,460,351,441,518,609,346,479,330,483,379,351,471,371,354,329,446
7,1,409,450,215,400,585,432,398,537,553,557,390,446,321,463,394,467,580,473,486,536,475,509
6,1,406,456,323,432,290,618,320,257,454,469,376,425,334,486,169,397,367,471,442,305,476,495
7,0,408,340,285,287,286,341,265,324,479,356,373,289,596,430,377,230,422,338,644,255,297,357
7,0,389,332,359,327,401,505,350,338,352,249,309,202,312,380,570,388,320,571,223,353,416,379
7,0,394,345,390,394,556,301,443,270,385,257,570,484,338,246,338,406,397,218,535,378,236,363
7,0,411,332,237,293,353,504,347,270,433,104,418,342,454,255,326,469,459,269,292,372,451,317
7,0,390,335,277,378,342,138,333,391,446,472,441,273,369,310,260,345,340,358,324,259,401,306
7,1,444,450,424,404,424,460,449,404,369,501,223,372,326,478,475,458,561,430,405,513,429,681
6,0,430,350,341,138,546,202,393,342,449,477,532,402,467,470,328,473,140,365,337,236,393,186
6,1,388,471,269,270,591,634,379,435,334,463,394,619,408,485,408,423,393,570,377,531,279,279
6,1,403,451,421,477,427,466,482,397,333,491,721,618,511,330,444,329,541,249,305,430,434,512
6,1,394,455,379,356,489,393,314,371,262,408,278,392,307,384,372,479,512,594,625,429,245,360
7,1,380,450,618,346,286,438,445,431,329,413,285,601,321,485,602,354,311,335,430,519,404,503
6,1,390,464,314,533,253,493,560,395,323,306,309,441,444,294,356,365,346,549,201,381,401,415
6,0,433,350,261,297,436,322,366,418,543,456,395,286,378,318,318,333,387,313,622,347,364,297
6,0,384,350,406,269,487,443,263,350,370,462,397,553,439,236,419,333,435,463,472,382,410,383
7,1,385,450,465,413,350,475,412,420,413,412,374,523,344,517,483,355,362,299,380,461,238,366
7,1,437,450,384,524,443,597,187,728,468,529,362,589,576,421,439,382,434,333,325,427,433,301
6,1,387,474,461,534,455,547,341,511,398,491,266,387,610,436,490,317,433,471,579,464,470,490
6,1,385,482,409,336,276,548,382,511,473,584,334,419,376,410,394,591,438,545,545,444,416,637
6,0,431,350,364,259,436,278,533,323,549,202,389,262,481,333,468,245,595,388,448,415,569,416
6,0,437,350,501,259,273,405,547,318,406,354,375,288,374,376,300,423,269,406,263,464,463,452
7,1,399,450,300,433,322,521,429,410,238,473,319,628,392,622,320,480,472,446,399,367,123,462
6,0,430,350,440,460,330,175,513,418,482,278,381,297,236,309,495,157,414,242,450,396,443,323
6,0,422,350,541,389,431,476,335,336,487,343,449,333,497,339,400,281,349,324,320,356,440,239
7,0,407,343,295,352,471,365,411,512,362,15,464,322,404,353,455,316,330,368,334,230,308,229
7,0,410,336,319,427,492,267,374,318,364,374,564,334,508,310,318,341,564,355,466,389,372,349
7,0,390,336,366,701,427,455,377,293,328,366,443,445,453,95,497,192,431,363,440,206,319,443
6,0,443,350,468,473,483,493,449,520,494,426,207,212,603,428,501,408,454,353,571,396,312,377
7,1,403,450,390,544,501,399,459,564,409,564,383,368,419,401,334,536,492,528,477,555,484,438
7,0,387,328,277,284,415,388,313,235,353,313,401,234,381,307,242,198,384,282,465,413,476,166
6,0,397,350,518,445,417,224,480,263,523,440,631,316,445,114,424,437,364,394,229,355,276,336
6,0,377,350,257,432,408,395,440,272,513,437,257,303,517,555,303,505,216,461,294,239,376,393
6,0,395,350,520,221,391,375,545,286,418,456,306,324,437,423,513,323,360,277,497,428,331,360
7,1,394,450,303,484,353,381,535,431,268,494,340,489,386,529,556,494,338,462,352,378,447,499
7,0,385,318,323,296,586,350,375,224,262,139,347,416,383,276,518,330,407,284,420,386,434,335
7,1,372,450,414,286,256,381,416,362,492,411,389,433,286,329,562,420,486,411,436,461,342,418
6,0,358,350,222,391,292,493,444,493,337,235,341,368,508,275,397,260,367,410,315,326,454,338
7,0,413,328,333,223,538,207,343,223,457,391,736,428,468,518,495,324,245,598,513,274,512,282
6,1,404,452,390,523,236,448,405,525,498,408,628,487,495,419,469,553,273,426,330,395,257,564
6,1,407,457,275,452,366,621,572,450,205,572,418,446,525,410,503,274,515,486,508,365,422,470
7,1,353,450,442,424,635,613,103,372,289,627,523,379,473,440,363,313,304,496,311,362,222,556
7,0,403,349,670,426,355,250,312,282,290,431,324,300,353,381,296,408,364,305,309,289,604,244
6,0,413,350,247,471,441,198,382,261,615,343,373,310,343,256,371,553,409,364,370,171,354,458
7,0,405,347,226,342,415,399,407,234,270,437,509,262,380,409,564,339,372,219,415,314,542,483
7,1,365,450,370,312,248,356,634,479,404,393,392,364,386,456,359,558,289,504,394,393,354,197
7,1,448,450,462,593,346,414,444,474,382,596,355,452,399,513,351,591,330,539,445,335,517,464
6,1,392,459,409,484,404,504,269,681,480,468,511,535,294,501,321,640,318,494,254,661,458,426
6,0,426,350,468,361,469,419,530,216,418,388,397,436,352,324,429,258,369,295,528,373,439,488
6,0,412,350,362,421,430,172,456,442,455,596,275,402,416,331,436,244,244,316,326,437,499,427
7,1,439,450,405,321,328,282,522,408,314,454,429,485,455,644,512,324,505,265,411,491,425,501
7,1,431,450,498,440,585,457,332,372,496,278,339,403,498,621,426,380,445,516,401,376,373,469
6,1,405,454,236,269,236,501,382,490,452,333,63,319,323,378,469,367,339,491,372,386,380,443
6,0,356,350,441,371,360,326,418,496,223,503,476,465,482,395,324,342,358,291,146,395,269,360
7,0,386,323,429,375,301,455,167,320,349,387,396,333,379,292,631,355,224,451,457,460,557,259
6,1,382,494,441,587,316,460,310,392,199,535,324,590,318,600,364,408,346,409,303,451,359,455
6,0,375,350,410,320,417,197,463,394,450,368,286,377,226,173,403,350,410,309,372,478,353,117
6,0,432,350,578,490,407,498,315,144,485,451,443,520,345,337,411,492,519,202,450,497,538,318
7,1,441,450,454,441,149,365,481,371,386,526,379,409,768,243,416,474,378,490,580,248,473,472
6,0,408,350,380,362,218,220,351,361,446,378,408,387,599,235,516,370,401,310,258,402,488,465
7,1,383,450,596,393,440,481,282,517,440,487,354,452,314,513,357,533,488,427,355,341,348,549
7,1,405,450,253,477,347,495,469,471,238,319,441,316,332,391,353,505,378,473,456,436,475,509
7,1,433,450,597,343,428,380,407,365,408,427,513,331,163,389,453,365,350,363,392,347,477,472
7,0,400,350,290,378,304,400,396,196,469,273,310,319,593,248,341,184,477,246,317,385,252,234
6,0,417,350,166,442,369,386,462,404,449,409,273,306,450,447,473,415,421,396,484,460,593,322
7,0,410,336,359,311,431,368,442,408,548,355,459,153,381,384,363,318,360,394,552,190,440,335
6,0,440,350,458,442,575,255,400,420,547,381,570,394,543,370,471,415,437,263,554,516,315,341
6,0,435,350,274,359,231,224,383,232,428,503,562,523,446,353,395,227,324,557,413,483,690,420
6,1,382,494,411,640,425,498,488,462,351,555,491,406,359,362,541,414,385,392,383,608,261,381
6,0,395,350,316,83,218,520,354,390,466,292,269,335,380,529,376,205,522,480,262,324,302,313
7,0,386,321,263,259,267,242,335,231,242,214,350,222,631,241,591,328,432,188,282,326,398,224
6,1,383,489,475,492,346,275,321,546,509,515,460,424,514,451,410,623,226,531,408,486,427,372
7,0,397,348,576,177,532,284,338,434,404,439,430,273,598,107,354,313,200,450,372,215,172,337
7,1,412,450,369,500,319,506,621,486,417,620,377,543,263,399,281,570,424,443,257,499,176,183
7,0,396,348,422,545,366,195,463,368,373,490,309,285,286,147,531,470,168,219,461,650,266,198
7,0,389,334,242,620,511,327,562,280,569,417,430,228,148,509,471,197,361,272,555,256,556,383
6,0,435,350,422,254,457,342,517,377,330,495,531,280,367,163,521,332,494,482,318,398,431,523
7,1,396,450,492,452,490,587,349,386,501,520,473,411,478,317,629,504,305,481,489,313,508,583
6,0,374,350,457,450,436,223,371,88,319,372,358,361,255,271,463,204,324,422,431,321,456,133
7,0,411,332,429,323,437,361,506,356,461,255,466,410,378,376,453,367,400,365,401,264,262,264
7,1,407,450,390,519,520,460,353,450,622,623,444,397,336,632,406,251,369,498,453,481,587,536
7,1,351,450,421,476,419,402,366,489,195,511,233,71,252,536,420,436,195,422,331,400,410,515
6,1,407,457,296,392,525,394,387,479,311,518,540,526,371,427,370,332,512,478,298,668,389,518
6,1,397,451,423,588,339,500,601,507,473,382,364,402,336,496,320,584,379,525,458,474,617,257
6,0,424,350,429,461,470,255,691,548,359,319,445,506,360,427,227,450,390,196,710,219,430,157
7,1,365,450,421,464,415,486,362,454,306,519,435,325,350,505,346,475,51,515,378,486,254,578
7,1,448,450,428,266,674,271,427,259,506,582,328,483,164,424,427,578,506,448,403,403,499,162
7,0,390,336,404,370,645,389,363,267,334,30,467,527,425,303,345,252,275,207,369,399,422,209
6,1,388,470,413,539,266,442,392,497,373,482,388,365,518,393,386,383,586,558,474,515,424,400
6,1,417,490,301,476,508,582,401,476,503,457,436,656,251,456,325,598,388,602,569,651,373,523
7,1,418,450,360,376,468,431,374,430,522,535,323,467,364,421,358,482,521,574,526,429,349,503
6,0,428,350,332,460,512,220,419,388,480,315,549,411,457,461,475,363,495,408,408,209,275,296
6,0,392,350,300,264,378,272,438,388,402,268,232,438,299,272,269,372,387,292,537,451,415,453
6,1,408,459,362,516,316,384,366,571,605,208,313,517,388,517,424,474,355,476,559,552,440,387
7,1,412,450,543,562,458,403,469,652,198,538,454,451,566,511,423,459,405,278,438,574,336,428
6,0,406,350,450,277,482,443,486,430,393,330,262,170,348,394,564,255,556,314,338,475,421,250
7,0,403,349,273,393,398,384,432,440,334,416,286,360,239,448,325,336,246,282,411,370,471,161
7,0,387,328,342,282,348,419,495,256,409,357,513,393,276,421,340,402,474,326,327,422,333,234
7,1,395,450,317,395,373,548,286,363,423,650,333,649,476,464,211,490,442,479,372,501,393,374
7,1,352,450,174,411,258,490,259,294,349,382,344,606,426,303,452,215,517,370,576,435,331,438
6,1,382,494,329,521,358,509,489,580,328,387,340,653,381,582,486,520,409,406,326,558,483,530
6,0,416,350,576,304,417,413,390,387,455,414,525,284,398,377,397,340,422,268,335,255,552,397
