Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,398,450,240,355,380,409,487,557,378,301,488,310,287,384,520,554,346,529,550,281,433,505
7,0,394,345,405,98,567,553,241,331,380,383,459,246,374,391,413,337,371,313,395,358,400,420
6,1,387,474,319,278,390,551,394,410,388,517,336,453,414,596,549,424,300,323,419,346,362,615
6,1,387,474,377,293,336,456,389,482,317,747,403,441,247,567,298,493,289,324,303,516,364,461
6,0,426,350,571,215,391,385,344,348,488,271,420,227,590,345,407,316,452,220,655,577,364,328
6,1,407,457,265,327,531,282,442,418,357,564,496,482,303,519,418,491,476,515,431,503,507,466
6,0,433,350,392,356,330,261,520,284,509,339,382,381,192,405,666,294,241,468,409,278,292,266
6,0,388,350,416,322,457,363,567,248,424,372,526,300,500,388,378,159,248,459,455,328,513,126
6,0,388,350,284,305,523,357,394,378,338,432,517,446,500,433,423,316,341,332,471,314,458,222
7,1,352,450,326,530,501,323,365,597,528,379,308,423,266,467,360,305,435,266,286,416,373,538
7,0,386,321,245,361,336,144,417,361,278,351,481,88,443,109,327,241,349,416,254,275,380,425
6,0,412,350,300,260,534,561,398,296,540,500,591,406,471,513,312,355,519,481,541,184,335,418
7,0,385,319,290,313,360,217,611,221,387,152,242,384,245,329,423,406,382,398,395,447,386,429
6,0,444,350,398,413,510,75,597,234,445,300,380,481,516,458,387,262,423,221,362,317,411,357
6,0,436,350,576,254,549,426,471,224,377,409,640,293,564,393,505,167,517,447,339,381,409,351
7,0,383,308,407,351,295,424,231,238,352,409,360,257,397,429,316,312,401,212,544,362,385,218
7,0,400,350,420,350,489,386,358,224,486,441,395,253,492,360,429,239,257,294,441,254,544,477
6,0,440,350,363,282,426,293,261,320,418,305,614,235,415,399,443,415,472,115,614,181,488,334
6,0,381,350,298,435,352,340,324,296,388,353,35,219,457,381,391,230,559,265,328,313,290,353
6,0,414,350,437,456,370,432,256,398,554,337,562,426,397,352,516,83,396,330,595,238,294,336
6,1,411,468,452,540,565,538,459,480,472,516,380,424,354,449,387,727,406,622,290,474,442,420
7,0,413,328,429,340,417,276,399,175,390,115,439,392,266,489,449,545,306,365,432,306,203,313
6,1,388,471,389,451,466,354,454,528,443,618,392,205,380,456,373,673,297,585,304,434,306,529
6,1,395,454,443,374,538,311,464,356,341,566,332,355,334,499,397,503,510,367,480,439,274,338
7,1,397,450,380,427,448,554,530,650,335,313,622,396,534,535,357,445,433,464,479,386,339,439
6,1,410,464,483,547,562,338,276,441,469,242,496,475,278,342,338,312,463,381,317,459,241,358
6,1,398,450,160,500,422,549,483,542,527,320,452,403,391,385,316,312,306,477,359,469,346,579
7,1,368,450,492,483,402,437,498,425,354,517,342,498,467,409,212,425,312,569,401,550,399,447
7,0,394,345,446,212,501,130,377,258,368,426,608,216,444,42,303,208,358,250,436,535,489,490
6,1,398,451,475,605,232,378,426,169,430,545,625,652,338,427,457,454,417,568,286,483,182,263
6,1,383,489,414,545,322,485,231,603,417,565,280,492,309,505,444,366,334,508,514,605,464,353
6,1,389,466,322,314,354,549,348,188,386,442,477,439,303,513,459,595,355,464,381,426,567,561
7,0,410,336,273,318,347,413,355,562,546,393,338,468,555,278,559,251,250,248,383,320,247,267
7,1,382,450,357,547,124,500,221,542,319,423,323,730,299,372,297,565,458,265,347,454,379,398
6,1,391,460,356,409,298,616,378,407,283,579,354,571,421,372,547,448,319,451,338,381,435,516
6,0,423,350,524,440,424,330,421,489,285,236,284,476,402,416,288,396,468,408,279,247,382,307
6,1,413,473,331,496,379,583,567,536,287,425,365,474,346,583,431,404,283,490,509,399,411,477
6,1,389,466,493,463,375,437,218,651,351,602,542,430,402,311,338,405,305,432,341,486,360,399
7,0,389,334,332,398,351,276,469,326,394,472,140,428,451,325,311,345,388,309,389,217,313,577
7,1,362,450,530,484,294,394,372,509,423,619,200,632,243,550,239,591,449,198,283,535,373,337
7,1,369,450,320,303,226,593,355,278,342,388,581,533,470,298,336,462,473,541,332,466,403,462
7,1,394,450,541,582,373,555,275,450,497,234,528,382,366,517,270,202,552,426,417,452,437,549
6,1,396,452,379,369,347,274,275,502,313,473,166,529,257,427,304,377,526,484,337,327,343,453
6,1,397,451,416,544,470,591,384,468,605,592,382,513,346,595,477,595,407,314,501,277,339,554
6,0,443,350,474,395,409,398,544,454,451,372,408,405,494,221,349,266,406,382,411,463,340,427
6,0,355,350,338,363,376,293,457,305,326,411,327,402,468,280,278,461,384,317,352,495,236,303
7,0,388,330,391,223,484,468,406,370,545,354,283,265,410,436,425,396,347,415,212,285,235,559
7,0,391,338,328,242,484,218,113,389,438,307,305,376,328,179,489,320,210,383,389,325,182,447
7,0,409,338,388,317,276,419,509,339,357,418,443,288,365,360,188,422,419,431,169,378,358,373
7,0,414,323,294,265,491,465,621,284,417,323,417,249,400,276,388,277,484,339,468,387,336,364
6,1,412,471,385,532,392,304,482,473,361,490,133,383,286,532,339,478,238,470,345,606,425,425
7,0,395,347,367,334,457,435,310,275,227,228,319,251,505,342,243,299,354,370,404,457,330,365
7,1,369,450,392,525,490,282,452,452,443,429,474,454,373,505,505,467,186,287,409,510,422,357
7,1,398,450,488,531,435,485,517,524,506,498,486,472,492,558,348,609,207,367,514,399,381,582
6,0,360,350,380,247,422,362,521,324,281,212,490,276,491,142,398,396,380,480,471,264,268,349
7,0,383,311,337,278,309,240,245,291,384,274,242,312,236,406,590,387,248,246,509,229,324,333
6,0,444,350,378,553,450,432,521,257,561,434,564,370,495,533,339,421,542,369,550,357,489,482
7,0,407,344,316,384,266,304,289,309,314,199,232,341,494,372,239,425,495,425,340,457,265,292
7,0,389,333,360,360,300,431,492,100,298,373,325,186,455,475,325,265,586,347,445,407,414,155
7,1,439,450,602,519,412,392,435,427,468,485,373,327,433,460,483,484,368,424,504,359,446,391
7,0,399,350,427,490,355,421,420,277,425,210,402,390,216,483,441,366,336,282,314,361,471,390
7,1,414,450,253,411,428,460,453,503,476,314,547,354,503,366,342,484,572,649,340,427,526,313
7,1,444,450,528,524,484,508,515,481,455,336,473,479,347,623,284,472,289,375,460,635,393,334
7,1,351,450,411,533,426,510,261,464,323,556,365,644,285,559,334,544,258,531,245,385,345,546
6,0,372,350,487,123,273,360,492,308,277,144,159,246,329,297,394,333,360,529,380,275,338,169
7,1,439,450,324,598,437,418,407,505,454,695,524,544,436,522,632,199,465,616,410,436,495,534
7,0,385,317,191,348,109,222,389,456,168,437,274,286,562,250,181,482,332,413,507,302,560,251
7,1,446,450,552,409,421,556,529,395,338,350,287,649,450,316,478,395,616,472,397,442,459,556
7,1,438,450,459,417,605,395,503,554,442,339,360,345,466,434,397,492,276,311,345,340,527,522
7,0,415,320,293,511,341,230,584,333,385,318,299,315,494,100,380,323,407,424,399,502,448,198
7,0,400,350,364,447,355,289,307,179,399,226,269,275,429,324,399,401,632,418,375,214,449,463
6,0,407,350,305,238,345,459,487,386,426,377,294,304,400,285,390,403,430,410,309,360,305,331
7,0,418,307,360,375,363,215,497,403,426,334,399,447,545,262,404,327,458,267,369,365,602,427
6,0,436,350,406,340,175,463,421,103,450,472,329,344,538,423,670,306,523,256,347,227,415,184
7,1,419,450,447,427,444,345,504,208,377,297,520,474,312,463,432,474,424,469,317,362,481,450
7,1,447,450,461,374,217,416,433,326,328,414,590,342,488,516,603,580,502,445,436,472,452,245
7,1,439,450,399,603,313,340,367,451,495,432,360,452,402,473,238,382,559,629,353,489,358,546
6,0,445,350,478,283,526,474,480,549,492,533,312,404,467,476,472,241,339,376,454,443,381,401
6,1,418,493,393,583,349,473,552,492,495,448,378,271,409,662,346,565,531,437,256,506,380,396
6,0,416,350,357,344,501,165,318,323,173,427,473,428,253,479,415,381,574,473,437,210,524,447
6,1,393,456,446,443,249,491,491,515,544,486,244,675,573,383,227,226,297,340,303,431,319,575
6,0,391,350,424,432,320,340,341,287,446,421,330,403,315,298,537,275,502,335,476,383,419,256
6,1,411,468,487,627,354,416,445,660,387,500,427,519,420,573,529,464,521,520,412,533,332,478
7,0,397,349,396,281,436,582,495,47,182,460,429,408,335,346,246,268,338,221,480,217,420,320
6,0,387,350,310,512,434,339,204,410,329,427,272,434,270,408,389,278,359,256,319,186,288,277
7,0,412,330,390,165,444,399,326,451,512,203,406,428,504,387,336,489,258,325,290,242,346,333
7,0,408,342,281,167,430,356,302,235,359,272,434,378,258,210,475,459,611,251,393,223,515,643
7,1,385,450,595,433,303,561,418,570,407,343,238,555,353,455,240,438,238,422,219,412,298,727
7,1,390,450,197,437,325,345,336,439,558,566,193,386,423,335,266,329,395,443,371,583,540,492
7,1,385,450,474,502,334,474,172,291,587,371,325,341,434,439,328,478,592,399,541,566,335,363
7,1,405,450,448,539,374,473,348,349,239,412,370,527,473,311,553,504,621,436,404,330,286,549
7,1,388,450,272,450,473,388,529,499,344,265,387,464,457,535,361,586,586,382,351,432,429,241
7,1,380,450,406,365,252,672,528,437,366,511,67,406,423,419,494,508,150,497,466,468,411,471
7,1,418,450,410,273,523,344,407,425,519,324,358,260,471,393,375,545,386,272,373,527,321,479
6,0,404,350,356,504,295,300,223,610,487,489,294,372,468,369,443,464,268,288,407,360,407,544
6,0,426,350,251,308,530,395,204,319,478,218,595,286,239,392,551,675,528,352,435,218,538,362
6,1,408,459,472,343,502,289,531,478,353,529,369,301,601,350,308,417,441,319,503,433,369,223
7,0,388,329,559,324,339,282,494,278,512,332,444,556,355,419,418,313,445,353,516,398,457,225
6,0,415,350,529,312,376,327,345,227,393,275,571,327,443,387,249,447,406,382,410,240,403,353
6,0,425,350,456,396,285,215,495,377,442,440,496,296,311,338,327,371,452,438,384,558,480,372
7,0,393,343,501,354,445,361,401,179,192,364,456,349,416,272,463,394,187,348,391,331,268,219
6,0,411,350,494,515,528,410,462,431,352,324,455,275,391,327,286,394,410,580,238,279,462,506
7,1,432,450,509,604,554,453,385,449,443,498,283,385,411,754,632,417,190,604,475,513,314,676
6,1,408,459,423,240,354,454,352,540,434,599,476,459,431,466,714,297,444,387,282,362,343,451
7,0,390,336,384,268,348,393,441,430,461,308,454,437,423,357,525,481,309,241,215,367,381,252
6,1,387,474,116,625,224,388,220,435,269,454,426,557,283,452,441,592,320,370,348,473,393,252
7,0,406,346,479,283,250,293,457,318,336,463,489,273,259,311,375,202,386,410,519,287,444,399
6,1,411,467,430,416,259,591,358,499,304,295,273,544,438,519,210,422,403,578,214,597,256,316
6,1,403,451,519,582,377,471,525,437,343,304,390,497,471,459,398,512,368,327,417,531,429,362
6,0,439,350,565,385,546,396,315,432,404,353,491,422,420,258,557,154,329,259,430,368,423,321
7,1,425,450,431,510,472,582,345,496,667,427,504,408,397,367,426,515,389,635,452,509,346,447
6,0,422,350,560,379,391,385,606,430,405,540,473,264,282,205,209,443,456,220,500,382,586,320
7,0,408,340,501,268,494,357,502,391,393,306,231,370,468,348,336,375,397,285,445,187,189,243
7,0,415,320,479,195,383,121,475,521,217,412,383,333,469,406,534,380,512,304,638,194,397,331
7,0,395,346,320,627,391,377,318,320,408,326,245,324,471,341,468,374,451,307,448,475,356,350
6,1,406,455,408,391,420,577,430,471,309,440,374,507,466,352,195,344,466,417,346,345,422,320
7,1,354,450,303,555,291,433,390,494,181,431,330,478,370,572,424,399,537,409,370,558,275,304
7,1,445,450,328,433,461,349,554,447,527,469,469,445,407,498,562,527,296,402,399,430,595,470
7,1,367,450,338,477,405,272,268,373,364,314,330,513,263,317,209,409,311,407,358,469,477,550
6,0,408,350,529,393,49,527,511,222,414,253,383,349,464,395,409,494,570,509,458,374,501,323
7,1,431,450,300,467,207,350,476,348,467,596,386,571,439,447,315,337,479,476,399,477,497,535
6,1,412,471,324,599,371,575,345,447,528,515,330,421,529,356,420,460,394,380,487,531,360,322
7,0,406,345,523,554,533,127,412,342,468,394,538,410,348,270,430,351,421,406,394,245,328,341
7,1,387,450,381,409,383,533,248,414,439,529,275,423,416,340,453,364,547,595,494,457,452,646
6,0,436,350,503,342,381,386,469,237,358,92,432,456,585,322,523,475,440,535,485,448,486,383
6,0,370,350,469,452,449,345,391,486,437,519,447,312,482,398,401,325,343,398,363,402,467,399
7,1,361,450,355,493,506,636,441,429,367,445,433,361,361,485,244,352,246,373,418,377,381,347
7,0,389,333,511,173,369,465,522,400,332,448,483,296,288,258,370,290,317,227,599,419,377,208
7,0,383,308,308,215,404,309,440,379,599,447,435,329,405,275,488,396,480,394,434,273,281,241
7,1,366,450,365,460,345,427,454,391,479,426,349,452,463,492,347,443,421,372,232,435,342,524
6,0,417,350,432,253,318,519,568,118,462,199,422,285,427,346,364,342,342,400,496,400,397,536
7,0,397,349,386,558,474,336,334,338,487,456,388,280,377,274,279,257,449,286,582,335,381,252
7,1,438,450,444,429,173,438,404,406,616,472,432,439,438,426,435,579,565,384,391,501,617,478
7,1,371,450,353,510,322,467,479,322,324,384,472,406,202,520,394,398,551,432,415,694,295,408
7,0,390,335,373,296,415,357,368,336,358,340,293,409,461,261,470,300,427,346,354,310,393,696
6,1,386,479,468,373,414,530,469,465,351,562,222,399,367,640,374,474,476,531,323,480,437,472
7,1,442,450,428,336,330,454,494,478,555,350,478,442,457,574,183,433,449,526,467,478,480,508
7,0,404,348,457,311,548,376,260,236,340,263,580,506,567,327,447,332,377,407,323,379,401,437
6,1,413,474,552,527,398,573,605,610,388,325,377,322,296,365,426,495,537,413,472,352,271,466
6,0,396,350,280,491,467,484,456,302,447,353,556,397,494,552,427,395,407,388,460,261,629,304
7,0,418,306,482,304,364,387,348,330,496,101,285,427,463,321,293,205,421,267,433,227,299,302
6,0,408,350,228,361,406,392,424,517,309,487,514,363,402,352,537,334,376,316,251,300,323,190
6,0,450,350,660,311,568,329,391,191,403,277,453,399,498,481,248,368,426,313,431,301,512,360
7,0,395,347,272,378,649,279,301,368,454,340,304,344,406,393,551,303,504,432,467,325,403,404
6,1,388,471,452,367,473,425,351,507,475,394,394,498,426,499,436,377,285,550,293,544,370,510
7,0,413,327,462,167,338,323,272,260,377,188,254,309,359,181,522,258,383,392,437,325,383,371
6,1,383,490,347,408,307,726,411,483,393,347,431,455,569,535,339,500,489,504,383,461,232,534
7,1,436,450,579,376,391,602,554,476,308,350,308,377,454,461,325,375,353,415,346,483,289,173
7,1,389,450,331,511,436,416,342,403,303,467,389,432,524,507,327,592,457,560,379,536,293,606
6,0,400,350,218,423,392,409,413,187,269,340,374,444,207,483,450,219,499,207,335,291,359,414
6,1,399,450,360,465,226,600,450,429,352,543,258,402,528,445,489,457,430,475,540,429,491,389
6,0,374,350,363,322,316,370,407,276,196,235,385,424,286,219,174,397,290,326,188,307,442,336
7,1,448,450,525,640,525,462,399,498,698,432,423,487,465,352,389,421,491,476,381,462,481,566
6,1,395,454,292,474,331,524,465,601,351,556,409,373,376,296,338,479,476,444,498,374,511,524
6,0,400,350,499,414,184,291,429,588,366,408,275,166,460,356,491,435,459,273,342,276,458,304
6,0,438,350,471,371,344,394,695,186,532,343,468,352,276,367,262,362,215,332,365,446,391,205
6,0,450,350,522,418,582,660,358,256,512,203,506,336,381,360,500,353,442,353,459,339,364,306
7,1,378,450,362,632,260,442,482,648,289,398,416,428,229,492,536,380,284,341,300,341,308,388
6,0,428,350,459,323,332,230,461,318,262,302,303,316,238,145,294,354,377,400,399,301,347,346
7,1,404,450,340,349,321,404,655,494,443,432,516,348,274,303,516,310,589,502,494,240,345,422
6,0,402,350,377,241,307,180,436,400,305,440,302,358,488,436,325,388,229,157,339,473,479,345
6,0,449,350,564,388,475,271,396,480,478,230,366,363,380,340,494,396,542,356,356,461,399,398
7,0,410,336,531,294,428,337,253,400,510,322,315,346,274,445,361,459,518,214,352,280,316,382
7,1,425,450,366,280,286,448,424,408,479,412,445,437,507,471,585,470,389,480,360,488,552,560
6,1,390,464,441,313,279,508,281,483,399,455,284,590,405,389,280,527,319,454,350,489,273,416
7,0,416,313,538,340,372,201,496,242,437,338,362,397,641,426,327,354,531,249,586,387,358,250
6,1,402,450,367,429,387,431,417,544,429,467,275,329,303,493,538,457,415,481,434,599,276,390
7,1,385,450,347,484,462,369,447,351,422,529,223,474,332,389,261,401,329,471,583,568,209,479
6,1,391,461,336,518,296,400,471,436,385,312,423,584,388,477,311,450,455,495,400,364,302,281
7,0,406,346,417,626,343,265,391,177,290,331,351,250,364,288,419,340,662,253,398,521,301,379
6,0,448,350,478,438,324,309,469,360,437,278,423,451,695,443,370,341,612,493,568,395,556,331
7,1,398,450,509,316,656,423,254,395,461,343,454,402,372,628,356,539,333,486,455,244,292,497
7,0,392,341,482,287,415,539,482,336,317,367,382,381,489,439,303,346,161,424,494,349,356,449
6,1,414,476,233,441,312,395,305,250,420,398,300,620,344,467,503,624,409,478,268,295,466,329
6,1,405,454,356,427,268,351,526,328,531,438,561,489,486,579,468,487,593,529,505,275,337,495
6,0,396,350,375,356,426,267,207,292,355,323,305,289,346,482,348,467,419,384,291,396,289,397
7,0,410,337,233,347,511,373,380,375,459,328,397,357,405,376,622,194,381,340,391,327,390,348
7,1,403,450,438,430,360,412,255,274,278,362,532,403,337,476,611,540,413,371,315,580,421,369
7,0,396,348,379,404,373,503,481,430,419,406,531,288,398,23,434,318,253,587,110,386,447,404
7,0,395,347,426,304,409,258,433,356,463,498,609,469,198,478,398,161,380,288,306,213,488,448
7,0,403,348,438,298,351,256,339,368,523,528,341,261,424,117,299,319,394,123,420,274,283,295
7,0,409,339,528,171,502,349,206,247,227,339,559,341,207,294,231,473,411,303,334,466,378,221
6,0,354,350,409,430,440,180,298,300,360,364,486,525,338,319,315,304,270,462,378,404,315,537
7,1,396,450,316,419,489,481,490,460,428,486,401,479,413,440,483,375,531,608,396,350,407,518
7,1,448,450,484,596,354,444,496,371,622,487,502,457,384,425,489,462,435,498,458,568,466,436
7,1,441,450,477,425,500,384,565,335,546,469,383,483,206,532,488,327,391,508,389,535,403,326
6,0,425,350,533,590,359,548,518,401,401,538,377,324,629,220,481,438,579,590,556,279,394,298
7,1,360,450,226,355,331,432,439,407,380,405,562,367,469,436,426,551,357,668,476,616,305,487
7,0,396,348,404,384,574,292,302,543,353,245,310,472,400,398,450,282,221,290,382,290,338,317
6,1,392,459,278,382,228,423,375,460,334,447,386,313,370,548,619,378,348,408,351,459,442,441
7,0,398,349,607,379,667,102,425,316,346,360,528,218,378,376,319,351,326,278,375,134,169,205
7,1,394,450,516,459,261,556,423,367,329,472,495,457,378,542,414,483,353,463,375,490,316,428
7,0,409,338,412,233,255,324,410,350,78,383,385,398,380,414,176,488,398,223,476,430,304,275
7,1,383,450,383,319,426,387,434,546,370,716,474,429,486,642,292,501,237,390,259,334,407,356
6,0,435,350,657,434,352,394,453,339,394,318,405,369,542,346,543,314,535,241,422,443,336,349
6,1,418,494,303,636,224,539,438,519,323,719,518,498,510,242,518,490,357,665,437,388,648,540
7,0,411,334,431,445,550,366,339,150,338,324,516,382,302,289,487,252,241,378,697,516,433,320
7,1,414,450,313,292,390,402,483,468,390,298,524,357,319,470,512,373,465,473,694,658,320,370
6,0,448,350,376,358,324,224,420,297,498,284,371,448,295,333,387,438,403,411,386,363,565,390
7,1,395,450,349,519,376,566,289,533,532,665,455,475,395,418,481,277,369,439,531,421,390,311
7,0,415,320,340,266,416,490,388,294,522,509,385,218,366,224,358,467,475,388,409,482,479,78
6,0,364,350,319,603,424,404,354,259,253,451,397,510,247,387,271,446,383,430,319,219,420,366
6,1,408,458,363,598,374,560,378,311,400,598,397,501,518,235,341,522,332,358,594,466,552,367
6,0,446,350,497,480,540,364,334,287,442,331,274,441,360,315,456,158,316,314,234,276,529,319
7,0,406,344,551,392,524,260,370,377,372,402,398,381,444,162,447,285,315,473,402,317,323,313
7,0,390,337,463,170,468,390,377,149,562,218,382,381,399,368,383,313,244,495,339,230,232,448
6,0,364,350,404,284,275,449,281,289,224,210,443,347,382,425,536,338,544,215,309,242,342,275
6,1,397,451,380,542,456,450,548,437,395,374,307,390,383,416,572,469,487,425,414,445,367,497
7,1,428,450,404,463,561,581,479,588,292,473,414,446,406,535,322,510,519,483,517,393,508,467
7,1,396,450,444,499,491,479,378,648,621,645,511,449,361,391,307,614,492,302,342,391,447,517
6,0,358,350,307,350,188,386,377,280,297,591,348,328,177,513,295,369,366,269,273,469,451,179
7,0,409,338,322,310,267,310,486,359,487,432,544,402,310,329,342,309,450,165,441,309,375,254
6,1,414,476,296,450,549,492,448,357,423,458,285,512,502,411,381,435,379,516,302,536,332,411
