Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,354,350,306,326,276,494,547,283,445,624,335,443,295,412,438,376,201,279,386,469,182,338
6,0,351,350,476,418,387,332,335,472,241,481,210,347,450,300,150,333,589,504,228,321,257,313
6,1,392,459,166,490,508,588,463,504,352,642,257,558,388,511,597,443,492,441,632,518,210,456
7,0,418,307,407,78,435,205,317,244,175,329,367,210,356,418,477,267,443,342,324,241,189,264
7,0,410,336,566,288,603,337,429,466,459,269,310,216,623,408,328,258,461,308,449,402,499,372
6,1,406,455,393,438,363,393,502,517,302,501,283,394,429,246,316,398,372,458,430,652,341,549
6,0,448,350,453,508,570,412,416,407,535,338,529,345,357,207,407,361,438,336,348,521,432,239
6,1,387,475,341,612,506,308,288,627,220,261,277,593,449,339,407,498,457,535,300,468,570,401
6,1,405,454,468,442,408,529,290,450,292,435,457,306,532,478,322,323,447,699,337,382,402,592
6,1,414,477,385,521,473,469,537,486,440,454,436,620,337,633,539,679,562,338,516,574,541,452
6,0,448,350,558,583,530,425,416,409,530,519,554,401,374,243,474,316,440,71,420,263,314,286
7,1,399,450,220,486,295,505,418,544,317,372,438,546,300,511,518,369,418,455,467,570,321,371
6,1,387,474,313,654,368,457,352,595,300,540,466,396,308,475,366,675,456,402,395,507,410,549
6,0,371,350,421,458,384,296,220,318,335,452,220,266,303,248,287,364,476,340,297,340,522,321
6,1,411,467,204,549,412,385,490,475,372,457,272,349,495,379,649,281,438,361,437,430,418,608
7,1,412,450,357,482,741,572,469,426,607,688,402,449,449,521,581,488,565,525,612,283,550,439
6,0,364,350,347,414,380,352,468,255,376,263,200,392,333,466,329,417,420,605,308,449,202,304
6,0,357,350,352,466,364,193,246,272,442,321,384,360,353,387,297,511,169,391,332,372,232,284
6,0,432,350,572,229,387,588,525,142,555,465,437,439,491,428,495,301,385,352,482,306,374,389
7,0,404,348,527,331,254,511,500,343,472,358,383,389,408,271,514,172,524,458,466,293,542,423
6,0,361,350,108,239,252,503,458,256,312,346,408,458,369,369,430,275,387,448,375,285,286,292
6,0,428,350,458,287,542,239,339,375,326,210,301,362,310,362,475,335,405,389,353,87,547,197
7,1,372,450,371,515,283,453,496,474,284,664,168,287,287,386,439,550,339,487,218,623,88,408
6,1,412,470,104,426,416,512,580,386,417,311,367,446,484,282,378,413,437,423,445,400,453,579
7,0,389,333,600,58,288,243,397,321,351,367,465,239,578,280,211,404,235,257,489,251,496,253
7,1,389,450,233,380,437,389,259,399,440,430,417,389,136,459,255,395,339,455,209,471,178,471
7,1,391,450,436,342,584,515,333,439,318,418,546,297,345,471,257,442,496,454,276,245,377,460
7,1,419,450,426,393,499,351,487,519,461,522,602,430,440,451,510,568,337,357,251,524,363,537
6,0,402,350,597,455,448,203,378,291,399,299,366,239,454,338,328,325,417,477,390,313,324,406
7,1,436,450,470,352,593,379,408,371,356,610,452,545,496,228,510,438,492,306,284,497,367,336
7,0,396,348,540,329,365,632,278,237,474,337,353,346,554,248,408,307,332,202,496,335,271,437
7,1,378,450,227,510,470,372,481,593,464,462,376,323,472,438,280,392,305,621,248,179,486,448
7,1,432,450,403,309,578,529,469,582,479,428,580,399,440,374,522,447,441,236,505,500,269,720
6,1,396,452,240,504,422,381,374,502,304,525,320,439,401,404,313,386,484,515,518,366,467,500
6,0,449,350,440,429,365,383,516,455,389,457,568,356,644,227,407,481,494,488,568,369,733,360
6,0,445,350,471,58,296,188,525,459,454,610,252,374,583,220,332,305,479,256,227,482,373,407
7,0,385,320,406,436,200,292,327,304,551,384,431,270,419,346,411,419,329,405,328,168,256,377
7,1,395,450,286,438,448,678,482,363,408,316,483,455,393,517,405,464,208,330,279,516,626,455
7,0,407,343,376,442,360,439,542,403,493,472,394,349,571,364,263,294,274,340,400,358,516,304
7,0,391,340,253,379,349,347,305,325,579,373,257,243,384,241,486,334,468,555,527,252,501,349
7,1,412,450,569,535,537,603,332,378,419,424,419,596,452,424,322,381,347,445,402,538,391,505
6,0,450,350,367,284,421,259,387,419,433,477,421,359,454,259,507,480,649,548,532,359,370,470
7,0,405,346,520,82,366,357,196,378,424,289,487,434,246,298,484,380,362,453,487,233,368,316
6,1,393,457,227,500,375,441,334,324,351,470,485,453,488,335,433,527,509,431,427,425,410,431
7,0,418,306,173,159,387,297,573,337,281,267,355,319,498,301,341,298,468,264,306,206,527,543
7,0,402,349,442,272,452,441,370,446,377,221,448,444,333,354,454,419,399,419,503,374,510,222
7,1,421,450,532,431,329,448,312,311,418,337,548,589,481,510,366,443,543,421,387,478,488,431
7,0,390,335,403,451,476,447,467,379,233,351,461,313,415,553,283,370,335,192,563,274,412,224
6,0,351,350,441,517,359,193,386,366,545,344,493,315,522,178,463,200,327,404,357,293,409,491
6,0,390,350,386,269,307,421,590,412,437,234,360,286,574,399,393,474,322,604,359,218,449,296
7,1,388,450,460,298,279,499,531,447,555,561,425,362,442,409,498,561,383,567,320,436,459,415
7,1,363,450,406,582,349,582,649,424,400,493,357,398,509,635,389,391,359,630,203,526,382,359
7,0,414,322,360,361,288,445,407,508,382,322,339,223,426,311,431,208,402,561,645,432,292,256
7,0,408,341,455,362,370,339,485,487,295,399,393,220,431,454,243,325,364,380,409,300,480,130
7,1,436,450,501,369,343,409,547,529,543,594,419,416,435,483,186,371,402,478,408,363,533,490
7,0,417,308,495,318,508,298,571,259,431,272,369,236,565,273,476,188,317,331,563,242,602,308
7,0,393,343,417,434,279,311,323,429,623,402,367,343,431,301,441,391,448,121,557,311,562,418
7,0,406,345,409,118,406,440,446,334,351,269,481,277,667,395,354,309,280,259,231,389,277,417
7,0,409,338,401,267,537,333,564,319,353,408,461,344,631,532,297,476,290,357,432,436,517,307
6,1,412,472,415,529,555,384,411,499,528,522,586,550,515,419,383,653,506,378,243,406,486,250
6,0,356,350,288,395,468,525,239,213,451,444,258,323,332,389,385,337,186,308,171,400,429,190
7,0,389,335,360,350,344,278,265,478,487,566,306,271,329,319,477,390,579,396,253,401,301,380
6,0,363,350,371,191,397,308,490,292,353,409,293,367,351,303,385,427,176,399,353,258,301,440
6,0,443,350,537,223,423,279,474,528,373,617,484,199,421,285,309,359,576,418,413,216,418,347
6,0,386,350,179,547,384,335,379,316,349,181,250,482,323,276,446,444,511,400,478,425,433,389
6,0,401,350,543,384,311,500,531,261,432,336,410,328,640,254,575,71,311,335,296,394,387,350
7,1,384,450,312,582,449,436,533,560,429,468,254,499,377,399,321,485,413,544,386,260,405,502
6,0,439,350,606,399,501,391,312,284,526,284,406,383,303,254,404,443,456,250,475,354,414,437
7,1,412,450,399,417,241,547,559,513,352,440,282,606,439,368,383,553,447,368,446,412,136,449
7,1,433,450,528,586,493,441,502,530,517,525,324,467,471,650,483,412,415,623,420,521,523,438
6,0,426,350,334,249,470,315,607,289,489,383,362,233,580,298,496,448,472,513,429,324,415,265
7,1,416,450,378,391,415,523,427,523,407,584,467,335,408,588,482,550,329,413,346,442,512,413
7,1,443,450,421,507,523,288,445,383,645,703,302,400,579,524,463,299,376,471,468,428,357,355
7,1,418,450,451,588,289,417,417,463,632,431,451,376,400,452,622,589,466,477,420,466,392,486
7,0,416,315,198,441,262,217,264,445,524,180,288,397,437,421,499,615,472,395,374,403,430,439
7,1,442,450,407,384,245,354,590,505,389,531,362,372,358,493,424,585,308,273,635,546,524,369
7,0,383,309,524,329,410,282,559,387,453,281,270,589,526,234,269,242,519,416,319,463,565,326
7,1,440,450,479,316,414,244,507,574,371,407,282,480,457,574,463,318,348,381,288,649,545,406
6,0,366,350,492,315,149,256,338,311,295,279,364,516,261,310,280,166,384,326,359,518,351,469
7,0,416,314,264,437,326,97,420,463,517,181,465,269,378,363,414,452,502,98,506,357,438,208
7,0,394,344,280,362,372,536,422,263,410,274,431,402,398,365,467,416,314,201,419,474,142,397
6,1,386,476,473,352,453,606,320,383,241,503,466,481,433,460,580,456,442,489,436,411,412,531
7,1,379,450,406,349,309,464,538,685,538,647,413,485,349,471,426,634,272,430,407,359,210,500
6,1,382,493,451,398,174,376,324,473,221,572,392,478,537,695,415,572,640,516,607,714,270,468
7,0,384,314,387,225,409,345,378,275,453,280,428,361,357,440,379,232,245,461,555,193,227,225
6,1,402,451,334,499,416,445,372,409,521,496,425,414,385,338,286,489,369,368,526,326,381,474
6,1,396,452,488,414,359,396,653,382,456,257,329,405,418,425,337,336,464,310,451,500,406,485
7,0,413,326,410,175,471,335,381,282,295,401,385,329,349,264,520,250,422,423,445,230,158,282
6,0,401,350,497,495,405,238,371,371,471,395,211,469,462,483,576,449,478,285,359,470,331,291
6,1,386,478,374,342,467,400,317,530,318,570,443,515,343,476,388,695,404,479,363,464,149,695
7,1,430,450,409,447,625,434,515,454,509,375,424,391,404,375,480,249,322,250,312,684,403,622
7,0,384,313,498,233,247,338,409,248,529,205,213,420,372,248,425,201,345,301,372,198,345,449
7,0,415,320,351,364,426,365,455,208,583,430,355,333,427,133,555,400,262,400,422,501,190,276
6,0,354,350,412,443,415,227,392,343,508,310,396,294,201,403,277,323,390,396,428,341,528,351
7,1,391,450,624,562,403,411,390,340,333,647,473,357,556,329,238,591,313,504,345,328,318,402
7,1,430,450,408,357,102,582,573,388,400,488,661,441,381,385,584,504,518,488,366,637,593,387
7,1,427,450,534,479,394,461,360,458,469,339,432,600,425,305,223,514,598,423,551,386,464,532
7,0,402,349,373,317,450,529,400,220,453,350,333,259,314,227,359,295,438,223,418,448,409,158
6,1,399,450,302,623,552,530,584,293,379,438,254,370,517,287,328,524,559,351,455,457,461,251
6,0,406,350,419,455,301,285,464,500,247,467,502,295,491,582,315,449,580,272,416,216,322,341
7,0,400,350,213,350,348,169,496,408,309,414,420,77,292,350,264,632,471,401,468,313,389,236
7,1,386,450,465,495,369,626,568,542,518,326,421,352,389,479,406,403,480,377,411,143,444,466
6,1,408,459,434,364,496,623,344,539,446,495,496,639,246,437,281,498,196,612,440,557,418,524
7,0,410,335,392,260,398,320,548,267,523,353,431,534,416,467,339,310,433,340,492,343,432,345
6,0,440,350,596,522,470,523,327,290,345,303,469,325,457,471,384,454,447,236,405,469,426,236
7,1,407,450,454,249,211,415,539,540,418,402,517,310,429,218,330,424,577,396,517,494,461,502
6,1,392,460,519,621,224,522,387,403,361,354,389,384,45,337,403,598,274,430,168,484,482,382
7,1,390,450,601,410,449,554,439,502,398,328,351,595,445,446,350,397,350,429,356,433,197,570
7,1,353,450,364,578,383,767,314,474,325,484,349,650,243,330,515,573,278,472,426,294,447,458
6,0,381,350,412,201,383,249,361,455,327,449,251,371,297,275,437,345,262,303,560,368,467,326
7,1,411,450,301,369,346,587,360,521,388,322,499,392,374,393,431,416,294,213,506,513,545,354
6,1,403,451,401,513,388,271,244,491,416,629,420,419,275,438,486,432,381,470,287,519,568,539
6,0,384,350,371,171,350,204,489,297,270,536,422,231,206,203,406,387,333,54,358,395,354,327
7,0,416,313,481,315,402,295,316,339,513,424,283,489,505,411,415,207,502,390,527,484,482,276
7,1,404,450,253,580,442,544,229,617,394,654,573,585,540,445,309,269,535,373,448,458,358,509
6,0,390,350,571,412,564,341,287,354,486,352,442,408,386,268,469,561,364,382,320,238,343,211
7,0,400,350,483,553,344,369,306,217,471,460,323,428,493,403,542,258,452,280,535,333,481,478
7,1,439,450,399,232,435,374,444,560,328,620,439,507,268,525,388,616,402,414,307,494,274,453
6,1,402,450,527,216,405,447,470,550,404,373,448,149,323,706,326,482,347,395,366,611,168,466
6,0,355,350,315,390,350,194,349,489,204,326,126,436,565,353,426,68,471,361,242,531,245,257
7,0,394,345,473,333,505,432,533,426,447,578,601,352,465,435,244,443,463,309,367,429,382,461
7,1,419,450,554,424,331,499,519,424,385,433,405,299,306,411,423,496,303,527,467,627,259,325
7,1,393,450,407,409,556,441,294,522,400,367,422,456,494,450,215,602,393,594,454,380,274,491
7,1,386,450,313,701,255,416,555,346,400,433,454,512,267,451,584,401,473,421,466,451,413,454
6,0,367,350,445,402,388,338,434,371,160,456,479,305,489,323,244,529,312,303,280,396,517,278
7,0,393,343,371,285,443,200,445,272,145,352,484,248,399,395,407,294,516,195,299,458,559,139
7,1,401,450,520,573,409,497,404,413,319,393,251,514,405,559,142,642,450,422,465,532,524,459
7,1,395,450,241,470,386,634,422,339,420,602,283,404,494,604,333,500,348,224,263,589,384,536
7,1,357,450,376,310,414,491,261,497,515,403,330,386,246,343,367,493,267,383,232,444,336,455
7,0,392,342,541,256,510,297,301,378,389,268,349,155,345,120,317,483,421,233,534,285,276,407
6,1,416,486,501,533,506,446,346,600,386,534,472,335,529,577,424,433,573,692,401,466,581,396
6,0,394,350,401,295,456,419,343,225,460,228,551,480,369,343,317,424,364,250,331,475,258,289
7,0,395,347,274,178,395,630,451,253,240,260,348,447,329,468,474,396,352,350,484,435,436,178
7,0,416,315,532,449,182,287,275,196,543,342,500,412,516,425,293,345,361,219,402,356,321,233
7,1,398,450,491,339,445,492,551,439,420,320,363,381,507,456,422,593,303,573,300,395,451,405
7,1,433,450,382,675,415,646,425,354,364,514,657,612,553,411,342,490,350,514,435,388,325,393
6,0,396,350,413,287,515,504,492,332,474,282,124,416,460,530,251,545,659,332,513,399,323,322
6,1,413,472,270,660,450,246,493,498,628,341,259,507,461,421,353,488,435,362,442,527,431,418
6,1,411,467,243,495,562,391,484,507,354,476,485,554,380,526,641,320,292,386,536,459,461,396
6,0,384,350,370,424,414,540,420,197,531,308,414,372,451,446,199,244,224,313,313,417,448,252
6,0,428,350,415,267,376,428,391,397,429,392,549,236,357,306,452,407,328,336,306,309,450,35
7,0,409,339,460,332,346,416,462,426,479,358,302,322,403,381,447,413,345,311,505,224,474,397
7,1,436,450,540,349,379,337,449,515,372,512,434,261,532,401,406,506,502,454,561,393,484,346
6,1,407,456,385,441,337,308,420,338,408,504,184,567,524,472,452,508,465,470,553,433,253,595
6,0,444,350,402,352,443,496,581,314,572,405,406,260,475,341,529,381,274,412,289,393,451,487
7,0,408,340,383,215,434,216,428,379,467,212,510,305,429,401,411,492,380,182,431,519,474,204
6,1,406,455,465,352,466,546,241,509,451,371,335,600,472,364,395,462,452,393,383,386,426,326
6,1,406,455,597,512,333,403,455,350,549,317,377,510,430,587,446,442,201,680,372,476,357,586
6,1,396,452,517,525,458,540,246,482,320,529,403,401,272,470,234,365,408,464,344,278,177,427
6,0,386,350,328,408,396,525,139,301,421,460,315,302,444,516,492,460,483,254,459,322,413,650
7,0,395,346,301,304,356,526,483,286,384,291,351,358,349,470,349,322,500,406,565,387,329,273
6,0,400,350,389,424,274,178,417,381,471,433,514,345,429,168,385,244,228,287,432,417,316,541
6,0,375,350,311,332,366,415,476,396,408,100,298,269,521,514,542,369,523,405,335,244,279,363
7,1,362,450,327,405,500,427,420,555,262,576,350,343,426,524,479,421,489,576,524,367,494,343
7,0,396,348,347,277,281,422,510,212,332,245,352,241,408,350,557,397,237,350,409,150,448,265
6,1,400,450,369,440,516,640,420,347,645,431,547,389,476,557,311,508,458,529,402,466,475,357
7,1,361,450,524,493,529,497,256,357,252,369,486,408,279,556,256,406,261,379,269,456,225,297
7,0,409,338,281,288,672,359,364,493,458,429,378,226,424,541,548,394,550,413,496,485,360,294
7,1,398,450,284,601,272,301,430,587,295,529,249,453,479,404,407,520,446,497,377,318,382,581
7,0,384,314,277,307,234,284,254,354,355,261,557,315,419,349,160,387,369,234,428,173,317,263
6,0,382,350,384,446,340,152,421,294,437,351,327,304,481,419,263,252,236,292,442,230,296,147
7,1,415,450,507,492,292,474,485,437,494,524,400,489,360,460,382,461,343,392,410,473,442,544
7,1,407,450,334,357,446,429,461,340,444,516,392,345,312,403,477,513,459,502,340,439,370,359
6,0,387,350,550,302,336,269,365,350,263,299,499,485,122,350,461,195,262,382,479,202,498,317
6,1,392,458,387,529,399,491,424,531,346,374,260,335,388,420,377,545,288,370,425,547,377,402
7,0,384,315,242,383,531,392,369,288,449,195,421,362,472,370,545,234,522,225,289,231,523,438
7,1,362,450,152,547,283,515,454,501,414,613,386,453,547,320,393,568,417,479,457,313,337,477
6,0,437,350,485,243,383,376,452,320,409,321,434,541,414,374,374,419,449,282,370,486,544,315
6,0,449,350,235,509,419,325,471,263,547,450,353,400,293,350,535,363,482,281,560,271,697,489
6,1,401,450,331,481,473,412,364,471,361,480,392,492,391,467,299,453,256,444,572,385,510,489
6,0,379,350,290,406,400,144,309,256,299,371,291,298,450,198,498,289,293,151,367,502,274,294
6,1,405,454,301,620,329,593,466,400,440,447,375,505,394,482,353,353,360,391,417,595,510,329
6,1,397,451,457,465,431,432,306,441,434,461,494,386,394,472,227,265,319,413,365,471,272,439
7,1,418,450,432,654,402,466,197,454,379,406,461,555,490,415,403,453,592,402,409,476,526,612
6,1,404,453,409,587,438,573,361,449,438,401,554,448,331,356,550,399,516,392,476,456,597,406
7,1,384,450,502,344,470,358,394,458,321,279,527,466,152,420,322,396,193,466,448,556,573,577
6,0,410,350,469,405,324,222,532,444,332,457,497,314,400,196,323,414,371,435,341,335,535,285
7,0,416,312,485,399,400,303,401,244,285,195,278,418,421,415,396,306,326,244,342,355,518,259
7,0,415,318,345,299,231,392,651,395,299,341,388,332,442,291,542,320,432,200,229,452,311,301
7,0,415,318,607,354,421,462,459,463,516,350,328,304,479,270,480,294,414,144,498,399,355,269
6,1,410,463,478,407,243,488,303,521,306,306,469,324,548,466,390,598,496,462,243,256,343,463
6,1,404,452,457,382,443,476,533,471,388,500,260,433,445,455,409,435,312,450,429,549,368,487
6,0,425,350,340,393,506,156,337,406,355,460,370,703,559,342,333,229,459,254,388,300,352,373
7,0,401,350,448,337,314,127,380,410,272,395,367,269,465,285,416,481,536,114,542,402,402,241
6,0,428,350,527,371,576,281,335,370,494,439,509,366,522,184,326,369,487,177,143,235,222,385
7,0,394,344,410,421,365,278,446,231,471,241,352,420,329,427,473,387,275,257,470,406,469,337
7,1,424,450,423,470,424,440,263,388,459,601,377,380,559,338,514,480,414,472,642,495,498,322
6,1,388,471,458,436,563,512,608,430,383,435,429,578,286,287,427,479,617,491,425,482,282,604
7,1,413,450,329,550,543,502,566,424,352,510,404,284,395,558,323,644,508,317,390,545,370,340
7,1,400,450,508,512,445,399,409,287,466,365,467,455,383,511,449,471,465,452,232,450,322,573
7,1,427,450,399,362,466,436,508,211,416,484,328,306,475,337,405,591,363,561,515,346,484,529
7,0,393,342,297,338,336,292,288,309,451,289,473,316,361,463,379,523,219,504,318,345,393,358
7,1,438,450,362,318,605,469,407,433,282,610,340,493,188,331,382,428,509,349,371,504,661,582
7,1,434,450,512,557,445,399,277,468,419,566,468,552,475,417,314,553,412,210,533,362,404,262
7,1,412,450,363,416,394,548,519,348,565,403,397,675,420,397,398,503,333,244,423,555,541,512
6,1,388,469,354,472,327,504,426,456,354,514,276,371,358,387,372,421,628,451,405,474,410,507
7,0,399,350,464,468,504,391,271,337,527,445,406,232,483,421,311,323,510,477,254,391,537,352
6,1,404,453,522,361,363,405,168,308,344,397,412,334,302,405,242,547,450,434,380,684,499,493
6,0,354,350,382,340,271,327,232,369,460,278,587,263,328,409,301,457,437,141,237,339,333,421
6,1,402,451,245,597,285,623,476,465,259,523,411,319,382,611,488,482,331,524,463,533,510,440
6,0,446,350,390,281,375,305,534,282,472,219,389,311,406,326,514,218,396,409,627,511,480,235
6,0,373,350,358,363,548,484,137,292,422,517,292,282,256,286,497,339,443,228,502,240,491,291
7,0,386,323,426,299,462,380,310,283,398,314,465,393,367,1,397,378,359,352,419,209,432,284
6,1,405,453,330,444,326,406,343,464,296,524,256,356,458,466,186,432,393,656,314,479,392,461
6,1,385,483,391,673,477,654,232,461,478,575,510,526,442,637,494,684,215,623,619,304,541,635
7,1,363,450,264,585,256,517,325,442,383,472,325,415,361,555,374,509,461,435,419,476,411,277
6,1,393,458,466,521,248,273,537,486,286,224,391,569,382,552,457,504,439,405,423,464,418,584
6,0,357,350,367,508,168,411,178,410,459,404,429,209,337,362,330,371,359,277,318,481,468,351
6,1,418,494,380,586,424,421,567,518,460,386,463,539,513,434,212,455,382,471,489,610,234,500
6,0,412,350,546,483,245,351,469,322,387,204,494,357,434,431,472,397,406,471,456,452,506,294
6,1,412,470,381,381,287,608,478,560,260,351,322,282,330,527,429,418,513,545,238,392,297,634
6,0,392,350,573,349,490,491,302,391,319,346,369,314,389,158,409,420,344,321,327,197,472,405
6,0,368,350,89,329,490,423,351,413,261,368,343,303,362,342,305,343,348,384,377,297,322,190
