Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,359,450,294,443,419,374,248,595,159,627,199,341,383,699,468,454,532,354,320,353,341,446
6,0,398,350,315,439,558,209,278,472,339,139,385,120,210,363,397,164,676,366,439,258,408,236
7,0,406,345,424,475,481,244,448,233,473,320,303,449,413,450,256,442,396,390,412,544,497,288
6,0,369,350,305,484,260,401,286,303,317,285,431,595,413,219,207,464,172,318,357,266,358,381
7,1,430,450,397,561,487,543,311,304,296,657,416,489,471,571,425,598,500,398,440,405,361,523
6,0,362,350,405,487,314,438,409,317,313,397,570,523,341,385,331,544,308,404,250,106,533,328
7,0,395,346,273,220,376,416,414,308,563,483,307,447,304,305,240,382,126,290,469,348,438,509
7,1,363,450,229,525,434,433,356,432,347,384,280,438,301,515,350,454,308,421,453,357,364,448
6,1,409,462,459,479,590,471,372,477,325,324,320,702,480,428,462,535,463,513,467,565,369,520
7,0,415,321,474,229,419,385,470,248,256,438,516,354,468,286,393,256,497,300,556,240,316,233
6,1,415,480,515,683,479,375,545,586,392,382,506,553,462,405,402,412,613,481,370,429,268,620
7,0,388,329,646,222,458,351,484,358,316,303,256,379,272,396,377,323,429,296,413,173,398,412
6,0,386,350,346,343,329,379,373,315,348,342,240,281,417,266,331,301,504,564,250,414,408,225
7,1,362,450,188,338,394,406,273,536,410,464,458,573,373,538,194,246,234,579,291,430,378,511
6,1,385,480,497,343,300,457,412,455,139,308,396,675,210,529,435,278,425,504,426,655,445,424
6,0,398,350,504,489,357,204,530,332,448,501,406,306,402,370,523,199,545,505,421,292,311,133
7,0,407,343,606,292,445,362,271,206,367,344,514,497,428,384,539,444,349,460,548,362,294,355
6,1,394,454,399,485,415,348,320,512,360,360,428,539,409,538,461,646,471,460,45,285,477,459
7,1,385,450,454,538,437,427,323,460,78,305,317,432,199,465,483,451,372,300,521,257,297,681
6,1,384,485,259,432,460,460,134,563,383,547,460,454,446,503,446,448,319,729,246,231,577,523
6,1,402,450,544,512,239,329,376,529,393,292,357,578,212,414,504,576,253,504,439,429,512,398
7,1,433,450,656,457,443,487,277,468,435,395,520,625,606,545,557,691,444,432,432,300,528,448
6,1,390,463,203,333,368,290,350,448,370,409,323,482,337,566,299,438,454,584,166,318,292,459
6,1,384,487,388,458,328,365,470,299,282,354,380,669,489,307,183,465,409,705,405,475,484,489
7,1,415,450,498,293,306,424,283,345,350,338,340,690,687,504,290,653,485,454,636,503,433,319
6,1,387,473,515,458,86,593,345,345,299,400,286,500,399,353,459,471,604,529,329,271,464,396
6,0,416,350,294,295,442,264,433,488,360,469,442,211,530,278,273,403,352,524,441,293,302,429
6,0,440,350,490,391,375,400,280,357,342,220,446,333,456,443,559,424,396,348,594,390,330,25
6,1,393,458,190,479,475,384,470,469,344,589,442,304,388,307,447,548,319,497,375,535,476,515
6,1,403,451,339,449,568,322,354,518,431,459,342,384,394,387,354,381,439,582,518,418,507,439
7,1,404,450,161,349,381,501,354,563,376,449,460,537,317,453,453,141,431,477,353,388,453,516
7,0,392,340,387,268,394,197,502,305,270,146,455,537,316,267,489,273,634,395,363,287,340,233
6,0,402,350,424,300,283,420,613,419,186,250,362,450,392,470,365,328,301,322,508,370,516,244
6,0,420,350,300,370,394,226,492,398,596,516,364,236,631,249,360,251,455,431,323,275,541,349
6,1,417,492,554,420,251,259,378,541,511,366,446,592,574,622,469,496,348,386,518,530,392,407
7,0,417,309,369,426,288,99,204,222,468,300,442,251,479,111,466,395,516,358,312,247,432,202
7,1,376,450,347,439,432,116,295,323,469,485,434,264,448,553,320,630,474,328,412,401,362,349
6,0,358,350,316,453,382,330,363,278,131,396,265,413,321,309,385,305,142,393,437,382,264,266
6,1,406,456,419,548,274,503,500,307,423,579,579,464,385,375,538,494,513,375,463,401,357,644
7,0,391,339,345,416,530,271,248,315,543,372,264,292,359,342,316,591,559,111,484,201,357,345
7,0,399,350,323,550,378,556,315,510,468,290,420,450,424,529,284,263,361,244,463,393,470,357
7,0,408,340,564,428,344,361,495,320,204,145,461,304,231,281,538,307,572,474,343,345,483,346
7,0,384,314,179,434,414,262,258,209,440,391,224,270,338,206,420,364,306,183,242,394,450,385
6,1,407,456,423,527,295,427,446,434,265,422,566,557,389,361,401,399,384,633,440,412,345,510
6,0,366,350,406,310,334,357,332,171,357,429,335,259,425,366,378,351,344,280,249,243,324,344
7,0,382,307,549,199,345,296,415,311,227,185,541,166,493,222,238,273,317,438,270,274,480,332
7,0,395,347,414,336,504,316,382,249,366,440,404,512,152,268,354,407,513,274,310,299,347,327
7,1,432,450,310,214,347,446,423,398,373,355,352,472,403,515,415,422,450,446,347,532,502,549
6,1,414,477,514,634,489,415,184,557,474,382,436,646,334,551,359,460,509,453,263,310,284,449
7,0,389,333,351,317,343,320,435,443,310,386,508,479,402,352,402,400,482,223,265,178,334,535
6,0,429,350,494,285,290,363,431,498,383,386,522,438,365,359,521,364,362,442,350,267,408,383
6,1,389,466,181,434,50,461,454,572,456,503,378,500,453,445,415,596,365,476,358,497,395,204
6,1,416,484,252,399,504,499,395,554,581,316,492,481,573,489,375,532,259,534,559,474,398,550
6,0,427,350,348,306,325,295,493,480,393,397,419,439,478,298,412,331,266,252,525,373,486,382
7,0,395,346,544,271,543,445,311,369,361,217,361,390,350,308,299,392,242,341,515,331,431,284
6,1,408,460,406,645,399,340,455,539,277,432,534,467,494,385,423,549,310,644,514,343,323,395
6,1,403,452,440,435,473,365,461,421,496,462,434,508,567,548,348,374,400,420,537,229,136,205
7,0,396,347,196,397,345,311,343,355,263,353,481,400,316,303,219,317,481,484,665,324,403,246
7,1,437,450,432,341,607,354,535,443,307,559,527,331,431,522,452,300,367,521,576,268,457,473
7,1,358,450,526,520,458,409,222,340,316,460,283,684,336,359,188,472,483,479,65,386,341,256
6,0,384,350,402,395,377,295,567,568,544,449,636,477,206,286,405,329,350,246,572,289,476,231
6,1,386,476,427,340,354,472,252,536,293,535,315,496,456,377,317,369,423,392,403,570,357,748
7,0,405,347,494,306,332,353,366,297,443,248,179,230,264,290,375,357,206,83,643,379,493,351
7,1,355,450,380,408,390,500,303,398,464,311,647,252,399,490,497,148,309,479,381,451,269,258
7,1,357,450,484,529,239,621,479,374,312,528,351,323,394,361,290,530,320,396,399,441,251,334
6,1,409,461,324,366,542,359,394,268,308,367,366,401,415,370,423,531,475,343,651,407,339,529
6,0,410,350,434,353,449,331,356,286,316,453,312,253,412,357,348,331,248,430,324,497,465,165
6,1,394,455,503,571,326,636,511,338,377,458,370,452,452,518,585,661,277,408,467,513,548,277
7,1,387,450,260,413,277,465,457,559,446,581,471,556,389,544,340,467,370,453,455,505,398,548
6,1,407,457,356,534,377,654,530,423,315,522,371,446,450,567,349,602,468,344,351,439,306,383
7,0,389,334,504,485,474,389,570,243,262,422,501,222,224,480,559,282,390,255,476,374,500,417
6,1,409,460,470,482,506,435,400,380,480,419,356,617,450,532,303,401,333,423,355,416,464,485
7,1,390,450,305,490,405,437,376,326,128,553,376,264,387,426,599,194,248,478,235,468,434,485
7,1,374,450,284,328,371,227,397,508,280,411,434,399,416,449,374,502,317,323,282,327,212,493
7,1,388,450,357,291,446,706,406,399,384,470,416,551,438,325,315,471,501,683,344,660,373,386
7,1,417,450,474,508,423,337,388,455,177,421,520,365,417,526,360,540,468,421,426,623,379,355
6,0,393,350,420,368,376,384,373,283,537,368,261,372,317,159,318,352,529,337,491,494,334,299
7,0,387,327,291,478,449,425,409,52,461,361,236,326,231,323,353,258,322,332,462,223,432,448
7,1,410,450,502,283,286,463,394,380,311,377,356,555,471,567,365,415,490,322,547,523,347,392
6,0,353,350,398,434,459,382,430,343,524,287,230,266,337,289,214,518,231,43,193,400,277,230
7,0,385,318,274,465,539,413,543,448,396,329,444,309,355,254,352,316,325,342,303,434,370,415
7,1,405,450,281,355,254,439,367,517,328,254,383,356,458,545,428,543,394,424,431,363,190,578
6,0,353,350,332,249,322,266,398,378,411,479,345,378,282,360,319,159,306,370,526,211,399,543
7,1,389,450,254,399,305,373,494,316,188,462,269,587,467,462,312,359,457,653,514,385,357,477
7,1,376,450,233,392,281,334,418,492,597,572,263,378,307,586,391,475,311,629,442,274,371,510
6,0,383,350,413,496,420,399,423,259,403,444,419,440,536,328,344,131,303,395,333,326,408,509
6,1,406,456,451,550,405,539,307,462,412,513,390,512,377,513,385,469,452,635,477,444,310,494
7,1,434,450,310,447,365,296,386,481,495,437,236,533,275,365,353,459,418,289,406,390,589,383
7,1,446,450,380,503,567,512,343,493,659,369,397,562,447,527,491,473,420,473,387,404,445,577
7,1,383,450,310,490,542,569,329,265,343,335,432,299,245,482,402,321,329,380,450,510,336,422
7,1,448,450,355,332,588,467,385,463,594,366,516,462,440,351,644,356,538,379,450,562,541,604
6,0,388,350,300,225,440,374,398,155,404,142,213,366,399,359,256,286,338,377,491,483,332,422
6,0,400,350,328,462,426,361,631,265,419,326,451,302,477,260,506,424,313,557,284,299,431,343
7,1,375,450,285,282,472,484,314,648,314,217,528,443,384,512,612,360,388,376,466,443,335,554
7,1,427,450,561,492,537,330,537,369,522,398,385,508,288,392,355,551,261,315,307,342,365,393
6,1,409,460,501,400,334,334,473,577,541,588,584,593,452,264,472,468,496,493,354,460,398,413
6,0,394,350,421,96,310,505,403,463,439,376,284,429,506,317,521,269,296,483,420,362,415,420
6,0,433,350,315,324,708,323,543,369,227,470,370,366,517,247,298,274,341,247,614,271,430,521
6,1,406,456,143,321,205,580,486,367,523,420,444,415,326,429,533,506,365,341,409,449,373,518
6,1,406,454,438,732,502,400,500,311,337,473,314,485,405,444,355,597,365,508,427,504,557,464
7,0,406,345,362,291,436,457,438,340,375,548,351,531,378,226,377,357,444,430,506,466,272,350
7,0,403,349,526,300,295,464,423,398,264,276,333,243,451,369,414,338,582,365,272,431,410,354
7,1,370,450,228,547,377,265,530,421,426,474,346,591,507,391,329,508,249,541,522,629,158,631
7,0,382,305,296,419,347,175,245,314,502,434,527,407,335,286,411,273,439,315,344,367,421,331
7,0,403,348,446,261,546,297,457,427,471,415,451,265,347,189,291,304,603,490,616,344,378,249
7,1,399,450,488,340,473,556,347,490,569,372,257,364,411,677,469,537,304,333,417,620,453,489
6,0,364,350,401,345,250,307,461,442,531,357,479,480,328,397,501,562,308,320,270,301,278,363
7,0,383,308,396,159,304,242,465,168,494,506,402,365,319,296,325,253,463,366,532,179,224,148
6,1,409,460,481,407,401,500,489,462,387,321,363,440,461,460,522,418,425,484,401,519,354,285
6,0,382,350,423,332,512,383,323,456,467,289,406,187,337,362,315,262,367,108,287,588,337,298
7,0,401,350,307,201,213,258,407,373,504,373,486,337,256,417,364,369,544,422,428,332,549,388
6,1,415,480,318,476,538,404,334,682,579,564,469,410,484,553,544,551,389,685,439,441,508,486
7,0,398,350,461,230,392,284,516,505,503,402,381,553,495,383,437,357,480,374,440,381,433,406
7,0,398,349,364,356,475,581,315,131,558,225,581,337,585,507,346,492,412,417,266,273,434,201
6,1,417,492,380,526,288,496,453,657,426,624,359,541,395,434,385,534,450,535,322,599,463,439
6,0,387,350,345,366,522,439,236,535,402,205,256,419,457,270,511,376,232,267,195,404,318,444
7,0,384,315,512,85,463,351,332,264,298,316,380,216,575,179,223,407,308,332,282,271,499,223
6,0,380,350,376,337,436,410,492,301,635,348,298,540,252,440,357,488,413,364,419,189,255,522
7,1,400,450,444,523,443,442,442,576,407,437,394,330,487,473,212,395,573,485,361,288,456,491
7,1,363,450,550,563,570,369,427,393,283,509,274,454,332,544,641,385,408,447,355,323,375,329
6,0,359,350,296,262,414,468,389,350,458,325,402,284,327,297,199,466,275,268,429,212,359,399
7,1,437,450,546,400,522,447,431,569,118,440,598,418,337,555,482,405,463,491,345,329,539,507
6,1,407,457,400,404,480,517,618,428,406,663,501,439,316,733,281,564,630,371,270,541,467,434
6,1,397,451,380,489,322,392,389,464,374,414,379,543,379,251,450,423,411,523,337,384,644,475
7,1,423,450,441,414,404,527,367,517,355,433,344,369,569,181,461,342,397,511,692,461,452,433
7,1,385,450,280,448,360,491,330,494,342,486,560,391,355,611,566,544,351,503,319,431,355,621
6,0,393,350,531,415,225,528,445,62,476,447,486,360,492,192,210,337,266,231,385,431,219,164
6,0,429,350,443,320,200,382,508,286,360,358,509,508,561,281,523,321,191,97,343,319,485,411
7,0,393,342,632,329,372,50,449,397,383,314,260,367,533,437,335,285,355,312,400,392,451,334
6,0,440,350,323,404,487,348,424,575,399,336,638,372,362,263,306,353,374,312,520,402,433,322
7,0,411,333,578,282,411,243,421,403,318,420,540,335,566,225,377,203,435,367,424,311,300,236
6,0,419,350,462,370,272,231,537,397,416,448,481,266,481,253,594,455,519,398,406,302,438,377
6,0,426,350,592,338,509,585,508,323,389,271,338,226,445,303,603,328,411,492,404,399,306,287
7,1,398,450,454,316,475,250,445,347,512,458,359,387,373,571,421,307,303,338,384,491,412,466
6,0,407,350,343,573,337,456,489,362,442,409,226,385,487,479,370,282,315,345,609,409,375,404
7,0,385,318,501,324,381,268,237,388,433,246,283,310,536,449,100,218,372,253,373,345,444,322
7,0,403,349,209,286,442,472,378,509,363,465,82,300,468,402,394,507,455,329,447,430,401,409
6,1,388,471,427,411,452,448,402,663,357,524,218,631,415,599,252,645,402,655,365,511,468,428
6,0,413,350,501,357,407,432,451,341,470,588,228,369,431,415,354,475,269,523,159,449,410,243
7,0,383,309,445,330,353,251,506,357,353,405,322,398,335,437,417,417,385,285,438,232,408,379
6,1,404,453,418,466,552,485,370,576,370,363,522,557,288,546,540,406,434,632,353,459,380,482
7,1,402,450,292,494,633,510,184,454,549,712,395,539,305,408,382,438,331,435,527,527,473,382
7,0,415,317,368,415,372,406,420,276,411,10,440,216,575,437,403,355,318,200,272,276,556,209
6,1,408,458,448,456,443,269,204,566,424,441,333,403,498,775,535,438,375,495,475,418,204,562
6,1,384,488,357,417,302,427,519,444,496,525,506,567,247,472,329,325,273,638,357,574,497,321
6,0,441,350,403,253,526,230,329,365,301,352,443,291,395,285,306,560,674,416,372,555,300,394
6,1,411,467,529,586,483,416,465,392,412,505,447,526,421,513,494,657,396,443,375,679,496,664
6,1,394,455,306,594,443,497,304,460,299,263,396,537,222,527,394,488,453,492,273,432,448,378
6,0,351,350,185,280,397,380,471,322,277,269,310,382,469,309,511,200,552,375,317,382,367,424
6,0,422,350,427,309,480,333,487,29,466,237,332,306,396,452,409,240,426,333,419,254,444,263
6,1,401,450,642,181,323,479,462,619,451,475,433,489,353,540,361,483,406,612,349,320,335,239
7,1,395,450,368,478,497,319,437,560,354,575,505,538,458,380,414,559,351,392,359,413,374,311
6,0,406,350,533,369,336,304,470,528,510,188,463,321,428,343,684,446,454,296,684,366,415,381
6,1,400,450,474,321,253,514,369,173,407,324,480,344,378,397,253,535,558,410,599,449,423,474
6,1,390,463,554,495,225,476,399,448,528,362,482,404,427,451,399,402,138,332,457,514,409,540
6,0,437,350,681,231,365,173,434,620,494,322,437,440,350,382,432,390,583,217,448,314,583,341
7,1,396,450,339,432,320,470,504,453,455,398,346,344,403,300,256,578,326,418,363,368,415,480
6,1,385,483,285,439,340,519,406,182,305,636,397,445,260,610,312,538,489,546,401,452,510,654
6,1,395,454,472,574,414,296,317,437,313,691,367,379,400,481,405,556,366,456,494,535,417,346
7,1,399,450,316,495,421,429,372,532,451,467,552,455,509,435,285,577,338,638,585,481,461,622
7,1,403,450,531,344,301,518,360,353,442,476,467,231,292,565,442,670,408,206,323,485,333,462
7,1,430,450,307,613,484,629,346,641,326,460,470,386,507,542,275,449,334,498,530,434,378,389
6,0,446,350,591,329,610,329,273,368,615,309,434,297,510,412,538,459,471,197,496,380,319,337
6,0,383,350,382,103,435,241,454,516,425,358,314,442,413,313,334,533,529,271,339,283,531,190
7,0,407,343,428,439,500,385,569,177,400,311,398,282,404,235,516,301,449,295,474,410,523,382
6,1,406,456,478,556,556,424,579,348,263,498,434,498,256,278,454,508,388,462,547,479,448,486
7,1,384,450,399,460,498,542,395,535,433,568,455,565,498,579,295,358,370,459,438,457,332,323
7,0,391,339,392,243,330,365,412,225,492,325,435,326,474,230,503,458,263,215,441,264,378,449
7,0,384,315,481,424,457,358,532,500,415,273,213,360,530,267,408,401,342,267,157,420,414,73
7,0,410,336,499,278,494,477,521,404,591,463,281,220,424,413,386,385,387,535,610,431,437,193
6,1,412,470,482,504,514,600,423,548,344,493,540,427,709,482,372,597,570,460,510,406,483,477
7,0,386,324,377,416,252,322,401,286,387,348,491,349,415,386,387,163,469,238,384,106,436,323
7,0,410,337,265,227,389,336,308,211,290,358,513,253,616,222,244,339,370,211,238,316,272,479
7,0,389,333,466,455,459,476,192,310,419,286,340,294,557,445,468,233,473,423,280,339,445,358
6,0,419,350,200,389,529,241,442,351,565,528,378,341,381,486,370,349,275,420,657,516,475,383
7,0,390,337,467,288,403,456,412,300,318,225,439,201,546,236,368,264,560,373,389,323,270,297
6,1,384,485,488,597,442,480,563,414,569,503,388,446,353,543,518,438,455,585,456,434,181,482
6,0,399,350,449,356,431,229,414,378,507,370,521,472,441,338,414,371,343,296,517,410,464,300
6,0,360,350,516,346,463,370,460,377,295,297,487,370,335,518,327,442,378,287,285,357,527,310
7,1,367,450,438,502,526,430,260,624,372,376,502,169,451,334,454,485,517,631,155,434,430,421
6,0,383,350,366,483,589,245,268,393,383,456,176,429,366,188,315,408,415,274,350,424,508,303
7,1,360,450,327,668,387,466,395,484,386,380,327,287,295,553,211,496,400,424,159,503,382,501
7,1,421,450,384,438,397,294,495,408,545,260,471,472,430,560,339,461,488,397,489,475,339,439
6,0,401,350,282,466,506,353,511,437,351,305,271,205,404,177,654,293,534,423,211,376,269,331
7,0,405,347,288,524,340,491,580,357,499,359,483,317,355,351,416,387,362,143,291,404,455,258
7,0,386,322,415,288,373,421,403,497,363,366,311,342,352,408,465,270,478,317,456,492,383,436
7,0,383,308,325,295,406,313,372,365,582,415,321,311,308,544,427,364,255,260,276,147,432,150
6,1,392,459,611,415,307,431,151,414,433,358,319,497,417,689,415,344,449,652,313,566,348,604
7,0,393,344,456,303,267,430,277,505,482,359,240,237,324,338,264,406,406,236,529,385,208,288
6,1,418,493,483,393,412,667,415,602,477,510,383,660,443,486,497,403,418,576,406,623,424,655
7,1,370,450,551,425,444,317,440,467,190,551,349,609,633,515,430,417,328,356,417,281,380,84
6,0,359,350,115,374,298,232,404,300,172,518,283,226,247,330,254,364,474,319,288,382,211,482
6,0,366,350,246,205,509,592,338,242,228,406,407,378,393,347,382,242,310,383,510,444,443,431
6,0,438,350,388,386,518,406,468,325,419,482,445,390,399,517,562,367,291,357,411,323,329,256
6,0,379,350,336,391,616,503,335,333,331,236,457,169,504,406,395,444,230,383,512,253,235,171
6,0,423,350,400,349,474,300,351,486,350,371,252,443,565,554,515,587,432,403,418,450,342,299
6,1,382,494,353,622,269,477,303,560,320,573,242,617,304,412,358,330,448,435,294,543,413,407
6,1,410,465,482,470,520,635,426,426,294,446,359,547,313,565,362,264,489,358,489,361,461,650
6,0,404,350,339,242,201,337,324,572,504,331,540,361,361,402,368,291,573,281,521,227,354,281
6,1,395,453,369,607,283,521,466,405,458,455,283,465,354,431,437,553,589,314,466,427,501,371
7,1,424,450,429,448,333,456,430,584,309,427,552,490,461,525,528,366,355,421,345,411,379,608
6,1,403,451,448,267,397,458,178,449,458,426,410,692,285,306,369,302,460,518,234,636,442,431
7,1,426,450,502,431,327,350,436,589,485,440,472,396,250,573,155,234,378,318,270,446,626,492
6,0,391,350,519,215,487,383,384,360,555,318,273,472,407,271,461,205,641,333,510,550,345,149
6,0,387,350,304,322,402,325,376,296,478,473,451,335,387,324,461,242,469,305,314,277,462,502
6,0,361,350,466,503,498,346,412,165,561,293,463,455,348,315,488,159,513,470,414,241,415,459
6,1,418,494,411,469,375,513,344,649,316,523,515,548,438,544,383,598,280,466,385,718,478,482
7,0,390,335,222,321,293,314,367,309,155,261,318,229,515,341,359,287,297,153,374,333,358,368
7,1,390,450,569,272,336,251,521,399,462,477,425,614,561,490,294,529,358,510,408,442,421,548
6,1,412,470,298,334,591,425,294,590,412,489,460,621,450,345,487,465,467,394,511,658,575,437
7,0,394,346,329,249,402,175,357,497,431,456,352,289,407,363,490,432,287,607,303,277,468,270
7,0,394,345,434,235,465,441,297,247,521,322,486,404,432,342,463,337,234,419,511,414,369,383
6,1,417,491,423,688,532,501,619,672,358,633,222,632,403,428,452,530,271,462,464,612,407,589
