Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,400,350,485,334,352,351,453,426,248,392,401,420,294,393,356,288,389,265,394,168,392,234
6,1,389,467,526,431,297,468,295,314,448,265,228,497,271,633,383,362,231,598,454,312,400,306
6,0,365,350,395,380,394,315,571,286,356,288,315,397,367,231,312,421,223,292,492,126,139,401
6,0,358,350,544,375,408,222,445,334,345,235,457,426,345,343,341,444,286,369,356,368,309,276
7,0,414,322,340,338,325,376,438,237,336,268,783,364,243,247,406,383,356,169,424,425,482,328
7,0,387,326,437,229,389,421,439,397,437,269,430,165,559,262,230,179,271,88,238,360,560,345
6,0,381,350,362,435,400,503,389,324,369,243,431,316,249,250,492,375,478,361,446,292,279,296
7,1,401,450,329,526,380,518,459,539,376,431,469,445,540,324,297,423,399,499,386,553,452,364
7,1,434,450,344,368,452,278,327,519,392,405,457,490,521,552,407,416,516,483,526,399,206,189
6,0,403,350,219,251,493,269,547,574,458,456,429,476,630,231,544,377,472,365,425,110,286,341
7,1,371,450,257,488,322,400,430,230,338,421,346,589,321,387,423,457,396,406,359,634,331,443
7,0,410,337,413,241,437,492,288,478,325,354,244,429,708,188,131,311,515,279,536,333,497,322
7,0,387,325,335,279,328,360,318,230,478,417,535,229,367,207,164,99,332,180,166,264,422,418
7,0,407,344,343,192,415,454,427,274,379,158,435,368,336,362,454,130,377,403,199,329,399,287
6,1,383,492,357,529,275,593,469,389,323,597,271,473,239,682,401,427,329,366,273,708,111,371
6,0,363,350,293,299,368,245,247,397,461,199,458,584,353,277,400,483,428,368,185,341,327,410
7,0,397,348,357,191,551,396,134,107,189,303,455,414,418,516,504,308,343,189,441,424,361,397
6,0,414,350,445,437,422,276,456,415,350,195,382,293,327,380,386,381,275,233,401,385,551,286
7,1,360,450,327,688,419,330,209,558,231,685,314,726,459,521,412,385,376,543,376,334,385,276
7,0,402,349,479,247,319,342,673,219,451,267,457,416,299,255,463,376,406,547,581,81,442,511
6,1,398,451,586,480,496,412,362,600,221,635,512,561,346,407,289,381,405,363,511,507,413,360
7,1,376,450,416,429,273,344,252,407,469,609,343,138,381,584,420,615,317,420,527,507,258,543
6,0,366,350,225,338,288,256,436,303,176,489,392,235,434,363,349,306,442,185,376,398,209,346
6,1,412,471,479,572,433,435,337,403,586,519,164,498,618,461,271,472,319,578,320,279,393,467
7,0,394,345,473,453,359,249,235,408,314,508,528,456,416,389,533,439,665,402,509,377,273,284
7,1,407,450,475,574,301,488,385,428,438,524,494,423,455,382,337,327,362,279,173,548,435,529
7,0,397,349,354,326,257,268,385,219,355,469,275,337,430,360,308,36,485,348,441,403,274,295
6,1,412,469,464,457,602,581,565,517,400,429,413,427,479,585,389,665,392,456,555,413,403,660
6,1,407,456,411,435,360,379,436,378,495,503,448,476,413,427,507,459,596,351,362,281,538,590
6,0,387,350,266,413,386,397,438,358,516,422,328,308,547,136,388,372,426,357,174,416,599,302
7,0,386,321,289,390,311,300,327,347,395,450,374,317,210,189,520,322,400,420,420,370,239,229
7,0,407,344,255,335,275,370,618,292,339,363,454,311,546,379,566,318,514,321,406,290,357,239
7,0,390,336,318,563,208,306,515,168,451,558,543,244,616,503,459,369,354,351,490,379,350,291
7,1,413,450,512,317,207,401,305,416,636,446,377,277,418,587,318,354,277,412,445,402,458,445
7,1,382,450,328,402,244,387,404,363,520,397,380,445,349,393,438,432,443,515,371,544,497,592
6,1,405,453,565,456,449,402,449,436,354,447,388,378,523,632,653,523,584,488,356,455,469,412
7,1,437,450,678,446,357,660,661,304,464,261,377,486,554,403,564,461,550,374,394,389,419,544
6,1,404,452,497,314,335,337,498,426,320,375,271,429,269,626,387,441,301,369,342,297,513,454
6,0,369,350,424,570,501,374,287,273,333,495,142,400,240,388,311,303,345,259,356,341,434,284
7,1,390,450,478,465,574,507,481,303,319,462,419,450,374,533,408,486,242,493,268,326,296,411
7,1,392,450,205,593,382,375,424,566,329,557,436,492,429,389,581,427,219,380,330,413,389,320
6,0,371,350,362,390,337,423,336,412,355,434,380,136,324,387,210,136,363,443,340,448,538,326
7,1,393,450,304,635,461,506,472,482,482,371,453,551,430,370,502,408,308,666,523,438,456,466
7,0,403,348,454,309,473,337,428,285,342,201,305,436,298,413,333,357,389,370,443,393,463,480
6,1,415,481,393,482,276,495,266,509,344,499,342,389,525,499,492,438,471,290,327,587,464,385
7,0,392,342,374,338,334,493,458,567,247,300,279,296,347,329,287,178,311,232,510,353,244,315
7,0,384,313,250,425,457,285,473,268,488,406,192,313,497,459,487,321,393,401,281,211,494,274
6,0,433,350,294,338,239,181,379,235,313,256,228,521,463,291,422,306,411,163,323,315,337,364
6,1,385,480,326,677,373,415,563,648,477,318,353,480,256,591,444,585,491,602,491,530,303,518
6,0,362,350,380,272,426,227,233,214,490,292,523,253,371,448,502,431,391,472,555,541,275,376
7,0,408,342,536,497,275,356,579,207,420,233,479,252,514,377,391,225,248,105,315,324,578,411
7,0,382,306,300,243,489,387,420,281,399,362,292,259,278,271,248,312,469,180,336,408,383,359
7,0,417,311,433,252,443,287,313,244,420,179,300,347,492,232,387,175,377,478,379,240,553,266
6,0,387,350,432,196,324,413,341,303,298,319,418,372,354,273,499,393,443,307,636,238,308,305
6,0,350,350,479,343,343,223,375,288,245,346,616,395,150,83,324,208,321,241,315,248,324,264
6,1,413,472,284,529,278,311,397,562,396,255,473,403,261,496,280,582,610,433,370,602,434,508
6,1,398,451,327,538,481,305,363,361,348,410,361,398,206,421,497,335,443,478,445,475,403,579
7,0,412,328,383,249,461,405,471,367,335,278,290,294,382,164,318,380,382,494,404,489,379,40
6,1,383,488,506,520,273,590,374,621,371,255,370,605,539,589,344,563,525,351,289,469,279,501
7,0,393,343,266,143,296,315,392,239,228,125,131,302,213,436,414,420,392,541,609,308,521,345
7,1,429,450,567,449,460,374,572,522,215,279,399,626,310,408,505,173,355,383,488,508,428,389
6,0,446,350,513,368,330,367,638,500,514,241,421,274,426,310,337,452,434,379,479,405,125,442
7,0,389,333,523,328,602,340,436,323,530,340,482,258,500,356,457,410,377,339,391,309,384,440
7,1,365,450,441,508,393,453,210,446,455,371,452,347,454,336,191,445,284,515,220,453,255,565
6,0,400,350,560,387,417,442,408,331,246,373,407,242,398,413,319,330,549,403,534,230,370,432
6,0,357,350,393,526,409,288,250,566,403,473,219,121,436,328,499,381,297,302,379,505,275,293
7,0,402,349,242,480,465,302,359,285,402,219,337,418,305,276,278,353,399,470,380,283,468,467
7,1,396,450,471,435,235,495,346,298,337,435,403,272,533,548,349,425,386,429,325,537,378,434
6,1,392,458,490,327,315,426,299,420,532,544,145,585,421,547,405,448,364,511,352,426,360,463
7,1,354,450,143,329,210,413,247,550,521,344,479,382,272,443,348,376,437,481,227,278,429,212
7,0,387,326,355,250,524,280,408,524,88,349,464,420,318,402,230,481,331,376,453,228,335,322
6,1,405,453,397,443,507,491,450,541,465,202,409,478,589,504,490,362,384,592,501,513,432,434
7,1,361,450,149,496,376,403,366,209,351,486,260,543,374,270,533,448,288,365,474,492,390,501
7,0,413,326,372,307,424,392,445,454,407,243,428,340,504,239,567,205,594,153,429,169,340,435
7,1,390,450,371,407,521,489,437,424,515,444,353,396,350,461,443,504,428,538,442,444,375,516
7,0,396,347,373,468,431,511,440,281,370,424,377,264,352,186,326,532,378,416,409,370,493,335
6,1,414,476,456,454,428,463,572,424,359,400,444,363,511,646,422,461,356,610,169,501,440,456
6,1,407,458,274,348,328,520,450,377,498,403,356,402,384,680,267,613,272,453,451,447,288,575
6,0,389,350,220,380,496,236,517,512,294,483,448,491,233,483,471,364,460,438,560,347,133,361
7,1,447,450,511,337,270,320,411,668,497,542,546,340,331,592,503,476,670,444,575,392,445,314
7,0,403,349,490,113,199,460,468,323,466,274,197,436,469,264,405,489,352,400,264,326,274,331
6,1,413,475,322,247,317,554,391,499,481,516,457,429,352,552,345,372,347,455,255,494,231,330
6,0,435,350,401,494,513,218,535,488,295,131,343,410,359,327,504,376,225,559,674,452,392,233
6,1,415,481,403,613,495,459,313,553,354,565,430,473,440,439,293,507,550,416,440,387,407,525
7,1,363,450,434,408,285,522,159,544,287,499,509,481,198,589,360,308,296,536,551,514,373,480
6,1,409,461,362,599,357,392,356,420,416,414,462,510,318,417,287,406,278,595,527,549,447,429
7,0,385,320,345,333,334,123,322,234,300,200,286,560,449,358,370,304,375,479,286,353,225,331
6,1,418,495,361,528,305,562,353,452,406,625,597,472,316,653,287,332,292,546,313,452,628,776
6,0,404,350,481,467,374,316,526,390,314,426,479,380,478,227,462,434,312,287,395,503,464,272
6,0,354,350,617,314,254,385,282,378,423,316,424,300,217,101,424,435,284,600,206,373,395,141
7,0,411,333,353,452,381,365,584,445,556,295,525,122,552,442,357,302,405,345,457,252,420,339
7,1,445,450,508,529,608,306,606,602,509,457,490,397,390,327,377,569,448,362,389,459,198,456
7,0,414,324,389,399,247,421,376,447,447,305,314,407,482,285,492,242,506,322,599,254,371,299
7,1,445,450,527,340,412,375,304,536,361,523,607,390,726,395,280,372,377,365,561,463,520,462
7,1,386,450,514,400,535,464,319,449,368,543,503,447,310,495,515,329,645,391,515,504,304,464
6,0,372,350,320,233,293,355,467,203,293,384,336,241,382,278,228,494,429,223,367,455,341,297
7,1,351,450,171,503,335,433,344,238,238,259,413,554,426,374,277,310,375,482,359,435,457,369
6,1,416,484,519,678,301,687,349,617,601,377,689,659,564,603,461,415,460,494,595,519,357,393
6,1,416,484,299,523,218,657,421,462,528,481,462,461,619,455,269,578,554,398,484,518,379,552
6,0,366,350,430,413,381,400,275,204,409,232,306,490,367,349,334,236,330,109,547,114,496,522
6,1,407,457,124,461,565,602,438,644,110,471,425,457,430,434,517,460,358,499,470,441,543,669
6,0,378,350,480,394,289,348,317,416,432,291,266,315,431,310,240,373,311,471,366,360,372,259
6,1,392,458,399,446,365,331,392,310,401,400,327,509,297,317,315,436,392,319,344,372,399,523
6,1,416,484,221,384,583,368,377,498,354,501,269,404,416,473,335,440,113,427,239,493,451,564
6,0,358,350,296,242,486,318,263,546,347,368,446,177,264,437,309,380,322,316,366,301,280,305
6,1,395,453,533,330,397,264,158,409,418,741,401,639,278,446,491,453,422,338,345,130,309,391
6,0,378,350,346,370,447,330,463,234,481,337,393,339,253,370,336,484,171,282,492,274,416,330
6,1,411,466,384,531,444,334,304,338,465,354,521,466,333,476,343,439,457,402,467,639,408,597
7,0,415,320,336,265,586,292,309,275,444,159,451,243,415,411,398,337,469,377,338,270,528,520
6,0,436,350,522,481,340,382,281,339,614,417,433,296,417,195,362,292,335,360,420,308,503,262
6,1,407,457,217,437,318,424,458,602,495,339,379,496,476,647,594,590,572,408,423,531,499,423
7,1,447,450,534,317,496,443,313,322,439,464,469,359,434,408,338,467,547,418,441,299,334,576
6,1,406,455,274,462,526,494,533,235,442,651,301,428,349,475,370,501,488,602,407,405,452,458
6,1,417,492,434,412,367,269,320,467,239,407,496,415,201,483,380,536,433,399,440,526,533,552
6,0,359,350,417,287,315,359,523,279,443,366,301,456,326,273,421,132,385,116,426,502,345,355
6,1,405,453,454,388,256,412,343,566,433,442,465,428,216,253,446,509,500,480,649,225,378,502
6,1,399,450,378,478,157,402,386,463,530,449,491,358,327,542,246,419,605,385,398,491,217,485
7,0,416,315,463,367,337,147,426,168,487,265,282,375,369,304,345,323,275,234,453,350,466,446
7,1,352,450,320,530,273,492,289,500,443,308,424,336,408,446,454,455,335,446,322,466,407,582
6,0,439,350,312,278,527,411,314,177,266,169,528,275,483,296,288,328,504,180,388,412,359,306
6,1,397,451,487,460,357,698,470,398,395,352,350,519,334,532,450,597,341,370,135,615,443,418
6,1,405,453,286,330,497,263,489,527,307,371,353,262,420,508,440,457,398,397,385,552,433,418
7,1,445,450,631,382,428,372,375,448,441,396,317,543,468,322,538,315,336,473,463,623,370,511
7,0,407,342,311,391,262,394,548,370,463,150,562,231,388,277,259,329,269,384,243,280,458,424
7,1,353,450,514,217,249,423,264,584,357,329,326,448,317,522,431,468,552,383,339,485,240,504
7,0,410,336,343,308,303,222,392,72,543,498,471,236,486,388,457,350,615,153,387,465,424,435
7,0,405,347,303,455,417,471,664,520,297,489,341,483,313,509,433,458,419,378,461,298,385,345
7,1,427,450,317,364,473,350,402,271,384,480,405,390,592,591,472,399,472,566,232,503,541,393
7,1,385,450,481,364,412,363,291,338,631,431,418,516,419,653,504,472,506,534,394,456,396,448
7,1,421,450,451,446,500,664,266,388,446,416,525,355,556,384,296,517,500,355,341,305,241,515
7,1,371,450,235,302,449,498,318,538,406,445,379,550,313,654,458,455,619,506,461,396,393,423
7,1,366,450,442,349,369,359,516,369,439,494,215,333,314,502,347,378,439,423,411,472,376,354
6,0,410,350,460,520,609,445,399,392,583,443,329,326,528,381,527,460,221,320,502,262,253,364
6,0,416,350,423,283,498,518,367,383,415,349,425,435,523,402,325,288,350,309,484,262,480,257
6,0,358,350,514,296,272,349,414,198,411,412,253,474,467,271,342,426,318,463,310,329,479,256
6,0,437,350,384,224,336,257,452,406,365,545,300,270,585,363,321,343,397,322,321,398,565,240
7,1,428,450,515,505,310,324,549,513,354,351,413,523,489,329,379,445,386,457,368,474,448,571
7,1,386,450,510,515,348,410,461,619,480,621,418,236,415,384,36,378,381,444,314,503,211,534
7,0,414,322,308,292,500,271,527,397,459,261,294,328,378,297,392,304,568,314,577,318,265,251
6,1,399,450,443,358,420,371,487,398,432,336,453,423,363,428,261,430,489,425,219,438,410,464
7,1,438,450,378,296,461,405,519,443,429,420,424,403,284,544,475,534,550,496,360,591,546,499
7,0,390,337,313,322,348,410,306,486,402,360,329,388,340,452,372,395,342,345,236,374,444,377
6,1,415,480,513,505,526,418,390,473,410,418,538,453,473,408,331,577,517,408,536,512,435,629
6,1,401,450,469,372,329,598,316,527,313,360,260,504,289,321,591,324,466,441,453,442,228,509
6,0,403,350,316,294,412,260,412,369,379,307,385,307,370,434,384,418,316,395,275,359,538,457
6,1,408,459,267,373,379,311,530,567,455,363,353,606,143,605,290,499,356,357,362,645,222,368
7,0,416,313,480,218,378,436,454,479,387,373,398,224,335,395,263,124,357,217,382,360,369,342
7,1,396,450,510,633,457,588,308,396,283,282,511,527,401,469,665,207,306,378,373,554,288,420
7,1,382,450,483,488,581,582,386,487,398,340,380,586,327,339,479,342,349,631,400,282,284,528
7,1,424,450,423,528,509,540,411,496,465,432,557,528,325,447,487,615,582,418,390,507,346,472
7,0,412,329,309,309,400,161,420,453,486,379,224,404,321,127,258,282,151,327,432,308,507,331
7,1,414,450,544,369,316,511,445,472,518,518,450,548,314,498,362,287,479,501,315,491,384,478
7,0,409,339,434,222,421,158,312,276,540,355,370,383,466,280,334,420,353,381,415,156,442,355
6,0,414,350,510,334,714,364,371,243,497,296,509,295,614,324,603,367,416,435,443,378,441,561
7,1,382,450,347,456,453,567,392,569,361,464,471,370,240,475,361,459,418,519,400,553,304,534
6,1,403,452,331,435,403,396,460,453,557,573,466,432,605,437,429,457,346,418,492,152,373,322
7,0,408,341,337,476,478,360,347,256,193,164,411,402,249,271,374,311,263,301,300,430,522,335
6,0,441,350,429,396,328,169,364,359,477,542,417,412,460,196,370,314,436,473,500,330,444,425
6,0,380,350,414,357,488,303,362,174,426,505,496,381,280,264,202,393,533,434,545,411,311,398
6,1,404,452,338,451,279,347,283,422,396,375,314,612,460,455,461,529,510,365,393,561,275,285
6,0,412,350,378,401,317,484,302,302,426,359,296,364,412,139,252,501,276,475,399,457,428,398
6,0,381,350,410,270,245,306,386,422,218,329,268,279,254,341,468,179,374,422,487,324,448,442
6,1,384,484,473,503,423,639,576,592,430,559,371,355,139,429,441,421,520,510,332,365,432,453
7,0,389,334,378,454,362,232,558,350,444,414,362,298,405,403,394,402,419,467,464,361,382,377
6,1,395,454,340,383,393,615,287,356,393,509,371,492,278,345,156,506,394,446,559,457,212,701
6,1,382,493,395,581,374,426,449,542,400,551,317,657,299,222,497,504,406,485,396,425,153,426
7,0,400,350,402,437,456,568,295,260,489,185,405,499,494,372,508,280,466,233,440,311,431,248
6,1,383,490,266,357,416,342,295,349,306,420,412,582,652,556,350,430,217,411,303,444,398,437
7,0,407,342,411,404,484,269,376,506,439,348,395,411,395,427,289,415,311,325,555,353,464,445
6,0,351,350,303,381,415,211,372,576,442,424,354,277,181,301,137,353,492,370,285,555,390,319
6,1,407,456,217,512,402,480,426,417,401,483,288,472,422,399,516,375,380,503,377,351,216,411
6,0,443,350,608,301,161,179,396,564,326,201,530,232,369,214,282,477,529,463,245,406,535,440
7,0,387,328,261,364,372,384,328,172,398,160,578,306,390,435,309,193,167,372,426,126,530,252
7,1,357,450,291,347,260,355,248,324,285,345,336,493,393,358,548,464,337,566,427,331,369,440
6,1,384,486,469,366,459,506,267,639,383,646,374,415,225,521,362,499,329,400,439,523,465,481
7,1,433,450,495,543,352,240,406,561,386,325,350,441,226,381,367,234,461,397,553,491,421,592
6,0,423,350,295,265,458,263,625,379,500,238,424,360,481,401,335,312,378,313,551,425,468,472
6,0,432,350,448,324,464,359,414,363,558,382,488,326,382,331,451,352,503,189,442,427,427,289
6,0,390,350,347,274,556,468,529,369,281,441,218,317,225,401,329,280,353,274,359,378,380,546
6,0,390,350,464,226,372,228,388,316,455,301,539,393,408,406,516,317,380,281,275,237,453,372
7,1,449,450,517,308,340,353,398,401,375,359,380,513,516,604,582,203,498,538,327,273,474,391
6,1,412,469,576,429,244,447,400,650,546,477,492,409,391,440,477,524,574,370,511,486,218,145
6,0,384,350,440,332,371,479,346,504,494,445,255,458,414,274,372,357,432,362,407,326,386,401
6,0,391,350,322,440,479,239,461,516,462,344,347,327,405,344,213,363,263,456,330,588,325,403
7,1,426,450,400,411,377,583,479,401,272,394,598,402,248,373,423,355,452,630,431,638,483,355
7,0,389,334,388,269,601,401,325,439,426,375,523,106,266,404,512,187,368,312,396,451,359,213
6,0,353,350,368,323,164,371,299,303,315,399,241,208,226,437,231,341,376,126,328,530,369,148
6,1,412,469,373,418,504,485,564,606,472,384,596,615,625,438,402,440,273,425,675,572,245,413
6,0,359,350,250,457,435,27,283,198,360,191,174,406,388,494,455,238,247,392,303,455,440,279
7,1,421,450,494,570,551,318,430,539,479,322,475,656,499,618,441,576,531,330,556,500,345,484
6,0,417,350,521,417,439,366,511,404,419,351,175,313,418,356,490,343,509,487,510,295,436,466
7,0,415,320,509,322,471,373,464,407,590,261,377,233,301,418,288,260,427,217,426,233,662,265
6,1,383,489,331,542,274,638,233,570,277,635,320,631,410,452,586,545,433,610,572,401,421,486
7,0,396,348,344,474,334,549,385,272,193,311,380,314,367,343,460,374,427,404,362,327,491,248
6,0,383,350,396,219,526,279,359,268,427,342,366,363,292,191,309,207,313,335,327,373,472,414
7,1,408,450,436,367,432,396,411,529,383,350,329,429,344,435,300,502,276,596,483,629,411,422
7,0,398,350,340,318,376,381,432,258,532,379,603,138,540,364,357,349,420,327,402,525,491,361
6,0,421,350,312,449,469,217,550,310,305,575,419,368,313,411,615,449,519,430,367,302,377,306
6,0,396,350,361,465,404,216,274,282,354,171,403,206,413,374,398,250,347,293,339,286,376,370
7,0,403,349,560,376,501,439,255,336,320,351,543,434,362,389,351,353,234,516,552,320,450,253
6,1,409,462,240,459,290,433,408,417,242,469,448,534,310,582,70,494,458,397,597,359,529,313
6,1,392,460,263,484,425,474,485,337,365,397,484,473,372,366,234,331,352,510,366,552,309,373
6,0,407,350,366,237,400,628,615,287,303,248,267,368,471,361,468,274,423,251,672,219,480,601
6,1,394,455,581,434,356,445,538,538,334,539,384,453,457,531,291,445,378,392,520,325,401,585
7,0,394,345,612,312,518,314,421,302,316,234,585,321,504,238,540,297,254,360,376,415,357,334
6,1,415,481,385,326,355,265,408,544,352,380,415,622,400,629,525,592,84,672,469,559,396,601
7,0,411,333,655,412,433,314,298,425,342,117,386,315,430,395,513,571,385,521,355,194,604,375
7,1,427,450,514,490,191,546,309,507,417,513,404,511,447,349,426,361,505,523,562,438,591,328
7,0,390,337,482,380,333,304,311,436,317,371,423,390,457,288,368,184,503,401,276,435,381,258
6,1,398,450,509,401,381,419,389,407,279,555,277,460,320,418,540,215,442,489,441,544,447,430
7,1,420,450,353,576,325,332,582,385,382,617,415,370,425,567,662,447,213,557,262,382,345,702
7,0,414,323,361,239,275,401,429,428,420,365,489,528,305,310,370,221,475,372,306,222,336,259
7,1,397,450,408,429,321,363,271,470,338,415,331,388,342,369,385,529,166,427,332,472,284,457
