Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,363,350,400,167,363,308,371,14,355,216,459,401,330,173,429,402,358,417,357,377,352,516
6,1,406,456,452,430,443,435,541,441,416,555,468,639,353,404,291,412,349,393,539,381,344,451
6,1,414,476,556,547,194,644,460,356,397,532,459,410,435,559,578,507,584,490,487,573,416,423
6,1,407,457,260,532,455,586,413,510,432,197,353,361,435,347,388,433,360,518,545,504,518,355
6,1,399,450,341,451,527,537,348,472,302,532,143,427,520,520,357,501,345,324,499,465,296,307
7,0,390,337,461,372,466,393,219,421,381,293,393,365,431,393,147,422,412,190,279,363,509,448
7,0,401,350,497,494,341,327,213,364,230,212,420,267,360,398,553,400,304,380,346,259,363,564
7,1,434,450,308,520,300,389,335,323,410,500,326,536,269,470,299,521,438,389,328,511,481,500
6,0,368,350,438,428,363,275,447,452,304,338,432,156,379,459,474,365,531,389,400,257,420,379
6,0,440,350,455,441,580,201,490,422,406,426,429,540,543,379,400,305,382,467,440,307,510,319
6,1,406,455,369,485,360,565,365,560,251,452,254,626,511,515,322,577,273,386,459,579,345,355
7,0,397,349,220,261,488,422,327,128,475,382,428,362,407,447,506,245,448,312,352,195,382,331
7,0,412,330,405,342,350,471,437,432,706,411,384,330,359,407,424,396,328,226,404,407,295,408
7,1,379,450,523,503,233,302,429,640,488,405,309,475,358,564,393,331,250,482,484,386,394,302
6,1,412,471,483,448,432,353,558,368,212,524,381,537,325,460,497,405,556,590,404,351,353,558
6,0,431,350,516,450,295,379,283,445,563,389,403,329,405,312,436,383,434,357,430,469,313,239
6,0,439,350,343,327,415,230,560,380,202,435,584,343,358,392,502,263,355,193,410,169,348,234
6,0,358,350,297,488,517,420,243,395,326,463,485,363,232,281,443,301,477,495,498,158,329,575
6,0,409,350,390,328,376,299,536,308,411,373,444,398,361,299,290,246,236,366,310,476,494,204
6,1,392,460,418,510,492,401,360,482,452,251,389,452,471,282,283,383,536,415,384,444,322,387
6,1,416,484,380,576,304,512,501,559,403,674,478,537,306,477,331,564,403,508,422,495,377,531
6,1,386,478,331,456,422,587,370,362,310,461,317,353,249,565,417,376,488,452,483,308,447,487
6,1,416,488,520,394,446,620,233,549,492,297,490,358,442,407,378,476,330,471,420,414,316,608
7,0,416,314,435,331,511,64,214,318,339,248,226,236,268,361,379,271,377,172,483,364,589,201
7,0,395,346,342,269,191,204,485,123,171,425,319,201,413,410,297,118,380,397,378,304,432,559
6,0,374,350,309,206,369,464,318,383,365,155,450,512,348,304,308,314,364,281,280,364,428,238
7,1,362,450,290,454,464,323,276,431,391,416,413,385,295,352,157,583,372,184,442,672,356,473
6,1,404,452,162,236,493,325,311,511,409,525,343,479,460,480,210,300,308,522,215,484,466,401
7,1,371,450,341,521,336,524,361,407,368,269,392,525,296,456,451,465,459,515,412,467,277,485
7,1,407,450,381,625,346,415,285,666,361,365,514,536,300,501,333,445,381,415,333,559,305,469
6,0,426,350,630,317,347,234,342,281,487,401,416,449,390,467,456,453,386,308,327,376,341,272
7,0,408,341,495,173,318,361,457,286,575,269,511,358,506,222,723,322,358,463,354,343,390,397
6,0,386,350,411,361,264,307,452,347,428,494,369,283,378,335,386,431,418,267,247,339,462,329
7,0,415,318,482,223,405,213,302,219,430,391,306,353,430,297,367,293,281,417,652,379,530,313
7,1,430,450,267,414,488,537,356,416,511,546,329,393,460,562,443,448,149,587,450,479,536,558
6,1,395,454,389,490,376,353,376,484,402,612,215,386,350,428,359,435,362,567,499,340,243,532
6,1,412,470,404,723,370,533,582,438,533,780,505,552,340,461,237,445,358,658,317,512,290,675
7,0,405,346,404,417,325,411,507,212,296,247,430,484,257,509,517,211,282,223,497,476,514,339
7,0,406,345,325,239,460,346,363,503,403,375,328,346,481,154,391,269,449,84,302,411,457,212
7,0,403,349,389,505,296,349,590,326,383,297,323,316,391,349,343,392,480,349,346,349,446,650
7,0,414,323,431,386,486,326,390,527,361,168,426,431,485,324,480,263,341,344,238,336,571,400
6,0,431,350,566,453,420,334,406,183,404,325,481,455,494,229,405,251,416,303,296,174,408,543
7,1,413,450,353,406,381,458,464,483,603,430,546,439,310,366,583,335,368,464,461,315,434,511
7,0,408,341,518,363,321,269,626,350,450,347,438,261,468,398,440,430,429,487,452,203,297,338
6,1,383,492,339,657,346,374,282,439,497,449,379,566,284,563,247,497,240,483,387,458,570,655
7,0,407,343,405,306,548,361,520,251,446,372,339,434,481,351,476,462,467,319,484,380,416,160
6,1,399,450,446,548,630,503,515,658,422,529,288,473,533,554,340,454,447,483,562,499,471,405
6,1,396,452,280,552,601,527,693,484,392,505,377,348,426,415,210,328,486,494,403,325,379,355
6,1,390,463,517,553,299,544,280,281,437,367,532,618,207,328,595,473,308,496,433,520,216,356
7,0,393,343,279,343,371,413,350,228,498,599,280,251,582,246,536,304,500,238,524,400,374,497
7,1,366,450,360,432,398,378,315,594,142,579,482,584,448,623,342,372,427,436,237,346,280,576
6,0,359,350,644,325,376,395,202,377,477,333,325,393,359,458,307,339,354,406,342,341,237,190
6,0,368,350,421,371,459,464,335,448,436,278,435,224,469,331,337,496,343,369,324,354,412,255
6,0,378,350,337,364,140,432,494,463,268,143,390,507,385,399,366,200,354,446,493,158,397,317
7,0,383,310,470,227,449,235,370,184,616,459,519,249,262,349,349,300,322,326,429,127,501,316
6,1,383,490,442,422,388,444,245,468,132,509,392,439,385,678,547,462,248,432,521,484,503,344
7,0,401,350,483,413,538,398,445,306,346,359,275,359,333,71,527,372,289,316,566,276,377,294
6,0,368,350,160,443,354,490,268,279,300,502,550,381,436,507,370,181,379,271,512,234,387,424
6,0,397,350,299,185,429,371,462,285,401,434,137,408,378,550,317,266,370,349,338,276,288,411
6,0,446,350,652,407,451,446,441,346,508,563,509,328,360,238,276,281,223,338,515,452,505,577
6,1,407,457,410,385,482,454,364,522,324,415,421,270,536,349,393,507,356,451,478,408,212,310
7,1,448,450,449,311,267,412,580,394,523,546,465,398,397,424,398,309,436,431,503,514,446,479
7,1,381,450,498,517,412,422,239,553,380,420,433,435,364,502,203,397,470,349,212,458,436,383
6,1,403,451,448,525,571,387,341,551,490,373,364,487,385,299,285,651,457,451,426,498,457,646
7,0,390,335,404,383,383,158,435,317,341,267,390,441,326,429,308,254,444,357,255,480,532,371
6,1,395,453,431,318,180,492,513,639,347,524,309,371,279,533,328,386,391,216,255,470,449,604
7,1,386,450,556,381,375,515,320,576,516,612,364,483,247,387,404,367,401,483,420,348,324,428
7,0,404,348,443,277,407,436,229,482,500,319,492,312,548,382,351,257,330,389,477,325,431,410
7,0,382,306,398,235,421,235,306,332,429,154,271,245,472,245,361,365,471,307,436,281,358,288
6,1,384,486,477,664,325,546,261,509,484,489,473,463,277,363,376,529,513,509,507,465,404,403
6,1,385,483,492,598,504,410,233,385,259,312,298,514,411,692,250,565,449,465,235,459,432,600
7,0,413,327,330,251,357,344,424,361,524,443,443,420,395,395,149,344,254,530,431,267,415,509
7,1,379,450,343,335,448,610,418,632,278,255,353,413,341,608,462,607,292,306,451,475,451,583
7,1,414,450,387,362,396,495,394,228,350,475,471,499,304,362,536,406,372,554,393,394,428,315
7,0,395,347,459,416,247,189,343,212,454,409,423,251,298,450,213,458,357,361,387,122,349,574
6,0,410,350,423,565,322,326,441,296,247,460,160,156,379,357,444,231,525,331,434,523,344,275
7,0,413,326,477,305,537,275,329,415,440,404,355,268,397,419,148,268,696,349,598,212,391,350
7,0,402,350,133,229,279,413,531,518,465,318,367,289,269,317,335,271,440,358,339,588,279,329
6,1,395,453,387,374,401,424,450,598,381,480,398,602,393,234,416,488,427,459,335,345,559,361
6,1,393,458,456,414,326,479,286,221,433,502,349,473,333,458,392,481,287,369,565,435,434,593
6,1,415,481,608,560,360,390,456,521,580,407,407,544,563,515,405,654,239,419,326,617,290,668
7,1,398,450,365,499,479,506,398,511,546,407,327,651,365,563,319,425,415,514,463,385,466,423
6,0,372,350,275,191,437,386,376,349,136,343,523,603,348,379,252,200,425,496,322,266,401,329
7,0,400,350,417,366,417,230,394,330,359,262,487,428,411,209,495,271,395,275,494,379,359,394
7,0,400,350,433,311,430,472,489,431,479,340,559,422,505,328,331,403,527,567,396,314,278,290
6,1,393,458,391,501,219,434,513,479,437,375,599,464,414,517,361,326,494,396,381,523,378,460
6,1,382,495,317,522,335,339,223,608,446,336,497,607,403,349,519,473,407,566,327,447,284,520
7,1,380,450,298,621,269,443,540,503,396,511,218,528,348,376,376,339,512,642,207,419,353,523
7,1,444,450,297,354,327,655,530,241,291,413,525,310,183,349,363,489,436,457,595,341,297,623
7,1,411,450,436,449,485,395,455,634,166,320,323,469,450,513,534,333,305,557,310,317,459,537
6,0,419,350,422,431,373,297,509,415,449,457,411,316,255,378,379,297,448,414,353,249,600,371
6,1,388,472,383,522,473,335,320,388,331,429,378,206,315,337,504,550,288,301,282,420,339,540
6,0,399,350,371,277,158,314,257,303,459,170,330,354,477,577,246,303,279,304,314,444,398,445
6,0,353,350,213,387,322,173,193,387,285,298,449,487,564,295,412,482,246,303,400,368,310,353
7,1,392,450,107,422,179,518,431,351,509,177,289,470,391,607,238,430,477,403,355,325,453,539
7,0,387,326,290,448,232,341,385,427,500,363,347,252,416,247,281,359,268,515,474,543,343,207
6,0,423,350,572,342,368,377,270,302,501,306,371,597,521,244,468,288,397,303,494,455,288,282
7,1,431,450,418,320,378,368,325,488,486,612,521,527,428,453,324,443,364,356,329,339,552,436
6,0,363,350,422,306,259,330,323,343,193,383,413,58,198,502,306,479,324,287,494,354,386,452
7,1,434,450,312,423,420,524,358,578,474,377,520,501,424,219,400,337,544,337,482,447,321,513
7,1,442,450,370,485,417,416,657,378,577,369,331,558,489,362,459,460,301,392,417,568,436,498
6,0,409,350,440,332,363,360,500,167,301,293,519,364,430,210,484,536,386,251,376,348,388,372
6,1,389,466,433,482,253,592,371,472,333,520,346,325,469,459,388,318,330,557,272,601,452,420
6,1,383,492,286,600,415,543,299,630,214,564,392,487,446,479,447,445,364,425,517,427,265,483
7,0,397,349,322,271,361,261,404,272,389,347,515,365,351,247,381,468,482,271,356,201,505,361
7,0,393,342,342,271,265,330,212,300,484,452,324,223,448,255,323,206,428,395,401,625,409,435
6,0,386,350,331,496,443,207,413,384,344,387,213,366,258,398,237,235,477,429,327,344,414,447
7,1,393,450,299,523,324,435,351,386,213,404,513,402,407,496,418,557,453,427,163,298,284,318
7,1,429,450,513,485,573,616,351,298,453,372,485,343,268,603,397,576,393,602,477,423,467,535
6,1,385,480,396,474,379,575,247,490,535,404,421,408,322,556,487,571,281,342,366,524,403,707
7,0,409,339,386,511,433,436,475,507,480,330,381,276,596,369,470,433,566,333,540,445,432,254
6,1,388,471,456,365,270,378,461,433,464,428,334,423,398,353,471,245,303,513,200,487,509,448
7,1,440,450,573,333,360,457,383,348,330,272,421,545,335,405,522,449,451,276,345,512,534,434
6,1,386,478,383,552,434,461,502,348,420,511,443,441,503,492,555,467,417,488,409,386,369,471
6,1,397,451,511,663,344,350,414,489,215,453,563,468,263,397,423,401,504,458,342,596,368,413
6,0,437,350,517,426,333,252,461,268,467,201,332,342,567,452,711,240,291,409,500,472,438,448
7,1,427,450,480,447,445,504,446,526,551,438,425,449,353,370,384,366,318,411,524,374,273,396
7,1,413,450,156,492,427,389,406,552,498,446,391,426,393,211,445,443,415,575,337,443,417,436
7,0,397,349,490,384,498,302,467,325,564,323,693,454,374,363,459,297,316,345,483,303,396,493
7,1,430,450,386,230,515,523,460,655,399,265,484,401,465,395,422,498,543,426,296,500,307,442
6,0,374,350,433,418,460,248,242,374,463,348,370,415,267,297,369,387,111,394,559,244,391,438
7,1,433,450,425,330,502,393,566,390,376,579,365,398,407,390,368,497,501,463,484,623,525,493
6,1,402,450,457,305,464,469,385,554,388,542,506,352,280,222,371,349,343,332,482,511,368,437
6,1,383,491,257,418,429,494,505,591,437,521,395,523,367,502,634,589,400,766,473,459,313,380
7,1,425,450,344,579,601,504,424,446,416,611,354,468,303,520,315,310,473,520,526,377,534,330
6,1,404,452,328,421,400,452,425,446,438,438,356,368,518,401,453,582,360,450,297,494,368,302
6,1,412,472,438,534,477,427,365,490,320,523,405,466,367,595,447,330,252,362,387,435,241,527
6,1,391,460,402,541,400,463,409,406,387,626,446,381,440,494,501,548,365,519,355,556,296,453
6,0,356,350,303,423,338,274,435,346,219,265,432,421,317,135,299,449,271,466,232,254,340,238
7,1,410,450,373,484,377,543,392,347,489,489,456,492,430,385,479,504,459,415,358,340,468,536
7,1,357,450,400,368,325,459,359,334,495,434,341,325,417,576,508,352,298,504,350,352,362,415
6,0,351,350,502,183,357,287,473,248,269,573,225,361,525,312,385,404,324,274,269,89,250,275
7,1,398,450,571,421,329,585,504,284,304,253,497,523,417,375,416,563,569,437,391,600,348,441
7,1,359,450,430,416,454,454,201,418,334,335,513,592,439,331,210,470,364,519,528,407,386,355
6,1,383,490,475,554,448,503,378,590,499,501,250,365,288,292,253,416,481,718,255,457,307,393
7,1,448,450,501,396,493,387,570,504,563,469,370,575,331,501,459,398,370,430,398,353,328,561
6,0,398,350,352,218,579,226,505,179,282,439,354,313,449,397,353,392,401,137,362,251,220,479
7,0,385,317,271,269,332,234,309,191,169,416,316,359,248,86,393,535,491,108,389,394,289,341
7,0,388,331,316,467,484,450,375,449,308,456,320,457,318,324,483,330,459,228,356,167,402,293
7,0,389,334,502,459,450,155,734,356,451,325,302,197,493,193,385,358,453,427,530,305,513,358
6,0,375,350,266,319,410,404,314,249,424,440,482,225,199,286,280,270,387,283,560,474,238,384
7,0,414,323,273,329,524,340,583,350,416,144,480,248,279,299,195,350,331,200,473,234,513,309
7,1,373,450,407,389,294,634,540,480,356,282,246,481,512,468,345,611,437,503,460,500,361,368
7,1,415,450,473,390,542,432,514,298,295,379,486,487,452,361,403,457,247,501,499,293,301,411
7,1,390,450,361,542,224,368,430,438,474,571,401,467,463,480,384,404,474,574,389,541,297,505
7,0,399,350,430,290,327,307,367,320,459,167,415,390,302,309,349,487,611,316,368,380,452,277
6,1,415,481,377,472,501,465,473,282,478,523,468,442,228,544,494,487,407,551,335,526,479,335
6,1,386,478,324,452,210,366,440,457,289,407,399,403,456,320,415,518,376,610,131,618,297,516
7,1,420,450,509,446,373,405,471,339,525,441,430,628,356,303,414,522,342,479,430,332,353,411
6,1,393,457,521,477,478,391,264,488,396,382,301,547,412,522,398,387,540,482,408,538,391,583
7,0,400,350,573,401,480,205,599,305,494,433,401,320,300,320,331,344,434,394,265,345,407,390
6,0,437,350,387,206,325,211,554,508,196,486,492,181,285,374,509,325,533,242,406,225,303,322
6,0,353,350,598,359,499,326,366,339,185,481,310,473,402,484,251,275,404,284,279,187,327,384
7,0,396,347,573,190,354,617,458,306,442,75,613,204,400,170,398,251,297,246,535,461,464,306
6,1,384,486,387,317,518,307,384,452,446,514,392,489,456,333,498,516,305,521,345,487,387,445
6,0,432,350,491,406,298,547,354,409,464,343,378,491,523,375,293,329,326,290,315,331,469,391
7,1,368,450,329,549,447,263,268,419,482,578,356,486,479,302,326,558,494,420,311,606,561,477
6,0,418,350,308,358,285,237,337,331,333,186,491,312,508,380,477,519,555,390,327,438,472,289
6,0,386,350,474,206,381,378,171,466,502,182,344,403,434,329,485,190,488,261,365,170,382,308
6,1,386,477,546,507,338,447,394,489,392,433,382,652,512,448,300,400,372,502,303,448,413,509
6,1,399,450,390,465,400,554,445,582,562,435,384,304,582,445,489,446,454,522,409,474,286,414
7,0,391,338,216,446,518,373,394,206,394,312,431,244,495,425,306,352,475,303,354,327,359,375
7,1,363,450,210,534,377,481,373,374,216,348,506,509,162,457,460,506,361,362,375,235,331,298
7,0,401,350,357,252,416,273,309,390,499,398,437,385,541,440,400,453,392,429,491,324,487,244
7,0,400,350,343,386,443,211,396,480,385,320,475,259,419,110,374,369,421,243,645,273,710,406
6,0,418,350,582,602,325,160,372,402,588,448,453,397,485,555,432,166,332,482,458,361,419,385
6,1,402,451,573,551,485,268,408,337,211,254,301,498,331,486,262,527,420,382,395,468,487,342
7,1,360,450,349,283,204,315,212,480,322,436,301,534,404,578,333,260,387,419,307,539,353,511
6,0,403,350,489,393,353,432,143,304,268,286,666,431,568,341,271,259,274,310,416,362,312,372
7,1,429,450,359,415,395,484,531,387,278,666,384,376,398,635,399,391,496,406,483,412,423,576
6,1,386,477,439,392,533,368,187,723,448,469,348,493,482,425,437,421,421,363,429,512,199,706
7,0,396,348,238,349,399,341,601,316,444,120,392,385,507,397,467,559,377,363,282,382,463,398
7,1,395,450,412,448,386,538,397,561,338,624,327,364,300,329,427,384,424,434,455,436,192,530
6,0,396,350,324,394,293,592,580,455,379,298,423,332,382,210,556,391,423,511,394,464,322,338
6,1,401,450,437,376,251,376,269,512,508,462,528,414,349,334,376,371,413,595,446,519,456,473
6,0,356,350,398,418,531,395,458,358,272,372,352,439,435,335,249,309,578,514,508,309,363,526
6,1,385,482,506,247,264,622,427,391,338,458,475,585,364,356,279,635,391,360,458,525,297,462
7,1,437,450,516,508,402,430,461,613,524,504,419,519,584,468,367,380,310,316,656,329,647,305
6,0,376,350,242,233,318,211,411,346,467,364,340,242,309,417,409,446,392,338,475,351,430,147
6,0,357,350,461,192,460,93,467,267,236,430,347,197,220,250,257,283,439,422,313,358,327,343
7,1,406,450,292,453,398,468,217,375,363,314,682,599,580,465,530,496,411,529,363,546,339,521
7,1,364,450,304,567,225,492,508,392,460,463,386,321,359,513,559,167,169,320,263,454,478,401
6,0,402,350,354,146,247,365,427,358,329,430,536,248,367,293,477,338,228,420,355,491,472,545
7,0,408,342,335,345,452,367,249,209,322,345,488,383,483,341,507,292,579,292,562,334,585,382
7,0,390,335,395,146,451,280,411,250,252,464,513,248,382,370,514,219,314,319,381,382,490,261
7,0,384,316,329,366,249,252,381,344,415,262,369,440,142,305,344,358,415,275,283,300,321,328
7,1,415,450,313,390,355,489,420,385,429,482,505,535,336,599,321,538,514,360,481,454,425,654
7,1,401,450,411,362,424,269,251,553,299,336,578,492,345,459,265,354,330,480,378,525,360,693
6,1,390,463,421,549,477,406,490,518,656,321,276,543,352,451,381,421,411,279,455,532,509,378
7,1,403,450,258,314,262,527,363,406,391,463,273,430,427,560,460,579,240,453,350,619,390,419
6,0,360,350,501,295,295,320,440,371,272,255,368,269,499,175,283,309,357,421,507,459,384,322
7,0,393,342,506,411,316,168,469,218,240,238,375,337,271,354,432,294,438,254,501,310,427,365
6,0,377,350,238,401,481,260,330,354,419,432,640,234,345,541,383,226,372,492,343,487,330,523
6,1,384,487,417,461,441,547,458,506,331,498,455,408,465,505,409,359,454,450,419,307,404,378
6,1,417,489,333,480,444,613,447,573,396,486,297,525,410,468,267,472,296,453,435,214,423,417
7,0,397,349,431,261,425,253,364,397,403,421,499,328,476,418,315,422,644,398,365,377,332,304
7,1,368,450,272,431,334,483,227,321,124,556,402,392,308,548,438,489,445,438,362,396,301,477
7,1,434,450,581,554,364,455,420,609,288,490,423,512,379,547,473,411,462,259,472,392,585,412
6,1,415,479,415,381,418,451,290,545,420,379,359,513,504,293,314,402,457,416,370,384,520,568
7,0,413,328,549,397,611,128,357,461,421,295,449,199,532,242,454,304,458,338,373,297,606,379
7,1,357,450,60,549,451,501,303,411,470,501,262,294,503,476,368,382,392,298,273,483,216,507
6,0,363,350,477,355,386,378,395,534,385,212,590,163,463,434,388,401,613,587,273,378,343,403
6,0,363,350,419,266,334,330,271,277,389,434,380,365,371,251,436,315,582,336,443,282,453,221
7,0,384,315,342,395,518,93,214,328,418,360,414,192,410,362,448,302,398,305,338,378,426,401
7,1,375,450,155,522,405,308,374,343,395,480,96,521,312,375,480,239,362,490,334,513,234,558
7,1,443,450,610,210,413,446,242,346,339,601,489,449,567,484,561,616,713,547,537,382,539,427
6,0,370,350,233,308,511,357,410,382,403,277,517,458,315,405,317,303,391,345,307,352,363,258
7,0,418,306,269,98,266,301,618,298,613,497,597,277,456,401,434,436,484,266,498,293,448,250
7,1,387,450,304,581,466,713,536,421,324,511,393,453,383,411,415,596,495,403,231,416,337,370
6,0,381,350,304,125,262,271,320,463,620,234,136,505,337,372,422,420,272,489,358,407,251,320
6,1,400,450,417,392,417,414,254,328,283,520,327,321,309,455,463,382,399,349,305,370,465,395
7,0,403,349,166,302,257,192,413,242,529,316,361,416,540,405,540,251,359,379,526,295,346,159
7,0,386,322,276,381,390,370,354,394,350,244,293,328,483,558,181,267,318,410,512,243,478,401
