Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,369,450,559,463,339,482,434,367,409,439,347,450,292,480,362,463,489,444,411,588,293,360
6,1,405,453,444,276,264,527,374,281,598,530,534,475,233,437,569,560,234,494,506,451,428,406
7,1,410,450,319,588,479,553,570,499,211,473,478,411,452,531,480,374,386,461,432,518,369,476
6,0,374,350,314,382,208,293,491,262,372,220,263,519,315,292,408,624,435,375,370,496,439,274
6,0,360,350,367,360,230,539,134,343,215,463,431,160,234,345,459,244,479,371,249,226,215,354
6,0,403,350,380,283,342,470,498,365,500,343,472,331,376,343,356,319,249,338,687,220,343,358
6,0,419,350,397,170,392,381,618,391,375,237,468,276,433,355,517,479,390,353,391,399,214,231
6,0,400,350,429,415,294,296,287,363,444,313,600,296,539,227,326,455,489,393,444,207,303,490
6,1,382,494,590,463,298,492,512,501,386,341,452,518,459,515,437,477,267,577,253,448,499,524
6,0,436,350,504,438,614,484,566,227,315,459,313,267,694,386,438,436,377,371,440,459,608,347
7,1,424,450,324,350,468,332,343,372,430,479,370,450,481,498,366,635,342,462,406,351,382,525
7,0,395,346,411,435,233,292,432,478,488,638,406,95,452,125,408,263,496,469,371,225,352,304
7,1,375,450,434,547,373,468,423,406,378,572,302,454,386,237,588,467,388,405,392,509,381,720
7,0,400,350,347,571,413,333,322,191,389,313,452,208,533,276,364,306,331,310,265,465,328,306
6,0,439,350,334,462,444,292,381,332,337,397,470,394,276,310,409,446,414,432,369,496,385,207
7,1,424,450,430,501,347,391,325,493,355,524,344,319,324,304,244,512,379,412,373,506,620,481
6,0,448,350,486,503,409,97,636,374,421,212,520,175,286,227,436,300,333,457,350,99,535,179
6,0,431,350,378,365,562,328,554,401,367,332,522,510,347,543,505,249,586,268,514,428,412,252
7,0,413,326,448,271,477,400,313,314,342,474,447,269,658,297,587,205,564,160,492,279,605,355
6,0,424,350,460,392,334,374,595,424,521,330,416,190,395,356,338,321,282,390,574,314,349,366
7,0,413,328,512,376,468,288,372,478,302,225,449,286,440,323,385,287,505,244,331,323,218,389
6,0,378,350,378,304,371,233,596,308,372,396,303,476,455,443,406,405,418,354,306,389,525,276
6,0,405,350,397,503,433,469,368,386,338,352,465,416,327,459,279,374,361,324,364,366,351,407
7,0,386,324,410,330,321,365,587,361,324,177,218,195,410,287,525,250,434,258,437,410,422,369
7,0,400,350,349,327,519,330,254,387,356,325,486,481,455,375,424,300,206,429,421,220,545,439
7,0,400,350,468,555,395,232,514,197,431,494,668,336,522,350,329,318,389,374,179,301,388,321
6,0,355,350,311,240,436,385,423,397,242,303,472,351,367,225,273,246,400,362,316,354,324,390
7,0,415,321,274,284,205,248,484,370,416,425,416,492,440,469,388,369,617,433,552,225,423,247
6,1,415,480,318,529,487,466,405,605,653,436,437,686,379,361,290,445,586,616,448,495,443,451
6,1,410,463,387,349,475,382,595,182,439,613,160,473,524,272,546,429,306,413,439,465,423,107
6,0,417,350,208,404,446,204,543,322,386,378,382,355,354,243,338,335,419,464,237,468,316,229
7,1,367,450,567,601,345,316,327,472,205,632,515,485,358,389,528,573,367,502,394,465,452,414
6,1,410,463,493,345,249,433,421,388,460,389,436,350,501,369,399,444,300,559,302,585,215,231
7,1,396,450,373,623,395,233,340,463,431,361,452,294,151,447,528,434,572,637,366,389,439,406
7,1,440,450,399,543,353,491,395,303,384,519,456,383,324,455,357,602,437,498,472,409,544,197
7,1,364,450,572,365,373,492,308,399,342,415,220,348,445,328,290,466,287,600,298,564,423,508
6,0,411,350,526,357,487,334,340,530,206,282,313,475,456,331,414,390,452,255,614,77,355,290
6,0,368,350,249,346,421,287,429,496,492,475,316,169,155,290,336,252,314,220,353,373,395,315
6,0,366,350,406,527,552,190,443,216,409,441,291,497,412,302,456,318,435,352,355,282,287,419
6,0,398,350,593,347,574,450,429,462,573,147,219,326,392,474,364,271,283,355,448,328,300,244
6,0,406,350,207,381,526,292,382,418,488,212,298,172,373,320,454,349,349,221,513,368,361,330
7,0,393,342,341,288,348,230,374,257,378,192,351,336,230,287,293,331,605,291,460,509,359,331
6,1,392,458,338,527,332,580,429,297,415,317,311,415,260,379,467,473,447,215,414,324,362,432
7,1,414,450,586,673,597,302,456,533,396,504,391,593,381,237,621,484,337,536,442,441,451,482
7,0,390,335,334,255,382,84,434,458,537,279,294,274,427,156,478,379,528,290,400,478,381,209
7,0,404,348,506,282,429,318,565,225,342,313,282,401,369,178,389,303,403,264,474,361,398,592
7,1,407,450,397,582,272,548,565,439,342,359,385,348,617,527,481,351,571,192,325,495,242,354
7,0,418,306,350,293,559,235,413,277,374,428,263,257,445,310,546,283,337,273,490,269,626,432
7,0,406,346,327,433,366,397,413,315,325,280,326,224,461,167,411,343,279,466,641,441,368,305
6,1,389,466,266,507,456,618,250,524,429,563,521,513,496,635,513,459,527,315,634,246,551,497
6,0,437,350,513,341,272,433,426,307,256,319,376,429,360,388,426,520,422,290,321,347,406,254
6,0,362,350,294,316,397,330,436,439,307,295,443,365,430,380,398,307,376,328,367,415,238,358
6,0,352,350,347,448,206,236,332,241,384,370,257,192,390,140,430,435,405,320,349,508,300,462
7,1,374,450,361,384,242,484,259,547,239,309,273,523,193,377,313,339,382,503,318,398,356,446
6,1,391,461,415,496,362,391,348,317,397,497,463,524,326,509,275,503,425,391,300,731,334,306
6,1,386,476,501,696,315,441,390,418,484,678,259,433,295,634,289,555,445,457,263,457,297,589
6,1,394,456,337,408,490,430,321,498,382,415,316,403,435,626,334,545,342,561,253,376,190,432
7,0,413,327,589,400,370,486,403,428,478,207,509,315,334,449,578,260,550,378,342,250,442,203
6,0,364,350,556,372,294,368,183,298,387,321,444,160,274,337,331,287,327,266,504,322,278,221
7,1,446,450,381,465,444,423,552,406,448,520,440,578,459,358,570,699,553,670,402,526,591,436
6,0,415,350,435,365,512,392,399,342,706,350,380,333,508,299,391,328,454,467,469,482,461,334
6,0,373,350,359,486,417,323,428,358,299,399,307,355,349,403,441,442,353,396,257,384,317,266
7,0,390,337,516,407,456,242,214,536,338,255,361,436,352,245,559,421,399,465,559,199,297,329
6,1,403,452,389,399,340,497,410,387,461,430,341,360,388,472,255,577,497,506,416,533,496,353
6,0,403,350,400,378,405,238,464,119,405,322,483,448,297,328,418,544,327,438,506,296,482,434
7,1,370,450,424,490,319,327,248,434,415,383,370,587,420,433,272,242,392,479,405,625,416,547
7,0,416,314,357,422,471,374,587,281,448,414,264,195,367,310,554,259,380,418,455,206,463,484
7,1,388,450,420,247,418,599,551,416,460,361,393,485,281,406,489,429,330,400,319,445,445,365
7,0,386,323,320,306,343,250,591,439,321,447,484,373,179,172,449,290,264,317,373,325,320,293
6,0,360,350,447,402,369,338,252,332,156,382,460,306,283,362,456,424,541,173,258,454,271,311
6,0,404,350,127,316,182,424,384,362,521,318,551,447,269,373,234,357,388,324,393,209,370,310
6,0,405,350,545,451,200,472,256,248,360,387,372,121,568,172,406,377,334,201,321,421,542,441
6,1,387,473,496,388,372,506,303,567,310,436,474,437,508,429,404,489,515,428,367,270,357,507
6,0,401,350,339,255,307,548,350,372,484,217,339,350,373,393,290,414,505,324,493,385,377,452
6,1,392,458,424,398,354,434,459,469,452,399,429,343,319,414,226,536,338,405,415,427,313,424
7,0,406,345,167,330,402,282,412,342,513,413,426,420,428,561,495,453,409,369,300,461,218,394
6,1,406,455,394,421,361,423,384,472,699,569,333,272,666,516,286,396,360,578,427,406,458,323
6,1,389,466,246,496,547,498,357,593,490,678,331,326,401,329,362,704,469,521,504,700,196,439
6,0,359,350,57,400,212,400,400,584,349,512,255,263,292,201,374,342,456,450,461,456,260,374
7,1,404,450,336,567,469,451,421,293,119,500,483,539,359,410,625,337,284,431,291,393,515,467
6,0,384,350,501,369,423,290,275,354,440,411,174,220,235,528,652,490,386,463,299,290,291,452
7,0,404,348,549,446,370,262,388,386,399,466,256,351,459,336,149,424,522,388,598,177,419,383
7,1,432,450,329,283,398,458,303,434,424,382,359,461,473,443,486,398,451,558,460,531,672,434
6,0,403,350,282,263,327,229,459,423,271,386,507,251,377,571,267,133,236,499,426,321,481,416
7,1,435,450,262,451,519,534,471,332,367,471,425,510,292,522,657,580,377,297,536,282,477,432
7,0,406,345,401,314,375,160,537,265,436,325,469,239,367,257,456,439,309,250,371,281,442,343
6,0,374,350,319,531,244,417,257,334,311,342,207,221,350,392,403,283,259,298,344,400,521,301
7,0,412,331,271,267,386,512,403,322,365,372,262,290,583,415,446,365,412,342,347,170,503,474
6,1,388,470,409,466,492,559,306,522,260,523,407,348,437,432,442,580,386,395,489,503,254,288
6,1,414,477,260,484,423,615,483,366,372,318,496,479,548,425,441,518,134,416,487,443,413,315
7,0,383,308,415,278,342,299,346,489,422,297,486,259,387,343,163,99,347,406,324,150,467,299
6,1,407,458,502,642,344,639,491,532,471,445,470,385,371,335,513,482,422,557,422,451,197,535
7,1,367,450,253,457,139,654,266,444,211,464,456,431,430,486,394,570,257,497,331,631,356,147
6,0,375,350,411,543,368,371,399,109,330,366,420,415,314,286,349,301,368,237,314,429,458,168
7,1,367,450,381,224,324,595,368,396,360,341,314,395,393,564,257,490,165,430,322,533,440,496
7,0,392,342,282,502,436,306,358,397,421,290,266,476,522,304,485,372,495,245,406,397,234,317
6,1,395,453,496,727,507,563,446,388,303,540,304,391,262,703,244,299,496,535,417,583,506,472
7,0,417,308,216,228,537,290,366,314,492,418,384,524,266,308,318,403,510,209,254,333,492,443
7,0,385,320,356,288,417,414,380,318,386,325,298,279,407,196,490,146,343,233,422,267,263,410
6,0,372,350,495,549,362,394,348,420,374,284,359,462,277,418,442,344,310,375,455,421,359,352
6,0,384,350,407,362,437,366,284,394,178,511,288,369,468,320,359,226,386,403,443,347,348,533
6,0,414,350,343,211,476,421,391,448,361,445,437,382,499,301,452,445,393,409,370,394,491,317
6,1,392,459,389,436,511,477,409,405,466,340,443,374,376,415,282,356,393,502,301,473,404,401
7,0,418,307,563,372,396,260,132,326,408,315,559,257,282,448,294,549,359,221,381,302,388,344
6,1,392,458,345,391,314,335,324,566,342,450,445,507,396,296,371,573,369,380,349,353,379,576
7,0,405,347,364,432,477,262,411,333,401,529,492,284,297,470,409,151,267,455,354,242,576,330
6,0,434,350,464,300,399,382,472,392,242,479,368,411,385,390,360,188,479,453,366,340,467,219
7,0,387,328,318,290,305,441,415,464,433,460,316,533,447,333,328,312,391,447,520,358,145,417
6,1,418,494,411,435,351,516,587,397,309,655,451,675,473,324,484,483,239,328,466,471,427,509
6,1,392,460,448,297,184,317,503,486,495,495,351,532,443,399,252,427,243,406,427,390,446,528
6,1,411,466,403,483,595,433,417,758,391,486,332,696,413,492,404,407,380,360,408,232,367,524
7,0,399,350,289,255,461,294,562,370,387,382,176,621,359,285,414,378,462,506,383,139,502,311
7,1,387,450,458,339,441,493,320,634,423,429,291,392,210,569,545,461,427,588,466,462,144,391
6,0,391,350,459,444,430,364,369,325,462,438,187,396,515,423,301,292,380,405,501,364,278,295
6,0,406,350,467,474,269,423,376,482,479,249,576,432,383,255,353,275,485,315,356,314,663,269
7,1,399,450,507,442,510,597,566,259,448,358,252,616,308,363,414,365,495,545,312,270,528,422
6,0,433,350,397,297,447,462,436,434,259,443,510,210,583,432,605,296,518,367,357,294,475,279
6,0,397,350,281,419,400,491,470,286,543,317,272,308,365,471,398,537,430,355,374,502,306,491
7,0,399,350,759,184,550,432,417,274,299,466,480,215,392,349,499,271,514,214,216,360,374,256
6,1,409,460,527,478,378,401,518,535,510,465,485,436,554,578,478,327,441,224,308,514,397,369
7,1,440,450,471,388,472,602,505,408,300,476,417,308,421,447,385,404,503,539,540,486,421,402
7,1,415,450,356,359,415,466,597,403,384,404,221,406,313,478,381,427,429,460,482,583,439,514
6,0,378,350,429,408,537,427,419,246,507,123,439,369,425,348,430,136,429,505,318,274,579,319
7,0,408,341,461,319,568,451,515,347,562,319,368,323,348,291,387,311,348,397,495,263,673,245
7,1,358,450,292,272,188,350,349,350,276,581,293,310,309,419,235,459,442,437,263,427,303,487
7,0,416,316,311,321,358,282,391,424,570,412,403,286,486,365,334,293,422,342,259,369,476,348
7,1,444,450,568,727,551,556,339,481,662,485,471,424,567,348,438,521,284,433,375,547,532,472
6,0,404,350,267,329,316,522,527,652,426,370,274,494,337,406,241,336,312,258,481,431,352,304
7,0,408,341,475,473,491,330,524,292,413,272,535,285,268,270,627,285,272,327,529,244,489,295
6,1,399,450,231,510,408,394,394,430,314,444,185,543,377,560,353,280,287,550,475,518,417,490
6,0,362,350,181,309,494,394,370,309,211,541,536,381,329,363,437,353,545,452,436,501,318,497
6,0,408,350,323,245,441,381,307,261,422,404,450,150,375,241,483,417,521,492,261,423,387,419
6,0,385,350,303,410,443,364,404,338,428,306,270,278,477,278,544,355,355,460,409,521,333,478
7,1,375,450,375,603,475,495,477,482,256,522,462,317,280,663,481,551,438,515,465,524,306,656
6,1,397,451,237,413,248,610,362,471,498,179,479,544,364,295,419,607,202,205,514,601,432,646
6,1,407,456,397,294,308,434,519,402,504,585,176,509,348,431,305,553,483,325,416,377,288,238
6,0,379,350,351,189,408,321,326,431,321,282,378,311,449,348,325,230,250,437,327,357,376,242
7,1,428,450,563,439,504,444,422,479,560,613,337,315,461,630,548,359,408,510,633,495,546,540
6,0,419,350,346,276,273,391,410,371,446,488,297,220,329,272,525,288,340,315,508,280,487,309
7,1,414,450,386,276,222,376,371,559,362,363,401,560,379,538,336,476,737,466,470,459,391,611
7,0,398,349,336,360,368,279,365,384,306,298,419,441,381,174,572,350,488,281,172,334,370,476
7,1,417,450,440,446,411,402,361,541,414,575,396,339,362,347,313,424,541,451,503,409,275,555
7,0,406,345,574,385,366,360,373,316,477,355,417,346,390,420,466,318,469,345,325,167,259,215
6,1,412,471,437,300,353,525,140,644,467,444,428,482,384,587,492,388,251,361,236,323,476,569
7,0,394,345,358,355,299,467,303,508,499,289,409,296,289,371,349,328,337,496,302,336,350,247
7,1,354,450,289,463,442,534,325,517,352,562,346,317,320,496,320,538,257,554,291,451,260,374
6,0,385,350,417,410,258,378,431,298,362,284,315,293,385,368,592,330,569,228,458,335,442,519
6,1,392,460,566,351,394,515,386,520,418,316,326,538,333,540,368,501,452,538,450,375,559,597
6,0,409,350,516,346,437,273,381,469,359,359,425,321,347,381,394,262,432,390,442,383,418,191
6,1,411,467,375,225,191,492,474,555,516,355,599,584,307,322,272,144,525,486,488,540,456,461
7,0,412,330,378,310,438,351,335,252,730,344,514,391,339,395,327,473,402,286,486,366,397,514
6,0,441,350,535,308,304,379,368,364,427,580,300,445,601,145,209,266,338,397,180,274,412,446
6,0,357,350,205,396,538,274,419,406,227,276,308,206,205,204,527,308,91,337,355,228,331,341
7,1,384,450,427,398,252,467,335,377,365,361,259,464,339,488,506,701,333,424,511,439,293,475
7,0,396,348,473,334,340,444,237,319,432,331,477,419,492,318,374,329,354,296,149,473,344,312
7,0,405,346,432,322,457,385,424,318,476,502,365,234,474,405,349,390,510,276,426,335,439,424
7,0,392,341,449,315,443,547,571,552,349,419,393,345,498,504,335,137,466,327,472,443,501,275
7,0,400,350,348,156,341,268,398,292,494,526,520,351,522,215,339,334,448,259,329,436,482,296
7,1,411,450,509,561,417,172,504,339,350,512,434,488,532,307,540,558,395,159,418,507,437,423
6,1,406,455,273,521,473,543,503,366,251,289,553,462,358,761,370,414,518,409,410,412,375,378
6,0,423,350,242,258,374,279,681,282,517,483,319,345,325,475,628,311,347,496,335,427,356,325
6,0,417,350,372,233,559,374,521,465,408,221,513,431,575,407,269,522,461,179,356,325,552,300
6,0,417,350,441,317,315,640,261,305,631,376,515,284,515,510,557,277,446,412,358,557,528,144
6,1,386,478,261,499,375,416,249,437,380,555,145,315,294,491,303,507,309,486,472,341,369,500
7,1,448,450,427,489,435,486,439,636,486,545,431,523,565,371,504,406,618,373,381,426,615,561
6,1,393,457,501,570,303,561,329,471,405,375,480,563,235,342,386,601,481,437,587,375,306,479
6,1,403,451,440,537,326,498,381,513,440,413,338,529,616,645,415,413,400,516,437,563,244,497
6,1,408,458,395,582,594,478,369,400,473,270,645,501,549,513,432,584,393,330,370,431,374,354
7,1,382,450,267,363,268,392,573,420,364,610,299,477,301,441,344,557,329,409,442,430,262,332
6,0,370,350,348,367,431,194,457,321,352,584,218,467,266,515,337,274,398,243,394,447,600,178
6,1,400,450,276,303,389,330,465,433,392,386,575,263,418,356,455,487,240,485,286,521,319,535
7,0,416,313,427,332,616,367,279,319,357,253,412,331,457,232,257,352,423,409,432,446,491,174
7,0,408,342,579,319,377,378,590,396,198,457,651,393,373,491,450,230,345,312,478,150,347,391
6,0,430,350,439,494,478,514,467,390,428,221,528,326,369,526,461,516,463,457,486,372,204,331
6,1,399,450,424,332,305,614,387,467,457,675,336,433,545,508,369,623,169,489,408,323,340,393
7,0,388,330,494,384,414,461,297,200,491,486,333,384,219,370,510,331,361,167,343,457,324,481
6,0,383,350,629,487,227,212,409,227,346,242,208,489,230,87,455,219,522,313,299,284,402,416
7,1,429,450,292,621,420,467,467,371,389,453,493,329,473,466,325,506,508,355,330,374,580,454
6,0,403,350,617,272,101,440,485,392,158,314,351,467,536,312,397,321,466,350,397,357,434,398
6,1,397,452,421,205,381,337,455,457,579,395,394,700,588,263,204,529,313,544,272,470,402,499
6,1,384,486,306,403,397,642,200,386,454,515,398,534,370,499,378,448,421,392,502,441,386,699
6,1,391,462,363,353,271,629,433,252,277,421,255,496,372,678,456,395,379,449,311,535,141,429
6,1,415,482,314,525,389,382,665,316,331,462,228,318,422,551,222,412,304,454,195,598,499,376
6,1,415,481,481,501,401,208,477,439,456,414,519,432,398,354,171,612,332,482,456,474,407,601
6,1,388,471,499,471,293,585,501,307,558,423,416,319,350,613,416,419,411,354,380,464,261,490
7,1,355,450,180,484,358,360,472,313,321,487,245,436,413,580,258,420,448,211,160,564,280,321
7,1,366,450,341,585,419,478,353,311,407,545,223,158,184,510,433,547,318,664,487,547,236,552
6,1,386,478,637,632,482,449,297,449,545,352,422,441,408,401,325,497,396,447,406,563,248,404
7,0,416,312,524,162,398,434,543,310,357,227,520,219,481,254,207,343,318,182,343,204,541,276
6,1,408,459,484,347,230,549,514,608,442,587,443,419,413,540,566,431,447,463,392,472,401,536
7,1,406,450,378,390,379,650,373,492,348,457,357,469,396,426,223,579,476,328,449,534,346,544
7,0,390,335,472,428,343,238,441,303,526,219,420,291,453,254,264,187,457,295,455,276,350,270
7,1,363,450,440,391,287,544,333,381,256,465,224,317,435,434,442,436,381,339,400,375,445,642
7,0,405,346,424,371,229,304,302,443,335,396,296,232,340,480,402,332,356,349,289,561,303,416
7,1,430,450,588,364,363,573,391,236,237,584,151,465,442,578,548,544,405,308,425,501,530,459
7,1,447,450,389,508,431,456,463,541,471,569,511,466,330,354,696,503,468,474,582,472,467,398
6,1,385,483,319,527,244,405,418,368,391,250,428,451,373,586,560,547,199,655,313,482,238,339
7,1,361,450,508,342,424,438,346,308,371,414,363,491,435,594,452,380,364,453,510,466,470,493
7,0,384,312,441,403,479,362,289,344,418,13,253,359,300,352,528,315,477,333,456,293,197,254
6,1,386,476,323,523,481,585,388,459,324,679,354,411,324,396,484,670,287,338,399,568,486,373
6,0,429,350,330,422,467,309,423,497,425,195,375,168,637,451,311,317,467,402,231,493,454,323
6,0,365,350,139,273,335,365,249,484,190,366,363,256,464,482,265,188,294,230,368,250,317,161
6,1,397,452,532,357,418,595,397,398,347,435,321,313,424,626,366,485,520,379,331,404,443,458
7,0,389,333,415,372,464,220,454,410,246,415,453,343,305,447,288,411,406,370,410,261,504,354
6,0,355,350,179,152,320,371,410,406,341,268,275,355,176,345,480,248,492,229,448,265,533,466
7,1,411,450,330,475,367,557,402,315,388,317,328,428,433,402,255,364,503,522,427,330,216,504
6,1,403,451,440,300,428,411,343,460,301,385,427,488,524,278,380,358,376,507,333,433,219,569
7,0,406,346,619,473,332,350,394,506,214,474,519,381,581,157,351,372,282,186,393,305,389,340
7,0,396,347,338,98,388,293,405,350,377,235,498,471,428,403,511,425,349,334,288,531,635,349
6,1,405,453,372,493,313,572,439,384,390,486,277,436,417,589,387,503,376,568,211,516,449,560
7,1,351,450,448,616,394,378,214,438,390,571,270,577,255,460,317,331,513,536,423,412,441,275
6,0,406,350,339,395,440,392,477,344,554,212,346,395,439,377,417,355,420,559,394,428,324,497
6,1,399,450,427,515,417,343,388,395,635,447,335,546,430,508,318,401,387,597,338,328,516,508
