Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,425,450,464,425,573,570,307,445,459,376,322,289,558,340,323,493,330,320,309,305,554,326
7,0,400,350,592,382,300,353,560,467,317,326,300,328,249,187,406,301,394,150,482,145,320,253
6,0,354,350,499,313,518,347,343,321,373,435,269,497,259,362,320,248,415,443,343,459,423,514
6,1,411,466,564,579,580,306,365,364,489,407,490,242,458,396,302,555,269,300,471,342,322,373
6,1,405,453,390,192,285,473,440,471,558,411,366,513,467,341,382,319,244,471,382,365,222,579
6,1,385,483,457,531,577,414,345,539,636,494,319,239,366,412,415,421,519,529,300,327,279,359
7,0,400,350,400,397,444,418,498,405,439,358,403,524,262,293,501,485,351,380,295,164,199,300
6,1,393,458,353,484,475,629,446,547,534,440,338,507,494,557,227,422,278,361,410,533,408,173
7,1,438,450,391,613,381,367,493,632,521,333,323,583,388,697,244,511,245,480,338,434,277,550
6,0,423,350,420,150,291,456,533,171,499,393,337,398,437,528,549,318,738,373,298,355,348,481
7,1,398,450,449,529,463,566,443,455,365,574,635,467,236,481,497,368,282,392,508,535,532,380
6,0,382,350,290,463,345,400,434,148,264,324,352,260,497,488,326,322,482,436,162,491,374,572
7,0,412,329,482,267,426,499,318,457,338,324,363,231,485,109,442,335,451,393,421,493,505,340
6,0,434,350,442,323,545,334,314,315,364,129,551,302,441,167,476,412,345,272,416,507,364,313
6,0,431,350,349,471,573,470,398,196,465,410,484,422,528,468,307,276,400,533,562,274,339,237
7,0,413,328,409,332,323,388,490,187,418,92,546,209,403,378,265,256,304,220,328,379,347,144
6,1,418,493,233,640,573,609,451,556,614,442,502,527,396,391,475,413,296,474,267,443,482,540
7,1,431,450,496,565,407,359,372,227,323,459,360,233,589,394,446,420,442,318,492,434,638,513
6,1,409,461,435,519,422,537,310,349,330,343,380,540,432,532,635,513,359,350,214,497,257,354
6,1,394,455,285,370,468,387,340,484,258,329,382,556,532,324,396,372,566,488,224,505,404,340
7,1,412,450,340,301,374,485,397,478,502,210,330,619,532,319,429,538,338,481,566,563,396,593
6,1,406,454,467,493,293,653,474,574,442,320,459,443,635,340,296,284,398,396,204,492,390,467
6,0,444,350,452,201,543,399,593,433,470,443,387,205,557,396,553,307,362,372,517,408,434,374
6,0,388,350,273,235,330,232,440,472,470,350,427,447,461,208,284,392,386,458,571,365,532,618
6,0,431,350,428,302,505,438,472,238,346,355,440,312,336,456,345,302,529,312,421,190,326,441
7,1,379,450,295,437,266,373,645,397,322,535,464,428,399,374,340,569,362,489,459,576,482,508
6,1,408,460,412,418,356,490,527,284,616,563,469,441,375,577,442,349,351,549,602,277,479,741
6,0,425,350,324,382,396,595,562,489,624,211,446,121,477,387,401,332,362,406,395,267,377,424
7,1,386,450,381,333,395,378,314,529,452,495,469,379,589,625,348,630,291,662,384,442,319,426
7,1,377,450,418,535,381,429,450,473,419,422,268,499,312,363,350,612,333,333,339,436,398,403
7,0,409,338,614,391,407,329,550,473,350,252,227,345,610,179,387,271,526,489,429,358,590,411
6,1,406,455,488,374,512,415,446,318,344,591,451,441,380,570,413,575,405,647,414,396,318,534
7,1,371,450,419,336,434,433,401,352,230,515,232,400,402,432,381,469,458,464,375,395,342,515
7,1,382,450,439,520,383,537,446,346,68,456,344,518,301,313,531,646,438,188,254,582,375,488
6,1,401,450,368,401,352,415,363,441,559,444,469,550,293,525,528,493,299,443,339,392,432,528
7,0,410,337,340,402,376,399,337,403,282,157,633,293,253,319,332,185,364,211,451,331,337,235
7,0,400,350,309,400,552,381,345,391,327,459,182,323,483,346,357,418,440,449,615,402,475,218
7,0,386,322,427,324,171,386,276,373,389,344,397,401,494,168,485,353,386,298,438,466,354,98
7,0,386,323,370,337,321,462,295,159,242,326,454,237,326,291,391,306,602,431,307,202,506,346
6,0,355,350,260,363,186,563,407,401,303,349,170,517,470,221,230,400,359,372,363,477,267,489
6,0,419,350,325,192,567,371,314,344,274,298,614,411,303,437,384,250,422,261,330,113,380,233
7,0,389,334,414,564,485,282,583,193,362,525,443,427,350,314,298,466,370,432,391,372,249,262
6,1,411,468,353,571,498,421,357,625,368,384,446,539,585,629,564,471,590,473,424,585,336,643
7,1,371,450,405,396,567,520,527,353,430,485,452,265,418,563,377,409,331,371,418,451,423,514
6,0,403,350,360,353,522,400,439,403,348,459,448,217,261,500,540,493,458,253,381,265,627,200
6,0,396,350,510,348,492,453,409,356,555,428,524,271,351,306,491,300,339,279,355,319,329,514
6,1,394,455,325,406,549,594,348,471,487,513,482,325,441,468,351,541,397,447,513,404,464,336
6,0,379,350,517,329,173,380,498,385,420,507,355,195,346,308,172,392,427,238,158,552,464,449
6,0,420,350,482,445,362,351,310,344,512,317,315,404,526,574,364,400,526,199,536,421,506,445
6,0,379,350,497,350,299,250,569,152,449,320,358,399,298,271,354,363,283,312,443,387,516,460
7,0,393,343,479,419,381,441,514,328,381,340,440,287,417,332,237,215,434,409,509,350,264,440
7,0,407,344,331,447,428,433,531,387,395,445,263,111,393,358,493,437,342,283,453,301,442,145
6,1,392,458,596,447,465,522,582,428,380,484,377,585,310,386,488,397,370,419,449,684,360,457
7,0,393,344,290,200,459,234,368,272,515,338,354,217,406,194,425,325,427,340,577,370,666,295
6,0,357,350,457,423,223,376,314,259,311,403,124,267,462,227,78,283,579,424,386,423,373,231
7,0,410,335,398,501,315,247,429,516,509,276,263,441,507,521,400,250,631,320,412,349,495,425
7,0,409,338,381,331,381,319,453,347,494,333,225,412,479,230,150,265,465,389,534,458,378,368
7,0,386,323,345,295,402,254,345,255,474,207,436,437,431,381,462,371,318,443,421,153,320,134
7,1,406,450,448,451,291,553,497,356,408,438,460,342,518,441,365,475,336,460,414,490,241,297
6,0,425,350,594,256,349,260,416,253,252,429,434,315,344,256,469,235,478,245,330,201,339,328
7,0,411,334,320,301,452,369,261,199,643,407,353,365,481,391,342,358,401,431,563,417,495,193
7,1,430,450,288,336,391,538,412,183,466,375,327,405,421,393,287,568,523,498,506,627,301,446
7,1,445,450,460,482,462,444,400,503,656,495,433,455,427,598,234,407,596,444,431,514,250,653
7,1,365,450,547,448,344,290,213,425,418,350,472,466,342,535,239,459,290,493,460,342,224,700
7,1,376,450,577,483,422,412,185,441,583,383,353,256,273,365,460,375,563,448,639,408,415,584
7,1,376,450,303,421,501,337,243,429,536,483,409,582,415,441,354,343,394,388,214,348,353,458
6,1,390,465,340,474,404,461,292,449,453,506,463,705,548,435,140,516,474,477,388,383,376,468
7,1,359,450,499,377,511,460,141,527,336,412,130,453,105,285,541,456,379,540,184,324,356,595
6,0,362,350,481,347,223,349,194,364,336,297,339,380,228,417,331,366,345,345,265,372,331,448
6,0,350,350,652,279,427,406,412,421,431,283,350,333,560,321,209,385,364,414,356,380,446,262
6,0,449,350,279,404,362,235,438,536,435,266,486,426,622,482,432,339,334,221,373,441,487,258
7,1,354,450,487,452,514,473,319,441,263,263,371,456,333,439,356,460,584,411,260,434,329,391
7,0,399,350,456,371,543,315,409,411,568,352,327,47,511,214,276,211,340,138,429,500,548,352
6,0,426,350,330,323,397,257,342,319,478,414,358,242,366,376,168,313,426,465,468,427,502,425
6,0,418,350,549,395,506,464,328,473,488,287,587,605,258,354,525,327,178,321,273,375,517,196
7,1,366,450,235,425,507,428,428,430,406,384,607,545,286,447,321,542,326,377,172,374,403,511
7,1,401,450,367,607,524,559,343,512,327,370,297,410,472,609,485,535,551,262,458,464,439,352
6,0,366,350,517,295,393,388,450,338,369,332,372,185,624,496,399,351,345,464,266,362,284,413
6,0,408,350,394,243,464,331,390,178,351,445,400,340,544,315,523,470,367,422,528,392,328,238
7,0,401,350,246,214,492,230,438,540,279,322,412,458,232,390,495,319,312,322,470,455,461,347
6,0,402,350,376,391,209,299,401,450,294,229,419,429,409,224,276,125,453,331,364,359,446,530
6,0,418,350,350,292,425,422,376,427,404,487,491,194,283,389,268,330,528,450,492,317,339,490
7,0,399,350,260,400,281,360,461,355,416,352,507,466,455,424,458,364,496,373,362,364,361,469
7,0,405,347,369,256,485,380,384,345,287,528,270,316,469,412,373,582,416,410,577,309,348,451
6,1,390,464,378,459,368,482,365,451,379,488,309,381,303,417,307,466,429,398,384,389,565,390
7,1,351,450,352,500,233,340,319,350,241,302,390,566,474,480,353,345,429,365,431,486,199,410
6,0,381,350,353,537,399,202,256,298,455,219,441,431,387,347,450,362,431,317,301,245,337,404
7,1,403,450,455,289,370,413,495,705,471,347,421,531,127,257,449,548,342,499,418,485,374,367
6,1,414,476,472,350,369,499,507,337,535,351,466,603,491,595,381,327,247,411,498,612,486,463
7,0,417,312,428,79,267,227,513,319,482,309,498,302,540,214,584,429,356,241,452,106,494,426
7,1,350,450,397,285,573,465,305,411,250,362,443,309,355,650,379,457,228,562,295,521,356,410
6,0,395,350,502,407,268,385,269,240,266,410,503,467,225,381,466,396,502,355,332,306,343,382
6,0,390,350,420,574,424,175,405,303,353,327,302,357,684,366,354,599,397,340,219,277,468,288
7,1,434,450,409,460,489,480,425,488,213,363,459,550,482,403,333,393,462,262,613,450,470,347
7,1,438,450,456,529,361,467,376,464,364,569,526,360,391,536,468,392,276,497,482,291,420,373
6,1,404,452,402,476,389,576,358,535,323,243,423,446,528,431,419,556,446,511,236,558,259,635
6,0,419,350,596,418,346,176,284,461,426,374,514,424,304,324,432,347,384,465,404,537,217,148
6,0,422,350,498,228,399,363,436,499,520,426,274,388,420,285,209,367,347,437,373,525,580,353
6,1,391,462,331,324,337,561,356,488,511,453,355,432,430,562,588,480,401,367,463,284,321,481
7,1,414,450,281,436,231,508,498,478,321,425,362,440,546,493,462,504,467,441,466,405,546,454
6,1,388,469,147,479,328,515,367,283,355,522,556,418,302,286,223,608,504,350,413,474,300,594
6,0,368,350,411,351,303,435,192,300,342,309,320,410,300,377,387,241,323,432,390,413,367,166
6,1,409,461,502,490,322,644,444,530,353,412,471,517,224,567,467,447,388,493,439,514,452,472
7,1,425,450,500,566,410,500,567,458,362,427,510,424,434,416,543,520,454,453,449,455,650,719
6,0,443,350,475,285,302,216,519,441,351,403,518,415,311,339,424,322,573,417,507,495,465,278
7,0,400,350,328,352,324,562,344,346,601,394,261,682,320,506,426,246,243,70,420,403,414,333
7,0,409,338,549,393,454,371,418,161,417,279,417,383,569,435,386,280,585,349,478,344,342,362
6,1,394,455,386,502,418,312,477,583,357,359,177,420,237,684,431,360,476,353,406,474,522,453
6,0,412,350,255,397,278,217,240,490,442,230,481,321,405,360,399,326,353,361,281,334,512,170
6,0,398,350,371,380,346,321,452,177,442,210,447,420,443,445,590,328,368,433,291,305,428,197
7,0,387,326,335,244,308,397,381,349,545,286,466,437,412,291,327,505,187,518,392,337,405,271
7,1,449,450,507,298,501,403,541,487,510,465,563,653,443,545,630,444,432,335,616,528,564,514
6,0,394,350,474,94,262,355,455,385,486,492,377,256,311,332,339,339,456,390,473,247,509,315
6,0,429,350,305,396,553,283,480,418,249,323,392,407,382,335,463,623,602,323,439,137,466,414
6,1,405,454,524,506,484,327,523,416,415,506,415,438,450,649,500,138,653,502,608,359,486,452
6,0,378,350,286,419,468,238,468,384,393,432,287,292,498,416,431,215,226,368,385,401,450,325
7,1,416,450,314,540,558,307,456,509,369,528,297,456,422,446,529,406,434,535,524,488,480,383
6,1,408,459,341,377,355,705,491,697,263,429,463,426,415,269,251,445,418,438,414,531,377,421
6,0,436,350,428,486,420,236,375,464,501,470,518,391,506,438,521,319,345,298,426,291,450,334
6,0,435,350,620,269,563,506,412,339,391,482,351,347,315,301,441,228,389,259,355,437,417,538
7,0,384,314,397,390,428,423,327,469,489,428,270,233,313,447,274,365,565,315,291,479,337,397
7,1,417,450,359,480,380,513,329,555,325,478,361,521,386,424,474,444,525,462,559,420,489,549
7,1,376,450,444,468,389,277,413,579,217,464,261,491,422,434,333,391,500,521,495,401,387,396
7,1,422,450,419,357,380,470,250,378,441,434,450,547,667,306,389,436,434,351,508,491,311,364
6,1,414,479,390,321,469,306,604,577,442,430,177,461,641,567,489,354,387,344,395,436,322,488
7,0,416,316,603,297,446,255,537,414,323,139,397,288,317,313,453,440,396,180,590,224,376,432
7,0,389,334,453,367,326,268,457,421,600,139,284,311,402,302,412,440,399,152,304,254,318,255
7,0,414,324,298,318,410,251,357,478,437,451,634,213,232,430,544,317,486,421,409,226,410,254
7,1,392,450,279,385,518,445,249,466,447,469,333,456,516,264,301,643,515,401,424,598,435,415
7,0,414,322,390,209,436,233,243,366,339,356,462,301,335,360,429,330,314,360,386,256,304,229
6,1,388,471,342,565,441,308,288,514,297,365,525,505,305,384,329,342,400,276,263,378,338,465
6,1,411,468,254,426,270,313,321,315,435,348,461,378,319,323,438,473,381,412,271,633,408,422
7,1,425,450,325,400,273,487,355,331,338,419,406,321,302,269,427,377,453,537,562,433,593,459
6,1,418,495,547,419,538,407,419,411,592,480,477,497,264,492,236,507,274,522,583,649,379,504
6,1,384,486,434,464,157,505,504,476,273,433,452,707,253,304,425,472,484,470,202,670,269,514
7,1,448,450,426,333,457,542,290,423,315,430,499,401,506,451,447,613,531,741,565,526,559,340
6,1,384,487,316,572,537,512,281,539,466,487,473,235,429,488,510,545,371,498,484,563,343,638
7,1,445,450,481,559,360,394,435,534,339,383,498,642,307,311,474,471,374,628,404,470,315,442
6,1,385,482,309,518,293,443,282,522,421,465,328,463,105,618,378,336,388,369,281,537,445,536
7,0,403,349,502,243,300,449,312,506,352,191,470,251,437,404,420,538,259,432,514,359,411,307
6,0,359,350,414,322,311,325,414,348,445,569,581,460,377,435,289,260,318,460,380,349,305,445
7,1,449,450,330,537,498,500,471,384,394,497,475,470,483,524,546,468,394,506,397,455,497,516
6,0,436,350,647,320,571,402,458,572,277,248,504,144,351,362,503,286,356,269,438,301,555,492
7,1,386,450,550,344,277,531,262,254,455,465,273,513,409,664,396,422,384,430,327,428,385,581
6,0,390,350,470,407,415,462,399,519,323,223,480,304,507,379,230,369,418,569,246,362,324,436
7,1,419,450,599,503,334,275,385,497,501,285,345,462,499,476,388,313,579,504,431,490,421,304
7,0,402,349,176,366,331,410,373,183,445,272,412,397,399,424,326,231,508,299,293,371,295,397
7,0,412,331,520,529,153,207,469,601,463,432,532,450,473,113,468,317,423,360,289,356,454,252
6,0,387,350,471,231,430,304,349,279,455,200,398,428,702,191,447,247,414,309,242,542,408,592
6,1,384,484,273,602,469,545,284,587,414,476,349,583,350,689,419,514,323,580,357,598,249,649
7,1,406,450,495,490,310,521,622,425,308,539,388,393,415,670,513,419,414,486,563,452,517,519
6,1,399,450,476,599,272,440,548,414,331,417,300,524,419,431,432,482,435,658,186,246,272,417
6,0,383,350,405,532,589,320,393,173,365,312,300,428,469,309,519,430,292,426,246,480,224,447
7,1,356,450,365,370,448,494,607,336,370,470,413,538,266,393,412,531,288,415,468,542,450,414
7,0,415,317,367,384,614,441,576,465,482,345,444,236,254,432,374,415,419,407,320,204,358,460
7,1,434,450,446,518,436,413,492,432,450,414,439,511,379,218,502,540,548,516,585,425,498,508
6,0,392,350,379,221,376,458,321,247,373,312,497,263,566,495,480,122,335,425,467,339,575,375
7,0,399,350,308,119,320,493,397,242,436,432,493,237,292,240,307,326,316,254,519,365,555,341
7,0,391,339,251,302,406,247,488,236,359,355,193,452,470,182,335,363,370,305,506,378,470,288
6,0,385,350,348,320,386,421,326,408,427,454,398,299,312,363,435,396,352,425,264,447,277,315
7,1,370,450,535,517,240,468,635,446,387,389,429,483,352,354,394,390,445,468,608,513,313,610
6,1,409,462,434,365,460,493,347,427,394,314,378,589,347,630,486,501,497,294,354,637,279,515
6,0,376,350,473,486,237,334,458,272,490,290,512,341,503,509,298,456,323,544,388,535,467,419
6,1,385,480,471,411,420,284,344,638,277,296,141,429,579,524,466,678,315,388,182,346,399,569
6,1,398,451,496,513,378,462,514,359,325,350,206,168,331,361,270,470,545,395,308,454,558,464
7,1,375,450,463,399,528,427,378,393,413,412,317,426,522,324,457,569,361,438,404,417,303,387
6,0,397,350,393,383,330,353,549,297,482,363,269,347,412,472,411,317,436,148,420,439,229,217
7,1,444,450,545,486,351,429,621,372,389,332,671,397,196,427,391,589,490,253,534,490,603,283
6,0,360,350,481,344,311,165,393,237,416,266,253,351,607,318,263,307,521,276,258,236,437,463
7,0,412,328,517,102,369,582,449,146,575,280,451,474,552,507,221,306,389,198,427,252,404,307
7,1,366,450,427,278,464,422,382,340,375,387,328,281,342,566,361,517,237,501,560,377,245,308
7,1,439,450,404,411,550,450,295,286,343,622,455,422,461,464,468,397,454,475,439,392,393,451
7,0,388,329,385,343,515,135,288,213,264,364,360,479,402,461,316,391,273,258,529,315,315,208
7,0,398,349,298,327,243,367,462,145,540,288,611,301,547,478,289,262,411,253,596,422,414,617
7,1,448,450,475,406,389,517,445,371,446,391,304,448,372,416,366,639,494,449,468,554,578,364
7,1,411,450,401,517,378,250,442,463,138,741,443,356,394,415,430,314,373,340,512,599,455,525
6,1,405,453,338,575,307,390,590,302,365,518,378,316,480,500,516,567,366,550,165,429,411,258
6,0,418,350,489,352,525,389,400,257,217,273,306,329,520,402,569,179,545,314,377,316,332,415
7,1,407,450,351,305,461,481,347,574,252,389,357,577,352,365,380,404,389,545,366,522,454,347
6,1,392,459,397,710,325,493,581,467,423,477,369,452,355,418,539,455,336,461,411,348,477,500
6,0,362,350,671,309,403,418,259,421,360,439,224,397,206,277,317,322,505,510,453,380,274,235
7,1,382,450,234,477,202,489,482,408,343,447,309,522,494,553,527,454,324,411,256,362,351,744
7,1,396,450,218,323,505,498,397,451,484,515,338,416,401,491,532,518,267,596,264,496,369,511
7,1,435,450,423,419,438,610,513,528,333,282,436,350,346,456,447,479,418,477,227,505,413,493
6,1,400,450,462,644,401,451,398,376,391,484,468,435,261,407,520,531,299,168,523,508,381,506
6,1,390,463,399,558,509,382,536,491,309,552,420,451,457,477,558,296,226,444,221,511,350,486
7,0,390,337,508,431,302,232,441,365,328,338,588,350,403,385,510,243,268,459,468,316,525,467
6,1,411,467,434,347,492,539,444,557,268,520,489,643,354,451,304,434,396,491,509,591,444,449
7,0,407,343,417,321,457,301,513,418,114,330,515,396,249,223,318,121,489,465,405,204,403,235
7,0,385,320,513,404,417,293,279,298,350,252,376,304,220,228,389,409,412,457,346,291,366,418
7,0,395,346,398,351,369,285,270,207,366,421,360,228,522,272,355,348,496,478,504,295,356,480
7,0,388,332,379,311,455,372,407,402,364,459,442,293,303,285,224,421,250,331,420,334,504,186
7,0,408,342,499,217,564,302,319,393,378,417,270,196,576,383,433,282,488,349,474,403,559,440
6,1,394,455,421,558,514,542,329,376,226,577,412,504,215,591,488,424,237,291,255,625,561,368
7,0,406,345,355,237,582,250,336,447,333,327,410,169,496,307,372,216,252,335,322,382,353,259
6,0,384,350,376,327,240,303,431,382,443,397,356,243,211,419,339,427,416,266,164,259,333,327
7,1,401,450,279,462,611,493,330,375,430,424,451,335,276,521,323,481,438,622,535,301,428,349
7,1,420,450,387,548,413,241,465,443,330,460,406,452,283,368,361,177,483,582,477,701,413,565
6,1,416,485,576,372,523,612,598,444,407,450,542,604,235,526,638,579,562,566,355,355,249,602
6,1,383,492,316,452,212,623,103,480,216,253,474,368,405,531,221,433,518,557,431,692,442,437
6,1,384,487,503,538,331,535,288,399,300,542,333,427,271,180,469,341,562,276,304,478,534,571
7,1,387,450,302,579,338,653,236,468,296,437,414,354,468,416,213,552,298,390,264,473,370,605
7,0,403,349,450,244,426,416,266,328,363,281,557,265,527,174,466,125,409,401,487,221,376,450
6,1,398,451,353,153,517,261,439,400,323,468,306,619,440,535,469,270,428,728,363,235,533,239
6,0,387,350,510,345,286,404,326,235,391,297,411,518,533,142,342,426,377,515,400,509,502,268
6,1,389,467,365,477,403,396,316,555,368,407,370,508,413,417,523,407,345,477,266,506,500,260
7,0,416,315,363,267,335,387,237,329,297,314,506,317,518,250,482,445,473,332,333,310,385,584
7,1,353,450,262,250,405,350,80,420,327,255,460,405,394,463,607,501,429,520,447,582,492,332
7,1,400,450,434,288,455,453,416,399,312,472,354,477,238,449,429,579,381,268,279,503,424,600
6,0,446,350,431,344,570,322,489,330,547,398,512,394,298,420,609,453,247,379,380,249,585,132
7,0,384,315,231,309,319,326,185,251,269,530,346,322,529,430,272,281,321,355,290,220,361,341
7,0,384,314,469,289,562,459,431,382,455,413,469,205,506,287,188,491,382,381,325,285,442,186
6,0,421,350,425,200,553,313,590,428,446,315,490,290,573,403,519,348,491,533,419,377,407,408
