Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,399,450,382,412,358,449,501,613,454,366,392,576,514,479,88,670,367,414,564,188,363,531
7,1,442,450,397,553,306,391,480,528,457,335,445,419,329,506,452,476,437,630,291,472,602,376
7,0,404,348,364,412,484,191,410,290,533,379,311,420,442,226,481,587,392,295,481,441,443,424
7,1,393,450,426,532,385,345,502,454,388,565,275,368,453,434,448,384,347,352,418,508,243,485
6,1,416,487,346,655,397,533,440,476,319,499,490,444,390,462,517,531,324,450,311,499,614,366
6,0,372,350,384,248,394,525,338,535,401,275,419,142,426,382,347,300,612,407,504,260,466,382
6,1,393,457,457,492,240,550,360,389,389,579,427,413,379,527,321,494,303,453,347,490,477,333
6,1,409,461,466,476,232,528,514,441,321,468,462,401,331,614,522,368,458,373,276,597,365,460
7,1,379,450,398,386,331,363,370,295,391,673,362,370,588,390,312,348,529,462,487,527,299,485
6,0,429,350,558,415,543,485,401,437,416,409,295,293,470,284,519,600,503,152,651,291,403,360
6,1,396,452,407,439,628,446,350,271,381,324,457,436,120,547,468,523,252,456,575,447,447,503
6,0,440,350,454,500,553,145,257,433,415,285,401,382,639,401,445,432,439,296,375,282,544,328
7,0,407,342,294,419,615,354,563,183,352,176,396,386,254,533,536,418,327,320,266,410,658,290
7,0,396,348,355,477,423,422,427,323,430,321,496,359,512,215,305,411,601,342,391,264,268,196
6,1,398,450,375,544,321,405,534,505,370,500,339,404,497,458,329,364,288,588,556,321,385,514
6,0,368,350,335,368,382,346,373,401,313,253,401,411,148,376,428,340,405,307,339,402,368,320
7,0,400,350,431,515,302,284,460,421,362,378,313,293,377,347,408,385,252,340,486,427,480,269
7,0,400,350,426,267,346,508,502,206,338,271,381,430,283,421,510,281,364,250,576,329,247,363
6,0,413,350,296,330,437,361,401,333,248,393,497,360,367,469,387,434,260,325,181,197,222,272
6,0,445,350,509,332,405,242,395,218,545,187,370,363,513,372,511,280,481,254,349,357,436,293
6,0,369,350,166,377,417,430,316,370,411,167,376,207,508,378,358,521,335,214,313,310,272,378
7,0,403,349,258,323,462,393,512,328,286,347,468,266,414,353,583,366,524,362,336,415,277,366
6,0,387,350,401,426,300,288,483,102,366,527,424,306,387,139,514,269,358,416,206,274,378,345
6,1,401,450,425,525,465,570,412,374,281,410,280,527,555,311,411,424,307,416,338,519,556,385
7,1,427,450,456,442,140,415,391,508,530,282,454,396,502,317,421,381,453,369,299,480,397,532
7,1,378,450,364,340,212,489,467,555,414,488,308,531,515,462,418,611,380,421,397,349,478,452
6,0,367,350,379,532,244,175,324,159,574,430,435,357,298,431,380,384,472,455,164,385,300,111
6,0,405,350,322,205,430,497,394,317,467,305,286,474,290,460,468,456,357,266,493,193,436,435
7,0,383,310,48,525,338,211,344,153,534,287,296,348,320,242,461,292,363,224,201,245,283,304
6,0,416,350,302,167,503,476,443,447,368,372,337,396,412,426,351,310,280,297,358,506,531,358
7,0,398,349,486,494,431,311,537,433,450,211,422,261,389,230,400,198,532,160,474,285,373,371
6,0,366,350,433,358,320,364,388,366,126,506,426,360,356,324,281,575,293,495,388,483,344,448
6,0,389,350,376,363,338,622,342,485,450,305,465,423,316,422,416,326,487,176,520,288,254,314
6,1,410,464,275,522,426,582,510,436,485,465,401,413,404,589,555,314,403,448,549,333,494,444
7,0,402,349,371,385,411,187,356,275,392,322,360,464,387,455,465,491,367,498,499,438,294,493
6,1,418,493,430,322,454,453,329,506,317,522,419,461,445,471,426,456,417,469,277,425,539,380
7,1,442,450,402,642,324,291,327,503,496,538,489,440,457,576,370,610,190,389,416,305,348,475
6,1,413,474,499,422,166,450,250,488,349,556,325,462,435,405,589,495,505,365,502,470,465,524
6,0,396,350,544,356,298,397,432,279,357,276,367,198,472,273,373,303,465,318,262,405,338,304
7,0,384,314,476,411,352,514,214,418,501,302,281,531,390,356,271,70,450,387,384,349,344,226
6,0,408,350,235,350,582,432,254,383,433,414,479,293,501,396,423,415,339,496,388,235,351,364
6,0,395,350,400,340,333,324,381,181,358,429,292,344,427,292,366,311,558,235,253,368,538,160
7,1,418,450,245,466,475,391,301,451,496,226,396,482,328,497,480,641,257,29,500,556,375,520
7,0,387,327,551,244,227,220,490,350,436,366,548,283,428,443,416,388,278,223,464,418,541,262
6,0,426,350,498,321,527,217,532,406,399,306,577,344,464,358,306,234,432,325,480,325,345,292
7,1,393,450,310,364,367,435,452,566,455,604,415,412,421,568,381,491,362,576,368,304,381,424
6,1,392,460,474,411,438,273,413,408,401,562,365,457,249,464,464,397,324,644,456,431,376,416
7,0,399,350,396,395,193,371,463,453,365,232,369,351,573,270,385,319,245,235,272,363,447,574
7,1,430,450,509,445,440,502,530,467,461,421,460,374,260,545,528,571,408,279,494,478,404,474
7,0,386,324,186,278,377,350,268,558,535,468,296,287,335,291,454,349,518,479,431,216,411,289
6,1,388,469,500,516,366,418,452,175,579,593,468,353,331,423,540,545,405,525,351,461,288,423
6,0,367,350,530,375,266,271,354,337,344,310,483,490,312,260,308,330,306,509,439,282,464,298
6,1,394,455,395,366,441,335,278,319,353,264,478,499,308,469,426,487,387,433,406,507,285,535
6,0,433,350,412,376,318,426,363,263,517,246,487,463,291,283,391,269,502,326,332,387,311,394
7,0,404,347,426,302,188,387,229,428,459,397,419,354,501,387,388,453,363,436,352,403,268,440
7,0,399,350,321,200,391,445,208,322,489,272,339,148,431,393,366,379,638,360,418,245,519,240
6,0,449,350,213,318,312,531,469,423,546,282,398,425,634,335,424,426,387,444,561,422,332,341
6,0,433,350,427,346,335,400,459,435,553,267,457,287,459,418,286,362,335,357,462,337,550,258
7,0,410,337,394,341,213,230,527,291,439,202,358,292,372,298,298,228,286,231,312,448,339,359
6,0,383,350,402,402,480,175,473,406,306,271,602,367,243,480,332,278,317,266,548,384,262,460
6,0,430,350,446,232,560,563,400,214,318,322,552,355,278,392,137,336,454,484,482,457,342,448
6,0,432,350,371,229,382,498,341,365,336,239,290,445,485,256,501,320,581,490,485,361,418,293
6,0,377,350,219,435,462,397,350,295,329,285,475,335,273,438,266,472,412,522,422,349,402,347
7,0,388,331,461,284,663,403,508,441,437,183,265,432,292,178,443,191,439,559,413,370,453,247
7,0,407,343,357,347,236,317,354,334,348,413,510,336,257,448,281,381,483,284,387,251,369,314
7,0,402,350,393,489,292,301,366,257,399,400,308,267,392,458,425,318,345,540,439,359,669,346
6,0,375,350,376,412,368,148,291,397,487,279,261,221,504,375,472,380,443,372,346,438,581,193
7,1,398,450,325,439,329,455,491,598,391,345,366,255,285,339,315,437,516,436,546,435,372,382
7,0,405,347,458,386,217,209,259,374,363,507,316,277,381,403,594,287,398,424,574,415,523,292
6,0,446,350,491,310,470,447,615,414,409,336,452,455,380,518,351,434,652,114,405,325,598,290
6,1,386,477,387,384,345,400,514,479,407,590,444,580,376,423,411,411,434,531,250,478,386,578
6,0,372,350,405,372,221,231,325,346,447,498,308,252,408,569,434,237,390,177,463,270,175,249
7,1,435,450,457,472,384,246,344,285,442,481,377,446,480,446,476,435,439,413,453,491,492,569
7,1,383,450,537,422,320,431,246,496,424,526,440,454,293,550,465,423,467,489,379,340,296,381
6,1,383,489,476,523,388,467,397,478,209,598,421,524,500,371,238,570,351,463,298,454,387,520
6,0,385,350,255,376,460,342,285,182,187,427,343,331,322,409,343,382,191,212,210,326,451,344
6,1,416,487,394,491,515,349,506,477,506,267,370,682,426,526,392,551,609,530,378,568,403,511
6,0,408,350,384,357,405,145,413,216,422,459,451,306,369,524,354,252,522,262,487,368,405,330
6,0,364,350,475,314,237,509,493,339,128,419,431,234,466,360,336,321,413,444,258,549,291,267
6,0,422,350,638,315,454,438,404,352,436,386,445,531,401,224,439,548,356,265,528,313,531,205
6,1,414,477,325,409,379,453,425,531,351,595,80,517,451,368,370,539,490,382,292,567,440,495
6,1,413,474,470,390,446,590,391,407,363,504,327,391,308,451,377,586,272,318,308,520,493,623
6,1,403,452,592,374,295,485,427,599,458,542,544,405,409,435,529,354,427,480,268,381,269,401
6,0,402,350,322,328,344,399,349,225,365,389,549,366,489,458,556,340,291,370,474,323,436,356
6,0,406,350,298,321,413,186,356,353,476,346,415,108,317,217,390,397,300,447,283,327,392,443
7,0,395,347,579,277,368,348,260,525,458,295,327,508,292,369,271,466,492,380,373,391,388,342
6,0,390,350,565,409,269,376,504,212,459,452,493,287,323,500,337,298,289,310,405,343,504,236
7,1,357,450,364,550,280,546,284,545,339,500,456,355,442,525,375,280,293,728,323,459,342,457
6,1,405,454,541,416,291,510,531,305,535,378,376,337,435,422,574,432,488,566,390,472,342,421
6,1,397,451,382,494,330,560,324,660,430,495,479,413,480,435,445,398,206,405,373,275,326,287
6,1,383,489,492,424,494,632,475,400,330,451,472,484,592,493,340,378,449,351,308,502,265,443
6,0,377,350,309,228,346,267,554,300,236,203,502,432,557,337,476,148,267,560,262,448,500,443
7,0,407,344,476,182,434,314,492,394,292,329,417,184,483,405,391,199,439,407,231,357,431,237
6,0,363,350,457,448,300,262,301,368,379,446,358,215,458,244,436,336,318,349,180,250,377,359
7,1,392,450,334,519,430,513,370,567,470,536,398,406,344,155,398,514,424,511,443,338,494,608
7,1,386,450,274,574,407,527,353,340,536,409,410,410,537,390,290,450,330,326,274,453,448,464
6,1,411,466,503,372,325,443,290,360,467,493,310,512,459,239,400,389,546,473,624,511,514,506
6,0,446,350,397,324,435,470,336,210,435,311,488,378,584,242,383,426,326,297,460,320,414,307
6,1,388,469,400,533,302,494,516,487,340,501,393,364,281,567,312,426,230,488,232,405,342,531
6,1,402,450,359,402,284,486,432,338,464,440,456,710,462,524,429,583,285,516,489,560,487,411
6,1,411,465,440,458,527,352,368,427,499,500,396,458,482,426,526,506,505,587,351,440,545,547
7,0,409,339,502,211,251,365,308,312,571,189,410,433,407,364,390,281,337,233,420,444,413,296
6,0,357,350,231,298,558,262,489,245,301,232,348,369,471,519,418,259,473,414,280,411,316,382
7,1,371,450,417,491,568,512,322,358,290,508,379,423,414,446,371,475,585,441,307,351,196,339
6,1,409,462,585,383,424,405,353,357,320,453,626,478,502,461,482,522,339,502,245,413,583,556
6,0,361,350,365,420,396,191,417,133,409,357,245,350,332,438,218,264,333,476,462,175,265,387
7,1,417,450,288,409,377,402,409,603,580,330,568,590,577,542,358,528,446,448,291,513,471,290
6,1,406,456,442,242,583,373,205,590,274,359,508,550,524,400,358,544,532,461,401,391,421,572
6,0,416,350,388,324,506,508,415,368,341,258,362,397,259,433,488,156,441,210,559,491,265,349
7,0,394,345,514,301,424,240,588,406,448,250,315,157,459,372,339,363,520,436,443,303,415,210
6,1,407,457,516,568,543,635,452,316,298,481,465,460,443,584,425,491,339,497,343,560,271,396
6,0,380,350,312,322,293,364,427,189,585,134,335,279,317,340,373,241,300,397,486,363,463,301
7,0,416,314,369,474,432,387,418,282,434,349,554,316,387,341,490,461,431,266,419,246,505,309
7,0,414,324,398,309,333,235,242,381,404,232,436,187,252,401,432,359,516,523,395,298,496,72
6,0,431,350,388,418,388,411,477,178,491,330,451,363,355,237,512,394,514,470,323,260,503,202
6,0,397,350,402,466,451,223,314,344,238,219,367,415,147,418,411,537,375,388,530,339,141,456
6,0,369,350,305,307,462,449,384,261,438,340,408,442,458,599,397,576,423,220,260,543,313,329
7,1,430,450,318,379,253,440,249,200,386,605,386,361,471,482,455,510,273,386,477,435,524,466
6,0,436,350,496,398,250,328,367,398,383,317,321,219,337,228,511,428,425,271,708,378,535,263
7,0,395,347,283,317,278,430,361,329,240,443,319,325,390,454,309,362,498,384,429,271,529,440
6,0,405,350,563,272,457,368,440,426,373,506,558,432,426,303,431,282,313,148,416,274,341,304
7,1,382,450,203,420,366,432,431,544,357,578,283,331,541,500,330,551,296,464,548,371,390,545
7,1,365,450,473,540,481,341,358,511,354,599,290,325,473,569,316,501,294,469,235,597,219,307
6,1,401,450,473,520,522,432,283,407,459,478,503,367,379,559,442,619,563,360,538,616,305,273
7,1,442,450,353,491,356,328,426,428,494,424,393,449,407,557,304,388,498,491,385,473,440,453
6,1,386,475,438,401,414,582,321,701,402,453,268,389,509,436,497,569,354,462,520,683,425,397
6,1,401,450,422,453,430,401,737,519,534,335,328,562,421,481,235,434,549,403,440,382,494,467
6,1,403,452,243,219,409,456,376,441,402,557,231,477,563,426,327,491,257,478,391,514,426,455
7,0,389,334,336,488,392,428,159,540,375,346,257,253,397,470,305,343,314,366,446,333,281,272
7,0,403,348,450,520,556,409,244,449,494,460,565,240,163,323,355,476,394,374,439,351,492,179
6,0,370,350,198,587,257,418,261,469,385,195,367,180,295,205,468,308,420,394,307,355,539,439
6,0,424,350,511,313,389,249,422,218,447,306,441,378,388,426,304,222,441,501,500,446,398,267
6,1,402,451,411,386,496,647,543,503,488,420,397,274,449,488,451,673,368,381,424,466,466,380
7,0,414,324,549,325,204,346,423,573,471,358,527,289,468,406,223,243,551,289,501,432,499,323
7,1,441,450,401,365,463,167,361,483,552,435,282,444,433,607,526,302,477,402,510,518,561,444
6,0,429,350,231,335,593,421,560,280,409,330,277,398,385,302,352,321,372,347,522,291,381,384
7,0,393,343,274,322,313,243,404,368,407,519,421,364,481,306,380,372,314,441,425,199,461,489
7,1,363,450,115,384,490,346,228,427,366,404,92,555,489,430,171,285,342,227,261,384,284,337
6,1,411,467,480,449,380,340,440,426,351,501,613,455,399,372,159,372,514,570,482,460,415,458
6,1,388,469,307,592,274,541,248,318,333,412,331,439,620,478,331,431,477,465,360,492,281,511
7,1,430,450,543,575,488,367,492,508,472,477,669,556,562,532,543,623,259,469,431,569,428,337
6,0,389,350,281,398,477,528,491,348,185,246,626,434,347,345,364,440,159,468,350,368,433,394
6,1,394,455,484,301,409,248,332,561,639,365,390,469,522,479,457,624,388,574,374,351,668,339
7,1,400,450,359,571,436,384,413,380,205,287,379,445,294,463,297,387,574,457,424,538,406,602
7,0,403,349,350,275,366,489,341,272,559,392,482,447,387,248,356,265,406,450,426,225,289,473
6,1,384,486,510,412,352,401,372,285,345,377,393,470,303,517,435,451,396,402,302,423,511,624
6,1,401,450,276,589,482,608,528,584,479,268,541,465,561,357,324,250,319,516,401,474,418,375
6,0,413,350,222,317,401,509,338,196,465,442,479,462,487,218,381,408,544,250,261,241,559,353
6,1,412,471,376,353,572,639,307,477,440,415,478,450,463,465,435,460,343,580,606,470,579,517
7,1,369,450,378,629,297,414,267,404,290,749,226,435,267,424,455,412,376,354,305,583,362,361
6,1,393,456,377,468,355,398,271,452,326,313,266,480,500,364,320,448,477,303,260,454,457,451
6,0,413,350,377,398,397,482,365,342,446,351,329,376,415,216,390,207,437,342,236,436,391,79
7,1,383,450,503,463,530,415,418,500,451,486,442,387,308,610,340,298,373,341,459,472,346,333
7,1,428,450,346,276,463,420,514,524,457,539,311,411,423,569,361,341,460,508,450,409,482,557
7,1,449,450,310,505,544,398,480,483,479,395,502,458,382,342,465,352,425,322,586,492,419,306
7,0,416,313,504,303,134,343,371,409,514,236,405,373,330,445,263,306,433,376,454,306,399,261
6,1,394,455,248,509,515,412,339,536,436,483,508,578,193,367,463,632,563,630,411,330,386,516
6,1,385,481,251,517,453,406,441,667,472,629,278,369,405,506,424,553,620,512,549,347,490,470
6,1,402,451,447,299,426,473,298,471,504,486,405,380,397,629,291,494,374,325,438,434,305,373
6,1,394,456,305,530,452,378,446,339,629,481,423,386,481,558,446,521,445,377,514,426,371,450
7,0,397,349,314,479,486,384,383,306,352,417,334,107,293,312,464,114,449,379,277,293,144,255
7,0,383,308,354,170,393,340,501,317,319,505,495,384,481,439,509,316,322,334,506,378,542,388
7,1,420,450,377,410,426,629,283,330,436,467,336,318,449,554,529,391,249,475,314,387,411,500
6,0,406,350,393,203,494,465,253,510,530,477,318,325,392,408,407,301,539,313,387,468,381,504
7,1,376,450,548,350,370,589,288,439,430,388,442,711,315,588,365,564,506,569,445,570,334,316
7,1,406,450,510,349,350,348,398,582,457,467,432,350,538,373,506,220,446,569,379,312,327,407
6,1,413,474,637,506,498,563,338,486,424,500,371,556,330,433,424,600,442,555,567,354,380,435
6,1,400,450,185,430,485,405,341,692,488,498,528,495,325,432,440,329,472,526,333,404,477,513
6,0,367,350,632,476,379,349,467,530,360,248,357,206,482,389,312,291,601,346,341,410,346,477
6,0,438,350,319,364,537,388,424,587,362,432,316,299,406,312,529,351,542,379,369,346,460,351
7,0,386,322,359,532,372,479,321,363,405,260,389,395,483,347,377,308,383,484,506,316,338,409
7,0,417,312,488,200,472,308,355,353,389,334,245,305,540,293,299,361,538,446,473,387,420,292
7,0,413,327,387,242,701,342,472,406,589,382,456,398,525,267,460,364,319,302,537,508,347,348
7,1,362,450,391,437,477,546,350,222,367,308,331,430,192,311,364,440,333,346,285,290,427,383
7,0,398,349,335,295,467,271,324,305,473,243,383,374,475,138,374,371,305,326,527,526,441,181
6,1,391,462,452,314,288,543,294,583,370,310,497,629,368,452,409,340,283,227,459,517,182,460
6,0,419,350,381,262,397,386,336,574,515,406,529,344,316,383,334,390,471,364,420,350,273,246
7,0,405,346,258,295,427,398,402,209,551,408,421,307,356,258,295,465,535,307,355,434,347,272
6,1,393,457,341,569,436,572,510,579,598,553,387,664,320,446,315,490,490,280,565,467,366,383
7,0,405,346,528,359,404,326,404,370,385,257,336,385,334,552,503,452,392,188,534,152,475,417
6,1,394,455,553,424,378,467,393,559,552,510,447,355,320,420,203,296,485,435,280,513,446,268
6,1,390,464,385,325,308,417,375,437,504,433,481,366,417,475,421,503,415,295,332,584,346,420
7,1,399,450,262,488,255,464,507,375,434,319,660,508,394,573,309,471,539,338,278,651,478,359
7,1,364,450,357,385,464,409,378,370,234,434,319,442,337,544,369,415,198,372,371,325,462,337
7,1,414,450,463,441,370,392,394,281,446,415,369,525,272,420,475,428,498,647,357,382,425,411
6,0,352,350,372,320,119,359,418,381,354,366,352,180,378,301,370,298,475,136,412,339,447,228
7,1,352,450,475,325,266,404,269,360,282,645,120,525,382,293,498,510,446,365,524,406,297,468
6,0,421,350,526,335,545,429,247,222,362,261,749,440,461,329,541,307,361,338,548,320,447,333
7,0,402,349,482,403,538,189,254,325,492,365,433,301,238,234,407,415,419,374,461,405,450,179
7,0,418,306,411,363,399,218,421,85,447,211,351,233,427,460,380,379,273,276,473,253,435,214
6,1,404,452,313,521,545,519,307,245,359,332,436,379,412,490,402,526,387,366,351,490,379,472
6,0,381,350,555,165,355,94,440,169,346,207,353,468,464,400,389,236,276,171,359,463,345,227
6,1,385,482,448,535,475,377,376,500,319,471,206,511,275,474,432,656,387,476,540,581,343,503
7,0,395,346,471,226,231,260,438,364,298,233,435,325,326,289,284,377,579,474,412,334,325,217
7,0,414,324,477,321,229,268,461,439,406,303,443,146,419,245,566,238,340,266,502,425,434,287
6,0,371,350,534,301,332,338,553,360,426,239,389,313,471,349,350,426,434,481,336,313,367,478
6,0,382,350,520,306,272,533,389,267,678,321,275,342,443,300,456,343,300,361,321,384,376,362
7,0,384,313,493,147,532,469,345,8,380,276,471,436,398,422,496,315,270,219,495,238,508,473
6,0,420,350,422,372,477,367,516,499,404,292,314,388,227,490,398,344,382,455,449,315,427,319
6,1,390,464,409,476,168,326,317,543,280,589,644,512,341,452,264,429,499,431,376,438,599,505
6,0,403,350,362,407,457,312,366,407,418,285,473,204,402,584,479,360,540,162,542,357,500,316
7,0,416,316,371,192,425,401,334,233,567,288,299,264,392,300,345,399,377,546,377,334,491,166
6,1,406,454,279,302,187,320,427,322,439,577,513,390,443,418,292,457,261,396,405,351,299,547
6,0,405,350,392,312,325,334,188,488,463,513,258,480,477,232,353,519,300,212,403,291,458,390
7,0,387,326,293,157,219,521,407,404,377,383,452,413,417,291,423,278,279,156,535,202,467,281
7,0,387,326,347,225,380,393,561,422,308,418,477,227,366,331,326,168,525,423,429,454,258,374
7,0,386,324,341,237,508,186,369,284,361,266,354,374,370,277,282,392,291,348,303,213,401,385
7,1,374,450,514,505,307,353,645,575,321,688,356,519,196,542,432,489,562,340,255,482,226,453
7,0,406,345,328,418,325,268,393,432,442,497,520,513,575,372,515,193,618,486,445,551,508,301
6,1,386,476,459,692,190,418,430,509,393,347,650,509,550,544,545,521,382,366,153,580,570,543
6,0,422,350,408,370,460,344,478,183,326,422,359,313,360,305,341,365,503,277,411,461,299,279
7,1,399,450,393,389,322,471,413,573,341,790,399,488,337,420,533,464,488,297,448,373,602,498
7,0,404,348,505,270,542,340,388,197,417,404,236,307,308,250,476,423,491,379,352,342,619,321
