Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,405,350,417,407,607,356,305,286,379,408,352,338,393,564,409,412,280,418,301,257,469,349
7,0,386,323,397,594,500,276,394,429,205,452,442,366,334,307,257,435,403,377,455,292,409,300
6,1,417,492,319,665,323,455,524,557,300,635,433,529,471,628,616,435,543,525,581,497,371,420
7,1,396,450,475,387,430,240,486,669,395,348,413,589,385,475,343,476,211,433,299,414,364,298
7,0,410,337,425,315,377,360,639,281,367,320,382,343,382,358,434,334,484,281,472,355,569,293
7,1,447,450,448,399,425,472,567,374,428,447,468,399,496,336,450,484,395,532,479,595,351,569
6,0,421,350,419,257,542,153,421,276,417,376,588,331,400,362,396,342,308,297,451,357,311,407
6,1,409,462,335,587,184,681,613,459,264,348,164,653,404,515,502,602,314,485,498,547,266,559
7,0,410,335,445,367,376,208,241,368,508,360,388,228,413,336,531,458,479,200,458,317,154,302
7,0,390,335,413,378,251,392,446,309,431,388,289,334,462,314,410,449,217,513,305,185,433,217
6,0,446,350,442,369,519,302,468,490,530,542,676,542,273,367,678,355,307,384,320,243,403,367
6,0,398,350,362,292,430,417,441,212,222,525,444,430,305,150,456,593,349,334,384,371,426,453
6,0,396,350,398,541,502,241,355,251,315,222,506,321,424,385,375,187,464,413,242,305,432,450
7,1,368,450,293,401,271,368,430,539,459,478,430,427,461,490,361,334,401,571,359,484,517,579
6,0,428,350,516,230,585,310,335,221,475,337,289,362,435,303,413,521,455,412,618,460,423,489
7,0,389,334,264,122,202,418,289,304,247,240,386,188,359,383,296,385,182,115,352,340,452,285
7,1,388,450,505,511,548,675,365,631,425,440,410,484,183,379,433,472,439,298,347,575,412,392
6,0,364,350,502,395,350,425,217,487,360,291,451,353,280,286,185,442,299,198,342,369,390,187
6,1,410,463,309,545,484,536,456,438,475,510,289,502,475,392,255,662,231,294,402,541,446,570
6,0,382,350,428,461,308,328,297,310,313,394,367,125,332,383,404,258,283,408,233,305,542,473
6,1,385,480,324,411,374,581,555,403,424,302,440,460,525,616,481,531,455,551,380,522,400,470
6,1,384,487,477,662,238,457,275,390,239,472,376,515,363,532,203,447,277,422,468,382,384,337
7,0,392,341,465,254,563,527,452,507,224,376,369,323,401,262,495,386,446,242,408,226,376,174
7,0,406,345,619,361,392,248,351,479,388,344,114,249,365,462,372,366,455,388,277,333,469,432
6,1,404,452,309,439,412,399,322,489,446,491,419,374,368,602,428,392,335,310,255,553,382,524
6,0,405,350,364,369,427,414,348,418,565,315,463,274,395,180,438,544,136,262,409,368,466,303
7,1,422,450,621,384,402,550,294,471,481,446,743,445,495,471,401,607,345,483,465,530,548,753
6,0,383,350,422,448,339,353,383,418,361,531,457,375,376,392,421,307,499,275,634,368,529,407
7,1,406,450,393,372,486,495,375,416,512,326,448,682,499,393,355,390,462,339,415,435,260,359
7,0,402,350,210,324,362,341,475,307,327,407,597,306,460,388,407,184,482,452,433,440,357,390
6,0,374,350,421,349,438,310,305,454,328,300,304,354,446,354,300,361,349,411,416,341,387,522
6,1,401,450,496,604,536,255,309,372,489,457,440,324,250,399,548,354,395,602,423,394,429,289
7,1,433,450,343,338,354,516,431,298,310,450,342,536,391,390,513,635,418,493,340,464,433,634
7,1,449,450,393,441,619,463,502,430,313,434,509,231,407,351,625,506,615,483,375,586,546,298
6,0,440,350,578,322,466,338,412,355,390,303,349,338,619,227,544,353,392,421,600,276,384,279
7,0,408,341,525,250,424,354,487,305,367,355,473,251,358,484,337,394,454,249,256,426,259,413
6,1,411,466,361,467,514,471,575,435,419,610,509,218,606,392,404,570,594,494,476,381,315,496
6,0,432,350,323,361,663,286,431,436,368,579,347,320,440,404,456,353,452,316,271,474,243,493
7,0,383,308,465,213,308,541,493,476,730,407,384,19,361,312,441,180,506,304,193,408,361,331
7,0,416,314,377,392,366,350,351,467,512,431,594,306,427,362,505,341,453,280,387,429,417,300
6,1,388,472,197,545,217,488,426,522,355,367,283,518,218,499,499,511,341,586,277,536,335,700
6,1,388,472,534,438,468,483,340,466,348,581,335,529,438,553,353,393,339,454,273,499,383,224
7,1,385,450,410,522,341,482,401,427,380,332,372,468,294,491,312,467,453,490,179,420,386,567
7,1,395,450,449,479,422,221,422,431,261,423,446,584,471,533,415,580,349,470,277,497,540,516
6,1,399,450,424,668,524,490,314,588,429,568,337,553,390,428,391,358,352,611,467,484,518,452
6,0,365,350,366,416,292,347,335,415,458,261,463,359,437,331,295,193,398,336,444,279,389,378
7,0,383,309,462,198,324,322,395,431,426,446,360,73,472,318,446,212,369,142,420,375,527,289
6,0,435,350,438,453,428,374,557,289,508,357,542,479,510,410,476,230,288,277,540,176,506,419
7,0,391,338,424,329,369,357,279,437,211,412,442,342,302,13,508,478,576,316,335,425,342,328
7,1,395,450,421,403,418,553,392,422,329,383,318,541,351,380,374,426,320,525,267,365,313,552
7,1,434,450,320,477,446,505,585,511,256,430,373,380,441,439,260,639,508,328,345,463,342,348
6,0,448,350,412,251,337,293,348,376,605,482,481,295,410,547,536,279,401,302,645,199,337,367
7,1,389,450,355,428,332,435,378,630,380,379,167,232,342,432,375,600,359,464,392,605,431,394
7,0,394,345,400,369,336,192,397,183,504,425,526,280,530,272,441,317,461,532,426,458,480,273
7,0,411,332,345,496,451,100,482,313,246,129,438,348,230,300,269,269,475,272,414,399,457,430
7,0,412,329,474,431,347,329,397,242,381,387,388,339,394,290,475,132,489,283,391,350,608,373
7,0,400,350,356,398,282,426,139,347,411,370,508,315,436,406,421,462,412,319,400,338,334,425
7,0,418,306,410,308,495,338,477,292,244,285,621,346,385,169,430,209,527,317,426,321,403,247
7,0,392,340,309,408,342,551,259,284,351,284,579,282,506,455,328,403,419,367,321,385,339,223
7,0,395,347,434,215,529,169,351,353,524,377,291,218,314,176,420,303,532,225,491,466,460,504
7,1,439,450,384,514,510,320,477,417,456,462,462,550,455,249,429,513,471,341,352,326,517,494
6,1,416,487,325,613,385,626,338,357,349,600,395,523,340,304,339,582,369,404,333,505,358,402
7,1,382,450,387,346,405,516,505,453,411,414,399,486,385,495,299,506,471,571,291,418,475,406
7,1,354,450,471,310,371,611,479,496,408,545,260,500,394,332,412,293,344,641,327,674,448,350
6,1,395,453,339,394,308,534,463,302,547,421,394,657,382,492,446,543,322,396,408,599,361,369
6,0,426,350,499,224,406,395,605,483,434,367,467,449,618,217,513,207,625,228,458,401,334,447
7,1,416,450,242,460,385,478,508,448,400,590,355,430,473,335,424,278,299,538,352,549,452,357
7,1,426,450,430,495,606,412,415,306,561,446,339,410,460,471,344,580,343,405,399,355,405,352
6,0,423,350,588,313,434,370,423,462,345,265,410,253,442,279,581,412,281,117,413,326,217,163
7,0,409,338,351,299,226,424,279,348,549,380,396,274,564,344,448,274,431,397,464,383,352,383
7,0,392,341,416,467,304,248,303,151,423,319,570,344,421,293,483,343,342,396,284,357,584,438
7,1,441,450,584,618,344,504,426,437,612,464,435,454,559,385,390,505,333,457,414,441,559,374
6,1,398,450,343,414,475,563,90,461,486,616,372,526,310,439,361,372,330,422,297,400,336,340
6,0,430,350,409,350,335,302,340,330,542,100,409,460,384,220,459,394,404,448,418,305,562,400
7,1,425,450,272,511,381,352,355,426,446,401,327,423,556,432,486,529,339,459,378,457,440,464
7,1,369,450,322,386,387,388,585,505,487,401,540,319,441,466,329,569,424,524,397,535,553,633
6,0,392,350,313,256,501,385,451,90,355,332,341,374,446,171,268,409,472,385,415,315,391,340
7,0,386,323,318,336,452,386,469,304,338,354,195,250,317,340,425,369,423,225,304,351,388,399
7,1,409,450,477,438,276,597,397,367,339,280,411,501,650,556,169,562,461,436,566,553,498,148
6,0,408,350,491,299,410,388,307,178,318,476,477,404,405,221,353,279,264,328,396,367,536,243
7,0,392,341,415,271,254,192,504,337,301,338,331,364,331,443,281,458,273,369,316,340,416,370
7,1,392,450,332,455,474,393,204,522,410,474,339,226,687,252,217,325,321,404,476,401,277,322
6,0,366,350,213,251,507,351,410,548,290,300,459,411,263,290,372,310,488,344,440,161,440,430
7,0,414,324,583,188,416,349,501,444,300,256,412,328,406,263,554,338,445,441,466,422,573,223
7,0,394,345,485,344,298,329,459,362,242,326,263,333,467,257,462,350,173,363,276,297,421,405
7,0,412,330,485,488,303,343,347,323,468,276,518,398,363,288,380,213,348,421,427,401,495,418
7,0,392,342,501,461,465,309,197,315,393,489,132,249,387,282,433,368,455,204,309,257,214,345
6,1,388,471,425,460,507,538,332,492,337,488,353,542,284,360,400,523,481,471,303,468,390,541
6,0,372,350,365,342,390,176,340,403,354,102,278,415,298,294,325,239,526,256,360,341,366,272
6,0,378,350,438,252,492,220,343,364,451,327,350,324,326,248,407,339,520,373,563,365,445,410
6,1,405,454,596,469,413,512,219,493,294,349,512,294,380,363,264,489,476,427,585,573,575,501
7,1,403,450,634,401,376,421,395,491,402,209,310,361,473,421,523,629,512,537,532,426,253,431
7,1,431,450,361,593,381,431,435,345,558,427,524,531,337,420,490,341,432,452,482,343,544,202
7,1,436,450,365,283,420,382,252,444,399,398,479,332,300,419,489,464,278,548,280,451,351,455
6,0,427,350,309,290,354,371,478,470,603,380,347,477,451,573,529,192,633,313,474,407,371,529
7,0,396,348,468,448,605,275,401,286,483,443,198,369,415,226,351,283,444,388,287,298,332,314
6,1,382,493,197,276,253,415,463,546,347,554,373,451,212,484,288,714,301,389,528,607,474,507
6,0,422,350,365,322,371,438,371,355,501,292,467,311,535,369,525,263,346,356,333,439,390,461
7,1,418,450,286,532,385,343,476,332,367,498,210,500,537,498,260,592,581,412,533,272,549,505
6,0,448,350,622,372,294,399,547,109,305,345,386,509,434,363,555,332,452,404,523,390,549,374
6,1,416,484,389,420,501,441,328,599,587,377,394,473,407,508,330,398,358,587,484,465,425,478
7,0,383,311,247,329,507,307,326,444,413,320,404,415,470,409,305,446,326,360,228,46,292,246
7,0,390,335,498,327,498,291,281,464,506,469,178,412,204,442,279,298,392,451,344,253,354,252
7,0,383,309,302,242,303,170,469,440,476,307,461,272,377,488,374,208,320,279,492,337,393,379
6,0,438,350,379,241,319,355,445,218,558,210,142,320,503,267,488,572,392,441,584,198,489,368
7,1,429,450,462,492,393,495,586,375,401,408,528,444,426,508,626,527,632,524,299,433,534,446
6,0,408,350,299,400,417,424,450,377,368,552,459,403,394,264,391,408,511,115,259,111,488,223
6,0,397,350,266,227,410,400,529,462,493,292,293,259,394,267,415,219,276,244,438,416,252,351
7,0,416,313,337,235,434,390,361,395,283,330,414,364,385,450,471,485,498,377,504,174,484,372
6,0,433,350,341,185,389,345,576,366,393,224,471,363,463,356,610,385,535,426,474,406,280,333
7,0,395,347,441,298,251,339,403,285,380,413,340,374,447,226,359,409,486,279,357,544,367,401
7,0,387,328,467,302,374,395,425,163,265,476,489,480,422,268,401,234,418,286,351,488,290,234
6,0,395,350,149,242,441,418,505,264,540,195,415,427,460,494,467,227,429,343,463,179,326,361
6,0,391,350,373,193,525,236,432,220,393,306,250,386,290,495,403,464,438,373,513,62,387,291
7,1,416,450,508,417,257,467,411,445,383,346,473,378,335,481,391,516,345,431,322,478,403,379
6,1,402,451,301,681,425,362,486,459,218,306,482,504,343,493,481,474,296,550,86,472,449,637
6,0,440,350,352,332,482,463,441,273,418,198,587,313,410,413,502,437,506,358,582,272,352,285
6,1,410,464,436,534,420,520,517,371,445,468,405,303,474,610,263,470,305,489,284,637,188,472
7,1,441,450,378,343,501,434,496,523,361,543,469,334,397,337,464,561,536,588,297,447,519,519
7,1,359,450,311,514,131,433,333,454,457,266,349,302,389,454,311,388,293,330,245,535,260,600
6,0,435,350,517,169,207,272,442,421,385,328,424,231,419,367,537,132,537,265,484,425,553,232
7,1,355,450,509,507,402,335,460,554,493,470,528,488,328,443,287,337,476,428,358,471,272,444
6,0,396,350,290,180,397,313,448,350,463,290,552,431,288,426,311,325,454,291,368,267,324,291
6,0,391,350,382,531,352,205,403,412,424,329,527,278,496,384,455,387,375,312,269,482,467,405
7,0,403,349,499,246,390,466,314,424,580,193,415,289,513,321,312,261,534,288,492,450,383,432
6,1,412,468,437,504,542,342,362,348,403,352,538,480,411,545,376,356,555,523,528,513,417,626
7,1,367,450,333,293,443,276,637,430,362,510,337,501,279,332,501,592,518,338,428,649,357,495
6,0,385,350,314,306,375,324,377,331,377,441,382,358,182,281,373,249,359,381,441,317,266,491
7,1,436,450,469,597,425,431,199,390,356,476,333,379,434,401,395,462,395,496,576,587,490,407
7,0,393,344,329,441,358,393,398,475,529,441,392,260,444,197,494,233,359,336,419,440,227,305
7,1,419,450,461,647,322,593,316,513,419,463,455,523,502,172,310,572,484,443,410,669,355,507
6,1,406,454,591,293,470,527,405,381,450,316,408,452,484,690,411,385,348,516,383,550,365,348
6,1,417,492,456,473,429,481,250,586,385,394,477,502,267,476,469,529,455,656,440,473,194,512
7,0,396,348,618,201,494,199,487,321,500,361,308,269,478,112,441,373,347,450,450,375,474,181
6,0,405,350,285,349,386,398,494,378,412,412,379,214,503,305,321,288,480,367,469,384,455,98
7,1,445,450,585,480,480,490,342,459,338,577,431,275,165,730,493,455,392,410,348,283,363,308
7,1,425,450,391,408,286,409,342,565,685,542,330,334,376,547,409,324,436,581,357,482,402,606
6,1,415,480,493,493,427,504,415,529,370,419,326,516,357,596,425,649,383,171,421,635,160,479
6,1,392,459,401,432,224,431,369,459,531,444,402,379,444,421,606,335,396,496,499,443,269,369
7,0,414,322,558,255,382,236,434,378,337,295,339,457,494,331,536,269,352,373,624,297,463,446
7,0,397,349,406,613,560,251,260,163,436,444,583,405,373,487,525,278,404,403,343,458,277,545
7,0,398,349,305,261,214,432,257,323,367,334,354,246,512,274,337,408,339,160,307,399,401,431
6,1,399,450,346,321,337,214,211,529,359,456,276,457,526,446,464,536,413,389,327,533,410,568
7,0,412,329,444,346,457,262,433,332,542,505,268,353,316,340,485,286,545,412,603,380,632,317
6,0,393,350,287,375,285,434,312,275,310,288,330,343,319,299,478,198,349,446,327,372,242,395
7,0,409,338,487,383,398,224,402,526,479,234,335,510,589,251,389,465,233,455,408,235,393,384
6,1,409,462,589,384,389,341,437,469,495,508,416,351,558,623,508,443,358,640,179,220,236,491
7,1,446,450,348,620,542,327,474,557,614,518,433,367,252,282,288,452,509,435,411,540,513,459
7,1,381,450,505,347,391,388,429,588,434,570,469,489,396,420,402,396,392,410,345,436,438,523
7,1,373,450,476,398,455,376,313,498,292,597,457,260,329,421,295,559,303,356,348,506,145,443
6,1,416,486,505,590,195,513,354,433,567,584,404,357,507,481,550,618,425,455,279,538,360,442
7,1,448,450,625,423,402,455,340,394,341,305,385,495,296,493,513,396,444,572,431,420,684,565
7,1,390,450,401,736,351,396,386,456,337,237,345,374,408,548,372,286,664,420,422,577,418,527
6,0,394,350,562,458,260,333,389,211,483,454,434,260,353,556,507,148,485,470,389,319,354,392
6,1,411,468,624,461,351,448,420,383,543,525,310,493,447,407,385,295,431,287,485,297,321,436
7,1,372,450,224,374,418,654,278,405,401,445,324,308,324,313,572,393,374,421,590,291,547,366
6,0,407,350,339,224,308,403,356,280,526,302,534,453,232,368,403,376,322,343,327,490,379,316
6,0,366,350,220,432,649,354,538,281,411,433,246,476,438,320,469,358,417,240,341,358,306,253
7,0,399,350,356,352,355,415,180,237,302,131,418,434,316,315,396,271,429,330,436,154,409,417
7,0,409,338,476,201,512,296,517,444,384,338,310,341,452,100,542,242,451,454,245,403,317,317
7,0,385,320,592,257,416,254,350,281,184,455,390,517,148,362,502,317,381,219,381,248,357,406
6,0,446,350,504,504,432,319,483,246,332,386,500,259,402,272,490,412,397,472,379,408,568,487
7,1,405,450,317,460,425,365,393,470,566,535,358,418,329,338,668,462,504,525,552,371,376,335
7,0,411,333,406,243,398,353,364,301,518,396,467,304,532,268,354,329,339,156,476,576,501,336
7,0,411,334,291,364,326,444,563,257,265,404,400,298,352,365,269,236,391,488,317,306,543,250
7,1,389,450,241,554,509,425,519,411,358,345,245,564,391,479,405,462,397,521,367,549,377,239
7,1,448,450,520,552,547,442,524,551,469,648,583,240,444,368,342,390,389,466,538,501,243,541
7,1,380,450,397,298,464,474,462,335,390,602,279,684,384,588,447,565,375,356,317,370,340,513
6,0,380,350,471,302,460,478,467,210,382,430,413,410,521,449,595,396,299,408,283,276,268,376
6,1,382,495,508,427,319,744,294,447,425,305,256,457,368,728,372,506,397,373,420,456,402,482
6,0,405,350,515,448,447,381,275,387,504,554,360,256,393,264,272,348,355,204,463,270,631,292
6,0,375,350,334,469,409,357,358,345,440,343,241,384,439,441,467,217,297,381,460,479,537,260
6,0,383,350,300,415,415,424,327,518,366,108,352,493,327,303,312,280,306,268,544,518,488,428
6,0,385,350,269,405,335,104,443,341,571,490,485,176,489,467,415,371,450,410,375,276,309,291
7,0,399,350,281,544,319,359,408,364,473,409,383,344,215,271,500,349,125,205,477,226,228,334
7,1,370,450,362,579,305,484,374,500,307,580,444,498,443,483,175,475,450,367,442,436,255,606
6,1,408,458,323,337,370,272,560,449,488,531,520,656,563,450,456,348,548,433,265,372,446,444
7,1,393,450,357,605,526,631,487,301,240,738,482,373,318,390,263,474,484,481,504,307,443,451
7,0,388,330,299,358,365,390,418,321,282,354,493,202,353,355,649,404,385,243,252,192,470,495
7,1,382,450,327,423,144,575,373,490,454,537,406,326,461,607,441,534,358,513,459,391,604,620
6,1,417,492,322,470,401,586,313,456,591,589,483,534,453,419,434,448,406,778,320,369,324,284
6,1,391,461,309,599,237,420,405,374,511,366,533,441,497,455,250,390,435,565,359,391,325,415
7,1,353,450,370,578,255,428,245,572,416,431,367,596,344,386,320,632,375,377,466,450,360,428
6,0,380,350,293,408,467,267,407,356,297,420,337,460,189,161,371,468,312,278,297,383,352,204
6,1,393,458,434,530,407,456,497,600,372,281,305,554,299,264,362,401,304,339,416,478,412,434
6,0,418,350,535,292,312,240,345,435,566,303,618,220,409,462,216,360,536,206,450,409,512,335
7,1,380,450,380,393,218,397,432,246,395,474,340,509,365,355,391,471,131,267,488,414,338,584
6,0,354,350,365,403,459,198,385,401,361,418,461,301,457,313,289,280,433,445,266,371,438,375
6,0,409,350,284,335,645,180,324,491,464,235,496,196,367,325,421,548,450,421,248,517,422,344
6,1,414,476,508,406,433,697,367,578,269,628,373,627,465,444,352,463,315,611,386,473,122,513
6,0,429,350,454,138,479,443,469,304,409,424,380,540,358,255,452,286,425,353,508,350,331,293
6,0,390,350,540,358,349,319,338,419,432,310,411,245,319,494,391,354,250,397,266,652,259,247
7,1,386,450,430,489,461,587,311,426,408,315,353,399,410,524,305,382,289,531,336,462,631,409
7,1,438,450,270,560,398,565,438,369,604,441,309,613,349,548,455,397,512,444,398,466,463,361
7,0,400,350,445,331,582,358,324,475,277,199,228,217,299,324,276,348,535,371,405,361,438,441
7,0,388,330,299,304,379,431,336,363,356,213,183,92,394,279,412,465,278,292,204,443,466,184
7,1,417,450,422,514,363,447,427,636,461,517,425,470,391,507,430,478,232,417,583,241,354,531
7,0,391,339,241,393,598,212,602,451,529,246,408,455,503,133,271,288,407,398,426,323,278,280
6,0,400,350,309,387,483,328,381,246,367,415,464,192,478,279,279,359,420,326,502,443,252,299
6,1,406,455,525,473,585,500,433,416,510,322,453,597,489,515,404,512,697,426,382,385,356,302
6,0,378,350,385,323,458,411,510,244,297,528,589,460,243,233,481,406,466,511,391,597,522,365
6,1,405,453,434,533,556,442,306,503,269,304,371,391,426,346,534,471,336,361,367,257,320,493
7,1,364,450,274,422,397,422,352,449,281,498,374,380,389,264,406,438,195,337,437,549,222,437
6,0,449,350,421,371,451,402,592,479,418,238,329,340,537,243,406,485,391,180,460,164,522,369
7,1,409,450,450,351,280,409,333,576,499,424,424,622,419,258,349,453,610,300,343,596,457,349
6,1,415,481,438,480,411,497,364,517,367,491,372,569,357,590,512,448,491,491,477,567,516,439
6,0,400,350,463,452,450,455,361,389,265,476,309,411,265,362,550,266,421,416,451,350,331,404
7,1,401,450,491,414,439,362,535,470,382,490,260,562,444,354,560,402,316,542,371,512,215,418
7,0,393,344,599,572,364,375,367,310,556,172,381,355,285,408,265,316,581,317,301,133,319,323
6,0,381,350,441,348,344,162,347,325,211,351,267,448,650,481,418,302,324,370,363,383,273,406
6,1,411,467,279,310,400,362,360,406,599,493,246,445,207,551,484,610,645,613,444,298,368,425
6,1,395,453,332,371,346,447,460,334,414,595,370,550,390,475,429,387,586,619,598,510,696,548
7,0,401,350,310,296,206,250,278,400,351,347,486,429,349,239,412,463,392,489,438,349,287,383
