Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,394,456,326,590,329,494,343,450,600,360,268,313,269,374,422,408,379,564,508,446,333,410
6,0,380,350,298,119,273,522,307,433,233,382,497,171,387,337,400,298,395,385,428,265,408,327
7,0,384,314,208,403,298,273,177,312,450,422,485,268,407,413,391,383,149,175,536,240,503,310
7,0,393,344,501,275,465,295,243,408,289,345,271,214,336,364,374,364,352,298,355,262,145,333
6,1,416,485,590,503,441,364,515,403,280,552,328,392,479,369,393,403,391,248,544,453,396,360
7,1,369,450,405,607,340,427,318,562,420,439,386,520,377,390,266,249,595,283,302,447,248,584
6,1,399,450,493,336,446,511,256,426,545,462,331,497,341,511,257,375,543,214,338,473,320,529
7,1,412,450,513,490,264,445,444,493,261,290,393,571,321,485,542,622,526,466,506,344,512,522
6,0,425,350,514,322,311,491,347,231,522,601,461,411,472,323,442,443,477,506,301,222,411,296
7,0,402,350,448,486,453,318,667,367,503,326,339,446,428,320,458,294,377,230,397,477,229,401
7,1,415,450,288,414,346,493,412,648,345,438,318,351,700,485,438,574,541,292,542,508,466,417
7,1,404,450,242,489,398,394,510,488,409,475,450,371,461,463,486,295,287,492,637,462,402,476
7,0,388,329,470,350,220,313,396,316,454,268,472,272,327,356,525,342,331,328,309,258,584,271
6,0,377,350,522,415,404,423,454,401,439,422,431,271,272,461,451,413,476,300,355,250,243,267
7,1,359,450,265,355,287,533,334,560,362,495,150,440,307,574,357,207,248,509,464,613,377,497
7,1,353,450,529,470,412,326,327,545,227,311,401,327,433,539,254,559,404,403,295,508,385,243
7,0,383,310,467,456,584,482,376,365,434,272,464,252,303,369,398,234,362,323,349,206,255,111
7,1,359,450,257,318,360,793,247,313,359,659,413,591,495,492,192,564,357,468,317,464,370,485
6,1,384,485,309,491,381,696,336,455,417,536,362,486,212,453,220,478,264,440,505,528,398,506
7,0,389,333,381,340,394,525,318,335,382,289,262,315,467,297,546,431,187,372,552,313,563,438
6,1,407,457,404,590,374,510,245,515,352,403,390,594,411,444,405,491,227,332,429,361,316,490
7,0,413,326,346,381,526,110,301,292,302,375,549,225,416,165,633,329,434,435,387,194,438,254
7,0,391,338,354,281,497,296,356,479,384,192,343,501,338,262,427,337,413,365,382,345,289,373
7,0,393,344,483,506,353,267,471,336,386,392,456,361,384,268,295,380,280,388,271,259,166,431
6,1,383,491,200,391,367,576,479,447,467,508,451,474,343,475,366,404,325,573,480,407,413,719
7,0,416,316,315,287,483,310,454,401,244,288,339,281,479,198,320,207,409,301,259,222,376,466
7,1,441,450,465,482,517,413,265,581,585,561,420,426,609,693,362,583,488,602,611,423,316,328
7,0,409,338,282,296,421,212,380,499,514,425,363,320,307,603,374,274,465,177,412,36,674,426
7,1,373,450,375,623,459,198,434,447,364,576,378,457,393,543,347,496,257,367,320,450,186,694
7,0,414,322,269,416,390,287,426,326,444,343,432,301,430,162,533,299,364,229,381,227,323,286
7,0,412,330,349,409,502,401,563,437,278,363,422,403,397,357,521,345,279,482,422,490,192,114
6,0,360,350,286,478,260,270,373,344,505,183,433,387,443,317,260,484,222,254,408,378,284,273
6,1,418,495,506,580,560,779,503,471,399,474,285,569,370,624,269,548,405,361,455,616,476,483
7,1,441,450,443,418,416,518,557,436,581,489,366,456,458,312,446,443,394,504,519,345,521,489
6,0,359,350,278,333,364,319,503,347,480,293,452,489,389,341,483,254,445,443,481,327,337,369
7,0,395,346,466,448,397,475,317,389,390,397,465,236,352,356,203,415,481,351,395,265,386,217
7,1,397,450,431,317,413,389,291,434,473,501,368,364,472,464,303,349,282,454,356,594,450,359
7,0,403,349,473,390,423,507,618,369,363,377,285,366,335,382,593,5,456,231,381,286,247,463
6,0,386,350,384,205,291,216,303,270,202,305,359,391,465,250,313,375,561,475,256,486,502,459
7,1,354,450,356,357,426,471,364,345,492,585,484,392,380,510,269,459,405,385,357,318,363,524
6,0,434,350,395,373,413,518,355,455,321,434,479,256,552,263,425,444,464,410,562,502,313,316
6,1,411,468,293,470,457,612,556,421,460,538,420,473,244,446,337,612,488,300,373,498,471,603
6,1,392,459,430,425,482,365,494,414,460,567,260,376,399,403,459,557,382,565,341,513,305,541
7,1,369,450,356,469,339,507,240,498,576,405,546,449,335,409,242,486,330,525,364,526,329,589
6,0,364,350,230,414,503,370,519,258,269,468,403,166,408,263,380,298,439,425,375,513,436,268
7,1,350,450,270,509,364,488,342,456,229,490,444,515,226,380,285,273,371,453,227,250,345,375
6,0,357,350,372,405,420,289,303,338,147,353,490,344,386,323,184,315,291,500,218,496,448,242
6,0,363,350,228,264,439,473,191,340,441,346,438,347,377,502,311,280,537,483,446,361,390,374
6,1,384,484,235,451,361,496,447,633,494,539,574,595,350,521,374,484,262,454,327,426,467,525
6,0,373,350,377,485,530,240,445,287,175,355,277,301,278,297,230,367,417,210,465,465,293,352
6,0,450,350,415,461,532,342,499,597,314,236,468,389,456,578,442,335,797,537,452,370,527,388
6,0,406,350,471,251,411,168,494,333,357,323,489,464,325,443,447,375,491,407,170,308,410,619
6,1,406,454,419,401,420,479,328,367,233,524,520,351,391,383,332,458,385,304,244,210,423,542
6,1,416,487,359,556,656,409,390,501,413,589,530,451,285,645,408,313,481,597,398,401,543,468
7,0,395,347,448,203,425,364,364,105,405,331,401,239,314,426,426,151,305,339,776,325,364,316
7,1,407,450,552,526,535,548,406,374,269,446,348,604,364,322,642,280,313,404,562,450,470,265
6,0,359,350,327,316,455,247,368,264,293,352,318,157,318,316,356,398,228,300,436,385,392,314
7,1,444,450,341,282,445,370,614,594,466,132,409,479,313,316,495,441,496,545,596,380,301,412
6,0,356,350,394,404,269,352,426,350,452,326,299,501,265,447,76,333,317,494,438,362,150,202
6,1,396,452,291,486,259,392,449,585,475,394,241,474,466,406,388,523,345,393,270,268,418,210
6,0,390,350,278,365,374,305,315,308,531,222,410,325,297,382,362,299,453,339,467,299,511,251
7,1,442,450,438,412,357,414,521,381,376,461,450,508,291,396,449,469,597,315,488,444,412,458
7,1,395,450,440,556,349,422,500,349,371,339,391,450,463,411,341,505,362,531,414,689,462,481
6,0,406,350,282,306,253,351,500,244,282,283,481,392,387,451,475,326,377,214,428,513,398,480
6,1,397,451,398,553,176,316,471,327,385,492,315,460,315,393,415,360,436,406,431,559,432,591
6,1,384,484,245,499,307,575,412,560,374,383,386,336,368,460,415,480,387,433,449,550,456,504
7,0,383,311,407,266,480,459,348,322,94,259,548,238,350,364,274,633,499,280,508,302,131,511
7,0,412,329,474,462,165,267,325,275,480,323,193,337,360,428,626,367,298,299,342,303,386,299
7,0,401,350,377,485,503,413,259,488,454,281,507,388,428,416,437,213,446,397,380,335,434,260
7,0,393,343,336,244,349,320,394,344,299,203,295,271,249,330,409,339,438,273,573,267,315,428
7,0,409,338,491,480,570,380,389,444,324,362,370,398,207,526,570,280,447,199,483,358,350,392
6,1,385,482,327,487,402,719,439,543,524,386,492,569,359,561,354,512,514,470,396,492,352,513
6,1,414,476,149,578,424,485,428,415,348,702,427,502,303,468,419,356,241,563,422,651,470,402
7,1,437,450,356,386,364,380,560,504,391,410,473,330,550,557,486,488,371,399,503,332,421,445
7,1,353,450,570,437,428,525,214,314,442,486,103,390,312,339,445,486,283,541,332,609,306,517
6,0,406,350,388,551,403,273,371,429,504,317,432,185,386,121,327,311,245,197,531,385,556,409
6,1,402,450,688,408,477,430,535,387,440,478,458,459,112,331,509,316,559,285,329,503,290,574
6,1,404,452,432,356,477,491,509,424,422,508,479,611,456,329,262,479,424,635,581,536,545,511
6,1,412,472,376,459,381,470,309,511,341,603,480,532,510,326,462,429,478,507,683,341,382,327
6,0,380,350,376,423,377,594,330,241,439,298,554,363,279,268,416,476,308,388,418,411,441,374
6,0,450,350,505,367,500,325,459,427,378,540,535,359,431,270,459,437,429,553,543,279,361,469
6,1,408,459,421,467,395,412,535,502,394,272,403,305,578,407,423,315,522,599,600,310,460,599
7,0,397,348,400,374,349,288,373,336,561,375,308,282,376,322,534,170,361,310,320,550,384,208
7,0,399,350,477,355,254,256,364,345,535,337,395,338,422,340,355,294,271,262,514,524,320,229
7,0,413,325,411,327,362,420,293,270,468,269,658,329,306,226,383,361,359,289,513,351,418,260
6,1,403,451,260,395,471,515,540,411,561,634,360,537,209,437,489,571,317,472,350,481,267,472
7,1,405,450,579,579,373,211,528,579,446,523,468,354,455,779,492,452,534,564,449,535,437,461
7,1,416,450,511,343,180,421,404,527,576,479,415,519,439,414,532,291,495,342,334,306,360,603
6,1,401,450,359,487,365,535,490,545,388,537,377,351,391,317,254,468,450,450,204,391,266,434
6,0,385,350,190,211,404,433,423,441,318,397,382,342,394,448,410,408,508,467,448,405,524,378
7,0,406,345,396,318,339,429,307,337,340,304,482,244,394,487,507,399,367,471,402,314,497,127
7,0,390,337,379,352,350,548,522,386,334,288,387,353,398,414,510,131,275,352,300,380,528,277
7,1,441,450,401,451,447,468,416,448,440,389,422,336,143,473,438,495,551,536,378,304,429,534
7,0,398,349,469,310,383,519,324,518,313,326,283,398,481,456,502,372,471,419,315,361,320,405
7,1,371,450,595,466,303,235,303,500,300,320,382,446,373,465,368,454,600,387,308,331,284,435
6,1,411,468,355,400,463,400,213,438,496,520,453,397,515,463,354,425,251,335,317,186,288,535
6,0,378,350,483,358,290,425,470,342,382,221,399,269,322,367,367,293,230,131,452,420,394,396
6,1,414,476,462,489,367,615,450,674,398,698,497,443,366,485,291,237,361,332,497,499,331,392
7,1,415,450,275,498,465,311,396,501,553,464,474,416,354,591,283,446,402,491,225,494,445,599
6,1,402,450,383,306,270,431,474,590,361,458,253,586,330,570,194,465,439,560,430,449,404,463
7,1,407,450,353,482,451,491,345,496,277,359,471,621,448,463,447,464,227,509,409,288,479,546
6,0,359,350,510,534,525,443,368,563,309,238,392,442,228,378,418,398,665,350,270,375,133,330
7,0,400,350,346,370,375,486,345,279,258,322,228,416,449,342,430,175,499,354,330,445,379,403
7,0,390,336,523,473,320,319,354,150,346,393,262,297,261,275,532,338,507,350,450,108,267,353
7,1,386,450,35,600,354,618,394,610,351,391,377,489,435,362,594,489,428,349,262,651,221,460
6,0,358,350,330,276,323,441,431,361,208,234,525,450,344,336,405,462,417,402,320,497,334,277
6,1,386,476,432,483,256,424,325,378,485,464,374,483,404,555,299,466,388,702,302,442,443,432
7,1,430,450,460,362,382,556,479,329,491,496,702,366,409,462,270,414,402,486,342,414,364,365
7,0,398,350,476,485,292,390,523,278,565,318,293,342,332,284,373,394,459,348,201,446,437,433
6,1,416,486,328,458,543,519,434,296,396,480,475,482,304,519,366,582,398,525,276,520,419,703
6,0,352,350,330,424,378,430,392,386,482,401,298,350,150,404,318,327,225,479,269,211,145,363
7,0,396,348,227,437,308,252,270,387,493,447,292,567,307,241,323,316,506,295,410,341,246,348
6,0,359,350,433,357,507,266,375,482,227,338,378,244,85,237,396,373,247,386,311,486,346,483
6,0,396,350,443,297,568,437,306,297,548,344,219,292,413,328,288,368,362,301,357,196,369,338
7,0,404,348,325,439,408,273,451,98,479,176,387,439,252,171,475,417,446,171,361,253,304,385
7,1,403,450,438,430,356,509,437,521,502,383,199,338,432,354,419,398,475,564,241,551,491,448
6,0,391,350,504,308,470,406,429,185,501,409,309,461,396,413,277,175,302,210,472,370,245,249
7,1,404,450,323,464,342,313,473,370,435,390,371,308,464,539,481,502,444,265,610,494,208,430
6,1,396,453,471,299,301,524,294,441,147,355,497,431,381,364,375,408,435,363,551,463,382,185
7,1,383,450,266,447,474,392,274,424,414,379,345,495,422,262,475,397,204,299,309,226,366,391
7,1,415,450,514,436,435,397,354,273,338,524,606,296,193,428,477,486,634,430,435,393,463,462
6,0,394,350,386,203,472,319,315,314,282,259,198,145,236,384,284,257,416,52,385,367,401,279
7,1,443,450,357,419,309,495,408,482,288,365,604,394,307,387,598,325,355,534,420,345,645,457
7,1,369,450,469,372,331,411,297,422,203,357,434,391,443,351,180,585,552,511,342,316,460,506
7,0,416,316,440,221,371,382,503,350,429,344,457,445,602,445,313,535,482,300,441,277,451,339
7,0,412,328,364,240,444,418,277,383,387,264,371,388,415,262,357,55,356,427,336,282,449,241
7,0,416,314,401,316,403,486,402,372,364,347,251,305,305,349,391,262,332,174,479,385,520,220
7,1,364,450,310,537,508,550,204,408,369,411,466,648,465,151,441,275,431,540,268,445,298,556
7,1,428,450,486,314,356,502,391,457,533,334,360,292,389,540,290,375,482,533,228,376,472,499
6,1,416,487,381,650,359,717,361,459,527,510,432,669,597,503,521,293,432,353,211,563,200,432
7,0,403,348,275,401,173,258,459,359,384,365,342,386,388,93,275,253,402,268,390,402,402,468
6,1,404,453,321,415,468,388,275,496,429,518,290,622,519,345,482,382,532,531,525,383,478,434
7,1,401,450,253,365,340,416,330,621,302,450,197,613,457,437,439,331,309,552,416,563,469,512
6,0,368,350,366,189,398,170,190,437,346,280,294,291,342,221,207,317,147,526,435,331,320,444
7,0,405,346,512,470,350,461,574,358,395,519,447,239,405,352,344,370,313,241,577,339,238,162
7,0,407,343,438,232,238,314,429,358,489,362,568,421,519,179,555,60,495,226,570,358,472,554
6,0,444,350,369,444,591,360,437,350,496,431,385,372,447,243,604,352,439,193,372,330,471,461
6,0,416,350,537,210,487,462,515,362,421,349,481,442,471,334,434,300,328,236,335,390,493,394
7,0,382,306,428,237,303,216,490,292,363,353,418,342,413,236,318,221,251,388,556,263,561,311
6,0,447,350,361,261,494,323,410,212,275,230,728,236,379,207,608,286,420,280,610,224,268,264
7,0,397,349,640,327,458,595,397,307,402,312,99,500,462,445,371,414,471,319,347,238,144,375
6,1,382,494,546,369,237,563,324,528,628,449,297,447,458,504,320,506,344,436,494,349,360,504
6,0,446,350,476,404,448,423,492,485,399,361,386,353,430,420,299,412,299,251,359,469,520,396
7,1,439,450,433,395,407,450,491,616,415,283,419,510,409,484,612,494,361,341,438,479,693,394
7,1,437,450,292,451,534,374,354,511,522,474,437,240,301,402,573,368,329,535,288,500,484,562
6,0,382,350,323,319,296,478,361,363,347,241,386,128,614,293,323,321,522,547,609,326,384,385
7,0,411,332,415,263,578,330,394,448,450,195,453,253,611,293,297,456,293,245,558,303,397,119
7,0,400,350,300,291,363,465,250,449,266,356,368,551,446,376,367,400,548,312,461,456,422,466
6,1,418,494,183,414,432,593,525,519,311,533,390,521,275,501,494,451,358,480,496,353,381,466
7,1,371,450,162,459,458,507,403,596,380,355,576,373,393,478,401,455,322,443,267,580,460,421
7,0,400,350,334,436,467,384,399,322,411,460,182,400,487,332,249,387,180,264,482,361,611,262
7,0,395,346,388,468,385,524,249,271,476,416,344,409,395,417,207,485,267,350,447,266,532,195
6,0,394,350,268,315,375,442,527,406,292,221,430,446,360,288,404,263,482,354,381,370,380,331
7,0,399,350,493,443,409,246,264,371,284,271,389,365,270,309,218,179,394,307,327,492,338,332
7,1,377,450,582,486,343,413,479,416,457,463,331,439,411,517,543,568,584,351,445,494,519,327
6,0,392,350,414,343,451,418,505,378,391,264,482,298,423,330,270,277,353,351,320,198,179,404
7,0,412,331,489,369,404,455,383,371,422,222,467,180,443,170,419,190,321,336,404,351,488,320
6,0,383,350,410,358,408,331,263,385,444,231,620,308,333,308,397,372,231,356,373,328,529,434
6,1,384,484,442,438,354,543,293,360,319,467,544,296,424,596,405,428,299,484,269,450,356,404
6,0,352,350,407,429,306,274,308,298,394,460,411,397,391,460,300,458,190,235,354,322,462,375
6,0,359,350,347,408,281,237,383,438,351,369,358,328,365,346,330,421,446,400,413,403,202,313
7,1,436,450,445,393,477,390,365,621,281,407,285,448,400,586,535,403,430,552,153,556,340,430
7,0,400,350,221,381,363,348,422,261,251,372,336,411,295,382,454,248,483,401,445,198,468,135
7,0,415,318,502,396,343,339,213,446,482,130,427,298,375,299,492,256,466,465,290,288,404,257
6,0,366,350,317,323,354,452,358,170,405,277,342,300,499,361,348,365,256,433,405,322,523,311
7,1,392,450,309,397,196,388,273,526,394,300,458,367,554,502,356,404,280,263,349,511,328,362
7,0,410,336,376,462,449,524,518,482,429,148,345,390,601,127,426,219,433,346,394,399,325,287
6,0,375,350,476,268,280,240,462,514,395,232,276,382,231,512,289,329,227,284,377,483,443,288
7,1,365,450,540,223,374,487,212,251,321,558,343,459,381,265,253,477,439,600,472,421,178,469
7,0,400,350,257,406,491,411,536,493,480,441,423,385,448,529,259,420,414,244,462,343,336,341
7,1,401,450,320,545,392,413,302,340,321,386,344,442,461,342,307,617,388,462,262,539,595,559
7,0,391,339,298,428,317,300,486,350,411,340,493,405,505,340,405,284,476,396,199,366,485,377
7,1,359,450,442,501,492,522,514,361,382,541,344,596,307,431,366,257,333,720,339,464,140,230
7,0,397,348,372,406,337,211,388,323,419,270,376,581,466,421,397,352,419,446,562,405,424,261
6,1,386,476,406,433,413,537,431,496,337,524,461,637,390,466,409,627,583,324,444,452,253,458
7,1,353,450,338,606,366,486,318,413,483,409,410,615,367,343,167,525,431,432,209,489,495,398
6,0,446,350,577,642,522,304,525,203,500,315,444,372,368,304,495,374,539,331,468,372,331,401
6,0,388,350,405,219,293,490,325,231,548,378,438,458,413,318,201,448,514,556,476,366,365,427
7,1,373,450,182,386,203,386,244,381,368,505,342,357,235,461,248,573,392,452,483,462,434,357
6,0,388,350,333,102,419,398,464,266,333,440,259,340,279,127,283,292,458,390,486,418,396,404
6,1,389,467,465,455,450,433,255,347,467,522,184,468,450,264,335,456,299,597,485,437,299,524
7,0,405,347,640,568,453,285,601,434,412,486,258,259,429,284,473,403,506,359,380,311,318,365
7,1,375,450,300,463,312,530,627,439,472,474,322,376,346,559,329,579,351,611,506,503,248,425
7,1,363,450,302,664,496,513,529,360,575,301,373,537,540,520,432,400,435,629,446,455,327,392
7,0,392,342,427,340,512,334,312,271,337,345,492,224,272,322,430,422,432,297,392,309,451,342
7,1,407,450,260,200,503,527,460,630,532,312,225,563,334,509,175,321,359,445,379,404,415,585
6,1,386,478,299,496,217,353,386,464,447,561,498,540,293,548,251,500,505,531,274,648,485,443
6,1,409,461,347,601,519,562,243,404,338,607,412,521,445,447,257,474,342,395,534,559,513,592
7,1,407,450,543,457,316,464,258,463,364,415,404,361,192,506,423,423,500,467,205,485,375,434
7,0,396,348,470,294,390,221,476,336,282,210,461,244,534,583,297,396,265,262,498,390,294,351
7,0,412,331,470,315,505,371,239,528,471,302,379,465,447,369,186,375,628,236,479,461,457,488
7,0,397,349,481,404,387,363,508,477,496,358,302,591,362,322,356,309,411,269,336,291,204,287
6,0,411,350,546,327,326,420,384,189,381,230,464,441,419,152,246,434,452,405,295,555,489,656
6,0,353,350,352,191,267,226,327,450,394,367,344,345,269,510,312,366,448,526,195,131,236,320
7,0,416,315,371,373,390,108,291,433,485,278,372,298,491,227,475,232,403,487,384,362,310,266
6,0,363,350,382,294,296,207,411,277,413,477,271,480,330,78,388,254,334,297,666,568,522,305
6,0,371,350,178,569,525,425,415,216,399,382,376,364,312,482,430,351,404,207,364,250,352,379
7,0,386,322,511,100,441,282,510,278,421,293,326,349,342,301,247,326,526,162,470,325,428,377
7,0,412,330,581,269,552,252,348,331,387,569,454,457,528,298,342,324,315,286,295,281,466,418
7,1,352,450,236,359,465,361,457,546,389,425,498,364,365,574,348,516,202,433,427,382,438,607
6,0,425,350,442,419,452,270,170,444,361,518,281,94,291,365,355,424,539,351,408,331,329,394
6,1,399,450,458,398,408,566,397,584,446,388,330,457,162,430,460,364,363,218,335,366,376,487
6,1,399,450,569,502,439,480,482,441,471,444,241,584,364,542,373,431,287,561,344,384,367,529
7,1,448,450,668,434,502,386,677,553,434,355,507,435,346,538,287,371,423,490,366,528,438,482
6,1,408,458,435,556,440,360,507,452,528,477,208,418,416,699,469,371,418,433,281,527,351,487
7,0,404,348,354,409,426,382,526,234,489,328,373,222,579,550,527,363,346,329,436,192,346,328
6,1,383,488,314,559,404,395,325,398,394,671,469,528,423,496,411,451,259,580,420,579,391,258
7,1,417,450,505,404,185,428,182,452,556,497,425,509,678,489,381,516,466,410,367,588,302,338
6,0,357,350,512,314,322,372,274,341,377,354,251,451,307,303,322,392,351,445,280,517,439,257
7,0,394,345,534,243,487,287,270,513,521,405,345,423,519,341,242,350,376,416,400,364,312,180
7,0,398,349,568,258,339,387,318,303,385,469,318,365,395,385,396,384,212,192,413,299,556,260
7,0,417,312,344,152,335,421,331,159,350,288,371,199,340,327,466,374,431,266,431,215,408,316
7,0,392,340,542,357,556,518,285,255,292,379,316,461,313,188,496,228,421,292,323,498,432,300
