Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,387,473,325,304,572,487,439,537,390,465,435,345,370,493,433,322,377,349,302,591,187,605
7,1,420,450,591,562,493,563,418,510,417,431,586,596,400,399,403,550,394,439,251,648,363,572
6,1,393,457,440,436,387,566,409,452,432,518,254,481,552,628,507,352,499,349,431,189,481,604
7,0,392,341,367,341,384,206,347,221,388,290,338,123,460,255,429,252,414,345,325,329,458,297
6,1,390,463,253,473,255,472,398,444,557,368,370,533,366,454,392,483,550,477,548,216,254,530
7,1,397,450,322,247,437,357,396,578,334,448,555,304,406,427,452,345,195,338,325,424,324,521
6,1,416,485,421,484,362,463,302,691,449,306,371,512,406,595,370,553,412,662,274,501,471,427
7,1,372,450,314,408,627,403,447,264,204,282,370,556,481,316,334,334,405,454,558,434,448,489
6,0,371,350,235,344,433,202,430,406,472,218,409,502,277,221,267,644,480,456,470,287,339,257
6,1,411,468,437,576,463,593,480,364,472,618,430,325,573,570,255,495,451,488,405,381,367,413
7,1,383,450,429,513,492,500,422,513,402,273,321,435,277,421,399,466,357,247,346,517,412,534
7,1,403,450,342,400,530,413,315,424,299,494,464,620,484,473,335,472,337,352,390,440,453,574
6,1,387,474,355,581,209,545,233,684,364,698,578,594,288,439,582,504,149,475,472,485,257,349
7,0,407,342,229,104,294,394,563,140,446,382,410,281,315,447,286,333,420,514,632,312,400,269
6,1,389,467,403,545,370,555,419,419,433,366,581,528,161,540,409,541,329,621,472,413,571,370
7,0,395,346,357,405,371,282,391,439,512,441,412,323,375,407,268,381,325,277,444,140,429,458
6,0,405,350,476,258,507,408,476,330,419,222,228,166,383,293,511,334,430,313,420,388,506,234
6,0,410,350,488,462,344,172,312,274,520,419,343,470,558,304,395,372,304,290,352,300,399,257
6,0,369,350,593,422,412,368,261,276,205,318,327,222,538,393,401,247,452,411,100,179,447,286
6,0,431,350,400,295,469,405,363,241,370,337,430,270,605,489,346,421,411,501,451,313,289,399
7,0,414,322,428,337,566,361,416,240,463,437,441,387,530,328,359,266,437,342,566,434,384,358
6,0,352,350,434,475,497,293,428,113,334,306,374,380,471,337,232,174,524,411,391,353,554,507
6,1,393,457,428,408,398,158,482,304,396,540,412,614,518,426,252,503,399,503,458,509,347,545
6,0,385,350,508,296,390,462,253,365,483,215,323,279,383,433,331,324,435,305,237,473,408,459
6,1,411,468,432,347,394,643,307,486,355,421,324,448,431,417,278,283,362,444,428,578,540,468
6,1,403,451,368,403,478,544,371,158,314,423,243,468,111,372,454,569,375,536,351,766,460,457
7,1,388,450,274,587,334,347,443,659,242,527,448,478,376,507,476,367,402,368,317,419,276,323
6,0,363,350,469,439,408,278,418,526,282,199,382,227,255,463,355,406,348,221,276,246,342,293
6,0,412,350,396,225,523,193,330,438,334,364,430,183,463,401,435,384,351,322,533,486,334,390
7,0,391,339,376,272,474,277,428,303,303,391,175,465,290,445,338,418,472,284,573,295,222,406
7,1,425,450,392,501,551,601,526,396,383,396,378,339,212,408,362,379,591,521,425,457,361,503
6,0,393,350,528,423,315,259,241,427,580,348,560,273,370,337,444,360,505,420,368,385,208,84
6,1,395,453,258,513,474,434,287,299,352,447,456,350,405,536,432,372,531,560,462,492,255,437
6,0,391,350,312,456,248,355,345,517,316,341,441,367,440,199,381,329,535,592,314,413,393,218
7,0,390,336,438,305,583,267,391,373,416,285,274,541,306,421,401,273,348,224,476,337,438,514
7,1,422,450,648,447,378,564,423,603,400,435,425,349,430,552,274,474,499,658,501,618,420,515
7,0,408,340,252,389,299,317,508,482,332,375,364,280,204,503,394,262,384,330,395,524,209,290
7,1,425,450,352,502,577,423,273,515,328,564,513,474,402,271,443,284,408,618,377,429,450,458
7,0,396,348,378,267,356,370,455,421,402,204,443,179,584,377,353,253,302,392,238,490,398,322
6,0,369,350,384,582,427,332,414,463,377,303,289,251,461,289,361,322,292,236,433,515,375,498
6,1,411,466,366,419,406,400,467,391,293,326,470,448,397,525,499,493,465,358,413,504,481,390
7,0,383,309,279,252,483,322,401,259,618,453,426,475,294,167,263,390,160,366,601,383,444,391
7,1,399,450,411,530,326,384,130,450,244,460,378,479,238,361,550,470,348,488,354,449,449,300
6,1,397,451,447,532,293,472,399,533,433,472,294,381,465,615,566,517,230,379,513,478,202,393
7,0,396,348,320,265,361,264,404,376,526,427,419,517,374,516,503,217,390,349,436,266,452,461
6,1,409,461,641,323,434,424,473,505,575,504,429,472,542,429,482,387,508,513,540,557,542,470
6,1,405,453,558,377,400,369,407,455,383,428,442,414,438,327,348,331,434,320,442,365,405,492
6,1,401,450,367,332,23,460,592,451,450,416,453,568,441,340,345,281,345,633,380,500,517,306
7,1,373,450,374,523,346,429,405,374,519,388,658,647,292,424,551,415,368,452,325,552,441,505
7,1,448,450,567,520,351,515,527,597,453,452,354,606,485,553,433,536,528,630,625,390,471,421
6,1,402,451,512,605,473,480,535,493,290,462,62,263,298,560,322,606,400,543,554,473,347,609
6,1,384,484,486,458,395,372,415,533,290,533,501,352,479,624,568,667,285,589,387,477,347,498
6,0,434,350,340,508,320,299,285,519,434,415,549,424,427,301,414,390,501,312,274,237,456,302
6,1,384,487,355,473,451,551,414,505,230,295,463,510,361,559,393,497,291,595,149,349,421,380
7,1,359,450,173,767,182,482,363,323,371,658,437,454,418,455,438,347,388,367,390,493,480,493
6,0,436,350,466,363,313,333,475,98,515,378,312,414,360,375,423,283,410,516,531,545,511,343
6,0,445,350,505,388,606,118,321,394,485,387,321,260,262,519,571,355,421,476,455,332,454,304
7,0,404,348,393,266,455,282,328,245,454,180,488,345,371,447,448,226,387,401,445,443,550,148
6,1,415,480,273,371,378,501,474,506,541,576,344,418,240,515,432,389,639,492,356,519,301,302
6,1,387,474,468,389,247,454,455,397,269,487,179,289,389,564,265,506,565,631,249,472,350,344
7,0,389,333,618,180,571,375,370,309,375,261,313,284,419,297,252,357,276,240,266,214,403,339
7,1,357,450,318,404,241,328,373,390,342,469,335,300,210,436,373,370,381,688,357,652,337,593
7,0,407,344,403,165,207,411,511,294,396,349,277,297,564,298,413,340,482,235,298,485,325,400
6,0,386,350,454,275,394,357,471,563,269,327,348,357,370,432,373,215,381,224,494,307,268,432
7,0,388,331,388,415,550,321,357,309,297,274,396,260,519,289,256,453,470,438,386,237,531,275
6,1,405,453,607,542,427,449,265,489,519,535,483,497,312,550,355,475,450,409,484,624,515,504
6,0,373,350,317,365,296,312,297,450,332,331,207,398,229,363,259,369,323,242,166,352,269,340
7,1,411,450,526,394,537,550,478,446,490,530,496,493,314,410,440,335,231,417,335,489,319,607
7,1,422,450,447,459,425,382,520,530,385,249,531,285,424,522,417,249,447,796,504,555,458,626
6,0,359,350,413,329,435,288,405,412,526,400,494,346,295,369,520,230,310,468,289,386,414,266
7,1,421,450,422,379,340,355,473,455,340,425,455,388,324,628,509,554,466,369,480,507,497,546
7,0,414,324,311,309,558,313,382,215,362,287,528,237,338,418,471,362,248,507,467,389,464,225
6,1,394,454,206,428,305,521,268,303,491,301,323,582,408,360,276,505,234,599,260,422,397,385
7,0,410,336,412,326,474,406,279,342,387,129,201,154,447,435,332,232,471,257,404,197,427,266
7,1,412,450,486,636,589,676,442,369,205,363,392,342,480,348,360,609,318,366,368,507,221,300
7,1,371,450,305,317,95,524,291,561,390,413,399,422,268,584,486,419,279,597,329,574,385,509
6,0,402,350,332,389,283,339,381,238,467,351,498,352,341,502,200,258,501,237,328,299,244,286
7,1,435,450,434,574,407,460,517,528,317,513,301,450,467,451,394,556,264,326,543,543,471,522
6,1,396,452,474,349,582,508,437,619,501,270,404,579,374,412,394,681,265,634,368,574,322,369
7,1,412,450,393,347,533,311,550,576,416,426,398,475,376,497,363,540,456,398,437,374,361,630
6,0,428,350,417,477,210,141,395,323,492,388,377,461,533,434,414,382,460,455,478,384,554,197
6,1,389,468,309,543,348,381,466,438,603,554,209,646,283,632,462,450,251,345,455,280,418,360
6,1,388,469,301,518,410,558,485,525,426,586,440,312,458,450,380,508,372,554,272,547,396,301
7,1,359,450,345,448,263,520,352,615,359,289,363,591,315,571,415,574,308,314,347,318,424,550
6,1,398,451,512,393,359,409,494,464,309,542,432,356,306,417,457,630,366,263,343,535,345,489
7,0,414,324,415,435,348,299,620,449,592,416,578,299,496,314,481,333,345,282,426,268,482,319
7,1,438,450,516,732,454,495,427,480,236,153,455,353,484,307,375,309,398,550,369,448,595,369
7,1,378,450,493,549,298,414,408,452,484,397,323,389,371,338,480,400,291,390,297,586,307,456
6,1,391,462,335,456,479,316,345,516,410,477,427,531,384,555,394,436,314,522,149,415,311,372
7,0,404,348,565,228,600,464,455,478,616,85,450,397,245,280,451,446,516,226,408,442,359,270
6,1,404,453,374,347,253,560,523,336,455,421,446,436,491,531,349,535,458,527,330,575,281,572
6,0,366,350,168,406,305,284,434,371,339,191,264,469,318,447,529,249,437,272,532,447,393,288
7,0,407,343,600,193,480,327,492,280,406,274,598,395,262,267,397,438,134,397,574,319,463,389
7,1,370,450,273,356,223,385,569,287,378,421,332,431,392,400,320,435,433,321,458,365,510,496
6,1,408,458,233,485,410,434,400,683,546,160,462,430,376,488,338,425,461,387,344,375,400,449
7,1,396,450,392,547,490,471,610,501,166,505,354,405,480,503,315,483,405,433,595,412,290,504
6,1,392,459,433,247,571,561,291,379,473,494,541,465,467,412,311,342,494,437,418,313,240,331
7,0,406,346,423,254,478,225,450,462,414,473,397,500,366,160,275,504,388,154,297,372,421,371
7,0,387,325,352,220,441,358,621,376,247,341,199,341,466,408,320,198,473,517,244,305,293,240
6,1,404,452,276,427,387,208,434,598,504,420,230,178,403,336,442,529,500,388,307,485,538,605
7,1,365,450,485,555,468,407,237,472,396,480,258,451,487,584,227,455,311,392,505,290,342,359
6,0,352,350,493,229,256,196,371,161,340,183,331,410,265,347,388,290,377,456,353,288,259,414
6,1,393,457,413,468,198,573,454,480,324,360,439,625,362,587,543,451,349,494,252,371,601,466
7,1,366,450,308,412,393,494,273,431,191,627,292,534,336,461,368,496,416,490,201,448,317,418
6,0,365,350,429,330,475,410,392,316,409,246,443,307,180,264,449,349,223,285,381,656,311,353
7,1,388,450,485,551,345,492,423,302,393,380,288,424,491,407,275,307,322,467,390,474,553,388
7,1,432,450,501,514,208,432,363,556,577,350,351,538,421,343,283,340,404,389,448,466,391,417
7,0,394,346,387,487,402,474,308,443,350,264,285,267,503,454,343,367,405,532,498,277,201,312
6,1,398,451,442,479,345,430,219,455,340,630,514,473,473,385,453,538,355,306,356,474,263,286
7,0,393,342,364,242,446,255,331,302,463,371,392,322,302,229,269,209,538,361,386,318,467,328
6,0,411,350,383,322,155,374,415,374,346,253,430,293,380,375,465,237,382,284,401,379,382,590
6,1,390,464,325,467,400,425,589,354,330,599,423,366,349,521,498,417,462,462,333,563,396,291
7,1,411,450,415,474,193,555,249,490,292,392,443,349,370,413,507,553,275,557,256,665,484,361
6,1,383,490,333,465,478,543,399,462,366,784,446,667,419,371,375,676,370,505,192,481,237,551
6,1,397,452,275,416,411,416,427,459,330,486,538,531,451,378,295,412,461,564,362,563,334,462
6,1,399,450,372,515,337,655,300,495,423,295,483,434,521,472,523,421,368,292,426,484,261,451
6,0,381,350,302,409,542,470,364,404,452,434,480,235,486,416,376,531,279,412,458,459,501,472
6,0,441,350,396,453,553,636,485,156,411,247,488,323,464,479,655,154,420,221,309,350,481,253
7,0,395,347,457,240,385,253,454,406,350,275,405,565,306,204,371,312,495,250,165,421,251,380
7,0,386,324,211,369,420,417,404,96,279,379,554,710,377,274,321,196,334,138,250,327,364,348
6,1,396,452,251,372,513,581,491,524,356,289,198,750,330,427,482,518,555,467,325,420,309,297
6,0,372,350,346,465,367,275,294,328,363,336,317,334,336,424,395,301,129,360,174,408,265,307
6,1,392,460,376,519,285,539,515,411,322,572,491,512,264,410,317,561,479,267,334,435,435,415
7,0,397,349,509,221,247,393,314,453,455,396,369,253,460,446,429,348,411,156,346,462,481,283
6,0,405,350,308,468,627,128,552,403,675,221,461,234,582,411,360,462,328,99,198,343,146,400
6,0,444,350,566,375,496,254,298,204,437,176,351,399,343,375,348,258,572,383,424,433,563,352
7,0,386,322,426,286,242,359,340,288,462,370,320,283,301,143,465,390,558,190,371,418,383,455
6,1,387,474,309,595,364,431,558,483,168,721,337,410,366,426,548,203,245,497,278,623,344,428
6,0,359,350,426,321,448,511,462,434,271,385,323,261,437,390,421,340,310,365,475,319,294,333
6,0,354,350,313,212,299,389,502,232,403,310,261,254,445,482,324,340,252,364,304,387,352,362
7,1,370,450,529,428,453,491,387,435,391,462,315,419,447,420,236,437,541,460,387,462,314,410
7,0,389,332,514,439,393,398,420,114,312,437,509,237,349,409,600,234,425,306,227,402,477,189
6,1,394,456,452,444,395,526,513,561,464,425,206,385,238,423,317,387,300,500,466,726,435,350
6,0,352,350,231,479,100,301,207,280,157,302,520,480,307,351,269,401,396,247,337,233,422,445
7,0,396,348,356,365,422,274,431,339,445,412,277,266,321,246,447,326,206,373,480,395,378,422
7,0,390,335,377,371,401,302,223,220,382,248,324,359,316,466,336,285,327,352,401,472,260,380
6,1,390,464,231,640,509,315,426,375,412,403,407,627,393,400,405,549,511,364,360,565,272,563
7,1,398,450,368,640,347,460,418,370,447,433,337,372,461,448,403,318,231,373,366,489,430,357
6,0,390,350,432,305,539,131,290,273,439,296,398,303,459,344,276,276,562,207,479,408,662,437
7,1,394,450,232,502,490,463,415,369,309,648,485,536,374,317,429,404,493,430,485,355,444,360
6,1,392,459,363,412,431,492,332,576,301,462,455,533,454,387,272,531,294,525,429,267,311,395
7,0,390,337,537,285,151,379,390,557,204,286,384,412,387,187,465,267,337,267,492,403,222,305
6,1,394,455,500,456,584,474,378,282,459,384,293,540,431,377,687,486,377,541,324,393,463,493
6,0,405,350,356,249,601,276,354,399,477,188,406,373,304,335,571,263,433,347,279,277,459,278
6,0,365,350,351,363,494,442,371,263,272,343,168,382,430,441,339,297,266,392,496,263,297,372
7,1,400,450,405,567,268,430,322,397,359,403,401,476,451,422,589,319,545,575,272,359,426,339
6,0,384,350,250,526,443,277,343,347,351,325,538,388,346,283,337,278,424,282,344,441,379,366
6,0,387,350,477,356,387,466,364,502,318,451,347,435,316,283,485,268,362,358,448,416,545,249
6,0,430,350,264,274,337,429,511,422,550,333,417,290,319,221,392,527,546,510,378,498,385,376
6,0,403,350,307,287,564,362,425,244,420,336,529,492,498,222,561,406,460,251,189,363,323,410
6,0,403,350,243,323,566,301,384,408,390,335,403,337,406,368,468,348,334,502,472,345,392,467
7,0,418,306,272,348,516,337,517,275,440,266,320,296,447,229,420,367,338,521,292,371,342,294
7,0,382,306,448,354,165,437,399,250,629,265,447,354,348,294,526,453,390,186,405,324,255,212
6,0,410,350,361,343,381,353,557,272,489,371,433,489,645,215,461,259,446,290,585,391,382,394
6,0,434,350,504,487,431,446,232,321,487,352,455,285,527,402,191,254,385,278,517,431,415,344
7,0,409,338,358,209,472,366,331,376,497,271,541,473,344,228,251,261,400,384,260,203,503,349
7,1,409,450,324,246,454,431,390,568,261,492,290,411,451,121,581,360,385,346,392,465,531,474
6,1,383,490,394,608,465,372,312,521,307,622,405,749,609,358,451,568,571,542,614,440,373,512
7,0,409,338,259,233,438,434,421,217,253,291,446,368,285,359,421,244,175,290,384,198,673,142
6,1,389,467,422,380,393,418,307,504,176,397,398,365,374,496,184,369,440,464,355,388,275,238
6,0,450,350,403,293,541,245,426,270,409,166,355,276,519,301,370,341,397,272,457,363,576,524
6,1,398,451,402,582,424,332,136,329,409,532,570,588,524,546,503,435,371,409,226,547,399,461
6,1,418,494,407,493,412,333,275,534,420,531,286,449,402,422,451,467,489,588,453,449,366,562
6,0,419,350,417,260,673,427,526,433,221,271,288,400,456,377,585,444,364,221,410,527,340,388
6,1,417,491,364,641,565,504,222,532,462,565,486,526,403,456,402,486,431,425,465,607,414,414
6,0,369,350,419,282,539,200,144,335,339,461,413,281,255,445,476,276,207,324,280,296,188,362
6,1,384,487,416,503,467,388,418,600,334,661,356,531,314,430,379,453,362,632,414,435,427,340
6,1,412,470,332,469,483,552,391,697,361,382,591,650,160,367,484,598,534,563,488,349,409,426
6,0,417,350,549,364,440,396,328,290,385,409,321,210,359,163,478,215,484,341,342,388,581,269
7,1,445,450,463,426,414,365,399,518,487,532,560,630,454,643,348,420,431,420,339,487,238,641
6,1,413,474,324,661,265,586,517,497,352,422,216,404,359,442,401,658,389,316,574,543,481,643
7,1,358,450,457,462,186,437,174,356,237,361,371,431,464,432,255,527,424,444,323,326,425,518
6,0,441,350,391,369,363,405,518,488,458,306,416,327,338,440,440,338,287,446,400,452,495,350
6,1,412,471,524,449,337,544,431,431,434,461,383,381,447,318,499,358,535,517,556,439,443,499
7,1,428,450,453,346,552,473,416,566,598,394,643,582,367,354,392,293,440,433,361,408,366,436
7,1,406,450,587,513,462,544,324,459,560,591,375,508,421,257,276,590,343,474,310,337,379,449
7,0,408,341,333,308,369,184,403,277,576,371,228,414,342,198,496,146,653,328,278,499,498,445
6,0,450,350,732,355,377,485,505,346,342,431,418,336,568,598,464,392,382,413,403,351,550,424
6,1,389,467,353,423,417,426,276,398,363,397,403,351,264,357,478,443,569,466,313,469,415,316
6,1,402,450,350,449,469,457,389,441,459,629,337,421,374,250,399,484,472,451,388,499,472,598
6,1,399,450,405,451,413,283,418,321,473,427,501,517,421,421,282,433,458,553,329,502,354,454
7,0,404,348,519,161,226,313,334,484,530,395,353,351,345,319,568,225,417,281,520,368,419,298
7,1,392,450,437,472,316,353,336,306,372,492,327,461,285,447,370,487,341,317,147,421,417,281
7,1,422,450,438,512,530,487,536,372,423,506,597,530,561,474,337,506,268,513,412,559,466,499
7,1,421,450,120,550,514,462,269,499,485,575,457,451,278,487,218,569,435,463,435,563,412,358
6,0,369,350,522,355,395,381,342,469,468,393,419,274,359,347,303,465,331,425,540,223,416,432
7,0,415,320,475,355,401,312,295,145,354,208,445,459,503,313,506,403,457,304,489,296,455,432
7,1,378,450,288,536,395,422,377,580,228,405,402,457,437,517,432,385,343,437,173,531,538,527
7,1,436,450,380,547,421,616,512,465,442,432,534,371,512,392,324,432,471,493,455,302,504,446
7,0,402,349,403,316,446,380,573,251,432,450,502,376,437,455,531,125,347,154,343,470,348,534
7,0,384,316,288,368,573,346,337,375,354,246,517,244,414,134,447,187,314,213,258,530,397,490
6,1,408,458,319,561,463,584,367,510,331,408,590,252,425,745,550,521,302,388,284,464,466,423
7,1,369,450,497,392,534,523,363,518,235,390,471,555,456,586,190,703,489,450,254,482,396,455
6,0,442,350,438,390,377,384,446,255,426,490,510,397,391,250,429,353,565,375,391,558,509,287
6,1,389,466,420,598,388,317,356,544,275,440,165,425,366,335,312,339,434,475,346,437,334,263
7,0,389,334,382,273,351,457,348,356,395,428,342,296,451,272,370,353,197,316,322,356,118,373
7,1,380,450,308,401,398,414,388,412,424,404,352,434,341,352,214,545,327,347,245,394,356,508
6,0,413,350,316,245,631,274,366,244,296,484,295,360,361,319,437,451,412,253,498,278,348,256
6,0,393,350,333,335,197,204,406,416,391,498,281,260,395,254,345,465,348,357,471,431,291,476
7,0,397,349,315,535,366,71,644,254,242,166,156,317,519,458,378,266,528,539,600,357,559,222
7,0,405,346,213,280,382,296,393,392,390,308,221,278,242,221,553,189,385,264,265,266,369,272
6,0,448,350,465,390,383,476,456,467,435,418,151,355,318,128,452,265,516,505,420,245,453,412
7,0,386,324,355,243,219,431,342,410,367,442,354,319,488,479,370,536,353,406,300,373,296,257
7,1,408,450,351,436,407,390,498,355,442,561,351,541,487,416,353,261,272,467,493,513,581,483
7,1,417,450,233,586,353,522,470,404,518,622,399,334,567,411,399,414,469,482,599,454,477,268
6,0,371,350,476,402,403,408,450,261,180,395,394,213,478,288,462,338,546,117,426,210,534,291
7,1,377,450,418,358,431,411,381,414,221,329,470,392,317,454,406,286,377,445,292,485,386,586
7,0,401,350,504,463,470,309,632,401,419,197,347,310,381,402,372,327,499,367,381,363,544,137
6,0,402,350,412,407,400,272,582,257,404,499,487,375,357,330,377,228,566,462,438,401,309,441
6,0,355,350,405,134,142,373,334,322,432,214,424,278,581,415,315,415,346,346,308,273,291,500
6,1,382,493,423,484,363,402,506,421,549,505,443,387,353,551,264,515,153,625,259,653,539,457
7,1,423,450,303,414,373,187,405,377,361,493,397,320,517,307,262,373,400,245,547,594,387,448
7,0,392,341,366,455,462,412,509,471,257,442,307,374,430,187,446,254,561,386,550,195,383,294
