Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,369,450,351,393,365,717,392,557,365,480,493,348,236,463,431,332,307,547,492,604,506,454
6,0,393,350,428,415,361,305,344,365,412,115,435,442,323,284,627,382,336,207,361,346,404,391
6,1,388,469,550,431,464,486,602,409,426,457,465,547,557,412,374,423,416,531,518,383,352,529
6,0,359,350,304,323,149,413,406,348,150,473,477,370,327,445,177,426,480,254,199,507,314,288
7,1,427,450,454,338,193,592,334,661,395,574,527,451,539,438,635,374,550,520,474,474,529,208
7,1,408,450,385,551,593,586,416,479,311,417,341,514,285,372,499,450,515,420,366,393,379,583
7,0,386,322,244,388,375,158,330,293,259,362,237,231,498,350,180,264,495,182,369,443,253,208
6,1,391,460,437,499,279,315,410,508,592,410,302,369,547,475,306,453,473,392,434,352,348,386
7,0,388,331,432,226,299,178,441,285,426,377,328,380,507,386,439,413,348,273,438,95,534,197
7,0,390,336,200,456,508,373,572,393,336,121,339,239,427,411,401,476,314,397,321,199,167,369
7,1,360,450,430,461,421,509,359,296,431,413,320,514,260,504,442,366,209,593,370,468,295,518
7,1,428,450,340,560,222,520,551,310,428,360,389,597,367,509,416,466,355,510,413,462,503,366
7,0,389,334,304,287,269,298,503,252,234,486,460,278,447,349,404,167,269,370,477,428,560,267
6,0,382,350,384,360,427,230,487,324,409,374,408,98,253,492,358,188,341,296,454,432,345,503
7,0,384,313,418,384,413,308,503,172,219,108,286,259,537,189,255,224,411,157,428,170,265,336
7,1,415,450,173,475,376,161,371,419,342,462,281,422,452,487,386,460,384,429,464,435,387,336
7,0,407,343,494,395,446,337,561,333,520,326,598,207,444,403,483,451,340,316,335,315,457,383
6,0,384,350,331,372,418,180,409,381,429,380,480,402,342,336,576,423,491,535,283,287,552,309
6,0,399,350,460,383,432,343,494,376,549,528,398,334,373,478,239,115,424,271,286,166,460,353
6,0,354,350,386,242,392,340,539,478,309,486,256,610,347,463,332,186,418,268,299,244,444,164
6,1,391,460,300,342,380,286,291,634,452,256,343,563,279,411,338,434,294,484,451,486,338,577
6,0,425,350,482,365,676,204,489,318,424,413,466,399,296,533,439,386,414,246,326,316,551,281
7,1,450,450,551,408,553,449,520,542,476,504,457,592,576,548,427,533,278,300,561,404,498,478
7,1,404,450,399,350,477,484,238,404,416,425,471,467,447,495,388,478,528,402,511,575,327,455
7,0,417,310,463,421,356,399,525,126,469,270,392,276,397,361,378,447,268,224,365,392,371,312
7,0,414,324,467,456,382,377,618,346,319,252,328,277,391,129,416,288,420,334,522,459,247,317
6,0,356,350,372,304,376,518,279,320,211,456,399,296,540,354,272,420,302,504,77,399,376,324
7,0,405,346,360,540,386,318,544,207,346,484,430,240,439,310,376,192,488,353,460,309,281,493
7,1,405,450,526,504,442,431,401,296,338,508,441,347,431,564,261,572,410,430,449,336,406,539
7,1,352,450,394,400,321,452,356,540,461,378,473,328,477,339,445,376,242,507,382,489,377,288
7,0,404,348,334,361,439,424,321,291,467,308,607,332,321,257,484,271,399,407,632,326,543,330
7,1,361,450,399,333,244,529,356,434,411,475,334,511,391,273,358,543,151,573,261,349,292,526
7,1,415,450,524,488,647,393,383,559,394,376,393,307,314,456,418,529,363,416,493,439,396,574
6,0,396,350,421,578,416,375,337,416,265,160,328,391,422,303,426,327,243,470,272,376,421,340
6,1,395,453,344,606,280,541,393,448,347,444,455,595,371,517,159,430,483,509,293,429,257,669
6,0,394,350,340,396,299,279,196,309,397,195,326,273,526,299,375,435,577,402,482,421,415,415
7,0,396,348,541,390,477,440,475,485,434,262,436,519,411,437,280,346,585,434,226,356,407,302
7,1,384,450,233,475,493,519,558,457,504,339,453,422,322,314,363,532,326,355,391,412,425,611
6,0,369,350,268,448,323,252,134,208,70,335,207,245,370,344,324,393,382,275,589,218,332,460
7,0,417,311,557,364,532,297,479,345,414,377,529,250,545,378,346,202,431,221,415,282,539,353
6,0,448,350,409,253,502,397,262,372,470,215,422,415,415,451,737,365,205,339,262,195,574,409
6,1,390,463,406,508,581,343,344,591,285,486,480,415,422,496,277,472,428,449,338,564,495,538
7,1,384,450,367,365,417,567,403,418,383,430,546,412,280,470,446,256,348,362,246,462,289,454
7,1,429,450,394,338,550,352,475,444,593,415,525,457,312,437,366,357,390,470,484,257,591,553
6,1,407,456,454,577,455,401,309,307,397,494,583,441,515,503,379,521,439,180,397,448,375,582
7,0,382,306,450,232,351,235,465,467,532,375,515,218,327,313,365,564,532,388,288,303,337,339
6,0,374,350,238,391,226,387,501,412,544,316,385,147,589,437,286,373,283,491,335,441,318,429
6,0,351,350,166,500,356,446,184,464,482,296,416,436,511,459,293,405,423,474,61,478,316,348
7,0,390,337,258,324,287,332,294,404,265,413,557,351,241,183,454,265,372,373,441,288,381,432
7,1,361,450,381,348,362,445,557,457,354,361,332,570,388,428,324,569,536,402,303,493,404,558
7,0,404,348,503,386,433,404,598,392,314,245,373,553,587,279,239,431,465,378,476,450,451,453
7,1,367,450,294,554,315,516,452,375,228,490,451,477,439,410,171,496,274,222,330,404,291,508
7,0,404,348,430,188,394,444,350,372,415,184,329,479,421,337,390,332,348,351,513,244,377,154
6,0,399,350,459,497,540,523,266,532,335,478,582,494,434,429,581,447,457,392,513,439,466,389
6,0,368,350,450,247,386,448,461,274,443,309,322,465,460,272,311,497,282,344,409,339,529,333
6,1,388,471,403,331,508,545,522,432,509,370,301,289,269,546,479,290,533,534,396,470,389,520
7,1,448,450,519,456,481,328,559,524,445,371,511,426,389,586,300,315,509,458,463,515,369,452
6,1,392,460,324,397,434,407,281,363,345,506,470,438,422,524,169,298,589,446,336,429,521,509
7,0,417,311,330,404,443,431,436,347,332,259,485,266,257,286,566,321,510,290,350,345,490,422
7,1,413,450,564,616,471,440,375,583,460,393,527,429,248,330,312,452,221,419,413,433,391,400
7,1,417,450,331,455,435,469,432,412,293,502,519,363,333,519,584,463,427,366,488,490,449,499
7,1,429,450,351,545,195,343,530,622,388,583,383,485,283,510,408,477,267,413,300,404,462,430
6,1,417,488,559,634,577,551,439,451,463,592,311,417,347,600,372,460,326,276,488,380,422,560
6,0,411,350,481,294,441,252,263,468,430,398,427,235,545,400,361,225,360,412,411,331,405,389
6,1,399,450,428,368,365,385,450,560,436,412,410,427,297,491,569,365,460,635,251,483,408,346
7,1,390,450,537,318,284,543,330,519,247,323,366,481,415,398,365,526,379,181,566,518,408,375
6,0,402,350,421,375,484,247,358,474,458,307,277,313,464,329,409,216,465,163,407,403,399,235
6,1,416,488,452,442,586,352,532,519,471,621,321,513,535,565,380,536,464,493,326,632,399,315
7,0,394,345,242,309,308,287,337,460,476,235,511,304,295,276,329,162,271,345,492,360,416,365
7,0,386,322,437,220,271,233,321,256,317,194,458,473,331,295,451,419,352,233,391,481,472,197
6,0,362,350,361,504,301,226,296,211,205,479,506,445,486,239,463,543,445,367,401,413,414,328
6,1,391,460,376,361,430,460,443,477,507,447,346,521,258,340,510,427,389,440,378,388,413,412
6,0,378,350,260,451,527,499,260,216,221,268,469,347,301,233,552,366,359,334,353,241,472,122
7,1,370,450,432,351,536,559,434,343,454,412,531,422,330,352,248,469,420,412,414,540,81,591
7,0,407,344,350,404,397,375,365,368,389,282,344,142,453,346,411,408,341,420,399,467,503,442
7,1,430,450,504,511,416,355,334,408,410,437,262,515,363,264,473,460,725,524,430,384,357,339
6,0,432,350,543,302,571,363,415,253,433,277,253,190,423,312,593,265,341,337,450,398,585,332
7,0,411,333,507,311,448,364,372,337,382,297,444,663,473,199,346,394,324,376,401,99,512,308
6,0,396,350,388,336,352,446,461,443,417,533,353,179,543,481,350,443,320,355,344,368,365,214
7,1,370,450,327,445,422,510,589,362,498,366,442,589,311,559,614,426,323,417,519,510,195,495
6,1,383,488,332,379,338,489,386,429,167,537,422,534,336,492,431,488,258,500,414,587,378,397
6,0,434,350,367,372,358,256,560,421,409,210,560,255,595,174,421,575,545,422,315,458,378,394
7,0,400,350,304,405,388,439,374,321,487,455,255,452,247,134,537,293,563,435,299,152,394,254
6,0,353,350,510,477,386,354,298,413,285,303,336,290,328,226,335,549,363,275,258,330,204,378
6,1,387,474,325,465,491,455,434,529,478,340,238,481,381,268,370,427,281,446,255,568,306,545
6,0,382,350,306,385,662,285,228,354,351,334,427,448,440,291,343,431,375,79,356,199,146,339
7,1,362,450,277,412,367,504,310,384,568,275,272,319,415,659,279,601,220,519,315,571,347,443
6,1,386,477,341,476,428,448,383,527,258,567,253,603,305,344,470,454,250,497,287,238,557,541
7,0,397,349,329,415,369,390,478,351,299,425,493,249,279,228,634,169,376,429,484,249,422,469
6,1,390,465,457,403,575,553,220,430,499,441,323,395,366,434,484,498,312,594,275,188,253,478
7,0,397,349,228,280,431,434,380,253,490,254,515,371,293,280,488,272,208,415,398,363,276,366
6,0,427,350,393,279,302,435,188,384,358,419,416,411,504,331,283,223,254,345,454,308,337,237
7,0,401,350,375,401,370,278,641,192,307,448,535,380,194,413,578,239,371,399,450,229,433,500
7,1,430,450,295,501,479,543,364,496,268,312,373,364,350,396,367,473,407,517,620,564,476,429
7,0,390,337,359,386,199,320,434,362,407,138,470,211,348,489,314,517,247,451,208,228,336,433
7,0,387,327,277,316,322,427,272,379,485,152,333,368,427,384,381,214,245,493,423,144,412,279
7,0,413,327,470,223,311,314,524,277,484,334,393,236,491,571,466,307,360,561,436,263,469,358
7,1,376,450,558,494,345,288,322,574,347,390,220,250,388,467,157,395,339,304,546,568,498,621
6,1,403,451,383,583,326,429,330,566,312,414,394,475,395,618,536,343,534,426,619,487,339,541
7,1,410,450,452,643,389,428,423,394,481,340,253,496,438,348,354,517,356,458,257,507,312,437
6,0,368,350,292,458,404,352,569,274,244,353,392,274,190,348,430,293,401,353,580,492,192,339
6,0,382,350,287,381,294,497,497,551,531,375,486,483,397,336,368,507,454,626,665,297,364,349
7,0,384,316,325,454,316,172,416,304,292,317,274,310,291,453,295,193,431,174,506,170,256,312
7,1,402,450,435,541,408,255,408,396,350,502,404,612,173,489,443,495,423,514,362,532,314,283
7,0,408,341,549,144,393,333,407,413,349,391,417,243,402,298,382,216,398,308,164,444,468,452
6,0,414,350,355,422,512,232,370,269,401,470,172,426,358,549,223,462,523,226,472,449,405,307
7,0,409,339,377,336,293,217,415,409,415,360,500,344,500,330,234,309,316,369,663,295,458,197
6,0,399,350,539,447,454,398,490,196,374,497,556,477,413,304,489,424,422,307,404,407,616,353
6,1,405,454,577,444,373,315,378,635,483,627,486,561,425,447,448,424,461,520,351,432,225,710
6,1,396,452,391,400,277,447,469,340,430,372,436,378,477,493,528,487,315,468,414,518,328,363
6,0,434,350,237,321,528,416,480,334,379,397,417,451,340,374,621,389,252,396,641,276,518,423
7,1,368,450,285,626,463,531,446,438,306,545,270,552,431,338,372,591,239,565,457,443,410,435
7,0,406,345,393,332,459,355,322,408,464,175,332,468,409,370,465,246,443,377,321,330,290,252
6,0,355,350,447,335,409,175,139,339,412,325,390,461,311,421,458,506,377,433,216,422,265,262
7,0,386,324,304,284,238,361,320,214,458,367,386,415,300,406,418,213,397,313,250,379,178,504
6,0,408,350,387,422,513,234,408,356,309,434,572,355,489,395,347,297,315,400,444,475,410,261
6,1,408,460,548,399,534,551,448,469,393,568,360,473,569,449,499,463,253,410,368,322,340,441
6,1,386,477,410,470,477,370,372,429,371,582,539,489,555,560,475,413,471,481,469,347,374,489
6,1,392,459,416,424,333,410,480,381,131,465,380,462,385,688,438,472,337,431,394,553,451,449
7,1,436,450,519,375,448,369,512,454,375,356,622,447,520,238,552,368,390,568,497,172,393,533
7,0,395,347,427,603,378,451,341,202,487,124,379,311,453,327,496,343,466,291,299,310,437,426
7,1,423,450,416,433,373,478,400,314,363,524,296,635,534,501,365,516,559,511,435,342,550,305
7,0,391,339,474,474,284,153,312,399,371,353,548,430,533,510,608,351,256,407,386,370,489,252
6,0,357,350,319,521,454,353,452,251,193,426,238,319,505,537,304,428,371,226,278,473,376,363
7,1,376,450,213,412,449,691,187,391,353,455,365,347,417,428,481,322,385,487,393,581,408,617
6,0,383,350,454,238,406,341,475,172,494,345,382,320,343,435,389,283,439,315,281,492,507,518
6,0,362,350,441,315,284,377,437,408,110,318,466,301,293,345,389,364,367,225,153,195,434,631
7,0,405,346,476,498,371,198,314,249,370,214,201,159,411,276,621,314,291,237,494,384,389,300
6,1,390,463,330,402,373,302,356,613,401,371,454,469,309,337,505,314,231,403,472,509,411,415
6,0,429,350,492,369,437,381,437,360,363,340,490,354,402,473,423,337,361,407,408,451,387,400
7,0,407,343,338,262,475,225,429,259,270,301,402,407,342,305,376,325,528,266,370,215,340,235
6,0,364,350,266,421,460,370,392,455,393,333,325,254,381,252,438,353,541,256,314,286,346,476
7,1,405,450,426,515,428,573,444,441,394,615,480,488,349,482,451,535,537,363,375,437,379,440
7,0,391,338,262,347,313,345,448,510,335,318,553,420,481,409,383,255,533,196,377,345,234,481
6,1,400,450,389,526,591,437,396,483,306,458,282,504,298,346,411,394,397,527,319,584,309,724
7,1,418,450,476,683,448,291,490,418,626,507,440,402,411,637,468,526,384,564,412,343,395,342
6,1,415,480,528,348,615,478,535,498,451,385,486,346,565,654,453,447,380,457,401,540,324,490
6,1,399,450,330,342,454,564,424,389,525,390,365,549,592,441,325,263,385,248,405,442,367,464
7,0,412,332,394,315,360,158,534,221,421,363,500,255,483,532,392,458,235,324,490,231,429,458
7,1,356,450,444,578,144,399,375,352,313,214,564,430,132,448,408,559,203,274,181,440,230,304
7,1,437,450,238,488,337,529,371,425,449,411,453,448,503,516,492,347,580,416,583,256,407,376
7,0,386,323,316,368,493,385,312,211,249,333,460,408,369,268,431,283,499,414,238,220,384,337
6,1,398,451,184,273,502,569,481,347,385,435,463,626,240,413,234,343,378,260,568,424,423,467
7,0,402,349,246,434,530,369,301,365,449,186,474,364,372,322,447,339,631,381,378,462,493,380
7,1,369,450,482,505,271,315,541,476,386,260,293,423,577,516,563,399,469,353,567,647,466,596
6,1,408,459,295,619,389,500,300,288,396,429,458,480,397,390,342,479,500,539,330,424,300,610
7,1,411,450,615,534,294,121,474,442,545,30,494,320,372,547,358,490,443,549,436,540,298,346
7,0,412,331,327,215,259,274,358,278,316,246,448,253,430,325,273,273,459,297,526,335,464,394
7,0,383,308,432,335,347,386,367,305,454,537,376,109,332,323,276,421,592,223,240,101,444,576
6,0,440,350,437,301,332,292,486,314,376,383,286,340,409,439,453,561,415,631,395,436,541,417
7,1,368,450,317,485,335,178,271,458,275,292,366,503,308,408,520,413,352,510,435,411,373,549
6,0,401,350,444,408,215,259,432,479,481,414,250,450,452,318,489,297,600,411,338,338,450,356
6,0,395,350,427,346,428,360,340,396,444,386,405,197,366,390,350,134,394,408,303,314,354,356
7,1,440,450,446,361,404,499,373,327,531,300,455,358,412,507,518,293,464,448,660,363,501,490
7,0,398,349,389,395,445,326,415,500,268,269,335,226,368,181,306,242,533,365,502,354,329,129
7,1,442,450,323,535,370,517,437,512,420,488,494,398,477,519,346,551,275,493,557,429,449,548
6,1,390,465,326,533,416,584,318,498,413,434,446,557,456,558,431,620,332,656,386,382,346,493
6,0,373,350,341,384,438,269,265,309,359,389,383,286,480,503,378,400,192,366,440,278,443,517
7,1,374,450,406,340,223,380,370,387,368,478,391,486,510,381,401,342,352,461,226,644,439,481
6,0,356,350,339,345,375,457,180,364,350,382,336,280,413,438,162,321,375,327,393,439,455,226
6,0,355,350,371,400,249,361,270,498,306,310,360,603,272,374,386,441,457,340,325,347,332,373
7,0,406,344,393,431,541,424,408,343,548,279,462,448,438,480,413,543,289,274,373,332,427,413
6,1,414,476,594,472,375,430,486,590,325,452,367,458,453,391,526,412,395,462,273,482,591,244
7,1,411,450,559,527,218,335,485,373,276,373,516,421,398,348,344,480,471,408,388,576,478,434
7,1,449,450,267,478,425,409,357,421,560,343,440,479,603,446,387,475,486,432,398,398,406,490
7,0,383,310,324,473,390,389,272,132,490,193,476,305,298,294,281,287,590,144,389,438,411,192
6,0,357,350,427,247,282,247,337,571,350,441,313,463,383,318,261,473,218,300,356,241,234,244
7,1,373,450,338,525,272,531,380,428,361,599,387,338,186,497,344,322,270,339,235,430,256,249
7,1,398,450,425,375,384,443,533,297,501,383,426,423,579,335,307,319,445,333,187,393,298,467
6,0,427,350,608,326,322,395,480,340,299,334,507,460,226,426,417,244,359,370,403,367,596,392
6,0,353,350,316,378,269,397,258,527,539,345,392,306,361,395,407,320,425,296,367,479,356,358
7,1,374,450,372,588,470,455,327,507,616,627,489,503,367,408,480,502,271,439,406,431,381,384
7,0,400,350,506,251,282,378,364,515,295,461,229,468,320,469,596,413,362,451,530,570,396,416
7,1,406,450,345,467,461,677,560,335,344,378,491,458,510,462,304,239,480,544,430,620,391,336
6,1,405,453,441,382,344,374,379,719,486,281,310,458,365,570,357,446,390,354,422,479,483,461
6,0,374,350,398,271,465,315,426,94,441,542,511,395,323,451,469,463,448,256,328,293,444,258
6,1,407,456,505,349,413,428,328,397,537,520,510,410,484,359,418,544,313,428,545,506,497,612
7,1,390,450,256,418,246,379,363,367,491,446,391,376,392,547,460,512,313,401,369,469,432,283
7,0,401,350,410,314,406,357,376,253,355,170,584,225,305,315,551,429,395,373,317,385,314,327
7,1,361,450,363,476,324,535,391,573,327,466,311,500,448,480,301,456,560,386,448,514,419,461
6,1,383,490,522,498,338,491,156,458,346,505,361,437,379,476,595,344,198,666,507,573,247,457
6,0,385,350,330,377,322,380,382,195,410,360,391,437,469,231,498,391,386,405,331,268,332,517
6,0,361,350,475,468,256,362,215,268,228,436,283,404,455,394,299,213,281,397,368,317,323,294
6,0,374,350,265,197,422,215,354,164,248,373,333,492,244,429,452,208,449,511,361,301,508,440
6,0,384,350,333,133,311,560,519,346,235,379,122,273,183,459,508,256,575,344,469,321,430,405
7,1,440,450,470,289,417,359,397,366,506,304,325,356,606,626,476,652,380,538,449,540,440,501
6,1,406,455,359,482,260,544,260,459,411,344,409,250,459,384,448,300,308,298,486,470,279,421
7,0,414,321,178,279,413,359,290,569,502,338,272,284,463,198,452,208,375,457,402,184,523,402
7,1,413,450,258,264,466,497,446,485,422,575,377,449,335,380,411,488,354,535,450,416,455,461
7,1,386,450,450,551,216,375,426,525,280,598,349,465,329,500,488,538,412,385,278,616,521,719
6,1,399,450,320,458,463,609,371,459,541,411,370,383,236,410,629,600,610,365,488,538,325,315
6,1,395,453,261,464,398,529,551,467,324,231,460,501,422,646,611,504,523,306,300,346,420,588
6,1,388,468,373,542,316,609,212,381,297,785,401,356,505,375,330,415,384,315,374,387,336,374
6,0,425,350,440,372,461,626,415,406,570,387,457,377,389,203,526,279,335,393,526,323,457,379
6,1,403,452,355,535,489,549,300,519,295,433,432,326,295,485,513,379,386,464,450,296,474,562
7,0,408,340,390,153,318,107,400,397,358,431,485,549,416,351,463,247,329,223,491,482,493,365
6,0,400,350,373,257,416,467,521,504,322,391,347,152,332,432,472,233,583,420,441,425,564,204
7,0,409,339,341,428,375,460,345,330,377,411,408,311,449,267,414,240,301,309,545,431,267,255
7,0,384,313,409,456,398,209,354,66,373,251,487,431,393,342,471,361,332,197,421,246,451,331
7,0,397,349,356,294,405,507,393,402,300,263,367,488,529,272,361,497,376,129,497,398,306,193
6,0,390,350,265,447,360,608,538,170,110,607,258,152,411,367,555,499,463,294,356,346,501,309
7,0,407,342,387,470,561,396,180,376,443,327,508,422,383,394,510,408,424,486,434,426,491,355
7,1,389,450,374,414,345,602,243,277,431,349,251,370,398,661,369,448,435,458,579,406,220,511
6,0,364,350,438,511,303,329,403,526,460,591,334,481,470,317,220,398,329,358,502,220,417,255
7,1,414,450,332,583,578,409,350,354,496,469,584,649,418,577,399,493,604,441,474,491,606,345
7,0,382,307,513,390,518,325,261,296,259,437,413,417,296,149,390,84,505,371,489,356,326,232
6,1,408,459,394,629,506,459,347,381,452,446,303,425,354,391,424,309,395,319,413,495,325,617
7,1,437,450,467,421,500,551,285,538,530,513,422,405,476,484,443,669,390,517,426,529,363,303
6,0,387,350,401,422,249,92,655,258,362,231,544,392,320,204,296,170,431,391,268,407,514,333
6,0,385,350,336,309,258,381,202,300,267,528,438,400,252,536,428,287,390,170,278,411,598,526
7,0,414,322,489,479,278,122,293,322,344,426,583,250,338,441,442,219,485,182,316,315,378,452
6,0,409,350,477,260,534,168,226,338,508,316,161,383,431,164,520,396,401,388,489,455,467,383
7,1,409,450,429,234,476,431,445,580,335,569,339,476,473,392,361,479,272,561,467,525,486,605
