Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,370,450,442,457,175,524,450,583,438,476,459,475,300,317,438,382,321,508,364,448,340,505
6,0,427,350,466,214,425,364,492,370,196,164,662,552,369,382,464,275,538,411,323,315,377,561
7,1,351,450,451,597,561,333,399,447,260,591,82,552,364,221,337,494,347,418,409,489,272,527
7,1,392,450,353,382,533,519,290,541,271,290,343,424,474,434,358,575,213,386,339,247,338,525
7,1,383,450,205,361,232,565,205,399,542,480,289,515,633,529,432,508,349,469,253,521,440,419
6,0,408,350,255,451,520,287,259,366,339,426,368,454,485,640,305,433,725,286,560,345,320,305
6,0,448,350,346,404,177,262,490,288,309,385,372,479,534,495,629,342,511,479,423,337,554,283
6,0,373,350,254,244,492,269,406,418,476,390,334,302,402,377,347,418,274,300,306,304,499,411
7,0,383,309,349,167,480,277,480,173,103,250,429,302,234,363,443,412,360,289,253,273,202,374
7,0,407,344,295,264,335,180,364,470,457,365,361,436,464,378,369,254,586,264,449,361,415,200
6,0,358,350,215,332,497,375,312,343,210,376,147,320,272,143,406,396,309,349,424,357,421,316
6,1,406,456,360,571,380,251,472,470,313,439,441,381,250,706,362,625,371,491,320,478,396,617
7,0,401,350,453,355,327,354,497,597,221,272,352,284,285,313,553,305,501,354,419,265,634,204
6,1,407,457,328,503,321,384,623,346,376,470,521,563,499,406,317,517,310,318,521,272,412,309
7,1,374,450,341,434,377,535,498,519,425,451,275,523,440,210,347,451,343,379,565,386,576,194
7,1,394,450,427,440,285,315,327,527,361,322,502,362,284,531,175,356,393,426,512,621,412,440
6,1,397,451,424,313,411,302,336,400,309,505,495,538,283,430,408,390,225,464,527,417,360,485
7,0,385,318,257,224,454,418,469,440,446,398,360,378,278,297,280,246,329,205,600,550,364,351
6,1,390,464,505,315,455,370,213,464,359,629,289,432,330,453,249,381,340,335,338,408,405,497
6,1,413,474,357,517,396,478,262,391,351,539,389,478,488,561,295,480,530,443,550,724,473,550
7,1,396,450,426,427,543,480,506,388,362,455,530,565,248,573,474,531,372,315,355,479,441,328
6,0,407,350,362,409,240,403,405,344,356,496,447,391,219,470,402,328,189,279,427,326,505,377
7,0,416,314,220,220,381,339,396,349,448,362,381,312,516,104,480,271,346,343,521,268,441,395
6,0,355,350,261,441,327,344,290,258,376,474,270,154,402,172,482,467,216,229,385,340,152,631
6,0,393,350,537,300,508,313,357,220,528,372,279,585,353,220,291,453,269,332,306,314,376,533
7,1,376,450,305,533,385,256,327,474,426,600,330,602,449,539,617,418,358,396,349,568,294,293
6,1,410,463,432,342,306,499,235,297,432,532,484,434,343,384,242,517,400,405,463,354,450,623
7,1,423,450,527,426,545,299,324,441,318,543,479,486,448,545,362,431,399,462,310,496,374,448
6,0,402,350,462,290,440,499,511,498,511,443,366,499,310,396,350,231,397,383,392,391,612,438
7,0,394,345,353,141,396,432,282,283,437,456,276,272,362,296,319,246,502,467,387,320,360,435
7,1,406,450,434,504,323,524,502,365,455,430,309,503,354,242,328,565,490,455,361,303,407,393
7,1,393,450,389,315,556,461,505,526,411,497,291,404,330,578,321,506,50,423,466,544,324,640
6,0,434,350,700,395,502,358,435,276,321,351,442,333,536,521,508,238,415,435,447,418,401,403
7,0,404,347,468,90,300,466,491,453,428,444,284,325,302,403,461,323,269,367,411,441,428,399
6,0,384,350,277,104,227,352,444,293,520,392,319,379,412,252,385,540,485,376,350,437,520,319
7,0,390,336,307,181,375,513,364,429,372,575,369,280,423,336,424,466,354,346,430,289,427,394
7,1,415,450,400,364,478,637,341,508,620,546,421,460,389,426,419,604,477,431,220,404,537,414
7,0,414,324,466,375,271,516,204,468,379,462,556,105,564,156,390,324,390,238,390,290,474,446
6,0,373,350,273,237,305,436,319,450,259,285,290,273,518,292,358,260,222,417,545,328,324,259
6,1,402,451,390,519,503,345,589,406,383,452,490,468,464,487,453,647,386,415,357,566,330,420
7,0,410,336,483,399,395,341,293,512,387,293,566,297,400,396,154,316,520,439,393,439,331,341
7,1,447,450,314,343,488,465,298,472,281,518,503,554,456,386,364,261,428,482,393,507,483,415
7,1,429,450,519,424,302,414,293,439,378,408,399,363,401,395,388,453,261,598,314,552,435,444
6,1,390,465,400,485,573,418,653,540,206,512,309,413,505,271,231,456,267,448,336,268,458,467
7,1,422,450,305,388,582,414,655,380,462,419,344,371,392,283,535,438,376,510,442,410,435,487
7,1,403,450,347,435,247,339,293,437,398,425,408,353,449,537,550,379,403,484,314,371,380,540
6,0,402,350,446,256,330,256,399,224,645,441,342,524,403,364,315,350,291,349,269,273,265,526
6,0,443,350,460,276,463,270,394,419,456,408,487,320,358,304,532,497,409,476,363,350,439,271
7,0,398,349,371,324,545,298,215,225,315,261,374,427,400,306,426,429,350,359,512,357,355,240
7,0,411,332,290,463,412,429,504,235,288,224,380,334,370,424,315,307,461,276,400,371,331,294
7,1,367,450,432,495,226,306,365,513,514,281,183,452,376,516,569,510,569,360,368,577,404,541
7,1,406,450,221,491,400,387,545,451,434,528,505,561,351,396,463,551,485,366,352,511,324,443
7,0,400,350,480,514,328,342,324,258,288,366,488,456,416,215,297,274,556,217,340,285,382,189
7,0,390,335,366,274,372,357,311,419,356,329,378,287,321,162,340,372,381,288,292,419,380,287
7,1,403,450,297,353,450,620,553,462,436,315,597,656,452,579,405,520,447,401,353,485,266,458
6,0,384,350,334,492,449,218,396,399,445,197,243,293,373,203,414,394,285,294,370,329,371,217
6,1,388,469,323,457,424,413,423,303,349,390,308,574,284,313,252,506,412,562,402,411,522,459
7,0,403,349,461,359,314,304,251,443,466,361,372,510,443,189,398,291,507,388,409,478,339,367
6,0,437,350,498,445,179,319,597,306,402,445,394,381,291,258,516,194,428,364,542,384,602,288
7,0,390,337,387,434,363,204,444,442,421,294,369,285,444,278,377,434,410,470,282,226,546,499
6,0,359,350,245,328,284,386,361,302,462,318,392,366,181,404,555,327,325,480,224,256,330,268
7,1,435,450,618,171,542,472,362,542,570,440,471,361,401,373,247,534,268,398,329,543,492,324
7,1,386,450,383,515,466,387,409,423,531,512,391,483,429,464,260,492,427,534,285,285,421,340
7,1,420,450,481,507,593,314,455,440,562,730,543,384,372,383,585,444,470,565,469,478,484,496
6,1,391,462,370,516,487,503,595,383,534,361,428,381,397,647,379,511,356,449,494,359,418,410
6,1,412,470,465,461,420,482,389,623,404,729,424,478,314,522,423,363,534,562,343,419,560,516
7,0,398,349,368,347,278,424,449,185,238,440,448,429,255,425,391,335,466,308,348,259,449,239
6,0,379,350,518,446,491,430,314,407,437,183,538,454,323,274,363,465,319,346,356,425,334,352
7,0,415,319,348,273,359,146,423,330,282,238,413,378,369,245,455,312,413,407,385,395,523,370
7,1,360,450,285,376,415,586,546,413,277,268,346,449,211,568,446,496,480,546,363,501,156,568
6,0,417,350,393,417,464,276,292,273,239,284,419,491,330,331,440,368,606,311,312,330,438,299
6,0,419,350,490,494,439,348,489,548,474,294,389,302,443,188,541,478,453,360,426,370,350,389
6,1,398,451,118,426,410,315,520,405,523,371,396,478,412,485,431,517,452,448,473,437,525,442
7,0,387,327,320,496,238,284,239,389,300,507,322,309,445,315,395,120,330,310,190,400,262,242
6,0,430,350,219,411,546,380,367,423,325,330,487,318,486,419,253,370,330,378,392,358,468,183
7,0,391,339,482,297,295,189,493,410,547,226,262,414,421,345,398,258,293,341,529,180,229,269
6,1,407,457,425,540,302,447,338,498,343,386,356,600,553,528,258,569,289,674,367,515,415,456
6,0,379,350,487,356,454,265,436,377,584,461,372,405,185,204,152,256,329,320,449,352,224,438
7,0,390,337,234,175,383,330,389,501,257,436,400,207,331,271,467,317,358,296,505,147,560,138
7,1,426,450,407,482,498,364,640,548,292,446,417,561,495,404,548,381,426,506,325,743,552,516
7,1,375,450,473,468,611,535,425,255,498,449,313,451,452,330,299,608,411,561,429,550,338,418
7,1,389,450,457,438,349,444,444,376,404,500,346,599,317,461,330,213,355,348,339,519,320,528
7,1,364,450,393,476,452,295,334,404,545,611,439,440,417,509,260,294,475,473,422,426,321,532
6,0,445,350,565,435,542,320,389,316,490,207,569,245,473,415,421,456,555,380,330,460,639,163
7,0,405,346,427,483,274,130,457,293,458,457,296,134,533,297,594,266,330,281,337,429,394,301
6,0,378,350,320,240,337,451,379,471,363,564,428,312,409,397,422,302,417,250,172,410,435,230
7,1,359,450,293,561,273,367,483,323,549,451,391,498,521,320,316,407,270,565,392,302,484,721
7,0,392,340,605,408,528,430,337,389,548,74,478,336,494,333,453,301,435,313,517,299,332,347
7,1,434,450,418,351,522,517,373,446,407,491,440,400,463,594,409,478,651,429,575,451,360,409
6,0,434,350,306,359,383,205,547,497,153,544,303,489,565,453,638,392,282,380,394,436,493,189
6,1,415,479,498,274,583,446,530,345,622,470,551,419,301,470,573,531,292,358,466,403,508,516
7,0,387,326,376,377,519,424,472,338,206,496,279,262,222,398,279,354,460,411,395,424,126,391
6,1,408,459,289,544,434,561,486,521,401,712,439,403,380,461,482,463,286,536,409,375,379,364
6,0,370,350,508,329,393,401,465,191,316,253,452,436,299,186,438,348,553,439,350,354,416,251
6,1,407,457,399,397,483,614,423,357,528,533,485,486,403,401,133,348,270,401,385,514,399,350
6,1,390,464,188,509,327,518,286,256,251,478,432,410,308,667,542,412,316,561,343,471,350,432
6,1,409,460,339,565,460,340,439,318,397,362,424,511,592,434,313,496,476,457,390,345,450,528
7,1,430,450,477,476,400,428,483,569,338,456,428,447,382,472,474,243,580,247,371,332,521,570
7,0,410,337,405,245,456,345,232,663,406,305,286,400,387,419,382,198,362,283,472,351,428,470
7,0,411,334,352,308,486,330,280,127,428,278,530,450,254,260,399,326,516,513,432,350,209,464
7,1,433,450,555,360,562,589,368,496,441,477,383,489,469,486,425,419,549,459,434,367,425,495
7,1,413,450,186,473,361,430,502,452,372,697,383,490,489,473,528,416,337,462,533,287,490,450
6,1,410,464,338,565,333,354,338,387,573,502,308,554,515,548,587,562,430,508,453,296,226,406
7,1,435,450,486,429,509,493,371,491,294,391,474,395,468,571,393,245,540,419,337,527,358,503
7,1,449,450,584,459,524,450,430,273,312,450,353,492,602,420,533,570,538,410,336,285,431,603
6,1,395,453,371,589,416,264,497,488,400,505,324,464,198,488,344,475,491,287,349,428,289,288
7,0,390,337,383,528,365,330,297,440,361,289,414,479,539,302,506,277,384,127,284,231,598,419
6,0,410,350,509,404,539,363,488,163,367,242,439,336,553,219,337,435,427,291,365,489,420,362
6,1,396,453,400,401,308,581,457,432,265,528,324,438,454,566,432,369,418,483,601,503,289,416
7,1,448,450,291,325,594,479,445,630,505,372,478,375,488,362,464,457,476,475,395,345,556,430
7,0,412,330,326,430,315,279,347,361,352,285,482,191,367,213,483,295,354,433,603,411,324,456
7,0,386,324,416,456,401,427,452,302,374,218,379,452,358,228,314,462,398,212,540,324,436,420
7,1,429,450,523,632,525,521,381,549,340,463,520,399,309,442,377,372,385,311,503,517,365,412
6,0,398,350,394,181,368,343,329,251,472,349,582,279,359,428,331,517,534,343,636,315,318,484
6,1,396,452,460,701,325,605,376,485,523,444,521,361,508,463,528,471,480,530,503,531,287,340
7,1,370,450,392,595,346,416,386,649,413,589,397,560,295,386,388,491,230,658,325,424,251,331
6,1,392,460,343,360,308,403,446,320,408,467,285,498,393,538,533,356,301,344,324,457,206,399
6,1,394,455,249,631,432,377,355,482,360,590,362,487,542,376,287,337,447,351,340,407,264,420
7,0,395,347,542,272,453,191,348,426,355,430,366,271,398,357,281,395,387,285,512,410,344,361
6,1,395,453,429,570,630,398,425,450,299,404,311,486,537,556,392,392,510,347,288,505,417,641
6,1,412,471,635,388,341,321,307,467,530,522,461,355,387,472,374,454,560,304,339,580,524,580
6,1,413,475,452,401,370,539,651,314,403,489,495,521,416,600,331,613,342,496,460,393,509,300
7,1,367,450,253,546,365,479,254,499,455,430,374,518,367,460,280,651,293,496,452,474,430,518
6,0,402,350,362,394,328,441,526,187,390,452,227,299,396,439,475,250,434,297,503,538,491,334
6,1,402,451,560,368,414,482,554,369,567,411,325,401,433,693,484,331,453,323,364,505,218,468
6,0,412,350,387,394,524,256,349,285,385,481,385,280,333,138,229,346,372,378,328,249,306,450
7,1,408,450,493,351,356,470,578,545,587,219,395,357,440,524,358,549,428,290,507,572,413,272
6,0,396,350,353,212,447,349,254,187,315,392,392,384,387,282,438,330,354,412,316,432,245,227
7,0,412,330,479,359,438,280,486,67,390,337,444,477,390,275,416,378,641,296,410,428,451,463
6,0,422,350,426,193,533,276,526,312,464,341,510,490,426,298,479,304,302,411,521,302,569,341
6,0,437,350,513,576,431,386,273,249,594,289,467,227,493,427,451,567,524,323,438,395,446,255
7,1,425,450,567,466,388,617,307,470,329,548,379,455,515,330,450,322,474,569,542,588,439,580
6,1,398,451,491,436,438,514,432,502,303,661,362,541,493,429,514,460,475,482,313,408,368,389
6,0,444,350,491,438,385,223,497,392,322,174,537,243,561,499,238,369,370,378,355,193,438,409
7,1,420,450,480,353,423,469,491,435,447,420,327,518,356,443,338,585,455,457,360,582,491,548
7,0,393,344,311,292,426,450,284,221,372,212,153,469,223,205,230,343,335,669,387,402,385,411
7,0,386,322,652,447,483,291,435,315,292,316,378,324,258,279,363,207,265,200,217,237,292,256
6,0,405,350,376,393,356,243,336,264,303,291,360,317,501,270,340,235,423,465,492,235,337,309
7,1,421,450,486,451,417,453,298,602,537,340,380,286,512,305,367,286,440,477,596,622,218,513
6,0,368,350,200,225,278,339,292,420,494,391,365,311,264,420,345,374,426,479,398,269,472,284
7,0,401,350,561,265,417,454,386,198,368,398,327,326,323,464,401,422,419,315,424,302,577,375
7,1,391,450,398,550,447,444,284,416,559,538,453,531,374,617,453,611,519,350,555,380,392,533
6,1,411,467,511,401,683,353,303,438,390,443,583,416,410,395,436,561,313,601,224,374,432,446
6,1,387,472,365,632,429,307,286,557,450,413,350,556,365,304,288,539,597,456,311,418,503,465
7,1,396,450,311,494,416,477,413,553,334,550,565,316,446,467,371,479,388,305,389,380,333,506
6,1,394,455,326,422,407,596,393,218,211,445,437,424,222,275,488,522,376,480,284,411,354,183
7,0,398,349,445,201,227,275,266,346,405,385,473,421,442,440,382,397,486,366,311,430,513,400
7,1,420,450,314,412,364,387,340,179,428,510,152,366,359,302,314,373,409,332,424,584,404,432
7,1,404,450,240,481,499,374,342,287,381,519,582,421,351,422,389,475,540,471,412,449,419,617
6,0,431,350,522,458,498,360,550,380,507,206,518,395,370,314,312,463,555,305,358,334,535,271
7,0,393,343,325,311,209,347,200,396,404,153,263,147,413,330,425,146,387,419,252,415,451,327
6,0,354,350,335,461,509,538,389,268,366,457,103,270,455,354,270,450,433,342,299,305,190,298
6,0,438,350,422,546,624,460,292,506,430,331,301,268,510,282,411,335,390,187,388,330,503,208
7,1,381,450,415,362,398,376,287,407,443,450,330,396,512,421,427,622,387,335,420,531,428,533
7,0,390,336,371,453,478,495,217,139,212,460,280,457,395,273,546,354,489,421,468,437,313,184
7,0,396,347,459,174,388,452,345,438,189,281,410,493,235,270,361,281,363,385,421,396,531,431
7,1,352,450,392,653,385,476,368,643,308,270,322,400,394,344,503,335,181,423,450,506,351,380
7,0,392,341,352,312,382,387,502,512,391,298,332,295,443,377,274,333,503,338,353,245,329,475
6,1,411,466,515,343,404,575,438,389,554,472,218,558,493,475,386,471,244,378,419,608,370,327
7,1,425,450,321,482,556,402,411,522,328,407,311,472,237,453,484,432,506,285,413,528,383,373
6,0,422,350,561,441,373,466,532,316,508,189,509,215,492,458,439,512,593,500,441,506,339,424
6,1,409,460,495,469,469,426,484,587,415,536,422,546,356,371,448,441,503,494,436,424,487,373
7,1,353,450,329,724,227,513,240,379,255,496,314,477,461,400,445,492,359,342,301,479,450,484
6,1,399,450,384,238,339,305,446,536,504,576,484,375,227,222,320,463,520,358,215,531,626,539
6,0,433,350,526,361,342,182,309,376,391,379,441,399,453,342,636,411,419,202,489,393,289,403
6,1,394,456,162,317,345,502,280,338,393,496,582,458,269,423,454,501,356,457,297,325,392,458
6,0,363,350,403,217,387,333,400,533,274,457,354,422,437,411,620,537,385,287,305,399,467,419
6,0,446,350,353,498,497,453,370,356,566,328,441,480,418,538,371,450,442,477,412,259,610,331
7,0,404,348,421,377,465,383,539,268,185,573,514,188,451,273,264,433,543,308,405,331,521,384
6,1,408,458,523,522,581,535,429,460,377,452,444,391,321,465,203,710,519,611,342,349,347,218
7,1,420,450,205,519,435,480,484,354,383,353,208,430,377,370,459,483,379,462,322,425,327,495
7,0,393,344,206,458,432,262,659,556,389,373,466,363,412,375,510,417,492,285,368,197,348,415
6,1,403,451,663,342,329,457,524,386,394,513,503,420,407,478,164,546,399,425,250,490,557,289
6,1,399,450,558,384,235,329,450,525,532,497,304,313,357,222,586,444,408,380,357,505,406,486
6,1,409,461,388,553,212,300,271,423,523,431,459,531,478,519,416,290,256,585,508,456,196,335
7,0,392,340,426,119,579,271,403,292,394,413,324,256,520,319,457,292,339,409,467,424,445,186
6,1,383,491,490,468,514,387,516,684,286,475,554,516,398,537,345,509,473,509,368,454,585,517
6,1,394,455,438,525,179,361,293,390,359,445,408,562,407,384,415,507,289,476,425,337,306,296
7,0,386,322,480,267,415,331,431,453,520,192,422,306,355,480,483,413,197,325,365,61,403,263
7,0,403,348,502,384,339,353,256,418,381,238,443,325,415,429,446,550,535,427,311,315,462,444
7,1,432,450,455,373,411,446,549,326,334,331,564,406,461,632,317,385,405,389,489,551,577,406
7,1,412,450,458,415,602,552,362,564,227,371,339,591,452,404,436,414,416,485,393,490,655,593
7,0,409,339,476,217,403,314,275,273,411,310,437,286,374,431,323,182,434,337,340,326,360,387
7,1,398,450,250,536,455,467,288,621,493,324,306,300,375,371,441,556,404,354,278,446,565,609
6,1,388,471,384,398,237,412,472,634,381,512,426,565,676,419,345,383,478,394,449,471,329,530
7,0,387,327,323,286,515,429,334,350,371,453,476,345,246,386,234,542,350,332,340,544,367,211
6,1,415,482,289,590,462,674,377,704,436,339,178,547,316,383,375,321,408,446,404,363,347,486
7,0,410,336,383,242,452,305,390,317,383,259,350,267,241,476,244,348,313,260,437,400,303,113
6,1,411,468,386,500,435,525,382,529,557,452,446,441,349,416,452,446,511,406,268,612,491,427
7,1,380,450,293,500,482,473,314,590,288,469,399,301,399,527,302,390,153,558,415,330,331,431
6,0,417,350,429,588,270,272,419,318,426,285,357,246,436,426,398,308,245,387,480,392,415,419
7,0,385,317,469,295,593,340,643,354,332,281,300,245,470,128,265,254,346,452,521,216,370,360
7,1,409,450,566,563,383,518,404,475,286,475,385,288,273,509,466,546,531,559,365,572,337,436
6,0,371,350,276,380,385,536,288,224,471,542,505,271,304,249,205,122,339,490,502,543,437,594
6,1,410,465,391,464,440,347,274,411,418,567,413,445,516,393,530,542,301,481,412,669,469,602
7,1,425,450,489,404,390,349,493,557,569,324,537,451,397,511,341,410,395,437,481,454,417,518
6,0,411,350,434,320,396,301,328,382,415,298,497,512,362,373,456,220,437,383,495,284,549,346
6,0,418,350,385,375,332,375,507,390,535,424,460,284,418,217,420,279,439,438,273,349,525,121
6,0,450,350,615,381,352,278,444,225,619,183,490,305,411,373,463,367,581,313,738,380,330,365
7,0,406,344,628,563,472,349,322,261,404,305,389,320,373,195,436,298,532,113,389,433,408,330
6,1,416,485,386,548,361,499,422,547,406,480,510,393,303,491,379,442,319,645,392,528,553,493
7,1,414,450,472,400,617,523,182,577,211,421,431,402,564,467,466,348,416,378,310,518,369,386
7,0,389,334,411,263,312,362,418,419,286,354,274,296,459,455,249,351,482,480,259,551,348,376
7,1,401,450,516,337,445,422,366,587,759,508,284,578,438,589,440,455,388,538,357,355,286,346
6,1,407,457,456,429,414,513,508,492,328,601,541,509,313,612,343,476,379,624,397,530,534,446
6,1,414,477,594,391,510,378,324,372,500,733,237,390,240,526,355,360,245,457,309,501,577,456
6,1,388,469,326,344,391,536,487,452,323,381,382,439,132,709,400,587,105,345,407,396,423,538
7,1,426,450,418,547,467,514,469,407,452,459,543,571,484,496,470,359,270,506,490,648,496,300
6,0,371,350,278,323,256,160,462,539,447,158,310,261,394,388,396,376,305,263,517,245,178,360
6,0,385,350,406,172,527,266,463,406,318,424,436,309,444,411,239,176,507,492,153,436,322,546
7,1,356,450,505,452,337,614,328,361,453,408,514,323,369,589,449,331,364,473,428,217,249,551
6,1,387,473,607,441,265,547,537,483,395,574,240,289,347,541,432,454,552,490,331,284,486,431
7,0,394,345,352,363,537,447,219,385,600,331,336,291,419,101,545,180,433,451,339,188,394,386
