Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,379,350,462,378,210,381,390,385,344,393,423,357,438,233,673,301,333,364,440,194,415,307
7,1,378,450,276,606,222,453,310,438,220,531,486,432,325,386,412,484,325,441,236,440,380,357
6,1,401,450,365,417,321,676,402,399,294,228,344,358,320,522,663,333,538,445,423,386,399,509
6,0,417,350,420,312,221,293,456,410,274,315,545,111,456,231,475,423,570,330,173,339,396,423
7,1,411,450,342,433,381,405,442,418,402,415,338,352,328,486,422,605,198,370,270,407,343,403
7,0,393,344,265,310,370,454,373,188,267,417,449,334,458,244,231,358,244,350,241,381,409,339
6,0,365,350,328,354,303,197,302,185,184,502,369,410,513,280,366,315,325,513,316,403,448,518
7,0,398,349,327,481,435,377,549,372,307,407,291,350,426,304,394,390,566,359,310,569,352,347
7,0,400,350,431,294,473,344,359,274,471,456,111,281,392,430,180,415,242,471,381,416,384,407
6,0,436,350,242,269,397,335,506,227,480,314,490,467,470,375,482,304,455,266,437,311,378,443
7,0,391,338,375,281,302,278,547,350,205,373,571,162,459,294,555,307,390,300,368,333,471,372
7,0,399,350,393,465,399,361,501,308,612,302,273,386,520,241,223,302,454,496,420,422,517,323
6,1,389,466,477,480,424,550,338,254,439,369,338,247,278,710,201,554,418,437,539,600,334,595
6,1,406,455,404,595,533,433,495,568,282,602,417,366,517,464,403,421,429,439,508,433,461,412
7,1,410,450,415,546,374,534,397,524,487,460,647,320,356,372,262,599,234,361,356,600,380,433
7,0,383,309,344,335,423,331,469,160,274,247,281,420,474,178,475,238,248,298,326,116,306,332
7,1,446,450,399,306,367,362,611,317,445,397,559,312,493,471,387,407,522,514,383,414,451,411
6,1,406,456,553,582,433,380,506,672,258,706,137,445,418,441,598,681,443,514,602,223,356,473
6,1,391,462,404,300,636,559,523,365,509,509,319,426,463,632,338,458,422,623,359,431,387,488
6,1,408,460,260,586,530,620,533,356,383,455,297,463,481,445,394,488,504,313,545,529,409,408
7,1,380,450,179,501,159,451,588,332,186,278,360,615,295,485,382,356,345,379,525,479,215,310
7,0,393,343,327,336,332,325,433,282,354,364,426,382,387,263,284,271,382,375,399,326,490,342
7,1,369,450,488,289,273,289,290,458,451,422,294,517,300,420,264,360,484,506,368,319,269,491
7,0,414,321,519,166,436,288,319,269,323,250,468,274,511,313,574,444,390,298,443,523,375,238
7,1,399,450,332,385,357,374,436,521,470,492,373,344,242,506,485,484,368,265,442,724,482,405
7,1,432,450,312,456,471,371,654,382,558,342,448,356,458,544,423,380,389,538,471,428,215,414
6,1,385,479,429,387,253,462,595,546,381,541,448,630,292,657,483,448,240,538,274,361,368,519
7,1,418,450,526,495,548,477,387,464,435,562,472,539,428,538,595,496,340,304,267,527,360,478
7,0,414,323,516,304,463,493,372,510,565,405,397,452,201,368,391,276,290,240,333,396,530,412
7,0,416,316,366,392,516,247,398,223,310,247,421,236,499,471,559,420,476,478,299,335,296,317
7,1,381,450,634,532,355,505,392,605,381,566,503,571,322,598,271,345,232,519,529,329,491,419
7,0,410,336,393,346,417,432,349,263,475,316,455,236,415,404,431,336,675,427,239,320,401,344
6,1,383,488,395,673,417,553,471,440,421,370,325,570,305,328,457,487,366,477,357,590,413,557
7,1,364,450,221,509,287,547,293,644,301,583,237,524,425,365,413,313,429,438,330,296,312,534
7,1,392,450,411,403,594,353,307,531,480,186,309,351,448,397,409,370,404,308,411,306,222,472
6,1,409,461,404,388,427,570,209,304,357,356,372,590,459,362,410,541,210,250,468,442,371,312
6,1,389,467,382,426,319,548,359,642,545,559,272,435,376,415,405,326,410,496,355,570,521,391
7,0,388,330,318,276,225,55,502,219,456,302,337,439,577,142,408,557,497,311,365,241,355,556
6,0,388,350,420,387,385,231,449,361,432,295,529,387,437,452,381,303,416,166,501,445,437,328
7,0,386,321,275,340,355,386,271,313,509,306,390,378,582,299,112,306,631,144,370,253,436,85
6,0,391,350,206,325,369,358,470,461,399,273,489,580,274,463,258,269,335,391,284,312,225,131
6,1,400,450,387,430,389,303,545,457,330,521,347,553,445,547,414,391,327,365,429,444,421,465
7,0,392,341,304,369,566,452,345,522,413,315,501,301,387,504,417,281,563,267,345,478,338,361
6,0,385,350,481,429,208,295,292,304,370,324,331,181,395,408,490,390,254,209,338,307,298,323
7,0,396,348,291,204,438,365,388,442,358,322,451,280,498,382,221,254,250,532,485,416,186,398
6,0,446,350,356,394,532,425,445,314,604,418,456,442,527,348,441,228,364,359,570,534,336,384
7,1,363,450,330,535,288,337,418,450,386,503,501,597,298,411,368,469,408,375,398,345,460,407
7,1,387,450,469,493,457,413,259,521,440,596,382,319,382,436,371,328,420,460,367,467,447,325
7,1,432,450,440,423,392,526,378,458,350,460,314,581,527,504,358,413,747,392,428,433,534,409
6,0,393,350,499,401,349,448,258,216,548,354,419,384,473,554,432,356,339,415,478,509,415,495
6,1,401,450,508,585,322,427,360,456,506,528,423,355,458,375,383,445,621,622,439,444,254,490
7,0,395,346,308,237,231,340,340,234,328,375,414,279,409,366,438,265,441,228,364,458,594,403
6,1,403,451,554,466,302,467,427,236,218,451,355,401,349,365,452,471,397,519,462,386,405,377
7,1,353,450,477,514,245,509,396,486,372,547,425,356,519,381,376,506,202,507,472,407,431,537
7,1,407,450,391,441,361,464,539,533,468,326,383,372,291,643,423,609,591,695,331,617,137,516
7,0,402,350,387,460,248,452,443,323,367,407,308,283,398,430,569,364,501,224,349,367,404,526
6,1,383,492,283,497,575,537,248,578,345,428,411,335,482,408,328,442,230,540,249,511,457,489
7,1,405,450,479,317,439,595,446,491,423,361,334,447,412,408,402,458,311,623,344,429,304,428
6,0,363,350,423,263,331,345,470,251,516,341,312,399,484,455,326,349,562,334,270,272,193,402
6,0,447,350,404,358,374,308,411,370,630,354,455,407,409,410,488,486,633,309,484,415,406,622
7,1,429,450,595,391,393,391,308,226,424,330,469,668,505,248,322,331,356,481,270,536,588,505
6,1,393,457,431,338,183,445,364,510,417,425,195,278,317,268,258,586,292,520,329,475,379,590
7,0,383,310,154,494,283,336,405,277,523,699,471,447,461,154,457,338,243,418,271,369,350,139
6,0,425,350,407,296,484,387,111,294,398,311,622,341,368,198,350,438,335,294,534,374,480,342
7,1,373,450,345,593,353,364,491,437,314,346,492,330,274,477,248,556,243,558,138,560,460,504
7,0,396,348,507,343,365,273,415,418,397,429,400,346,431,236,293,315,406,298,378,370,388,368
7,0,395,347,597,512,387,376,290,350,459,343,372,493,501,336,452,431,315,363,468,399,312,438
7,1,400,450,268,409,348,292,403,330,427,314,405,304,359,569,552,526,672,388,371,581,364,467
6,1,409,461,334,390,329,451,405,502,431,711,348,277,462,504,422,565,349,401,296,516,201,584
7,1,357,450,455,475,285,569,255,357,312,502,611,498,378,441,392,301,508,420,425,390,301,586
7,1,426,450,448,523,284,438,313,432,508,325,446,656,520,270,484,432,403,380,433,459,579,384
6,0,436,350,400,451,345,382,475,344,413,356,488,372,382,347,348,198,685,362,505,215,453,426
6,0,428,350,548,371,396,321,444,248,513,239,394,380,448,282,270,342,355,376,477,517,465,425
7,0,395,346,358,370,359,198,317,168,297,326,307,301,377,294,359,328,380,204,424,134,451,366
6,1,403,451,399,342,451,433,361,385,442,572,491,671,509,551,338,356,650,374,482,405,377,386
6,1,405,454,530,554,447,482,320,677,386,545,392,399,340,412,527,436,322,499,441,516,475,432
6,1,417,491,420,656,430,308,382,237,427,336,446,364,332,506,318,551,449,365,479,501,361,610
6,0,436,350,478,371,570,500,391,320,331,295,343,273,577,137,170,517,364,370,409,435,442,410
7,0,409,339,251,221,520,204,286,340,372,257,518,333,366,292,433,261,277,231,305,383,346,288
7,0,387,326,416,252,259,323,345,219,456,283,422,491,537,457,438,206,498,193,340,357,446,180
6,0,431,350,382,259,565,330,511,423,526,343,282,260,356,326,452,433,571,334,502,390,476,229
7,1,354,450,499,450,336,371,303,537,246,382,486,549,461,341,352,149,403,255,437,332,324,494
7,1,428,450,345,266,491,478,378,284,348,566,412,375,400,503,406,531,551,269,375,458,309,332
7,0,403,349,381,462,339,285,393,348,466,430,337,297,478,401,328,555,472,317,487,256,338,261
7,0,407,344,666,246,416,381,292,335,354,536,460,248,547,233,358,133,347,296,299,582,430,204
7,1,421,450,480,490,445,619,337,401,357,329,387,545,555,516,453,435,567,632,376,553,587,354
6,0,443,350,410,153,513,331,463,465,473,511,406,224,302,461,560,536,406,227,564,360,472,429
7,1,426,450,425,495,460,503,549,350,469,262,320,434,415,417,366,318,310,393,516,494,465,314
7,1,403,450,263,404,308,295,304,471,345,411,421,479,436,378,375,270,419,612,199,340,527,438
7,1,361,450,346,357,597,598,453,462,363,417,269,474,449,433,495,455,262,385,345,578,495,511
6,1,412,471,555,601,263,356,284,443,423,572,512,354,376,416,299,488,474,357,542,521,453,351
6,0,381,350,272,414,345,285,201,287,388,342,398,252,435,366,377,225,458,356,332,234,349,505
7,1,383,450,308,546,389,597,522,603,500,352,307,375,373,577,306,527,355,554,517,327,376,375
6,1,417,492,389,527,350,571,237,513,211,487,478,427,596,485,426,448,410,442,556,577,391,571
6,0,422,350,370,342,381,284,620,459,520,391,392,301,453,377,272,247,448,365,591,295,323,252
7,1,411,450,299,375,601,331,440,452,396,420,664,575,330,584,557,347,522,446,484,503,481,450
7,1,404,450,327,493,297,607,193,614,455,476,391,516,331,477,415,415,421,442,516,555,322,355
7,1,397,450,314,497,304,432,458,365,655,390,451,524,324,695,508,407,275,548,397,352,220,332
7,1,441,450,364,489,570,464,474,577,478,351,542,468,544,445,458,285,404,574,392,333,470,496
6,0,436,350,321,415,470,366,437,413,595,416,478,307,535,293,522,170,521,289,500,192,597,418
6,0,432,350,413,364,320,48,560,254,396,219,414,296,552,421,361,418,329,330,573,355,392,362
6,1,386,476,328,368,346,448,357,428,187,408,520,406,424,411,495,408,557,520,437,283,341,566
6,1,395,453,255,439,588,360,529,477,341,441,370,563,226,406,316,481,306,419,351,438,316,463
6,1,416,487,503,521,375,516,458,416,475,450,390,419,474,433,439,451,437,389,296,638,471,392
7,1,393,450,491,518,416,387,376,569,324,303,573,441,231,462,435,379,515,584,392,464,413,446
7,0,416,314,320,416,496,327,466,347,482,283,443,266,347,397,431,562,466,470,342,372,410,377
7,1,406,450,413,396,162,518,405,587,473,457,373,252,397,549,389,502,101,477,406,499,422,288
7,0,390,337,355,299,296,285,343,387,382,274,522,449,382,393,737,231,435,557,527,439,422,378
7,0,413,326,454,431,355,364,292,390,465,295,468,437,331,202,286,239,616,230,478,385,421,472
6,1,397,451,475,478,383,547,459,311,374,475,500,425,421,458,334,244,604,419,604,642,337,451
7,0,386,323,365,377,430,381,429,276,515,217,150,249,455,402,313,494,214,368,448,55,499,461
6,1,417,492,410,673,405,531,543,641,402,531,410,472,387,588,298,634,525,594,288,634,239,714
7,0,416,316,326,340,452,357,271,304,344,311,446,284,459,203,335,384,433,328,322,286,485,277
6,0,424,350,452,385,540,342,501,379,572,244,358,235,363,319,557,437,388,282,492,254,458,344
6,1,401,450,376,387,392,346,394,503,269,369,481,489,355,586,418,315,366,422,352,232,372,424
7,1,381,450,384,474,546,406,402,575,402,504,446,402,266,498,261,573,542,444,221,493,236,416
6,0,414,350,445,264,400,135,537,211,615,373,340,538,447,213,363,454,454,223,505,375,443,204
7,0,411,333,392,205,492,369,532,393,431,411,298,334,536,469,441,454,124,513,404,282,308,460
7,1,355,450,403,469,318,380,316,495,308,319,275,357,298,316,496,589,419,497,367,393,406,335
7,0,402,350,266,357,467,498,550,452,341,372,455,418,336,411,272,164,346,418,102,346,455,369
7,1,419,450,415,561,463,307,450,387,345,249,471,523,344,456,490,403,316,383,295,208,377,666
6,0,386,350,288,351,453,267,434,222,343,345,321,368,367,303,296,474,420,194,345,213,226,368
7,0,388,330,477,257,318,219,308,432,395,363,547,345,389,247,433,284,572,241,360,413,427,295
6,0,389,350,226,307,424,376,367,363,485,319,372,473,298,541,497,430,477,480,449,266,260,316
7,1,422,450,362,490,402,373,499,506,454,456,466,418,295,461,292,445,453,436,559,361,422,465
6,1,398,450,295,644,243,388,314,353,407,507,453,280,342,362,493,387,537,615,369,370,49,379
6,0,418,350,287,321,513,287,569,362,421,341,314,441,286,484,411,460,449,372,460,364,206,228
6,1,414,479,568,567,390,651,429,394,404,295,479,714,309,559,500,464,543,471,203,428,454,405
6,0,442,350,385,383,420,351,395,244,571,359,573,296,521,249,413,185,601,278,516,404,454,323
7,1,364,450,416,437,523,615,282,479,378,423,226,626,167,529,529,301,462,324,522,283,421,600
7,0,414,324,383,321,415,228,515,318,335,333,410,237,519,341,398,386,370,394,482,257,589,404
6,0,391,350,331,317,464,307,339,289,305,510,385,415,519,232,420,667,269,252,267,386,347,347
6,1,394,456,579,479,575,559,427,364,422,561,266,226,332,526,295,433,436,308,343,315,283,481
6,1,417,490,542,534,396,392,326,653,554,740,406,526,527,305,435,428,462,543,214,426,318,462
6,0,403,350,460,383,344,490,243,391,498,219,442,213,601,344,285,196,352,278,471,354,352,289
7,1,354,450,374,373,302,562,423,492,356,311,396,459,396,575,263,351,218,274,358,612,467,177
7,0,387,327,557,243,446,311,631,457,325,427,432,289,321,409,387,348,445,429,441,346,494,409
7,0,384,315,208,351,363,259,421,413,324,256,332,211,378,426,593,39,327,378,357,375,293,337
6,0,356,350,159,494,310,388,354,407,385,536,372,450,389,547,457,354,575,264,262,381,395,339
6,1,403,452,292,430,499,616,538,511,286,417,165,438,433,564,459,470,414,429,374,561,436,455
6,0,385,350,500,384,403,386,453,372,351,317,421,225,311,479,413,374,530,188,258,324,325,391
7,0,385,320,360,335,330,525,727,296,357,230,276,325,387,146,402,304,456,214,313,223,516,177
6,1,415,481,569,428,412,525,423,268,371,561,356,498,445,541,314,229,429,285,453,599,202,548
6,1,399,450,562,421,295,275,390,523,390,434,361,584,181,571,323,338,484,439,428,307,333,350
7,0,391,339,359,431,341,268,443,474,320,408,451,432,324,318,329,389,480,295,361,220,536,550
6,0,425,350,387,327,625,396,404,282,529,432,376,306,416,318,562,514,298,327,506,289,483,271
6,1,391,461,261,456,320,330,356,371,523,459,506,362,345,488,571,476,456,373,415,522,449,353
6,1,391,460,388,447,553,321,447,337,501,513,347,521,348,312,464,482,498,570,677,565,168,497
6,1,388,470,381,429,373,380,466,520,503,453,366,349,435,570,542,345,388,380,530,354,462,567
7,0,399,350,510,343,249,340,498,357,358,316,278,318,402,250,424,359,342,335,542,246,192,391
7,1,434,450,506,567,415,357,418,359,517,504,487,241,324,521,570,386,462,332,335,399,435,396
6,0,389,350,506,387,224,351,409,414,523,367,363,203,358,302,421,546,311,272,417,410,343,298
6,1,391,461,440,398,204,457,504,700,558,347,340,339,207,414,234,705,498,495,552,576,317,587
7,1,414,450,434,452,413,562,420,519,318,547,409,334,373,465,249,606,414,330,387,536,498,399
7,0,397,349,261,331,289,248,476,385,453,290,298,320,356,213,251,479,555,378,362,386,425,437
6,1,393,457,628,496,300,349,328,575,305,593,419,443,305,457,264,433,371,391,319,424,497,443
7,0,412,331,405,438,490,224,340,218,344,243,349,434,309,178,315,506,562,273,477,331,414,445
6,1,392,458,232,462,406,464,387,632,221,560,439,524,382,483,562,285,317,395,330,586,497,564
6,0,432,350,478,453,469,447,470,169,561,178,401,365,455,405,507,228,449,304,474,491,409,441
7,1,389,450,501,430,375,332,326,350,300,427,318,495,510,527,448,563,399,609,512,516,315,439
6,0,355,350,467,289,332,275,267,237,533,325,277,137,190,404,308,311,374,508,237,193,301,541
6,1,412,469,478,343,272,460,505,529,346,360,532,393,280,476,395,495,720,443,316,411,602,409
6,0,394,350,420,236,440,370,396,315,514,232,416,272,370,521,585,346,414,348,397,345,537,332
6,1,394,455,261,455,458,536,286,447,465,346,459,352,453,479,375,268,419,317,330,522,399,447
6,0,382,350,438,407,607,339,205,231,124,378,467,224,410,277,355,436,554,463,393,381,440,295
7,1,384,450,328,440,307,364,435,396,239,411,544,338,319,431,371,562,421,520,395,508,280,500
6,0,415,350,418,317,204,508,319,288,321,432,420,340,521,285,349,470,386,207,527,272,337,385
6,1,384,488,492,464,403,558,360,527,322,512,316,543,341,254,465,431,253,545,406,534,348,586
6,0,397,350,440,257,472,542,370,346,345,395,282,337,430,257,241,255,372,392,605,285,439,577
6,1,382,493,464,515,465,650,374,507,328,574,328,372,482,397,442,557,514,380,402,525,373,466
7,0,401,350,535,419,456,345,607,413,492,423,340,189,376,306,480,261,532,269,543,229,477,365
7,0,385,320,339,293,372,398,512,304,339,449,364,146,442,161,335,470,220,205,283,531,514,370
6,0,431,350,577,367,674,353,602,395,583,353,491,361,452,218,672,384,379,527,351,461,486,329
7,1,425,450,501,497,441,536,430,536,236,364,582,405,513,383,501,492,316,401,266,468,387,419
7,0,383,309,189,214,327,428,446,323,445,333,373,202,369,285,266,296,496,174,494,407,407,284
6,0,410,350,274,557,277,72,473,254,378,175,346,250,335,501,250,525,438,223,362,545,377,309
6,0,355,350,448,275,452,379,207,449,189,148,522,482,440,507,329,280,527,336,324,347,290,325
6,1,388,470,481,485,527,460,489,432,466,644,386,424,596,421,337,482,298,451,456,514,534,496
7,0,404,347,500,195,327,563,486,466,459,381,477,321,461,246,331,441,482,435,337,332,538,353
7,1,383,450,424,452,329,358,368,563,359,535,496,524,543,528,496,335,402,408,253,304,237,472
6,0,351,350,299,394,423,295,247,352,363,357,295,343,406,246,418,323,242,280,350,419,448,489
6,0,448,350,504,418,369,551,388,253,527,296,502,337,422,258,371,126,488,384,288,236,493,270
7,0,398,349,373,297,471,286,472,521,590,383,381,366,386,465,330,420,558,300,425,372,216,654
7,1,421,450,511,309,354,459,344,382,266,445,372,392,390,490,366,528,251,401,423,502,552,515
6,0,424,350,413,418,444,439,580,392,539,363,304,332,481,404,363,440,393,446,468,420,372,342
7,1,360,450,230,369,245,391,218,529,467,565,504,262,183,582,71,393,496,387,114,458,415,508
7,0,417,310,191,340,174,157,453,392,430,272,471,360,437,405,450,309,118,624,259,318,226,499
7,1,356,450,325,405,424,431,454,435,254,556,500,348,389,338,351,576,119,536,437,471,425,501
7,1,426,450,373,221,455,418,225,440,335,404,353,651,593,355,515,421,295,531,225,495,355,389
7,0,407,342,493,468,321,278,449,506,297,373,261,399,236,145,284,259,540,357,361,499,649,249
6,1,388,472,359,562,386,456,399,250,397,340,351,486,431,484,493,534,390,598,275,497,337,266
6,1,416,487,349,397,497,494,317,490,363,481,329,651,366,423,520,600,374,607,420,530,363,525
6,1,397,451,420,389,320,689,327,576,385,360,300,561,381,434,523,516,468,539,412,331,308,376
6,0,362,350,508,428,289,325,531,300,267,174,298,414,280,331,281,337,392,306,274,180,361,330
7,0,405,346,371,208,363,250,473,600,518,427,486,369,473,414,557,233,389,370,485,135,261,358
7,1,438,450,316,266,444,390,418,435,391,383,396,442,404,472,414,432,457,509,497,370,296,315
6,1,393,457,231,552,501,431,446,342,344,595,354,591,452,365,204,409,533,436,401,584,457,457
6,0,353,350,300,445,457,397,196,483,195,372,398,326,299,226,282,340,494,376,422,400,585,361
7,1,365,450,567,630,376,485,330,275,232,435,319,364,300,357,117,573,320,333,183,402,434,304
7,1,383,450,299,589,418,470,231,538,531,393,386,522,258,715,285,412,406,418,465,479,152,490
6,0,419,350,399,341,295,298,455,355,427,375,332,243,560,233,504,308,421,261,356,390,242,220
7,0,407,343,232,147,250,535,423,425,348,196,407,219,468,492,359,224,579,220,552,291,439,254
6,0,405,350,280,300,348,388,404,452,380,305,647,324,434,360,428,389,432,462,407,229,578,393
6,0,430,350,421,288,483,134,321,429,575,230,352,117,417,330,314,175,485,189,302,252,529,326
7,0,383,310,398,338,500,352,302,343,395,353,488,475,327,282,475,374,299,501,267,236,252,54
6,0,397,350,375,439,370,414,359,253,403,358,342,280,404,396,437,353,274,233,411,313,454,385
6,0,419,350,491,453,378,347,513,426,410,459,511,431,523,226,354,196,500,278,460,354,335,436
7,1,370,450,355,522,291,445,366,583,330,279,382,388,440,510,393,329,246,541,311,485,332,564
6,0,415,350,460,484,525,371,544,259,331,403,401,436,415,537,511,239,301,385,459,390,451,415
6,0,353,350,317,469,257,239,465,373,270,328,335,550,324,298,281,251,444,588,464,486,261,365
7,1,448,450,453,376,487,416,530,455,353,647,438,498,399,245,363,330,453,410,597,455,255,361
6,1,410,463,535,466,374,481,399,504,580,379,510,622,239,511,513,511,525,438,403,423,337,475
6,1,385,480,318,598,494,559,466,439,493,424,388,319,395,466,320,424,493,404,317,475,375,428
