Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,389,350,403,385,363,273,340,217,400,283,519,300,336,348,421,235,357,361,484,384,349,489
6,0,389,350,369,341,354,311,423,307,200,265,224,502,347,157,471,513,268,397,292,235,571,414
6,1,396,453,494,505,253,419,396,362,437,534,317,428,323,381,317,322,352,523,415,598,403,320
7,1,392,450,493,365,366,452,473,474,452,464,423,438,503,405,296,516,560,289,418,340,282,386
6,1,409,461,347,458,523,598,412,484,379,506,448,464,378,207,422,427,390,418,361,213,236,563
6,1,401,450,289,469,381,310,462,530,484,542,542,540,317,345,496,492,363,599,449,323,363,547
6,0,418,350,510,384,615,399,472,214,270,437,372,408,304,495,577,340,274,255,459,240,418,229
7,1,438,450,473,230,340,359,456,538,552,549,489,355,306,296,392,402,522,411,569,535,529,413
6,1,412,469,426,510,504,519,321,320,408,522,513,350,284,388,461,509,487,524,346,677,509,469
6,1,416,484,351,519,406,441,411,446,341,440,230,708,460,670,564,500,379,555,415,501,359,594
6,0,391,350,496,356,528,275,433,330,278,87,578,352,341,444,559,383,322,492,324,369,191,230
6,0,384,350,456,439,191,178,342,241,427,270,266,262,248,285,409,242,452,410,309,372,475,378
6,0,434,350,519,236,205,300,559,496,606,39,270,441,403,275,351,277,386,480,364,450,663,360
7,0,399,350,372,388,497,222,358,492,441,200,391,399,387,407,413,521,443,279,232,439,475,351
7,0,409,339,394,385,450,385,505,177,320,405,451,317,451,289,399,226,431,482,360,297,521,484
7,1,409,450,232,391,439,195,338,423,375,722,537,425,70,578,524,299,411,500,447,319,434,488
6,0,400,350,338,379,332,408,439,211,446,384,501,354,536,340,407,423,312,370,437,339,422,565
7,0,400,350,350,305,284,275,529,250,523,280,370,481,544,549,502,466,443,403,270,506,319,281
6,1,416,486,497,480,420,618,393,800,333,498,249,528,342,489,372,570,448,554,379,444,317,368
6,1,415,482,530,370,473,492,373,326,453,548,436,449,362,462,265,531,352,455,513,577,327,547
6,1,398,450,449,636,389,512,493,415,441,374,378,474,433,362,282,501,306,484,479,359,358,520
6,1,402,451,376,232,395,407,338,410,374,457,272,607,249,516,411,410,434,453,448,434,548,389
6,1,395,454,292,409,392,625,395,620,210,451,394,561,347,657,359,412,252,448,378,448,433,292
6,1,401,450,256,485,305,512,354,466,327,545,327,454,419,430,500,422,205,377,310,460,451,452
7,0,417,312,443,262,429,178,317,304,390,322,400,339,347,515,576,450,527,99,430,284,376,296
7,1,443,450,384,403,544,296,522,545,373,614,443,410,414,403,416,523,655,549,593,379,392,426
6,0,445,350,360,339,623,395,275,287,360,350,415,272,450,309,519,257,405,391,334,359,355,432
6,1,394,455,509,605,407,407,309,430,444,556,340,458,467,575,263,341,329,508,552,452,308,402
7,1,382,450,558,328,532,392,262,483,324,391,124,663,543,546,465,507,480,540,394,517,360,448
6,1,384,485,333,403,359,478,198,653,407,196,300,384,499,485,655,311,198,585,381,410,325,439
7,1,381,450,383,361,290,603,287,361,290,396,573,436,290,394,547,543,437,618,509,458,490,421
7,0,394,345,301,505,476,188,462,157,388,278,497,320,332,409,333,378,395,479,256,252,495,309
7,1,447,450,364,267,577,393,326,381,435,517,419,448,454,373,272,396,294,444,275,715,407,458
7,1,410,450,403,408,511,373,335,449,281,477,391,628,404,544,456,373,444,487,432,435,560,616
6,0,421,350,357,290,424,217,336,81,596,245,389,504,321,344,477,431,370,428,441,313,434,294
6,0,429,350,370,242,630,418,447,525,433,165,339,375,474,593,285,335,281,168,212,243,505,265
6,0,352,350,437,484,210,277,357,282,497,481,296,508,202,275,277,299,204,221,432,340,527,411
6,1,416,484,422,406,260,338,426,388,184,582,479,603,458,634,452,414,618,482,364,426,405,495
7,1,392,450,314,406,428,449,466,534,467,518,375,401,441,323,398,504,451,375,378,533,337,529
7,1,439,450,553,324,525,464,461,325,565,423,636,742,436,474,650,358,523,548,473,544,425,438
6,1,410,463,452,482,324,502,370,290,379,786,411,456,573,487,561,520,305,306,413,310,595,546
7,0,386,321,437,272,341,403,339,422,455,203,328,212,428,420,395,498,422,508,202,358,338,378
6,0,411,350,380,406,493,432,474,246,266,490,242,416,300,343,492,429,570,386,502,453,292,502
7,0,411,334,524,96,491,362,502,345,572,365,416,376,534,321,346,279,377,389,433,410,371,211
6,0,403,350,414,406,360,509,398,554,522,368,393,501,398,390,429,298,550,229,545,413,404,443
6,1,398,451,298,561,436,431,405,548,344,557,245,358,345,451,275,345,483,397,471,353,330,640
6,1,413,475,378,624,508,334,438,344,399,377,591,543,510,439,358,571,450,383,411,549,323,508
6,1,401,450,425,481,460,350,216,259,298,417,406,398,452,386,477,529,418,503,509,515,442,472
7,0,408,340,472,358,697,257,391,415,375,232,321,321,196,414,407,366,282,380,339,473,498,362
7,0,396,347,427,317,570,204,276,245,463,319,438,329,401,368,340,441,282,399,380,362,489,472
7,1,401,450,366,491,303,466,458,599,366,319,459,403,356,548,252,310,439,405,451,380,549,439
7,1,355,450,338,510,384,474,239,448,374,454,427,491,169,537,331,456,330,493,314,634,439,539
7,0,396,347,663,314,287,386,398,470,385,413,446,313,471,182,525,314,451,345,457,508,469,423
6,1,389,466,489,399,452,432,426,554,338,486,194,317,321,537,361,473,339,298,406,492,340,350
6,0,375,350,204,420,469,437,293,318,336,379,299,319,305,189,358,356,440,442,322,408,337,342
7,0,408,340,399,377,468,380,463,390,315,360,572,367,405,342,313,406,417,314,519,367,479,312
6,1,392,458,510,282,541,431,399,547,638,399,364,476,481,389,393,460,451,390,479,506,501,598
7,1,441,450,555,286,478,511,552,396,518,320,358,355,396,407,475,326,408,493,409,384,336,477
6,1,409,461,406,519,198,432,592,379,324,450,208,462,369,447,300,408,481,307,279,178,374,465
7,0,403,348,395,271,280,436,406,343,394,274,145,415,399,400,416,411,595,357,334,515,356,305
7,1,356,450,225,274,487,481,509,296,416,575,212,511,522,668,258,457,390,511,588,314,393,400
6,1,394,456,205,450,468,503,437,429,417,375,313,444,251,342,469,494,372,415,398,504,286,497
7,1,442,450,479,459,468,540,441,716,594,301,376,460,455,563,407,344,387,264,466,508,641,492
7,1,400,450,593,348,436,555,497,456,567,446,510,390,331,422,412,545,408,595,609,417,348,627
7,1,445,450,485,519,382,499,345,454,493,386,418,457,518,564,447,348,325,405,364,555,383,509
6,1,411,466,340,298,574,479,271,462,663,316,389,615,440,498,495,447,443,446,283,510,468,496
7,1,397,450,452,570,323,452,275,448,444,435,186,389,409,420,422,500,472,329,386,430,472,414
6,1,405,453,202,539,243,536,310,469,425,435,254,618,508,479,411,527,420,204,404,531,368,650
6,0,358,350,453,223,301,272,534,198,590,519,450,193,239,346,317,376,487,519,361,247,250,370
7,1,450,450,378,322,318,551,395,444,531,424,498,408,271,470,441,337,526,383,478,607,493,479
6,0,436,350,413,222,607,232,337,380,602,272,464,284,527,402,552,221,290,353,473,398,476,350
7,0,385,319,656,250,340,318,510,333,328,235,631,380,453,193,532,440,321,398,255,442,479,474
7,1,387,450,602,355,280,782,270,607,420,486,360,433,486,498,356,428,382,583,355,462,452,511
6,1,390,463,448,585,493,371,443,472,318,471,510,380,497,666,381,466,394,478,209,461,500,265
6,1,411,468,281,379,193,514,454,423,447,380,469,225,346,615,450,603,395,385,523,294,409,570
6,0,380,350,260,344,469,370,200,255,412,351,227,313,267,418,442,237,537,406,431,343,455,521
6,1,395,454,270,246,335,591,398,312,277,565,340,423,220,317,525,391,593,474,460,340,487,182
7,0,394,344,425,369,188,363,330,567,170,276,484,409,474,491,553,413,415,323,379,430,299,448
7,0,395,347,412,347,460,308,168,261,314,277,404,297,235,350,502,321,513,308,485,397,375,272
6,0,367,350,365,291,248,578,478,349,212,228,473,477,375,359,550,450,418,427,300,463,348,419
7,1,395,450,349,546,312,355,522,443,539,566,264,551,616,388,350,457,220,560,441,528,300,269
6,0,374,350,374,301,488,199,349,377,243,499,332,210,285,433,451,461,362,466,374,137,461,246
6,1,402,451,414,622,498,541,243,496,310,449,511,469,290,399,369,588,422,425,111,472,470,293
7,0,385,318,658,463,354,134,272,354,225,375,341,315,340,219,449,298,538,384,393,142,481,396
7,1,375,450,546,416,195,655,266,359,416,421,394,254,331,500,312,398,394,401,190,539,483,411
7,1,392,450,225,377,256,599,193,364,577,437,487,476,320,428,476,415,332,451,484,380,409,415
7,0,402,349,403,323,454,356,398,323,625,383,252,178,247,333,567,333,303,458,280,309,304,183
6,1,385,481,273,500,391,509,336,518,281,552,443,513,383,473,257,615,523,423,286,518,389,460
7,0,393,344,473,396,345,244,581,180,342,371,329,389,390,431,408,143,397,465,434,358,306,278
6,0,412,350,462,367,306,250,328,370,401,162,374,288,421,542,365,435,435,194,508,316,359,388
7,1,375,450,410,328,133,516,432,602,398,398,412,533,380,390,385,512,405,494,559,345,317,478
6,1,412,470,522,320,338,464,209,539,370,455,386,326,331,463,324,422,261,521,431,439,270,503
7,0,406,345,353,461,613,318,282,445,298,372,542,121,451,242,349,341,425,285,551,218,434,173
6,1,415,481,302,532,389,555,481,551,417,454,494,499,520,553,339,381,391,369,433,497,423,410
6,0,372,350,342,152,488,489,486,404,448,371,348,405,406,503,412,401,347,248,597,403,384,353
7,1,354,450,519,539,339,312,290,299,424,475,341,547,405,457,427,537,380,633,524,479,429,282
7,0,395,346,236,377,341,429,421,445,189,400,389,340,447,531,313,257,491,444,520,535,309,421
7,0,402,350,608,361,476,360,444,458,383,323,317,408,418,201,459,452,329,576,434,137,419,345
6,0,390,350,421,339,482,349,255,495,359,309,511,333,552,409,312,418,323,276,236,309,509,285
6,0,402,350,402,270,476,442,269,349,443,361,439,362,472,251,439,304,420,368,437,347,364,209
6,1,401,450,474,416,350,484,456,218,495,439,301,352,482,358,296,338,367,353,576,391,443,525
6,1,407,457,411,361,524,564,614,605,392,185,537,459,605,713,448,404,274,528,448,484,235,524
7,1,406,450,600,286,461,551,309,401,288,241,491,418,357,590,490,292,493,543,531,464,462,449
6,0,444,350,479,263,731,440,340,258,461,267,358,148,366,246,534,127,425,332,374,192,440,559
7,0,413,328,438,270,355,570,368,300,335,217,366,400,495,172,401,451,460,435,342,298,524,340
6,0,350,350,350,313,171,196,241,349,239,466,519,390,431,530,354,402,348,187,320,356,434,405
7,0,415,319,303,353,447,164,640,311,609,349,414,332,334,152,446,289,368,368,286,502,461,380
7,1,440,450,389,385,540,495,324,340,518,480,373,489,490,449,253,320,267,440,540,359,467,428
6,0,375,350,264,311,521,447,262,478,304,223,305,215,221,357,269,243,242,204,432,265,312,261
6,0,353,350,174,215,364,240,285,439,272,351,437,471,514,416,310,513,245,476,515,305,269,272
7,0,407,343,418,241,551,244,398,318,562,389,346,396,616,337,325,211,352,461,691,339,479,184
6,0,410,350,562,342,610,382,388,385,364,360,561,525,323,327,452,198,341,297,397,492,404,368
6,1,388,471,204,440,367,592,481,536,459,518,283,554,406,455,585,380,329,559,419,505,179,501
6,1,411,466,458,501,572,374,419,453,470,411,312,467,339,763,454,392,411,447,350,536,464,330
7,1,412,450,508,533,437,300,262,535,372,527,346,389,460,411,452,404,474,553,419,557,432,456
6,1,406,454,476,350,332,441,328,373,386,485,297,526,289,378,355,497,420,499,436,645,602,344
6,1,387,472,339,555,190,385,260,616,328,556,223,384,535,463,458,458,509,481,393,439,200,467
6,1,391,461,253,490,283,494,329,513,282,573,434,424,460,629,408,559,376,432,322,448,380,404
6,1,416,484,111,362,525,517,434,478,347,443,489,677,359,480,417,540,311,459,501,666,476,503
7,0,393,344,463,39,439,350,292,395,271,215,596,250,476,336,372,338,330,287,211,349,349,357
6,1,416,486,389,376,454,344,291,490,482,389,450,424,274,524,338,516,518,251,504,641,442,453
7,0,407,343,427,335,337,330,181,381,298,415,414,381,366,169,487,372,586,286,438,253,300,153
6,1,382,494,163,317,324,486,528,392,431,449,465,602,486,511,564,362,304,442,437,574,393,389
6,1,395,453,420,593,299,523,232,436,271,508,559,445,392,345,499,291,291,586,500,424,390,510
6,1,399,450,288,372,381,359,394,448,359,486,468,556,454,578,476,533,294,509,520,454,378,451
6,1,418,494,478,654,254,450,471,313,481,512,397,632,262,564,478,615,333,487,446,494,399,391
7,0,383,310,347,210,249,73,461,325,147,316,362,379,391,303,314,286,416,224,326,393,451,310
6,0,442,350,510,474,376,428,315,237,316,526,587,349,284,395,457,355,532,371,401,429,494,270
6,0,402,350,469,277,439,296,480,434,484,381,425,540,241,300,435,385,460,406,338,452,520,372
7,1,360,450,379,313,318,326,340,312,261,217,389,416,324,655,222,477,369,388,469,468,341,538
6,1,418,495,567,552,526,445,498,434,333,616,508,408,382,527,453,631,349,348,329,542,403,245
6,0,421,350,533,387,566,439,423,468,413,472,404,256,194,334,511,424,431,563,214,204,468,240
7,1,352,450,313,680,354,397,369,395,335,518,239,414,372,360,134,546,283,545,398,369,411,611
6,0,378,350,423,286,384,524,264,417,285,156,474,272,423,393,467,400,307,423,230,368,373,283
6,0,360,350,334,513,406,339,400,400,383,131,262,255,275,379,413,153,440,316,302,338,370,422
6,0,366,350,456,267,287,452,226,408,336,253,363,328,342,353,407,414,353,228,229,268,239,543
7,0,415,317,293,282,291,292,514,199,333,435,520,342,333,366,424,272,518,490,336,358,455,172
7,1,381,450,384,722,346,333,519,348,420,655,441,372,481,440,292,347,210,372,336,360,308,386
6,1,410,465,405,432,361,551,373,608,542,494,279,373,370,548,471,441,405,528,659,426,359,473
7,1,408,450,401,489,635,528,498,365,407,531,491,498,498,520,436,389,412,475,527,466,463,398
6,0,406,350,350,250,532,244,395,354,551,308,489,362,325,606,397,469,375,243,270,286,500,270
7,1,435,450,423,475,396,436,495,352,496,320,198,626,353,336,409,442,607,392,637,234,527,342
7,0,402,350,409,405,500,288,376,546,276,317,477,371,356,285,515,251,550,329,422,443,452,246
6,1,396,452,118,396,439,430,501,436,201,378,384,414,382,352,310,747,437,622,272,573,571,462
6,1,393,457,259,503,296,452,272,488,460,459,354,413,625,240,473,642,364,531,470,452,396,459
6,0,352,350,418,220,315,376,394,343,323,278,354,195,385,377,363,416,271,356,195,556,292,284
7,1,402,450,509,405,498,489,473,243,456,302,363,458,304,424,412,611,322,499,272,475,343,570
6,0,407,350,216,361,186,400,411,397,293,214,456,361,348,362,306,402,291,377,540,378,296,267
7,1,445,450,288,518,378,330,364,326,686,459,439,397,454,340,395,383,419,437,496,582,514,584
7,1,437,450,225,477,433,599,403,571,507,492,499,522,603,306,583,481,434,386,604,655,549,335
7,0,393,343,464,284,352,528,555,373,386,314,219,220,337,301,333,427,315,404,541,384,471,304
7,1,385,450,343,473,358,696,350,529,220,428,266,409,311,263,355,323,396,454,505,698,315,431
7,0,410,336,338,356,467,410,616,308,451,344,532,179,494,466,445,330,367,346,301,580,380,81
7,1,394,450,302,531,381,514,302,487,520,435,477,368,447,538,472,581,433,514,370,315,511,629
7,1,379,450,294,545,337,452,415,511,469,493,326,422,363,576,396,687,363,431,446,356,364,499
6,1,398,451,452,403,565,694,264,391,374,392,572,382,403,445,402,746,473,277,386,235,423,335
7,0,389,332,443,365,415,347,418,431,535,228,251,243,466,202,511,466,287,362,302,260,423,242
7,1,351,450,453,658,319,382,395,383,355,360,414,590,386,382,380,545,394,528,271,705,412,393
6,0,441,350,525,301,227,312,456,419,400,292,513,497,321,318,362,312,399,386,397,326,499,340
6,0,379,350,250,403,313,407,376,304,439,376,412,436,321,358,76,313,289,436,417,291,340,436
7,0,406,344,352,355,328,410,431,288,469,436,391,411,362,42,447,291,543,306,476,222,610,400
7,1,422,450,265,587,729,384,413,447,387,491,280,541,245,645,634,490,426,495,320,518,576,421
7,0,417,310,173,349,378,336,433,189,309,326,341,399,430,284,493,144,502,213,514,303,409,325
7,1,392,450,376,353,490,514,271,430,362,523,390,449,363,355,464,652,285,433,427,470,560,486
7,1,439,450,288,433,457,294,402,323,418,463,490,314,177,468,372,468,449,545,642,578,456,488
7,1,397,450,415,529,542,404,359,389,479,644,491,369,448,307,384,344,343,385,405,441,560,350
7,1,429,450,547,648,351,431,296,602,411,443,338,419,552,418,330,470,484,462,594,444,185,420
6,1,384,485,517,582,453,242,286,631,231,432,368,575,416,648,470,529,379,375,562,504,468,595
7,0,411,333,453,393,249,348,466,444,542,147,323,316,558,389,446,269,203,437,392,225,387,496
6,0,441,350,419,262,568,359,293,265,485,541,337,390,419,452,491,432,417,261,366,382,492,207
7,0,412,330,466,351,566,314,543,416,432,323,421,451,496,417,399,190,624,235,283,347,356,326
7,1,376,450,485,395,207,420,478,500,274,548,356,502,471,494,412,548,345,495,474,622,456,379
7,1,367,450,326,359,430,410,367,286,476,463,408,348,387,311,365,368,204,618,486,401,477,499
6,1,407,457,551,598,403,501,387,509,569,359,343,278,340,457,582,444,353,410,329,463,329,450
6,0,408,350,468,241,411,399,267,342,467,549,430,345,528,451,374,346,403,466,383,328,291,437
6,0,353,350,254,460,439,334,358,589,232,422,490,262,244,543,299,477,295,296,251,490,226,323
7,0,396,348,515,419,521,246,506,257,337,323,414,381,473,137,265,233,298,409,410,374,374,517
7,0,382,306,403,368,332,388,460,410,175,202,471,262,447,295,302,243,340,315,417,156,380,544
6,1,413,474,480,337,187,647,331,346,521,601,682,450,397,285,508,374,313,337,430,497,403,658
6,0,413,350,464,443,274,344,384,443,504,419,426,369,528,561,361,509,518,157,462,379,360,339
7,0,406,345,381,393,326,443,151,351,397,367,394,534,363,219,429,242,353,456,416,393,358,375
6,0,442,350,430,358,478,349,229,295,491,298,501,479,264,274,560,323,345,481,387,118,494,133
6,0,428,350,546,371,307,435,537,363,650,360,444,412,245,251,436,449,436,456,554,490,400,360
7,0,415,318,434,239,386,266,625,345,347,254,316,289,445,472,389,235,421,343,438,356,390,360
7,0,388,330,319,450,526,338,501,361,461,360,299,350,275,531,380,359,525,304,431,172,211,305
7,0,402,349,537,493,441,274,484,343,392,321,386,357,328,389,470,358,350,230,399,336,319,357
7,0,393,342,300,496,268,254,514,464,466,258,317,237,389,355,290,516,395,166,385,314,382,403
6,0,378,350,385,339,403,429,419,314,424,330,502,221,448,138,419,377,389,441,379,656,365,313
7,1,408,450,340,506,329,550,336,495,414,571,647,465,594,509,254,446,307,447,515,196,345,455
6,0,359,350,384,319,513,241,333,366,353,390,424,282,567,400,452,238,281,305,561,154,465,462
6,1,402,451,434,489,356,548,629,397,360,347,226,345,463,717,406,409,363,488,267,356,127,435
7,1,430,450,231,365,429,437,442,369,471,505,567,431,459,313,319,516,475,507,570,503,310,455
6,1,410,463,282,392,457,416,395,383,305,613,160,386,517,469,397,451,562,575,408,516,288,454
7,0,388,330,650,458,467,383,247,291,410,176,350,280,675,416,361,339,577,407,493,367,509,342
6,1,383,491,588,311,464,622,458,588,257,582,413,606,189,396,501,346,450,527,409,465,465,591
7,1,435,450,480,481,430,450,490,480,302,530,525,510,457,353,491,482,579,434,415,626,544,412
6,0,405,350,548,522,171,262,393,363,486,321,397,208,489,284,257,270,499,243,516,310,429,338
7,0,413,328,451,439,402,393,436,313,284,405,382,332,550,295,583,238,479,289,561,223,305,402
7,1,440,450,676,391,707,630,336,488,529,446,515,554,418,517,333,593,389,446,386,410,285,484
7,1,413,450,207,451,425,450,629,425,386,408,420,441,280,321,361,361,281,409,391,574,393,360
7,0,404,348,408,433,526,250,588,309,388,459,368,473,296,300,432,197,428,175,429,526,500,498
6,0,419,350,433,335,353,508,291,331,435,469,489,298,424,359,415,484,436,396,414,229,391,294
6,0,429,350,504,287,249,422,423,392,465,276,328,373,481,469,397,181,315,419,459,354,316,331
6,1,415,482,422,359,456,446,387,455,541,336,378,400,325,580,396,509,461,584,370,375,409,215
7,1,386,450,258,512,411,323,388,431,281,486,355,235,391,395,327,610,266,545,312,443,296,388
6,0,364,350,465,283,295,377,303,479,560,373,302,155,543,225,498,232,240,380,318,373,378,461
7,0,385,318,337,319,401,376,394,315,506,217,378,307,424,230,290,401,365,280,359,349,331,493
7,1,433,450,362,566,505,662,639,486,311,290,505,359,504,317,387,538,479,179,406,344,331,480
7,1,421,450,464,560,287,491,462,400,237,441,354,355,338,352,409,482,365,565,370,371,497,552
7,1,439,450,578,560,564,688,464,316,496,467,462,459,510,481,276,312,344,424,509,638,422,406
7,0,414,321,571,267,276,133,303,295,303,270,298,255,306,364,487,445,474,350,552,151,384,163
7,0,388,329,437,519,405,168,197,229,366,492,472,334,475,372,508,173,268,414,375,306,456,374
7,0,409,339,437,375,309,266,435,448,465,487,316,293,619,273,477,366,392,284,429,181,391,182
