Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,409,461,341,489,480,557,322,392,484,481,429,536,460,331,523,553,416,456,468,474,378,574
6,1,388,472,244,488,409,528,544,242,319,247,308,501,332,320,549,264,277,474,374,377,326,773
7,0,391,338,489,192,470,300,470,321,351,333,178,338,270,312,403,430,358,383,476,204,369,333
7,1,380,450,353,658,320,266,226,433,355,463,383,630,359,487,408,534,424,496,510,316,290,469
7,1,413,450,383,476,287,543,568,404,671,343,387,390,467,446,555,358,482,257,347,387,401,579
7,1,367,450,396,441,399,307,349,470,537,435,227,273,395,620,382,674,422,456,374,372,240,361
6,1,403,451,644,484,551,600,291,447,427,361,594,448,649,432,540,589,441,444,526,331,411,408
6,0,431,350,265,407,521,511,368,303,533,216,473,453,479,552,221,419,434,397,448,297,364,416
7,1,416,450,543,424,460,480,263,372,354,421,322,671,628,514,420,455,452,598,532,466,517,437
7,0,414,321,636,446,519,402,298,454,377,443,243,222,434,369,347,316,418,335,309,371,417,443
6,0,439,350,350,443,590,347,228,341,262,94,568,339,442,360,83,249,390,328,419,525,401,137
7,0,403,349,573,438,485,373,321,331,279,595,334,316,392,425,258,312,489,469,335,280,411,301
7,1,413,450,333,393,500,499,257,546,377,351,317,433,379,517,306,242,373,565,476,517,344,361
7,0,394,346,376,403,514,276,437,329,609,446,648,187,334,431,385,493,508,574,396,343,354,416
7,0,415,318,488,262,372,196,456,410,299,297,411,275,350,185,253,391,310,327,315,327,379,272
7,1,386,450,269,465,261,234,537,347,223,150,236,410,285,390,540,410,659,419,379,620,486,299
6,1,395,454,354,309,278,565,347,449,387,516,363,382,332,588,311,472,453,381,366,509,597,505
7,0,389,334,630,275,526,389,375,357,441,297,333,288,326,291,497,410,357,356,393,196,587,365
7,1,365,450,298,568,489,364,525,491,443,415,286,367,482,344,198,387,419,505,433,399,466,574
6,1,414,479,229,494,249,630,349,464,457,298,296,597,323,523,628,460,368,499,374,568,346,455
7,1,393,450,395,426,502,553,428,535,209,384,383,391,441,381,354,279,347,274,249,597,543,339
6,0,429,350,302,325,719,398,500,425,579,498,602,163,522,403,448,391,292,346,370,151,518,316
7,1,420,450,464,593,464,452,268,432,443,350,412,355,313,568,215,441,523,506,611,418,559,279
7,1,425,450,438,337,481,389,348,440,457,550,409,578,337,627,526,378,549,387,376,364,425,464
6,1,404,452,388,482,466,399,419,198,518,341,414,300,575,464,336,510,429,383,239,520,356,261
6,1,412,472,344,384,483,288,584,554,511,584,459,510,273,526,429,426,336,362,505,459,435,477
7,1,357,450,404,441,387,396,371,507,501,403,317,406,372,471,463,465,360,437,343,351,362,545
6,1,406,455,626,492,365,604,396,425,337,468,540,315,431,433,507,330,394,499,379,451,418,286
6,1,408,459,326,339,428,522,443,442,537,236,269,327,348,448,517,548,478,320,279,411,328,579
6,1,384,485,413,466,551,339,391,597,416,353,356,716,436,455,519,424,348,455,195,385,423,438
7,1,423,450,368,484,347,273,363,520,546,530,365,261,377,421,371,402,434,610,412,446,282,459
6,1,392,459,284,607,383,593,324,359,396,450,263,594,278,289,260,550,466,273,292,553,434,418
7,1,396,450,303,300,396,348,600,339,401,415,454,539,196,492,433,567,408,450,391,413,279,383
7,1,406,450,326,550,478,501,456,413,479,402,334,405,282,567,544,416,522,340,427,403,185,473
6,0,398,350,494,259,495,581,396,379,303,338,354,247,397,286,373,428,483,447,361,254,420,320
7,1,438,450,393,454,354,567,598,526,546,489,422,430,666,403,540,426,548,305,438,672,505,486
7,0,394,344,271,412,331,269,213,506,323,390,513,242,450,427,513,366,376,565,575,342,298,267
7,1,414,450,325,575,284,470,421,559,354,508,427,484,390,393,473,456,475,447,435,271,350,336
6,0,409,350,358,341,468,214,524,408,195,443,502,361,281,268,512,321,507,266,457,288,489,414
7,1,383,450,301,401,615,355,319,360,270,643,359,596,430,418,345,610,485,382,213,354,221,414
6,1,385,480,397,445,403,518,355,222,573,615,383,484,474,393,402,164,411,577,235,437,409,396
7,0,412,331,430,347,459,400,217,411,514,343,425,240,391,316,390,430,433,326,449,316,487,190
7,0,416,316,338,213,425,321,478,309,339,288,318,380,454,236,279,320,507,291,530,370,412,323
6,1,411,468,204,551,287,488,332,396,516,518,411,358,421,466,371,675,361,570,396,577,345,510
6,1,388,468,440,492,343,544,338,617,505,441,430,584,205,530,300,444,367,573,349,492,406,362
6,0,388,350,371,339,334,467,403,364,563,275,312,241,170,482,517,493,271,374,266,436,518,305
7,1,411,450,512,311,370,437,394,561,352,435,328,463,425,453,432,565,514,475,361,672,404,406
6,0,404,350,503,354,349,374,403,385,366,336,430,423,549,404,198,362,462,328,409,232,294,351
7,0,403,349,276,275,247,227,395,385,584,371,256,414,284,338,229,405,420,136,496,319,608,399
7,1,393,450,275,373,413,438,331,396,397,529,403,368,471,440,387,417,317,620,445,363,393,359
6,1,395,454,470,705,486,347,340,609,318,592,590,482,179,470,421,549,380,527,347,410,491,337
7,0,395,346,246,243,357,276,351,343,352,346,370,196,473,566,541,329,328,341,273,271,212,248
6,0,414,350,294,446,494,470,253,353,466,238,298,514,378,220,290,334,448,527,525,237,516,394
7,0,392,342,394,453,411,546,381,325,329,338,368,489,485,450,327,342,318,325,380,227,454,200
6,0,410,350,356,432,411,295,426,315,397,420,336,301,239,499,293,31,311,289,362,370,349,250
6,1,418,494,437,228,455,512,582,517,642,673,500,358,563,543,413,488,389,389,474,495,399,568
7,1,422,450,359,314,302,275,357,368,576,306,305,344,448,409,452,330,359,541,502,539,345,446
7,1,376,450,398,418,408,309,300,435,534,501,357,353,248,482,428,437,248,200,314,411,565,438
7,0,390,337,320,557,224,412,423,179,252,249,504,286,329,269,666,388,424,178,499,260,376,156
6,1,391,462,444,589,436,367,470,435,260,421,324,465,311,552,468,355,385,531,541,488,400,475
6,0,384,350,449,340,437,53,236,425,348,388,122,242,380,68,212,386,360,240,371,394,423,378
6,1,413,473,438,426,236,448,589,357,334,421,260,345,572,495,353,447,505,590,391,373,321,319
7,0,392,342,423,241,393,360,383,330,432,208,470,458,498,276,510,334,430,352,588,593,569,457
7,1,406,450,454,502,410,608,449,469,322,270,512,526,410,452,401,481,395,525,305,355,343,436
6,0,353,350,319,382,453,217,484,319,307,262,228,444,433,338,384,403,469,427,229,381,495,303
7,0,394,345,319,203,385,390,343,379,438,252,452,415,375,415,323,439,417,236,338,407,416,154
7,1,355,450,220,403,332,396,586,482,394,465,398,438,521,595,492,526,294,561,300,419,244,291
7,1,358,450,278,633,466,399,608,593,208,348,409,544,157,572,390,231,420,395,264,639,269,424
7,1,384,450,368,478,312,225,486,339,292,684,227,590,413,402,379,539,639,465,358,294,537,402
7,1,354,450,420,562,290,435,356,481,440,601,303,523,271,477,238,395,362,286,430,432,371,506
7,1,393,450,507,301,336,325,331,485,455,629,254,297,469,404,324,532,405,589,377,330,426,592
7,0,403,349,299,232,400,473,470,436,462,364,401,398,519,186,436,337,371,451,356,367,375,456
7,0,398,349,464,496,298,414,412,331,307,376,592,251,511,254,331,301,363,242,527,340,335,479
7,0,413,327,573,226,474,330,368,463,174,253,490,386,614,236,319,276,365,225,443,237,571,238
6,1,408,460,503,655,362,495,262,603,481,489,262,562,286,327,426,464,317,475,405,568,442,402
7,1,351,450,483,296,427,607,437,452,440,422,554,565,447,415,226,577,184,529,331,355,268,239
7,0,391,339,356,228,451,368,274,277,331,309,266,276,439,496,416,538,408,443,296,280,479,287
6,1,407,457,515,471,406,370,286,493,345,427,272,342,325,402,456,523,425,481,277,418,391,517
6,1,385,483,472,471,411,513,382,211,466,557,471,418,578,433,509,482,311,469,346,525,532,487
7,0,409,338,237,697,308,311,443,445,419,136,389,320,520,365,319,265,359,331,270,386,254,288
7,1,420,450,275,283,318,512,451,403,471,631,507,536,361,460,306,323,589,488,233,530,503,397
7,0,414,323,365,348,344,332,421,224,339,116,533,437,498,178,269,303,466,347,383,263,390,263
7,1,362,450,439,146,494,305,288,504,400,213,322,381,382,462,583,435,212,432,303,467,444,249
6,1,408,459,406,490,460,473,377,452,320,389,158,485,501,352,307,383,457,444,495,485,335,456
6,1,398,451,368,247,233,626,442,293,409,676,393,542,352,474,433,403,401,501,349,337,368,383
6,1,416,487,271,598,233,613,332,515,435,595,494,448,278,370,471,444,399,658,436,265,416,531
7,1,447,450,359,493,520,483,381,615,366,373,378,555,681,509,446,502,456,319,475,455,505,565
7,1,424,450,569,459,539,417,464,396,581,412,385,196,381,467,334,407,644,610,511,522,434,588
6,1,397,452,293,439,311,568,351,465,232,514,583,353,254,429,469,420,347,327,525,333,443,504
6,0,351,350,404,160,344,384,474,302,217,282,209,343,470,434,545,239,252,310,402,233,398,352
7,1,372,450,419,362,436,262,353,465,177,391,188,199,459,690,385,339,399,448,281,394,354,615
7,1,379,450,482,522,410,379,313,534,437,483,387,317,380,433,465,426,454,464,337,515,194,397
7,0,402,350,553,224,392,341,503,290,287,344,443,217,179,349,521,401,364,249,594,620,276,547
6,0,359,350,455,222,465,474,296,417,404,300,407,350,359,393,209,389,384,418,287,420,166,329
6,0,395,350,383,408,532,156,287,426,329,282,311,361,424,219,209,246,350,236,460,421,269,147
7,0,414,324,347,164,591,154,475,141,333,428,347,441,435,372,499,314,423,326,517,548,494,462
7,1,399,450,339,441,327,329,288,569,250,358,533,560,226,381,473,486,362,397,502,591,310,446
6,0,409,350,403,363,476,426,310,335,339,300,233,335,327,366,335,393,444,377,442,321,457,481
6,1,396,452,492,581,286,358,584,351,497,367,397,454,456,418,583,504,439,493,324,574,343,668
6,1,412,471,458,624,214,595,367,610,238,344,402,518,420,471,343,492,396,567,425,613,377,506
6,0,438,350,286,282,271,275,538,239,488,480,479,366,327,319,505,286,365,520,412,469,511,268
7,0,400,350,340,420,378,233,362,251,474,462,426,258,371,368,303,450,450,350,483,447,401,357
7,0,418,307,410,416,505,422,348,450,303,315,455,382,394,301,423,394,402,381,424,415,484,295
7,1,409,450,486,469,357,207,376,585,147,368,548,409,598,510,577,711,227,469,367,431,256,429
6,0,400,350,385,299,372,363,423,178,335,555,426,366,355,310,444,424,327,254,392,294,516,271
6,1,394,455,440,303,262,486,316,457,412,670,536,413,268,591,476,192,455,441,214,369,304,466
6,0,366,350,386,465,260,462,478,207,341,249,283,527,268,302,377,417,207,317,556,376,394,328
7,1,444,450,497,680,460,426,651,518,511,375,303,570,581,334,645,286,543,198,410,546,599,304
7,1,446,450,395,402,159,553,346,485,479,556,489,533,316,434,257,404,308,668,407,588,672,453
6,1,399,450,168,473,541,497,528,593,307,523,550,488,435,507,330,505,315,377,463,272,586,376
6,0,443,350,454,336,434,431,463,242,320,354,373,440,537,237,569,201,357,374,673,187,582,318
7,1,411,450,355,360,593,281,401,309,452,368,274,361,273,380,516,409,366,348,332,424,85,353
6,1,408,459,408,314,276,430,504,442,384,498,402,434,172,289,230,234,373,653,452,399,465,487
7,0,409,338,490,305,489,336,348,473,413,268,346,370,590,312,446,412,285,332,432,224,245,306
7,0,392,342,441,409,413,405,440,251,377,285,351,411,301,353,399,278,381,185,229,483,486,190
7,1,387,450,398,378,212,382,434,533,294,410,388,371,327,495,490,420,484,406,261,395,480,366
7,1,415,450,491,561,413,659,335,539,455,532,333,391,302,506,402,416,371,448,413,480,408,483
7,1,413,450,469,402,427,443,500,437,536,560,459,534,409,464,279,318,393,686,449,452,421,455
7,1,353,450,558,576,366,479,449,778,452,622,264,487,402,401,398,289,261,549,213,389,468,392
6,0,372,350,229,426,429,285,384,504,265,238,437,369,462,369,265,280,290,384,450,359,344,404
7,0,414,322,437,183,412,160,331,263,437,245,283,316,398,218,479,476,373,260,447,265,310,260
6,1,402,451,574,411,427,449,457,457,468,461,308,524,266,524,383,549,349,451,453,397,447,454
7,1,415,450,433,338,517,422,440,478,555,358,473,515,291,412,525,442,442,529,441,516,510,391
7,0,410,337,374,17,406,552,372,502,408,321,398,481,407,551,356,331,571,157,378,350,416,455
6,1,410,463,618,426,535,591,576,343,422,453,313,536,325,448,584,476,332,440,326,544,514,393
6,1,406,456,405,249,299,548,250,552,543,383,638,423,458,497,432,451,458,553,422,290,156,446
6,0,353,350,402,352,316,275,501,344,202,318,431,487,214,430,404,386,354,493,415,340,377,294
7,0,412,330,269,502,463,330,509,197,291,305,432,305,544,295,437,226,393,277,485,257,398,345
6,0,409,350,149,280,474,394,416,317,327,345,399,296,409,403,474,326,293,298,418,195,403,390
7,1,361,450,477,547,361,333,396,564,402,382,394,527,294,369,294,601,334,435,467,497,359,433
7,0,392,342,385,297,508,380,385,312,245,310,400,373,350,371,182,390,249,222,405,419,337,366
7,1,363,450,407,300,298,549,253,423,326,396,349,388,401,450,365,366,416,400,360,403,408,407
7,0,404,347,482,145,514,265,440,345,466,517,364,373,415,348,417,425,289,442,466,397,431,334
7,0,404,347,427,277,386,384,548,511,446,327,417,299,396,398,567,266,415,295,517,245,408,421
7,0,384,314,336,425,412,311,446,375,444,270,274,229,421,358,259,352,316,310,433,188,335,347
6,0,431,350,592,195,605,219,415,468,382,270,511,389,445,271,476,286,445,412,461,307,374,468
7,0,412,331,499,199,428,143,466,305,427,247,395,316,427,409,617,513,273,203,416,286,625,371
7,1,382,450,388,390,285,500,403,585,309,341,352,538,372,468,386,292,357,642,550,559,314,397
6,1,408,459,493,486,352,402,426,533,349,445,299,479,312,375,473,562,413,496,430,352,412,377
7,0,405,346,603,433,170,430,468,427,480,291,403,508,476,269,460,423,439,171,321,193,397,565
6,1,404,452,371,458,303,335,182,532,202,238,452,524,398,684,662,608,388,487,324,360,376,434
7,1,441,450,351,367,348,385,412,348,392,500,604,490,539,457,575,422,563,454,397,446,376,443
7,1,392,450,318,536,324,528,307,254,193,477,481,394,346,653,351,431,542,397,393,400,662,369
6,1,386,476,397,473,475,309,351,579,336,250,371,534,596,594,467,445,385,488,552,533,386,425
6,1,410,464,417,454,450,444,349,442,437,543,313,480,265,453,663,572,232,547,459,473,522,376
7,1,381,450,369,521,213,458,361,213,398,538,292,491,322,327,306,470,280,281,271,441,293,464
6,0,413,350,300,440,346,320,374,283,272,527,412,363,357,414,459,460,320,252,394,450,510,257
7,0,392,342,443,257,348,338,230,405,418,510,467,219,508,457,455,401,531,406,387,380,469,277
6,1,395,454,346,474,390,557,436,560,389,457,220,489,255,553,255,359,355,587,205,356,328,669
7,0,393,343,406,357,533,543,585,455,409,398,530,599,343,468,255,358,446,154,226,338,459,297
6,1,402,451,299,657,492,407,369,396,417,478,378,434,443,547,266,435,197,457,592,436,498,483
7,0,407,344,390,405,421,281,247,406,419,187,525,251,550,265,463,284,359,394,273,353,545,414
7,0,384,315,386,412,157,253,214,246,419,417,361,402,388,401,514,354,308,245,484,327,409,423
6,0,439,350,283,293,345,573,481,412,423,275,496,324,400,343,586,517,555,321,390,216,434,297
7,1,418,450,502,419,512,502,353,459,455,522,288,473,594,358,358,348,449,314,450,251,458,425
7,0,409,339,290,252,597,311,364,539,482,364,489,506,338,376,530,256,408,208,293,292,445,256
7,1,414,450,410,495,438,338,505,500,458,568,234,346,391,592,551,459,487,532,243,353,475,546
6,0,410,350,320,396,380,340,347,395,398,262,399,403,347,393,530,363,407,318,555,224,441,320
7,0,409,338,421,186,476,360,386,341,367,345,283,360,489,262,455,276,272,260,385,252,241,423
7,0,414,324,251,375,342,268,462,414,432,361,530,200,435,519,423,206,357,182,472,367,379,266
6,1,417,491,409,603,595,311,406,345,318,655,674,393,551,470,504,477,408,464,482,578,449,340
6,0,437,350,369,336,404,392,551,457,465,385,468,182,420,361,420,309,574,503,415,350,435,443
6,1,415,480,319,244,415,423,498,503,371,548,174,429,395,546,361,636,446,680,439,442,469,274
6,0,399,350,514,321,428,41,359,355,328,239,264,342,231,447,368,277,327,332,396,550,305,558
7,0,413,327,470,500,390,179,343,448,509,317,326,367,570,373,511,461,411,187,512,408,430,483
6,0,362,350,510,191,421,314,343,387,327,350,376,302,334,371,553,261,444,171,179,180,170,255
6,1,413,474,498,564,373,344,298,570,397,544,511,361,364,632,476,605,408,470,248,500,510,486
6,0,379,350,434,432,444,329,303,344,285,240,467,393,385,480,389,344,369,129,194,444,413,282
6,1,413,473,325,422,266,493,341,465,483,194,452,463,441,462,608,337,458,441,324,561,394,294
6,0,387,350,380,322,398,443,304,427,244,352,392,416,360,404,529,382,462,327,234,410,437,346
6,1,417,489,451,445,526,554,243,547,292,297,420,276,421,504,376,647,372,466,355,552,588,507
7,1,410,450,545,200,497,422,478,380,381,394,336,404,736,458,635,437,445,522,405,491,640,587
7,0,415,320,517,245,393,195,676,226,323,215,261,328,310,347,537,424,451,179,422,123,385,247
6,1,408,459,468,503,655,531,456,319,229,496,451,490,339,571,433,455,259,550,443,388,544,459
6,0,398,350,353,425,429,615,531,488,404,330,391,467,362,383,341,318,400,260,473,423,347,403
6,0,392,350,255,431,381,273,469,326,511,269,412,307,406,343,305,426,296,393,577,226,338,340
6,1,384,487,337,544,453,567,339,677,598,459,228,456,220,485,377,530,381,396,552,474,336,394
6,0,415,350,466,277,483,358,448,326,341,248,513,402,225,432,462,209,382,336,394,556,478,350
6,1,406,455,360,307,248,559,468,548,439,444,472,450,445,437,432,580,460,498,407,596,228,447
6,0,350,350,499,390,227,422,442,434,321,367,317,146,324,314,542,442,435,327,367,314,425,202
6,0,424,350,263,451,411,463,409,302,456,210,447,512,385,235,464,321,372,431,451,327,565,424
7,0,393,343,401,365,411,475,437,381,203,258,403,419,375,221,360,292,479,397,460,335,304,432
7,0,412,331,495,261,415,370,412,367,497,629,444,239,340,203,470,322,354,321,590,344,248,333
6,0,441,350,457,437,431,346,427,254,577,273,385,315,567,389,648,412,400,217,191,433,345,442
6,0,390,350,481,347,530,340,462,332,375,302,302,534,393,573,519,611,379,478,317,261,311,425
7,0,385,318,294,205,605,162,478,295,555,350,481,385,440,404,393,371,371,409,440,332,408,293
6,0,430,350,477,313,443,340,458,297,406,294,501,464,467,386,277,176,308,355,340,220,481,201
7,0,400,350,459,328,484,220,368,325,367,450,424,285,348,214,160,221,464,194,399,335,329,411
6,1,404,452,410,277,350,487,532,457,168,498,330,420,562,494,316,412,393,400,367,257,469,358
6,1,391,462,412,266,307,474,284,461,449,421,544,547,344,254,447,606,123,225,443,404,369,512
7,0,418,306,447,180,537,158,501,266,445,281,426,157,349,435,652,265,507,306,483,452,407,413
6,0,426,350,415,374,543,485,439,395,477,190,484,299,275,362,356,219,481,287,358,585,432,398
7,1,438,450,389,568,344,422,519,588,333,580,248,517,617,313,353,482,479,424,195,416,633,625
7,1,438,450,524,273,474,528,444,234,463,622,504,505,212,618,382,263,387,373,390,369,467,350
6,1,392,459,325,331,429,555,384,378,517,404,496,347,275,594,450,596,407,454,339,349,418,645
7,0,406,345,416,222,543,338,271,328,402,197,396,427,412,365,428,181,371,121,303,247,444,341
7,1,381,450,398,406,543,410,474,569,420,455,345,374,173,419,304,305,339,575,252,385,452,445
6,0,391,350,271,289,356,345,472,328,316,299,454,527,149,380,460,165,247,212,416,337,370,330
7,0,392,341,383,486,398,281,405,312,284,257,413,383,312,372,513,256,313,403,432,324,477,392
6,1,389,466,307,483,444,650,554,437,269,491,242,419,436,440,431,305,214,461,192,347,469,458
6,0,419,350,387,471,266,200,397,401,431,384,272,329,242,175,404,438,484,425,475,337,594,327
7,1,382,450,351,348,283,445,247,432,312,271,455,510,372,276,511,538,462,457,341,341,357,355
6,0,414,350,585,442,454,402,366,431,506,336,282,430,434,387,432,529,484,199,382,380,543,217
6,1,412,469,436,415,411,425,539,474,470,486,500,429,221,332,432,585,487,562,419,521,467,522
6,1,398,451,479,397,324,345,290,122,468,401,476,570,495,571,403,410,376,483,443,336,312,385
7,0,405,347,500,300,401,432,489,321,198,459,626,154,331,348,399,355,368,350,377,302,447,396
7,0,409,338,554,320,411,208,246,313,396,297,465,555,286,201,208,188,428,197,399,342,299,125
6,0,416,350,433,510,299,414,421,260,266,305,493,531,433,347,262,288,407,442,326,408,407,370
6,1,410,464,475,442,433,431,359,585,479,481,551,385,464,575,554,613,464,459,243,506,533,485
7,0,412,331,427,490,364,318,535,317,535,181,79,203,504,505,410,447,518,290,449,363,518,205
6,0,379,350,369,292,431,416,379,394,289,419,493,238,461,439,267,538,274,373,312,509,527,329
6,0,443,350,392,277,502,147,463,477,622,293,473,268,506,416,379,243,403,319,577,292,491,335
7,1,409,450,445,610,505,529,452,513,390,465,258,286,412,580,541,450,361,217,481,440,576,411
