Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,386,478,360,417,359,437,416,311,427,707,505,555,411,646,417,481,254,462,376,524,247,465
6,1,418,494,490,322,486,686,458,624,266,355,358,496,249,583,534,526,523,402,289,389,531,352
6,0,358,350,389,328,300,426,386,296,369,313,356,218,333,427,468,117,344,327,307,339,426,266
7,1,419,450,699,508,424,472,279,392,601,258,406,297,372,494,446,490,418,511,347,363,375,466
7,1,449,450,251,464,508,406,380,547,395,341,485,253,431,527,312,479,589,419,607,598,434,501
7,0,414,323,462,462,498,253,467,242,364,407,378,332,492,195,300,521,509,477,410,279,565,392
7,1,412,450,394,474,263,626,571,553,548,442,243,482,365,534,336,422,406,582,505,543,320,403
6,1,409,462,263,293,390,566,449,429,473,506,501,351,246,400,361,641,364,521,532,472,363,403
7,1,382,450,334,458,156,369,300,364,492,363,343,337,422,418,322,426,449,527,412,377,376,404
6,1,407,458,389,462,451,255,342,493,385,640,227,425,281,341,264,410,340,588,427,515,484,381
6,0,357,350,356,297,408,224,199,158,360,537,222,377,338,364,298,237,175,431,216,316,525,154
7,0,383,309,535,285,485,449,319,398,513,512,334,417,429,228,421,291,274,263,250,497,429,63
6,0,423,350,449,379,427,214,494,163,263,164,312,359,253,400,564,419,607,387,168,36,303,380
7,0,402,349,592,304,322,306,312,400,388,397,233,204,311,396,431,448,359,267,438,243,499,249
7,0,408,341,339,587,290,358,544,170,348,373,447,348,557,441,386,178,463,245,475,306,383,330
7,0,398,349,606,393,422,271,404,429,657,137,457,630,454,498,355,223,440,423,373,335,371,499
7,1,406,450,553,545,605,412,429,341,333,449,341,443,272,528,498,340,426,540,382,491,386,538
7,0,386,322,302,479,335,123,428,245,415,139,409,409,464,316,485,481,418,195,328,292,227,378
6,1,397,451,426,593,404,372,422,471,393,350,351,392,390,536,395,466,323,335,297,574,325,314
6,1,402,451,407,196,436,525,495,507,417,415,363,450,458,437,411,466,458,419,191,600,353,564
7,0,407,343,317,128,148,315,203,286,444,368,251,360,433,526,338,316,596,361,339,338,450,254
6,1,411,467,391,392,483,537,262,483,510,354,334,478,532,400,394,350,303,591,490,531,408,558
6,1,383,488,450,258,437,554,281,499,315,553,413,363,408,374,321,334,280,299,390,315,424,661
7,1,421,450,386,414,444,443,420,465,467,392,421,345,430,584,568,412,436,505,504,534,354,460
7,0,408,341,169,298,404,401,364,235,403,121,373,470,518,439,406,336,481,308,446,349,450,289
6,1,396,452,184,602,381,525,541,399,451,315,280,436,649,348,503,474,330,314,269,413,383,381
6,0,362,350,383,433,331,171,505,405,288,216,314,350,366,313,394,431,262,533,315,626,432,278
7,1,371,450,349,360,311,406,353,464,406,653,351,441,484,567,424,549,319,390,403,474,424,517
7,0,415,318,344,401,502,583,549,333,570,293,413,343,509,148,609,285,283,274,485,168,324,367
6,0,387,350,224,306,467,214,415,402,455,216,464,425,236,380,408,280,345,264,239,476,368,296
7,0,383,310,481,323,364,296,388,358,510,468,602,189,437,339,363,127,523,399,568,379,369,38
6,0,359,350,204,415,422,447,425,430,167,182,333,378,463,404,349,453,445,371,236,537,319,226
7,0,399,350,328,295,531,408,181,373,225,480,317,390,507,399,303,397,458,428,278,388,368,370
6,0,360,350,605,502,383,193,473,240,206,289,383,406,316,325,298,296,348,166,297,464,512,410
6,1,385,482,453,405,225,618,406,299,317,446,430,478,461,492,394,494,406,477,315,585,359,576
6,1,415,481,459,409,290,428,554,580,483,355,417,531,347,679,318,391,328,697,521,562,253,545
7,1,406,450,424,425,408,475,537,630,308,494,239,364,343,455,351,398,655,681,304,460,305,294
6,0,429,350,521,424,458,288,462,452,397,187,426,459,618,396,670,414,572,403,379,489,486,348
6,1,396,453,280,420,371,417,554,337,432,505,371,472,235,473,415,435,361,328,380,599,424,475
7,1,421,450,480,492,397,409,490,604,363,639,434,465,365,201,370,361,355,439,537,298,285,414
7,0,394,346,150,283,348,252,285,318,567,146,509,353,406,424,313,411,433,329,548,294,440,337
6,0,367,350,364,322,356,271,475,209,372,485,376,497,546,171,385,208,296,404,444,295,267,285
7,0,408,341,359,83,479,250,298,430,508,409,553,320,363,167,218,383,433,392,519,244,602,337
6,1,386,479,261,540,484,550,293,461,660,510,356,617,143,526,169,464,456,568,476,546,404,375
7,0,394,345,319,405,356,340,309,107,483,409,258,163,350,162,279,374,453,399,402,333,419,472
6,0,402,350,374,96,390,440,326,416,489,326,487,398,447,407,575,317,433,489,387,473,402,248
7,1,401,450,357,349,535,500,399,500,358,336,311,488,309,707,251,586,706,402,126,450,403,468
6,0,350,350,147,492,531,226,341,465,390,384,434,323,304,536,364,386,318,129,290,387,404,455
6,0,428,350,438,395,554,310,448,365,394,321,582,456,494,264,570,448,707,345,561,454,494,331
7,1,410,450,429,471,182,574,424,481,367,331,386,337,393,388,332,459,655,453,376,520,370,716
7,0,383,309,517,149,278,463,429,295,429,304,434,304,495,454,381,335,421,230,586,176,286,234
6,1,396,452,456,544,547,572,395,549,433,422,347,446,253,578,323,383,420,430,433,484,547,428
6,1,413,474,323,502,317,438,322,502,250,339,359,508,344,276,512,559,411,497,376,591,434,331
6,1,394,456,427,423,507,354,551,531,347,443,407,250,403,307,645,378,494,380,457,481,370,517
6,0,389,350,328,418,592,300,449,322,474,342,406,427,266,325,490,362,508,188,396,182,350,307
6,1,392,459,246,491,496,421,501,352,317,699,354,413,244,476,384,360,250,347,278,486,499,394
7,0,385,321,496,287,559,267,428,234,368,371,376,116,557,60,508,205,457,287,560,360,382,471
6,0,353,350,478,250,562,307,533,369,340,436,277,256,425,463,380,411,293,392,537,442,325,367
6,1,390,465,303,615,415,499,456,481,278,487,398,295,354,365,334,473,477,685,303,539,438,420
7,0,407,344,385,315,587,235,411,526,391,359,491,495,415,503,502,191,516,465,546,358,538,423
7,1,363,450,489,400,400,538,278,529,484,499,368,430,410,575,529,205,417,360,414,466,585,334
6,0,412,350,476,358,585,383,424,296,116,296,539,322,573,381,336,302,438,478,230,487,502,298
6,0,411,350,343,539,334,311,498,387,271,260,302,434,437,265,202,290,382,417,332,405,520,332
7,0,413,327,272,428,493,327,432,280,333,392,410,401,366,317,511,202,226,331,415,133,298,345
6,1,399,450,354,262,460,402,400,448,316,443,214,405,324,549,361,525,466,354,440,397,293,474
7,0,402,350,405,263,303,308,285,277,612,158,244,278,379,361,235,459,536,356,402,417,264,390
7,0,413,325,321,400,406,289,503,200,462,255,388,416,297,437,370,499,399,208,332,348,325,216
6,0,387,350,646,296,529,475,469,320,282,231,427,380,415,499,300,346,247,401,403,359,378,244
7,1,449,450,329,396,491,480,441,718,472,351,463,586,393,442,606,515,376,594,456,601,352,616
6,1,390,463,440,522,529,459,171,517,270,548,265,450,278,447,412,551,351,393,480,417,358,226
7,0,384,313,190,384,482,364,243,181,556,501,506,317,418,172,306,158,389,429,520,293,282,138
6,1,398,451,392,591,524,397,262,726,286,469,484,561,435,309,528,436,632,543,581,425,467,545
7,0,416,313,384,234,502,409,238,327,292,240,489,220,480,251,327,338,466,410,431,269,226,380
7,1,373,450,186,416,461,481,373,439,418,409,311,355,325,577,505,569,295,440,424,546,201,221
6,0,443,350,580,365,592,291,573,155,578,295,507,181,562,293,367,501,616,269,390,379,294,246
6,0,430,350,495,318,514,310,293,342,302,266,438,388,460,411,374,555,379,296,355,148,508,333
7,0,415,319,399,321,467,333,438,335,422,354,494,348,454,273,583,422,328,415,624,238,547,353
7,0,388,331,269,513,287,424,233,461,453,444,359,224,300,244,358,534,337,376,356,457,384,341
7,1,398,450,352,343,87,394,511,436,398,399,432,278,337,354,429,527,552,331,370,364,689,508
6,0,365,350,263,268,303,421,381,439,361,319,434,281,436,284,318,438,443,213,425,411,634,423
7,0,398,349,365,532,377,498,416,540,396,395,459,414,583,226,619,151,471,281,388,430,493,391
7,1,416,450,404,505,431,382,470,539,343,476,442,390,489,422,558,290,397,565,368,290,342,480
7,0,392,341,344,359,385,165,406,421,416,345,194,449,478,179,383,314,408,336,541,433,427,291
6,1,402,451,347,424,478,518,311,486,468,489,382,525,554,463,464,445,385,433,399,607,397,387
7,1,435,450,468,264,296,558,330,165,382,381,425,452,509,481,405,457,462,517,475,536,419,365
7,1,447,450,574,590,332,550,474,460,464,400,318,211,435,474,466,270,252,687,423,263,638,476
6,1,395,454,398,229,206,343,510,472,323,429,292,411,410,504,353,402,131,363,355,707,400,294
6,0,447,350,544,538,572,311,555,375,559,575,652,396,480,372,603,525,682,235,559,352,439,379
6,1,384,487,296,574,339,466,316,371,324,397,327,498,399,505,249,597,304,533,282,444,407,508
6,1,409,462,379,644,299,350,471,588,270,321,315,535,651,481,317,599,340,274,417,483,532,452
6,0,402,350,380,352,439,296,367,377,479,378,298,377,436,452,571,341,532,309,505,330,306,322
6,1,391,462,369,630,265,664,503,340,212,377,487,496,346,422,534,461,473,344,524,563,487,421
7,1,396,450,292,382,505,362,274,380,336,422,507,350,636,411,304,412,448,358,528,213,552,458
7,1,409,450,488,463,466,589,395,557,272,428,322,279,460,584,569,278,386,525,495,416,399,218
6,1,408,458,206,383,493,555,480,475,335,417,339,391,376,404,364,510,353,329,392,556,540,478
6,0,371,350,375,452,290,259,137,218,325,354,550,425,218,361,348,393,87,406,297,151,360,215
6,0,442,350,436,299,376,491,271,379,242,77,242,411,207,368,466,376,359,294,574,430,544,270
7,1,413,450,524,463,455,414,399,486,360,680,424,517,497,381,461,502,285,402,304,494,449,512
7,0,410,337,442,499,350,146,379,36,384,400,330,113,438,349,449,415,225,442,353,275,336,508
6,1,415,480,418,540,369,307,493,462,349,417,503,192,335,308,483,472,334,493,210,459,470,530
6,1,408,459,296,512,567,600,293,402,492,511,452,437,405,637,361,315,455,399,400,509,399,523
7,0,390,337,316,239,362,252,379,327,420,293,483,217,407,322,608,402,541,558,507,431,405,303
7,1,409,450,488,362,564,457,115,499,570,603,388,401,349,364,436,337,420,543,388,427,523,492
6,1,392,460,375,540,521,488,453,422,272,464,445,538,452,252,273,409,244,498,363,563,396,357
6,1,394,456,185,570,466,366,429,569,403,421,392,355,290,379,342,448,306,488,464,350,361,538
7,0,406,344,348,363,489,366,517,229,410,356,449,481,393,333,302,367,270,475,605,288,495,333
7,1,448,450,406,434,413,399,272,575,486,442,430,519,426,474,228,380,713,504,327,460,476,557
7,0,395,346,440,460,558,473,463,205,421,339,372,452,427,436,482,335,486,340,332,195,474,404
6,1,399,450,281,556,257,597,418,572,349,415,428,467,509,437,358,594,555,451,357,507,305,661
7,1,363,450,340,584,436,480,334,503,526,264,460,429,421,588,342,316,220,402,189,459,213,358
7,0,392,342,487,398,224,173,486,252,467,359,476,386,601,321,159,414,401,313,393,280,323,188
6,1,383,491,314,754,321,563,399,499,374,498,424,482,352,660,488,428,441,688,289,399,343,300
6,1,416,487,406,384,440,426,414,541,512,496,434,338,330,189,384,368,306,578,421,373,322,504
6,0,436,350,526,479,340,168,259,366,431,405,486,240,443,170,324,394,608,246,326,290,594,418
6,0,385,350,454,289,319,214,367,324,431,380,315,330,486,140,532,350,321,237,424,313,364,300
7,0,384,314,395,375,433,278,334,198,469,545,330,221,338,279,431,550,259,337,516,149,483,299
6,0,371,350,389,277,303,272,457,189,421,356,500,190,298,366,447,248,254,292,344,303,297,315
7,1,386,450,278,512,429,485,449,547,393,587,321,399,311,388,249,396,446,387,635,397,368,555
7,1,376,450,328,536,243,483,430,244,413,603,339,408,286,456,521,413,205,350,296,482,167,701
7,1,384,450,448,587,216,432,388,330,400,435,343,510,402,392,641,476,506,609,229,417,619,483
7,1,354,450,404,396,347,479,301,463,449,371,377,431,288,437,374,364,257,397,261,503,452,414
6,1,416,484,335,385,536,487,355,349,437,494,331,362,307,479,525,540,322,464,292,475,316,328
6,1,388,469,344,468,557,629,554,330,296,494,432,524,441,226,354,448,472,525,423,553,272,589
6,0,418,350,453,506,307,222,397,375,570,269,310,289,393,429,318,477,517,311,507,303,401,358
7,0,408,341,425,451,439,427,447,428,493,366,507,376,530,302,437,275,508,262,314,138,302,259
6,0,358,350,437,336,461,290,315,297,324,409,425,311,445,172,380,431,341,274,421,363,374,367
7,0,410,336,524,559,453,360,450,95,401,367,350,344,417,367,416,341,378,378,384,257,449,484
7,0,414,322,526,320,539,260,367,393,406,396,377,269,465,359,421,268,433,358,448,186,411,402
7,1,360,450,210,410,538,136,347,399,438,522,341,280,245,425,569,392,223,438,322,560,254,316
7,1,381,450,270,542,227,267,389,626,208,506,519,404,360,212,424,489,296,594,292,426,352,508
6,1,416,485,303,491,389,512,545,287,402,626,433,605,478,550,233,457,448,393,544,572,319,371
6,1,409,461,397,305,518,365,441,512,416,420,298,544,450,596,206,351,474,373,391,317,462,296
7,1,401,450,305,322,273,562,270,407,396,392,502,396,380,426,424,431,393,542,416,566,288,442
7,0,383,309,242,232,420,307,452,276,384,299,291,235,363,191,188,391,489,358,402,368,419,470
7,1,430,450,352,304,407,459,499,488,335,472,333,459,481,375,453,482,459,470,452,266,403,438
6,0,436,350,418,244,379,475,460,273,579,91,282,498,453,299,236,336,440,249,394,391,304,374
7,0,402,350,282,422,438,328,492,372,251,367,351,274,406,368,363,393,247,497,352,485,353,469
7,1,380,450,250,536,633,630,316,372,449,570,434,226,356,504,381,458,291,439,490,783,520,294
6,1,403,451,433,432,351,398,320,428,484,656,454,637,384,635,313,446,362,281,347,307,362,656
7,0,388,330,409,424,343,202,327,212,373,311,429,516,502,370,398,220,477,198,503,324,389,398
7,1,431,450,487,450,520,509,482,470,436,347,579,340,513,467,397,402,362,472,419,582,475,548
7,0,409,339,405,254,399,270,326,289,671,396,458,324,252,259,564,302,506,65,355,347,294,413
7,1,381,450,480,456,247,535,280,340,291,597,369,499,404,452,475,348,593,419,439,476,255,511
7,1,431,450,492,551,314,355,358,507,354,410,449,337,435,410,557,492,339,579,396,197,516,541
7,1,368,450,380,615,329,301,384,614,309,510,455,491,385,536,433,346,272,552,419,414,337,546
6,0,370,350,338,589,365,257,284,436,504,196,373,355,301,460,448,395,280,241,518,352,314,344
6,0,431,350,548,358,299,400,433,615,540,449,97,476,405,269,303,449,425,375,190,361,396,315
6,0,441,350,482,336,502,459,182,308,365,287,361,333,559,306,341,434,475,269,437,365,538,107
6,0,440,350,576,274,344,256,495,390,475,447,397,224,407,354,460,239,383,329,436,318,562,512
6,0,448,350,427,480,496,270,560,363,529,441,721,338,351,288,357,327,392,544,416,168,591,344
6,1,390,465,400,271,320,328,384,506,411,568,455,431,267,627,610,268,373,472,434,352,289,603
7,1,402,450,337,335,481,678,335,528,367,416,343,473,352,498,356,427,413,471,499,520,524,633
6,0,377,350,433,430,413,415,377,438,409,301,498,400,395,472,490,389,298,395,495,267,321,334
7,0,390,335,272,384,514,544,393,165,352,311,503,271,504,383,243,253,448,252,319,420,435,388
7,0,382,307,598,124,253,588,465,310,424,317,229,131,249,396,586,280,422,469,459,483,484,122
6,1,407,456,457,540,335,537,291,499,295,507,435,445,326,362,416,557,357,467,408,454,321,482
7,0,418,307,305,382,434,350,347,403,382,473,551,409,441,130,359,174,398,146,437,284,358,228
6,0,430,350,357,333,371,442,339,112,228,196,543,392,338,152,501,336,389,485,477,299,519,494
7,1,390,450,349,428,424,511,278,360,365,338,514,290,469,410,309,479,458,384,534,505,327,516
7,0,411,333,517,404,437,297,195,349,310,344,441,233,546,406,244,198,317,326,470,305,420,432
6,1,415,482,524,502,347,762,302,391,377,356,543,507,350,564,379,407,367,590,530,402,344,531
6,0,375,350,462,182,547,445,370,142,326,260,296,412,411,245,491,316,365,335,324,338,367,384
6,1,396,452,540,549,538,268,498,425,498,477,286,386,504,467,333,443,375,356,292,504,235,508
7,0,401,350,405,436,483,330,361,243,491,283,499,368,308,254,471,354,414,274,423,298,305,487
6,1,410,463,440,476,412,533,259,795,482,403,528,435,438,442,625,484,427,387,513,546,452,511
6,1,394,455,489,540,295,365,515,365,262,421,364,587,431,662,420,487,366,356,574,611,165,479
7,0,390,336,377,425,353,290,311,316,364,139,340,397,338,341,449,373,482,420,286,244,380,412
7,0,384,314,351,473,472,278,410,480,354,233,414,268,318,484,271,477,433,292,455,252,392,400
6,1,395,453,452,410,418,565,522,339,341,364,302,468,349,454,385,454,413,405,243,508,447,517
7,0,408,341,140,314,420,380,402,315,403,200,358,420,698,226,289,208,270,306,341,411,289,334
7,1,424,450,302,408,379,520,455,554,376,540,595,532,336,409,402,442,356,344,483,358,561,405
6,1,394,456,523,514,493,461,349,498,416,305,229,432,358,300,539,673,452,461,313,486,280,310
7,1,449,450,491,338,461,422,561,456,325,356,419,430,480,519,498,379,511,550,590,314,445,522
7,0,392,341,552,417,565,223,364,381,464,366,318,360,586,213,338,179,299,431,428,317,312,224
7,0,407,343,280,311,336,261,469,145,407,570,270,246,340,335,493,305,345,384,426,337,483,394
7,0,397,349,423,393,308,143,346,414,411,417,326,305,201,489,510,311,389,395,397,478,458,352
7,1,425,450,268,476,354,331,447,444,427,674,501,364,302,390,378,491,297,448,500,406,400,426
7,0,405,347,446,182,411,392,408,280,579,458,331,383,340,361,404,430,496,269,321,100,340,477
6,0,367,350,233,335,326,319,515,363,536,274,426,200,389,227,334,371,533,467,412,264,519,373
7,1,442,450,367,479,350,579,408,473,554,796,329,384,553,495,441,449,443,583,481,582,531,365
7,1,394,450,396,517,360,536,388,384,458,407,380,361,525,454,297,462,454,519,235,463,416,436
7,0,385,317,381,292,471,133,275,449,296,279,494,286,237,71,499,190,206,198,186,246,309,352
7,0,399,350,435,338,170,280,430,340,450,300,480,397,317,410,338,408,468,323,469,408,508,515
7,0,386,321,411,285,513,266,432,324,201,329,432,140,487,242,283,230,219,437,354,414,401,210
7,1,366,450,338,511,344,469,472,464,236,476,418,394,259,369,309,358,273,311,355,488,142,636
7,0,407,343,338,183,509,357,426,221,516,409,370,303,402,523,407,445,295,273,442,472,400,304
6,1,417,491,431,499,449,557,517,413,481,546,396,522,470,469,315,365,350,519,563,613,446,419
6,0,399,350,488,302,296,273,379,290,393,331,517,221,370,255,366,478,490,335,174,402,444,350
7,0,386,324,312,245,327,300,478,661,312,400,427,345,270,248,341,314,312,275,238,317,354,246
7,1,357,450,292,331,294,527,401,372,249,539,428,310,337,435,352,323,274,574,399,399,295,746
6,0,442,350,487,223,409,271,394,358,528,464,455,366,408,523,493,211,415,363,421,439,445,480
6,0,397,350,479,509,276,249,341,379,380,274,259,349,354,531,407,570,514,352,445,505,428,244
7,0,412,332,281,243,397,257,530,376,485,245,522,202,535,473,544,282,353,407,449,321,453,169
6,0,376,350,351,319,416,442,270,393,397,212,640,230,420,360,263,329,500,319,437,343,409,330
6,1,412,469,382,402,499,482,429,371,336,467,394,355,317,712,513,423,503,295,392,576,239,535
6,0,352,350,318,364,425,444,303,520,427,345,327,257,362,295,330,205,437,322,247,348,342,338
7,1,449,450,604,343,585,368,387,427,346,475,412,491,245,445,367,440,453,328,377,343,549,269
7,1,444,450,440,447,418,378,539,437,574,457,437,413,504,454,505,390,622,596,448,555,588,351
7,0,399,350,236,281,369,343,271,353,588,372,383,278,434,366,377,310,253,386,433,290,549,380
6,1,405,453,431,521,385,658,566,509,362,604,515,318,279,409,286,306,280,425,587,417,431,385
7,1,412,450,553,382,289,448,457,430,454,428,469,328,416,538,498,402,505,403,374,350,311,554
7,0,409,340,416,279,447,461,499,338,526,234,268,384,400,427,361,340,341,474,555,240,315,341
6,0,374,350,376,325,299,150,355,418,422,222,389,389,537,442,454,314,390,441,272,362,235,249
6,0,419,350,454,392,538,290,368,270,346,246,375,440,458,250,459,233,503,322,421,445,545,336
7,0,390,335,321,325,471,256,547,357,528,344,201,176,287,363,279,211,393,326,446,348,545,450
6,0,419,350,381,385,295,508,251,101,599,240,500,372,183,271,455,333,496,234,472,186,388,322
7,0,415,317,457,286,349,321,434,395,439,354,444,250,550,236,388,390,388,42,389,498,319,246
6,0,352,350,223,361,281,293,294,406,333,314,237,433,334,378,393,501,280,365,253,270,404,339
6,0,425,350,424,248,563,444,404,354,344,399,515,378,438,153,420,366,328,429,369,199,429,433
7,1,412,450,318,442,428,548,241,439,213,466,248,480,377,427,458,483,489,423,422,359,563,604
7,1,424,450,375,449,437,334,466,330,793,616,462,623,309,374,614,427,271,499,189,454,387,341
7,1,375,450,455,530,519,491,355,450,442,468,437,457,314,546,406,538,507,384,403,515,276,418
7,0,413,327,331,342,347,359,455,271,371,122,419,364,434,134,525,407,480,497,275,184,414,394
