Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,394,455,318,561,448,408,386,524,446,476,560,515,160,412,408,513,303,516,349,345,613,405
7,1,375,450,335,336,457,581,413,448,294,301,413,486,260,622,165,369,356,440,388,534,332,520
6,0,391,350,337,368,360,368,384,404,397,288,324,365,306,423,548,401,274,429,496,570,370,279
6,0,449,350,459,286,492,519,546,132,631,420,588,419,482,232,554,393,586,391,508,464,537,229
7,1,405,450,619,341,459,299,302,460,397,522,463,381,495,501,487,597,490,469,387,552,304,500
7,1,370,450,518,255,313,377,222,285,462,526,258,448,390,499,272,425,490,514,336,475,345,543
6,1,407,457,323,452,492,460,444,411,331,690,600,516,480,697,373,464,479,515,263,469,279,623
7,0,389,333,351,328,399,374,295,175,418,390,229,330,499,407,427,122,416,409,316,408,309,493
7,0,394,344,251,577,463,350,440,386,489,416,427,347,132,362,550,285,293,331,480,179,527,487
7,0,408,341,312,342,499,452,458,300,470,488,271,347,440,374,204,399,377,365,488,265,383,267
7,1,436,450,280,388,496,302,416,521,325,409,374,361,403,402,493,466,408,340,494,512,341,619
6,1,411,468,338,502,431,638,382,354,355,528,333,305,514,559,564,530,218,523,464,667,514,429
6,1,407,457,409,534,375,511,371,524,397,428,383,586,448,241,446,387,399,360,466,488,407,484
6,0,429,350,409,179,200,346,456,254,399,305,259,296,368,250,373,302,400,152,292,320,511,359
7,0,383,309,449,461,531,203,461,349,340,266,394,209,477,526,458,254,479,197,276,433,401,394
7,0,387,327,408,296,476,208,322,383,583,396,328,371,432,164,343,460,453,183,463,346,536,318
6,1,418,493,232,418,437,569,472,571,374,384,350,649,369,300,389,503,397,344,355,512,538,635
7,1,359,450,250,388,231,313,530,502,455,574,196,394,429,362,374,510,360,336,367,465,423,588
7,1,373,450,401,296,297,372,488,414,465,244,258,552,172,343,531,462,301,453,208,625,515,405
7,1,422,450,334,653,348,406,544,547,343,322,369,235,584,366,602,361,316,436,440,528,338,520
7,0,395,347,426,431,494,303,415,358,525,257,350,283,375,215,422,324,329,338,369,657,424,369
7,1,414,450,455,448,426,259,189,442,95,592,522,265,486,383,452,346,645,573,444,585,427,540
7,1,399,450,263,429,404,457,431,447,351,319,361,331,573,619,558,496,425,413,333,560,582,385
6,0,361,350,499,446,404,392,277,603,373,380,204,431,392,396,338,377,416,229,204,281,451,287
7,0,394,346,315,246,438,312,428,389,341,419,419,416,370,126,409,376,421,422,409,298,370,255
6,1,399,450,346,425,325,408,379,485,490,255,425,526,270,497,355,436,438,562,249,353,228,467
7,0,399,350,410,247,178,256,392,331,566,269,303,193,625,417,588,179,531,323,244,266,493,161
7,1,401,450,523,410,432,376,688,360,416,356,522,486,259,499,514,552,242,663,246,385,527,626
6,0,439,350,356,312,513,413,392,545,370,253,466,489,497,205,356,414,462,122,536,406,441,360
6,1,410,464,394,570,353,589,372,477,476,454,307,404,174,525,300,500,491,329,276,437,498,434
7,0,416,313,599,469,371,214,464,155,467,359,347,186,426,259,268,173,406,259,353,127,548,363
7,1,391,450,532,410,371,419,545,504,350,345,385,437,305,224,318,409,432,335,483,187,232,461
7,0,405,346,362,283,505,389,329,414,303,232,434,420,396,380,395,442,321,159,240,398,460,530
7,1,433,450,198,400,447,423,369,498,598,438,451,401,458,431,484,395,351,276,483,447,403,478
7,1,414,450,481,445,274,280,306,343,345,550,453,433,493,493,196,561,357,433,453,587,395,452
6,1,405,454,388,542,488,542,487,420,524,491,462,551,281,479,437,485,224,433,560,602,382,436
7,1,394,450,519,412,370,359,249,558,293,386,545,414,357,460,535,527,296,333,314,307,364,394
7,0,389,333,565,466,431,413,426,402,457,269,247,331,209,416,374,213,401,231,392,437,214,353
7,0,397,349,418,336,321,355,524,235,307,274,465,420,500,264,369,310,380,476,447,520,371,444
6,1,385,481,213,649,368,624,459,442,458,380,598,362,594,466,397,360,487,398,513,540,468,349
7,1,406,450,448,359,547,356,502,418,364,484,392,586,376,527,540,346,402,370,480,404,475,242
6,1,412,468,187,476,262,582,320,634,368,484,341,360,449,573,443,483,455,513,419,365,390,578
7,1,366,450,358,459,348,426,441,555,361,360,316,412,407,398,328,469,370,647,302,357,177,405
6,1,388,472,390,408,453,517,274,395,370,350,333,475,443,489,358,586,222,487,332,392,419,559
7,0,387,326,426,492,652,251,180,473,148,424,532,427,554,176,451,321,410,353,368,324,429,277
6,1,413,473,616,575,148,402,413,527,209,488,395,391,369,381,403,484,348,507,362,468,451,437
7,0,393,344,441,512,273,376,520,343,370,278,330,389,252,380,429,427,472,270,321,342,423,284
7,1,365,450,275,416,282,362,314,318,270,475,401,584,333,460,274,298,408,503,352,441,333,378
6,0,359,350,496,483,384,320,373,292,515,436,353,185,279,382,353,429,288,490,211,286,393,351
6,0,351,350,376,145,213,225,474,475,486,270,284,317,258,365,524,358,241,418,400,392,363,277
7,1,353,450,173,435,379,468,139,439,341,417,407,549,266,329,404,322,467,390,269,415,379,544
6,0,379,350,421,210,315,431,189,257,401,392,306,274,455,339,347,356,400,426,448,535,243,496
6,1,384,487,337,340,380,384,408,669,382,388,365,565,411,526,245,397,290,453,359,644,366,448
6,0,449,350,219,286,277,287,560,302,518,435,525,207,558,450,440,487,401,299,480,326,488,302
6,1,415,482,504,447,469,591,358,444,410,421,632,541,273,538,307,476,527,485,267,534,360,501
7,1,391,450,451,606,419,357,382,336,398,587,516,594,498,436,264,421,355,526,348,407,565,318
6,0,363,350,443,384,232,241,269,304,429,383,481,339,399,191,211,278,384,442,351,147,276,371
7,0,405,346,369,272,471,393,459,209,603,436,325,340,500,363,283,241,505,366,418,251,460,435
7,0,389,335,319,441,361,126,354,477,408,350,456,412,421,154,389,314,535,280,432,430,162,328
6,0,429,350,613,405,500,397,455,595,617,302,508,300,265,274,203,324,347,299,545,204,462,316
7,1,384,450,384,400,449,628,412,511,434,510,455,606,255,407,352,457,385,479,509,390,234,433
6,0,378,350,315,356,339,443,344,258,292,403,209,418,279,221,324,454,364,318,456,408,478,235
6,0,387,350,321,347,419,498,398,319,453,348,382,359,372,481,492,330,469,388,281,463,193,457
6,0,420,350,337,284,662,299,459,503,301,407,472,350,506,473,434,275,355,519,446,356,409,228
7,1,401,450,535,460,407,711,337,206,226,465,587,455,433,225,423,574,299,385,348,293,301,399
7,1,413,450,410,468,465,342,526,437,433,453,348,481,457,491,515,441,391,364,497,443,419,464
7,1,420,450,461,239,241,642,419,516,485,509,428,459,303,292,468,467,380,483,554,495,253,467
7,1,392,450,405,525,397,485,351,629,395,444,511,406,424,371,583,557,427,403,440,300,435,471
6,1,416,485,546,514,492,292,285,463,325,443,562,643,295,443,466,525,487,476,417,682,278,558
6,0,437,350,442,330,306,421,449,502,686,327,548,274,194,378,340,383,663,213,557,211,444,303
7,0,386,324,516,308,340,307,380,301,401,377,407,353,314,286,351,295,555,158,449,243,468,299
7,0,382,305,453,379,319,248,363,24,372,125,470,245,304,302,278,151,435,191,378,237,276,435
7,0,416,313,521,270,284,71,477,459,400,384,347,247,349,270,196,357,254,302,311,283,393,79
7,0,384,313,442,427,498,456,385,459,502,116,415,391,290,136,378,259,550,126,382,273,313,279
7,1,369,450,367,503,501,467,510,664,558,360,445,571,408,590,468,578,360,637,429,629,412,406
7,1,404,450,513,599,459,370,469,380,349,271,445,586,389,420,716,594,680,548,312,543,563,407
6,0,362,350,330,365,258,303,225,274,403,365,108,391,344,284,210,352,458,288,344,298,239,490
6,0,391,350,671,454,454,451,403,521,372,344,435,497,388,459,366,333,357,420,208,327,330,438
7,1,351,450,319,448,640,546,309,611,241,380,343,357,340,404,369,490,438,238,305,685,516,469
6,1,418,493,365,494,557,444,521,477,500,651,626,430,355,408,360,632,518,469,304,478,505,603
6,1,408,460,590,441,160,402,386,582,474,369,325,484,285,571,310,557,380,446,330,424,419,402
7,1,414,450,474,521,384,495,402,422,384,349,388,497,453,540,379,323,187,450,396,564,356,438
7,0,403,349,364,456,374,327,392,301,425,262,398,295,507,439,459,290,166,295,641,309,358,552
6,0,423,350,304,385,288,391,554,296,375,99,584,480,408,271,562,474,442,217,462,416,320,361
7,0,411,333,439,428,519,258,376,309,427,252,318,442,553,295,439,306,413,501,521,353,205,255
6,0,374,350,429,381,294,408,430,390,362,305,374,313,329,353,320,467,426,284,388,316,237,286
7,0,409,339,589,229,323,502,241,308,437,360,433,414,443,256,416,493,484,485,464,437,306,343
7,1,353,450,369,442,470,415,249,424,212,498,560,661,267,374,457,409,278,520,323,477,422,270
7,0,405,347,421,438,501,323,474,170,482,406,568,317,517,318,342,145,424,344,359,256,234,461
6,1,408,459,196,409,136,481,525,406,153,496,446,397,290,598,390,306,378,309,392,337,493,438
6,1,387,474,531,694,327,409,272,426,435,504,280,540,396,279,362,468,354,632,276,415,568,451
7,0,407,344,225,445,458,451,426,478,431,256,394,262,376,453,388,299,245,329,377,285,409,254
6,1,403,451,549,487,364,340,338,451,354,591,534,637,396,364,473,332,355,425,442,398,528,347
6,1,393,457,489,252,475,414,543,580,304,441,109,569,470,369,428,420,402,472,514,370,316,651
6,0,406,350,687,419,417,428,420,561,275,175,362,335,324,361,409,355,488,291,382,225,448,345
6,0,364,350,281,303,291,292,454,153,436,262,409,511,136,438,490,463,475,417,494,247,313,333
7,1,359,450,377,437,425,448,462,538,261,499,214,618,431,313,570,395,375,415,440,410,184,525
7,1,430,450,544,336,529,314,588,334,403,465,294,521,387,406,411,474,189,537,482,504,459,585
6,0,424,350,463,379,316,404,474,273,709,445,379,440,398,270,436,265,144,319,447,369,386,158
7,0,406,346,473,457,373,338,486,540,393,352,473,317,481,298,465,249,271,379,414,369,367,359
7,0,417,311,506,354,409,259,209,189,393,325,426,383,419,271,354,292,495,354,146,327,313,286
6,1,393,458,385,262,240,488,459,499,428,320,467,298,419,464,445,347,415,523,593,570,346,475
7,0,401,350,303,313,481,359,390,271,513,338,329,342,399,381,342,371,312,366,411,417,490,351
6,0,359,350,29,242,230,474,322,390,334,203,354,282,346,191,352,452,206,329,382,356,301,342
6,1,384,485,401,432,299,483,272,614,401,453,408,584,398,481,465,324,362,376,276,657,352,335
7,1,447,450,340,375,561,433,478,522,565,438,509,466,560,383,410,480,541,393,270,512,480,477
6,1,405,453,327,548,456,500,505,463,416,458,317,414,375,719,345,530,378,354,368,622,357,437
7,1,375,450,243,413,312,401,333,417,371,325,414,492,302,547,311,593,214,291,375,713,328,321
7,1,394,450,412,333,567,400,508,492,431,620,136,412,453,491,446,515,326,397,493,474,427,405
7,1,386,450,483,423,372,547,379,421,68,372,372,525,533,327,465,418,339,182,430,353,208,426
7,1,433,450,450,593,547,339,437,520,434,388,509,507,500,406,423,369,547,497,548,478,213,727
6,0,376,350,319,603,503,270,292,346,400,444,427,328,486,338,535,300,273,415,512,307,367,266
6,1,389,467,320,518,369,460,461,408,204,671,343,304,413,615,451,510,430,490,366,278,425,309
7,1,413,450,283,445,513,575,430,317,505,531,307,574,524,414,562,263,432,392,223,483,421,452
6,1,391,462,432,536,241,480,394,458,377,420,435,612,394,541,493,404,491,414,187,360,395,371
6,0,439,350,624,426,528,373,319,314,411,381,545,274,436,351,520,485,415,168,463,423,445,411
7,1,448,450,495,357,362,490,279,336,495,562,589,332,557,394,463,509,408,486,442,362,573,420
6,1,395,453,390,386,511,446,321,483,281,626,532,460,294,315,373,509,421,435,449,405,385,480
7,0,413,327,419,363,714,436,334,381,446,289,349,310,452,258,381,417,484,399,279,294,422,412
7,0,408,341,366,306,506,271,389,420,324,362,260,298,242,293,176,473,480,306,432,157,389,453
6,0,411,350,414,350,345,328,563,389,374,444,426,373,363,529,565,472,392,219,409,380,472,282
6,0,402,350,353,337,75,505,323,398,326,495,459,438,442,389,235,401,479,325,181,403,510,420
7,1,429,450,570,351,450,568,343,480,413,360,483,371,584,533,461,610,352,395,678,391,388,447
7,0,400,350,398,331,427,439,322,403,536,305,345,403,332,242,437,428,276,396,375,351,457,396
6,1,395,454,290,538,481,363,164,380,425,560,529,421,483,243,311,657,403,339,547,479,375,391
6,0,437,350,410,401,393,183,375,348,570,172,471,350,488,341,259,389,431,318,338,373,519,354
7,1,357,450,317,381,309,430,365,592,296,687,297,394,400,332,460,551,279,442,300,510,180,314
6,1,408,459,433,447,611,428,382,220,310,384,329,475,525,749,418,474,467,590,519,388,474,453
6,1,389,465,231,342,276,466,177,524,471,458,210,406,448,511,294,458,399,473,358,430,192,468
7,1,396,450,383,382,447,516,335,520,304,306,384,451,352,363,429,452,317,450,263,475,596,583
7,0,412,329,292,267,426,167,490,302,336,317,425,137,357,401,481,221,545,241,457,354,530,316
6,1,393,457,276,635,402,490,461,371,457,438,421,377,430,393,598,438,428,439,431,461,308,381
6,1,399,450,540,396,236,539,446,318,380,463,447,544,288,514,355,726,249,480,323,415,152,534
6,1,391,460,412,391,216,496,293,514,295,486,423,434,377,361,504,484,403,513,454,458,378,400
7,0,415,317,276,299,340,314,232,159,570,676,538,306,293,339,529,183,229,291,547,303,556,241
7,0,405,346,406,310,363,431,516,308,376,271,316,161,373,568,336,265,525,337,396,249,254,385
7,0,389,333,356,256,333,570,438,295,196,409,392,496,553,346,410,487,540,400,461,427,143,477
7,0,404,347,329,439,333,410,349,242,409,400,313,509,304,215,502,249,372,454,464,317,352,386
7,1,430,450,457,554,335,552,391,505,437,468,369,515,426,611,491,379,511,506,453,513,449,500
7,1,398,450,482,416,406,508,451,385,458,365,494,320,387,400,481,720,421,523,414,607,506,368
7,1,426,450,507,462,412,342,434,454,438,580,538,502,364,306,293,642,297,473,412,446,480,488
7,0,412,331,510,219,480,490,445,403,269,136,382,479,343,563,343,313,405,158,398,323,467,586
7,0,395,347,380,423,411,221,542,420,361,494,322,241,296,274,263,213,258,279,322,313,441,415
6,1,393,457,416,459,513,466,436,346,247,343,457,395,443,320,427,454,384,474,505,472,510,537
6,1,410,463,378,538,442,430,427,606,513,592,247,356,443,654,428,220,467,594,505,458,395,333
7,1,438,450,484,451,434,441,393,345,443,607,333,435,595,338,445,444,388,421,687,527,530,550
7,1,442,450,492,363,539,376,310,485,348,676,530,461,414,310,430,522,357,291,326,429,545,461
7,1,364,450,393,582,551,491,126,475,393,617,404,366,438,466,463,476,385,385,285,375,332,506
7,0,394,345,329,331,411,187,338,294,445,310,400,365,475,332,349,419,662,221,544,417,386,378
6,0,432,350,279,421,431,317,495,456,240,258,496,324,517,152,405,413,311,367,490,325,470,365
6,1,400,450,500,531,273,476,337,455,487,418,370,371,354,237,598,367,447,763,558,467,382,484
6,1,411,466,552,520,424,508,310,402,343,302,573,386,352,522,418,548,311,498,304,457,355,599
7,1,397,450,280,429,463,695,244,574,463,529,302,355,335,580,513,560,379,388,496,509,450,533
6,1,401,450,477,187,473,365,320,372,269,378,376,570,224,312,397,532,414,222,418,477,327,242
7,0,383,310,478,563,418,314,373,345,336,280,249,513,391,35,274,548,396,365,280,359,439,457
7,1,448,450,476,460,346,458,471,440,396,383,503,524,648,675,369,540,479,375,461,419,325,506
7,1,435,450,539,304,347,461,385,572,380,460,629,466,612,354,531,527,309,540,451,595,562,570
6,1,416,487,284,328,463,355,476,655,389,453,468,378,512,441,426,398,325,509,394,490,401,614
6,1,409,462,270,602,485,592,301,541,650,493,435,529,490,355,368,458,462,263,96,433,367,425
7,0,398,349,401,50,370,230,331,302,296,449,380,247,411,369,122,342,324,384,528,299,470,285
6,0,357,350,328,353,371,240,131,227,363,481,349,379,327,322,576,441,367,404,314,306,500,327
7,1,431,450,258,625,499,476,382,334,606,487,392,557,412,404,540,514,597,405,527,416,354,650
6,1,408,459,433,375,138,537,416,469,282,453,533,409,469,365,266,374,403,644,395,539,219,334
7,0,393,344,410,235,352,419,485,448,283,412,340,246,413,225,340,331,474,393,380,238,424,405
6,0,378,350,302,302,336,406,490,226,244,346,353,331,273,411,452,143,481,298,282,256,381,360
6,0,370,350,193,219,394,358,263,242,311,157,524,301,290,302,337,547,343,296,10,352,556,520
7,0,412,330,436,218,482,388,536,139,326,238,652,119,318,445,364,157,316,411,530,250,431,364
6,1,417,491,509,436,483,454,441,384,372,520,435,489,544,552,204,330,298,334,576,493,456,418
6,1,395,454,525,443,373,339,502,437,382,373,483,641,345,402,509,424,455,526,324,452,355,324
6,0,373,350,388,361,373,340,404,457,413,232,375,268,322,466,460,485,363,289,402,501,385,253
6,0,398,350,319,429,330,273,357,161,419,466,412,465,261,447,388,364,352,387,249,301,478,383
7,1,419,450,500,473,436,620,399,468,362,577,411,268,549,494,557,422,546,456,472,385,523,554
6,1,404,452,346,456,442,351,573,581,300,471,364,553,225,441,392,515,434,589,509,529,321,448
7,0,417,309,467,396,558,371,322,467,438,368,318,382,327,318,369,404,342,369,339,246,491,320
7,1,382,450,538,438,197,459,394,643,486,436,247,553,370,391,409,554,346,295,418,375,318,491
7,0,399,350,454,329,453,296,401,315,358,407,339,386,449,141,495,276,371,507,398,388,430,448
7,1,417,450,410,434,636,455,472,553,647,459,271,579,437,487,477,420,375,553,322,576,301,545
6,1,403,451,395,487,306,514,327,370,450,464,417,399,312,486,304,457,438,315,318,478,506,285
6,0,429,350,381,304,512,308,514,343,440,207,354,375,436,168,463,540,386,337,301,384,301,301
6,1,396,452,320,250,242,440,521,515,262,275,424,549,482,424,365,509,230,507,572,521,323,536
6,0,426,350,728,294,369,492,524,196,476,268,384,296,409,297,415,365,467,506,407,343,393,542
6,0,420,350,502,463,438,190,325,290,592,336,217,487,511,337,413,412,391,510,341,448,450,500
6,0,435,350,354,223,348,621,598,548,414,352,489,359,341,388,226,468,447,301,545,325,498,463
7,1,395,450,410,499,296,477,534,338,423,376,314,569,550,385,417,615,548,420,376,563,429,415
7,1,413,450,246,531,545,411,411,535,364,511,510,442,322,486,345,376,298,260,371,391,372,339
6,1,402,450,447,502,606,506,406,489,524,559,418,457,144,501,512,423,410,531,482,335,470,400
6,0,409,350,297,206,284,346,213,436,386,177,343,208,461,322,508,302,356,259,483,555,327,383
6,0,392,350,419,331,445,430,584,389,404,499,384,263,398,277,496,325,200,368,423,311,640,265
7,1,423,450,400,456,548,399,467,528,300,504,333,533,274,558,515,643,231,179,641,419,561,378
6,0,436,350,453,525,279,268,476,377,491,381,543,398,479,407,464,292,428,451,187,484,520,385
6,1,404,452,339,367,342,477,306,249,393,515,317,325,347,445,476,324,298,472,404,399,426,394
7,0,396,348,370,224,559,355,340,323,408,349,305,218,368,207,406,392,393,291,249,328,202,168
7,1,370,450,349,455,367,513,437,507,468,595,368,464,366,326,188,443,312,419,417,586,413,529
7,0,415,320,320,252,498,49,432,297,352,480,449,428,642,249,439,465,478,271,542,272,378,408
6,0,375,350,415,392,315,185,351,327,440,432,477,462,159,297,361,300,626,183,267,433,500,283
7,1,418,450,386,551,429,364,533,410,403,722,449,538,289,484,408,300,342,398,248,461,288,427
6,1,402,450,292,476,316,429,536,494,354,604,498,500,522,471,196,387,509,446,415,656,384,538
6,0,402,350,677,323,513,279,572,321,227,351,329,362,314,379,612,457,429,454,541,491,418,221
7,0,411,332,336,201,511,359,394,347,507,375,337,468,312,294,308,414,457,294,490,391,507,314
6,1,399,450,258,520,464,449,422,221,336,520,385,519,428,424,323,488,265,570,369,269,303,336
6,1,395,454,308,514,340,316,311,556,300,562,440,338,318,408,478,608,353,427,379,283,558,388
6,1,408,459,426,388,502,616,325,458,492,386,368,690,545,253,359,693,330,568,586,539,388,371
7,0,395,346,461,294,375,257,425,443,491,352,215,347,480,350,422,468,420,386,438,378,384,411
7,1,392,450,531,517,580,452,257,421,459,461,220,551,384,467,513,554,461,514,462,495,646,424
7,1,447,450,407,303,430,629,451,398,258,468,570,430,447,441,569,385,437,429,507,476,381,500
7,1,392,450,416,529,435,420,542,468,163,497,385,612,462,480,414,503,382,463,377,549,364,672
6,1,391,461,404,526,254,264,258,283,435,437,364,639,435,451,542,454,693,635,354,430,202,474
6,0,392,350,160,347,257,227,530,347,345,302,240,396,316,262,463,390,333,124,343,210,460,273
7,0,412,328,411,423,455,331,425,357,459,283,303,344,373,220,525,234,439,323,409,222,386,397
6,0,382,350,264,337,277,486,301,376,576,410,384,399,533,412,106,471,475,157,324,617,71,439
7,0,399,350,441,463,496,141,398,406,418,274,437,427,231,383,202,290,268,400,407,155,359,427
6,0,368,350,392,300,385,313,323,373,368,240,273,363,379,368,375,283,251,204,189,480,395,138
6,0,403,350,221,538,284,219,389,381,317,296,387,358,425,367,455,318,426,276,494,346,362,323
