Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,380,450,451,372,317,528,274,480,532,393,312,494,333,460,409,537,461,647,522,327,454,418
6,1,383,490,463,671,443,446,470,465,508,508,372,382,399,446,405,493,373,645,381,456,405,507
6,1,404,452,365,581,424,481,288,305,285,533,470,517,437,426,254,460,357,413,505,325,462,515
6,1,390,464,372,238,230,302,181,458,275,491,451,492,314,327,458,405,576,510,243,581,269,401
7,1,391,450,527,532,513,581,450,326,364,372,468,520,481,466,228,415,415,351,353,295,399,471
6,1,410,465,321,485,426,545,375,509,282,334,306,415,189,447,304,381,389,448,283,426,483,243
7,0,411,333,472,491,508,271,447,364,308,195,405,274,345,195,310,470,393,447,542,504,476,226
6,0,415,350,503,452,514,431,548,148,442,569,338,458,394,330,527,288,460,407,443,196,431,374
6,1,399,450,444,393,347,537,400,401,210,437,423,501,322,368,408,283,230,272,416,443,308,464
7,1,409,450,379,447,436,543,480,155,519,484,443,437,273,257,465,397,588,582,425,371,434,360
7,1,363,450,377,517,199,332,480,601,401,540,279,503,348,595,384,352,561,696,239,362,499,280
6,1,397,451,398,443,539,157,196,433,376,358,236,446,353,215,484,400,482,505,300,371,524,336
6,0,364,350,490,384,301,494,215,233,321,292,471,287,388,390,250,311,176,573,489,449,464,244
6,0,387,350,453,329,534,322,312,316,475,271,477,451,452,337,437,412,484,298,446,159,482,321
7,0,389,334,497,452,395,415,333,371,439,231,194,266,421,231,356,597,353,214,250,436,441,561
7,1,446,450,521,522,455,288,550,622,331,495,490,352,419,551,417,499,656,581,393,359,536,202
6,1,404,452,360,550,385,469,480,534,397,337,412,460,370,504,201,404,362,514,400,542,455,306
6,0,357,350,238,441,432,251,330,342,308,362,291,235,444,244,528,258,388,469,629,493,370,479
6,0,382,350,467,287,418,389,592,491,280,427,268,471,229,375,475,244,315,225,319,456,430,356
7,1,411,450,353,406,356,334,391,407,512,525,351,237,276,436,459,461,502,368,421,559,357,448
6,1,399,450,472,306,322,387,272,436,348,331,478,477,524,406,389,404,442,401,406,490,212,350
7,0,385,318,436,270,339,486,229,416,318,273,403,201,528,290,433,269,398,118,395,176,307,399
7,1,380,450,294,488,311,368,471,407,301,537,270,575,539,441,480,342,279,200,507,395,451,534
6,1,395,453,402,410,468,715,296,488,334,364,285,512,329,418,516,500,325,300,255,560,364,296
7,1,407,450,163,260,352,425,470,236,380,493,411,564,313,422,459,385,262,391,389,634,397,293
7,0,412,331,400,339,388,363,486,286,667,567,403,434,525,279,469,277,397,509,592,393,463,227
6,0,425,350,447,430,602,304,372,374,504,353,388,537,484,323,495,195,494,429,460,291,360,433
6,1,398,451,282,337,339,360,296,605,258,426,431,413,519,428,286,321,452,521,336,370,331,529
6,0,359,350,518,295,353,339,386,269,390,306,481,392,426,239,544,442,271,362,240,432,324,450
6,0,380,350,442,298,328,508,251,417,308,398,411,427,411,216,309,409,537,364,340,300,358,413
7,0,398,350,243,429,386,197,377,430,392,419,367,381,487,249,407,229,362,195,404,383,399,410
6,0,407,350,442,272,318,418,500,299,427,284,371,555,549,254,637,308,557,248,360,259,442,474
7,1,391,450,370,684,350,642,443,467,575,537,334,518,283,507,275,406,473,313,298,446,450,472
6,0,393,350,567,342,426,138,511,126,448,367,430,163,405,438,384,266,496,452,414,517,349,520
7,1,356,450,481,459,267,350,391,482,224,661,270,341,404,534,365,349,332,428,401,459,465,505
7,0,401,350,552,425,359,436,400,460,383,131,420,315,442,319,462,358,375,214,496,279,383,313
6,0,357,350,461,462,574,181,561,294,535,341,185,50,413,217,182,391,356,374,359,451,484,233
6,1,393,458,483,352,310,465,506,245,463,474,137,500,319,407,430,215,416,460,446,638,424,435
7,0,418,307,377,130,364,121,399,215,273,163,355,372,232,375,529,176,456,455,340,405,625,345
6,0,426,350,445,463,442,505,601,403,475,268,541,457,415,458,477,287,319,436,504,651,611,353
6,1,402,450,449,437,423,603,403,742,378,225,403,363,402,429,613,491,389,414,395,425,372,410
7,0,390,336,630,529,442,285,350,400,333,531,282,270,457,291,473,385,76,402,247,430,221,442
6,1,394,455,439,480,367,366,453,395,303,442,310,395,281,401,357,466,431,486,621,400,396,679
6,0,421,350,353,319,398,416,370,416,453,438,459,300,374,144,326,214,398,377,614,444,422,459
6,0,404,350,364,295,260,358,303,247,302,308,338,197,356,328,443,225,421,619,577,378,333,367
6,0,421,350,431,179,439,513,446,489,488,262,465,472,362,454,284,395,445,315,361,180,479,387
7,1,353,450,372,377,389,353,295,547,293,353,388,484,433,375,355,524,272,421,285,512,315,600
7,1,418,450,430,365,427,382,376,511,266,482,354,472,434,516,321,424,507,256,479,497,328,463
6,1,409,460,492,419,337,212,459,486,578,488,314,299,368,556,537,508,535,293,306,338,375,512
6,1,414,479,522,630,651,407,178,449,546,485,288,556,521,419,476,521,296,346,495,516,418,475
7,1,371,450,367,358,387,520,509,440,441,484,169,569,528,669,599,539,466,168,295,418,196,467
7,1,436,450,523,265,512,456,513,513,349,640,603,250,501,402,442,489,306,456,394,509,496,487
7,1,379,450,305,381,332,483,179,425,381,225,283,466,491,482,179,481,418,586,579,482,488,448
6,1,418,494,387,453,560,472,462,462,282,538,372,513,416,759,366,459,337,538,383,692,516,517
7,0,397,349,437,290,217,230,546,323,584,291,387,430,346,379,437,422,483,252,376,407,323,376
7,0,393,343,246,388,568,299,618,338,237,310,471,282,400,312,209,275,359,283,442,505,503,324
6,0,406,350,410,245,414,449,510,167,325,243,486,371,381,232,447,278,413,302,367,274,326,346
7,1,377,450,417,487,339,431,167,426,379,557,331,395,327,548,473,543,398,478,332,469,330,514
6,1,396,453,221,508,455,414,674,444,435,340,293,368,95,285,380,547,471,585,427,453,253,461
6,0,431,350,357,250,322,350,448,406,453,419,443,601,469,262,342,280,351,153,509,445,558,340
6,1,414,478,332,620,349,467,501,457,386,552,469,633,352,432,466,446,351,485,289,383,545,489
7,1,440,450,511,479,479,489,481,501,401,493,363,599,646,560,287,349,627,588,414,329,600,527
7,1,423,450,351,587,573,445,377,454,433,420,593,389,386,510,190,510,409,440,365,486,426,473
6,1,388,468,329,525,256,433,344,554,563,482,464,613,467,557,434,534,344,395,446,414,482,494
7,0,384,312,529,221,269,140,465,186,525,361,332,225,248,381,342,254,507,268,267,346,225,376
7,1,443,450,561,441,509,394,453,279,295,241,409,512,559,509,531,388,423,415,506,524,431,316
7,0,411,334,399,405,557,468,255,336,513,395,351,374,452,193,357,416,428,453,423,321,450,319
7,0,400,350,525,254,278,518,328,223,257,202,512,543,230,360,441,388,396,296,364,254,156,527
6,0,400,350,424,282,422,385,457,377,371,417,356,368,495,397,545,460,379,195,423,393,303,539
6,1,409,462,477,715,784,402,584,629,450,480,408,248,457,622,434,482,373,342,574,424,421,382
6,1,397,451,473,399,444,592,299,420,320,550,368,644,244,600,373,460,214,329,356,483,383,425
7,1,411,450,390,605,412,439,335,449,487,467,401,412,314,207,489,409,456,651,298,447,174,347
6,1,390,465,502,447,456,384,366,395,345,339,473,432,384,551,373,474,345,387,351,355,221,442
6,1,416,488,353,478,562,419,433,426,524,410,423,673,343,487,399,541,259,467,494,639,307,489
6,0,392,350,446,224,379,112,488,294,376,400,374,388,655,377,527,363,471,570,311,280,203,410
7,0,411,334,361,394,414,332,546,270,410,460,645,396,439,453,334,257,324,316,319,238,344,303
6,0,438,350,367,415,338,281,353,273,480,422,475,526,598,476,324,344,236,440,471,334,369,317
6,1,396,453,442,395,422,513,446,390,304,520,335,446,358,197,474,507,430,465,437,470,294,459
7,1,379,450,481,414,236,484,298,400,234,555,413,606,367,570,559,448,414,535,123,518,378,433
6,0,435,350,421,312,451,438,490,367,501,499,422,171,347,523,404,276,500,401,309,342,462,497
6,1,402,450,362,411,363,406,178,475,448,526,367,617,505,245,509,356,394,394,470,396,451,483
7,1,444,450,325,708,470,488,529,487,483,336,295,479,483,378,334,514,535,577,392,346,382,449
7,1,381,450,232,526,477,492,307,412,219,469,430,584,379,423,470,617,249,423,495,350,308,418
7,1,379,450,322,584,460,424,383,514,388,568,384,488,400,493,272,319,367,501,258,499,389,464
7,1,386,450,300,280,429,329,446,498,316,536,338,506,465,597,321,512,229,411,539,650,507,487
6,1,397,451,249,517,365,426,377,442,355,438,296,588,85,199,249,464,340,569,455,313,210,327
6,0,400,350,435,294,506,400,514,449,455,445,460,448,243,534,385,332,274,277,199,430,560,431
6,0,411,350,391,419,355,460,338,279,331,315,404,251,390,212,507,434,298,419,457,327,466,353
7,1,387,450,450,402,224,452,472,447,485,492,286,579,299,335,466,304,462,497,574,557,374,603
7,1,412,450,565,355,439,437,291,278,491,430,434,445,537,488,283,227,426,475,480,559,512,407
6,0,429,350,387,292,372,371,428,359,435,207,348,71,450,312,473,433,602,283,428,305,381,304
6,0,443,350,526,435,471,151,575,405,359,191,502,297,262,248,342,336,535,537,388,290,641,411
6,0,359,350,352,150,507,255,349,258,488,282,343,334,459,243,516,331,257,490,255,406,335,383
6,1,384,486,666,556,585,407,275,359,567,262,218,710,437,575,282,538,512,464,475,521,318,563
6,1,398,451,387,338,323,441,353,431,427,494,336,486,315,463,294,485,405,515,267,623,561,267
7,1,361,450,245,412,440,350,357,351,470,375,438,540,300,353,305,385,183,513,395,504,414,408
6,1,410,464,362,353,374,612,445,488,294,581,464,350,444,461,258,513,368,418,550,377,347,518
6,1,412,469,236,314,399,352,435,688,237,391,326,381,424,427,466,529,460,478,557,571,462,420
6,1,412,471,424,567,353,358,377,498,510,589,406,357,353,498,498,251,277,589,484,511,477,433
7,1,386,450,187,443,207,415,497,602,533,421,350,168,467,331,495,585,467,350,491,535,498,435
6,1,391,462,283,633,408,498,445,474,321,373,413,593,517,580,468,476,510,652,358,230,453,493
7,1,446,450,629,378,517,489,606,592,422,501,562,318,352,656,352,461,254,456,383,468,528,334
7,1,424,450,556,164,362,349,350,405,206,501,348,546,327,374,400,452,414,475,483,285,444,469
7,1,358,450,319,527,152,448,369,483,121,353,376,449,501,516,531,313,301,552,415,328,483,431
7,1,402,450,463,413,389,386,509,409,269,496,416,592,434,561,423,512,515,398,311,401,534,460
7,1,407,450,420,465,264,423,348,450,551,535,532,541,390,457,387,632,565,388,336,483,437,594
7,1,379,450,404,391,252,238,556,367,330,443,165,461,343,316,362,481,405,498,316,485,319,496
6,0,372,350,463,323,253,495,432,212,331,433,440,480,304,320,508,434,357,423,389,397,321,461
6,1,401,450,292,455,420,572,442,565,477,520,211,538,506,338,342,248,633,566,316,412,298,621
7,0,402,350,486,419,444,345,419,432,410,271,416,482,204,196,331,388,404,76,269,371,510,467
7,1,438,450,332,490,465,333,502,465,461,421,570,594,612,550,563,335,409,542,465,474,278,539
6,1,389,466,502,320,329,488,248,375,381,488,481,406,484,502,395,467,390,433,379,356,444,439
6,0,446,350,431,368,294,448,433,336,710,386,576,277,488,125,341,333,252,380,394,295,489,295
6,1,395,454,241,536,368,435,528,540,357,559,434,376,332,483,442,311,440,280,492,599,513,544
7,1,382,450,402,519,625,598,282,402,447,409,302,235,404,479,435,376,307,334,267,405,430,534
7,0,400,350,375,356,532,370,182,281,413,259,377,338,494,394,185,329,454,253,414,550,326,449
6,1,384,486,380,357,295,539,564,399,319,474,358,438,381,338,310,455,259,447,576,489,436,655
6,0,430,350,531,443,271,508,520,314,661,336,311,415,444,234,522,394,459,366,284,202,459,411
6,1,395,454,153,344,475,421,488,614,419,300,571,706,369,642,447,484,474,428,540,350,346,451
7,0,402,349,395,267,471,313,267,232,545,326,363,258,323,274,421,519,224,592,450,585,591,340
6,1,416,486,367,399,347,606,497,579,305,315,309,464,436,644,370,333,619,524,413,457,241,581
6,0,428,350,352,388,376,332,331,297,509,421,554,244,521,434,473,446,386,368,449,327,472,240
7,0,402,349,359,396,297,449,256,445,393,305,329,204,565,329,288,530,392,341,120,462,410,335
7,0,396,347,282,568,276,347,322,186,384,321,441,701,396,247,476,331,501,312,322,348,473,215
6,0,419,350,378,254,374,145,474,433,416,256,400,471,560,376,338,421,457,467,410,387,633,426
7,0,399,350,404,223,376,335,406,285,370,394,459,244,463,218,585,223,500,385,553,451,325,295
6,0,403,350,438,322,424,351,416,412,484,433,256,391,329,437,513,332,552,397,605,234,371,394
6,1,413,474,292,479,412,620,262,541,377,472,482,519,389,593,310,540,326,424,447,474,322,491
6,0,355,350,449,360,379,303,363,551,297,417,303,407,240,266,316,354,204,264,279,418,455,456
6,1,390,463,396,461,343,412,417,442,419,398,305,564,515,512,239,378,408,441,355,405,401,518
6,1,384,486,175,522,432,538,269,451,445,380,123,407,345,556,269,684,496,615,443,428,190,378
6,1,389,466,442,446,269,611,371,532,429,441,403,478,384,701,382,590,498,634,471,524,277,448
7,1,358,450,393,512,354,405,326,266,475,288,363,436,433,467,220,496,473,459,424,429,300,649
6,0,358,350,354,371,268,462,514,583,507,343,459,365,254,468,469,371,482,414,350,275,344,383
7,1,402,450,162,421,460,426,250,468,497,474,287,473,350,316,469,433,355,395,441,346,308,278
6,0,418,350,471,276,235,330,506,313,416,398,431,326,355,239,364,268,376,380,449,470,366,202
6,0,428,350,247,315,440,383,524,340,444,287,396,82,273,433,320,476,470,449,367,453,373,290
6,0,436,350,518,267,520,295,431,358,328,241,385,178,398,289,394,483,424,480,404,327,356,70
7,1,404,450,382,433,368,536,535,560,528,384,417,557,348,387,480,430,330,470,279,611,389,306
6,1,418,494,283,663,307,535,391,455,246,549,499,498,496,514,297,468,293,445,369,550,362,492
6,0,399,350,463,209,328,261,392,380,490,190,397,241,329,296,445,217,229,371,263,552,316,405
6,1,414,479,423,356,504,580,579,412,284,470,452,359,343,530,347,273,381,529,402,604,274,396
6,1,395,454,406,422,227,347,438,524,464,508,404,350,342,364,528,593,429,295,369,514,294,545
7,1,359,450,479,562,322,563,238,579,408,458,179,552,357,439,449,592,363,493,509,381,405,607
6,0,414,350,364,382,403,494,326,129,580,519,493,505,288,201,570,319,464,447,422,325,315,195
7,1,435,450,375,519,326,513,426,633,358,384,366,537,430,339,491,563,259,422,424,498,374,661
7,1,371,450,223,476,377,541,302,333,316,488,409,312,216,535,317,562,199,465,335,534,371,512
6,1,412,472,528,427,325,473,500,523,349,361,363,543,307,373,306,533,291,373,423,538,423,502
7,0,387,326,437,121,296,282,236,516,358,274,379,427,408,227,427,261,290,358,233,401,615,460
6,1,388,470,537,319,378,498,299,559,462,706,359,540,111,373,405,538,513,364,512,438,351,399
6,1,384,485,251,484,455,520,573,419,337,457,523,390,452,616,442,470,496,665,515,463,384,580
7,0,386,322,335,282,239,302,385,480,476,197,263,373,328,268,421,528,88,317,311,277,431,384
6,0,351,350,318,329,349,281,289,148,420,433,397,339,276,544,321,456,277,427,460,493,305,448
6,0,406,350,257,282,537,316,332,208,508,384,444,305,407,199,477,470,333,281,362,115,579,396
6,1,414,476,367,394,439,580,462,206,386,687,211,425,233,475,749,424,532,470,413,617,400,478
7,0,394,344,424,124,455,154,436,278,337,283,436,310,365,367,533,168,418,340,510,332,576,393
7,1,394,450,474,471,467,531,361,430,283,367,357,415,447,306,338,291,352,589,256,424,314,558
7,0,406,345,354,94,370,430,442,380,406,212,453,334,502,432,410,286,179,464,200,364,467,377
7,1,380,450,254,602,399,472,271,437,380,467,469,515,449,454,402,479,280,498,448,379,355,623
7,0,391,338,250,380,431,301,449,219,342,256,311,388,445,320,476,318,631,312,393,267,466,357
7,1,433,450,546,581,363,518,303,467,333,546,548,333,375,341,487,477,485,468,295,608,553,672
7,0,400,350,269,326,362,429,437,301,588,480,433,474,413,203,456,340,387,452,233,388,560,352
6,0,369,350,328,437,387,185,400,341,324,333,306,422,295,292,393,286,346,331,544,392,403,390
6,1,410,465,365,576,508,506,484,474,530,506,576,553,363,306,474,548,392,457,378,404,451,455
7,1,360,450,369,376,448,374,482,572,331,512,309,527,327,516,575,497,227,267,280,349,384,400
6,1,383,489,361,340,278,526,448,519,327,623,527,578,483,312,399,499,266,379,467,591,460,359
7,1,397,450,549,396,393,360,573,549,322,517,464,477,494,517,385,587,442,262,336,493,401,348
6,1,406,455,417,390,305,646,350,535,523,423,334,533,347,397,333,460,571,255,385,420,603,507
6,0,360,350,471,217,328,396,229,378,496,422,335,284,256,445,246,121,479,431,180,468,536,321
7,0,415,317,339,151,378,281,423,227,445,126,331,400,353,72,325,343,398,295,411,357,375,299
7,0,400,350,270,454,405,139,373,368,376,107,292,424,375,490,212,183,344,486,422,303,284,433
7,0,384,315,303,165,269,241,504,211,363,273,327,361,484,206,421,428,490,229,590,385,363,453
7,1,415,450,341,483,362,306,389,568,289,526,376,570,319,580,183,431,406,490,467,466,459,450
7,1,396,450,390,511,168,527,396,390,482,265,504,567,514,405,319,407,272,463,388,429,535,521
7,1,387,450,277,562,277,349,332,495,493,627,396,229,430,359,299,437,518,544,500,501,450,406
7,0,405,347,410,354,204,463,442,410,308,393,506,488,469,305,378,355,223,431,317,283,447,364
6,0,369,350,334,310,414,412,241,357,311,236,185,383,254,358,389,502,307,207,354,216,320,420
7,0,415,318,571,305,510,365,449,434,457,331,445,229,428,339,313,181,417,425,270,329,456,254
7,0,404,348,275,586,272,550,591,476,224,446,627,186,385,325,381,355,463,277,554,386,595,343
7,1,392,450,250,640,237,490,526,416,481,568,529,295,293,344,217,494,349,412,570,228,281,514
6,0,421,350,259,298,303,320,334,376,294,221,384,293,449,512,366,404,537,248,705,470,455,193
7,1,433,450,469,511,393,468,388,539,457,503,374,524,360,429,445,427,447,599,376,390,258,506
6,1,413,472,353,495,487,479,483,507,394,492,488,426,252,348,455,456,478,358,584,470,343,490
6,1,387,474,371,483,331,351,201,619,290,431,457,494,372,488,409,486,283,574,563,412,274,560
7,0,410,337,620,219,346,162,353,240,348,254,397,441,405,189,387,232,402,281,502,452,343,504
6,1,401,450,483,458,398,255,433,387,481,631,335,413,484,478,478,463,447,455,409,509,467,505
6,0,445,350,474,222,318,256,500,434,492,347,439,377,360,391,471,411,284,432,362,258,336,291
6,1,392,459,312,452,439,508,439,489,309,430,422,470,440,369,476,581,460,529,482,596,323,550
7,0,386,325,499,352,314,354,206,375,472,322,280,421,383,176,337,335,382,337,490,269,357,255
7,0,391,338,479,312,477,322,415,327,263,232,375,292,460,287,483,290,259,349,319,347,259,295
7,1,421,450,454,694,444,635,567,612,380,615,423,586,468,397,555,449,568,558,463,424,573,479
7,0,414,323,454,468,515,327,272,346,351,346,544,152,323,263,416,152,291,465,340,390,350,291
6,0,372,350,552,429,453,332,308,393,220,279,452,247,492,369,419,262,371,267,412,428,419,352
6,1,394,455,326,353,349,255,512,545,355,331,474,662,493,568,394,529,380,343,286,416,389,589
7,1,417,450,409,564,371,323,304,492,405,580,326,511,467,467,461,485,376,368,398,426,529,578
6,1,389,466,231,399,369,448,441,639,322,419,258,297,392,419,493,342,468,575,262,459,312,268
6,0,400,350,337,309,349,371,276,450,515,353,376,468,277,498,379,332,226,158,541,326,264,256
6,1,415,483,463,434,426,419,439,402,335,521,382,449,435,413,513,401,439,443,359,238,499,531
7,0,384,313,395,304,424,390,510,388,238,41,331,223,332,283,389,212,248,611,290,228,489,412
6,0,410,350,399,380,600,253,521,410,298,514,476,337,405,297,338,378,304,300,363,485,314,230
7,0,383,311,503,186,224,329,342,231,180,138,503,177,201,336,444,392,399,170,395,325,298,405
7,0,411,333,424,394,461,359,281,498,342,439,409,406,485,334,359,362,556,235,427,294,445,448
6,1,387,474,395,422,393,338,620,440,288,558,348,425,493,515,328,546,277,428,405,445,330,630
7,1,444,450,475,335,421,575,422,448,376,426,458,569,579,385,539,523,329,543,503,569,396,419
6,1,383,490,299,524,524,607,395,387,439,392,461,591,487,527,321,567,233,457,289,502,375,600
7,1,411,450,513,464,451,462,391,372,495,493,311,382,500,482,631,348,437,624,416,256,657,465
7,0,417,311,251,309,482,424,380,231,411,188,373,227,378,247,427,223,412,401,279,396,508,405
6,1,390,465,430,441,414,440,396,469,408,264,406,348,355,210,285,452,338,432,423,396,387,561
7,1,397,450,482,355,400,466,268,283,481,548,441,222,171,177,192,399,384,558,449,439,364,663
6,0,358,350,447,390,642,303,417,361,523,364,434,292,386,494,280,206,328,412,518,208,718,306
7,0,407,343,502,426,197,497,393,389,477,261,492,324,316,287,242,418,358,233,497,303,262,198
7,0,387,328,420,534,469,170,323,367,346,226,268,443,356,485,357,191,461,294,593,448,336,249
6,1,403,452,428,474,399,479,465,221,226,586,436,451,520,589,470,572,447,411,381,377,339,353
