Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,399,450,639,572,470,557,394,405,362,441,562,387,410,422,234,520,320,507,394,397,257,321
6,0,428,350,492,452,383,355,416,229,351,260,434,339,487,267,434,280,431,156,454,523,414,311
7,1,445,450,491,358,214,559,507,395,452,454,564,333,455,474,468,489,322,519,436,528,340,344
7,1,364,450,389,382,335,511,448,605,406,526,307,554,514,294,209,556,451,468,363,346,393,445
7,1,437,450,568,426,362,196,418,496,483,423,340,471,339,336,544,461,451,475,378,358,464,566
6,0,374,350,389,511,387,412,368,338,406,234,419,371,219,494,479,243,312,287,531,443,429,386
6,0,388,350,536,429,303,330,348,453,532,341,390,176,578,588,443,262,281,458,473,414,426,378
7,1,356,450,377,310,338,418,202,275,252,439,584,626,442,393,467,468,324,236,497,474,289,470
6,1,386,477,479,597,204,584,331,563,386,463,345,457,358,534,415,587,448,486,324,422,424,513
7,1,435,450,472,510,318,475,375,538,617,510,486,426,326,582,416,190,328,210,478,337,563,452
6,1,408,460,396,543,345,299,680,399,449,644,470,449,299,429,567,418,527,406,488,467,407,490
7,1,414,450,275,544,475,550,347,477,384,342,233,354,443,375,371,654,423,473,427,484,327,407
6,0,385,350,362,249,440,377,284,420,410,306,469,350,138,316,354,378,430,306,303,519,324,146
7,1,392,450,519,343,436,351,456,453,507,449,561,461,427,393,411,607,461,230,387,386,464,574
7,1,418,450,534,400,414,445,263,264,710,414,512,457,391,471,452,531,298,509,360,353,316,447
7,0,384,316,564,445,413,439,290,367,371,388,361,316,346,108,236,607,257,258,374,275,256,229
6,1,403,452,203,426,451,517,636,452,286,491,379,354,326,258,336,350,414,220,519,482,542,305
6,1,400,450,273,443,435,349,366,528,359,299,411,381,337,448,392,535,388,430,433,362,564,558
6,1,391,461,276,596,161,515,477,502,205,549,361,461,354,624,393,348,518,554,329,468,283,441
7,0,392,341,477,568,614,313,285,122,333,434,324,423,447,298,471,520,391,307,439,187,139,395
6,0,370,350,343,527,478,368,271,435,230,388,327,430,416,520,352,225,515,496,588,187,394,442
7,0,405,347,460,169,428,409,363,201,436,351,314,577,523,358,503,430,281,388,674,212,402,293
6,1,407,457,309,352,520,301,400,333,641,437,480,683,490,352,451,468,448,434,548,386,213,249
7,0,415,319,563,426,339,328,403,380,334,425,428,343,464,292,496,396,291,68,411,251,439,350
7,1,414,450,270,509,266,382,270,366,285,565,315,615,269,258,395,347,413,317,578,467,290,440
6,1,400,450,343,386,379,239,278,410,455,554,356,442,367,331,487,630,495,514,255,528,452,253
6,0,369,350,371,369,445,287,267,510,523,406,337,251,362,108,294,195,362,225,524,429,330,300
7,1,377,450,393,574,423,540,224,485,629,401,290,530,161,432,416,362,247,499,318,408,367,421
7,0,410,336,341,409,368,480,433,308,271,183,515,517,511,367,465,577,513,236,420,560,400,274
7,0,386,322,428,368,387,445,210,215,631,195,396,378,359,269,304,355,105,374,372,233,393,182
7,0,387,328,251,340,192,500,309,123,359,294,332,519,403,350,372,276,403,244,262,352,437,338
6,0,392,350,460,368,241,181,446,307,514,330,479,402,601,454,316,141,359,410,425,239,209,540
7,1,376,450,353,390,313,396,340,364,493,351,301,692,393,391,292,548,301,387,255,606,172,350
7,0,413,327,437,551,323,311,536,284,595,334,305,411,324,353,399,527,293,427,351,306,410,390
7,1,406,450,605,509,361,459,534,524,362,307,305,485,292,598,493,437,325,463,473,295,368,361
7,1,394,450,544,496,350,529,368,422,544,344,435,392,454,484,499,340,610,505,466,525,467,507
7,0,382,307,498,328,341,360,440,463,243,46,264,481,466,362,448,298,640,333,299,207,203,263
7,0,390,335,246,317,351,472,149,231,507,314,365,433,466,66,547,342,327,550,277,51,349,463
7,0,398,349,285,392,241,332,452,412,285,529,563,488,411,207,413,458,317,297,367,449,385,197
7,0,404,348,533,389,431,315,442,209,434,270,319,154,489,472,408,197,403,746,284,457,231,251
7,0,416,316,353,306,290,154,324,254,357,404,394,245,543,133,545,424,317,499,208,308,205,298
6,1,403,452,290,530,333,525,393,474,516,523,251,576,522,420,379,589,454,411,431,389,410,474
6,0,371,350,288,525,334,258,461,521,255,202,234,332,277,298,229,321,260,275,349,383,276,280
7,1,356,450,225,414,315,346,398,388,422,481,179,483,153,318,320,642,239,270,302,291,224,520
7,1,423,450,537,448,522,521,454,517,552,489,498,517,382,381,566,561,506,520,392,447,324,499
7,0,392,340,524,271,257,474,439,201,361,360,379,187,299,332,326,288,307,430,420,261,432,563
7,1,423,450,300,441,411,583,330,234,546,443,444,497,379,441,274,378,434,531,375,611,197,409
7,0,414,322,292,403,354,327,523,315,276,248,488,173,272,329,533,178,480,210,431,399,503,400
7,1,414,450,507,498,405,303,415,449,477,328,401,460,454,324,270,499,296,341,412,392,452,345
7,1,410,450,405,510,407,509,545,397,368,435,315,533,447,372,314,506,363,575,335,474,305,529
7,1,430,450,592,399,453,446,466,533,393,449,381,586,475,685,501,224,228,410,367,423,461,503
6,0,413,350,446,365,314,223,287,444,450,359,451,240,445,278,417,509,389,145,399,524,513,324
7,0,410,336,416,414,316,401,325,375,252,433,282,307,650,533,322,214,481,299,498,289,348,528
7,1,437,450,552,545,493,537,489,374,563,475,309,485,398,433,354,437,347,446,369,573,427,482
6,1,388,469,432,483,190,437,376,589,410,306,556,483,495,297,447,566,267,553,406,441,267,454
6,0,372,350,469,473,530,245,434,344,409,422,234,235,421,304,555,330,191,298,296,421,352,359
7,1,444,450,373,237,508,611,505,515,531,336,436,431,352,484,453,550,611,466,607,556,479,469
6,1,384,485,294,394,248,642,354,479,295,347,304,542,329,435,447,708,271,545,297,599,408,410
7,1,386,450,254,596,403,572,344,329,347,382,496,454,530,415,485,451,395,649,424,510,533,578
6,0,446,350,404,287,480,250,406,236,372,208,340,467,406,300,521,323,533,244,252,361,407,226
6,1,403,451,389,545,391,601,371,346,286,490,381,330,372,493,369,368,521,298,386,375,279,407
6,0,352,350,281,281,292,357,352,398,275,328,400,535,224,187,317,193,278,373,193,452,341,444
6,1,383,490,405,511,497,509,438,548,432,586,307,421,400,478,431,550,421,613,340,646,373,456
6,1,401,450,396,500,236,425,294,642,336,300,464,373,485,335,330,562,281,638,362,619,575,409
7,1,423,450,417,246,404,508,498,293,425,460,193,524,623,599,255,392,654,357,459,395,480,190
7,0,390,335,432,387,371,399,360,482,385,293,378,204,451,280,328,74,523,474,537,418,464,256
7,0,410,335,418,399,412,330,275,390,258,466,478,456,591,414,547,406,256,398,389,381,603,219
6,1,386,476,360,385,472,542,333,533,311,616,321,521,457,550,363,339,284,488,495,589,387,407
7,1,360,450,237,322,498,544,300,409,275,312,365,476,463,536,415,580,457,573,257,464,314,482
6,1,401,450,214,472,537,526,429,356,287,427,317,439,363,435,239,284,206,345,209,647,380,471
7,0,388,330,257,154,382,411,300,543,571,389,393,320,426,399,394,372,468,401,342,93,536,387
6,0,398,350,302,304,389,329,362,346,599,355,389,196,521,345,413,374,438,288,349,427,371,445
6,1,409,461,357,383,350,436,249,355,509,601,537,480,433,368,472,470,417,382,261,515,375,342
7,1,395,450,366,451,215,526,230,393,373,410,301,722,324,315,282,414,443,401,448,598,421,531
6,1,393,456,269,471,387,368,369,474,405,510,433,412,446,377,331,460,386,541,444,248,524,517
7,0,415,318,301,473,394,355,361,306,307,361,415,264,524,360,419,402,397,333,506,220,530,353
6,1,382,494,403,652,452,411,460,461,538,428,173,454,436,417,468,292,322,520,526,377,442,453
6,0,372,350,416,321,503,337,230,166,328,316,386,257,286,448,381,238,358,325,658,258,430,245
7,0,403,349,355,498,501,369,496,423,312,521,381,534,493,316,220,370,262,288,397,232,439,334
6,1,409,461,510,581,394,423,290,588,392,444,438,532,318,528,534,370,478,345,473,368,416,389
6,0,399,350,361,377,312,332,409,182,467,460,443,334,622,416,355,444,336,367,393,499,314,476
7,0,408,341,549,335,404,297,488,115,415,387,502,276,434,423,585,306,386,271,280,311,550,465
7,0,405,347,271,298,328,244,336,293,358,205,486,356,323,438,472,260,497,313,402,297,418,569
7,0,416,314,452,214,419,442,332,293,499,74,310,262,475,263,532,185,638,297,369,257,379,342
6,0,369,350,550,195,496,536,374,413,222,499,354,310,343,304,281,393,483,457,343,374,341,316
7,0,397,349,532,501,545,358,410,350,448,445,333,284,456,436,271,319,438,179,568,230,469,382
7,0,408,342,270,334,486,344,479,202,491,416,212,438,388,296,560,437,502,432,398,187,536,311
7,0,414,323,374,374,405,101,399,98,372,384,407,245,374,379,255,453,423,545,440,215,277,486
7,0,387,327,352,329,412,257,271,348,438,474,368,281,322,230,431,433,336,240,466,515,479,299
6,1,406,454,331,330,217,512,470,575,536,629,497,502,442,562,499,358,488,455,336,529,357,370
6,0,438,350,462,246,562,273,423,308,272,286,307,458,449,526,366,508,288,387,359,200,522,212
6,0,399,350,215,369,430,444,348,379,467,302,494,465,466,301,415,340,296,528,377,272,318,342
6,1,384,488,259,509,594,532,343,624,492,449,468,416,228,349,185,703,525,527,540,372,279,540
6,1,412,470,389,426,560,394,586,638,510,620,468,272,515,406,396,550,488,412,395,409,399,486
7,0,391,339,270,385,321,322,484,420,251,212,371,301,482,330,506,320,275,427,619,409,330,416
6,0,432,350,398,333,619,195,463,338,484,393,355,248,632,666,704,333,320,239,455,263,564,473
6,1,401,450,466,375,446,553,520,436,367,504,255,653,261,418,457,367,573,485,321,610,385,427
7,1,439,450,508,517,438,533,328,649,322,310,435,577,403,383,579,554,417,562,359,364,381,655
7,0,387,326,159,384,154,357,543,292,222,307,389,439,232,192,325,343,470,288,527,267,383,376
7,1,376,450,329,333,404,337,608,553,321,391,406,249,392,386,330,411,324,464,620,521,308,500
7,1,370,450,404,547,308,431,166,283,283,442,453,280,451,448,411,66,387,779,414,507,514,384
6,1,392,458,339,243,445,341,156,721,237,412,402,483,435,374,323,515,379,557,495,509,537,427
7,0,400,350,419,337,445,504,474,371,322,441,585,621,359,439,506,289,447,241,357,430,490,184
6,0,355,350,368,307,316,605,379,342,527,477,363,550,387,224,397,371,370,429,383,321,229,195
6,1,393,458,244,361,482,420,248,511,371,427,432,246,285,492,494,388,448,691,292,343,351,227
6,1,386,476,252,406,446,415,388,516,347,525,388,383,208,493,432,457,253,537,479,373,381,424
7,0,383,311,406,294,445,440,595,309,265,416,153,340,318,351,404,493,364,131,298,396,133,244
6,1,400,450,319,418,186,289,373,535,451,380,400,412,276,326,498,463,325,514,395,564,278,442
7,1,434,450,390,384,503,258,397,577,459,436,421,423,538,443,609,437,440,410,483,342,265,417
6,0,409,350,474,361,185,485,270,431,284,494,485,49,213,267,532,378,391,350,332,359,386,613
6,1,382,494,363,509,329,480,583,394,518,552,125,538,366,430,318,404,236,622,374,569,255,512
6,0,364,350,333,309,256,407,297,184,485,379,520,479,295,488,273,260,374,226,246,285,376,413
7,0,388,329,398,270,435,571,538,340,418,252,233,251,232,384,326,455,497,347,618,339,410,497
6,0,428,350,552,399,311,431,485,95,361,253,365,309,582,447,418,391,283,480,312,300,334,298
6,0,415,350,515,324,251,52,577,306,366,342,574,346,282,334,521,338,483,351,410,314,439,247
7,1,382,450,624,422,309,176,251,389,334,439,393,457,415,394,460,314,281,537,487,391,530,514
7,1,436,450,446,584,371,533,451,290,397,529,547,536,477,649,607,567,615,397,429,571,471,464
7,0,412,330,465,435,498,251,676,379,365,239,491,399,408,295,477,223,612,291,467,175,313,156
6,1,403,452,459,424,309,516,436,509,396,432,296,453,343,527,423,481,491,294,379,466,257,489
7,1,370,450,202,424,218,378,360,360,377,700,351,454,405,467,243,532,102,490,456,531,464,239
6,1,401,450,529,600,450,265,459,579,529,460,490,442,286,518,220,565,241,507,466,579,432,395
6,1,408,458,340,407,366,407,466,432,456,374,347,443,405,447,465,607,362,662,406,368,385,475
7,0,394,344,456,458,259,362,320,373,378,287,257,295,455,567,443,254,395,293,470,501,437,381
7,1,422,450,559,583,565,476,536,450,561,342,401,620,506,485,428,480,451,469,651,530,597,368
6,1,406,455,361,454,473,532,419,436,481,540,368,342,529,355,410,548,470,453,551,521,354,442
6,1,406,454,520,489,432,261,351,551,334,337,564,470,351,631,318,454,567,520,448,603,234,722
6,1,387,473,301,580,427,425,398,450,445,563,518,487,372,601,267,423,451,596,445,647,384,413
6,0,392,350,341,335,373,327,506,415,488,411,446,372,339,374,355,253,210,325,562,504,414,356
7,1,396,450,457,347,349,659,514,372,424,437,292,479,339,535,361,341,387,386,515,527,387,387
6,1,397,451,316,513,248,623,335,436,413,514,415,673,206,468,451,443,430,447,545,375,351,359
6,1,406,455,414,483,406,726,448,435,317,501,674,572,548,179,227,394,532,568,447,176,397,426
6,1,417,488,521,246,563,346,341,548,606,524,404,647,653,406,415,460,500,637,437,453,573,386
6,1,389,467,498,532,292,306,528,458,195,388,160,473,465,457,316,513,493,347,345,421,554,493
7,0,406,345,397,355,343,284,415,311,403,178,331,257,370,355,351,482,397,284,186,545,510,351
6,1,401,450,219,504,441,433,372,521,487,296,368,664,318,522,375,604,369,549,355,403,474,639
7,1,385,450,390,718,382,616,388,567,267,386,489,451,353,556,683,449,530,482,428,260,482,252
6,0,396,350,382,246,310,476,471,334,279,329,597,251,536,205,443,421,489,302,505,205,476,307
7,1,447,450,375,608,234,579,328,304,371,466,479,513,505,454,570,569,338,492,618,399,255,471
6,1,405,454,248,438,471,553,284,576,443,412,440,457,347,406,607,483,472,473,360,500,507,314
6,0,364,350,227,443,435,533,390,321,328,356,397,269,303,145,431,241,261,176,230,220,447,269
7,1,385,450,361,428,404,327,240,458,339,456,272,506,214,479,390,464,225,409,337,478,453,452
6,0,403,350,268,464,393,233,486,431,303,330,641,301,207,483,381,471,293,274,351,428,166,517
6,1,417,490,551,565,337,435,387,498,287,596,431,436,433,472,388,406,290,496,367,393,429,368
7,0,387,327,304,283,422,295,305,321,365,269,363,283,405,178,327,331,475,381,435,430,297,453
7,0,405,346,252,232,333,481,306,248,367,427,317,323,364,409,249,382,468,313,497,295,526,464
7,1,401,450,455,525,271,433,263,301,488,529,373,548,294,328,420,704,436,595,372,378,236,618
6,1,393,456,321,494,318,427,359,510,223,394,126,460,556,548,266,541,310,400,574,341,308,589
7,0,388,331,442,330,346,292,344,275,360,248,327,457,422,498,440,446,345,294,197,408,354,356
6,1,394,455,356,575,507,449,321,357,284,337,371,533,349,493,348,546,339,529,406,417,371,479
7,1,388,450,153,497,304,307,396,410,272,570,393,527,395,414,492,476,366,632,405,569,393,417
7,0,418,306,497,409,347,252,249,533,339,256,421,333,425,269,556,411,376,401,515,337,442,238
6,0,390,350,412,250,308,221,396,380,315,480,294,223,290,373,403,235,448,369,389,400,425,441
7,1,420,450,321,296,368,444,351,343,461,345,359,463,554,266,412,587,373,525,311,603,290,526
6,1,398,451,293,543,299,304,409,459,277,510,491,391,389,628,481,395,381,363,485,575,494,467
7,0,408,340,411,363,641,308,367,272,658,350,246,227,356,156,413,277,222,314,411,389,504,340
7,0,417,309,465,486,513,322,508,410,621,568,486,230,426,433,335,275,399,481,365,297,437,444
7,1,421,450,430,636,302,526,349,485,642,397,399,397,478,493,425,545,461,500,425,518,604,383
7,0,409,338,369,474,180,249,309,234,572,259,587,416,393,283,252,322,218,237,470,250,371,434
7,1,379,450,344,406,494,424,402,718,525,391,521,517,174,435,395,539,395,494,365,401,618,400
7,1,395,450,281,432,389,355,564,470,450,389,436,359,353,467,484,388,247,503,257,748,380,377
6,1,403,451,498,544,355,500,315,650,436,492,472,504,330,276,447,432,624,475,315,523,369,438
6,1,416,485,426,500,247,477,365,537,508,574,275,448,421,563,325,568,520,419,388,330,420,468
6,0,432,350,476,312,340,284,486,408,216,312,449,496,570,232,277,263,361,315,483,272,453,317
6,1,386,479,290,644,253,323,461,395,401,611,426,429,463,441,268,480,287,561,516,432,305,445
6,1,390,465,445,447,449,425,497,455,250,404,606,345,454,539,579,544,362,614,404,206,335,475
7,0,407,343,473,424,387,322,315,312,321,494,500,380,288,342,459,438,261,290,530,252,518,293
6,0,405,350,325,157,347,240,277,478,448,544,494,337,333,355,492,385,447,540,479,345,456,396
6,0,415,350,382,341,494,475,483,451,459,244,326,432,343,264,534,417,270,208,480,301,295,380
6,0,367,350,392,397,405,406,207,350,346,212,475,260,316,282,401,379,416,297,216,435,444,333
7,1,350,450,336,429,402,532,78,544,364,298,543,549,442,358,505,328,378,427,403,517,287,545
7,1,385,450,338,435,380,577,527,428,428,509,427,342,503,450,394,719,514,329,433,155,515,502
6,0,437,350,605,73,441,241,314,223,577,532,604,513,746,207,450,472,609,517,416,362,475,185
6,1,404,452,258,473,376,548,291,590,326,421,437,460,235,348,469,434,296,443,294,474,285,409
6,1,389,467,448,511,328,572,519,482,372,453,507,565,291,414,530,521,230,518,439,435,359,320
7,1,356,450,372,452,487,452,314,382,343,347,293,577,412,458,288,311,323,531,409,205,310,362
7,1,372,450,201,316,195,649,373,490,533,437,305,615,397,620,282,528,445,503,356,512,331,343
7,1,367,450,310,397,335,399,337,487,451,496,431,364,367,463,327,445,433,557,213,450,334,360
7,1,416,450,357,587,472,405,450,432,403,476,262,496,407,453,272,603,574,347,509,544,440,319
7,1,370,450,264,385,306,375,317,506,331,428,340,454,495,450,420,509,351,325,466,362,375,532
7,0,413,327,430,276,506,311,518,407,449,262,495,187,274,368,480,359,350,266,222,203,395,246
7,0,414,322,405,371,515,417,429,414,575,471,514,409,500,433,521,359,464,477,363,404,561,329
7,0,389,332,186,351,450,175,339,252,558,330,444,409,418,218,259,464,383,316,194,372,271,217
7,1,419,450,450,566,437,310,234,361,398,468,413,445,405,167,576,476,276,416,447,282,336,476
6,1,411,468,363,406,377,463,387,233,389,532,297,344,474,500,462,540,451,503,346,403,417,736
6,1,393,457,464,400,239,523,218,346,295,460,350,359,400,509,284,520,414,582,328,319,491,398
7,0,413,327,566,212,336,315,284,265,507,225,420,494,332,326,488,430,363,139,385,220,397,288
6,1,398,451,374,295,423,378,180,468,391,405,305,608,398,361,429,692,486,546,479,562,541,371
6,1,401,450,315,470,365,499,328,354,407,473,576,418,377,768,428,396,584,377,356,427,433,286
6,1,386,479,410,501,424,305,333,453,286,448,386,509,296,508,394,424,514,487,689,475,463,416
7,0,397,349,413,352,446,333,508,380,313,420,556,414,526,566,338,264,287,472,427,304,301,272
6,0,359,350,268,315,554,512,235,411,424,394,411,339,444,416,427,302,331,331,424,344,467,329
6,1,392,458,261,555,417,638,328,617,564,354,369,466,472,376,251,355,472,525,452,473,285,461
6,0,436,350,427,388,420,278,429,163,353,489,610,410,506,444,611,166,339,355,485,515,506,305
6,1,389,468,464,492,548,679,364,550,495,415,377,419,352,498,356,393,249,486,491,382,492,571
6,0,367,350,272,245,436,492,485,239,402,377,451,375,486,260,425,256,341,494,449,415,284,194
7,1,367,450,360,540,191,272,431,460,323,434,355,455,393,563,501,393,427,535,481,573,474,577
6,0,439,350,348,467,335,522,537,570,437,325,360,321,511,377,415,283,465,347,416,247,533,180
6,1,398,451,439,474,274,403,417,497,293,357,378,435,317,556,576,408,390,418,408,475,227,498
7,1,447,450,411,565,500,555,665,529,452,372,406,234,426,502,282,665,320,506,548,348,442,446
7,0,400,350,322,410,465,349,417,283,495,311,333,392,167,256,572,355,400,257,401,365,282,396
6,0,388,350,137,296,166,313,418,265,399,463,368,253,304,367,376,194,375,230,524,269,465,316
6,0,433,350,519,290,402,374,420,383,481,371,232,408,469,274,587,327,347,285,306,331,365,379
6,0,387,350,272,376,628,313,276,380,514,225,321,377,297,476,415,475,288,381,295,283,443,322
6,1,413,472,132,355,320,652,462,430,530,558,227,614,325,456,408,388,281,412,332,520,598,596
7,0,415,318,487,388,378,175,411,490,473,306,441,355,451,238,363,543,428,285,405,316,502,522
7,1,359,450,396,305,373,258,195,445,385,553,491,443,159,315,245,510,354,565,233,674,410,330
6,0,443,350,592,427,524,284,376,407,701,484,481,280,534,340,494,461,534,159,372,291,611,338
7,0,417,311,475,544,464,397,191,413,548,225,235,60,415,263,560,257,419,384,327,283,285,193
6,0,423,350,562,440,460,348,500,359,592,321,497,218,460,118,408,375,511,257,368,517,536,84
6,1,390,463,411,290,514,417,426,568,396,496,304,600,460,602,370,560,397,431,329,394,289,449
6,1,386,479,388,594,462,463,494,451,405,360,404,419,387,740,444,563,387,599,363,423,223,523
6,0,423,350,404,317,269,487,425,254,369,235,477,327,715,421,454,370,550,372,443,431,427,302
6,0,353,350,338,330,301,251,224,310,354,275,284,381,438,217,377,158,368,229,319,172,341,409
