Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,397,451,275,477,494,515,448,361,366,249,288,626,537,657,520,441,467,405,383,582,274,454
7,1,419,450,266,622,431,361,411,488,299,568,353,430,306,175,445,637,318,359,308,602,296,439
7,1,384,450,291,402,392,373,255,659,261,477,344,444,504,435,255,398,238,442,76,213,529,536
7,0,412,330,547,247,338,296,433,155,451,568,536,214,427,469,355,371,380,355,392,425,383,535
7,0,392,342,410,289,371,312,518,287,410,475,281,310,370,447,329,471,406,435,390,501,307,481
7,0,404,347,295,244,566,457,431,236,418,234,385,146,472,372,504,250,472,343,452,188,525,268
6,1,385,482,321,378,495,215,428,543,414,529,516,383,578,396,413,491,420,406,338,418,273,565
6,0,402,350,299,168,564,278,502,289,388,560,370,309,502,223,205,280,397,485,475,368,265,266
7,0,391,339,348,369,320,391,492,186,447,326,417,400,573,283,505,271,438,515,339,328,426,263
6,1,417,488,375,489,531,460,469,392,329,595,449,659,441,454,369,629,349,544,593,541,254,435
6,1,418,493,416,358,420,443,300,480,481,516,310,405,356,476,596,481,357,557,406,461,378,506
7,0,404,348,322,208,424,309,282,329,544,317,413,282,623,282,413,495,463,511,355,108,493,392
7,1,394,450,500,405,281,444,396,412,392,423,290,320,339,404,306,389,581,493,428,614,448,328
7,0,400,350,479,438,444,235,313,137,435,354,534,344,326,443,419,531,459,548,431,262,486,202
6,1,410,463,392,375,582,347,398,661,397,474,486,611,632,363,257,525,445,498,480,601,345,380
6,1,392,459,328,407,348,327,378,429,356,614,452,313,468,569,430,619,439,794,333,518,498,446
7,0,385,317,355,270,478,292,374,360,465,301,460,328,439,298,163,479,407,229,329,258,614,267
7,0,416,314,335,355,590,287,439,254,452,167,496,366,390,239,484,324,426,264,543,465,522,255
7,0,403,349,430,562,307,366,486,412,483,426,430,351,369,380,418,404,342,271,415,318,574,343
7,1,415,450,504,592,591,459,251,465,445,285,380,521,129,323,543,485,438,534,542,522,503,479
6,1,408,460,446,336,315,623,506,522,405,539,455,386,463,544,350,552,546,425,362,428,368,445
6,1,387,473,394,565,445,547,331,494,299,611,482,464,489,339,370,518,502,525,306,754,272,225
6,0,364,350,195,487,420,175,280,301,373,427,322,315,269,392,299,317,342,155,368,496,414,201
7,1,447,450,469,529,361,330,568,494,324,287,603,409,393,542,541,449,445,364,352,480,476,545
7,0,400,350,472,122,371,403,326,346,478,212,432,297,633,314,381,214,444,166,375,544,490,384
7,0,408,340,483,371,402,416,456,546,471,359,288,445,444,391,426,274,386,241,290,287,462,102
7,0,384,313,408,205,343,409,490,368,465,249,270,270,366,361,280,433,367,250,469,292,420,359
6,1,414,477,555,443,514,586,569,483,358,356,526,240,307,473,454,570,312,419,549,572,332,359
6,1,416,487,498,507,259,388,452,631,440,473,468,612,462,530,452,257,320,585,350,497,501,648
6,1,397,451,420,451,488,393,435,234,433,494,306,520,407,558,635,516,413,456,620,571,404,251
7,0,392,341,396,339,498,292,348,348,427,289,414,436,365,343,386,526,465,182,493,460,186,378
7,1,428,450,581,358,308,545,508,280,476,355,597,337,514,623,423,437,410,436,361,368,621,538
7,0,397,348,270,300,417,438,430,334,537,345,478,453,207,252,417,284,594,261,332,417,495,235
7,0,405,347,434,332,441,426,441,425,374,197,426,480,519,268,512,250,525,158,499,289,480,354
7,0,388,331,359,305,383,375,540,483,452,106,357,357,387,405,272,472,332,385,347,305,363,421
6,1,413,472,437,369,421,542,563,318,281,699,309,335,601,339,547,451,440,490,336,333,523,665
6,0,422,350,329,282,400,293,371,337,275,429,410,345,727,254,375,234,442,381,249,208,318,307
7,0,399,350,347,411,414,460,331,296,437,283,392,500,381,356,422,391,177,296,492,230,495,293
7,0,417,310,460,269,472,186,288,409,474,183,418,454,377,387,361,304,459,461,466,504,350,213
6,1,407,456,567,505,472,327,571,355,492,574,440,346,371,382,248,404,437,420,528,455,426,268
7,0,395,347,431,475,500,376,353,239,504,472,333,423,460,359,451,229,365,272,349,483,295,473
7,1,390,450,418,400,240,302,292,669,253,420,353,383,440,408,307,340,348,374,392,509,313,376
6,0,355,350,291,362,403,174,329,427,419,415,341,413,139,278,270,96,283,394,380,404,397,348
7,0,412,330,439,547,318,359,346,493,508,348,364,270,572,321,317,357,481,256,468,211,311,438
6,1,385,481,331,489,504,562,421,505,400,636,450,685,303,423,226,637,429,653,364,435,370,256
7,0,407,344,395,438,496,413,416,352,365,364,557,283,305,345,279,359,322,421,370,336,288,323
6,1,389,466,334,385,181,390,390,446,480,463,331,371,520,591,317,454,448,392,540,479,322,528
6,1,385,482,340,548,476,612,433,292,359,467,437,583,604,502,253,633,617,340,349,603,328,328
6,1,417,492,335,410,444,486,385,449,418,383,399,596,163,442,544,585,253,467,437,551,415,461
6,1,412,472,318,430,512,325,460,349,334,421,680,640,280,425,435,557,154,264,380,516,375,450
6,1,385,480,436,586,543,386,502,436,363,375,447,278,291,468,425,296,481,444,455,510,472,416
7,0,399,350,280,419,542,205,316,453,463,341,539,446,463,547,517,340,383,379,336,391,443,413
7,1,448,450,353,349,487,591,379,232,378,669,321,247,380,346,474,574,460,356,313,626,545,483
7,0,395,347,285,403,456,474,452,284,384,267,436,152,329,410,349,421,238,174,449,326,396,260
7,0,418,306,315,195,390,353,431,190,402,190,408,384,625,377,264,262,388,310,407,442,213,544
6,1,404,452,423,413,404,463,622,479,444,547,368,434,401,453,416,337,363,430,343,438,490,491
6,0,416,350,425,38,393,177,389,314,458,345,268,286,488,271,276,464,417,215,453,153,539,424
7,1,377,450,500,516,469,442,223,406,411,414,390,626,503,379,204,320,242,623,553,387,283,363
6,0,407,350,431,212,370,199,156,354,406,122,209,341,422,377,750,136,408,471,424,322,459,242
6,1,418,494,398,540,362,429,388,644,382,510,272,461,502,494,231,536,476,358,365,435,263,571
7,1,374,450,274,316,476,484,251,721,497,629,626,411,448,374,347,282,389,455,458,553,180,297
6,0,424,350,445,491,522,220,275,397,568,342,278,273,385,549,470,334,501,276,402,312,555,373
7,1,358,450,364,393,268,456,388,325,435,324,413,437,399,446,317,520,218,400,420,328,286,568
6,0,434,350,329,518,498,187,396,523,456,390,519,420,443,255,429,91,360,356,261,566,398,197
6,1,393,457,338,561,507,439,380,460,490,437,577,429,448,478,472,417,395,523,447,441,333,452
7,1,394,450,522,397,478,504,335,417,388,369,319,466,230,596,262,618,480,330,236,467,525,408
7,1,440,450,416,438,256,535,406,341,489,359,459,511,450,387,587,319,498,370,329,578,469,510
6,1,385,479,237,436,521,478,224,351,389,517,419,377,516,439,298,551,240,699,434,604,531,397
6,0,406,350,564,468,408,415,430,442,458,279,520,367,574,434,228,343,303,316,360,320,292,269
7,1,404,450,351,569,411,543,440,325,426,388,488,510,345,578,335,419,332,400,367,435,349,361
6,1,394,454,492,500,379,460,557,490,386,311,528,473,408,322,453,197,544,486,391,393,420,402
7,0,396,348,300,374,459,575,420,542,359,390,512,395,300,501,473,120,473,308,378,429,347,343
7,1,353,450,263,416,279,396,383,480,219,546,282,370,319,372,306,399,304,429,362,600,432,532
6,1,408,458,402,526,190,482,472,351,286,651,263,475,225,446,551,487,607,521,488,414,413,407
7,0,394,345,349,202,325,214,247,260,344,397,498,422,362,332,560,381,379,550,413,166,358,380
6,0,360,350,596,390,262,404,416,327,191,326,424,276,551,381,421,256,376,310,273,611,272,433
7,1,358,450,372,502,455,506,526,564,396,633,495,293,343,455,462,480,377,259,289,433,312,452
6,0,388,350,451,241,418,334,340,396,384,418,281,254,548,427,295,342,418,218,271,481,285,351
7,0,397,349,426,303,335,468,325,416,497,291,226,368,474,359,258,245,420,98,409,348,275,283
6,0,368,350,164,244,226,425,384,409,299,413,498,405,251,215,265,294,481,348,379,229,306,357
7,0,398,349,320,440,372,373,304,387,376,306,351,327,453,225,625,389,374,242,396,391,496,211
7,1,351,450,393,475,590,542,224,311,281,373,291,549,290,626,454,451,296,639,311,512,231,456
7,1,398,450,514,481,413,390,463,439,235,505,308,616,441,585,336,271,381,461,332,390,282,422
6,0,402,350,160,551,389,436,600,433,406,244,448,322,516,249,377,364,383,476,358,376,182,226
6,0,405,350,326,287,188,406,270,143,377,342,421,603,538,410,436,454,162,315,426,500,553,300
7,1,430,450,390,462,491,533,421,521,435,469,369,315,405,381,305,391,450,411,384,688,526,402
7,0,411,332,426,411,421,443,422,371,416,364,510,395,496,180,348,291,501,251,566,293,399,404
7,1,442,450,402,290,396,434,692,521,523,422,535,476,393,346,424,539,346,463,277,413,546,449
7,1,410,450,448,447,381,435,467,414,357,249,392,433,315,330,516,361,436,353,410,430,399,416
6,1,408,458,516,322,336,415,405,596,366,514,435,542,435,509,420,401,390,439,341,441,490,504
7,0,404,348,442,436,354,313,457,308,338,299,327,321,466,397,369,537,354,628,294,275,312,288
6,1,395,454,387,440,362,480,332,492,203,262,251,411,349,452,644,362,383,475,467,353,352,486
6,1,393,457,533,437,412,453,340,311,405,537,260,448,554,562,231,281,397,504,351,615,78,585
7,0,403,349,483,309,394,335,387,327,498,382,342,411,444,332,212,182,358,174,194,329,629,348
7,0,385,320,183,288,563,441,341,349,539,403,558,216,481,326,402,326,337,226,324,458,428,266
7,0,386,323,469,104,487,259,380,402,383,455,301,260,503,406,391,510,435,236,403,157,449,483
7,1,427,450,431,473,444,481,563,509,474,479,541,435,494,416,527,482,614,529,564,451,474,513
7,1,421,450,160,446,267,426,392,448,384,246,300,496,522,478,290,481,315,462,573,507,420,596
6,1,385,482,290,620,325,457,261,596,441,523,312,690,206,353,335,520,576,325,466,642,365,547
6,0,415,350,233,367,371,411,579,350,388,221,358,396,372,283,309,379,376,349,383,321,411,490
7,0,403,349,329,320,557,277,374,342,379,319,527,196,405,481,388,602,382,412,468,385,568,336
7,0,384,313,199,360,446,306,284,147,243,265,498,494,352,471,242,324,261,272,205,194,374,340
6,1,417,493,405,544,362,404,325,409,285,440,258,455,501,573,540,612,469,476,315,576,491,326
6,1,389,467,366,348,612,525,534,654,331,467,476,323,279,477,434,398,271,325,391,564,330,446
6,0,353,350,268,315,271,483,88,221,335,291,358,384,287,253,284,469,457,320,470,322,454,384
6,0,379,350,402,373,372,282,391,367,420,379,343,342,436,209,340,374,400,504,244,283,521,353
7,0,382,305,396,307,248,462,253,434,433,453,472,272,329,217,396,327,540,340,556,341,514,285
6,0,367,350,231,257,195,389,298,275,352,221,419,480,355,301,261,226,443,529,333,413,218,267
7,0,403,348,597,397,390,259,317,281,555,132,367,387,430,430,358,284,417,264,327,267,342,233
6,1,401,450,459,509,521,544,437,445,428,466,408,287,434,481,295,514,489,351,395,481,332,308
7,0,411,332,444,247,500,288,444,266,381,241,509,528,575,167,325,377,520,275,217,232,601,352
6,1,413,475,443,582,450,536,321,539,447,542,388,455,403,518,514,568,402,415,365,418,336,511
7,0,394,345,144,442,563,432,354,352,337,393,535,382,361,267,523,278,390,334,492,228,452,508
7,0,400,350,484,146,447,336,418,314,291,606,338,429,483,468,483,194,618,234,435,396,401,299
7,1,418,450,473,589,453,562,385,690,359,600,392,397,542,562,390,467,332,415,296,361,445,448
6,0,416,350,395,322,391,158,401,461,375,510,412,456,498,515,407,567,354,251,460,310,529,657
7,0,403,349,372,334,536,343,282,380,206,373,486,401,351,275,398,379,230,417,559,340,439,451
6,0,377,350,465,325,464,388,445,316,369,266,259,340,419,254,345,245,394,452,300,257,248,481
7,1,437,450,269,398,419,428,501,399,260,395,521,472,468,477,475,434,524,445,327,444,387,452
7,1,367,450,450,346,211,661,260,531,356,530,244,334,401,629,575,455,536,601,315,335,182,437
7,1,440,450,315,365,403,357,443,551,446,429,494,546,352,378,187,523,312,482,379,434,603,453
6,0,375,350,487,467,338,360,279,430,544,377,577,159,468,381,310,359,521,310,415,413,360,300
6,0,387,350,471,421,328,272,239,185,443,478,442,354,354,395,452,400,568,333,513,471,357,190
6,0,415,350,415,507,238,290,469,442,446,220,588,409,405,342,427,635,379,273,545,481,450,451
6,0,406,350,344,366,484,308,338,306,327,278,392,419,374,419,438,367,297,327,296,378,404,264
6,1,401,450,369,676,533,535,210,394,297,639,557,395,476,447,412,454,471,560,447,551,349,334
6,1,411,466,471,271,399,451,701,424,489,427,337,651,351,368,553,417,495,487,398,454,587,349
7,0,391,338,422,296,414,179,300,347,379,233,408,374,320,470,492,346,395,410,562,272,430,339
6,0,432,350,335,458,521,309,451,404,400,300,488,382,493,355,239,550,376,437,552,314,504,236
6,1,402,451,246,400,479,369,423,237,312,509,429,460,548,450,173,575,451,377,442,538,432,425
6,0,400,350,522,388,530,178,456,503,268,351,373,388,533,424,472,353,377,274,286,316,406,390
6,1,405,453,325,422,511,408,348,545,305,433,361,317,464,552,364,577,342,401,381,486,385,428
7,0,402,349,358,383,321,355,338,311,202,242,503,389,467,334,506,450,380,377,393,348,341,492
6,0,406,350,448,548,265,358,623,168,529,503,499,292,287,384,340,434,427,332,295,388,205,253
7,0,408,342,312,361,301,216,437,299,393,173,459,400,565,331,242,376,393,376,527,228,464,293
6,0,392,350,481,370,183,432,498,145,435,420,447,284,390,560,275,290,412,396,342,489,359,324
7,1,357,450,429,339,543,396,255,474,531,503,410,334,335,365,358,453,231,531,359,415,458,512
7,0,415,320,417,129,309,272,246,288,336,456,482,348,380,421,503,431,533,435,325,327,548,679
6,1,398,451,384,448,383,289,454,446,440,503,253,560,460,412,411,456,398,407,343,383,366,467
6,0,447,350,234,231,419,252,442,520,420,96,440,291,414,579,586,274,372,413,542,423,515,261
6,1,406,455,373,383,446,606,413,544,386,524,512,549,544,439,352,359,508,634,516,532,429,529
7,1,372,450,411,363,476,590,416,411,431,349,312,408,262,434,292,501,299,491,404,540,339,505
7,1,417,450,410,299,403,292,519,340,473,427,409,364,572,454,295,393,437,480,547,438,261,525
7,0,383,309,365,371,325,278,428,366,285,402,514,325,540,383,440,341,272,369,364,221,372,416
6,0,388,350,245,322,461,485,311,311,358,423,377,346,333,290,409,303,301,286,426,247,282,363
7,1,437,450,481,427,581,329,209,382,461,331,359,504,370,394,387,496,469,418,569,403,452,462
7,0,414,322,549,467,267,358,402,454,242,250,448,245,367,314,372,301,359,213,362,480,324,501
7,0,385,320,539,245,367,297,194,289,501,340,569,294,341,367,264,231,371,394,385,276,400,253
7,1,401,450,330,511,587,491,562,617,369,430,375,652,433,623,352,402,506,393,275,578,380,186
6,0,386,350,445,250,418,381,398,255,85,153,277,338,500,456,345,375,437,456,265,376,432,350
6,1,409,460,389,405,445,474,418,502,406,378,448,592,452,397,258,441,387,363,286,669,431,393
7,0,387,327,259,444,413,430,315,356,194,401,294,250,414,402,279,430,456,174,415,227,569,271
7,0,410,337,407,279,543,279,403,424,388,397,330,159,537,287,240,342,260,379,269,256,358,317
7,0,411,333,355,372,472,254,522,316,429,374,411,347,133,383,434,306,422,505,500,202,287,327
7,1,441,450,387,501,590,383,449,428,419,553,525,409,440,413,444,190,507,459,578,369,248,411
6,1,402,451,365,494,370,400,577,343,365,579,403,358,448,633,577,554,122,536,532,507,363,521
7,1,386,450,347,562,616,458,385,359,291,462,347,413,447,532,284,426,341,416,431,288,437,228
6,1,409,460,372,436,573,380,439,468,490,610,360,510,462,355,384,371,421,442,449,495,321,411
7,0,404,348,289,201,408,377,287,194,378,248,361,396,314,561,477,393,438,438,472,233,358,297
6,0,354,350,341,285,259,215,332,519,262,340,362,385,276,475,497,201,302,308,295,295,412,434
6,1,407,458,379,487,434,567,433,472,453,408,482,479,467,322,395,519,469,283,506,433,299,384
6,1,382,494,453,497,437,411,564,367,288,440,314,575,222,562,439,577,285,549,367,654,257,587
7,0,394,345,272,413,481,482,331,333,252,194,330,230,446,386,438,371,595,212,257,426,226,324
6,0,399,350,335,229,406,325,327,270,480,478,454,402,375,291,391,395,414,462,288,167,391,223
6,1,383,488,184,408,243,501,403,614,217,417,446,343,264,526,369,667,420,492,340,400,428,504
7,1,381,450,417,474,572,381,462,484,629,339,251,347,234,643,140,338,578,436,325,495,500,518
7,1,368,450,394,688,503,467,410,624,284,559,415,580,314,381,254,565,626,426,360,311,192,505
6,0,427,350,296,389,274,484,612,479,366,412,553,214,424,305,537,349,490,601,290,614,563,203
7,0,410,337,493,288,512,307,528,419,442,289,585,224,347,254,462,442,237,563,339,393,422,167
7,0,394,345,453,361,543,246,464,458,485,326,527,382,213,268,310,390,559,423,399,347,394,378
6,0,424,350,214,529,595,308,500,324,417,228,288,385,587,383,500,404,639,384,602,397,271,378
7,1,434,450,475,427,524,323,465,339,530,433,457,562,362,354,509,643,460,485,501,430,621,247
6,0,407,350,357,430,350,265,315,400,541,292,315,369,359,386,382,432,426,396,371,248,340,346
7,1,393,450,487,473,447,533,369,469,382,472,409,528,292,504,255,462,294,330,546,400,406,413
6,1,402,450,404,435,520,268,294,415,362,404,417,444,426,308,432,332,528,304,481,286,465,479
7,0,417,309,461,303,447,287,373,248,324,285,383,150,443,312,578,257,510,317,393,319,374,251
6,1,408,458,341,503,476,328,382,621,467,504,346,634,340,568,556,472,392,583,534,391,503,508
7,1,409,450,550,385,474,527,268,271,308,432,415,372,226,492,456,747,387,416,278,567,316,474
6,0,377,350,491,380,343,340,404,295,302,446,407,207,375,213,221,420,303,430,484,378,174,442
7,1,412,450,276,375,398,549,522,370,300,303,440,415,437,353,466,405,263,477,588,519,435,470
7,0,417,309,521,439,491,240,529,290,413,345,361,433,478,351,400,359,370,445,555,290,288,253
6,1,386,479,344,486,228,617,282,443,314,635,214,659,268,614,253,644,506,473,358,449,386,450
6,1,405,454,330,565,454,397,579,341,343,374,585,499,522,533,536,436,353,516,394,570,582,429
7,1,369,450,333,589,535,455,491,436,401,420,521,409,266,457,566,318,378,307,313,450,566,338
7,1,400,450,397,433,259,439,416,412,374,644,643,481,446,462,215,357,438,254,264,484,570,528
6,0,443,350,476,447,360,278,368,356,525,136,274,262,377,297,532,273,310,405,589,413,561,368
6,0,449,350,317,255,173,299,648,363,393,424,579,294,221,435,556,375,399,468,406,485,338,241
6,1,397,451,575,444,454,388,471,672,455,399,146,430,339,415,383,599,290,475,569,530,388,340
6,1,387,474,355,628,420,500,314,451,460,541,470,595,343,371,254,427,539,433,369,627,556,431
6,1,407,456,381,390,491,484,557,406,456,310,402,388,535,441,411,520,281,263,411,391,487,396
7,1,384,450,275,432,343,495,280,484,452,541,444,542,259,471,210,485,364,537,324,493,342,494
7,0,415,320,314,266,730,353,383,230,488,247,363,431,335,363,408,328,379,269,452,191,446,211
7,1,352,450,430,355,411,493,96,235,211,424,298,320,344,397,480,523,228,559,422,386,299,679
6,1,410,463,615,665,418,538,534,519,400,316,365,344,115,442,347,633,400,437,398,519,434,377
6,0,383,350,379,352,326,373,484,371,509,444,308,504,405,180,416,389,624,330,417,439,327,363
7,1,355,450,489,503,464,331,233,339,431,340,349,483,232,507,369,443,451,515,348,508,467,412
7,0,383,309,348,366,307,163,268,383,505,186,305,412,314,329,249,126,266,372,372,367,392,444
6,1,413,472,517,397,259,246,371,471,469,513,348,474,383,652,502,347,477,346,483,517,568,492
7,1,426,450,394,336,538,236,388,403,623,545,548,568,417,520,477,424,197,508,362,315,365,393
7,0,392,341,440,256,312,379,375,427,477,491,387,353,373,335,422,261,552,237,319,166,372,364
6,1,405,453,186,519,573,524,344,257,322,381,516,505,480,598,424,512,673,558,532,563,515,442
6,1,400,450,573,606,438,524,196,407,493,538,433,460,380,491,378,412,325,429,422,575,268,385
6,0,388,350,340,260,498,363,262,328,559,426,249,328,432,291,458,255,330,335,477,545,457,322
7,1,440,450,377,455,465,430,580,510,465,562,243,345,458,375,326,465,490,422,461,405,512,554
7,0,383,311,356,303,396,340,461,414,416,129,318,421,413,115,421,425,498,401,414,364,276,487
7,1,444,450,572,537,516,313,463,474,332,333,466,485,322,455,291,337,291,459,386,366,477,627
6,1,406,456,581,353,239,533,384,566,459,451,374,426,272,449,571,419,388,458,502,503,286,476
6,0,350,350,450,429,420,489,277,407,387,398,362,306,492,209,283,286,294,233,172,402,466,332
7,0,409,339,469,384,229,363,506,543,480,236,356,403,417,471,382,308,326,226,400,342,482,544
6,0,395,350,507,422,309,383,213,326,214,412,326,295,537,503,507,379,208,191,422,393,318,344
7,1,435,450,436,364,480,441,581,440,261,480,522,561,519,572,406,386,478,542,432,352,361,338
7,1,359,450,514,390,296,461,392,470,474,615,416,520,476,542,149,378,443,151,274,541,349,387
7,0,407,343,634,411,674,382,361,382,224,475,212,158,493,419,421,370,417,441,374,440,471,289
