Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,412,350,320,489,600,475,339,441,459,389,384,496,491,342,287,203,665,208,428,437,356,228
6,0,407,350,507,307,645,357,444,184,387,493,312,381,560,361,493,411,451,417,304,229,373,318
7,0,406,345,305,259,243,430,387,338,449,111,209,288,262,306,343,351,603,239,546,232,343,483
7,0,407,343,386,301,367,373,568,435,494,257,424,216,317,389,316,412,419,451,457,312,282,347
6,0,449,350,486,327,511,483,469,344,493,159,641,313,352,385,402,427,522,520,397,502,591,418
6,1,384,484,443,356,419,466,316,526,414,544,352,435,293,412,264,493,422,555,235,490,259,580
7,0,397,349,248,477,451,354,293,320,431,248,328,428,716,549,327,261,292,391,493,252,425,368
6,0,406,350,312,324,374,316,374,510,358,406,618,425,382,199,265,387,280,457,421,253,595,202
6,1,387,474,296,444,301,486,51,553,594,426,304,508,509,474,431,610,371,621,386,535,427,441
7,0,410,336,382,489,343,226,539,283,401,226,401,190,396,138,293,227,376,369,303,349,449,353
7,1,445,450,394,408,573,287,474,317,438,427,417,255,485,622,635,444,344,313,635,468,513,389
7,0,386,322,475,228,298,391,597,290,228,303,338,275,453,217,240,235,449,249,564,252,528,385
7,0,403,348,359,421,356,364,348,453,447,300,331,423,335,543,327,360,417,318,365,380,314,306
7,0,391,338,433,399,377,309,374,281,395,323,364,325,558,276,395,367,379,319,626,220,473,248
6,0,358,350,307,293,406,333,269,379,288,267,493,373,312,327,296,308,290,444,369,322,275,499
7,1,357,450,300,458,416,569,382,349,414,496,379,409,420,423,331,541,452,335,347,584,447,527
6,0,383,350,310,376,563,430,297,309,351,288,396,98,378,467,464,385,381,280,474,285,491,272
7,1,387,450,145,631,373,384,469,510,227,524,439,574,341,441,306,263,333,409,307,376,420,414
6,0,419,350,343,160,564,327,565,375,305,402,379,317,567,375,341,435,459,324,279,352,259,307
6,1,385,482,449,574,387,448,477,387,409,402,391,389,502,486,533,605,497,559,443,644,267,344
7,1,410,450,438,509,399,607,414,418,370,405,301,455,437,587,341,528,228,409,379,318,376,416
7,0,402,349,378,377,365,199,423,363,422,357,339,285,223,363,307,307,349,333,405,345,267,364
6,1,402,451,483,444,277,437,531,425,479,424,411,393,429,427,608,368,523,639,360,265,282,552
6,1,414,478,468,464,500,577,432,577,501,455,330,423,534,374,316,461,443,497,449,407,539,255
6,0,449,350,464,351,532,359,366,54,388,375,464,246,362,539,360,230,405,283,300,155,491,256
6,0,420,350,525,386,343,486,490,527,518,410,398,397,554,200,309,579,360,349,681,216,272,211
7,0,397,348,472,354,554,232,245,142,353,285,591,229,347,454,208,303,365,294,359,381,365,414
6,1,387,474,358,447,406,299,469,441,358,474,490,544,471,231,300,395,486,379,489,485,327,456
7,1,396,450,548,321,323,428,509,521,564,433,355,334,517,521,439,441,433,449,311,536,437,708
7,1,421,450,613,508,500,539,431,510,645,445,497,387,417,460,350,595,324,365,475,633,396,400
6,1,404,452,454,566,305,241,432,529,332,410,444,532,358,505,469,511,525,383,339,541,622,416
7,1,403,450,440,546,297,250,304,353,437,478,305,481,329,489,239,457,286,335,512,483,516,288
6,1,411,468,376,434,153,565,354,360,482,485,443,657,315,587,204,550,484,349,420,472,271,533
7,1,355,450,295,182,528,322,431,449,417,413,435,449,316,633,234,355,289,590,308,291,348,272
7,1,447,450,385,383,547,398,651,474,291,500,388,292,282,324,499,445,476,609,725,353,506,410
7,0,388,329,272,136,342,378,437,236,389,318,303,204,349,443,372,405,445,457,386,351,554,119
7,0,392,340,330,85,295,195,306,222,315,372,472,359,348,438,516,339,579,239,526,337,380,315
7,1,410,450,360,618,355,479,536,573,418,535,218,389,532,532,313,301,340,498,399,522,521,450
7,0,403,349,425,375,461,193,556,216,381,416,261,242,396,421,444,454,253,306,278,122,467,488
7,1,389,450,542,420,403,399,437,402,353,461,440,538,346,641,272,520,408,631,366,645,418,422
7,1,447,450,526,345,551,460,270,443,541,521,516,322,365,383,554,504,344,341,470,518,510,491
6,1,410,465,474,510,526,443,377,631,312,439,492,438,311,487,209,438,348,443,349,398,469,493
7,1,438,450,501,423,535,658,391,390,587,310,415,315,401,430,532,470,410,503,360,407,487,565
6,1,386,478,480,423,299,284,423,404,329,486,423,476,404,448,288,199,317,493,440,633,243,663
7,1,405,450,496,600,464,438,293,331,443,365,258,485,303,410,435,567,463,262,299,439,458,543
7,1,409,450,441,403,337,293,414,438,342,411,222,409,352,366,511,355,314,543,614,388,582,572
7,1,362,450,396,442,392,361,400,494,353,566,449,416,437,497,225,329,216,521,336,439,452,342
6,1,384,487,404,304,542,473,440,519,358,430,286,413,304,310,414,465,405,541,348,532,366,578
6,0,372,350,332,333,246,171,565,441,334,320,266,236,239,507,307,418,228,280,375,296,261,313
7,1,449,450,424,526,536,608,489,525,679,276,499,711,404,495,404,307,307,621,428,543,336,608
7,0,404,348,456,361,289,345,533,290,330,416,435,171,403,342,268,344,361,392,403,424,451,366
6,0,449,350,489,444,524,416,502,342,536,342,252,256,448,499,401,239,435,397,476,324,451,391
7,1,440,450,546,427,259,419,471,502,437,463,395,394,579,302,350,559,535,398,426,441,265,609
6,1,418,494,409,259,416,442,370,401,367,589,596,424,396,601,450,674,496,391,431,459,277,348
6,0,419,350,299,294,560,411,513,366,475,350,612,350,402,422,525,434,327,276,314,285,454,278
6,0,381,350,323,357,459,370,479,460,540,276,209,406,304,281,437,361,214,362,429,267,373,382
7,1,426,450,492,463,431,514,437,359,371,373,586,276,333,492,567,434,595,189,364,336,318,372
6,1,396,453,287,625,72,508,263,359,496,481,381,473,293,272,465,419,355,606,307,450,254,463
7,1,391,450,219,378,448,463,346,492,389,380,332,414,407,412,275,434,394,425,403,450,352,458
6,0,411,350,282,428,330,266,537,423,429,340,211,403,487,242,517,364,618,300,384,331,334,210
6,0,430,350,250,396,418,108,397,471,403,252,472,302,356,253,424,416,311,465,247,266,477,323
7,0,417,310,528,553,551,334,365,435,542,345,505,394,649,521,302,316,385,237,408,282,384,394
6,0,422,350,438,345,417,320,151,484,381,373,603,129,280,219,528,355,358,468,366,370,539,272
6,0,357,350,389,220,294,274,382,412,472,430,254,419,426,346,218,483,292,276,292,402,406,440
6,1,402,450,420,524,436,386,354,542,349,399,381,481,311,521,189,231,510,514,346,491,452,274
7,0,394,344,468,314,285,327,279,433,373,336,491,468,353,429,400,222,557,448,364,369,273,113
7,0,403,349,479,211,437,350,481,454,250,341,374,371,323,317,423,298,524,337,406,322,431,287
7,1,447,450,287,392,500,594,581,401,497,272,268,532,490,389,399,429,703,469,372,225,425,439
6,1,400,450,95,596,250,445,457,622,459,405,377,567,508,395,381,415,427,403,535,370,307,493
6,1,401,450,300,375,257,413,381,381,321,409,475,511,467,387,495,537,337,201,525,333,280,435
6,0,404,350,326,169,255,318,439,371,383,385,460,228,594,457,273,173,507,382,387,275,316,254
7,0,391,338,234,214,453,263,396,448,133,334,431,452,422,432,345,373,291,329,339,288,395,340
7,1,415,450,377,511,299,438,457,362,404,559,418,477,330,591,241,436,449,437,409,594,301,515
7,1,425,450,469,347,256,615,543,613,400,384,416,388,277,295,307,494,307,476,635,392,387,592
6,1,384,484,243,470,455,562,460,238,393,310,318,505,525,539,421,421,222,374,437,423,492,308
6,0,430,350,465,279,586,470,433,460,599,320,445,374,420,285,423,373,328,269,347,412,481,235
7,0,384,315,556,300,368,353,345,425,335,368,292,239,476,307,512,511,337,315,369,182,393,270
6,0,416,350,388,454,462,533,473,295,627,325,491,532,349,451,424,266,636,272,449,190,445,474
6,0,381,350,322,347,422,315,419,423,228,238,402,279,444,19,292,241,334,331,296,324,227,377
7,0,402,350,332,201,484,417,256,333,426,338,343,455,210,542,479,421,570,462,221,382,484,390
7,0,399,350,441,369,444,367,515,295,428,482,159,365,410,400,572,287,287,276,332,238,285,283
6,0,447,350,459,489,529,283,522,463,436,418,620,312,335,189,532,397,381,455,441,373,307,388
6,0,351,350,445,414,345,268,318,354,137,492,231,290,214,250,423,247,186,461,429,347,393,269
6,0,352,350,479,403,364,182,358,399,278,313,259,352,417,421,456,426,403,318,329,370,149,320
6,1,394,455,225,489,548,444,493,431,443,600,255,431,358,624,257,505,481,477,292,486,455,460
7,0,394,344,531,262,326,275,283,349,456,489,345,400,208,583,223,330,214,492,441,503,328,406
7,0,388,329,407,263,312,559,314,231,399,338,328,302,387,373,465,312,602,409,562,470,348,265
7,0,384,314,655,316,360,494,478,454,310,366,414,381,301,333,274,80,322,271,250,376,488,413
7,0,396,348,301,282,460,367,515,269,542,329,368,407,487,452,409,512,482,299,357,371,310,288
6,1,407,457,303,233,284,483,348,482,268,465,546,469,526,420,251,675,393,540,491,583,338,511
6,1,401,450,655,281,389,364,442,516,539,603,469,253,378,508,479,552,532,556,624,418,256,460
7,1,448,450,397,566,350,529,444,356,366,428,282,507,367,451,593,450,556,404,508,561,452,604
6,0,450,350,556,116,342,409,425,206,608,287,319,348,577,359,663,394,495,475,619,345,437,255
7,0,416,313,431,304,548,229,554,344,571,501,484,336,404,318,332,378,334,293,499,84,311,255
6,1,414,475,322,383,377,256,153,447,566,450,395,366,395,525,395,393,306,570,450,603,285,308
7,0,391,338,353,153,552,248,666,450,459,421,452,200,408,202,250,393,279,363,436,177,554,368
6,0,432,350,320,270,363,401,485,305,497,442,328,473,552,518,428,325,366,433,465,364,640,375
7,1,438,450,382,363,403,515,528,597,712,386,300,459,407,530,256,414,430,494,342,419,488,339
6,0,418,350,213,292,429,391,502,429,402,470,437,377,263,111,426,295,596,410,334,403,437,361
7,0,408,342,386,359,411,486,417,546,394,339,250,371,282,257,217,320,578,217,285,430,369,144
7,0,384,314,458,373,412,389,485,185,629,248,437,220,465,339,462,203,337,378,331,225,425,200
7,0,389,334,322,369,270,350,353,414,398,170,356,335,216,341,404,426,343,193,370,333,463,353
7,0,390,337,235,540,519,478,519,374,451,383,358,389,417,383,306,582,399,428,324,430,361,290
6,0,402,350,359,359,416,173,342,210,498,294,750,332,545,280,350,419,410,495,450,433,424,407
6,1,395,454,405,376,525,548,441,293,369,413,424,375,142,446,494,723,423,462,542,587,357,257
7,1,432,450,425,330,465,462,308,707,527,319,458,391,438,478,543,553,544,464,435,362,276,383
7,0,410,336,337,309,362,301,397,414,335,362,462,382,331,337,402,247,328,327,492,277,414,344
7,1,439,450,421,462,272,301,366,441,494,568,312,475,434,482,474,528,502,386,289,495,325,370
6,1,384,487,545,306,347,573,398,471,284,533,280,552,433,350,443,357,332,486,348,543,311,479
6,0,360,350,332,408,277,201,273,158,236,326,347,322,547,537,419,356,209,308,244,416,538,528
7,1,384,450,468,564,270,493,252,464,357,529,387,322,561,569,366,417,496,394,416,528,311,336
6,0,406,350,503,481,197,439,211,317,482,258,320,266,422,324,377,246,587,379,405,235,362,313
7,1,350,450,339,493,421,593,330,339,318,550,425,349,176,308,398,335,249,373,447,317,439,398
6,0,375,350,443,259,415,299,558,269,469,363,263,372,293,451,305,551,510,256,265,323,376,331
6,1,388,469,312,478,635,277,350,419,251,350,305,527,405,531,315,572,386,588,391,390,437,581
6,1,405,454,304,530,522,506,180,362,737,336,385,489,297,384,371,540,394,424,288,456,398,623
6,0,411,350,336,514,351,301,561,296,426,333,427,522,353,331,439,65,239,389,620,424,411,370
7,0,415,317,291,360,305,395,398,233,491,256,484,233,471,361,295,368,498,416,497,163,498,389
7,1,440,450,455,300,266,555,536,325,512,373,590,423,423,334,396,366,317,259,489,611,426,442
6,1,390,464,366,312,347,579,344,625,368,449,450,358,464,473,296,445,452,370,409,545,469,636
7,0,415,317,411,268,602,416,508,289,614,289,380,330,338,325,497,382,297,296,334,220,369,464
7,1,400,450,500,424,313,345,437,537,370,460,521,540,468,518,474,578,550,436,462,516,448,545
7,1,430,450,341,678,590,596,263,326,473,403,402,366,560,242,494,310,371,294,499,359,245,307
7,0,400,350,432,567,247,340,224,212,486,488,292,423,345,428,480,318,260,431,451,416,398,383
6,1,401,450,377,636,409,440,344,559,366,328,294,486,113,206,175,631,436,542,654,514,381,372
7,0,384,313,489,221,425,319,352,324,509,276,456,394,487,99,267,221,266,265,439,165,458,340
6,0,394,350,470,419,237,187,522,280,419,258,361,236,311,276,275,362,280,276,313,497,376,308
7,0,388,331,472,384,420,323,407,226,288,352,450,369,419,434,550,100,368,267,345,378,295,361
6,0,407,350,457,366,250,408,320,402,202,496,460,329,363,430,396,328,318,414,243,157,488,336
7,0,394,345,413,422,233,289,541,454,220,248,529,462,329,326,220,388,390,270,454,249,436,162
6,0,446,350,526,315,584,497,618,361,524,219,437,238,507,289,444,247,467,370,477,241,338,277
7,0,403,349,356,321,406,309,452,313,259,285,474,340,544,334,423,315,296,415,412,144,492,343
7,0,416,313,423,201,421,275,502,392,396,156,314,278,341,398,442,369,410,309,458,357,412,183
7,0,387,328,363,270,533,347,402,451,543,514,417,154,477,55,351,286,352,185,289,208,385,426
7,0,386,323,524,375,402,381,499,392,600,407,344,274,196,217,478,323,394,149,478,361,350,566
6,0,410,350,560,368,326,98,421,309,316,476,470,198,465,477,316,142,325,329,315,317,412,298
6,1,409,463,336,465,497,420,467,519,554,321,514,488,304,454,338,448,626,436,524,290,132,349
6,0,355,350,211,263,246,197,359,391,540,176,428,252,479,354,189,323,418,292,324,393,228,413
6,0,409,350,386,360,145,399,423,341,453,412,345,430,518,283,433,319,459,443,386,318,411,397
7,0,386,321,386,343,357,373,215,451,539,324,494,209,517,461,410,401,299,231,417,197,427,428
7,1,437,450,417,295,556,438,250,323,542,521,344,347,480,469,419,215,275,426,320,370,354,458
7,1,394,450,191,469,395,390,385,407,391,450,511,364,405,465,411,331,631,276,459,532,458,491
7,1,413,450,441,450,421,397,348,414,475,436,276,222,442,483,294,451,431,524,427,648,535,387
7,1,433,450,375,383,503,481,352,491,311,423,370,486,429,552,474,551,399,529,447,599,506,469
7,0,415,318,443,255,498,257,367,355,569,169,392,181,250,538,322,96,367,307,446,382,333,281
6,0,388,350,526,372,488,309,470,328,390,400,374,387,436,457,263,338,555,288,249,396,346,423
6,0,393,350,412,304,462,383,372,421,350,447,308,351,495,411,326,443,230,476,477,368,380,328
7,0,389,334,354,409,650,212,227,435,485,339,346,298,345,212,361,474,380,512,412,302,503,161
6,0,399,350,546,340,69,395,336,475,419,291,455,241,241,419,398,418,375,317,186,384,724,386
6,0,409,350,318,412,508,496,391,381,399,334,312,344,272,350,369,308,243,333,408,435,435,393
6,0,375,350,307,255,312,310,399,335,408,378,299,308,294,449,387,404,241,344,354,437,461,239
6,1,393,457,284,225,520,515,497,495,424,341,410,334,252,437,392,410,366,483,477,567,319,329
6,1,392,459,325,391,333,515,301,394,399,606,501,794,535,473,344,548,473,463,412,617,502,542
6,0,424,350,611,423,364,195,336,307,544,309,495,209,282,480,399,312,523,387,354,301,468,368
7,1,416,450,484,384,498,535,301,465,320,543,570,419,406,358,146,555,388,369,318,550,548,390
6,1,406,455,434,469,278,331,317,533,419,406,519,427,489,305,301,410,570,474,457,485,395,567
6,0,354,350,621,116,246,352,488,242,193,423,337,304,234,300,246,240,390,386,341,451,393,357
6,0,383,350,468,355,265,316,370,156,520,368,357,232,607,372,319,336,479,304,405,236,410,348
6,0,395,350,358,458,275,279,489,335,513,190,185,490,651,463,430,419,320,358,320,468,278,356
7,0,399,350,437,302,327,303,472,422,417,206,486,311,377,131,427,328,479,416,424,305,487,276
7,1,367,450,345,366,314,449,147,351,338,447,368,461,378,375,373,308,436,600,301,426,501,317
6,1,390,463,182,388,398,462,339,270,378,541,274,355,346,469,485,678,358,460,405,608,483,666
6,0,361,350,368,390,156,248,268,564,240,422,321,410,481,374,574,275,520,339,248,381,381,461
6,0,416,350,455,301,408,287,579,221,506,426,461,468,417,428,282,306,153,266,208,412,460,442
6,0,425,350,499,537,467,497,586,278,403,431,414,322,519,296,361,347,357,305,512,263,463,301
6,0,406,350,492,285,433,458,440,436,368,301,536,342,288,208,319,346,298,247,320,364,514,345
6,0,433,350,377,232,507,304,431,398,423,302,558,359,382,202,521,321,314,217,413,330,492,320
6,1,393,457,435,519,369,259,435,448,298,257,272,491,409,453,243,468,342,350,381,424,586,554
7,1,447,450,505,269,323,594,429,385,436,552,428,271,476,431,423,394,467,471,497,437,399,305
7,1,426,450,553,464,360,489,424,328,488,595,310,435,408,506,405,339,426,442,285,425,466,427
7,0,407,343,430,213,407,393,374,364,110,385,255,313,360,273,527,223,530,319,388,209,317,374
7,1,373,450,141,479,236,521,399,337,405,467,449,435,266,417,340,249,341,284,356,427,390,615
7,1,360,450,298,585,343,473,320,492,496,427,555,594,138,348,185,419,466,410,363,250,347,456
6,1,405,453,535,251,461,744,245,428,308,249,389,428,397,453,398,660,492,711,352,471,439,384
7,0,410,335,369,383,507,196,386,256,369,315,497,102,575,207,411,275,403,435,394,310,507,323
6,0,355,350,251,257,329,476,211,280,238,422,477,418,378,509,328,478,441,251,447,367,435,424
6,0,436,350,455,56,362,311,366,316,513,339,446,298,451,211,254,330,460,479,558,309,533,294
6,0,398,350,332,573,288,223,371,481,443,384,539,519,395,389,342,354,375,235,611,145,303,447
6,1,417,492,326,442,432,506,378,395,434,582,380,292,382,503,447,510,303,320,382,553,398,540
7,1,404,450,259,384,447,545,356,431,261,443,392,562,509,473,451,375,365,523,476,346,431,520
6,0,442,350,455,509,576,459,384,438,304,321,526,324,499,309,472,380,307,431,490,730,542,476
7,0,407,344,354,384,352,542,369,411,564,295,410,171,426,239,474,149,621,200,314,340,353,440
6,1,390,463,388,410,467,459,520,430,498,439,494,516,335,537,392,339,297,533,387,487,352,655
7,0,396,348,337,382,309,377,345,444,298,405,302,590,490,94,555,289,205,276,505,388,347,235
6,0,388,350,410,349,449,361,286,331,412,340,401,201,283,417,568,279,429,226,303,308,311,230
6,1,411,466,552,519,243,604,335,578,451,348,400,377,374,439,376,563,532,413,466,443,549,528
7,0,395,347,463,495,531,143,370,323,439,287,371,280,353,271,444,179,375,130,418,276,429,290
7,0,417,312,425,136,441,523,236,395,596,374,394,276,475,354,380,460,402,359,490,317,394,160
7,0,402,350,451,210,237,172,394,215,330,278,422,398,515,303,249,398,441,316,487,441,230,370
7,0,394,345,480,193,359,411,286,314,369,181,342,397,550,390,329,364,332,251,455,301,193,234
6,0,432,350,372,250,288,319,499,470,387,231,410,421,581,279,384,549,343,445,402,350,327,536
7,0,401,350,326,257,496,447,416,389,362,403,339,287,472,458,442,325,410,332,481,336,437,345
7,1,449,450,325,592,497,506,577,507,591,601,572,432,415,485,451,377,554,485,428,266,465,454
6,1,416,485,510,541,412,404,350,445,536,457,524,587,375,454,273,622,477,416,369,287,244,481
7,0,395,347,603,266,434,259,429,168,367,250,562,295,415,410,478,402,348,121,343,270,209,541
7,0,389,334,466,422,287,380,525,426,338,365,272,366,550,273,254,199,228,477,403,499,98,319
6,1,402,450,411,524,339,389,349,518,359,586,407,374,401,433,260,283,460,545,344,311,539,490
6,0,359,350,396,287,429,268,250,216,609,452,325,260,593,200,413,348,443,449,554,416,364,386
6,1,383,491,346,527,531,491,510,403,363,560,349,613,480,591,463,577,391,443,300,486,308,364
7,1,398,450,345,452,517,310,469,493,458,482,198,506,436,261,496,609,314,360,593,135,285,377
7,0,387,326,328,421,468,411,392,200,346,176,344,396,272,246,589,340,264,410,178,333,327,369
7,1,435,450,501,446,185,385,566,477,523,334,572,525,410,291,495,465,510,284,294,424,416,428
6,1,399,450,432,453,612,409,483,357,368,406,313,532,447,482,435,456,356,479,565,698,407,337
7,1,398,450,310,378,301,486,233,478,385,458,365,400,282,572,449,507,373,363,410,383,320,195
7,0,399,350,279,334,235,328,453,490,267,278,441,310,283,352,521,336,217,298,283,339,277,312
7,0,403,349,583,283,326,379,436,441,458,303,366,345,430,329,365,475,275,535,392,410,497,367
7,1,435,450,334,543,407,411,538,456,362,428,472,359,439,264,380,515,439,408,383,360,582,464
6,0,447,350,361,342,404,392,651,464,415,339,320,442,305,236,495,399,406,506,564,389,414,333
6,1,405,454,466,519,392,582,386,403,242,391,342,575,425,178,409,488,581,469,466,466,318,548
7,0,416,313,435,331,454,237,365,341,521,231,423,358,479,273,545,325,460,345,335,429,486,444
7,1,375,450,465,536,342,411,355,450,349,332,296,490,391,375,395,479,486,635,270,445,330,536
6,0,367,350,341,346,487,348,324,317,522,202,400,277,150,378,455,307,425,328,310,370,151,318
7,1,394,450,530,446,450,528,366,402,558,546,522,519,417,462,297,219,254,626,501,483,522,422
