Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,371,350,296,239,442,258,508,254,396,454,202,400,464,439,346,383,378,266,360,592,226,336
6,0,432,350,393,555,378,415,449,477,422,443,404,409,488,551,677,519,611,252,305,497,360,424
7,1,437,450,478,431,381,579,613,416,336,433,351,344,523,541,429,467,413,491,423,527,480,320
6,1,411,468,250,479,269,588,383,493,306,379,455,642,491,358,176,464,448,463,354,476,328,455
6,1,407,456,501,303,273,523,365,424,400,502,332,342,251,509,471,492,450,511,425,543,462,626
6,1,388,469,479,409,512,431,305,429,495,623,347,330,384,538,171,445,477,486,326,248,285,564
6,1,403,451,448,470,504,542,377,549,305,578,422,473,482,381,424,493,609,462,410,539,443,484
7,1,373,450,371,459,344,553,495,263,278,348,344,399,457,424,230,418,405,529,239,398,386,455
7,0,406,345,417,464,537,399,413,323,360,326,648,212,493,348,235,306,341,491,575,345,488,411
6,0,394,350,384,339,589,337,322,328,367,272,569,266,326,285,675,611,441,412,403,601,389,334
7,0,412,330,168,611,379,331,360,184,379,355,463,80,286,365,581,336,531,340,496,289,492,391
7,1,359,450,313,373,441,505,404,303,263,427,354,434,365,548,439,530,323,407,294,494,379,398
6,0,381,350,261,363,378,348,363,391,316,382,397,251,393,380,268,428,323,453,292,405,553,212
7,0,382,306,226,343,463,277,353,337,310,410,575,405,381,312,424,309,470,246,313,428,356,224
6,0,354,350,311,310,494,376,376,114,220,257,373,410,358,311,279,377,376,270,361,230,393,264
7,0,398,349,458,480,522,404,442,405,515,330,320,348,412,454,460,282,111,440,364,431,360,512
6,1,395,454,456,615,272,500,276,521,444,521,405,513,387,680,374,492,300,445,372,497,347,634
7,0,396,348,414,307,132,264,387,545,408,336,450,183,310,318,421,592,369,440,444,392,410,508
6,0,404,350,319,535,484,173,511,177,383,225,566,413,426,404,582,388,468,468,438,295,88,451
7,0,406,344,421,400,519,212,439,196,537,482,264,401,278,382,470,424,367,370,139,281,522,378
7,1,431,450,329,507,470,545,311,471,542,394,567,346,343,387,384,438,434,442,462,522,543,618
7,0,405,347,474,394,371,416,289,163,464,244,446,475,314,424,449,299,435,465,514,195,519,286
6,1,398,450,342,221,456,508,396,400,535,548,412,285,331,291,637,474,328,678,526,453,276,290
6,1,384,487,338,576,322,574,362,417,240,438,404,365,242,552,260,444,401,757,319,569,338,518
6,0,444,350,319,140,471,479,214,307,505,358,446,320,621,349,394,399,311,387,579,443,428,295
6,1,399,450,220,436,357,412,419,528,557,401,455,469,354,511,265,504,515,479,228,426,309,442
6,1,386,478,335,579,304,483,521,259,288,586,409,455,354,493,368,501,413,457,514,344,82,477
7,0,403,349,317,132,302,545,301,368,414,521,248,410,503,381,383,343,258,319,625,265,549,339
7,1,398,450,472,368,352,502,314,447,485,368,365,533,435,497,518,599,565,379,467,462,319,468
6,0,402,350,417,510,551,291,354,303,409,477,505,357,214,322,396,267,461,368,185,227,323,412
6,1,388,469,331,534,495,506,389,461,541,420,484,522,641,424,410,270,370,325,444,695,371,309
6,1,409,462,246,360,333,526,209,356,391,400,386,480,448,446,513,346,475,506,292,509,454,548
7,1,383,450,427,532,528,367,321,407,447,326,343,309,241,410,296,465,409,414,439,391,348,575
6,1,415,482,453,411,297,444,348,353,368,459,356,554,150,381,478,570,212,564,366,450,543,592
7,0,385,317,389,564,254,203,282,293,411,366,358,405,437,357,349,293,445,235,284,192,492,273
7,0,400,350,383,353,530,410,523,284,501,405,343,498,444,366,409,407,409,338,451,382,329,226
6,0,352,350,393,309,278,327,554,481,311,254,317,188,434,209,364,246,326,238,410,305,271,381
6,1,399,450,345,528,346,439,359,584,585,410,513,362,491,316,497,666,290,243,368,514,396,562
7,1,401,450,482,423,427,314,355,430,361,470,389,390,428,478,338,672,383,417,444,461,466,284
6,1,401,450,500,465,297,377,376,402,298,497,341,530,497,365,445,395,518,553,186,342,318,486
7,0,411,333,430,443,385,386,276,190,343,343,315,359,506,384,410,213,312,474,138,358,251,394
7,1,363,450,271,553,313,432,296,298,419,512,519,475,368,427,228,348,460,376,409,524,347,341
7,0,410,337,590,305,392,311,287,271,509,282,342,284,759,554,421,334,386,366,505,327,618,401
7,1,407,450,567,295,391,447,294,474,475,458,348,418,302,280,303,518,301,534,503,597,421,253
7,1,445,450,408,422,548,490,419,386,301,382,460,465,619,584,431,480,491,621,530,529,313,649
6,0,417,350,437,433,429,510,522,391,341,365,399,188,393,438,270,170,439,375,413,571,345,373
7,0,389,332,459,168,491,526,395,296,331,279,381,355,464,501,332,459,451,392,283,489,479,571
7,0,396,347,351,281,368,326,445,195,473,370,404,476,329,340,294,311,506,268,317,295,253,409
7,1,439,450,492,424,315,430,735,442,450,499,378,295,284,426,450,395,506,461,597,462,559,512
7,0,412,328,465,446,370,255,322,295,319,456,382,411,418,412,443,150,409,479,367,281,528,520
7,1,352,450,560,521,355,556,322,708,232,555,261,458,382,381,187,729,441,395,385,483,312,412
7,1,394,450,521,467,389,676,449,324,418,391,364,470,482,370,309,339,458,561,371,210,307,443
6,0,372,350,418,207,462,260,398,312,176,355,293,274,332,461,545,362,307,270,349,266,452,519
6,0,390,350,487,251,369,269,458,315,400,394,499,412,210,377,422,286,394,324,594,189,397,508
7,0,394,344,446,314,513,333,349,447,522,203,385,438,250,384,404,293,379,290,338,338,431,198
6,1,414,479,430,480,430,629,215,380,262,544,307,520,602,308,499,484,535,519,642,431,480,550
6,1,417,491,539,339,313,542,412,564,460,337,388,671,466,593,294,484,374,418,414,430,403,448
7,0,414,324,315,253,361,278,533,302,287,370,422,363,386,327,512,311,468,286,484,227,421,398
7,1,362,450,440,395,224,479,371,445,500,378,352,358,312,372,429,369,450,396,433,514,312,597
7,1,431,450,406,453,541,440,387,268,267,506,505,551,467,389,599,240,317,516,564,379,545,421
6,0,391,350,422,206,245,449,281,249,464,574,440,324,442,253,491,436,461,155,378,411,368,376
7,1,358,450,239,476,242,599,419,579,382,473,489,466,324,655,386,494,184,439,484,468,501,319
7,1,387,450,477,574,322,408,488,360,228,504,337,537,431,311,260,521,405,431,488,412,443,390
6,0,413,350,350,322,357,282,430,414,299,372,438,460,358,426,403,390,397,324,513,275,498,391
6,1,393,457,444,544,315,397,408,359,301,688,510,439,334,453,465,362,446,453,459,580,599,643
6,1,389,467,445,553,593,669,236,640,369,723,514,492,382,545,401,686,398,587,287,325,225,449
7,0,413,328,332,245,535,269,414,238,483,270,313,394,277,411,254,230,478,289,280,425,503,273
6,0,368,350,375,332,335,277,465,422,362,525,262,300,388,392,268,212,355,386,401,408,506,264
6,1,415,483,237,561,460,509,379,494,599,358,509,467,408,714,760,525,452,416,542,669,378,630
6,1,391,461,419,653,544,357,343,668,575,316,345,553,488,334,504,408,238,605,251,545,390,613
6,0,413,350,382,303,168,413,408,330,336,285,437,398,451,357,329,312,319,350,398,431,490,169
6,1,409,461,456,408,312,411,616,322,411,374,316,441,345,555,529,171,334,350,492,567,413,562
7,1,398,450,353,500,376,559,457,567,272,447,451,237,285,315,431,363,320,529,500,439,242,399
7,0,411,332,454,267,534,238,652,289,489,191,268,218,384,126,319,494,386,391,282,407,207,95
7,0,410,337,213,67,297,383,322,319,425,298,419,432,237,275,546,232,491,226,420,388,490,412
7,1,385,450,158,319,369,623,479,377,419,441,464,490,376,360,308,456,418,628,279,546,396,399
6,1,404,453,537,441,381,384,564,624,389,452,417,469,518,470,584,688,596,332,301,415,240,508
7,0,394,345,368,346,432,317,284,479,424,233,502,519,457,301,258,501,437,83,235,481,546,285
7,0,390,335,415,380,549,400,389,364,361,488,370,101,316,151,404,279,320,436,480,399,356,327
7,0,408,341,508,254,511,377,474,378,521,216,370,460,234,112,396,429,473,302,432,280,246,234
6,1,416,486,329,378,322,559,413,468,527,520,520,405,455,467,334,482,478,409,520,531,496,564
7,1,353,450,408,541,658,412,394,533,440,474,299,293,310,416,283,369,133,561,189,247,162,488
6,1,414,476,448,545,410,472,448,452,373,403,340,525,290,468,504,558,252,586,378,389,387,551
6,0,396,350,391,282,347,424,241,314,379,276,373,166,430,305,298,495,225,405,466,335,489,157
7,1,415,450,560,573,331,522,541,255,208,671,541,454,383,301,286,428,442,539,301,575,464,404
7,0,400,350,501,304,318,430,536,484,436,339,521,438,444,357,332,338,478,167,349,244,460,415
7,1,449,450,506,525,419,326,726,535,451,365,520,458,330,478,356,544,507,435,373,277,573,489
7,1,398,450,295,381,388,402,385,392,344,452,364,347,333,440,364,427,349,502,511,439,456,514
6,0,436,350,460,321,314,414,514,233,541,347,385,286,400,286,306,347,336,318,392,207,342,351
7,0,388,330,520,292,387,347,371,398,318,289,493,192,482,342,454,232,637,358,444,368,359,156
7,0,416,313,295,400,451,285,409,453,492,287,386,246,336,473,162,160,516,414,571,316,257,337
6,0,431,350,310,276,575,198,443,689,237,176,372,390,390,238,369,246,553,236,366,480,651,357
6,1,392,460,435,418,249,415,394,554,352,492,418,443,433,504,458,519,435,425,343,335,469,790
7,1,406,450,508,556,396,487,344,487,397,501,212,548,436,271,450,452,443,576,357,470,347,408
6,0,426,350,506,450,242,341,550,406,325,422,322,471,471,392,481,269,416,436,475,245,446,399
7,0,405,346,276,309,246,483,355,365,313,485,464,337,273,330,508,319,334,287,267,198,442,422
7,0,398,350,407,239,457,329,364,264,337,378,476,335,370,304,452,419,598,376,306,398,357,164
6,1,393,456,445,567,585,415,484,429,350,644,473,457,413,467,442,594,283,440,483,293,422,446
7,1,422,450,337,308,271,238,498,376,456,365,391,499,436,333,482,525,410,481,436,550,363,363
7,0,397,348,530,513,512,274,377,432,512,298,386,326,421,411,358,185,507,176,498,286,410,391
6,0,385,350,294,201,371,520,294,347,453,518,168,195,428,478,444,342,408,335,322,419,456,421
7,1,425,450,457,491,548,301,592,284,467,427,428,619,490,334,499,386,505,474,377,569,433,374
7,1,441,450,414,332,473,615,533,423,371,419,515,463,355,493,401,322,377,370,460,356,384,562
6,0,432,350,461,365,302,449,466,258,536,376,346,389,357,285,501,234,346,320,388,391,481,403
6,0,384,350,262,318,323,418,382,342,283,245,397,325,376,331,428,547,377,645,310,280,245,329
6,0,405,350,319,319,483,308,551,281,374,177,488,324,350,469,621,264,445,408,485,497,404,312
6,0,374,350,385,244,388,249,402,338,383,395,279,327,334,418,470,420,372,327,278,344,350,309
6,1,413,474,529,609,391,452,485,295,474,414,427,614,610,474,496,594,409,357,448,697,420,331
7,0,396,348,393,507,305,291,572,166,393,167,462,297,160,280,501,206,468,407,441,332,348,430
7,1,382,450,562,510,623,406,321,516,334,424,303,429,236,585,335,384,266,440,165,508,454,499
6,1,389,468,493,409,413,477,277,507,421,409,334,586,298,412,363,309,338,590,201,489,313,348
7,1,351,450,312,591,298,492,153,409,415,471,359,563,520,413,377,349,264,463,336,431,269,506
7,1,359,450,202,510,313,434,194,352,296,419,426,347,400,553,363,543,236,482,398,341,329,481
6,0,446,350,324,244,504,553,423,373,466,296,417,356,374,541,358,327,531,183,429,316,298,210
6,1,414,479,470,519,421,600,390,482,424,634,504,534,469,616,370,374,458,387,451,488,511,403
7,1,358,450,479,463,348,465,420,592,486,556,227,426,296,411,427,506,353,493,557,425,355,267
6,1,416,485,369,417,502,598,296,406,490,646,407,465,511,620,274,339,410,556,605,374,447,520
6,0,425,350,510,229,384,536,293,354,297,334,476,451,640,194,514,464,400,455,387,297,583,137
7,0,388,332,518,351,347,205,359,61,315,452,509,373,376,424,223,377,480,457,349,374,250,232
6,0,436,350,366,379,369,308,364,306,368,391,375,397,509,410,450,312,435,524,199,511,472,396
6,1,387,475,212,501,396,474,548,453,294,484,310,492,352,470,300,490,491,408,466,372,448,511
7,1,395,450,315,386,407,432,385,357,441,443,376,594,474,313,436,469,436,296,392,509,410,258
7,1,416,450,487,478,564,510,179,601,471,692,509,544,496,449,307,186,454,508,418,574,219,456
7,1,380,450,484,348,246,419,561,474,366,491,433,664,279,418,412,422,331,317,209,396,458,319
7,0,399,350,413,272,478,349,372,306,419,391,451,387,479,227,303,322,317,237,482,403,382,494
6,1,393,458,561,341,372,527,435,450,433,527,463,339,339,450,372,422,275,388,342,395,374,754
7,1,381,450,439,528,435,267,310,516,286,524,430,403,434,522,503,542,335,742,463,559,280,593
6,0,418,350,493,422,367,404,370,381,401,456,440,243,476,447,397,325,482,398,590,508,353,221
6,1,414,478,465,602,452,515,311,603,534,454,420,395,411,458,424,581,363,512,460,584,360,353
7,1,444,450,580,410,476,453,456,235,497,300,405,566,338,245,446,564,300,428,331,425,394,485
6,1,404,453,528,330,315,611,479,407,441,542,411,430,505,518,392,320,398,389,427,436,310,393
7,0,406,344,240,307,127,444,479,252,439,412,279,471,293,347,395,291,273,450,248,370,536,403
7,1,416,450,374,548,346,540,306,326,243,475,465,513,450,392,366,413,314,358,216,422,565,514
6,0,439,350,423,431,320,331,685,434,433,279,519,342,325,309,322,279,380,404,466,322,308,477
7,1,443,450,517,256,456,378,373,468,502,588,454,512,471,500,460,456,682,520,301,634,450,251
7,1,414,450,521,275,407,496,518,290,533,628,381,357,352,459,629,517,322,554,353,412,397,305
6,0,395,350,590,485,424,280,374,388,514,380,430,542,537,421,510,232,401,420,282,268,415,330
6,0,436,350,491,350,526,243,515,354,414,321,507,320,514,410,550,303,450,377,623,249,484,292
7,0,383,308,297,271,365,408,362,518,429,302,396,474,378,377,517,302,515,394,434,304,432,422
6,1,416,484,265,355,467,298,259,329,380,324,461,654,364,561,458,381,451,392,345,545,531,482
7,1,374,450,445,479,355,399,294,432,287,431,330,543,479,531,386,533,611,461,460,484,284,335
6,1,411,468,398,205,254,439,454,429,300,462,528,354,390,371,292,525,413,300,509,624,300,299
6,0,374,350,431,414,367,109,444,208,367,411,326,341,578,252,307,442,333,346,270,415,281,269
6,1,401,450,304,386,393,389,391,555,463,461,429,578,392,511,486,426,436,537,395,563,467,428
6,1,390,465,295,662,562,336,534,437,284,480,236,366,271,607,353,411,402,380,391,296,446,392
7,1,449,450,427,518,367,322,355,457,455,387,395,458,541,258,401,356,382,423,395,433,379,144
7,1,377,450,526,365,167,417,624,442,365,411,265,304,391,673,514,554,213,412,614,462,354,497
7,1,429,450,515,552,377,238,413,586,297,600,258,415,462,414,302,388,344,432,458,253,458,635
6,1,384,487,230,399,315,575,421,435,442,481,398,356,355,388,506,535,196,556,246,521,402,501
6,1,408,458,645,441,645,432,572,398,437,611,392,495,229,479,484,544,394,395,404,389,488,344
7,0,385,320,360,268,422,210,155,349,328,448,380,410,249,364,386,383,237,171,543,244,425,106
7,0,402,350,416,549,603,503,467,187,449,292,528,331,375,271,239,513,377,432,375,352,412,280
7,0,405,346,463,314,648,256,92,423,493,439,389,466,358,233,404,334,393,361,356,490,566,115
6,1,386,479,521,425,349,411,393,433,535,645,415,526,327,584,400,602,406,542,415,557,400,522
6,0,406,350,506,408,299,394,354,415,238,390,430,313,355,334,390,330,403,211,359,431,513,307
7,0,418,306,401,127,428,275,466,411,346,396,431,300,374,338,482,386,396,258,622,227,149,481
7,1,364,450,328,556,407,316,264,341,407,574,447,449,346,545,366,404,195,543,440,654,360,383
6,1,407,458,439,550,350,438,65,657,389,538,561,478,557,640,391,389,387,352,428,443,373,421
7,1,426,450,443,450,440,593,460,486,527,522,312,633,394,404,408,627,375,321,401,344,526,359
7,0,409,338,346,418,372,323,471,414,326,364,604,388,230,239,420,446,545,385,467,374,274,95
6,0,406,350,348,227,244,355,363,315,450,243,321,410,438,299,399,344,313,230,483,312,259,303
6,0,405,350,431,307,542,311,440,296,516,365,322,382,500,495,474,338,391,285,374,382,295,418
6,1,412,469,488,341,337,603,448,383,441,540,355,409,658,353,470,346,285,405,431,515,262,447
7,0,412,329,524,174,337,507,484,424,369,455,397,163,471,243,394,348,351,330,415,391,583,235
7,1,370,450,553,262,292,369,448,444,455,427,275,503,396,250,386,392,326,475,416,315,384,431
7,1,408,450,431,405,351,511,415,383,405,417,672,589,326,295,411,465,437,424,485,562,488,281
6,0,386,350,509,304,392,308,336,224,383,527,343,151,83,419,552,341,392,260,394,341,351,362
6,0,405,350,161,384,426,409,459,138,299,367,319,398,376,496,401,457,247,249,328,418,490,338
7,0,416,314,361,299,518,306,302,255,520,282,505,214,367,236,203,120,459,196,480,31,488,301
6,1,391,460,468,526,406,480,238,331,482,468,323,352,419,422,158,555,382,398,533,549,416,428
7,1,433,450,463,586,620,333,311,516,351,528,497,450,247,405,560,457,447,545,500,473,409,316
6,1,403,451,399,392,240,362,354,394,292,421,444,509,416,452,304,481,513,323,280,281,372,462
7,0,416,316,330,347,329,553,376,265,520,76,532,234,629,158,529,287,440,379,478,346,481,353
7,1,360,450,639,399,312,531,385,465,521,385,335,294,299,627,322,513,346,546,320,496,248,486
6,1,386,479,446,427,317,432,318,358,509,688,345,478,319,675,312,547,403,337,605,331,312,540
6,0,378,350,434,379,503,381,358,365,620,483,356,409,494,460,394,285,605,291,401,388,211,309
6,1,410,463,571,529,298,334,424,594,285,329,372,421,405,530,505,528,313,519,465,576,515,478
6,1,384,485,397,448,371,497,370,509,437,379,369,430,330,511,462,428,309,452,305,487,340,484
6,1,390,464,313,468,415,631,374,506,422,498,475,436,381,323,506,408,351,504,417,439,335,511
7,1,377,450,268,513,391,393,324,419,388,316,173,351,218,430,705,540,390,534,248,411,557,558
7,0,390,335,428,260,569,301,360,342,309,264,395,231,471,222,299,557,355,393,535,278,455,192
6,1,413,473,298,468,561,424,546,442,329,433,425,490,276,501,573,556,461,489,489,506,380,520
6,1,389,468,574,450,358,612,369,503,496,432,466,545,489,529,324,262,382,361,334,537,235,395
6,0,386,350,396,320,214,430,260,299,276,303,318,182,413,232,306,199,243,249,539,472,330,261
7,1,372,450,442,519,351,423,629,356,320,553,448,623,571,684,312,339,267,283,308,464,280,558
7,1,374,450,263,492,346,480,458,523,197,327,262,391,300,499,318,410,544,506,439,572,313,422
6,1,393,456,420,460,473,309,357,450,601,507,487,617,356,472,381,147,518,319,336,314,474,336
7,0,383,309,273,198,471,246,322,217,305,269,447,298,332,331,463,342,325,252,335,266,412,392
6,0,405,350,445,334,298,351,302,360,297,368,394,361,368,322,475,405,402,371,439,384,438,331
6,1,407,457,349,626,471,434,364,425,309,382,509,514,401,190,448,464,276,466,450,553,398,634
6,0,356,350,392,432,361,380,349,485,381,415,405,268,512,187,320,384,366,358,558,208,392,359
6,1,400,450,401,469,460,466,371,451,547,438,407,690,405,469,387,516,566,484,340,399,306,230
6,1,416,487,505,469,353,502,575,425,537,550,427,555,519,407,543,621,565,411,528,462,374,537
6,1,413,472,234,651,616,628,443,614,341,636,339,360,348,674,408,358,305,439,404,363,472,458
6,1,390,463,243,304,295,390,588,364,226,744,359,561,432,493,347,562,291,518,310,492,508,390
6,0,369,350,385,314,424,343,269,302,200,563,342,183,254,290,352,428,551,250,296,341,523,400
7,0,391,339,431,341,473,287,430,267,505,331,286,358,459,128,429,251,331,557,365,294,319,295
6,1,415,480,467,592,418,445,380,444,276,521,395,436,333,445,383,558,471,409,619,694,405,456
6,0,416,350,395,227,325,505,601,496,387,426,395,431,420,267,426,348,476,290,496,459,380,480
7,1,438,450,442,406,572,347,442,623,533,590,239,589,377,474,283,495,458,455,373,445,385,438
6,0,449,350,369,392,395,363,526,403,694,435,368,320,389,438,458,249,447,383,468,527,562,347
6,0,375,350,338,487,292,215,302,395,325,198,288,378,463,306,332,267,282,106,430,455,484,415
6,1,401,450,445,373,547,255,509,351,308,638,430,509,548,541,363,540,509,521,572,488,249,448
7,1,366,450,548,583,430,539,239,655,268,538,363,344,487,343,386,471,263,604,272,423,471,369
7,0,394,345,356,132,271,313,385,220,442,301,437,133,376,211,384,401,374,242,511,317,581,345
6,1,410,464,328,522,441,491,536,563,507,421,509,374,372,282,315,327,312,494,364,443,422,444
6,0,385,350,418,227,380,268,355,441,265,414,386,570,371,286,409,302,426,308,224,375,426,503
6,1,412,471,495,501,240,408,296,361,637,526,377,578,443,566,164,420,457,379,248,486,458,501
6,0,364,350,345,378,564,240,368,425,297,337,550,375,417,428,312,456,494,143,438,411,370,294
6,1,401,450,501,248,482,547,456,296,333,363,327,321,454,397,507,386,382,533,269,546,330,449
6,0,421,350,463,340,640,421,370,449,339,311,624,381,459,319,553,262,552,394,471,282,616,357
7,1,359,450,476,441,274,457,469,482,542,309,487,344,418,425,262,382,311,364,503,403,388,453
6,0,448,350,547,473,405,367,402,509,391,375,531,480,539,319,555,414,507,96,401,404,497,291
