Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,393,343,503,319,391,322,415,345,310,204,541,242,408,365,383,273,406,467,249,244,354,276
6,1,400,450,391,419,305,564,439,105,208,435,502,612,497,364,425,515,613,430,384,371,279,331
7,0,398,350,490,549,355,330,388,333,415,481,408,414,401,349,328,589,481,170,406,277,329,395
6,1,382,493,438,529,257,438,293,646,452,554,308,617,325,607,304,453,346,378,391,459,419,517
7,0,403,349,476,312,337,478,446,363,332,411,274,295,647,394,430,412,344,371,536,321,464,461
7,1,361,450,454,450,312,346,318,480,426,461,248,496,313,340,164,408,540,621,498,503,472,392
6,1,403,452,389,500,363,475,485,646,274,445,487,452,461,471,448,317,220,345,418,425,497,300
7,1,440,450,532,351,279,446,508,335,370,388,519,479,387,431,303,479,557,411,492,287,592,572
7,1,399,450,381,378,406,517,486,508,330,318,305,570,406,508,453,564,481,534,299,358,362,382
6,0,417,350,351,457,126,510,123,332,433,403,390,200,319,286,383,341,498,370,497,193,466,441
7,0,407,344,213,363,395,276,339,431,346,377,348,331,426,166,203,115,270,377,417,186,285,471
7,0,384,316,361,218,460,311,310,313,353,228,334,303,287,403,329,261,451,237,520,280,499,236
7,1,383,450,372,402,391,450,553,392,425,404,458,475,316,497,328,591,172,258,464,589,337,425
6,0,370,350,174,459,403,168,201,446,280,235,429,336,408,396,310,384,330,444,494,256,475,261
6,1,411,466,360,360,626,421,371,481,262,546,383,484,312,533,246,664,509,523,311,538,442,385
7,0,391,339,212,279,467,335,326,335,378,438,447,172,280,208,92,192,483,486,492,275,557,359
6,0,408,350,260,363,525,269,384,261,428,442,469,464,395,351,462,185,405,292,319,211,527,353
6,0,406,350,332,178,430,205,184,340,424,408,516,311,455,238,452,496,515,247,556,412,609,318
7,0,392,340,404,195,412,239,486,182,333,273,520,328,528,337,467,389,293,171,275,356,305,211
7,1,415,450,351,456,174,402,320,572,345,340,385,519,387,464,606,462,407,520,506,393,425,460
6,0,390,350,308,304,220,556,258,307,467,141,263,242,351,349,333,386,315,385,421,384,452,310
7,0,387,327,293,416,436,331,418,450,151,331,257,112,308,352,409,260,304,190,445,431,323,407
7,1,360,450,499,499,398,656,429,537,416,425,302,512,296,428,565,481,385,401,304,241,419,429
6,1,410,465,479,475,298,307,259,417,441,538,330,136,546,349,230,381,392,509,327,524,437,232
7,0,418,305,303,370,455,308,296,159,425,288,291,329,382,307,421,310,435,377,473,397,568,243
7,0,401,350,497,358,717,420,486,368,234,292,494,451,290,364,378,312,440,157,475,82,480,315
6,1,390,463,377,387,335,529,311,485,475,531,402,348,437,468,475,334,319,588,597,354,241,340
6,1,384,486,532,589,433,462,274,456,272,457,421,408,306,483,247,606,305,348,474,684,359,515
6,0,416,350,422,375,530,345,395,266,434,312,449,271,432,406,452,414,351,436,473,262,412,223
6,0,427,350,522,119,445,133,469,165,463,431,437,543,369,243,326,405,608,391,376,234,411,392
7,1,404,450,184,483,403,327,243,639,532,357,278,451,342,488,471,283,353,630,530,484,500,570
6,0,432,350,362,385,560,374,366,515,376,266,637,400,620,606,450,469,348,354,399,495,365,228
7,1,389,450,366,407,347,416,347,439,445,429,448,637,249,561,486,456,369,458,302,396,441,450
6,1,404,453,497,406,320,417,268,427,409,332,431,394,493,484,303,459,394,435,524,497,421,367
7,1,429,450,480,607,461,660,418,482,322,465,573,201,578,388,562,317,374,399,139,450,701,427
7,1,390,450,394,416,331,679,355,567,471,356,166,317,140,524,296,438,425,414,368,368,215,658
7,1,364,450,271,494,387,384,545,456,342,419,415,561,348,280,370,310,310,272,214,268,571,413
6,1,399,450,470,314,456,258,402,417,465,447,551,388,336,398,577,369,354,314,340,621,311,337
6,1,415,481,362,529,428,466,501,428,537,670,339,507,459,605,140,630,329,713,591,562,392,419
6,0,350,350,483,446,212,325,297,417,347,215,135,479,385,372,186,456,525,282,295,461,204,490
7,1,417,450,339,608,433,392,392,456,374,461,444,223,668,359,446,599,268,482,463,437,403,417
6,1,395,453,220,400,442,335,476,477,263,375,347,611,410,361,468,468,323,550,350,369,391,332
6,0,404,350,245,360,466,287,520,314,576,544,289,538,385,357,235,226,529,262,545,447,560,235
6,0,367,350,430,289,196,273,415,233,132,565,358,351,345,281,418,488,310,303,487,363,356,313
6,0,414,350,368,346,537,356,584,274,304,307,484,477,495,383,407,377,262,236,382,340,395,597
7,0,394,344,289,120,534,344,415,467,474,404,425,385,521,395,377,224,368,463,552,432,422,262
7,1,410,450,393,295,300,480,276,332,425,447,389,488,359,511,573,310,447,467,441,471,501,509
6,0,422,350,394,373,401,504,176,273,358,431,222,394,408,470,396,327,336,365,290,548,482,226
7,0,411,332,544,510,427,510,511,235,506,559,291,260,316,283,155,356,395,135,422,223,462,433
7,0,384,315,449,272,556,351,248,358,223,374,518,222,388,326,408,307,455,438,447,314,500,264
6,1,410,464,430,440,457,468,493,428,391,487,386,420,375,431,202,380,399,469,314,503,358,618
6,0,368,350,343,386,229,126,435,270,11,420,316,176,226,374,337,485,495,302,380,356,416,389
7,0,416,314,341,451,407,353,665,546,503,246,333,272,462,411,375,398,318,371,276,172,534,256
6,1,411,468,367,521,334,576,525,536,297,351,467,509,558,613,470,440,504,575,389,483,365,566
7,0,401,350,412,427,376,342,151,419,575,360,474,433,281,440,354,404,231,265,208,288,432,273
6,1,401,450,355,354,282,377,422,302,471,342,297,470,564,530,420,459,471,259,293,391,425,393
7,0,414,323,365,249,301,378,540,204,506,348,466,350,442,423,562,194,515,304,452,253,484,332
6,1,385,482,433,572,348,518,354,491,448,479,410,486,474,260,326,538,470,380,314,347,380,582
7,0,401,350,324,48,556,320,306,369,457,316,281,387,421,233,290,296,318,287,391,494,410,549
7,0,394,346,423,216,242,486,404,246,202,489,431,248,477,396,308,417,448,285,271,355,608,379
7,0,410,337,574,397,318,276,411,301,538,396,303,375,433,523,407,159,286,118,525,235,369,314
7,1,447,450,403,474,376,473,221,522,550,458,635,408,338,394,417,264,431,524,432,424,388,486
6,0,441,350,416,396,297,222,374,386,311,394,352,436,530,234,516,514,391,305,525,365,363,332
7,0,393,342,318,220,412,420,302,352,334,276,400,159,243,423,308,231,294,378,378,370,440,235
6,0,368,350,399,444,560,435,371,405,276,457,406,435,386,332,427,308,317,443,336,352,471,483
6,0,414,350,371,303,442,450,301,177,336,247,473,486,447,410,225,380,252,204,393,307,550,435
6,0,360,350,385,419,426,339,447,270,333,385,236,419,428,433,373,454,296,342,132,251,298,406
6,0,352,350,502,355,283,329,505,364,438,341,380,443,286,457,211,292,444,553,432,397,325,354
6,0,439,350,214,459,426,240,509,250,428,511,412,252,479,206,308,205,428,323,239,465,551,344
7,1,416,450,242,553,401,463,231,322,351,385,679,343,517,427,291,476,227,443,311,510,513,662
7,0,414,324,253,222,570,208,512,363,332,168,434,311,399,141,468,463,373,544,365,328,322,333
7,0,395,347,462,325,400,304,383,102,557,474,295,415,287,424,411,452,324,186,342,384,258,553
6,1,406,455,387,483,452,317,514,445,371,370,423,499,574,357,421,456,425,488,278,399,539,487
7,1,376,450,344,397,545,366,130,601,508,333,432,410,400,445,299,508,323,489,375,504,334,295
6,1,399,450,370,327,505,450,373,470,472,366,393,427,296,447,242,327,297,468,450,544,404,340
6,0,397,350,275,343,398,271,450,318,447,537,397,436,264,281,292,261,493,278,352,247,361,423
6,0,440,350,360,455,221,256,488,403,250,469,581,286,475,405,472,210,453,358,607,39,204,387
7,1,409,450,371,446,252,448,555,496,384,348,434,353,243,475,498,572,349,410,300,492,522,567
7,0,413,325,413,405,547,265,662,380,425,182,449,387,401,31,403,146,434,460,526,407,490,288
6,0,435,350,494,436,364,313,315,256,261,230,164,306,586,526,357,318,481,448,544,513,577,377
6,1,392,460,300,485,378,519,458,223,402,444,502,463,394,346,400,516,347,477,272,342,271,273
7,1,363,450,408,405,467,436,276,457,376,522,413,458,419,457,371,340,400,410,389,441,220,663
6,1,387,473,166,385,381,370,388,444,387,406,225,633,438,521,356,689,420,704,351,470,525,446
6,1,387,472,390,366,368,489,441,412,358,507,410,432,297,565,421,449,475,590,434,498,391,346
7,0,387,328,439,384,681,397,593,359,442,252,433,231,371,462,365,248,384,383,270,397,443,274
6,0,403,350,520,629,256,350,518,377,423,433,372,337,537,205,406,322,610,382,251,260,435,259
6,1,386,476,364,440,254,432,441,510,323,471,456,495,530,379,611,329,435,459,336,407,475,293
7,0,410,336,372,375,511,269,367,286,492,270,518,377,326,378,396,377,367,298,280,261,418,408
6,1,404,452,424,559,399,509,272,370,441,582,447,510,425,535,368,556,435,395,382,652,268,567
6,0,389,350,372,409,344,325,367,537,593,390,415,450,510,261,419,208,337,349,533,426,371,359
6,0,438,350,381,322,490,251,480,293,373,521,437,348,440,231,341,276,259,295,485,189,561,361
7,0,413,328,578,229,363,458,419,306,450,344,517,462,308,353,311,125,375,244,340,340,368,430
6,1,382,494,613,653,301,602,388,420,356,595,463,483,405,306,407,626,412,531,393,556,481,585
6,1,397,452,406,391,341,454,493,444,343,517,364,477,318,359,476,478,367,333,395,428,364,305
7,0,409,340,517,552,425,340,373,355,449,272,213,423,385,369,250,362,563,347,536,428,456,196
6,0,410,350,507,226,258,280,573,208,517,181,552,428,364,398,461,363,465,351,471,450,367,273
6,0,436,350,412,173,487,168,290,158,397,278,516,336,416,581,318,260,349,346,370,316,393,418
6,0,419,350,382,484,372,500,552,276,321,322,371,308,375,313,229,312,456,521,464,285,380,489
6,0,413,350,538,365,322,293,451,313,367,393,387,253,246,351,301,295,295,500,416,205,221,283
7,0,400,350,467,453,344,377,460,441,390,389,579,309,470,439,406,376,227,334,314,335,583,195
7,0,388,330,459,325,318,200,468,362,475,166,447,533,433,284,357,377,370,332,305,178,394,275
6,1,412,470,322,653,430,491,417,303,478,511,362,565,360,609,370,472,368,504,342,333,478,267
7,0,416,315,353,279,386,417,359,284,418,405,334,280,392,359,480,272,393,340,271,432,538,228
6,0,360,350,368,201,400,407,447,320,303,408,457,383,266,389,473,329,174,535,360,472,311,327
7,1,398,450,487,466,456,380,551,453,416,515,581,456,379,580,363,528,383,498,369,463,454,510
7,0,396,347,509,342,511,207,395,508,589,317,129,277,511,384,473,357,551,385,280,398,445,409
6,1,402,450,419,431,338,537,415,441,448,504,343,512,384,514,308,406,470,321,397,519,418,427
7,0,401,350,351,456,479,331,345,117,530,291,552,412,355,322,455,397,345,319,365,392,354,255
7,1,438,450,176,307,336,597,249,486,496,590,476,401,419,606,364,477,440,611,317,437,246,324
7,1,417,450,325,662,428,386,373,505,347,462,445,272,291,401,493,348,237,587,527,408,503,423
7,0,391,339,417,462,357,347,484,385,374,322,494,384,459,314,401,387,622,312,489,197,315,332
7,0,383,308,352,302,256,321,295,368,312,282,460,294,339,395,476,220,450,289,488,398,500,440
7,1,378,450,414,327,316,518,411,518,308,385,308,400,407,475,435,499,300,412,635,556,418,330
7,0,385,317,428,515,467,270,219,364,270,457,365,416,326,229,179,337,441,381,212,371,329,521
7,0,405,346,497,307,429,319,339,337,606,371,639,535,129,242,418,389,280,289,454,404,516,478
7,0,383,308,316,512,407,426,292,471,495,277,450,166,437,472,334,237,239,200,364,166,320,205
6,1,399,450,407,578,470,435,321,338,333,428,433,385,264,441,297,351,683,371,409,549,431,340
7,1,435,450,486,451,546,412,276,531,300,496,388,424,452,555,487,548,546,236,447,709,656,444
7,0,413,328,472,159,414,355,365,229,386,433,474,472,335,346,537,366,396,339,402,362,368,308
7,0,399,350,366,329,475,451,472,458,465,272,466,268,482,359,366,212,456,342,373,469,342,363
6,0,381,350,413,415,489,229,242,236,413,363,205,246,479,350,382,328,534,293,107,383,534,265
7,0,395,347,238,160,516,281,326,360,377,312,317,160,466,363,418,434,266,441,409,302,315,578
7,1,396,450,255,599,432,409,459,472,286,418,562,459,469,251,362,430,217,537,174,421,383,555
6,1,399,450,331,488,332,244,268,370,319,546,493,572,445,340,341,490,450,541,555,453,241,280
6,1,394,455,319,401,493,470,362,339,340,640,275,391,569,472,245,435,534,397,219,505,417,533
6,0,375,350,325,463,321,350,387,289,335,358,309,285,410,172,370,254,528,346,364,422,419,410
6,0,450,350,466,325,294,182,425,306,519,314,565,268,400,319,331,246,372,393,512,145,434,280
7,1,441,450,404,418,340,457,488,518,300,256,470,342,436,332,354,345,478,392,306,613,508,456
6,0,427,350,401,375,489,204,321,396,419,205,412,196,526,381,415,286,416,294,541,139,498,167
7,1,433,450,505,356,405,344,317,536,325,619,378,399,327,632,476,391,638,457,426,436,434,269
6,1,388,470,410,459,416,493,303,418,424,345,574,549,415,318,242,460,482,547,489,550,336,425
6,0,370,350,4,488,407,195,375,484,508,364,295,395,184,217,447,358,403,150,399,528,440,229
7,1,424,450,342,507,347,489,378,516,327,539,514,653,223,382,577,489,384,562,443,506,358,441
7,1,411,450,416,187,426,229,411,458,487,370,514,342,490,370,467,482,500,354,338,574,563,439
6,0,393,350,367,398,298,383,281,289,435,303,504,275,384,404,334,389,348,536,497,407,473,268
6,1,409,461,280,436,427,563,369,425,464,436,394,659,483,505,476,438,387,390,337,574,334,507
7,0,395,347,347,232,379,341,549,349,452,147,299,257,275,474,346,340,326,370,507,488,346,343
6,1,389,466,352,501,436,403,259,413,224,538,346,286,490,269,315,390,304,422,242,525,577,410
7,0,386,322,296,403,489,412,270,357,543,158,516,407,443,223,604,313,316,297,397,358,265,109
7,1,423,450,395,372,404,475,496,321,505,499,424,493,443,439,289,399,496,458,440,517,469,606
7,1,421,450,423,384,308,255,481,587,412,366,352,404,420,510,467,556,490,391,431,383,408,294
6,0,406,350,551,245,526,439,519,280,437,272,406,226,519,414,359,257,507,428,560,282,329,367
7,1,385,450,533,352,365,279,406,412,366,480,382,562,460,548,422,332,470,666,309,538,514,381
7,1,440,450,386,401,584,205,423,263,681,483,432,533,421,312,425,468,497,393,610,578,521,512
7,0,402,349,441,231,389,354,475,220,275,375,451,364,301,337,412,234,448,323,384,223,394,458
7,0,417,312,410,394,387,373,244,265,501,472,478,284,312,274,467,312,401,174,314,324,309,259
6,1,413,475,326,506,521,515,363,520,460,466,454,428,464,454,557,447,540,594,383,551,423,324
6,1,406,455,380,383,382,405,373,501,258,415,383,237,238,404,402,181,272,412,446,391,376,370
7,1,425,450,402,357,469,437,355,437,577,480,220,363,362,360,482,534,454,331,302,226,447,440
7,0,391,339,495,250,390,474,440,231,507,284,545,368,312,323,503,445,375,358,304,265,587,370
6,0,420,350,509,580,520,410,546,286,617,208,412,259,253,140,601,226,431,434,283,532,274,349
6,1,402,451,202,560,423,359,383,366,302,590,439,428,535,430,307,439,294,493,319,460,463,358
6,1,417,488,450,572,370,546,352,440,383,637,370,507,366,415,202,575,272,528,411,520,400,314
7,1,401,450,306,460,304,435,383,429,500,426,422,597,393,413,360,583,502,422,432,437,357,550
6,1,416,487,452,392,158,472,372,556,310,542,101,154,410,502,485,546,408,581,295,640,466,233
6,1,413,474,510,310,567,589,431,646,440,583,450,569,416,532,385,582,540,426,409,536,508,493
6,0,398,350,618,281,358,464,425,245,506,289,312,414,409,207,457,348,282,237,567,289,601,269
6,0,369,350,431,145,210,483,507,445,357,355,289,382,273,382,505,326,240,263,146,303,279,324
7,0,399,350,364,338,499,183,354,371,371,512,392,431,523,476,323,285,327,386,454,425,463,306
6,1,401,450,505,576,143,555,421,632,480,470,606,324,479,585,383,420,361,378,314,520,358,339
7,0,409,339,478,307,407,174,330,422,422,451,399,356,267,363,465,271,430,448,355,192,349,406
6,0,448,350,389,430,513,500,483,622,328,353,495,334,275,267,554,391,521,345,501,354,460,365
6,0,438,350,460,338,372,395,476,246,420,395,463,443,434,349,510,307,429,442,478,426,389,391
6,1,406,455,422,534,244,515,300,572,447,590,406,290,415,417,588,609,345,346,454,390,463,658
6,0,431,350,464,188,593,69,564,393,553,511,450,343,426,394,513,344,478,415,614,332,684,538
7,1,437,450,415,492,519,470,439,201,518,384,297,400,481,493,526,398,523,454,354,386,304,475
6,1,406,454,430,516,367,393,554,356,310,634,298,336,495,414,268,450,515,363,343,334,457,443
6,0,358,350,571,344,230,438,252,545,560,374,379,619,329,316,398,313,317,511,496,409,212,263
7,0,416,314,440,377,341,399,356,452,482,117,450,538,413,451,504,390,405,407,319,300,573,331
6,0,405,350,241,350,498,182,265,464,285,412,479,435,205,396,275,406,468,439,607,445,298,157
7,0,387,326,276,325,311,203,436,396,149,363,333,265,500,229,444,480,348,429,537,328,319,346
7,0,383,309,554,433,294,126,505,64,219,449,422,350,475,262,360,264,615,424,286,365,389,145
7,1,428,450,366,383,466,466,470,527,519,454,429,225,587,515,386,542,518,349,625,421,527,285
6,1,413,474,496,648,587,250,392,572,374,487,381,573,397,501,425,341,361,467,251,435,315,418
6,0,438,350,505,292,522,412,467,449,344,437,525,395,484,337,276,395,607,388,464,442,576,390
6,0,366,350,385,314,299,288,599,315,493,479,293,370,303,430,498,462,494,306,319,211,315,290
6,0,406,350,460,284,213,412,447,379,353,157,417,452,446,341,494,569,433,573,285,446,293,512
7,0,415,317,183,432,596,298,370,370,504,349,381,277,392,237,694,292,395,262,479,601,457,246
6,1,396,452,107,290,366,511,463,608,376,551,344,422,422,425,222,595,489,567,487,449,189,472
6,0,363,350,419,409,278,404,470,364,331,277,391,528,385,493,365,305,305,509,558,218,470,293
7,0,404,347,442,204,251,409,390,292,564,523,427,195,270,398,510,407,391,250,195,349,339,46
6,1,411,468,446,538,593,479,293,370,201,439,459,438,488,513,501,365,577,535,363,534,324,439
7,1,381,450,481,386,73,348,349,559,386,624,401,328,407,566,221,427,451,496,351,479,300,664
6,1,400,450,542,421,453,484,428,501,538,429,320,295,348,611,360,400,391,563,214,473,307,566
7,0,406,345,284,395,419,535,403,265,429,327,323,284,491,236,377,417,447,180,485,436,389,265
7,1,436,450,651,441,334,430,237,518,761,466,424,541,463,431,488,433,443,324,328,609,323,366
6,0,358,350,291,195,318,250,306,323,326,289,270,296,391,282,345,216,496,498,496,293,181,379
6,1,382,495,209,327,363,513,266,497,418,444,344,450,401,553,423,475,343,474,348,562,269,455
7,0,389,334,359,279,361,297,528,342,231,479,501,308,314,399,354,253,514,531,427,274,369,355
7,0,400,350,481,297,543,388,482,270,373,321,397,259,177,384,479,452,343,376,280,500,262,418
7,1,434,450,295,769,464,566,389,773,699,396,502,459,422,530,457,545,325,496,540,494,545,482
7,1,412,450,323,474,370,467,380,371,493,431,381,500,544,449,344,397,476,540,270,265,315,519
7,0,412,329,437,266,231,106,493,283,427,393,310,302,418,339,367,328,242,255,314,245,482,295
7,0,417,311,415,264,477,352,539,232,525,434,510,370,401,274,358,542,485,183,519,217,294,231
6,1,383,492,393,526,370,533,235,572,173,538,242,428,490,618,357,453,380,352,299,561,260,522
6,1,384,487,262,501,230,377,362,598,547,516,457,489,396,563,368,476,382,449,522,547,361,615
6,0,448,350,633,522,556,341,465,304,601,373,513,422,446,231,258,317,318,361,585,267,485,452
7,0,401,350,374,374,394,211,499,405,423,289,295,231,308,320,274,282,407,383,409,382,475,172
7,0,411,333,276,315,412,430,343,206,453,235,473,499,350,200,496,472,466,549,400,239,364,295
6,0,367,350,302,273,406,447,288,354,542,525,309,528,244,457,261,389,383,380,329,268,240,376
6,1,402,451,501,498,279,506,574,423,294,378,242,509,489,410,284,336,476,408,327,497,497,396
7,1,413,450,485,409,435,329,394,644,472,429,395,301,589,546,533,443,258,507,441,471,533,600
7,1,388,450,364,368,404,311,411,396,399,439,399,641,330,370,302,347,276,463,430,623,303,492
7,0,402,349,318,379,247,344,419,250,304,300,375,369,393,380,320,419,330,427,312,158,407,262
6,1,401,450,394,344,373,506,499,404,628,501,483,525,366,541,535,418,244,459,311,399,352,577
6,1,396,453,574,535,157,473,339,470,302,437,289,540,393,326,422,633,391,434,302,507,237,629
7,0,390,336,371,285,361,245,515,362,229,200,322,337,498,353,418,333,366,449,576,278,409,397
7,1,414,450,396,375,446,525,460,418,437,509,263,631,288,439,554,346,524,405,426,396,409,393
6,0,433,350,421,295,447,303,300,278,352,348,421,287,617,234,425,242,540,265,348,355,568,405
7,0,412,331,541,219,384,390,358,227,418,268,369,212,379,382,508,269,419,467,477,390,340,455
6,0,438,350,568,475,280,464,336,480,368,631,474,212,398,215,479,326,435,390,263,350,477,551
6,1,392,458,264,311,256,534,495,461,272,422,464,543,274,471,132,491,453,485,409,591,471,577
6,1,393,457,535,309,243,458,328,433,521,414,224,582,302,408,306,305,410,397,546,408,409,520
