Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,410,465,406,430,265,350,584,373,352,354,514,487,391,307,535,491,483,344,311,482,458,533
7,1,359,450,316,428,385,600,300,325,414,519,456,588,316,422,328,662,480,279,308,476,343,402
6,0,432,350,536,335,455,443,594,295,305,529,619,459,417,370,402,384,360,326,513,334,298,457
6,1,389,468,340,485,382,572,328,391,522,516,439,529,517,551,425,526,334,370,386,468,486,643
7,0,393,344,696,414,504,404,431,365,296,177,133,251,506,319,524,114,403,241,611,304,412,295
6,1,408,459,330,371,297,588,420,539,279,355,522,537,447,485,467,464,438,559,338,408,615,328
6,1,391,460,484,508,268,338,449,511,452,549,237,555,407,457,527,589,347,395,399,314,428,468
7,0,415,320,384,407,291,463,329,356,179,469,417,301,421,349,470,307,457,202,482,91,341,365
7,0,394,346,352,372,331,218,382,315,281,402,425,576,449,411,434,386,526,97,483,357,496,460
6,0,364,350,528,386,328,116,449,273,313,335,392,226,467,452,353,289,435,343,614,179,340,289
7,1,416,450,305,506,581,442,322,475,517,533,240,504,318,424,388,559,409,645,363,486,656,428
7,1,430,450,407,404,355,436,521,581,399,435,576,369,481,402,432,384,383,518,465,504,307,479
6,1,415,481,488,581,434,564,580,501,510,575,359,390,318,416,337,460,426,536,432,561,507,628
6,1,411,468,325,375,416,448,649,516,425,329,424,599,515,538,373,298,358,411,561,408,304,464
6,0,422,350,409,403,575,380,546,351,464,519,385,544,459,589,195,241,498,252,331,363,151,316
6,1,412,471,310,398,409,305,403,505,349,492,285,455,514,367,405,515,415,404,436,277,501,287
7,1,382,450,329,383,241,314,411,420,457,431,392,271,282,305,236,402,351,353,478,556,374,340
7,0,392,341,235,355,289,373,381,434,557,574,310,409,370,279,554,190,332,216,623,448,374,252
7,1,413,450,527,285,505,462,444,483,219,462,462,443,310,596,398,396,361,413,399,284,483,470
6,0,422,350,587,264,349,404,489,295,495,342,573,313,411,445,512,230,387,232,475,318,262,320
7,0,398,349,372,485,257,481,201,209,331,393,316,334,530,302,413,264,331,438,304,169,392,410
6,0,351,350,362,188,503,485,227,433,218,525,435,463,125,352,264,355,234,204,369,418,391,292
7,0,416,316,452,349,494,210,354,352,269,276,385,214,543,165,361,181,374,301,392,337,373,424
7,0,399,350,416,246,502,392,353,252,427,362,528,427,300,202,489,160,326,188,681,466,302,313
7,1,400,450,289,410,419,500,269,311,291,417,475,379,256,379,278,482,311,494,607,679,393,358
6,1,400,450,508,362,603,417,487,476,348,409,322,459,320,449,279,339,553,461,318,553,433,280
6,0,394,350,351,233,351,259,558,417,402,218,232,369,425,423,444,340,576,332,389,398,452,400
6,1,394,455,478,452,318,255,447,488,503,672,401,604,410,388,364,412,328,523,219,455,251,432
6,1,399,450,373,410,542,471,302,584,406,321,395,484,514,433,450,425,389,570,403,530,525,391
7,0,385,320,388,243,347,302,493,439,214,389,375,463,474,268,383,310,406,332,501,446,315,199
6,1,408,458,426,608,441,510,307,470,344,454,325,515,447,629,443,347,326,502,397,333,479,478
6,1,410,464,361,457,426,521,498,346,530,301,332,486,299,499,334,528,431,388,251,465,340,272
7,1,421,450,544,399,470,305,381,372,375,507,453,383,405,420,324,486,421,531,409,376,466,470
7,0,417,308,357,166,221,439,294,313,343,233,528,289,332,372,467,310,479,125,366,122,360,296
7,0,407,344,328,428,398,438,448,354,394,358,380,361,405,342,205,552,433,200,332,393,480,312
7,1,425,450,391,376,503,454,435,381,478,595,270,352,376,408,650,571,358,538,398,603,352,508
7,1,370,450,277,301,276,578,522,422,403,392,195,648,404,449,309,328,314,574,278,448,542,432
6,0,428,350,367,395,479,303,477,189,182,410,440,524,649,185,371,278,365,361,530,188,337,342
7,1,416,450,580,436,375,321,245,408,446,550,324,509,352,528,279,347,664,483,624,647,508,383
7,1,385,450,211,422,411,460,413,426,416,323,404,539,578,368,353,408,415,495,165,425,275,311
7,0,386,321,484,248,459,308,289,400,316,400,352,297,244,263,410,264,423,380,409,131,548,226
6,1,414,476,588,283,191,467,556,587,284,420,304,432,336,444,510,446,384,384,396,441,371,548
7,0,401,350,463,247,516,332,423,419,446,503,329,439,432,350,402,493,455,309,441,387,368,514
7,0,400,350,357,441,463,198,402,505,428,411,349,326,570,324,357,476,301,369,182,348,403,514
6,0,363,350,357,444,320,443,213,458,513,452,359,396,272,418,435,378,322,347,358,420,407,376
7,0,392,342,439,282,430,318,396,342,358,264,329,440,469,280,329,358,440,545,396,470,395,360
7,0,397,348,356,268,326,405,353,328,473,391,310,373,389,130,378,197,434,396,380,486,450,435
6,0,436,350,418,256,547,162,395,381,394,234,315,440,412,467,630,485,429,337,263,476,593,432
7,1,386,450,246,741,263,511,312,551,451,392,335,422,288,616,289,422,338,358,453,474,510,504
6,1,416,486,336,626,312,557,440,524,671,434,463,494,497,419,361,403,464,432,358,547,315,392
7,0,397,349,368,272,487,244,442,200,288,320,513,369,381,249,217,347,389,658,542,292,495,403
7,1,378,450,334,404,432,462,480,630,450,521,504,495,399,349,400,472,478,472,355,478,238,445
6,0,364,350,348,664,259,404,442,515,459,382,443,366,300,290,218,116,240,246,181,446,522,142
7,0,386,322,472,368,441,180,342,212,505,284,188,236,495,369,544,415,258,403,208,316,374,310
7,0,387,327,324,444,458,234,233,177,410,664,337,167,415,336,191,333,431,283,504,322,441,460
6,0,422,350,400,458,387,443,315,309,416,621,370,353,287,419,561,472,296,212,440,218,479,201
7,0,388,329,540,267,367,246,424,221,314,183,350,348,392,380,292,284,523,314,283,406,238,207
7,1,447,450,436,536,455,410,507,445,424,424,421,349,517,320,666,459,441,385,503,454,439,390
7,1,397,450,414,434,462,571,551,339,286,466,403,607,308,446,528,602,398,330,504,362,346,433
7,0,406,346,394,305,291,456,412,468,561,232,367,406,399,271,474,296,369,312,267,277,509,315
6,0,366,350,319,515,258,647,434,311,413,177,105,335,235,490,409,357,228,186,590,380,252,311
6,1,391,462,334,326,308,605,357,677,134,560,398,448,162,523,194,327,282,466,516,382,533,334
6,0,398,350,406,431,444,509,307,443,504,399,340,161,398,323,612,348,440,242,391,441,459,353
6,0,409,350,526,337,163,225,282,190,351,279,324,506,538,398,286,441,251,336,519,431,360,336
6,1,387,474,368,532,388,479,532,348,314,371,304,688,388,610,413,370,214,466,444,465,312,479
7,0,398,350,404,394,450,294,459,433,498,440,496,378,382,466,164,79,437,572,381,343,401,204
6,0,383,350,379,383,301,255,343,289,305,206,403,545,438,398,446,289,249,354,474,277,506,659
6,1,411,467,527,589,261,462,349,491,425,332,291,438,460,567,171,412,388,452,289,461,532,345
6,0,402,350,396,381,329,378,345,328,336,490,396,294,464,455,448,343,420,96,267,487,336,455
7,0,401,350,547,387,378,303,406,319,445,493,422,219,445,394,405,352,400,426,423,370,378,257
6,1,413,474,568,367,473,338,463,483,307,622,238,367,549,468,346,484,615,522,348,282,332,434
7,1,379,450,399,341,447,418,510,478,395,554,373,287,270,357,425,370,181,391,225,291,409,407
6,1,411,466,452,437,437,532,440,656,579,520,314,492,401,471,357,633,491,391,517,543,537,474
7,1,382,450,386,490,389,314,377,458,239,439,428,406,302,628,356,388,376,363,363,379,538,347
7,0,385,320,465,382,434,185,315,403,504,387,404,343,370,321,274,279,333,350,482,331,404,276
6,0,448,350,405,370,265,291,315,128,499,419,474,326,509,149,437,303,549,411,488,351,285,196
6,0,360,350,359,440,237,344,398,211,203,279,320,451,502,264,287,460,422,159,235,311,199,196
6,1,383,488,502,553,454,469,372,584,119,487,291,499,370,389,289,535,408,663,249,526,373,353
7,1,400,450,321,452,305,483,384,608,521,389,505,493,167,369,341,322,386,460,356,382,547,331
6,0,449,350,585,344,581,295,555,256,734,430,400,487,369,303,506,182,441,448,502,310,437,321
6,1,399,450,440,333,435,596,404,587,235,450,267,524,358,470,617,344,383,461,275,589,282,403
6,0,378,350,311,224,409,272,334,324,296,348,468,305,461,415,402,394,341,468,264,162,353,292
7,0,387,328,502,193,497,364,552,383,191,488,609,521,365,229,425,333,409,339,338,229,371,241
7,0,391,339,473,337,400,285,369,86,484,111,498,421,380,230,547,411,497,380,348,364,329,234
6,1,399,450,549,499,401,466,506,316,560,539,437,380,327,512,476,295,634,504,445,558,470,427
7,1,372,450,353,571,606,517,381,527,403,492,475,677,459,433,270,579,507,417,278,389,410,343
7,1,449,450,438,380,490,334,459,376,335,285,567,268,544,300,500,172,537,528,503,450,323,374
7,1,352,450,490,610,241,434,207,414,300,510,235,403,345,516,313,540,270,291,210,435,331,501
6,1,388,472,571,408,282,532,480,434,383,452,372,384,201,516,466,488,309,368,351,467,476,451
7,0,414,324,408,405,344,280,298,397,287,358,384,213,491,356,435,339,366,69,309,229,361,133
7,0,386,322,293,180,526,314,252,279,503,359,532,486,447,380,358,199,336,346,362,391,322,120
6,0,364,350,449,421,359,277,274,361,313,286,398,241,350,263,343,255,418,365,413,464,304,582
7,1,439,450,194,501,376,311,545,374,464,427,450,428,340,492,448,385,334,292,343,525,407,437
7,0,389,334,400,345,542,203,286,230,455,214,264,366,171,379,536,359,225,397,349,328,410,453
6,0,386,350,397,210,241,591,418,284,527,488,372,295,455,303,385,224,537,428,293,187,248,413
7,1,434,450,397,346,296,363,543,491,365,500,328,532,463,644,506,429,482,573,266,618,552,352
6,1,388,471,560,736,314,344,493,450,518,488,352,490,338,523,446,331,420,413,461,418,380,406
7,1,370,450,344,509,209,442,328,515,337,533,136,361,443,562,353,370,305,311,359,470,296,480
6,0,403,350,397,388,508,313,241,398,478,220,433,455,468,327,347,223,271,406,346,379,416,422
7,1,413,450,547,421,419,449,461,409,390,380,278,564,378,419,554,382,455,326,275,471,413,340
6,0,442,350,489,300,456,258,358,442,534,438,335,350,435,301,564,297,517,360,440,460,344,351
7,1,362,450,452,320,555,396,243,463,389,507,323,381,230,366,233,300,606,475,396,435,344,187
6,1,412,470,304,382,401,687,399,463,328,387,180,473,430,471,318,510,317,443,379,382,378,421
6,1,416,484,447,540,514,532,215,367,372,464,364,525,452,720,491,404,415,495,443,439,408,404
7,1,369,450,310,370,348,494,367,317,116,374,371,320,284,454,244,635,279,262,265,516,185,426
7,0,387,328,190,341,451,341,299,383,556,311,470,250,317,418,145,226,482,427,442,251,392,279
7,0,404,348,473,347,497,246,286,617,292,365,356,413,506,259,445,419,465,330,459,191,477,259
6,1,398,450,273,420,349,397,505,403,251,457,513,492,296,501,299,278,289,425,498,455,573,391
6,0,403,350,478,394,395,322,468,495,284,345,521,479,387,520,457,383,404,451,243,228,292,254
7,1,376,450,388,387,456,575,312,434,421,538,305,479,404,488,391,453,325,401,280,402,368,411
6,0,378,350,355,429,381,474,442,237,482,360,565,504,373,246,435,196,318,263,467,381,390,326
7,1,442,450,441,285,322,435,475,467,379,468,308,412,528,461,452,391,609,142,415,682,414,381
7,1,367,450,127,415,336,463,165,639,158,379,238,491,465,381,393,505,451,482,366,489,499,523
6,1,384,487,319,466,383,461,305,616,142,506,426,320,253,561,441,249,485,347,218,397,324,608
6,0,439,350,461,338,437,379,435,419,650,338,538,359,333,449,400,391,373,128,475,413,419,382
7,1,428,450,436,399,551,493,350,514,483,532,295,488,331,592,566,373,549,390,379,470,576,279
7,0,414,322,368,268,268,361,530,260,488,331,275,311,419,417,429,412,391,307,397,324,341,293
6,0,449,350,434,565,244,335,381,217,532,188,348,531,405,343,519,447,445,360,382,421,584,220
7,0,396,348,423,417,522,269,285,514,423,393,404,450,283,258,435,254,396,243,496,418,417,360
6,0,394,350,520,345,184,476,535,290,403,251,476,255,558,305,432,385,438,429,292,300,361,459
7,0,407,342,413,389,491,355,370,338,466,405,461,314,568,443,417,368,356,297,365,278,513,289
7,0,403,349,589,308,446,456,393,240,564,143,582,531,457,304,456,361,366,236,537,426,492,416
6,1,409,460,496,458,378,478,385,474,528,566,530,244,527,532,422,451,404,666,561,410,442,722
7,0,403,349,317,323,558,272,383,278,312,243,396,276,556,274,336,431,515,251,339,297,463,417
7,0,414,321,278,430,319,274,455,357,495,178,357,444,466,324,437,463,520,425,572,82,483,143
7,1,383,450,236,507,292,308,260,605,288,531,228,421,509,527,328,514,421,288,350,452,380,376
7,0,389,332,305,479,382,352,401,400,302,303,384,276,249,302,428,405,208,258,205,255,486,350
7,0,406,346,581,303,323,191,501,288,362,522,100,325,626,210,577,443,268,316,312,145,603,458
7,1,384,450,296,420,503,459,576,586,481,379,407,466,399,494,257,470,232,461,430,410,284,522
7,1,379,450,183,492,285,539,367,459,73,477,295,445,217,472,422,403,332,485,728,472,356,574
7,0,392,342,633,270,352,316,468,371,341,396,445,229,396,431,526,521,550,279,255,420,196,403
7,0,399,350,465,301,349,433,572,354,284,506,287,571,258,457,318,346,187,224,451,312,362,248
6,1,414,478,512,672,370,481,415,403,304,523,346,250,298,623,465,419,277,550,527,509,314,471
6,1,411,466,170,516,191,520,393,357,458,624,466,541,432,456,435,492,285,484,350,657,536,528
7,1,416,450,513,388,392,529,435,447,255,403,477,570,102,317,426,440,452,339,483,486,396,511
7,1,428,450,400,506,577,432,624,292,432,391,421,405,390,397,358,298,514,406,311,470,460,367
6,1,407,457,303,541,456,583,421,441,415,326,423,391,518,644,343,583,565,600,471,393,295,561
6,0,413,350,398,524,470,256,346,286,490,321,411,289,378,369,316,204,253,317,492,335,557,548
6,1,413,474,415,484,385,481,402,555,394,437,324,482,389,537,251,351,464,587,474,567,271,533
7,1,382,450,605,522,256,424,460,514,402,532,288,459,402,552,372,303,415,414,417,366,282,403
7,0,398,349,332,245,546,331,283,280,374,361,407,395,240,228,557,313,510,431,407,264,406,398
7,0,404,348,348,342,217,283,358,257,271,418,349,156,533,487,238,301,528,364,355,353,414,391
7,0,385,319,252,247,414,458,252,299,313,395,553,372,350,605,523,323,405,167,436,458,320,318
6,1,410,464,576,233,362,403,517,440,383,487,386,443,320,560,425,481,390,346,376,611,522,558
7,0,418,307,396,261,480,227,441,306,309,184,660,420,327,102,347,194,558,353,477,299,333,382
6,1,406,455,411,357,459,464,368,488,469,415,465,497,611,517,462,399,339,280,413,497,267,458
6,0,378,350,364,264,499,509,484,406,370,279,405,252,326,266,315,266,528,226,315,388,532,162
7,0,411,334,427,238,405,372,328,327,337,282,437,298,378,317,328,386,372,305,282,536,424,325
7,1,370,450,678,446,219,433,491,426,369,483,455,410,542,543,168,294,367,544,363,619,436,350
6,1,392,459,305,330,486,368,307,429,453,285,503,395,487,461,398,608,336,375,424,331,456,293
7,1,429,450,514,420,274,423,305,511,409,296,280,378,582,389,497,526,478,421,428,407,440,467
6,1,413,474,455,436,524,678,435,554,489,455,430,577,431,458,581,497,413,428,428,409,476,633
6,1,405,454,521,286,444,318,409,474,401,367,244,579,267,709,376,369,483,517,434,441,536,412
6,1,397,451,342,344,413,513,408,477,455,331,509,557,367,391,347,492,229,325,447,273,459,356
6,0,426,350,494,522,438,289,417,524,421,228,183,444,332,313,555,445,239,353,443,465,437,317
6,1,405,453,468,488,535,597,312,456,469,753,282,460,491,380,655,429,326,504,309,382,242,276
6,0,393,350,337,397,456,454,385,424,524,261,508,376,301,158,438,485,235,352,408,386,372,212
6,1,383,490,226,349,432,700,349,470,443,670,422,489,437,483,394,566,345,584,546,272,702,526
6,0,375,350,343,288,447,350,328,293,511,163,309,249,377,329,312,369,526,481,318,257,284,260
7,0,398,349,356,324,340,206,550,310,340,302,626,456,306,276,465,314,374,221,366,286,485,281
7,1,401,450,257,524,205,540,287,475,344,646,365,421,404,556,428,461,384,398,384,512,475,321
7,0,397,349,263,298,382,383,611,304,519,338,306,500,505,364,522,351,401,508,182,366,458,214
7,1,392,450,410,427,233,543,420,381,476,653,551,288,641,637,207,454,423,431,374,327,460,404
7,0,405,346,367,450,472,247,391,298,311,420,431,470,405,338,432,475,441,416,491,363,352,383
7,0,384,313,492,315,312,328,350,334,121,160,444,88,263,428,310,296,595,524,468,258,423,296
7,0,414,325,375,215,283,364,414,326,492,361,378,320,377,177,466,306,323,361,348,353,306,415
6,0,436,350,307,482,264,478,442,353,461,491,351,415,544,327,475,465,445,413,374,485,462,317
7,0,411,334,405,501,394,431,536,389,305,327,309,289,415,285,489,342,536,257,676,288,437,337
7,1,401,450,435,458,298,473,431,494,262,299,431,412,497,258,342,409,390,500,379,701,329,454
6,1,397,451,464,313,330,511,298,532,365,571,388,519,545,599,343,549,389,449,486,349,525,384
7,0,397,349,454,301,345,579,400,227,405,232,357,408,444,384,439,441,318,355,419,354,365,414
6,0,404,350,533,533,367,276,324,321,349,368,528,284,472,319,255,357,526,362,409,207,371,320
7,1,424,450,349,432,539,417,426,494,608,308,240,448,601,420,594,496,446,418,391,300,496,560
6,0,363,350,191,276,268,379,650,277,314,380,307,238,243,509,354,378,368,461,423,297,520,424
6,0,389,350,517,377,291,321,435,548,418,415,459,414,325,385,557,347,590,363,247,379,404,539
7,1,448,450,412,399,400,533,554,426,502,400,512,516,337,389,641,408,481,620,503,493,425,345
6,0,414,350,477,263,508,302,337,364,397,336,359,260,509,427,428,455,284,379,552,328,603,299
7,1,425,450,416,404,520,394,437,423,583,312,368,424,494,477,240,448,501,303,510,369,344,545
6,1,383,489,364,345,373,564,514,611,365,597,354,335,103,534,344,362,258,592,478,536,362,386
7,1,438,450,377,207,406,301,463,530,285,562,460,410,388,507,403,512,445,241,546,581,237,506
6,0,429,350,411,278,296,193,379,415,215,212,530,317,398,358,415,287,305,438,449,326,544,312
6,0,434,350,317,163,493,490,328,189,430,410,399,381,492,351,460,330,376,227,353,481,301,308
7,1,423,450,291,347,502,589,418,519,498,453,332,387,553,451,611,466,388,529,279,385,429,495
7,0,410,335,420,196,411,329,457,301,505,491,433,269,499,411,524,339,440,327,508,426,393,212
7,0,388,331,474,343,354,271,378,338,382,417,320,232,213,455,475,261,428,218,396,528,328,526
6,1,392,458,371,456,307,456,391,510,515,514,559,540,368,549,444,401,385,592,523,366,375,238
7,0,416,314,370,474,330,377,374,248,496,276,284,518,563,388,275,395,362,455,402,270,352,224
7,0,394,345,535,325,571,339,402,268,285,196,347,142,401,416,474,472,580,331,388,467,457,305
7,1,370,450,339,519,443,491,378,612,437,383,362,388,469,461,455,308,509,550,586,387,437,397
7,1,402,450,356,386,467,300,377,462,329,506,460,582,489,485,380,576,355,503,406,376,531,498
6,0,359,350,376,217,526,354,408,513,351,285,380,372,401,401,292,238,324,360,387,369,364,211
6,1,403,451,407,405,626,319,504,407,470,396,374,458,467,467,305,548,514,383,469,509,514,481
7,1,377,450,464,504,463,245,159,427,491,410,314,542,330,451,306,423,411,566,363,525,198,383
6,0,420,350,652,530,575,210,479,507,193,246,469,297,311,556,266,313,428,415,343,273,433,395
7,0,404,348,273,618,447,242,553,153,516,397,435,432,469,282,359,479,351,363,346,258,137,286
6,1,393,457,428,504,417,516,400,517,324,350,387,387,452,422,522,363,407,576,251,585,167,583
7,1,368,450,488,419,408,414,434,511,250,387,410,531,417,331,336,510,395,366,384,576,384,662
7,1,437,450,435,389,365,470,485,570,409,563,383,522,442,510,445,401,412,528,628,476,444,405
7,1,367,450,223,585,285,438,122,243,595,535,318,417,370,439,310,159,376,468,420,370,364,401
6,0,407,350,453,314,394,209,585,218,265,346,306,357,300,331,365,225,324,209,462,274,376,119
7,1,408,450,461,627,499,237,448,485,243,508,446,366,342,503,371,615,433,645,350,512,336,383
7,1,422,450,485,441,364,497,269,303,458,509,179,343,383,551,446,259,587,438,221,391,624,488
7,0,385,321,512,256,472,315,364,303,460,281,471,265,605,165,526,472,176,281,496,440,341,137
7,0,383,309,312,299,154,269,424,391,297,207,515,461,551,287,478,221,547,375,157,366,323,280
6,1,386,476,572,566,260,536,482,530,233,459,424,543,351,608,251,510,304,557,405,470,418,507
7,1,396,450,304,311,339,495,424,442,311,463,324,509,408,387,414,230,408,510,443,458,312,493
6,1,383,492,467,230,312,364,403,518,360,549,228,536,440,330,479,495,305,563,364,598,470,435
7,0,396,348,377,310,359,156,472,331,429,438,570,340,371,324,504,381,331,274,417,540,354,525
6,0,435,350,473,310,316,456,347,158,478,331,545,264,471,344,364,343,463,377,360,391,507,312
7,1,438,450,500,628,290,536,278,543,499,517,516,433,234,529,423,263,613,484,467,492,323,493
7,1,435,450,386,472,562,342,388,716,472,426,264,566,538,386,407,442,503,581,445,480,517,386
7,0,396,347,282,336,476,228,465,489,331,324,376,456,516,307,320,318,440,593,269,444,323,364
7,1,410,450,417,640,479,390,388,307,456,361,478,405,377,425,401,436,503,383,483,391,352,403
