Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,395,453,318,470,410,400,300,389,392,412,305,420,355,520,372,442,441,451,472,492,444,285
7,0,389,332,250,402,366,444,320,280,344,349,503,394,414,306,444,238,404,286,454,334,323,454
7,0,406,344,297,324,481,165,460,207,513,355,293,208,274,334,435,355,221,316,470,377,455,561
6,0,360,350,112,345,279,411,449,533,336,432,281,388,281,380,233,301,324,428,404,311,342,501
6,0,407,350,264,405,312,376,613,186,300,480,469,324,228,380,338,409,439,197,318,361,640,356
6,0,377,350,278,164,402,235,344,397,314,370,462,403,443,486,437,309,351,499,405,151,151,263
7,1,372,450,397,453,367,413,263,511,578,423,420,351,438,346,322,361,221,601,269,513,382,509
6,0,357,350,372,370,206,396,408,313,205,409,397,318,285,388,264,391,505,284,374,299,281,590
6,1,383,490,378,364,528,549,359,527,478,549,185,490,368,657,493,520,358,479,367,539,428,360
7,1,388,450,367,510,319,497,346,312,385,287,444,300,389,429,522,352,481,350,414,395,442,590
6,1,386,476,347,335,325,402,438,509,304,516,282,444,275,508,378,446,389,477,307,375,248,579
6,1,417,492,483,328,418,596,339,379,385,503,316,435,383,405,631,602,386,322,486,452,491,526
7,0,396,348,283,316,438,324,550,309,434,330,388,283,416,336,534,454,338,394,340,295,575,519
7,0,415,320,472,395,473,376,581,399,364,149,399,105,545,183,400,250,620,526,463,13,553,356
7,0,405,346,362,350,422,192,348,425,623,409,481,296,476,414,430,531,634,338,376,373,533,524
7,0,412,330,520,226,511,334,343,428,336,231,349,401,434,292,362,405,550,422,393,184,407,267
7,0,405,346,346,369,466,355,694,369,329,432,370,374,509,295,584,504,240,488,325,291,402,107
6,0,396,350,484,388,216,181,441,474,284,270,493,259,197,281,427,231,396,172,321,392,393,293
6,0,435,350,353,429,362,239,368,232,275,357,458,296,444,239,424,437,560,517,457,282,574,368
7,1,439,450,401,392,517,515,420,394,346,417,639,473,309,351,478,405,424,425,458,384,456,429
7,1,370,450,531,536,287,545,233,423,466,300,441,478,183,388,450,389,127,394,437,591,483,362
6,1,389,466,547,526,182,476,481,408,428,451,241,521,309,321,342,487,344,518,182,449,392,399
6,1,387,473,434,335,458,575,394,450,411,492,416,437,237,581,401,349,401,302,256,597,473,484
6,0,391,350,494,361,241,482,428,240,482,401,265,222,324,371,481,229,378,421,285,528,493,494
6,1,406,455,382,368,460,412,474,608,416,257,350,485,304,214,376,622,318,437,293,333,380,418
7,0,395,347,412,483,421,200,350,306,331,344,443,324,296,378,475,335,433,408,449,462,333,311
6,1,397,451,491,402,100,509,486,408,431,658,208,380,303,449,429,617,254,436,430,494,431,307
7,0,396,347,373,349,324,187,560,434,314,224,423,463,403,501,492,276,357,524,393,341,405,417
7,1,419,450,387,502,231,572,521,407,456,401,525,393,446,559,340,420,389,532,234,388,389,522
7,0,400,350,613,446,390,344,403,431,441,435,320,421,425,290,386,387,380,247,348,330,569,387
7,1,376,450,292,394,415,425,264,504,349,557,467,276,340,340,182,636,444,302,158,235,408,416
7,1,384,450,424,487,229,505,252,384,431,455,280,585,505,400,315,348,404,431,225,569,326,538
6,1,399,450,553,415,433,271,244,638,576,423,316,468,247,417,384,540,473,456,390,410,508,407
6,1,416,484,200,694,482,494,274,393,433,498,580,311,521,484,458,321,398,470,450,524,332,437
7,1,360,450,220,370,497,521,367,368,215,498,376,568,503,420,366,406,470,482,503,563,376,585
7,1,363,450,321,548,412,571,155,398,327,580,496,462,290,440,521,402,412,380,278,339,629,476
7,0,400,350,245,401,178,346,423,265,298,390,459,341,399,360,542,340,364,373,474,464,226,371
7,0,410,337,577,386,463,155,460,382,357,257,450,320,412,516,258,176,315,368,506,515,461,387
6,0,414,350,647,378,432,374,472,262,537,412,607,531,575,333,387,238,323,290,545,253,380,361
7,1,384,450,499,407,647,513,453,391,199,415,414,237,187,350,294,607,318,506,427,449,359,390
7,0,394,345,409,277,223,380,580,312,374,355,442,247,516,315,320,368,265,284,405,308,260,333
6,0,402,350,338,215,243,472,552,307,187,386,415,265,420,294,320,280,444,244,459,272,462,244
6,0,371,350,282,226,521,439,493,441,338,348,340,386,562,321,467,265,363,404,318,296,248,363
7,0,405,346,516,480,303,261,348,549,336,319,363,507,401,295,381,410,365,230,331,350,367,318
6,1,418,494,279,299,494,613,414,437,364,405,345,483,366,541,178,258,341,477,628,362,296,502
7,1,437,450,541,590,383,217,406,481,467,573,477,522,456,502,527,438,491,666,523,504,635,456
6,1,406,455,441,308,496,461,315,492,447,438,460,505,400,596,434,534,494,288,388,374,360,570
6,1,394,456,328,366,223,418,41,392,287,498,591,531,427,437,399,480,417,439,400,575,315,482
6,0,446,350,463,235,492,214,321,363,322,490,444,434,399,282,555,302,421,470,380,207,425,345
6,0,408,350,160,360,361,236,566,215,342,411,362,254,407,60,428,301,503,392,510,307,355,302
7,0,390,337,385,364,509,315,481,605,293,431,430,347,208,314,499,366,504,329,414,425,410,281
7,1,419,450,374,525,501,664,445,375,432,460,236,614,382,367,349,431,404,348,393,664,253,487
6,0,351,350,338,263,295,109,376,501,257,164,430,420,422,347,312,360,303,527,273,463,254,361
7,1,357,450,412,380,319,590,320,413,362,448,353,425,219,523,278,309,271,390,467,518,268,338
7,1,394,450,402,570,332,351,297,370,451,403,345,511,353,479,470,543,405,324,373,513,323,465
7,0,382,305,198,410,252,372,411,372,341,338,431,344,523,280,499,259,467,65,532,124,401,265
7,0,410,337,438,358,345,391,476,318,324,386,312,231,508,408,410,275,378,320,379,125,465,546
6,0,356,350,367,232,614,356,539,524,394,294,361,272,405,402,331,350,295,431,188,378,267,288
7,1,387,450,313,574,321,670,477,351,257,424,423,488,410,515,601,385,360,439,274,560,340,423
6,0,375,350,363,437,159,359,505,236,456,314,396,525,184,312,371,343,387,333,351,166,291,352
7,1,445,450,367,592,419,356,407,419,418,400,457,512,350,450,452,506,294,399,477,429,460,488
6,0,405,350,530,378,318,414,516,342,424,298,493,306,479,176,562,468,352,562,559,329,379,519
7,0,387,325,346,248,297,357,282,291,420,264,404,227,434,308,463,235,284,288,182,388,398,368
7,1,375,450,343,492,278,458,469,327,425,502,476,541,355,441,436,383,548,474,543,448,453,471
6,1,416,487,481,368,416,431,461,410,195,436,519,680,304,417,540,399,439,378,459,305,278,506
7,0,408,342,268,230,392,339,284,504,484,388,615,371,228,402,390,388,431,500,585,402,569,292
6,0,432,350,173,251,413,247,466,498,453,426,548,441,326,356,489,290,617,341,318,478,417,459
6,0,420,350,388,358,363,343,344,526,264,362,187,348,498,249,370,309,536,346,291,425,418,467
7,0,416,314,570,328,492,370,430,275,434,361,405,227,387,364,351,151,320,351,447,348,452,164
6,0,358,350,469,245,321,151,489,343,514,285,290,378,400,364,308,212,370,277,378,353,416,382
6,1,393,457,475,497,278,466,260,537,363,466,382,482,491,506,455,279,222,622,418,403,373,484
6,1,390,465,423,493,459,336,249,512,247,407,460,363,555,345,409,683,504,422,364,503,305,369
7,1,409,450,222,574,522,358,414,447,446,412,341,565,271,385,596,463,332,603,295,567,376,547
7,1,404,450,467,511,464,556,375,545,236,551,483,483,479,440,266,443,321,395,504,500,488,461
7,0,407,343,520,407,528,208,458,470,439,305,435,318,483,466,554,357,386,360,320,282,199,244
7,0,401,350,472,287,253,401,405,493,356,488,442,421,412,528,311,323,553,460,612,228,338,168
7,0,414,321,323,319,369,319,499,349,382,341,448,458,347,316,482,268,499,339,463,362,523,265
7,1,371,450,261,511,520,480,449,560,369,359,280,639,335,373,509,540,343,257,241,409,409,307
6,1,417,490,213,497,390,495,296,511,552,547,526,354,477,519,319,408,471,549,463,556,384,371
7,1,410,450,445,623,312,544,352,456,438,507,387,389,472,493,519,533,438,381,539,549,467,404
7,0,407,343,443,442,333,316,397,543,432,320,366,176,418,188,340,286,382,327,378,301,496,474
7,1,426,450,310,313,355,440,519,455,394,408,638,310,303,557,321,444,433,420,354,472,435,726
7,1,397,450,586,317,453,418,267,468,401,431,251,480,595,474,487,500,425,301,530,643,424,575
7,1,355,450,374,429,430,286,162,316,344,464,236,581,339,399,261,457,276,441,330,344,467,526
7,0,402,349,467,475,540,456,173,431,534,260,364,205,468,208,400,273,370,320,299,406,350,244
6,1,383,489,309,262,444,587,415,462,275,495,99,534,473,467,273,424,281,535,374,620,225,586
7,1,393,450,384,387,419,331,585,459,395,465,368,578,577,439,348,270,337,459,519,467,480,684
7,1,424,450,444,490,253,409,340,406,491,405,297,463,687,519,352,534,587,325,595,439,403,447
6,0,409,350,316,248,339,422,354,189,488,392,387,395,262,335,488,484,329,411,434,473,430,141
6,0,360,350,420,286,392,440,330,308,445,372,231,345,262,321,283,321,373,387,230,227,248,423
7,0,404,347,488,200,325,536,453,394,396,401,408,384,394,310,479,394,351,337,370,337,401,279
6,1,383,492,364,540,483,658,402,446,301,656,447,408,253,424,499,466,377,564,570,694,510,633
6,1,414,477,547,370,333,374,726,416,472,567,561,357,289,491,346,535,296,483,363,503,550,483
7,1,414,450,415,222,356,376,473,329,390,524,530,457,351,464,224,359,439,450,502,491,519,552
6,1,414,479,490,437,456,310,489,387,407,379,508,452,483,520,303,419,347,462,534,518,346,430
7,1,446,450,431,492,460,490,417,448,352,342,499,522,483,406,421,454,542,546,573,396,360,400
7,1,434,450,384,360,528,540,388,534,515,560,454,525,329,510,577,523,404,588,358,403,494,342
6,1,394,455,359,588,263,225,398,398,428,426,492,321,257,660,350,298,411,484,420,663,372,483
6,0,443,350,548,471,319,382,424,295,353,241,362,316,393,503,548,374,405,415,248,405,451,384
6,1,400,450,328,661,659,507,342,420,200,403,428,321,374,499,458,249,504,341,359,479,488,508
6,0,434,350,384,384,394,387,342,354,515,192,626,453,516,86,393,411,585,180,512,397,530,488
6,0,449,350,610,283,470,468,439,424,490,194,508,103,506,437,514,295,495,264,513,346,457,518
7,1,409,450,250,457,342,479,486,369,378,534,309,572,459,364,384,478,543,399,365,492,361,480
6,1,386,479,430,552,372,502,402,349,438,713,280,564,483,565,606,349,347,506,389,388,145,356
7,0,404,348,345,370,502,439,328,545,273,256,408,331,358,297,336,404,427,302,531,466,535,409
7,1,371,450,345,297,273,239,320,370,472,340,562,361,289,453,397,573,313,539,388,358,367,400
7,1,395,450,219,332,457,372,468,389,349,606,262,472,315,425,433,255,301,567,531,495,339,587
6,0,382,350,367,432,410,177,262,417,350,406,459,237,481,303,475,442,346,290,351,409,177,263
7,0,410,337,470,273,310,224,391,322,440,439,386,404,310,443,419,157,579,289,391,461,612,189
6,1,401,450,322,292,330,424,388,441,307,240,398,481,439,313,291,435,564,433,400,400,425,408
6,0,352,350,272,432,321,542,359,286,342,498,347,423,346,279,427,214,275,370,172,329,428,267
7,1,351,450,382,520,278,450,369,501,119,335,409,449,335,470,429,458,345,330,379,465,275,362
6,0,378,350,269,342,489,360,444,253,242,385,372,360,559,287,304,404,348,314,341,504,354,174
6,1,388,469,464,483,259,483,297,223,329,464,409,500,288,424,464,525,517,401,431,350,354,381
7,1,436,450,494,422,346,475,430,317,495,590,383,516,453,325,468,392,467,401,576,404,425,607
7,0,403,349,354,451,387,206,567,230,273,320,532,316,322,350,379,494,556,255,420,352,525,236
7,1,386,450,409,465,153,389,567,543,244,430,575,392,507,466,474,564,401,319,382,546,562,610
7,1,403,450,408,324,456,435,402,505,605,311,418,301,319,367,192,423,356,428,583,279,380,515
6,1,416,485,309,552,528,685,458,582,561,521,430,712,404,484,295,517,398,671,512,462,401,425
7,0,385,321,503,255,367,330,396,320,260,306,328,320,388,243,396,277,255,352,246,367,241,440
7,0,408,341,506,196,565,432,461,269,316,288,398,429,309,382,469,361,293,304,415,360,408,313
6,0,387,350,286,387,356,241,447,320,239,277,491,240,517,292,387,473,406,465,350,128,403,344
7,1,443,450,361,449,397,540,531,581,390,466,531,438,315,521,397,468,404,478,463,461,535,452
7,0,414,324,398,349,588,228,426,256,555,352,298,287,500,351,367,249,481,311,407,415,466,322
7,1,386,450,307,507,418,294,404,471,445,670,502,392,417,408,451,374,364,628,481,389,428,629
6,0,371,350,340,500,204,248,319,354,432,215,450,308,348,396,453,257,455,351,193,329,303,349
7,0,405,346,496,397,370,313,496,314,395,479,410,344,361,373,498,516,371,342,388,356,333,320
6,1,389,465,372,368,325,539,291,490,313,507,479,571,287,288,499,500,397,393,448,478,283,466
7,1,428,450,492,395,525,347,550,492,607,486,317,445,537,294,493,485,431,358,432,411,470,275
7,0,394,345,301,380,326,229,343,460,365,415,367,288,323,245,190,203,332,355,377,351,355,472
6,1,407,457,449,639,372,485,539,567,395,427,303,384,405,460,438,630,385,381,426,578,481,328
6,0,406,350,471,308,404,216,389,346,386,344,390,257,387,287,333,396,541,309,426,258,458,332
6,0,350,350,258,365,263,204,416,401,395,344,351,357,327,434,498,288,114,200,308,519,335,287
7,1,399,450,197,538,420,497,250,342,332,468,186,466,272,510,404,378,372,291,548,512,371,441
6,0,423,350,464,338,386,341,516,312,526,309,386,556,393,230,625,281,419,216,452,167,535,393
6,0,355,350,527,451,364,359,481,271,381,227,358,296,426,430,341,431,530,503,361,331,240,442
6,1,408,458,445,570,359,482,407,233,356,471,480,390,551,454,403,311,308,360,333,485,397,418
7,0,413,328,348,137,389,289,438,342,483,444,402,277,347,176,503,494,504,331,258,291,190,342
6,1,395,453,405,610,412,715,254,392,377,583,415,430,480,625,263,433,344,488,490,612,442,483
7,0,391,339,341,349,366,311,450,339,395,428,418,359,436,264,362,363,368,457,332,448,196,223
6,0,361,350,461,231,359,261,285,454,463,333,449,198,354,397,351,139,424,324,250,317,294,426
7,1,398,450,322,391,316,379,638,454,505,523,528,360,335,479,352,388,393,209,352,423,433,465
6,1,388,470,476,380,309,426,390,794,392,506,346,497,429,460,351,393,335,503,455,528,391,450
7,1,423,450,383,378,424,243,359,541,369,573,432,403,483,474,554,593,355,289,427,308,580,396
7,1,419,450,421,407,559,404,422,480,237,352,346,569,620,511,494,441,523,469,364,444,321,558
6,1,387,472,289,637,335,572,423,406,526,345,562,493,523,280,394,417,279,371,394,725,297,444
6,1,410,464,376,259,410,627,487,442,402,447,420,313,465,473,431,583,517,324,301,419,384,551
6,0,361,350,341,372,579,313,449,317,355,560,296,482,327,180,405,287,338,387,560,426,427,543
6,0,445,350,638,420,376,351,615,301,446,429,392,500,363,472,552,302,498,385,358,471,525,225
7,1,438,450,489,442,483,334,326,420,357,378,296,659,598,517,505,462,353,309,385,375,531,461
6,1,385,482,422,647,328,492,402,448,381,616,578,572,543,370,315,383,376,387,499,504,589,511
6,1,390,465,429,455,356,370,253,524,294,482,288,257,358,556,399,635,503,389,302,426,422,386
6,1,413,472,490,549,334,432,285,488,549,499,320,619,224,363,377,476,720,432,555,357,300,471
6,1,388,471,478,506,279,530,498,548,444,458,377,532,418,449,222,351,306,431,214,509,556,295
6,0,442,350,601,237,654,316,592,191,630,346,496,301,454,398,390,456,409,384,533,367,411,240
7,1,399,450,370,326,157,426,406,436,418,656,384,308,453,474,451,556,329,283,415,678,222,429
6,0,361,350,380,198,379,285,323,348,334,327,323,490,155,409,352,133,407,347,266,214,260,410
7,0,403,349,273,273,397,380,206,424,514,387,477,475,440,334,497,320,363,418,448,259,379,362
7,1,387,450,336,500,398,367,539,465,404,367,387,401,365,386,477,509,368,347,410,522,331,669
7,0,390,337,477,351,481,223,335,493,451,488,153,327,440,372,470,280,295,388,382,581,281,226
7,1,365,450,520,524,384,498,385,608,334,435,300,473,214,494,332,592,418,236,341,591,598,440
7,1,435,450,400,357,526,409,457,582,346,554,336,365,357,680,421,585,234,530,386,550,521,432
7,1,352,450,387,482,344,599,214,456,358,338,421,285,262,468,370,543,267,403,405,397,346,332
7,1,398,450,385,390,362,465,467,442,292,518,501,614,410,510,410,436,417,481,371,376,259,336
7,0,411,333,494,387,309,387,359,387,356,399,511,199,590,221,418,240,309,72,574,427,563,359
6,1,383,491,431,269,394,483,434,521,446,372,352,500,351,586,506,540,406,557,251,427,569,464
6,0,427,350,450,452,487,552,281,472,428,488,432,105,368,425,486,214,563,331,560,456,337,272
6,0,356,350,234,233,498,394,274,380,471,202,514,460,420,486,324,282,246,188,278,251,222,375
7,0,384,314,306,395,330,328,477,482,316,147,393,146,432,399,406,234,207,153,275,353,368,398
6,1,385,482,323,389,470,507,328,622,410,583,380,585,501,355,409,345,402,555,547,565,156,492
7,1,420,450,360,383,442,551,406,608,324,341,311,684,374,474,216,542,432,373,337,593,326,430
6,1,413,474,393,552,567,492,503,610,398,509,566,503,269,169,366,536,384,481,414,249,391,578
6,0,412,350,506,374,417,332,428,371,529,347,420,298,173,501,293,357,339,329,317,321,428,493
6,0,360,350,474,202,201,405,308,575,139,218,211,242,441,294,433,321,346,267,433,215,519,258
6,1,389,466,478,228,430,382,263,330,360,475,230,429,466,433,537,351,511,552,445,572,295,373
6,0,398,350,527,289,578,379,114,290,410,172,213,422,352,178,304,304,490,177,335,324,512,364
7,1,421,450,350,524,445,386,367,418,274,431,362,444,408,648,288,419,420,353,500,455,434,540
7,0,397,349,676,230,423,239,445,397,509,430,348,166,264,191,271,218,371,301,449,241,444,242
6,0,397,350,439,313,418,388,220,412,451,280,375,349,520,331,367,398,460,352,358,372,261,215
7,0,402,349,253,314,326,268,566,422,478,484,395,394,438,205,372,407,482,383,549,384,423,457
7,0,413,325,446,233,245,342,575,383,529,437,520,377,541,466,362,190,559,416,387,429,456,370
7,0,390,336,435,290,432,319,310,508,301,389,426,352,390,102,337,346,375,218,548,407,365,374
6,1,388,469,486,481,425,453,391,451,341,428,338,482,499,357,338,355,488,411,436,314,414,492
6,1,392,458,380,496,438,571,344,565,356,436,479,329,252,542,431,338,319,320,454,440,438,497
7,0,418,306,638,320,337,282,595,321,372,230,546,244,359,143,407,158,242,253,425,145,353,337
7,1,360,450,117,479,576,414,382,548,535,373,175,418,365,357,229,668,307,530,229,465,401,460
6,1,400,450,408,412,292,503,371,547,397,609,546,428,275,361,302,482,495,398,367,358,508,562
7,0,399,350,354,436,447,288,299,158,399,394,236,462,295,235,380,310,212,312,353,218,446,472
7,1,436,450,384,627,439,515,325,474,548,408,431,491,454,533,492,594,541,512,613,453,312,484
7,0,384,314,283,269,498,357,192,401,334,335,516,278,576,373,351,489,378,120,187,176,319,465
6,0,425,350,490,299,404,229,544,171,576,611,432,350,391,296,343,569,507,490,346,271,360,446
6,0,439,350,477,307,402,256,473,435,250,350,489,365,600,362,549,311,408,415,228,128,592,374
6,0,369,350,278,526,384,235,366,391,239,455,412,341,364,388,366,461,428,309,640,350,348,409
6,1,386,476,420,548,377,396,297,343,242,477,307,570,539,489,230,551,439,492,576,482,459,374
7,1,376,450,589,369,327,654,303,492,331,492,318,419,316,585,399,596,420,379,251,359,262,413
7,0,398,349,410,298,432,526,445,437,335,331,311,242,247,240,363,253,337,240,518,610,515,217
6,0,391,350,315,364,697,215,344,383,656,348,329,417,364,563,368,388,263,234,503,136,535,485
7,0,399,350,550,357,318,374,424,32,352,467,297,224,285,334,389,449,528,518,385,244,423,261
6,1,385,482,403,546,374,660,391,550,416,592,275,605,278,565,336,233,421,449,272,626,368,586
7,1,396,450,448,404,384,433,421,500,434,492,317,520,405,463,512,452,533,373,330,261,343,504
6,1,411,467,363,442,262,350,245,399,351,521,455,420,345,503,430,493,313,431,343,408,536,410
6,1,405,453,515,439,664,428,500,400,398,492,389,243,436,554,224,480,339,298,302,555,428,408
7,0,408,342,270,205,466,417,397,411,381,538,411,251,386,638,513,415,439,330,519,427,548,301
7,0,386,322,267,277,523,337,374,383,498,215,404,465,501,250,392,430,473,362,516,360,519,401
7,0,392,342,357,248,480,226,517,246,546,352,455,345,302,489,368,53,401,351,563,311,627,221
7,0,407,344,303,344,417,244,407,335,331,207,302,313,431,250,148,292,499,364,474,324,302,445
6,0,396,350,590,506,300,206,403,272,285,404,540,329,569,310,474,283,399,397,426,405,374,497
7,0,404,348,613,445,384,281,350,258,367,428,550,400,498,467,453,290,351,451,287,343,519,476
7,0,393,343,433,465,508,443,393,182,548,299,397,368,402,314,499,360,505,441,414,471,442,311
6,0,373,350,378,335,422,417,488,401,284,544,271,401,382,394,421,254,202,363,309,299,251,309
7,1,429,450,428,499,271,685,438,457,295,330,261,535,279,504,550,402,494,551,524,434,426,378
7,0,414,322,409,365,354,133,367,359,525,290,372,269,539,313,444,200,141,230,364,282,451,233
7,1,426,450,488,470,501,560,453,313,498,543,550,600,323,426,281,375,410,486,489,450,447,267
