Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,446,350,500,167,428,166,332,273,605,201,467,185,517,379,414,482,405,488,459,390,688,197
7,1,357,450,538,555,301,475,329,414,357,316,273,587,384,475,314,430,298,495,390,433,423,405
7,0,403,349,609,459,277,221,386,330,460,410,564,528,600,364,325,390,310,377,403,380,463,454
6,1,399,450,332,334,439,401,511,415,294,417,353,387,379,381,334,344,310,368,410,610,544,411
6,0,443,350,615,272,478,292,490,361,388,394,581,385,485,410,437,244,604,478,326,292,582,435
7,0,394,345,377,263,313,325,401,404,534,408,344,483,251,302,203,472,380,251,297,351,346,370
6,0,449,350,667,252,545,465,525,519,280,220,416,448,309,322,632,349,324,225,489,439,433,438
7,1,361,450,489,567,427,671,267,479,551,524,398,520,321,247,289,587,340,667,317,504,278,493
7,1,440,450,389,570,258,613,501,439,394,402,410,441,496,546,527,550,319,563,431,374,278,450
7,1,396,450,514,524,438,407,219,430,425,459,583,454,452,473,489,386,492,360,353,323,574,485
7,1,402,450,507,476,495,458,590,403,400,524,434,433,401,464,226,306,406,545,296,466,496,524
6,0,374,350,318,407,468,444,383,283,397,467,315,498,275,189,359,377,511,427,304,379,538,314
6,0,395,350,204,509,392,385,383,491,240,427,352,249,476,389,382,490,346,496,356,370,456,543
7,0,407,343,499,203,513,369,227,319,440,137,299,470,380,342,497,298,719,269,309,291,534,418
7,0,414,322,349,318,317,320,396,278,310,312,445,319,310,179,438,250,281,359,181,230,533,401
7,1,446,450,396,402,316,310,576,390,500,534,564,460,414,492,461,484,417,617,206,525,331,290
6,1,417,489,411,500,479,376,305,180,492,221,385,510,457,498,436,478,375,465,469,404,454,557
7,0,388,330,500,351,508,313,381,300,335,304,369,296,449,355,448,433,285,390,425,344,567,291
6,1,409,462,337,452,325,485,403,353,581,666,423,512,492,304,296,532,351,547,282,143,443,613
6,0,355,350,319,193,510,320,316,509,401,134,416,248,446,224,445,375,311,250,329,335,421,393
7,1,437,450,422,566,531,490,423,565,337,487,535,539,534,543,416,616,472,643,457,482,319,552
7,1,381,450,314,329,291,259,491,405,525,286,500,407,426,355,555,515,201,419,504,429,256,555
7,0,399,350,311,378,407,131,319,327,439,212,352,339,250,396,558,453,573,356,353,337,242,384
6,1,385,480,367,388,391,547,431,418,333,378,297,546,399,411,332,342,301,585,416,535,135,436
7,0,400,350,203,402,330,208,279,444,241,392,473,325,345,307,495,378,404,280,284,244,334,248
6,1,405,453,419,473,463,409,567,538,447,452,581,506,375,662,372,422,488,476,396,514,382,351
6,0,445,350,595,430,400,328,388,237,360,429,399,269,435,501,520,386,521,232,413,465,493,385
7,1,379,450,600,396,420,437,477,645,394,520,277,506,271,368,390,287,403,408,447,410,395,466
7,1,407,450,433,295,632,304,410,533,292,517,414,535,494,416,469,497,527,412,449,419,319,428
7,0,396,347,403,298,322,373,481,460,417,357,268,338,303,502,497,164,245,322,513,227,491,343
7,0,412,330,381,313,497,395,430,303,477,296,406,382,629,386,339,442,495,275,289,248,417,417
7,0,386,321,571,393,405,201,363,356,368,281,527,395,401,301,464,180,410,487,364,295,437,338
7,0,415,319,525,281,598,284,440,313,503,399,272,220,605,341,290,361,613,368,519,329,470,286
7,0,414,324,481,376,418,406,393,245,355,273,489,266,527,384,366,413,489,375,429,246,462,196
7,1,408,450,325,399,633,413,308,562,441,316,458,364,502,384,483,678,399,326,526,418,357,501
6,0,403,350,353,351,416,425,299,421,377,384,370,381,508,439,302,521,475,358,429,424,541,442
6,1,382,495,453,554,293,444,524,769,514,524,288,432,266,365,334,500,300,555,448,599,194,724
7,1,409,450,392,315,488,588,419,652,363,473,428,352,340,519,414,195,363,534,542,582,348,604
6,1,413,472,467,400,270,490,335,504,333,455,415,460,358,436,259,505,438,236,465,608,508,594
7,1,391,450,426,320,294,473,340,422,311,434,260,476,382,510,346,593,529,572,497,493,452,454
7,0,387,328,443,437,430,408,267,424,465,289,196,521,329,342,350,360,474,380,412,157,339,450
6,1,406,456,344,421,285,329,293,378,454,330,589,468,362,424,403,347,485,382,392,666,403,432
6,1,395,453,249,444,341,572,508,422,484,460,406,434,148,445,487,540,506,368,341,498,264,391
6,1,392,458,438,448,350,370,300,527,463,413,485,382,436,373,547,729,212,277,290,483,404,492
6,1,385,480,519,469,427,464,403,375,282,462,566,567,293,404,407,697,321,422,338,540,155,510
7,1,403,450,373,429,400,349,390,495,442,400,476,402,422,411,309,567,442,550,474,377,259,500
6,0,385,350,334,457,440,311,449,264,383,364,467,243,432,322,222,487,461,366,597,389,410,399
7,0,392,342,418,257,444,548,405,414,364,387,372,374,383,407,477,291,138,280,505,376,291,378
7,1,443,450,630,569,656,566,449,600,523,306,522,512,462,621,342,610,479,517,459,503,383,450
7,0,397,349,583,475,387,515,329,343,316,252,510,286,447,488,276,246,381,420,363,396,360,313
6,0,414,350,449,357,301,354,550,398,290,246,719,458,405,418,406,281,560,431,486,466,297,341
7,1,414,450,539,533,389,540,603,401,443,310,263,766,340,315,423,437,445,307,413,574,355,338
7,0,392,342,453,149,448,436,291,377,370,399,436,352,379,247,362,315,519,250,387,293,542,325
7,1,398,450,436,392,443,538,596,323,518,310,439,512,413,607,336,378,286,284,397,405,310,649
7,1,371,450,383,410,294,374,544,341,628,289,477,384,250,724,367,485,338,385,474,465,204,405
6,0,425,350,413,395,541,205,432,245,440,174,216,269,445,497,482,528,488,457,420,377,448,395
6,1,414,478,540,621,402,279,283,512,396,476,471,412,550,509,386,404,275,274,397,580,420,449
7,1,365,450,509,513,99,357,411,609,477,569,325,470,423,537,439,565,396,398,229,321,573,372
7,1,406,450,407,324,481,267,372,370,384,516,426,478,395,634,553,504,448,444,285,496,283,313
6,1,409,462,562,316,435,575,273,488,496,372,500,367,572,401,356,377,448,465,314,464,521,334
6,1,414,478,366,394,403,477,354,595,448,349,423,671,382,520,615,474,274,533,363,373,297,313
6,0,367,350,371,443,493,403,345,436,317,403,300,306,390,407,419,377,309,597,478,464,400,199
6,0,412,350,309,392,610,187,460,427,586,74,355,373,587,160,532,368,395,379,455,346,639,326
6,0,433,350,296,437,498,363,324,117,450,353,363,258,549,411,571,399,269,397,612,367,367,232
6,0,436,350,415,283,452,394,435,384,364,375,383,226,505,464,441,359,451,493,359,547,542,328
7,0,394,345,503,151,508,335,298,427,396,289,396,376,541,380,382,214,332,414,175,314,419,325
6,0,412,350,220,354,470,385,479,351,412,405,514,437,398,356,252,316,589,295,300,330,354,549
7,0,393,344,452,576,309,271,459,319,255,302,332,189,309,311,403,485,550,302,476,243,369,388
6,1,383,490,215,554,338,507,379,448,299,409,288,339,453,598,301,518,411,479,461,441,315,433
6,1,403,451,316,514,424,453,336,358,366,463,458,510,441,505,317,344,268,376,513,575,348,345
7,0,399,350,376,241,358,366,390,346,346,359,358,359,322,90,396,546,351,377,200,303,366,364
6,1,386,477,355,463,466,668,358,527,456,545,336,626,463,554,287,386,642,438,152,448,271,649
6,1,388,469,375,309,264,407,295,520,438,346,413,387,707,444,438,532,299,462,330,474,349,426
6,1,395,453,271,605,464,520,212,380,365,303,528,418,404,363,204,720,426,452,410,535,283,348
7,1,417,450,368,399,412,457,244,497,346,535,546,534,583,486,401,450,314,499,429,282,430,496
7,1,447,450,476,305,233,469,188,551,531,355,379,351,470,393,607,445,425,589,350,387,528,310
6,0,375,350,359,514,156,304,334,306,412,315,430,275,341,407,490,423,410,351,360,504,336,304
6,0,421,350,345,166,239,315,403,383,407,335,446,259,472,397,391,355,240,219,340,313,302,606
7,1,445,450,416,516,484,533,504,457,640,442,303,395,433,597,501,419,251,336,344,424,401,486
6,1,409,462,367,513,512,574,399,581,492,384,484,314,323,341,613,402,586,397,527,460,390,392
7,1,439,450,314,248,532,317,390,312,417,422,560,382,192,382,659,549,451,298,547,289,380,653
7,1,417,450,397,476,412,415,428,563,425,561,399,479,409,463,392,444,510,305,531,470,513,537
6,1,411,467,615,417,402,439,405,393,356,352,404,504,572,472,311,430,335,388,556,303,366,477
7,0,387,326,397,274,382,211,418,322,424,135,280,290,503,455,383,278,472,341,340,329,505,242
6,0,354,350,443,501,522,412,310,220,263,459,314,162,189,315,308,442,325,360,416,142,333,163
6,0,389,350,437,315,432,312,448,219,451,141,245,362,537,193,427,406,417,377,437,190,241,461
6,0,439,350,558,525,398,585,427,390,451,308,428,441,533,315,506,411,384,342,598,419,582,331
7,0,397,349,282,381,528,290,527,265,499,378,305,469,471,352,348,580,129,460,316,598,327,404
6,0,403,350,278,64,241,459,347,169,333,480,420,410,333,357,641,455,502,401,553,484,308,224
7,0,401,350,193,344,321,389,470,436,491,477,419,364,301,379,517,399,529,201,558,238,426,352
7,0,417,311,282,470,377,344,336,360,592,393,176,447,376,280,313,401,240,205,427,242,462,190
7,1,424,450,407,560,514,515,531,177,481,354,366,390,433,364,383,447,605,536,371,639,448,637
6,1,398,450,472,505,480,453,290,445,345,554,476,490,498,354,451,642,466,399,397,216,532,245
6,0,433,350,541,411,354,401,432,370,462,414,594,369,576,434,349,474,416,281,480,400,614,199
6,0,358,350,166,285,489,170,283,376,300,286,449,426,308,407,503,424,487,448,460,419,386,269
7,1,435,450,321,161,487,423,444,467,661,272,447,432,405,479,514,403,320,499,671,457,460,391
7,1,438,450,463,515,420,312,321,402,256,548,494,581,496,514,297,341,471,451,435,430,355,526
7,1,448,450,526,537,471,508,441,457,444,399,449,412,546,443,512,447,536,422,417,537,450,372
6,1,404,453,374,371,430,444,386,367,288,469,512,462,148,638,424,295,401,258,347,304,389,415
7,1,422,450,486,440,521,543,445,533,358,412,412,285,401,395,327,508,418,512,508,371,502,479
6,1,404,452,392,371,454,457,529,567,527,340,566,301,446,492,454,457,427,415,357,531,390,309
6,0,421,350,385,490,548,362,483,331,549,421,375,416,383,361,371,240,352,327,504,327,611,233
6,0,398,350,372,405,357,333,460,280,529,359,501,506,308,358,463,425,380,485,537,342,380,449
7,1,352,450,368,555,453,347,295,430,347,476,243,359,365,475,222,406,293,497,426,352,208,549
7,1,423,450,260,471,345,421,375,510,425,334,412,405,407,433,273,368,391,386,445,384,373,295
6,1,396,452,431,506,424,623,455,252,361,534,330,348,484,302,396,405,343,608,399,424,397,404
6,0,410,350,431,349,333,398,457,311,510,204,449,366,546,285,414,388,403,113,565,310,262,488
6,0,392,350,452,338,354,238,298,277,355,277,279,329,455,546,365,670,444,228,439,155,521,318
7,0,393,344,385,321,332,398,326,351,231,557,223,441,615,357,328,276,358,110,411,345,348,514
7,1,403,450,443,519,393,472,405,432,433,589,451,378,487,393,331,405,370,466,326,427,378,412
6,0,438,350,387,397,467,439,293,344,501,340,341,503,273,578,410,336,652,505,602,302,452,243
6,0,445,350,493,316,406,449,486,454,478,331,462,456,323,635,398,357,492,351,470,160,603,343
7,0,389,332,387,368,634,549,349,461,344,298,459,372,476,258,378,499,400,293,591,357,523,261
7,1,400,450,362,396,612,579,450,371,414,390,442,228,289,592,396,506,382,492,153,452,394,576
6,0,373,350,217,241,255,71,332,248,504,333,527,514,396,297,403,449,394,364,241,426,247,308
6,0,442,350,442,154,454,368,310,276,454,437,301,386,467,222,457,316,511,262,434,376,464,428
6,0,360,350,332,405,461,368,397,173,479,236,334,264,224,307,349,309,508,316,410,96,451,427
6,1,396,452,431,448,351,398,479,414,492,499,477,322,461,486,514,466,486,493,377,445,403,491
7,0,417,312,321,429,416,433,362,364,269,366,348,458,490,232,495,299,115,214,475,428,354,457
6,1,409,461,570,371,408,395,554,421,309,275,395,448,484,394,559,355,292,543,259,351,225,343
6,0,358,350,322,193,411,111,425,347,317,315,210,163,387,220,471,407,416,381,360,413,453,118
7,0,416,316,391,229,389,311,424,344,430,523,602,462,443,350,505,242,535,265,354,421,272,324
6,1,384,487,392,550,482,506,256,422,281,495,531,454,332,440,278,549,301,587,366,547,360,546
7,0,390,337,206,271,197,477,286,244,390,310,504,368,449,404,322,368,511,449,225,403,626,201
7,0,395,346,436,472,376,335,350,415,402,326,598,302,281,387,382,357,506,438,550,332,557,280
7,1,366,450,456,434,226,505,473,383,459,487,407,484,326,343,379,477,380,413,320,380,333,354
6,1,383,490,327,422,543,607,251,650,450,445,525,413,350,323,398,318,261,224,354,494,348,631
6,0,367,350,403,396,322,339,360,289,386,436,465,299,390,401,262,327,273,516,240,412,239,588
7,1,406,450,372,421,534,368,376,417,482,304,353,372,349,272,318,477,424,617,349,412,353,556
7,0,385,317,421,310,335,281,271,373,379,162,276,406,293,505,640,409,312,371,287,221,545,106
7,1,420,450,336,501,346,548,398,361,278,486,537,377,362,410,381,639,546,101,242,530,296,494
7,0,412,330,514,290,381,339,530,366,373,368,691,319,195,233,393,243,419,597,465,252,293,407
7,1,382,450,368,404,439,375,266,388,499,487,116,520,181,410,275,428,520,548,339,408,423,490
6,1,391,460,343,526,218,501,466,241,555,441,414,463,357,622,294,486,394,340,423,351,317,381
7,0,416,316,485,272,472,259,483,320,330,380,378,535,527,181,376,193,311,179,472,284,479,326
7,0,389,333,297,404,248,522,615,551,484,284,419,337,510,251,462,379,267,424,289,468,576,338
7,1,367,450,395,573,318,357,274,461,263,587,343,501,213,510,433,607,285,573,429,444,401,557
7,1,359,450,332,375,451,472,142,579,430,468,245,492,431,479,477,486,376,599,395,486,539,473
7,0,415,320,458,269,323,403,409,285,341,390,556,281,156,420,293,433,428,400,407,353,424,210
7,1,369,450,343,552,370,439,426,330,278,504,374,482,311,395,456,478,373,487,414,535,402,382
7,1,414,450,278,339,365,328,496,371,421,427,302,518,411,537,445,404,436,536,420,402,204,468
6,0,399,350,421,486,480,260,228,467,452,323,356,625,499,371,449,386,513,291,181,409,292,184
7,1,409,450,470,418,384,521,503,398,584,588,356,466,424,433,429,365,265,464,253,521,381,380
7,1,374,450,310,401,325,549,319,529,595,429,597,451,254,391,447,798,407,568,342,536,361,470
6,1,407,457,505,387,513,518,393,481,383,333,565,424,465,385,293,340,305,496,317,348,403,477
7,0,386,322,405,402,403,179,504,387,360,321,344,322,269,308,407,367,394,465,180,419,341,342
6,0,445,350,343,261,469,444,536,250,283,294,536,236,487,294,268,581,543,359,426,287,522,348
7,1,367,450,220,420,307,453,533,545,356,678,413,535,272,581,163,340,293,518,484,561,438,489
6,1,387,473,408,637,500,511,229,553,491,364,493,575,447,653,350,656,393,567,326,719,428,476
7,1,367,450,353,384,250,510,216,393,441,536,416,482,618,352,354,408,403,515,384,521,193,395
7,0,394,344,459,322,313,366,289,469,327,391,499,309,414,365,373,364,368,384,297,173,501,368
7,0,400,350,297,476,359,283,527,323,346,269,310,435,447,415,374,360,368,273,331,341,334,325
7,1,368,450,411,451,521,643,257,615,407,427,222,593,336,409,373,427,381,344,171,400,478,446
7,0,405,346,392,447,307,246,400,137,496,454,434,268,423,318,475,427,541,210,415,225,377,214
7,1,413,450,502,339,456,530,326,338,444,546,507,507,228,394,442,325,474,375,419,507,519,277
6,0,362,350,427,168,303,372,407,328,368,307,286,355,248,436,394,318,427,424,460,141,255,574
7,1,399,450,445,514,332,336,335,448,408,596,366,514,302,408,476,463,471,443,614,435,390,576
6,0,401,350,505,281,476,378,440,314,494,418,549,319,412,248,340,234,322,608,285,422,385,368
7,0,389,333,339,382,470,314,238,351,413,340,489,228,305,321,449,270,457,376,383,211,433,418
6,0,432,350,462,442,436,422,504,350,430,330,253,224,432,38,331,428,440,127,406,356,461,274
7,1,402,450,654,484,514,286,336,287,387,354,363,274,429,525,408,353,250,378,357,393,360,363
6,0,442,350,522,188,491,281,369,321,514,356,477,206,352,507,728,414,443,324,371,313,517,102
6,0,421,350,569,325,344,594,403,231,408,263,460,435,390,175,441,440,635,397,534,374,322,527
6,0,445,350,279,352,573,456,396,250,408,299,361,507,496,300,477,135,456,330,395,538,534,258
7,0,405,346,107,380,325,343,323,510,400,217,540,339,318,273,301,254,376,376,219,449,357,332
7,1,417,450,462,304,473,431,449,486,492,247,443,495,270,317,499,421,428,458,479,593,275,574
7,0,390,336,522,423,308,322,488,349,360,147,275,181,514,258,372,412,268,238,273,285,399,395
6,1,401,450,302,375,302,499,532,576,473,421,605,344,433,379,435,553,381,364,425,358,382,469
6,1,403,451,531,616,555,369,370,490,464,436,639,449,421,494,368,267,345,307,425,501,397,379
6,0,382,350,362,374,286,362,319,339,349,77,415,400,379,305,327,474,284,254,463,384,350,518
6,1,406,456,290,549,380,451,412,558,512,526,495,621,385,403,389,471,644,351,408,623,366,438
7,0,385,318,269,274,426,231,401,439,319,350,511,265,478,352,527,228,390,144,452,501,414,421
7,1,422,450,480,423,451,575,473,427,449,510,367,384,489,417,489,349,421,452,401,525,458,547
7,1,439,450,412,581,481,315,514,544,562,439,215,387,309,623,314,409,606,222,476,297,379,506
7,0,397,348,309,573,386,316,467,518,488,265,374,46,452,337,313,254,499,285,381,203,318,420
7,1,400,450,561,376,381,434,320,331,388,607,366,626,243,382,334,415,452,462,293,373,261,469
6,1,402,450,379,491,276,443,490,363,651,559,267,472,399,485,253,535,453,305,292,558,330,373
7,0,396,348,514,457,368,272,374,406,343,546,229,224,535,412,248,319,432,495,304,244,401,418
7,1,407,450,369,389,413,470,402,447,466,500,341,451,635,434,435,462,324,488,516,454,292,388
7,0,393,344,362,324,149,373,516,326,294,188,489,561,350,299,374,482,331,281,378,243,317,165
7,1,366,450,237,459,469,389,379,555,404,415,315,580,454,306,456,422,456,595,367,429,553,345
6,0,385,350,499,488,416,353,501,247,396,473,550,190,570,327,292,240,392,240,563,368,564,315
7,0,405,347,406,324,469,298,411,380,406,431,483,455,399,341,461,352,353,259,424,489,415,386
6,0,389,350,352,483,310,365,230,286,443,555,474,118,343,248,385,453,443,212,514,450,275,430
6,0,415,350,299,429,413,246,397,213,485,362,513,301,460,291,338,243,582,363,276,541,344,383
7,1,409,450,453,351,377,423,371,485,479,303,525,386,493,510,638,448,544,504,311,402,405,522
7,0,412,328,522,461,387,253,509,189,479,326,351,349,350,355,363,464,478,140,445,350,371,383
6,1,408,459,350,494,526,461,359,352,467,677,404,376,198,715,431,469,487,635,332,422,308,482
7,0,407,343,381,323,402,263,447,339,434,272,425,453,435,198,474,72,298,455,445,278,401,487
7,1,447,450,501,470,374,505,505,417,316,469,502,416,555,482,391,371,394,405,431,472,485,235
6,1,405,454,528,401,433,375,453,373,310,473,495,509,325,396,337,385,438,519,425,516,359,398
7,0,398,349,452,439,520,318,376,382,246,438,424,360,294,422,469,421,340,459,440,300,443,491
7,1,430,450,503,398,514,431,394,401,243,549,458,342,375,498,328,455,401,242,540,415,489,502
6,0,405,350,320,397,557,431,393,160,415,265,293,244,455,387,392,252,514,413,299,396,609,322
7,0,393,342,191,354,588,186,400,489,208,337,286,228,356,517,531,428,526,540,393,454,365,185
7,1,424,450,449,482,506,500,462,553,600,296,366,561,459,645,491,253,291,435,369,404,196,485
7,0,417,312,388,358,424,112,381,463,476,226,167,152,394,197,365,345,465,411,449,325,385,349
6,1,387,475,464,500,479,431,423,484,546,414,374,463,252,342,278,367,384,610,632,309,559,402
7,1,416,450,372,359,575,521,258,600,380,441,503,406,306,508,233,502,460,459,285,423,316,380
6,0,379,350,358,364,543,246,93,477,562,405,311,239,326,189,569,512,177,440,472,275,430,151
6,1,405,453,545,404,471,551,413,453,416,488,434,499,223,409,395,349,316,608,318,561,243,276
6,0,408,350,377,346,455,415,438,241,304,262,233,308,289,258,338,409,506,463,239,554,528,359
6,0,368,350,214,397,519,443,566,263,258,377,480,403,600,373,374,491,290,338,390,497,324,473
7,0,400,350,437,432,409,468,522,376,282,349,423,237,364,401,216,511,455,296,385,465,308,387
7,1,386,450,337,577,324,671,342,479,513,478,404,508,440,399,516,470,349,309,374,454,294,410
6,0,446,350,529,475,547,259,534,215,351,382,656,445,614,477,621,245,511,150,413,259,509,299
7,1,375,450,475,499,382,550,467,375,407,561,277,633,380,558,399,576,398,595,472,497,423,418
7,0,396,348,275,303,304,254,412,383,386,327,385,228,436,264,415,137,380,407,431,499,523,324
7,0,394,346,436,297,525,279,640,427,435,305,304,275,469,296,510,326,393,269,317,252,310,374
7,1,428,450,517,492,510,464,310,506,354,484,351,514,387,642,327,362,312,416,449,491,120,462
7,0,399,350,542,411,357,288,445,394,311,313,382,281,322,304,254,427,329,359,391,514,323,309
7,0,407,344,381,294,399,337,351,198,510,451,491,414,356,304,310,79,455,472,295,428,391,275
6,0,370,350,466,160,337,365,326,213,508,377,354,571,305,281,394,339,396,389,297,422,280,350
