Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,392,459,376,279,225,622,188,427,512,468,525,360,620,597,394,251,328,394,371,423,443,560
7,1,447,450,367,503,493,344,552,496,544,624,381,493,331,545,499,450,591,553,530,438,387,340
6,0,446,350,535,275,389,485,350,104,325,496,512,416,251,338,448,521,478,271,435,293,537,263
6,0,401,350,631,174,489,529,315,424,443,481,447,203,394,337,275,365,358,404,491,538,416,486
6,0,411,350,341,325,397,493,244,424,272,148,454,432,561,544,344,361,311,223,553,208,480,392
7,1,429,450,538,386,555,452,352,309,395,361,519,576,409,576,319,437,322,553,488,569,371,517
6,1,416,487,340,479,502,476,526,614,422,292,477,527,489,592,547,366,404,602,609,374,371,538
6,1,400,450,341,411,529,455,364,495,317,430,237,475,236,575,429,536,512,493,415,362,383,465
6,0,377,350,316,216,313,452,393,146,299,379,411,355,435,378,330,263,367,317,408,465,493,329
7,1,435,450,400,193,401,470,557,524,362,455,430,400,527,483,368,438,435,394,458,426,446,509
6,1,408,458,303,627,288,398,536,517,651,521,398,459,176,379,220,563,205,518,457,472,486,336
7,1,447,450,436,649,464,617,308,486,618,652,488,551,277,477,464,385,425,362,295,432,506,507
6,1,410,465,528,403,316,433,408,483,342,382,314,366,394,499,488,498,423,542,427,567,397,388
6,1,415,482,233,179,331,344,452,470,490,511,250,487,336,545,431,506,435,538,240,385,361,365
6,1,415,482,387,608,548,364,474,563,386,536,538,589,385,454,269,555,269,371,429,517,487,452
7,0,411,333,418,417,379,271,491,369,480,248,275,285,267,329,375,429,401,337,428,432,382,413
6,0,387,350,423,317,386,181,292,237,441,272,523,347,255,315,447,190,473,525,541,309,421,335
6,0,392,350,451,389,292,340,484,343,362,478,408,487,420,430,346,366,355,331,225,331,668,358
6,0,380,350,386,417,226,315,412,398,258,395,437,584,395,389,539,320,355,413,391,244,463,300
6,0,382,350,508,398,230,396,463,231,377,384,440,369,326,258,410,369,316,319,580,462,591,471
6,0,438,350,404,250,493,250,550,329,376,426,218,408,430,284,336,537,524,214,404,282,676,414
7,1,444,450,301,344,370,431,445,496,357,449,403,489,438,501,559,200,376,499,441,473,388,398
7,0,403,349,575,389,427,194,478,269,397,456,284,446,450,357,326,446,425,189,393,300,364,351
7,1,422,450,297,551,611,397,537,573,471,485,472,433,456,520,638,301,456,540,290,416,454,531
7,1,353,450,225,565,241,569,378,462,398,382,458,496,232,360,386,444,452,527,431,450,317,632
7,0,385,317,421,468,368,394,477,370,513,308,499,172,385,476,401,260,275,339,392,134,463,412
7,0,397,349,385,265,514,377,420,284,465,347,341,439,419,450,470,351,308,227,285,376,470,365
7,0,387,328,423,355,299,436,648,505,440,241,347,341,206,274,410,311,457,290,399,424,301,413
6,0,412,350,527,350,640,470,396,394,230,368,408,324,329,381,366,433,423,153,290,454,357,347
6,0,371,350,355,372,339,205,149,369,488,357,167,383,160,443,203,441,417,444,440,300,496,256
6,0,388,350,306,343,344,392,261,232,502,343,434,357,393,344,544,417,434,528,352,389,541,284
7,0,406,346,411,383,293,390,396,386,309,271,424,497,664,430,399,436,483,71,456,363,513,461
6,0,410,350,161,158,560,476,384,332,389,390,482,384,616,441,146,441,158,498,294,364,347,438
7,1,408,450,379,514,406,651,425,532,411,564,467,354,529,538,396,272,354,545,584,501,432,285
7,0,388,329,563,306,118,125,365,152,560,386,495,386,420,458,390,413,448,288,329,365,552,312
6,0,429,350,416,371,584,413,580,388,371,369,527,453,649,305,200,272,602,387,303,326,450,322
7,1,409,450,521,223,529,326,439,572,326,474,353,429,553,542,461,338,450,283,373,353,413,533
7,1,362,450,358,362,311,414,288,344,398,534,393,356,327,607,387,404,410,396,453,453,398,341
6,0,352,350,475,514,335,324,219,239,551,256,471,393,363,396,422,246,206,416,275,117,147,437
6,0,388,350,628,362,364,417,444,344,298,339,297,221,286,266,557,369,522,210,395,369,431,494
6,0,366,350,379,194,480,512,360,295,363,230,411,203,268,467,280,444,466,397,286,483,452,216
7,1,440,450,438,373,681,265,292,488,532,229,375,218,309,611,408,412,473,340,348,507,261,527
6,0,404,350,303,549,147,336,233,214,492,421,444,317,504,228,445,417,495,187,454,303,448,199
6,0,392,350,256,513,420,329,268,289,332,339,401,450,409,329,552,260,599,492,463,283,435,368
7,1,377,450,407,290,214,485,380,485,395,367,300,543,211,382,322,522,476,669,230,481,310,496
7,1,430,450,488,338,349,342,398,548,476,299,450,479,519,550,344,450,633,444,623,384,405,351
7,0,410,335,477,377,500,179,340,195,441,441,351,340,286,280,293,395,501,431,438,544,447,283
7,1,359,450,265,418,343,425,393,306,306,438,164,517,403,480,365,399,201,560,418,433,301,497
7,1,433,450,453,509,512,421,526,583,454,293,514,337,526,475,494,475,202,523,408,382,461,432
7,1,361,450,383,437,353,496,401,403,559,407,440,435,406,505,317,479,403,462,296,677,465,658
7,0,417,311,447,412,263,357,315,376,369,245,573,349,588,291,461,381,465,235,364,449,616,257
6,1,414,476,363,402,178,617,419,400,276,523,432,318,462,252,449,438,230,472,481,370,387,525
7,1,403,450,410,637,435,503,338,430,445,453,473,560,371,341,409,354,241,469,391,437,401,651
6,1,383,489,297,459,423,569,210,497,402,407,450,583,444,536,304,458,570,411,438,389,508,507
6,1,396,452,233,409,313,608,456,471,334,379,483,291,459,497,432,587,277,520,441,644,532,571
6,0,432,350,410,425,505,326,533,265,457,179,380,447,243,331,473,419,475,474,246,321,575,321
6,1,416,485,428,470,362,461,536,407,354,418,489,461,274,593,442,434,216,553,408,478,346,526
6,0,420,350,455,393,248,414,526,399,423,392,392,307,347,500,541,117,548,191,359,140,344,326
6,1,394,455,263,437,357,510,381,369,620,245,303,511,324,545,495,347,148,710,302,401,295,450
6,0,365,350,440,419,370,413,332,332,312,278,395,154,396,381,357,533,333,533,398,380,368,595
6,1,383,491,455,585,557,342,376,754,408,311,587,301,273,316,637,452,423,563,548,315,436,515
6,1,411,466,250,627,324,400,493,354,366,354,506,430,374,413,403,628,118,418,539,680,422,444
7,1,410,450,297,472,487,598,481,533,549,320,395,412,427,310,322,620,405,537,384,509,426,441
7,1,419,450,391,616,568,273,411,509,407,490,343,344,437,452,168,405,406,461,385,477,340,461
6,1,408,459,432,622,222,482,437,444,389,438,272,460,363,509,285,574,534,445,257,307,298,772
7,1,357,450,317,391,412,638,387,603,407,527,452,467,486,418,213,432,369,600,359,510,365,463
6,0,381,350,351,337,444,426,434,293,305,30,527,257,353,228,316,360,470,514,216,464,445,302
6,0,378,350,255,275,449,167,423,417,307,476,461,338,485,462,321,289,278,222,213,308,489,316
7,1,428,450,469,521,473,562,525,471,372,493,405,464,470,525,561,418,584,334,311,430,408,522
6,1,403,452,400,451,452,503,378,408,204,468,496,504,278,642,385,622,208,311,473,351,220,525
6,1,386,476,390,392,303,405,430,524,599,441,374,396,365,429,187,289,325,364,322,400,360,355
6,0,447,350,349,286,480,422,516,274,268,486,330,470,439,228,462,364,409,518,440,269,354,408
7,0,401,350,357,431,275,299,317,655,291,274,422,250,455,183,497,374,561,301,411,342,299,523
6,0,375,350,423,387,503,409,408,410,188,426,284,292,537,472,234,438,518,494,404,324,227,317
6,1,392,459,590,405,325,533,275,501,477,570,469,478,473,410,412,432,486,319,472,495,435,445
7,0,408,340,324,354,292,386,474,309,471,336,380,450,380,287,430,267,663,262,404,284,455,283
7,0,385,318,363,395,309,336,428,289,262,244,465,308,346,337,383,553,455,282,385,372,470,370
7,0,385,317,388,512,351,440,288,333,406,308,233,440,437,409,405,402,414,372,467,419,400,303
6,1,386,477,510,439,350,477,552,586,369,528,365,650,503,264,328,336,465,470,407,625,496,414
6,1,412,469,367,583,491,493,271,415,368,222,521,521,384,408,387,543,568,588,490,423,332,460
6,1,391,461,468,588,416,413,434,341,534,278,450,499,286,469,268,350,507,276,369,412,363,513
6,1,391,462,485,486,383,412,382,317,374,370,276,343,411,591,497,612,390,765,269,463,382,445
6,1,389,467,284,578,350,422,417,564,261,489,455,444,496,612,399,543,339,379,481,536,364,505
7,1,360,450,378,357,254,454,410,567,355,388,362,510,339,480,207,426,318,569,271,387,483,376
6,1,394,456,72,401,420,406,309,525,428,548,416,488,471,538,244,284,391,312,214,613,476,379
6,1,385,480,190,261,469,487,440,532,395,656,534,524,554,403,468,605,341,530,378,418,348,408
7,0,401,350,388,410,482,313,270,155,363,311,223,283,420,313,392,251,482,518,382,424,392,214
7,1,422,450,374,295,444,461,349,395,361,309,334,528,545,431,505,432,451,291,411,431,488,595
6,1,399,450,322,591,449,448,407,306,507,545,484,465,561,451,247,448,275,379,407,469,495,477
6,1,412,469,380,350,194,407,360,357,324,479,210,317,551,545,610,498,455,474,463,677,408,397
6,0,425,350,455,223,394,183,575,266,277,406,446,195,311,548,337,269,340,445,411,429,375,363
7,1,416,450,367,572,422,605,323,334,486,501,454,513,459,348,295,429,288,241,351,523,511,465
6,0,361,350,445,384,414,503,285,158,121,294,285,264,369,481,377,448,289,353,553,246,271,376
7,1,440,450,586,628,212,624,576,484,432,470,545,490,344,435,524,396,382,362,512,318,423,477
7,1,384,450,330,328,325,476,351,445,457,333,398,299,345,365,201,473,474,454,445,454,455,647
7,0,383,312,184,194,365,374,389,95,86,355,291,231,326,239,570,298,459,147,530,355,282,135
6,1,400,450,343,466,338,411,375,325,405,562,366,512,364,564,553,265,288,448,630,599,323,485
7,0,413,325,302,322,518,264,549,240,522,302,465,324,365,523,461,205,531,113,487,176,389,386
7,1,373,450,275,429,400,635,376,308,222,527,424,478,557,519,366,466,227,375,499,394,286,350
6,0,440,350,231,411,400,383,359,471,304,311,367,329,605,429,421,295,366,267,520,371,307,284
7,1,427,450,497,377,413,501,565,298,229,466,674,343,392,575,483,362,253,403,337,398,309,482
7,1,413,450,439,352,390,550,402,467,350,364,320,447,519,612,392,491,329,569,411,462,285,444
6,1,389,466,177,525,418,433,488,413,396,427,471,380,348,636,293,504,303,565,237,399,437,500
6,1,391,460,490,383,363,440,533,450,277,454,532,547,544,518,471,337,514,331,321,636,369,463
6,0,435,350,557,307,673,278,397,494,378,234,447,253,422,192,581,421,295,524,521,259,541,268
6,1,399,450,368,423,492,499,423,414,602,591,391,387,443,438,456,539,376,430,635,339,388,431
6,0,406,350,386,436,447,331,364,525,417,267,320,319,482,318,315,323,523,273,529,332,392,503
7,1,378,450,366,539,321,485,346,477,311,357,276,418,468,293,390,508,232,499,342,548,467,510
7,0,401,350,478,305,275,512,380,386,510,361,416,344,524,227,430,419,471,245,546,273,466,312
7,0,396,348,363,361,342,389,294,367,350,227,483,442,451,397,371,380,385,358,457,225,254,370
7,1,425,450,661,545,280,541,627,454,310,444,442,447,518,510,465,386,489,616,405,408,286,360
7,0,399,350,491,379,522,423,430,437,373,294,371,467,405,225,573,314,447,459,565,333,338,294
6,0,355,350,590,539,202,460,428,356,284,285,334,339,302,431,373,385,170,276,291,222,221,284
7,0,411,332,357,148,341,406,323,523,372,214,368,496,418,174,275,461,436,433,475,227,485,374
6,1,392,460,157,654,420,366,348,399,280,390,367,379,368,561,460,532,429,396,413,352,476,447
7,0,386,321,155,296,401,437,280,413,506,163,477,405,404,322,329,458,83,346,404,351,249,307
7,0,418,307,403,343,480,319,529,269,440,400,512,422,324,163,359,235,276,253,549,470,584,250
7,0,408,340,262,445,264,301,460,221,329,232,465,306,330,384,382,467,285,203,376,277,459,130
7,1,376,450,281,453,342,433,451,501,381,524,377,369,573,467,352,394,448,538,533,259,185,471
7,0,395,346,396,60,360,324,467,228,327,336,454,363,387,431,476,256,498,357,350,327,554,88
6,1,390,463,493,451,413,542,284,297,389,415,389,684,288,360,203,450,319,478,368,458,410,517
7,0,412,331,509,384,277,456,322,500,429,278,526,372,429,459,478,425,380,346,372,249,371,412
6,0,354,350,390,636,330,377,259,372,389,285,459,182,380,344,243,334,345,119,332,396,369,315
7,0,416,314,343,461,356,369,598,423,383,228,436,374,567,234,396,339,179,518,347,383,468,569
7,0,417,311,309,362,446,367,389,390,430,506,479,257,461,229,443,319,493,306,429,286,492,247
7,0,406,345,521,352,402,413,433,312,611,539,531,260,445,403,387,387,370,278,410,136,282,160
7,1,450,450,423,524,490,611,272,470,409,229,635,265,482,414,425,364,495,411,465,430,431,536
7,0,410,337,432,334,341,463,395,189,449,246,314,343,424,126,342,329,503,388,425,371,636,435
6,1,403,451,465,347,541,578,421,338,456,500,426,470,477,410,473,418,364,401,504,436,247,439
7,0,400,350,431,221,562,520,509,422,420,332,405,365,329,401,596,437,348,175,494,227,234,327
7,0,392,340,335,403,353,342,404,277,376,489,300,285,398,438,236,392,533,175,293,446,368,352
6,1,388,471,465,271,283,484,348,608,409,441,445,353,431,528,319,634,364,473,546,251,477,361
7,0,409,338,354,195,385,311,497,472,466,214,386,254,522,441,528,182,401,461,615,450,428,224
7,1,420,450,496,435,532,465,334,415,612,443,380,380,506,473,535,295,534,525,457,631,218,488
7,1,373,450,281,441,259,402,410,302,540,486,405,357,354,351,515,438,374,387,495,481,449,411
6,1,397,451,517,481,401,643,470,437,205,522,500,407,554,604,452,487,411,414,141,602,339,533
6,1,387,472,316,449,455,521,494,453,536,591,426,742,310,281,234,458,391,303,398,423,553,562
7,0,402,350,509,451,470,184,488,155,411,456,344,309,381,387,425,225,228,269,522,339,372,196
6,0,443,350,435,431,422,385,405,260,557,188,496,168,440,440,436,351,516,281,466,261,515,379
7,0,397,348,434,253,430,458,438,538,545,268,448,406,496,374,335,173,362,81,543,404,326,383
7,0,390,336,127,285,399,509,495,365,359,366,473,281,531,411,407,416,363,337,658,451,403,263
6,0,404,350,449,372,489,230,350,331,158,323,495,276,523,470,366,347,324,385,513,390,352,271
7,0,409,338,491,287,454,390,330,113,456,418,425,238,397,248,541,344,445,276,141,336,411,189
6,1,391,461,346,568,294,412,343,285,411,360,319,562,511,711,540,490,316,382,413,279,403,675
7,1,439,450,456,374,429,347,623,310,476,472,457,475,431,303,415,531,656,435,443,528,285,430
6,0,398,350,452,351,582,324,477,431,322,250,265,247,313,428,340,419,402,253,423,467,468,335
6,0,437,350,508,488,409,454,435,400,438,307,450,328,310,165,550,301,419,304,506,276,597,375
6,1,407,457,526,444,262,306,330,441,476,511,495,411,438,509,495,415,343,366,696,391,498,290
6,1,394,454,316,497,305,267,476,512,444,423,384,508,369,204,547,364,507,483,299,334,428,481
6,0,445,350,599,436,236,194,554,242,426,211,441,199,627,423,467,410,411,412,500,427,484,504
6,1,398,450,686,583,324,695,412,332,301,485,582,534,424,467,316,524,421,534,526,542,428,455
7,1,379,450,452,302,454,675,417,295,465,605,353,281,412,523,381,699,271,306,355,508,309,400
6,1,408,460,313,499,448,421,450,333,211,587,404,548,287,510,367,461,323,519,205,540,373,469
7,1,366,450,381,368,367,371,327,485,352,461,267,474,259,419,220,288,431,501,320,453,358,455
6,0,364,350,204,255,285,335,465,428,337,248,287,466,273,308,468,468,481,376,549,472,509,478
6,1,404,452,610,434,384,474,447,370,574,442,427,399,402,224,513,488,338,483,415,371,442,385
7,0,415,319,334,314,534,120,316,374,415,357,446,389,481,341,487,229,360,211,394,327,436,211
7,1,431,450,409,660,354,427,499,406,413,349,416,480,338,606,626,481,543,511,444,591,461,540
7,0,414,323,392,167,398,344,373,271,527,194,353,163,211,293,455,310,379,295,454,369,402,379
7,0,408,341,228,290,304,148,452,337,369,341,507,153,467,398,320,372,561,359,286,260,475,339
6,1,401,450,300,574,447,405,245,407,215,299,260,451,454,459,410,645,488,641,420,508,372,490
6,0,433,350,161,268,286,327,436,458,233,289,394,508,442,300,461,325,409,263,474,293,431,287
7,1,413,450,253,327,360,465,472,493,392,534,471,291,459,602,396,401,371,461,479,278,495,427
7,1,422,450,476,537,519,411,394,381,475,441,324,509,470,399,249,592,379,475,383,281,340,475
7,0,392,342,406,277,404,233,365,108,299,167,288,234,267,503,387,338,651,397,374,620,518,312
7,1,351,450,446,516,211,327,544,408,279,406,355,409,462,354,165,386,392,267,326,431,459,158
7,1,366,450,321,534,439,455,405,471,134,329,433,467,356,525,298,455,264,543,332,503,362,357
7,1,447,450,488,577,578,314,418,408,351,471,393,286,449,388,432,370,533,448,643,329,639,692
7,0,393,342,343,300,470,520,376,379,403,487,258,462,408,186,320,319,347,355,383,366,544,436
6,1,403,452,50,455,636,596,238,300,286,517,293,497,388,366,337,359,252,608,276,406,398,514
6,0,361,350,400,591,479,278,378,620,636,352,280,216,524,372,470,405,422,278,224,175,497,238
6,1,389,466,316,627,620,333,522,487,413,504,431,358,421,461,326,386,506,492,317,472,422,468
7,1,429,450,512,608,418,284,376,425,385,605,504,269,306,491,383,282,455,475,332,528,357,261
6,0,426,350,369,453,305,427,285,390,513,389,588,224,452,299,298,286,473,396,330,312,253,336
6,1,384,487,372,382,581,506,407,452,402,647,292,494,348,532,363,511,415,609,440,330,344,518
7,0,394,345,392,246,284,222,468,260,423,306,437,190,311,232,183,254,317,244,554,434,496,303
6,1,386,475,308,490,599,492,427,512,563,389,544,202,402,503,420,495,487,343,451,609,461,562
6,1,395,453,347,415,540,359,375,665,397,539,274,433,477,506,399,465,351,454,388,348,491,257
6,1,409,461,582,458,396,584,427,520,389,556,502,560,385,515,198,421,620,552,343,368,248,517
7,0,414,322,374,358,461,256,280,419,375,345,265,275,326,346,483,308,352,484,438,357,277,348
7,0,388,329,370,465,466,402,311,451,330,187,456,251,403,476,322,472,450,318,371,381,517,260
7,0,397,349,454,231,369,191,323,269,417,257,454,427,315,265,421,387,505,431,559,394,265,564
7,0,409,340,488,410,389,386,455,403,422,175,396,444,594,195,396,364,613,338,605,536,389,309
7,1,420,450,535,560,383,575,531,602,520,438,550,549,438,421,334,557,298,473,514,512,547,599
7,0,405,346,455,347,396,367,309,233,233,274,384,445,355,525,353,383,419,316,332,435,529,539
6,1,389,468,434,529,452,428,412,448,302,576,211,571,484,403,417,451,351,488,419,359,391,437
6,1,417,491,557,623,331,574,289,758,445,717,631,605,302,434,462,607,413,431,351,466,428,382
6,0,430,350,471,358,270,621,393,456,516,357,271,357,469,409,316,403,439,350,430,253,421,428
7,0,405,347,496,454,411,320,191,377,383,243,297,330,409,364,607,533,461,240,521,536,540,347
6,0,394,350,311,246,371,211,382,310,308,324,311,347,442,344,358,472,367,408,239,331,544,341
7,1,446,450,437,462,305,459,464,428,478,289,400,365,287,337,400,500,480,432,405,430,288,564
6,0,391,350,342,584,291,400,387,412,455,361,442,220,231,346,514,324,346,481,348,336,416,449
7,1,429,450,655,372,579,380,557,504,553,535,294,389,372,426,463,361,488,409,552,635,521,290
7,1,369,450,394,550,186,418,301,366,151,424,434,559,464,270,397,387,276,326,494,498,351,523
6,1,413,475,466,644,385,380,481,402,466,465,348,542,473,378,358,492,350,455,361,543,491,522
7,1,364,450,186,374,409,358,274,407,428,588,382,480,401,635,485,314,402,241,404,568,322,401
7,1,385,450,251,357,433,578,377,413,164,442,500,316,437,470,485,388,440,493,342,230,302,419
6,1,383,490,328,363,243,457,437,466,396,506,393,518,389,619,379,340,467,604,532,396,306,263
6,1,395,454,415,511,502,496,378,373,320,481,319,415,531,480,319,400,163,574,479,328,275,480
6,0,417,350,486,419,245,378,317,428,341,419,504,385,411,269,386,312,475,421,442,345,348,440
6,1,398,451,443,511,457,638,497,308,329,598,370,461,374,175,343,446,476,523,362,309,490,615
6,1,400,450,478,498,281,483,369,284,621,395,588,545,450,424,357,548,347,340,478,283,332,265
6,0,439,350,335,296,389,213,504,184,392,339,305,384,663,322,401,372,452,169,465,397,438,176
6,1,400,450,301,263,284,282,485,608,372,272,625,400,273,500,332,354,369,395,417,412,476,633
6,0,416,350,538,305,395,361,334,223,480,471,507,188,357,246,354,280,423,527,355,316,332,334
7,0,403,349,520,199,465,295,432,432,497,397,224,429,381,375,486,274,529,306,274,394,208,397
7,1,381,450,426,401,398,559,279,595,344,498,546,457,340,382,281,483,369,575,254,370,477,426
7,1,449,450,487,353,337,222,380,421,385,455,454,451,590,220,352,503,388,420,455,459,391,526
6,1,396,452,434,572,346,413,386,387,243,511,427,407,465,402,440,581,319,429,331,345,325,436
7,1,361,450,488,409,420,512,165,512,297,459,427,403,462,530,243,355,424,404,183,436,356,565
7,0,385,321,556,331,460,400,501,253,253,312,455,452,387,261,349,241,320,435,363,150,560,537
7,0,385,320,252,418,527,346,421,395,396,339,258,547,289,307,426,246,392,423,461,272,401,163
7,1,406,450,550,501,281,355,480,410,583,310,510,473,267,476,404,363,329,363,405,273,227,489
