Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,396,450,264,368,460,599,413,513,473,496,341,401,314,498,396,354,159,382,319,340,238,568
7,0,414,323,571,310,491,379,467,446,243,390,534,396,380,234,537,584,367,363,449,295,453,322
6,0,438,350,280,546,244,360,437,290,355,262,238,241,638,288,574,295,712,438,281,402,594,331
6,1,413,475,439,581,646,262,492,563,436,552,466,489,546,615,358,579,675,364,465,451,493,445
6,0,401,350,575,418,412,274,442,330,474,250,456,585,576,422,261,240,408,298,566,242,311,209
7,1,431,450,437,449,346,366,560,421,417,427,642,520,625,427,488,528,542,510,443,405,401,422
7,0,417,309,312,258,449,232,368,539,374,458,424,380,553,149,482,309,386,110,485,272,567,301
7,1,443,450,495,398,584,459,383,536,533,359,609,455,474,491,584,648,590,233,396,402,467,321
6,0,374,350,291,515,423,258,271,291,410,299,258,394,274,361,454,404,454,255,246,314,292,243
7,0,410,337,507,161,437,376,264,320,611,297,522,342,513,195,468,536,466,76,296,188,315,450
6,0,371,350,275,384,292,215,330,304,416,395,387,350,329,470,447,481,439,334,444,370,381,358
7,0,403,349,424,528,444,302,448,391,399,545,392,544,346,474,423,481,259,353,425,400,229,397
6,1,398,450,468,546,328,569,519,322,370,627,282,522,395,518,346,502,585,416,329,353,539,463
6,0,401,350,505,347,316,264,393,510,438,249,309,419,528,308,400,350,439,280,434,455,474,281
7,0,408,342,301,356,436,478,377,421,465,86,230,450,259,410,278,348,262,350,328,262,510,223
6,0,379,350,366,431,409,338,324,361,277,447,264,275,301,408,634,359,337,347,424,350,315,287
6,0,409,350,276,419,399,312,488,311,298,326,414,312,459,405,444,410,411,327,479,497,458,322
6,1,395,454,479,386,522,623,271,510,542,358,437,491,358,317,443,482,310,438,409,476,299,477
6,1,410,463,276,464,567,594,544,305,641,421,429,419,415,364,294,501,429,482,495,363,451,467
7,1,386,450,449,490,340,525,506,627,392,512,514,346,413,520,278,315,265,388,211,553,181,564
7,0,389,332,329,413,536,538,466,159,504,256,371,194,238,374,317,424,336,339,305,439,419,199
7,0,388,329,302,272,582,422,355,303,503,160,366,180,501,293,328,362,453,281,527,330,393,295
7,1,418,450,352,426,475,493,590,495,376,414,491,271,507,453,560,527,348,518,432,465,352,386
6,0,433,350,323,387,333,475,267,343,347,497,470,329,449,311,442,313,455,312,403,296,537,386
7,1,359,450,374,357,452,403,249,465,397,412,199,402,353,572,424,387,418,532,509,467,415,317
7,0,409,340,303,62,498,424,467,383,262,346,528,167,328,244,603,329,472,268,374,456,393,406
6,1,393,458,414,570,271,550,623,548,351,587,359,408,285,402,464,466,285,552,430,495,230,278
7,1,424,450,382,648,315,343,250,444,382,333,536,432,457,531,323,206,346,490,567,395,408,326
7,1,401,450,536,351,346,501,548,548,419,484,347,316,361,349,483,401,290,419,474,589,280,432
7,0,410,335,465,381,320,223,335,262,449,236,415,542,537,208,434,355,449,287,404,482,555,338
7,0,411,332,239,386,447,366,222,167,409,157,435,137,405,392,290,579,503,314,442,429,376,261
7,0,416,315,474,166,280,188,323,526,213,302,520,248,599,323,397,314,465,284,362,266,439,330
6,0,423,350,115,227,410,317,342,358,160,478,566,447,445,272,542,260,494,478,409,354,362,361
6,0,362,350,231,407,384,107,268,122,331,561,360,189,384,347,433,127,480,270,288,566,241,403
7,1,411,450,442,294,387,305,462,557,443,436,479,353,496,469,401,341,400,362,463,437,143,428
6,1,383,489,258,331,275,386,196,694,385,599,439,555,354,533,431,476,325,461,380,585,405,521
7,0,393,343,474,398,470,645,178,477,549,307,458,203,404,300,388,384,129,582,363,287,363,345
7,0,400,350,184,414,428,268,404,308,445,449,179,426,371,443,496,460,477,338,310,291,481,371
7,1,417,450,309,486,433,575,411,481,438,481,391,373,449,499,259,471,441,420,478,353,476,632
7,0,415,320,253,279,518,60,435,486,467,108,343,402,509,411,393,297,408,437,231,321,414,453
6,0,438,350,431,350,592,348,266,480,633,397,423,347,274,307,188,248,581,358,396,331,604,566
7,0,387,325,347,347,458,284,473,293,357,535,444,224,210,335,376,470,251,354,368,303,361,258
7,1,373,450,489,573,137,484,220,467,215,456,421,372,429,351,244,435,450,523,186,459,286,460
6,0,396,350,267,217,399,489,341,229,471,221,383,707,422,300,299,456,242,446,454,521,365,237
7,1,440,450,457,546,314,455,413,295,273,405,633,415,307,574,383,308,507,473,395,506,511,478
6,0,444,350,381,239,540,398,471,396,566,480,329,326,559,458,518,391,458,526,536,407,370,457
6,1,395,454,272,377,408,440,352,560,377,632,489,515,516,335,538,417,364,366,412,359,336,514
6,0,352,350,372,477,138,310,319,394,274,376,535,138,269,172,257,553,514,533,213,344,198,339
7,1,359,450,396,462,467,296,213,416,206,513,158,623,284,507,315,389,315,581,245,497,446,684
7,0,409,338,273,416,316,301,439,269,376,428,480,210,636,351,419,352,262,309,266,361,396,319
6,0,427,350,514,292,422,332,512,323,312,240,422,320,464,296,333,376,632,293,454,423,491,441
7,0,393,343,303,473,423,299,422,214,320,472,388,275,396,359,405,303,577,326,497,429,346,218
7,0,391,338,383,274,384,385,389,319,351,285,587,235,450,223,335,264,275,430,378,231,338,479
7,1,403,450,421,444,546,345,430,493,449,367,406,358,454,391,357,369,441,379,391,580,415,371
7,0,399,350,426,275,510,483,393,426,330,508,421,386,440,347,215,377,427,500,284,329,412,316
7,1,442,450,347,414,544,464,412,532,586,471,510,630,475,574,378,371,284,177,232,567,374,498
7,1,399,450,430,437,364,302,404,414,378,495,410,489,193,387,317,377,603,516,420,333,438,509
7,0,399,350,408,413,473,450,325,266,325,372,375,456,487,279,442,402,406,348,368,235,321,293
6,0,375,350,309,307,544,470,299,224,406,318,369,185,381,433,284,79,309,403,441,470,488,426
6,1,382,494,519,650,571,622,271,720,358,518,509,331,336,606,357,294,448,423,318,574,275,568
7,1,414,450,550,486,389,451,407,499,410,244,275,457,300,357,396,445,459,388,411,235,560,466
6,1,385,483,348,495,459,559,455,258,419,423,323,440,428,511,380,386,424,462,403,399,379,531
6,0,411,350,342,179,535,384,477,363,430,429,293,274,352,391,426,317,361,492,318,399,239,540
7,1,419,450,458,339,311,546,457,517,474,329,446,306,450,527,309,488,371,407,371,506,580,487
6,1,385,481,296,291,606,448,336,480,286,506,394,489,302,371,272,434,455,539,395,501,378,530
6,1,404,452,462,590,399,498,296,531,371,424,508,412,338,390,268,454,301,402,261,343,380,393
7,1,446,450,496,341,441,561,486,482,307,490,314,353,501,434,485,454,518,462,737,450,472,554
6,0,365,350,337,119,512,354,300,223,356,425,400,453,393,392,482,330,195,458,277,297,385,286
7,0,385,321,374,345,443,370,497,259,399,217,520,190,350,372,389,401,161,429,662,365,762,645
6,0,390,350,206,353,538,294,286,488,317,247,428,261,157,269,459,477,310,109,378,477,502,325
7,1,439,450,474,205,342,478,476,692,373,290,517,588,191,658,515,315,284,460,282,489,376,331
7,1,416,450,349,518,471,449,494,302,586,248,378,453,482,396,433,383,567,388,346,395,521,386
6,1,397,451,258,301,426,425,449,410,550,519,334,352,414,392,244,458,457,401,355,423,420,387
7,1,397,450,287,501,390,364,414,421,393,293,555,294,276,384,477,387,489,377,288,476,374,376
6,1,407,458,192,480,489,594,331,511,248,605,630,467,377,590,505,451,257,391,410,553,377,414
6,0,392,350,419,489,285,306,334,216,536,367,313,280,359,357,370,447,288,450,313,325,342,481
7,0,400,350,430,578,321,390,251,212,466,273,400,405,322,345,412,359,378,404,314,356,441,480
7,1,428,450,409,496,629,467,391,272,431,463,364,376,419,259,445,387,456,341,581,377,478,408
7,1,382,450,467,511,253,424,394,605,408,402,335,447,592,451,242,484,224,387,453,520,300,342
7,1,381,450,317,393,325,461,467,466,406,444,253,490,359,556,498,609,490,360,362,444,405,517
6,1,397,451,273,558,186,297,301,209,324,316,357,552,533,429,218,269,258,400,300,314,344,404
6,0,366,350,202,396,338,377,378,241,525,495,462,422,353,403,394,393,452,386,385,343,294,162
6,1,391,461,473,470,428,535,470,475,341,536,440,373,329,243,254,300,516,479,502,478,248,277
6,1,409,463,457,554,425,681,567,569,275,469,261,588,548,252,305,528,441,506,501,562,352,703
7,1,392,450,367,578,431,499,261,412,481,533,415,485,411,534,472,507,237,322,383,553,290,575
7,1,433,450,437,349,463,476,386,398,570,474,289,531,553,454,452,476,414,315,413,569,422,431
7,0,396,348,330,358,276,317,205,306,339,235,360,503,410,398,340,394,350,362,264,254,377,328
7,1,404,450,406,417,368,509,388,631,407,436,563,468,419,648,250,558,506,415,380,418,348,576
6,1,398,450,252,532,378,310,429,633,361,586,375,390,339,555,408,509,398,659,363,671,406,404
7,0,395,347,476,313,471,229,251,438,290,287,420,243,240,450,377,253,495,409,310,186,518,467
7,0,401,350,307,449,507,463,182,464,216,352,427,203,384,371,484,435,327,115,352,270,276,302
7,0,406,346,300,182,535,397,522,200,347,338,414,244,262,346,335,339,380,430,243,431,487,167
7,0,404,348,222,349,367,552,283,365,448,347,425,670,406,282,248,387,296,305,359,365,239,381
6,0,430,350,502,506,554,347,424,340,397,502,430,508,554,330,416,358,296,501,529,268,422,292
6,0,382,350,339,425,259,450,469,471,354,237,366,433,321,246,407,287,507,252,421,284,293,241
7,1,444,450,448,469,483,441,480,561,475,326,468,485,495,229,507,422,498,483,474,479,367,324
7,1,411,450,343,479,626,599,408,429,387,321,338,351,369,587,332,487,327,426,346,557,443,416
7,0,406,344,318,489,442,282,378,337,210,363,498,425,354,418,529,410,453,291,598,302,303,358
6,0,401,350,593,303,360,373,371,289,389,149,408,310,545,372,411,416,316,404,411,459,556,552
6,1,418,493,383,484,434,532,319,626,516,545,229,326,625,331,399,705,512,477,394,499,546,668
7,1,355,450,282,556,297,514,362,391,419,516,290,408,314,509,379,506,397,476,280,477,306,344
7,1,388,450,547,364,358,218,415,328,474,521,289,406,275,441,355,395,381,508,300,295,352,375
7,1,442,450,458,479,581,365,472,410,315,424,419,385,451,647,371,600,369,325,197,475,364,445
6,0,391,350,368,262,453,276,393,292,496,439,255,403,294,313,405,578,468,186,355,286,452,237
6,0,364,350,336,313,202,268,406,234,417,357,306,329,363,380,496,457,343,382,521,330,305,367
7,1,392,450,388,440,444,617,601,547,273,405,441,187,388,399,444,445,275,322,380,522,520,412
7,1,420,450,437,493,316,518,372,248,407,476,356,466,516,282,464,566,454,766,602,491,298,478
7,0,407,343,645,312,556,308,429,359,517,298,373,272,496,373,472,225,350,514,505,324,354,265
7,0,390,335,402,90,370,416,437,276,286,362,401,185,420,248,377,315,568,327,184,258,522,82
7,0,411,334,531,357,426,418,384,410,322,349,234,304,318,287,461,245,418,320,413,355,398,417
6,1,414,476,472,482,380,479,460,362,455,519,381,426,302,344,364,567,347,389,489,327,339,509
7,1,382,450,531,573,498,670,425,323,192,556,514,365,170,419,508,397,175,398,227,427,349,220
6,0,369,350,425,216,548,511,508,165,285,351,326,195,270,455,264,415,344,301,603,351,204,425
6,0,366,350,389,407,360,293,424,678,379,350,444,324,343,231,323,290,367,406,443,393,400,339
6,0,442,350,648,325,510,315,411,316,539,494,368,415,431,427,572,384,431,309,378,428,413,365
7,0,392,342,227,305,422,371,235,307,144,368,455,456,530,299,394,396,335,338,331,391,429,605
7,0,395,347,623,314,301,284,430,401,157,372,254,466,445,257,423,365,242,386,322,130,376,404
7,0,392,342,349,347,433,348,318,316,428,436,252,100,269,403,268,457,454,400,440,286,478,459
7,0,402,350,338,356,302,346,494,205,404,429,525,400,389,345,407,530,265,516,418,338,501,169
7,1,383,450,277,356,351,643,246,403,292,501,410,386,532,313,353,475,336,448,581,444,359,620
6,1,415,481,510,442,376,494,311,541,258,659,461,493,290,474,284,474,603,483,543,395,398,382
6,0,379,350,313,373,443,373,357,352,341,350,397,336,296,207,418,328,397,342,340,523,373,333
6,1,397,451,409,387,325,345,342,450,427,315,395,393,315,511,332,426,363,396,466,415,492,419
7,0,411,333,503,221,403,446,238,487,437,520,443,381,394,200,377,316,461,274,389,346,488,366
6,0,406,350,473,174,576,174,400,385,415,364,327,377,562,201,151,415,596,260,422,412,556,336
7,1,406,450,416,491,278,534,375,375,320,275,223,427,500,508,391,445,449,347,467,385,537,528
6,1,389,467,232,451,321,565,384,344,347,542,558,379,481,462,287,530,463,507,331,534,440,427
6,0,436,350,418,316,417,420,400,503,505,175,452,220,310,344,467,156,476,351,431,209,505,218
7,0,399,350,337,275,417,420,458,435,493,337,288,292,283,481,225,322,549,239,465,468,503,252
6,0,403,350,350,399,252,355,401,393,432,439,484,487,378,246,407,290,335,346,519,370,343,357
6,1,413,475,395,657,486,511,397,347,477,604,488,518,321,531,185,501,307,471,470,590,419,335
7,0,405,347,389,343,490,412,562,448,506,277,489,410,396,492,313,216,409,249,417,366,196,282
6,0,427,350,363,378,390,332,207,339,531,473,391,247,393,397,472,333,253,317,518,436,530,360
7,0,416,315,224,328,396,346,303,210,427,275,584,103,472,264,378,338,527,347,407,357,322,312
6,0,384,350,335,285,355,363,596,291,443,363,541,434,664,529,470,304,376,482,134,186,289,259
6,0,374,350,288,427,426,349,403,441,304,477,301,169,300,267,281,241,444,282,329,263,327,438
7,0,391,339,394,414,215,486,550,280,284,199,381,461,318,465,547,320,362,161,409,121,469,252
7,0,408,342,531,94,462,391,327,421,308,345,569,408,404,236,467,355,457,434,497,535,287,459
7,1,404,450,366,422,469,560,160,530,420,517,556,515,351,462,455,636,464,536,353,496,297,488
6,1,413,475,384,535,367,542,477,652,334,389,384,628,331,524,417,456,424,542,272,492,261,414
6,0,357,350,334,435,293,358,214,250,254,388,382,445,394,386,296,245,342,485,294,323,340,474
6,0,424,350,423,312,418,273,264,406,432,273,446,386,437,596,284,388,367,306,427,249,478,508
6,0,420,350,416,484,416,547,405,509,440,293,350,309,441,516,592,381,440,350,336,202,434,296
6,0,350,350,349,580,216,323,453,419,222,346,536,468,273,312,481,342,409,308,195,304,220,385
7,1,364,450,316,384,353,463,344,298,356,387,341,348,271,315,298,574,412,473,253,453,343,576
6,1,414,476,300,508,614,425,326,570,388,432,509,432,263,444,384,391,583,507,292,379,431,302
6,1,392,459,593,355,484,427,410,520,487,507,197,519,469,601,366,314,403,448,415,415,385,459
7,0,387,327,321,356,410,170,335,187,238,407,363,327,399,214,387,337,353,377,453,334,546,453
7,0,405,346,361,81,227,298,424,288,262,357,498,359,408,384,551,306,415,275,223,492,485,347
7,0,415,318,453,213,456,302,284,490,299,263,426,183,565,392,465,564,416,449,358,265,536,253
6,0,445,350,534,107,252,332,286,346,365,187,484,279,409,358,439,370,460,268,177,424,453,249
7,0,399,350,323,321,250,368,496,360,422,315,522,317,402,429,466,260,424,518,374,529,485,358
6,1,384,486,505,617,413,451,315,467,442,573,294,504,507,478,403,445,374,503,470,660,314,700
7,0,414,324,285,412,350,309,433,333,443,270,539,288,425,419,312,213,348,465,466,491,366,288
6,0,402,350,414,300,247,448,240,353,200,239,228,207,313,385,553,355,450,433,489,435,478,383
6,1,403,451,503,461,380,450,154,507,426,422,410,509,319,298,436,464,486,329,310,451,494,540
7,1,401,450,583,499,385,454,255,557,380,517,369,592,391,366,314,528,482,310,333,562,372,454
7,1,360,450,353,433,265,637,194,504,274,438,447,376,354,589,315,514,275,435,291,420,392,424
7,0,405,346,413,572,376,151,429,415,420,356,492,372,522,264,350,240,519,180,560,329,296,366
7,1,446,450,406,412,408,554,387,359,501,383,370,571,479,381,536,544,505,420,495,464,415,627
7,1,363,450,486,501,428,451,263,550,419,559,379,589,426,354,417,387,358,466,224,545,274,482
7,0,411,333,615,259,256,403,330,453,465,158,414,378,338,525,499,215,374,260,402,248,436,368
7,0,396,348,474,452,611,217,382,253,281,345,290,329,463,322,686,262,331,395,210,264,464,278
6,0,404,350,599,365,364,296,510,365,392,330,400,393,458,280,593,358,310,285,383,396,488,439
7,1,446,450,564,562,435,377,456,597,422,354,583,354,532,301,361,342,464,395,666,409,444,545
6,0,432,350,379,527,520,296,385,284,406,419,358,307,412,543,302,330,461,351,495,414,385,278
7,0,408,341,414,411,448,337,426,461,361,498,570,175,263,445,349,337,409,284,448,330,451,312
6,0,420,350,359,434,407,351,278,126,491,472,302,513,353,412,487,393,415,441,516,425,330,306
7,0,405,346,399,307,191,352,460,448,565,251,553,353,139,297,430,187,517,375,593,330,396,213
6,0,446,350,433,289,396,345,506,346,588,373,694,481,379,599,370,325,522,364,251,480,489,201
6,0,443,350,387,431,305,250,309,313,342,296,413,349,430,265,571,362,430,455,510,507,464,357
6,1,400,450,251,503,599,370,506,533,296,449,381,515,318,496,407,560,395,557,346,448,302,424
7,1,434,450,408,549,367,386,447,404,290,612,337,352,386,578,405,467,337,375,329,448,305,516
6,0,403,350,453,426,282,401,278,427,274,310,407,263,414,206,348,337,379,247,396,253,514,484
7,1,440,450,422,332,389,402,218,365,388,444,138,336,388,370,494,402,484,439,582,587,567,379
7,1,400,450,359,375,287,313,257,440,316,252,436,375,291,424,243,370,390,383,316,445,302,420
6,1,393,457,288,497,366,541,270,414,512,374,448,407,210,451,482,369,313,475,505,337,165,359
7,1,391,450,482,574,363,254,390,388,328,440,535,353,383,370,364,377,616,492,373,386,450,351
6,1,399,450,143,585,405,386,399,473,521,456,440,565,323,483,395,480,348,313,420,469,383,312
7,1,366,450,286,562,415,549,154,325,564,389,340,550,361,589,516,391,383,378,454,490,310,465
7,0,404,348,402,302,304,310,354,235,376,433,557,236,350,465,461,287,419,246,340,462,284,313
6,1,408,459,330,643,379,436,208,554,430,530,408,351,464,353,402,577,346,372,432,446,373,277
7,0,406,346,596,289,191,401,196,360,617,381,266,392,378,231,329,223,533,423,234,288,546,398
6,0,383,350,449,321,494,532,475,357,238,455,701,348,468,414,463,353,326,278,325,386,426,310
6,1,414,476,404,413,632,508,169,475,509,388,377,439,554,594,470,530,424,427,517,516,325,329
6,1,390,465,365,383,368,280,249,423,620,521,421,552,369,552,246,455,411,426,436,446,470,435
6,0,399,350,357,490,245,373,305,365,389,369,407,575,458,435,509,377,545,368,366,195,282,441
7,0,389,333,255,246,362,398,382,348,413,285,484,272,522,264,371,452,724,271,338,436,413,383
6,1,399,450,431,390,394,510,219,378,338,218,547,283,477,461,254,551,262,506,422,529,433,325
6,1,403,451,225,497,351,473,423,466,343,327,227,695,403,467,331,193,352,542,263,476,254,495
6,1,398,450,351,346,368,552,273,586,297,431,419,524,443,618,484,368,436,469,392,390,446,512
7,0,385,318,321,142,270,263,371,250,529,167,396,383,393,473,339,308,667,437,137,356,344,319
7,0,389,332,447,315,286,467,454,359,287,343,442,283,393,371,254,221,619,380,402,438,341,323
7,0,399,350,404,197,337,528,294,447,351,279,335,348,361,359,195,397,428,318,367,370,311,303
6,0,438,350,520,338,607,442,500,234,489,320,331,572,467,287,237,418,371,418,506,269,280,474
7,1,392,450,378,466,348,413,522,409,437,716,412,348,289,410,325,491,466,510,357,273,503,432
6,1,413,475,380,587,601,613,385,485,184,366,374,403,415,531,505,474,574,436,599,345,335,547
6,0,412,350,451,320,528,300,442,319,399,194,360,390,540,382,419,320,460,313,385,480,295,349
7,0,396,348,364,373,277,270,369,388,368,529,309,268,322,510,362,381,450,410,308,258,424,384
7,0,408,341,407,293,449,228,465,454,226,178,370,591,324,239,465,389,312,314,326,557,345,447
6,1,383,490,528,358,400,359,328,565,449,483,367,455,492,420,444,565,444,596,256,551,443,518
7,0,383,308,304,189,406,397,357,478,512,348,545,342,433,189,483,173,572,282,357,347,288,165
7,1,369,450,417,372,494,481,523,586,255,587,350,548,373,481,417,624,409,439,196,439,341,522
6,0,366,350,354,355,190,333,258,307,271,478,385,384,329,157,506,373,254,402,205,57,439,372
6,0,356,350,206,332,332,276,33,471,312,447,391,249,535,54,267,278,401,312,394,369,286,414
6,0,394,350,325,370,621,427,562,377,379,364,481,388,311,362,462,314,251,379,492,73,617,193
6,0,351,350,310,295,514,399,480,241,367,351,283,285,390,292,116,410,615,418,319,352,165,415
6,1,415,483,401,566,404,282,389,548,510,525,477,556,342,543,454,373,306,555,334,385,486,384
7,0,408,340,565,314,517,225,398,407,221,189,476,158,325,428,416,401,539,470,501,288,480,262
7,1,438,450,447,434,230,350,324,269,475,609,381,370,235,349,419,436,370,497,647,307,322,585
6,1,403,452,314,466,343,425,400,439,327,626,595,377,397,590,231,568,454,355,183,396,438,601
7,0,391,338,702,326,247,428,401,337,565,415,565,300,445,398,330,430,420,590,589,327,331,397
6,0,411,350,367,334,429,345,207,262,487,260,274,398,480,539,498,498,341,420,344,346,345,362
