Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,399,450,461,497,412,475,497,524,273,618,414,401,395,568,499,514,189,476,282,394,295,342
6,1,397,451,570,316,375,314,424,431,435,351,575,408,388,624,488,494,503,340,453,506,515,513
7,0,410,337,267,332,464,433,347,552,271,384,374,375,476,332,399,362,342,288,249,254,310,309
6,0,364,350,545,412,153,262,308,528,454,149,420,457,478,329,99,483,355,608,174,347,422,166
6,1,409,460,443,469,428,386,492,655,384,428,414,468,424,507,287,546,425,177,549,487,357,306
7,1,443,450,401,426,472,663,489,453,548,316,422,469,469,588,325,264,415,451,475,386,335,456
6,1,415,480,443,498,413,497,311,430,499,544,447,469,327,495,353,401,348,522,394,607,345,433
6,0,392,350,436,471,373,170,220,425,358,458,340,341,621,413,316,369,458,321,271,261,425,273
6,1,383,488,471,362,448,438,493,450,483,455,248,512,295,586,401,503,395,438,226,465,293,444
7,0,407,343,375,178,437,383,547,239,459,429,481,221,547,391,387,308,388,212,420,378,367,345
7,0,385,318,416,104,398,354,262,480,435,158,287,39,362,440,395,294,236,493,455,348,328,326
7,1,352,450,434,363,394,603,448,352,284,434,242,258,340,514,210,446,201,475,401,517,554,557
7,1,439,450,510,507,466,360,355,487,429,553,538,573,508,667,566,578,503,362,314,460,471,418
6,0,389,350,562,462,318,344,403,224,246,362,332,387,427,417,502,398,456,230,374,349,499,523
6,1,387,475,360,557,419,428,397,530,248,618,276,473,306,461,303,615,481,605,445,450,371,434
6,0,358,350,388,296,381,221,455,375,383,257,497,412,211,399,221,143,342,444,299,462,317,320
6,0,375,350,346,432,321,247,356,320,470,473,584,131,499,499,173,246,356,346,527,239,405,389
6,0,430,350,293,501,463,454,348,380,377,354,267,217,454,329,462,352,533,374,476,250,270,240
6,1,387,472,310,465,406,367,394,574,359,453,453,434,237,517,306,545,342,560,505,307,318,454
6,1,417,488,452,436,391,409,177,383,565,501,450,593,354,255,315,528,390,519,400,410,519,661
7,1,429,450,365,438,337,566,632,400,227,447,441,510,529,563,523,443,177,514,435,447,97,391
6,0,426,350,433,269,414,305,556,483,566,456,173,542,295,558,433,333,415,250,410,457,287,337
7,0,392,340,349,305,402,208,392,172,285,529,443,327,401,194,537,177,436,238,505,403,329,417
6,0,432,350,576,304,451,481,434,285,511,385,591,291,423,134,479,213,365,370,466,402,350,359
7,0,411,333,611,285,213,390,579,363,463,317,441,430,466,274,242,231,248,365,303,325,280,331
6,1,405,453,503,248,406,434,479,389,234,474,397,554,541,414,368,304,422,625,277,527,424,563
7,1,432,450,490,514,430,448,458,393,420,293,467,583,457,245,375,457,421,215,411,441,225,436
7,1,448,450,463,430,662,497,453,582,526,572,282,493,259,476,416,492,334,547,380,494,408,361
6,0,399,350,325,340,429,357,404,293,419,375,448,246,516,269,437,400,298,321,422,286,445,390
6,1,386,479,311,535,294,515,306,455,260,515,344,435,305,529,537,452,370,592,336,590,290,596
7,1,417,450,501,476,461,459,439,438,282,482,350,635,251,500,472,518,489,478,459,344,362,501
6,1,400,450,432,303,300,595,434,550,456,366,478,563,410,278,244,472,393,453,368,489,592,486
6,1,392,459,363,547,302,547,291,469,371,423,449,570,436,416,482,517,458,362,295,550,333,541
7,1,450,450,360,439,391,379,479,448,451,419,607,299,365,415,406,490,500,669,342,394,421,525
6,1,384,487,413,621,528,238,205,347,375,647,430,500,191,489,390,572,520,465,442,487,310,518
7,1,446,450,519,492,474,385,441,478,479,379,416,593,502,472,442,531,384,303,451,307,538,304
7,1,433,450,430,659,339,564,381,482,400,445,420,416,342,479,423,410,348,436,463,440,482,623
6,0,407,350,435,218,337,394,396,354,510,450,515,407,377,507,433,276,393,245,441,481,323,245
7,1,375,450,380,350,468,476,428,283,364,452,208,422,241,429,547,342,296,445,259,342,321,582
7,0,412,331,367,336,392,351,404,310,394,271,351,344,368,404,562,324,400,332,387,244,253,333
7,1,409,450,378,221,259,454,419,565,413,415,487,391,330,473,418,444,471,476,414,397,386,374
7,1,387,450,386,469,334,454,351,293,471,506,203,606,510,314,186,348,439,667,512,479,382,534
6,0,380,350,230,384,458,275,269,466,344,287,405,435,451,261,364,504,412,460,499,354,527,276
7,1,402,450,291,290,492,415,177,418,492,380,299,427,381,483,347,361,479,477,404,502,372,591
7,1,367,450,581,340,424,408,331,416,324,497,369,212,164,332,372,491,361,306,488,355,474,415
7,0,385,319,401,377,290,356,403,340,325,267,328,269,452,392,425,218,384,305,424,226,471,184
7,1,429,450,464,399,421,645,634,503,512,377,520,394,408,561,555,494,526,605,347,621,459,472
6,0,422,350,294,518,371,245,507,278,520,205,319,382,333,338,462,400,205,558,460,478,435,442
7,0,385,319,417,450,254,208,472,435,426,245,420,214,522,342,615,393,489,78,347,427,388,380
6,1,396,452,490,378,357,322,361,354,252,577,516,496,386,384,386,599,365,424,401,507,381,436
6,0,426,350,430,409,448,290,428,486,353,471,535,472,472,287,348,312,370,246,412,414,441,287
7,0,386,324,485,433,546,392,264,273,294,247,509,464,425,300,624,283,384,359,327,545,299,256
7,0,417,310,480,409,572,211,365,273,367,188,274,201,445,179,547,379,246,283,261,229,477,324
7,0,390,336,359,257,462,402,339,327,425,458,352,306,379,393,478,450,327,376,367,349,451,333
6,1,390,465,274,542,486,360,293,488,321,492,400,550,293,406,456,344,600,481,273,328,510,470
7,0,404,348,373,142,282,296,121,486,387,277,564,389,466,243,467,446,432,359,466,284,514,344
7,0,388,329,453,272,491,262,466,273,390,431,569,334,326,286,394,292,479,513,423,209,416,427
6,0,380,350,363,321,265,540,267,290,364,240,417,351,264,378,368,395,352,186,545,255,514,389
6,1,404,452,387,518,406,468,523,543,345,382,418,411,424,465,451,539,467,559,592,469,351,302
6,0,444,350,255,369,366,268,340,338,449,405,337,108,448,415,464,187,457,230,359,401,491,291
7,0,402,349,402,477,299,264,415,338,510,276,579,207,395,344,345,251,273,352,437,405,433,268
6,0,440,350,591,390,573,246,476,360,361,298,312,283,603,338,196,362,355,475,445,484,432,460
7,0,409,338,328,311,461,408,492,425,445,417,518,138,338,420,705,315,640,371,437,369,400,404
6,0,394,350,398,296,425,586,295,450,475,375,363,294,545,404,95,188,474,464,479,384,321,144
6,0,431,350,568,261,622,389,429,283,461,213,514,228,516,266,499,221,440,142,457,264,600,342
6,1,408,459,596,405,416,492,341,464,519,634,249,305,336,478,518,417,466,373,143,487,452,484
6,1,418,495,481,607,300,428,379,456,508,640,365,558,327,626,440,509,484,506,301,517,376,366
6,1,392,460,158,529,125,236,436,363,287,585,244,542,461,632,531,232,351,333,414,397,290,487
7,0,399,350,300,476,319,284,505,511,343,192,209,454,430,356,408,295,469,462,456,315,351,287
6,0,421,350,457,324,340,303,593,401,588,306,263,313,593,265,447,171,389,506,271,259,227,523
6,1,392,458,481,440,341,567,456,592,380,502,392,624,387,556,460,308,238,628,521,565,500,465
7,0,417,309,267,154,318,299,301,371,520,284,365,399,422,266,371,252,406,400,432,183,428,412
6,0,353,350,393,330,391,450,545,249,313,173,372,227,456,283,220,455,341,318,394,221,150,431
7,1,411,450,312,509,356,561,352,218,392,478,313,307,469,338,586,358,489,371,341,632,222,365
7,1,360,450,330,551,194,287,456,638,286,425,473,351,404,509,394,427,310,270,421,400,406,383
7,1,384,450,412,308,448,398,270,395,447,437,191,540,444,486,396,526,529,438,491,232,538,474
7,0,401,350,445,379,500,350,346,284,652,450,593,433,301,271,505,280,370,291,323,475,394,251
7,1,359,450,243,321,263,323,295,556,315,254,327,431,356,322,364,408,368,514,394,291,553,430
6,1,398,451,482,547,498,317,428,454,371,503,421,329,465,438,419,299,188,585,355,265,563,573
7,0,391,339,605,370,389,468,439,133,337,289,349,377,247,226,314,150,360,251,252,339,166,345
6,1,385,482,436,449,222,576,386,513,253,579,520,520,343,430,145,532,561,648,236,460,512,450
7,0,416,315,422,523,282,309,296,110,563,386,540,393,479,350,425,427,315,317,499,304,269,469
7,0,383,309,367,127,506,184,293,202,364,237,369,255,597,324,447,411,324,277,256,287,399,182
6,1,387,474,497,443,462,490,361,467,308,499,447,453,425,426,430,403,460,445,342,498,321,604
6,0,441,350,402,288,555,394,413,284,376,189,399,281,530,140,517,406,497,422,340,203,359,262
6,1,416,487,383,319,398,410,335,577,327,427,492,496,364,494,197,685,418,358,481,706,313,514
6,1,383,489,459,469,540,586,313,524,559,517,301,432,556,570,352,379,276,342,510,420,294,569
6,1,404,453,514,434,274,314,326,488,385,455,514,590,431,510,388,489,554,528,456,538,508,357
7,1,375,450,671,433,407,333,457,378,179,457,406,498,393,396,420,531,451,597,393,505,415,478
6,1,387,474,401,405,500,600,357,456,315,436,439,597,310,449,574,600,486,535,337,356,367,376
6,1,410,463,396,366,392,449,400,440,301,583,437,400,292,603,539,443,266,426,391,511,474,489
6,0,409,350,543,402,473,479,315,404,563,291,329,355,499,99,279,349,334,292,398,356,399,258
7,0,394,346,447,454,478,311,411,411,108,441,282,372,274,212,517,347,299,277,429,459,272,335
7,1,414,450,373,620,195,300,536,469,462,561,407,526,529,494,513,521,552,565,497,430,288,538
6,1,410,465,507,463,443,308,392,520,318,533,455,460,502,647,517,403,550,332,498,328,392,258
6,1,417,492,421,508,470,357,456,326,438,408,574,462,340,416,453,489,514,517,278,655,438,537
7,0,399,350,406,298,467,410,470,402,312,252,328,427,374,259,141,294,472,315,296,303,444,417
6,1,404,452,381,391,529,403,483,592,509,429,570,482,198,570,424,348,397,360,393,455,408,588
7,0,392,342,406,336,348,399,442,578,405,283,405,163,365,276,328,346,478,524,372,452,313,359
6,0,362,350,337,453,550,434,556,403,337,363,355,297,274,414,366,377,264,174,446,384,384,354
7,1,414,450,358,476,570,346,362,329,402,547,399,454,357,576,391,319,347,286,469,378,305,651
6,0,378,350,246,450,260,200,135,410,423,457,491,345,347,343,395,450,416,381,439,337,519,250
6,1,393,457,416,388,358,204,306,447,358,409,397,293,491,425,444,455,433,319,519,403,477,375
7,0,405,346,301,289,503,446,511,290,587,432,478,250,416,517,412,497,254,369,412,242,471,331
6,0,440,350,323,249,565,344,333,47,504,170,402,533,556,313,568,368,393,475,537,334,318,285
7,0,399,350,195,177,382,419,569,390,300,180,439,241,397,410,468,617,356,262,335,463,433,312
6,0,390,350,381,329,389,289,594,286,353,413,348,471,347,279,298,271,276,339,588,395,436,238
7,1,381,450,466,387,301,332,363,592,319,422,468,554,350,262,264,345,477,402,303,421,424,345
7,1,352,450,426,517,413,567,369,529,315,534,400,442,431,470,249,399,218,436,381,382,229,583
7,1,379,450,443,346,363,422,450,366,263,489,370,475,373,512,264,329,578,325,463,440,534,495
6,1,402,450,233,386,524,581,379,370,369,296,337,547,302,295,290,355,500,559,484,563,441,431
7,1,399,450,337,537,454,545,563,581,436,479,398,490,361,326,471,494,385,557,422,528,417,458
7,1,373,450,421,647,444,471,392,324,426,413,216,452,314,496,355,433,156,393,418,323,241,545
7,0,398,349,377,437,378,237,316,348,480,378,411,269,349,459,426,277,360,460,502,308,361,401
6,0,359,350,515,183,375,444,444,187,369,320,501,422,359,417,222,374,335,355,273,572,180,201
7,1,413,450,497,477,199,640,383,516,424,444,676,466,317,355,391,438,546,473,340,455,217,435
6,1,405,453,369,294,308,630,248,454,140,464,230,430,434,365,230,417,483,504,224,610,418,432
7,1,356,450,283,448,511,416,396,424,498,471,374,466,248,568,341,435,238,335,369,268,459,467
6,1,396,452,420,444,376,283,376,623,423,508,271,487,543,249,521,381,421,492,220,394,339,500
7,1,441,450,405,447,357,306,593,416,454,423,364,441,389,384,530,612,410,304,413,545,400,558
6,0,445,350,367,435,604,361,512,326,352,356,566,105,267,220,271,355,525,537,260,291,432,619
6,0,355,350,227,387,452,293,352,290,312,196,475,322,383,246,467,212,286,375,283,272,358,285
6,1,412,470,485,575,342,274,369,542,377,420,396,443,444,485,407,444,354,354,502,487,408,389
6,1,409,460,354,390,378,498,380,450,440,445,235,422,437,557,622,556,251,444,283,219,431,386
6,0,410,350,336,69,402,395,321,215,480,359,396,429,477,441,446,241,535,423,224,187,318,47
7,1,382,450,388,375,515,467,243,427,276,581,404,417,245,396,483,533,263,463,413,541,192,475
6,1,415,481,500,422,352,715,408,508,310,618,312,376,404,344,259,560,471,338,376,432,443,389
7,1,361,450,301,365,288,563,341,487,324,534,440,452,418,387,352,441,384,461,286,632,352,309
6,0,361,350,413,381,388,217,373,296,571,322,244,180,297,372,384,266,347,396,106,388,439,321
6,1,402,451,332,553,371,652,448,618,380,412,439,520,402,485,355,529,541,375,352,383,329,424
6,0,376,350,445,484,346,123,515,431,346,452,336,411,304,331,312,304,346,370,246,229,398,303
6,1,390,464,521,364,387,470,599,544,321,516,353,448,486,570,526,300,457,456,354,412,429,359
7,0,402,349,398,145,560,369,592,290,479,350,277,332,335,397,409,402,508,324,596,381,241,397
6,0,401,350,370,361,344,277,520,332,468,297,263,395,204,328,474,471,434,183,329,251,289,357
6,1,414,476,374,493,376,249,492,335,402,528,525,529,369,373,249,437,311,424,492,483,584,530
6,0,416,350,392,480,519,217,458,437,469,376,428,415,269,470,444,526,640,393,278,335,526,488
7,1,352,450,199,365,115,265,408,689,589,491,428,533,273,453,326,207,412,348,255,537,392,413
7,1,407,450,494,460,418,479,308,587,478,365,318,351,463,290,302,382,419,466,391,507,331,458
7,1,393,450,318,581,490,464,432,548,377,380,513,361,431,375,347,118,453,477,377,396,298,337
6,1,402,451,448,370,314,357,259,455,682,532,334,472,429,380,416,277,455,403,473,439,475,467
7,0,391,338,341,355,321,207,224,257,455,310,244,170,500,453,368,356,390,267,295,219,456,225
6,0,380,350,445,394,401,267,104,433,293,268,386,352,295,193,464,296,384,271,516,522,303,326
7,0,397,348,393,387,584,247,252,142,390,390,531,368,247,348,440,406,420,422,559,356,559,361
7,0,394,345,283,231,354,544,512,341,362,317,508,448,548,545,337,337,417,386,418,348,394,384
6,0,434,350,401,629,304,403,218,196,327,664,435,338,615,513,381,606,418,414,365,439,438,537
7,1,353,450,312,575,508,453,445,517,300,515,372,382,134,298,523,291,507,414,402,433,393,552
7,0,404,348,313,186,327,289,444,512,329,321,331,234,385,285,348,375,367,366,503,400,299,126
6,1,384,484,442,373,388,422,211,503,525,385,277,557,296,199,463,372,391,390,266,508,326,452
6,1,403,451,351,422,470,574,354,440,446,394,538,354,271,528,313,300,418,379,415,477,317,375
7,1,426,450,385,590,272,258,180,485,309,451,519,526,332,536,440,507,481,413,365,431,426,547
6,0,355,350,186,403,435,224,284,230,338,273,354,350,170,319,459,520,246,399,383,478,454,313
7,0,398,350,355,479,448,419,378,333,391,200,492,339,513,443,294,531,398,399,219,319,311,369
7,1,366,450,467,579,345,448,306,474,355,610,316,406,428,291,344,575,505,642,389,379,393,388
6,1,388,470,407,506,449,347,566,568,547,521,415,324,375,419,295,560,227,515,416,539,392,449
6,1,395,453,413,423,385,615,382,517,372,448,406,340,432,229,284,525,425,571,423,615,233,495
7,0,393,343,350,304,466,361,391,425,392,169,346,590,462,409,497,438,332,344,339,428,258,398
6,1,387,473,329,469,422,338,442,517,429,545,362,583,370,311,401,509,442,395,290,399,186,480
6,0,431,350,366,467,461,317,400,200,455,329,521,257,405,451,259,442,392,327,400,366,327,544
6,1,404,452,520,611,424,300,364,416,465,331,359,480,311,586,382,308,574,283,361,409,302,296
6,1,402,450,488,278,514,390,500,553,393,621,342,722,407,384,564,610,302,406,336,255,311,647
7,1,383,450,328,495,235,524,522,394,407,387,290,571,358,309,387,331,481,452,361,523,296,205
7,0,407,343,366,345,301,387,460,432,517,380,419,214,507,384,247,327,454,407,570,249,415,450
6,1,412,470,362,420,331,381,376,439,111,479,594,465,530,521,355,494,533,379,579,361,238,603
6,0,432,350,443,640,412,233,358,404,199,367,456,495,358,311,269,362,535,378,387,254,344,480
7,0,413,327,349,391,418,298,547,388,387,139,504,475,516,307,575,175,389,317,483,380,527,294
7,0,410,337,448,361,247,546,483,454,576,351,181,545,539,441,376,315,384,329,285,541,405,596
6,0,376,350,252,393,530,402,276,386,428,252,496,472,398,246,142,504,446,377,312,430,196,292
7,1,352,450,393,534,434,374,302,439,457,543,390,490,182,396,373,430,161,421,463,521,393,469
7,1,431,450,544,501,410,693,380,416,429,283,556,506,373,512,411,553,389,509,469,377,280,409
6,1,394,455,159,552,488,386,344,504,270,397,360,375,476,590,499,343,245,314,428,519,331,297
7,0,397,349,303,412,422,386,474,217,513,393,387,401,272,358,397,197,333,406,492,262,487,488
7,0,390,336,278,234,480,504,396,340,312,326,623,476,393,290,385,410,372,223,351,265,388,253
6,1,388,470,463,469,266,422,311,356,493,638,402,290,453,416,421,558,296,531,380,586,309,548
6,1,387,474,305,563,362,581,322,372,444,312,519,515,365,422,404,449,305,353,85,587,525,320
6,1,405,454,416,389,104,499,547,455,339,473,448,479,416,435,575,356,545,432,550,424,463,443
7,1,441,450,278,361,573,503,424,427,538,377,463,385,338,443,360,309,347,392,429,381,197,411
7,0,397,349,368,345,458,295,458,415,421,347,390,520,372,185,377,300,340,425,511,507,540,429
6,0,423,350,437,322,482,347,341,420,371,446,410,341,217,417,209,454,466,138,505,203,416,186
7,0,416,316,330,267,338,238,425,366,187,282,304,438,418,376,362,221,591,190,451,212,503,405
6,0,401,350,263,578,363,245,377,437,334,443,455,415,549,339,441,315,569,389,571,476,342,304
7,1,392,450,332,512,288,415,418,580,293,433,386,469,382,485,491,435,542,395,663,463,521,486
6,1,385,483,298,409,216,480,428,565,274,358,292,399,410,430,312,466,412,677,444,541,436,495
6,0,412,350,436,220,417,190,432,394,495,389,380,391,387,391,310,371,447,368,342,294,454,285
7,0,411,332,258,190,404,308,533,382,349,315,568,458,536,232,355,362,483,233,447,492,491,83
7,1,393,450,406,395,230,658,347,344,316,406,431,464,378,404,434,545,310,519,411,307,518,489
7,1,366,450,382,396,409,509,340,571,505,444,300,677,594,531,216,484,267,465,362,396,373,492
7,0,403,349,459,336,292,524,494,402,419,391,468,391,506,479,546,347,312,478,406,530,533,207
6,1,411,467,473,487,413,371,318,395,349,306,406,408,393,527,452,537,522,403,407,344,361,567
6,1,412,472,528,370,502,376,505,419,769,479,412,479,390,522,447,772,329,446,323,392,164,607
7,1,408,450,602,475,463,659,414,398,217,408,335,481,369,451,530,411,358,598,534,527,454,357
7,1,365,450,294,450,352,544,342,558,286,323,410,579,472,547,556,791,281,454,276,465,374,268
6,1,413,474,187,352,205,415,487,442,296,495,478,503,301,562,482,468,471,619,525,416,366,501
7,0,406,345,503,398,411,482,460,450,289,472,437,484,365,317,412,298,192,301,276,361,502,237
7,1,440,450,466,406,323,421,508,383,482,407,376,376,362,442,470,406,343,355,446,473,468,368
6,0,387,350,525,333,423,355,401,407,314,439,436,394,423,378,372,456,373,323,448,415,453,383
6,0,412,350,377,562,480,219,131,198,600,425,500,336,370,457,298,496,254,438,406,470,297,336
7,0,416,316,589,289,483,295,543,394,516,352,498,498,424,269,365,247,359,158,444,288,571,340
7,1,426,450,376,343,438,363,464,405,368,366,461,439,276,461,486,528,481,662,444,294,505,459
6,1,400,450,449,418,360,466,269,398,508,471,437,576,369,478,314,559,355,407,329,405,571,424
7,0,412,330,277,409,481,387,424,318,298,425,421,317,380,481,323,325,502,345,444,422,302,268
6,0,362,350,118,227,315,312,474,413,328,271,401,297,474,355,334,323,435,453,414,281,314,277
6,1,408,458,372,487,397,518,266,518,413,336,445,514,400,572,423,228,424,758,487,267,470,471
7,0,384,314,463,322,471,474,395,339,315,103,157,128,180,425,428,466,508,246,488,432,353,353
6,1,408,460,434,464,329,559,369,405,406,606,408,356,471,385,438,415,375,572,397,355,455,593
7,0,408,341,384,283,454,311,315,410,316,527,448,389,429,358,308,307,387,437,397,441,305,283
7,1,390,450,351,204,568,558,399,553,291,518,272,610,457,446,500,179,367,429,212,382,392,417
7,1,401,450,524,275,506,472,577,511,560,399,381,302,289,405,503,444,357,548,505,486,479,502
6,0,409,350,510,445,341,501,542,250,345,221,259,329,511,544,409,331,468,343,410,517,461,345
6,0,401,350,363,255,198,285,311,235,452,315,463,361,326,347,345,377,310,300,338,412,350,331
7,1,419,450,332,625,442,592,305,422,300,438,562,588,416,308,469,498,435,645,553,223,423,477
7,0,395,347,267,377,437,256,347,281,297,315,515,488,237,286,341,393,417,224,329,382,402,424
6,0,446,350,540,394,346,321,641,231,285,395,490,310,375,192,280,328,406,207,584,342,433,444
7,0,389,332,402,383,232,495,350,196,432,275,419,326,492,134,313,390,476,281,473,291,391,501
