Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,396,348,468,386,331,363,392,349,430,306,523,426,392,403,363,377,268,386,341,298,415,216
7,0,384,313,273,218,242,313,330,330,328,227,530,359,346,372,410,531,312,241,526,273,367,284
7,1,429,450,366,400,393,356,277,514,478,664,422,618,379,458,199,495,482,412,412,440,525,283
7,0,414,324,398,230,249,417,301,489,451,309,184,261,492,497,397,311,398,399,420,508,287,239
6,1,409,462,523,350,427,436,494,515,270,362,425,474,352,416,571,488,431,402,468,520,510,521
7,0,411,333,434,318,620,436,337,377,451,384,454,290,330,285,170,276,257,410,662,257,513,335
7,0,389,334,419,298,530,364,455,401,465,446,148,201,599,316,637,278,421,413,138,381,384,318
6,1,408,459,452,363,406,569,413,495,674,633,332,405,261,610,258,520,389,469,469,521,482,363
6,1,400,450,350,442,225,410,412,497,300,489,418,521,330,356,393,287,327,433,358,517,418,524
7,0,389,333,410,436,537,144,492,327,387,444,228,355,333,395,358,233,404,322,273,311,359,327
7,1,376,450,463,301,428,506,390,456,368,359,538,486,407,192,615,532,366,594,307,341,427,323
6,0,444,350,485,247,381,433,571,133,613,365,502,277,481,225,246,245,702,311,301,263,331,270
6,0,441,350,408,232,373,307,461,307,350,392,523,398,366,384,465,353,368,197,464,290,320,294
7,1,392,450,475,533,299,377,274,477,458,477,265,528,292,502,368,451,556,304,385,458,430,458
6,1,396,452,507,544,430,703,398,484,390,543,436,451,330,466,448,547,405,420,362,612,270,399
6,0,384,350,469,279,384,127,302,239,378,532,248,375,279,154,517,272,543,450,345,340,336,223
7,1,352,450,416,381,367,546,450,482,296,540,345,497,197,433,310,243,337,513,416,372,366,463
7,0,402,349,239,308,393,451,452,498,237,277,450,256,372,260,379,101,457,409,403,170,368,354
7,1,432,450,537,500,506,427,398,619,312,312,303,529,515,336,293,298,415,605,251,631,419,375
7,0,406,345,480,417,418,288,445,313,433,401,212,246,389,342,384,225,347,411,524,384,379,400
7,0,412,331,359,312,356,349,510,366,306,240,498,406,429,350,399,303,495,348,298,269,313,171
7,1,420,450,565,703,516,496,446,520,209,436,311,318,373,327,440,305,528,436,370,463,386,477
6,0,447,350,531,199,325,344,469,462,388,115,380,295,466,397,233,220,252,451,599,308,362,304
6,0,387,350,508,297,416,345,419,479,470,206,241,400,256,508,681,343,272,285,368,297,379,404
7,1,411,450,377,572,578,434,518,528,668,250,532,312,335,451,241,584,448,375,439,145,593,302
6,0,430,350,516,501,470,358,469,421,639,362,571,493,371,330,374,362,392,133,554,368,344,358
7,1,408,450,434,387,475,530,333,646,498,397,421,563,382,603,386,453,346,548,281,272,523,504
6,0,389,350,349,293,367,362,618,438,477,490,387,463,459,545,395,453,290,398,181,391,329,267
6,0,387,350,530,274,285,358,329,405,505,306,360,358,395,168,551,431,407,394,255,408,493,270
6,0,357,350,524,307,260,349,279,332,504,565,506,350,473,266,325,428,191,408,309,346,477,353
6,0,427,350,580,388,502,340,458,450,421,579,297,462,455,407,371,409,570,364,481,317,381,305
6,0,449,350,531,304,526,219,450,371,362,404,396,407,416,235,572,383,335,315,334,468,436,464
6,1,388,470,354,553,518,595,435,201,419,499,286,487,465,361,377,469,311,284,392,403,592,459
6,1,403,451,421,362,480,496,384,370,242,268,400,474,389,612,293,431,450,630,282,470,365,571
7,0,418,307,321,352,365,412,392,452,378,444,424,184,396,300,542,293,576,343,395,342,555,277
7,1,429,450,373,229,531,530,387,467,362,354,336,503,533,514,578,473,349,345,461,439,335,560
6,1,412,471,557,553,540,551,513,518,440,547,410,586,396,571,522,505,511,493,467,451,385,429
7,0,410,335,195,568,552,440,352,414,280,388,342,220,407,532,348,446,433,250,499,287,504,139
6,1,403,452,575,483,258,523,327,569,380,365,583,398,169,350,492,360,348,499,491,504,436,351
6,1,417,488,414,484,506,433,412,579,504,549,258,333,500,482,250,465,424,350,258,609,378,716
7,0,389,334,354,300,430,304,335,350,469,357,159,212,276,157,366,329,376,228,431,393,434,393
7,0,403,349,335,393,288,302,456,468,448,246,286,268,555,136,238,386,389,76,616,390,439,314
6,0,437,350,638,311,599,310,509,318,402,124,500,401,530,484,448,544,333,468,601,147,461,358
7,0,394,344,335,213,318,172,516,422,519,312,272,405,223,368,276,575,455,352,434,336,587,185
6,1,404,452,512,633,371,548,353,259,308,343,475,432,350,320,154,401,392,551,271,431,329,463
6,0,370,350,385,456,163,414,375,339,397,222,366,277,383,438,314,487,371,353,323,558,408,320
7,1,369,450,436,388,372,385,467,279,491,523,425,401,263,582,461,473,335,195,441,298,410,433
6,1,400,450,250,589,420,352,421,302,458,477,481,591,312,430,500,445,413,466,234,497,405,337
7,1,403,450,317,428,523,364,214,457,625,571,543,309,396,377,302,161,421,601,423,499,310,505
7,0,391,338,368,420,380,230,442,250,511,151,462,248,226,132,504,353,505,308,607,307,342,259
7,0,416,316,343,333,514,489,413,335,413,286,388,350,362,436,448,358,287,241,465,471,398,386
7,0,415,318,292,365,417,312,566,219,690,37,561,248,441,266,353,388,301,342,280,277,334,346
6,0,369,350,346,374,416,441,555,338,468,440,294,270,308,348,598,238,486,145,315,463,385,332
6,1,401,450,466,369,567,539,413,290,353,460,481,479,528,495,254,418,582,610,329,314,443,680
7,0,410,337,407,283,519,565,471,299,205,255,485,420,364,143,462,181,438,219,371,321,360,381
6,0,364,350,517,303,382,308,528,395,231,251,315,123,194,307,398,361,254,400,374,452,474,409
7,0,403,348,349,410,181,434,574,429,389,210,359,197,308,422,499,332,370,340,424,401,570,394
7,1,434,450,456,629,495,333,469,397,471,578,411,493,414,458,387,366,544,328,479,333,351,532
7,1,429,450,501,414,377,534,503,436,230,433,301,408,483,223,373,527,354,487,566,535,367,390
7,0,402,349,419,291,474,328,435,434,457,253,389,437,477,327,418,444,400,343,360,435,294,377
7,0,385,319,357,264,406,494,406,266,311,459,549,369,543,423,317,394,485,306,482,246,332,286
7,1,448,450,279,404,435,623,570,542,306,425,549,528,411,497,490,477,298,536,331,317,501,578
7,0,388,329,213,439,443,316,361,266,364,411,560,318,365,444,320,375,534,355,318,355,493,328
7,1,358,450,388,583,395,436,333,242,405,487,391,422,591,518,147,453,398,407,307,430,365,673
7,0,394,345,380,124,331,225,245,350,421,469,442,465,434,379,412,361,364,460,577,411,508,329
7,1,423,450,388,393,184,438,383,583,220,126,562,439,295,577,422,459,329,451,401,546,285,332
6,0,366,350,397,183,502,291,295,182,328,275,516,396,403,237,537,277,260,400,321,139,377,365
6,0,393,350,479,524,411,404,260,264,576,260,506,395,255,495,566,282,388,328,440,316,315,528
6,1,386,479,516,401,394,437,349,319,446,440,350,563,300,626,453,483,314,473,455,483,283,456
6,0,437,350,327,239,444,319,635,403,553,480,423,380,354,639,357,176,499,562,419,341,563,375
6,1,402,450,337,470,396,506,384,562,416,354,326,567,385,656,340,496,304,635,225,360,478,515
7,0,399,350,258,291,469,419,477,113,302,207,502,337,746,359,210,247,591,252,377,353,504,271
7,1,361,450,349,618,471,438,453,277,197,523,313,542,213,483,415,458,291,576,476,510,265,545
6,0,412,350,402,313,491,538,543,408,463,397,371,281,463,382,273,407,408,254,498,355,330,358
6,1,385,480,203,652,414,562,435,559,444,564,413,464,381,503,358,366,368,545,278,344,325,615
6,1,384,486,515,549,294,530,234,486,469,527,331,331,385,373,496,601,290,598,425,448,394,387
7,0,397,349,422,543,386,496,287,413,338,332,559,623,118,283,399,360,446,295,442,366,215,436
6,0,429,350,603,327,627,401,436,296,332,344,491,271,617,395,459,381,451,333,384,329,496,372
6,1,390,464,519,572,309,493,343,398,315,644,451,409,273,436,362,419,344,321,398,301,410,392
6,1,391,460,511,541,359,453,501,417,376,540,500,474,354,429,510,458,586,460,507,551,436,432
7,0,417,309,412,274,233,67,358,415,359,206,550,228,451,325,604,331,372,194,575,303,582,208
7,1,431,450,570,398,335,371,559,404,534,704,388,321,396,252,497,355,353,331,417,524,431,403
7,0,414,321,526,292,454,388,317,230,259,341,496,346,594,275,340,403,309,384,301,254,439,462
6,1,393,456,187,670,540,275,300,461,348,539,427,391,396,381,322,326,378,504,167,478,355,448
6,0,393,350,262,424,385,342,406,349,311,439,364,400,298,361,590,299,449,461,466,295,298,293
6,0,378,350,437,455,261,392,443,320,344,453,520,370,322,245,255,241,369,497,455,426,346,307
6,0,411,350,312,391,269,395,519,243,370,348,300,383,360,406,416,316,311,367,386,346,392,371
7,0,409,339,319,406,191,338,369,197,269,378,587,342,377,302,398,338,429,320,443,303,387,275
6,0,448,350,284,484,443,467,451,534,382,329,486,396,466,400,363,354,573,575,528,450,574,372
7,1,394,450,523,414,366,285,425,531,455,621,521,502,525,416,270,247,405,578,433,572,420,319
6,0,355,350,424,238,63,196,242,301,210,501,358,390,338,137,294,378,508,413,37,461,519,291
6,0,353,350,564,280,515,109,164,329,319,254,539,305,146,398,333,314,539,420,377,476,355,364
7,1,391,450,426,516,293,347,467,472,278,221,413,545,223,449,226,574,440,311,314,629,304,533
6,1,396,452,407,352,546,424,358,548,427,478,473,290,230,369,424,546,335,510,628,445,381,457
7,0,393,344,484,352,387,440,305,316,319,371,478,389,207,359,537,472,530,392,591,428,498,426
6,0,437,350,288,484,534,435,397,263,365,363,187,315,468,311,344,336,316,289,534,46,515,365
7,0,400,350,391,197,344,269,340,308,424,354,612,326,239,366,457,369,359,343,308,166,568,391
7,0,399,350,470,470,307,252,309,475,408,493,551,331,473,348,326,411,428,320,466,421,560,488
7,0,402,349,434,595,400,285,353,365,357,289,244,336,477,311,507,499,292,387,520,306,309,354
6,0,359,350,332,442,434,518,322,333,237,324,360,175,257,222,309,241,431,496,252,486,304,241
7,1,424,450,381,416,396,421,439,459,450,541,500,447,414,404,394,395,455,594,372,341,337,470
6,1,405,453,259,404,573,329,487,497,299,439,224,418,242,502,392,375,443,567,422,466,410,519
7,1,387,450,203,465,286,513,568,384,247,432,131,662,231,506,349,463,483,670,182,448,336,418
7,1,351,450,276,474,370,540,440,369,260,563,546,455,485,308,407,343,467,397,363,391,357,458
7,1,382,450,160,458,288,331,353,491,282,430,318,427,382,390,523,412,417,392,355,543,263,400
7,1,422,450,433,558,323,532,391,473,361,301,447,463,368,171,493,486,567,717,441,326,353,435
6,0,410,350,428,371,516,469,500,336,650,403,471,423,240,336,301,442,289,379,305,315,422,474
7,1,394,450,335,488,264,352,268,540,689,420,635,568,486,407,420,557,488,541,175,472,403,395
6,0,384,350,357,379,381,313,408,516,288,403,474,445,389,363,433,315,376,453,295,349,367,335
7,0,384,315,370,308,554,286,400,253,359,480,524,228,426,68,403,465,364,195,497,419,188,442
7,0,386,324,374,366,486,371,370,222,246,367,375,263,282,313,247,382,382,345,495,362,515,358
6,0,403,350,413,445,489,363,355,292,222,384,309,259,338,329,289,412,531,329,487,508,353,462
7,1,369,450,305,310,481,501,272,558,331,518,358,503,300,428,498,371,277,461,239,423,539,380
7,1,426,450,597,623,536,553,435,391,438,456,383,392,571,432,296,373,280,543,594,435,378,539
6,0,450,350,349,352,463,284,301,364,367,293,404,395,327,436,175,364,349,533,381,353,223,243
6,1,384,487,440,385,348,379,333,423,375,521,233,598,278,526,452,444,394,489,397,667,302,643
6,0,355,350,181,222,554,219,315,279,343,413,497,367,362,338,295,97,355,337,312,355,205,353
7,0,392,342,254,329,405,319,341,399,369,596,138,398,488,388,369,399,639,307,215,396,368,242
6,0,367,350,266,492,552,300,282,451,297,357,310,279,468,312,398,483,437,236,502,402,181,352
6,0,380,350,433,408,504,416,388,53,377,294,390,347,424,360,525,289,365,295,527,277,231,387
7,0,393,344,320,289,410,209,418,324,399,434,389,290,358,240,553,306,520,295,542,286,562,410
6,0,408,350,404,227,380,347,290,232,384,267,370,151,416,484,407,174,359,443,291,314,452,319
7,0,402,349,366,250,321,362,366,226,263,447,416,246,295,156,237,287,394,151,316,302,444,302
6,1,393,458,578,270,245,393,351,402,419,568,454,319,253,322,344,468,389,521,410,737,423,468
6,1,411,468,256,521,472,379,422,607,157,337,501,388,375,388,700,339,479,563,419,601,395,502
7,1,354,450,354,611,328,555,318,565,237,598,403,406,669,364,608,440,421,269,296,497,456,278
7,0,396,348,333,459,465,230,300,475,439,386,338,100,305,304,415,296,490,413,404,188,151,434
6,1,414,477,525,625,350,541,506,522,286,472,421,610,348,370,518,679,261,356,319,303,338,674
6,1,401,450,542,560,368,556,400,431,324,460,480,364,584,485,341,367,468,177,484,409,470,346
7,1,406,450,422,540,382,373,531,556,356,475,273,459,423,501,465,492,274,454,356,381,437,530
7,1,373,450,708,233,213,357,296,356,329,451,485,302,400,323,364,298,400,320,93,501,315,458
6,0,436,350,290,331,448,278,482,325,461,495,347,209,364,478,434,431,370,248,508,553,386,330
6,1,410,464,643,448,368,540,357,387,477,368,315,539,420,454,280,462,153,494,621,498,196,497
7,1,417,450,308,290,410,362,417,408,369,473,497,429,462,347,420,508,500,366,390,504,430,347
7,0,405,346,481,439,326,356,259,357,472,417,444,278,397,489,296,426,634,347,444,401,379,329
7,1,444,450,505,485,476,587,453,220,599,420,268,513,424,387,394,438,666,601,523,285,566,466
6,1,418,493,332,441,647,523,406,375,482,558,662,429,462,523,415,500,538,487,319,509,286,469
6,0,368,350,549,329,442,441,279,309,376,327,598,301,174,425,366,329,508,384,435,443,262,241
7,0,409,338,457,398,313,350,261,438,390,460,286,297,311,314,554,321,291,256,414,181,307,515
6,0,391,350,491,444,384,156,507,289,364,335,332,118,284,271,515,404,292,270,499,311,438,282
6,1,394,456,469,436,485,426,416,323,450,382,358,272,352,522,287,485,241,411,443,463,444,476
6,0,418,350,289,58,404,383,397,445,202,301,495,376,576,163,515,495,618,377,383,280,393,351
6,0,389,350,388,350,485,423,322,398,439,246,392,340,246,380,587,541,453,299,202,550,446,249
7,0,415,320,381,387,492,278,532,333,465,353,310,191,387,447,366,476,482,388,300,359,414,192
6,1,405,454,333,373,436,488,304,538,281,518,537,567,486,600,499,515,397,371,393,381,575,471
7,0,386,321,237,383,413,376,141,219,325,259,497,406,440,459,422,259,327,301,416,290,434,456
7,0,401,350,480,492,388,143,654,155,481,324,615,348,371,349,559,417,394,506,514,508,678,404
7,0,415,318,459,405,594,374,481,264,242,451,433,299,547,218,457,260,536,411,475,191,240,136
6,1,392,460,370,412,257,411,505,468,555,576,258,519,346,317,417,374,237,498,270,398,292,389
6,1,394,455,608,478,428,546,480,467,213,512,436,445,315,403,385,544,420,461,434,313,200,503
6,0,362,350,590,408,257,440,458,472,308,453,390,369,439,375,391,335,483,354,374,531,88,394
6,0,394,350,400,267,613,343,198,353,274,316,294,183,305,211,307,317,133,486,367,241,447,315
7,1,397,450,310,526,414,495,363,428,339,380,463,497,296,616,351,369,341,675,459,438,180,353
7,0,405,346,536,298,388,336,513,356,304,224,477,460,281,316,404,217,431,600,472,320,449,275
6,0,377,350,525,287,519,460,368,367,400,196,384,115,521,260,268,403,469,419,577,246,323,348
7,0,410,335,184,264,389,286,439,291,405,275,352,264,213,279,370,278,358,241,325,431,302,307
6,0,434,350,606,376,398,456,436,425,612,474,344,306,225,420,471,480,612,497,342,355,373,332
6,1,397,451,513,511,410,445,313,445,427,377,462,364,423,474,347,421,203,393,357,604,371,548
6,0,393,350,387,267,424,475,300,318,542,408,480,395,369,454,325,318,490,234,407,327,366,279
6,1,412,470,659,459,251,649,447,239,494,337,463,418,241,449,305,173,517,403,467,405,483,501
6,1,390,464,329,509,421,426,324,448,260,443,286,215,418,398,326,299,428,503,401,580,363,303
7,1,363,450,343,411,365,598,525,349,404,506,356,433,402,355,319,398,371,176,324,418,430,447
7,1,398,450,309,582,337,474,433,388,324,369,427,398,469,558,431,667,251,494,423,369,396,430
7,1,440,450,302,385,410,409,331,444,469,355,434,432,269,358,389,559,548,599,460,414,398,441
7,1,381,450,418,363,217,556,308,294,321,536,422,444,359,495,623,677,429,270,451,384,447,332
6,1,401,450,435,427,385,411,557,582,411,506,421,490,420,508,381,245,252,264,397,491,435,551
7,1,392,450,457,539,363,516,486,524,440,413,505,531,483,552,494,449,336,585,490,351,193,388
7,0,411,334,373,383,461,213,380,391,480,105,355,310,469,393,366,441,600,229,421,271,338,270
6,1,399,450,424,555,263,497,344,361,444,479,302,420,397,596,530,436,495,547,411,658,416,664
7,0,415,317,346,225,544,38,425,305,409,233,476,167,411,330,362,355,307,203,463,165,405,304
6,1,390,464,440,270,378,491,573,380,384,562,528,482,556,447,454,457,382,550,428,448,208,393
7,1,363,450,392,528,320,468,483,384,337,680,318,544,484,531,486,530,145,514,369,363,349,453
7,0,398,349,460,480,459,325,546,184,310,256,575,430,392,349,621,231,355,214,305,270,536,395
7,0,390,337,340,271,396,342,294,333,448,410,207,409,505,346,531,302,365,436,466,264,449,374
6,0,450,350,529,426,384,201,324,440,313,212,460,387,611,399,391,520,369,218,508,299,586,474
7,0,384,316,439,110,314,184,389,442,485,273,337,382,245,383,438,409,259,331,249,299,451,122
7,0,394,346,355,221,321,338,320,328,303,190,235,399,384,414,404,388,427,119,249,267,553,296
7,0,415,319,415,357,437,408,327,419,488,382,288,408,527,326,384,174,458,324,487,426,474,414
7,1,395,450,293,358,481,390,406,396,303,415,155,434,371,491,210,398,312,446,418,603,375,480
6,0,416,350,573,472,481,329,497,521,523,425,590,376,457,399,265,547,436,388,446,540,290,269
7,1,374,450,281,368,370,562,446,283,317,263,382,284,265,414,488,335,400,617,486,362,445,464
6,1,415,483,211,471,624,468,312,574,267,433,416,642,264,394,438,511,436,519,354,433,491,367
6,1,414,479,358,414,490,595,606,380,329,541,510,353,517,350,546,499,145,543,456,425,456,361
6,1,392,458,475,321,337,380,330,548,506,319,437,344,427,312,390,504,140,512,506,447,366,476
7,1,398,450,351,472,379,466,443,624,568,575,433,501,447,499,380,442,163,447,378,393,286,342
7,1,387,450,253,542,377,358,418,354,500,459,381,352,320,438,319,389,302,445,567,290,326,607
7,1,354,450,434,370,214,551,359,517,358,474,250,464,284,594,324,395,206,484,472,318,487,480
7,1,367,450,414,530,415,278,432,416,514,440,489,428,337,437,283,436,467,313,333,304,286,640
6,0,386,350,422,301,465,263,283,218,437,163,385,324,413,397,679,325,255,222,560,216,394,471
7,1,375,450,550,609,221,407,344,501,457,474,382,332,311,441,379,554,324,319,348,467,374,503
6,0,407,350,512,181,338,286,411,320,577,253,483,204,394,377,346,173,387,466,439,376,429,486
7,1,365,450,398,623,530,478,434,502,372,496,282,460,442,474,419,561,317,395,338,528,409,337
6,0,399,350,536,182,370,446,363,368,423,227,485,196,410,223,460,125,303,457,424,259,246,395
6,0,408,350,453,447,451,501,321,328,416,187,482,462,284,482,490,415,393,388,400,380,393,290
7,0,404,348,359,487,307,248,364,132,278,289,389,467,383,510,390,537,593,519,468,445,467,459
6,1,413,474,356,505,408,524,447,416,465,466,299,509,476,581,523,476,339,423,202,398,483,553
6,1,406,456,391,363,316,249,346,316,471,466,131,548,394,347,349,679,353,515,615,319,539,468
6,1,391,461,427,345,498,639,284,527,471,467,281,540,377,464,208,431,567,398,351,427,426,461
7,1,430,450,481,523,274,518,593,252,479,637,525,542,369,436,425,583,543,740,646,604,514,510
6,0,389,350,474,258,375,422,266,402,446,251,373,348,114,479,446,377,268,410,359,247,427,421
6,1,385,482,245,477,260,344,294,681,541,479,427,386,300,314,300,444,407,530,479,297,360,468
7,1,379,450,386,326,230,259,429,492,392,625,421,229,512,609,354,410,354,389,192,503,463,523
6,0,413,350,312,249,402,434,407,478,380,358,535,335,435,448,433,337,571,189,341,343,270,340
7,0,405,346,325,353,308,354,402,502,504,331,452,324,421,209,319,304,455,408,486,397,414,485
7,1,447,450,373,275,423,461,589,602,477,544,216,270,518,570,347,415,485,570,614,349,292,592
7,1,385,450,287,395,224,528,444,411,473,443,257,403,437,426,306,466,285,417,454,344,533,526
6,0,434,350,508,432,513,511,462,440,357,349,498,358,564,215,324,285,517,284,477,447,551,384
7,0,410,335,478,238,327,284,340,136,388,543,316,406,508,356,457,193,288,601,700,381,340,588
7,1,443,450,317,373,325,448,453,341,631,412,423,442,622,480,367,390,489,368,276,398,387,402
6,0,402,350,543,140,198,285,452,377,504,414,421,337,418,482,276,150,440,292,427,401,463,413
6,0,388,350,315,249,408,391,262,374,522,545,431,368,268,441,355,275,454,118,456,189,396,433
6,1,386,477,494,204,488,527,543,494,330,451,397,516,268,211,446,595,416,583,624,382,343,499
7,0,392,341,247,278,447,443,407,304,413,248,309,249,419,404,297,315,281,546,247,410,331,338
