Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,363,450,462,436,185,404,460,547,366,436,214,647,340,507,335,447,498,469,294,247,293,500
7,1,393,450,385,394,232,451,313,482,610,481,418,515,479,529,523,328,514,611,352,511,348,438
7,1,447,450,528,635,456,273,678,603,444,628,510,627,383,385,340,406,383,485,642,444,517,317
6,0,444,350,350,366,410,423,612,286,417,163,569,351,344,214,357,285,382,444,404,385,393,280
7,0,405,347,401,437,450,318,433,362,492,570,277,455,316,321,457,244,388,483,507,200,467,201
7,1,398,450,372,466,281,368,261,373,263,478,559,307,421,521,563,639,251,556,336,357,405,323
7,1,392,450,290,364,371,487,442,297,265,296,371,380,264,291,469,418,345,491,412,515,453,397
7,0,411,333,426,162,315,330,461,333,600,407,539,528,466,122,412,441,411,223,394,283,227,564
6,1,400,450,446,454,434,419,367,438,505,394,289,475,427,302,348,511,491,340,296,547,403,379
6,0,394,350,605,444,368,462,404,84,448,364,420,282,482,248,225,428,369,365,393,482,264,440
6,0,371,350,350,328,379,247,320,341,334,452,523,259,358,275,424,326,349,261,541,378,323,268
6,0,352,350,358,301,293,160,473,119,475,241,400,386,358,342,154,620,326,457,418,113,235,485
7,1,433,450,484,532,498,488,397,399,405,333,378,402,449,407,228,512,413,353,430,324,491,460
7,0,391,338,308,336,324,378,443,102,320,275,470,422,491,419,407,442,571,356,507,274,588,266
6,0,378,350,83,384,278,484,471,324,413,405,459,308,409,487,229,342,382,322,155,318,269,95
6,0,438,350,309,436,460,271,502,203,513,528,462,108,502,222,575,269,435,256,462,250,518,532
7,0,416,313,500,343,555,459,346,339,453,324,441,350,285,278,424,330,394,297,566,264,550,103
7,1,443,450,504,364,460,308,500,209,409,418,408,450,487,469,408,436,400,339,256,393,457,538
6,0,394,350,483,546,338,483,236,329,499,338,580,311,357,311,302,322,496,357,559,335,446,468
7,0,410,337,528,318,376,442,475,247,457,399,543,416,448,282,254,458,464,268,536,418,463,203
6,0,354,350,326,234,496,479,407,314,234,430,317,279,298,309,315,558,207,272,370,475,393,294
7,1,398,450,391,531,460,565,351,602,412,419,360,600,411,303,434,420,356,342,266,477,270,430
6,1,399,450,308,512,501,482,360,462,386,431,456,420,423,394,203,384,289,423,352,457,493,509
6,0,352,350,348,288,529,411,303,549,363,184,277,426,351,344,494,503,240,259,397,373,224,260
6,1,415,481,419,316,526,638,357,639,462,495,472,484,607,590,376,459,457,385,326,499,656,427
7,0,393,342,389,330,448,276,504,391,291,205,371,431,440,503,277,266,397,286,339,378,403,372
6,1,402,450,422,373,395,334,414,519,335,443,501,457,539,470,353,548,536,321,282,553,284,525
7,0,388,330,373,364,506,115,412,273,379,393,280,289,527,405,380,417,205,325,481,278,433,295
7,1,403,450,424,457,461,596,472,426,212,344,337,261,616,398,257,351,301,579,474,529,524,391
7,1,370,450,449,458,402,576,451,389,256,596,399,470,245,473,457,592,424,494,312,362,318,416
7,1,357,450,398,295,334,451,296,606,351,432,433,399,362,457,461,475,357,296,317,516,373,478
7,0,394,345,355,488,451,407,378,335,336,371,296,251,396,253,190,311,318,366,401,459,392,185
6,1,409,462,422,347,404,398,503,636,388,463,364,488,444,509,492,345,444,549,292,432,335,432
7,0,383,311,537,273,467,255,289,355,460,252,376,223,346,332,312,418,546,366,468,506,511,282
6,1,389,467,465,548,449,352,362,483,429,327,555,451,351,362,325,326,366,638,400,695,261,313
6,0,363,350,319,376,395,343,482,243,384,554,236,325,467,312,262,567,371,244,237,474,461,355
7,1,362,450,305,529,419,475,545,435,512,546,545,413,401,465,367,376,467,373,271,464,355,443
6,1,415,480,463,467,180,521,622,600,385,478,419,467,353,281,596,534,480,616,393,374,410,471
7,1,355,450,227,335,285,473,294,488,455,592,241,247,253,498,320,569,198,505,470,426,298,535
7,0,403,349,412,593,444,363,402,365,486,336,398,541,492,315,451,491,395,255,347,275,430,131
7,0,408,341,150,349,369,368,394,409,481,269,445,339,413,370,211,285,257,293,506,340,387,303
6,1,401,450,463,546,279,517,401,596,399,225,203,559,528,651,447,388,430,426,299,422,617,378
7,0,404,348,467,362,526,391,261,284,333,405,212,334,446,354,422,306,526,320,521,474,442,494
7,0,394,344,241,238,472,396,288,339,287,150,422,374,397,314,485,248,434,295,327,344,448,345
7,0,407,343,392,257,448,480,349,182,249,363,275,253,336,427,534,407,400,278,362,292,518,338
6,0,445,350,452,376,363,430,466,368,358,334,648,491,382,254,449,261,429,443,442,306,340,367
7,0,410,337,402,369,326,406,572,149,286,442,426,201,365,549,382,260,520,241,537,225,488,332
7,0,398,350,559,460,531,406,397,272,536,368,456,270,393,287,264,557,575,440,281,458,378,357
6,0,423,350,412,379,494,409,252,254,622,501,416,168,462,480,420,339,377,494,340,55,360,355
6,0,412,350,514,373,641,205,462,433,312,162,308,376,433,400,462,496,363,461,417,350,399,464
6,1,406,455,392,460,518,258,445,558,392,508,481,508,446,550,212,613,547,585,525,370,623,483
6,1,395,454,332,655,287,478,424,587,198,422,317,486,357,501,449,388,346,399,487,530,454,471
6,1,391,460,384,406,355,724,393,462,322,619,529,536,301,537,261,534,336,456,289,278,365,403
7,0,418,307,496,332,533,342,335,205,460,447,453,450,412,408,644,438,392,316,397,461,398,311
7,1,384,450,348,515,445,471,484,443,261,605,473,466,322,345,436,632,313,515,115,494,363,375
6,0,405,350,339,425,445,417,539,349,416,240,251,385,391,276,563,307,452,353,524,310,462,221
6,1,398,451,496,404,541,445,494,408,491,428,424,544,479,381,291,496,329,538,373,648,488,446
6,1,402,450,267,657,203,270,252,399,440,507,292,446,369,405,446,370,527,520,416,363,393,491
6,0,432,350,432,456,331,253,355,202,385,400,438,378,549,330,657,502,463,398,530,229,460,156
7,0,396,347,348,337,281,350,276,389,377,355,479,319,499,467,461,194,359,290,447,404,324,322
7,0,403,349,257,256,371,204,424,295,396,85,485,342,534,336,352,315,537,330,473,495,394,417
7,0,386,323,360,488,398,311,337,390,207,503,268,162,460,115,288,347,283,283,317,329,467,281
7,1,381,450,153,461,350,549,546,547,321,291,543,387,401,559,386,459,509,407,324,408,389,448
6,1,386,478,382,477,228,224,329,500,511,516,391,470,566,680,247,538,483,288,461,418,510,579
7,1,449,450,572,488,252,486,489,450,607,406,661,417,376,373,400,539,468,387,404,703,422,500
7,1,438,450,322,391,433,452,461,715,552,541,487,627,473,331,403,423,404,462,345,799,575,513
7,0,403,349,346,256,433,398,397,327,339,192,340,372,492,357,422,512,420,418,412,464,430,339
6,1,412,469,367,559,378,593,444,250,432,353,434,399,592,527,350,610,516,525,408,446,465,376
6,1,407,456,352,394,304,358,312,581,197,467,348,249,212,605,318,480,426,586,411,581,428,523
7,0,409,339,450,297,423,68,467,468,590,329,337,323,475,498,409,241,386,450,256,368,568,167
6,1,410,463,212,404,342,476,413,369,368,427,342,421,325,510,482,309,292,683,315,604,458,594
7,1,428,450,624,292,511,519,397,481,454,387,445,395,583,459,507,378,300,565,385,353,398,561
7,0,408,342,228,239,362,343,484,185,399,212,387,327,539,355,401,207,550,608,300,237,442,150
7,1,392,450,260,466,404,438,481,444,512,518,591,682,350,541,377,496,292,410,415,387,457,364
6,0,436,350,370,242,494,204,506,502,473,430,439,356,464,475,451,318,450,343,268,255,304,191
7,1,398,450,400,379,383,615,379,363,340,379,303,599,183,410,344,458,313,360,348,380,418,391
7,0,396,347,414,393,416,165,481,413,300,463,367,388,538,419,387,391,330,168,250,189,402,267
6,1,415,480,431,501,289,477,374,562,299,423,669,558,211,417,300,441,424,533,423,383,459,462
6,0,371,350,303,355,390,363,437,345,461,267,210,502,268,297,442,380,375,434,413,367,352,423
7,0,407,344,450,96,444,368,353,383,420,490,354,575,452,310,423,361,517,302,290,199,510,433
7,1,408,450,323,449,598,385,262,582,373,442,469,421,482,491,303,558,489,313,410,434,368,431
6,0,392,350,458,281,529,387,429,317,315,333,507,249,314,251,214,594,359,556,309,223,347,299
7,0,409,338,498,373,530,289,390,332,509,413,552,276,497,374,381,320,342,312,471,162,382,486
6,1,391,462,366,552,571,491,635,492,395,644,455,299,578,424,269,408,499,337,413,420,550,412
6,0,406,350,583,211,229,293,542,481,303,469,405,204,371,361,432,390,301,420,332,365,505,407
7,0,415,318,350,153,439,395,587,379,434,267,379,262,380,209,453,309,358,462,434,536,168,540
7,1,394,450,439,276,272,576,351,561,515,394,336,622,384,566,313,425,468,247,205,378,427,506
6,1,401,450,358,503,289,284,331,376,587,388,490,286,280,455,331,448,378,538,376,586,379,488
6,0,353,350,347,217,297,317,446,344,545,338,426,411,341,305,376,263,336,344,407,450,324,491
6,1,405,453,471,616,460,514,436,397,450,348,171,637,377,282,457,346,329,320,487,457,345,405
6,1,399,450,359,286,361,413,455,486,405,410,383,483,377,529,336,485,399,632,255,280,395,465
6,1,386,477,580,452,203,290,459,559,321,417,442,565,461,548,383,393,409,455,430,520,314,329
6,0,442,350,290,439,394,343,385,376,445,387,482,512,475,336,488,333,470,204,417,472,445,400
7,1,427,450,474,474,332,352,361,551,486,547,411,480,368,688,416,655,464,494,386,387,341,436
7,1,367,450,381,341,400,342,439,440,469,338,220,485,520,438,513,502,382,436,364,423,496,429
6,0,433,350,422,352,272,408,342,282,415,313,412,315,425,213,432,386,380,324,433,428,347,303
6,1,387,475,251,478,351,475,357,415,509,463,608,442,402,362,302,379,359,276,293,468,495,512
6,1,385,483,296,399,486,533,267,645,574,418,357,523,198,524,518,449,428,575,264,491,218,518
6,0,363,350,308,464,245,302,388,394,410,337,475,430,361,335,353,350,298,312,511,450,358,449
6,0,399,350,345,194,392,377,267,269,454,363,516,546,409,230,432,307,358,50,440,287,272,403
6,1,404,453,282,308,417,404,456,420,364,300,335,492,298,309,347,194,406,534,365,449,376,494
7,0,415,320,349,409,435,201,398,187,304,317,337,1,319,254,478,155,533,308,362,465,351,495
7,1,440,450,462,390,364,531,499,445,521,322,562,593,311,458,242,581,528,639,557,348,420,560
7,0,386,323,365,224,375,237,412,396,555,481,471,411,494,376,345,339,300,459,289,185,458,373
7,1,374,450,483,394,344,352,451,317,475,517,376,554,402,506,560,354,361,401,406,341,206,609
6,0,390,350,600,337,321,323,344,568,197,346,418,517,378,157,372,331,446,322,264,278,433,338
6,1,383,490,421,715,339,707,472,628,522,503,558,207,448,746,475,630,398,490,485,481,368,503
7,0,385,317,198,299,473,266,503,402,587,453,357,304,424,370,367,448,384,195,362,406,356,495
7,1,369,450,438,319,411,549,398,371,435,449,541,358,356,564,329,348,598,407,201,350,356,327
6,0,389,350,592,380,482,517,358,520,510,224,416,318,344,279,432,519,359,384,457,276,527,201
7,0,404,348,268,442,339,331,538,258,380,359,434,300,297,362,432,350,536,327,329,273,290,399
6,1,403,451,674,586,304,442,353,500,355,351,443,577,393,486,337,347,403,242,527,360,243,454
6,0,420,350,492,336,455,318,476,457,361,310,415,259,347,459,377,333,345,560,418,327,387,380
7,1,438,450,592,438,314,454,427,598,348,529,743,426,385,364,426,453,480,366,480,485,313,417
7,1,410,450,251,542,429,515,500,358,301,503,315,534,459,404,403,327,267,553,392,499,374,701
6,0,360,350,227,337,495,298,471,207,236,262,458,492,464,284,342,342,434,315,386,391,393,318
6,1,389,466,301,460,504,253,390,459,224,469,373,448,293,342,479,495,389,412,179,484,333,684
6,1,410,463,432,402,545,402,536,447,474,592,446,399,350,537,557,464,404,481,336,521,490,662
7,1,423,450,378,317,458,408,437,333,370,441,373,317,460,569,350,483,185,582,445,493,431,471
6,0,435,350,481,360,468,199,493,399,448,367,440,293,388,475,350,434,489,431,505,318,405,354
6,1,409,462,375,361,471,455,447,302,361,455,398,462,498,524,391,428,438,318,513,477,366,446
7,0,410,335,294,473,597,427,289,212,440,307,489,383,414,309,289,346,422,469,447,455,508,230
7,0,400,350,336,512,546,426,441,377,329,424,335,451,358,327,477,314,374,182,402,340,297,553
6,0,430,350,326,432,473,264,398,369,373,525,372,319,409,488,462,275,397,280,591,418,390,405
7,0,408,342,464,453,453,413,390,185,307,457,468,459,398,281,250,327,496,297,366,450,463,424
6,1,386,478,291,504,496,403,389,496,328,412,403,312,385,531,341,435,407,503,308,400,485,326
6,0,373,350,162,358,400,259,403,611,271,311,414,169,236,382,469,317,421,402,304,304,459,415
6,0,394,350,430,330,433,367,302,440,444,352,300,280,629,255,364,445,531,442,481,357,434,453
7,1,366,450,314,408,253,519,265,538,368,425,535,216,422,490,350,490,255,464,480,403,259,663
7,1,392,450,418,515,258,305,401,419,418,393,525,566,351,505,509,377,309,751,516,645,337,411
7,1,448,450,410,493,491,481,269,371,401,409,440,574,386,417,388,544,467,535,544,555,421,364
7,1,404,450,450,483,637,613,359,520,338,270,531,591,485,494,365,600,528,490,457,465,400,601
7,0,409,338,325,482,387,369,375,325,468,376,624,323,528,317,523,322,164,443,437,355,385,432
7,0,405,346,513,223,237,452,349,357,224,431,465,457,213,300,405,125,497,511,413,499,376,175
6,1,400,450,252,406,333,359,329,713,601,471,284,423,321,474,391,493,420,478,498,430,449,411
7,0,396,347,326,456,213,42,466,280,378,349,501,242,326,367,337,353,328,332,190,231,451,259
6,0,371,350,346,453,396,209,397,365,388,406,343,414,387,299,453,345,154,297,402,278,450,294
7,1,403,450,305,622,420,392,399,536,559,503,413,503,379,495,434,379,499,483,617,493,357,476
7,1,430,450,518,325,448,401,336,374,590,501,322,467,362,367,454,429,591,448,415,388,359,398
6,0,383,350,676,232,470,334,187,474,314,325,193,320,309,420,401,210,416,361,502,328,301,325
7,0,409,339,240,231,361,271,348,341,319,354,392,274,378,159,438,294,360,235,438,501,341,329
7,0,385,320,348,307,506,276,454,350,411,456,418,307,346,409,278,303,330,427,299,455,542,172
6,0,445,350,450,322,528,296,564,233,370,558,348,333,351,336,538,388,510,340,510,344,487,231
7,0,393,343,269,380,232,262,618,348,203,273,279,243,307,415,207,204,388,422,514,489,334,215
6,0,371,350,388,218,285,306,293,176,397,267,424,421,407,367,437,331,368,432,360,359,127,122
6,0,415,350,529,292,355,230,465,284,346,378,159,287,342,331,490,343,348,271,387,260,378,267
7,1,399,450,320,674,369,335,417,338,404,243,523,373,252,463,336,440,602,417,486,449,356,575
6,0,429,350,483,312,609,371,446,269,431,381,426,251,395,482,526,443,354,484,489,444,284,425
7,1,397,450,356,392,457,359,334,400,428,394,430,423,418,516,426,479,268,507,343,345,308,581
7,1,377,450,307,470,386,484,328,540,403,492,423,486,553,465,345,265,421,492,455,567,390,365
7,0,398,349,508,398,387,453,412,323,540,221,462,302,533,290,422,233,412,390,328,415,276,390
7,0,400,350,285,281,524,375,324,443,338,188,520,547,435,392,282,422,446,287,441,484,464,287
7,1,351,450,81,459,526,275,361,479,216,623,441,405,194,370,367,491,512,511,171,266,328,365
6,1,390,464,234,550,232,558,437,528,364,513,345,370,397,477,413,286,575,321,348,478,512,304
6,1,410,464,571,460,458,305,548,596,561,324,404,578,392,310,510,533,390,567,520,605,601,472
7,0,382,306,446,307,367,132,438,310,323,351,243,323,395,250,323,131,431,181,228,296,269,451
7,1,353,450,369,637,306,413,378,265,222,454,384,629,396,458,318,502,60,333,403,318,429,435
6,0,365,350,471,440,277,267,268,173,248,123,337,284,324,363,492,385,386,196,413,384,431,353
6,1,404,453,631,483,426,535,518,477,487,580,374,475,379,695,239,475,401,367,466,320,473,447
6,0,444,350,347,432,540,318,372,499,623,347,507,261,597,346,445,170,252,285,332,381,272,288
7,0,406,344,373,374,326,381,302,422,249,405,540,97,476,351,389,538,380,336,316,303,351,410
6,0,360,350,389,441,430,268,285,364,238,218,231,392,337,394,281,230,348,248,339,403,254,391
6,0,393,350,361,253,142,311,268,278,463,386,561,345,437,464,590,433,403,358,420,510,452,351
6,1,402,450,144,419,212,428,374,614,533,434,305,279,310,343,272,413,488,523,336,593,386,499
6,0,398,350,419,262,334,306,443,389,564,313,493,358,411,343,449,230,346,306,530,385,351,246
6,1,394,456,365,564,554,537,393,582,234,386,283,360,404,559,292,539,494,548,445,451,454,358
6,1,396,452,362,461,372,566,509,374,281,400,398,449,379,438,379,420,382,396,334,482,431,569
6,0,389,350,387,441,484,413,325,166,229,362,348,289,381,408,389,195,575,430,397,273,427,225
6,0,437,350,544,367,479,415,392,395,276,234,561,382,643,405,404,334,479,340,340,314,362,435
6,0,441,350,525,389,509,462,427,420,497,341,547,319,509,499,475,328,389,392,526,237,384,433
6,0,362,350,429,525,335,273,99,370,413,477,364,342,362,520,274,234,326,393,372,300,371,244
6,1,403,451,561,519,337,374,482,499,448,325,546,447,483,366,591,520,275,463,279,481,285,226
7,0,400,350,211,442,241,438,435,268,528,380,498,392,505,400,261,305,483,454,301,460,252,240
7,0,385,317,405,244,338,392,314,421,410,215,343,455,476,260,411,325,303,237,408,466,491,221
7,0,411,335,509,422,554,337,586,410,576,405,397,265,321,255,345,287,417,457,249,455,259,534
7,0,417,310,364,388,354,336,364,295,557,222,263,270,260,335,562,389,453,288,341,299,410,236
6,1,407,457,347,379,457,559,256,310,457,463,508,473,332,492,437,525,483,445,520,527,398,406
7,1,393,450,449,577,346,323,381,448,388,494,360,437,518,453,170,454,433,460,383,720,269,344
7,1,431,450,500,383,331,401,296,418,486,496,453,561,515,275,397,382,558,337,451,375,585,519
7,0,393,343,222,404,206,225,399,391,465,351,481,406,409,196,536,385,398,524,282,275,397,119
6,1,399,450,288,405,268,478,229,424,297,433,382,547,351,406,595,465,376,301,295,362,524,348
7,1,351,450,346,434,291,216,295,561,294,356,317,344,487,502,428,588,392,319,336,575,366,553
6,0,373,350,519,389,513,492,439,360,474,331,197,552,153,450,289,173,482,266,382,404,296,147
6,0,422,350,494,232,375,414,513,397,330,219,315,418,426,377,448,483,410,358,532,523,395,278
7,0,418,306,306,402,353,246,423,270,521,388,476,378,409,340,457,475,458,301,388,348,294,213
6,0,390,350,300,443,459,236,345,368,300,291,358,491,423,341,400,381,387,332,528,367,337,184
7,1,442,450,457,470,387,404,411,448,334,348,385,373,383,512,324,445,262,256,497,196,412,464
6,1,383,490,516,441,280,604,515,549,462,452,465,512,233,557,239,408,360,506,421,642,385,553
7,1,396,450,432,497,352,442,380,370,351,367,388,294,350,340,228,411,447,569,598,328,474,413
7,1,358,450,396,545,326,292,370,513,112,558,285,584,289,575,191,368,274,532,324,553,440,499
7,1,378,450,282,481,256,441,287,333,525,453,348,624,273,635,391,570,300,588,341,489,171,625
6,1,387,473,338,580,368,589,252,497,417,386,368,435,340,593,527,506,417,394,449,350,524,435
7,0,387,325,245,379,244,189,388,183,352,275,329,467,384,250,337,237,466,327,407,344,307,383
7,0,384,315,254,249,327,178,215,365,460,319,410,367,301,356,450,157,297,240,544,253,318,326
7,1,401,450,388,409,398,389,410,380,263,440,397,461,444,495,361,467,479,495,327,600,414,320
7,0,388,329,400,420,461,257,435,429,259,339,473,419,261,421,426,588,278,285,339,360,475,453
7,0,384,315,376,83,279,466,456,390,483,359,439,554,576,384,373,283,263,343,232,370,306,248
7,0,404,348,446,269,424,305,292,302,521,231,491,484,479,289,526,185,328,263,433,372,518,434
6,1,394,454,432,359,627,589,311,392,502,459,378,292,398,305,407,408,212,532,236,359,493,458
6,0,420,350,597,331,375,259,357,300,460,454,461,543,527,369,396,378,423,375,626,271,289,330
7,0,407,342,378,167,225,225,550,262,515,380,438,336,504,461,498,174,453,186,504,191,447,377
7,0,408,341,414,514,602,463,344,352,385,352,475,355,393,280,315,477,410,306,468,262,387,214
7,1,372,450,495,342,416,447,236,440,379,439,767,340,369,475,342,465,508,615,235,471,253,560
7,1,431,450,488,346,369,369,655,527,566,743,502,565,473,574,335,424,523,414,580,491,491,440
7,0,410,335,523,295,416,359,526,219,361,426,236,313,327,422,457,514,320,393,302,214,250,300
7,0,399,350,476,377,443,353,365,199,596,619,456,560,518,337,270,576,343,198,382,430,265,351
6,0,382,350,369,420,490,363,359,283,371,442,375,273,393,443,337,389,312,463,396,358,380,321
6,0,449,350,573,181,282,356,572,303,449,240,539,403,623,434,484,324,337,432,669,103,395,341
6,0,359,350,451,251,372,322,271,513,251,246,274,316,371,349,377,466,334,269,245,373,414,361
7,1,439,450,331,448,330,247,336,606,584,303,455,656,376,521,509,463,576,505,199,383,555,462
6,0,373,350,339,429,253,260,491,462,515,315,366,358,538,288,374,346,443,247,401,346,377,316
7,0,388,332,438,433,369,401,413,279,310,294,292,346,406,334,401,167,472,336,429,292,343,318
7,1,406,450,367,425,460,460,358,459,364,381,370,484,326,604,413,301,381,413,456,515,378,488
