Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,412,350,359,425,215,233,387,302,461,306,287,450,272,348,402,372,378,431,489,293,310,445
7,0,387,325,464,185,491,276,374,411,516,242,323,387,219,124,564,273,477,152,626,443,238,485
7,1,427,450,378,515,394,623,685,405,438,476,492,326,403,533,370,394,306,204,421,399,483,547
7,0,386,321,563,442,413,373,287,382,460,316,375,399,312,189,348,147,291,357,553,316,382,289
7,1,428,450,310,684,457,532,431,576,531,340,550,533,273,455,414,537,230,550,358,578,519,623
6,0,439,350,282,387,347,323,484,178,599,444,424,352,603,366,237,252,262,498,486,515,395,453
6,1,398,451,225,432,347,535,433,540,316,573,187,474,274,484,494,371,557,408,537,476,448,531
6,0,441,350,401,279,412,359,321,487,524,395,380,471,279,340,356,385,396,406,569,294,329,312
6,1,412,470,306,514,377,360,435,383,299,337,457,505,523,469,336,267,487,411,377,397,488,486
6,0,405,350,367,273,420,415,337,533,403,319,581,328,566,478,363,396,475,400,409,267,418,212
6,0,353,350,294,439,497,413,464,366,333,508,443,327,234,360,391,381,292,328,274,288,389,404
6,0,372,350,467,461,232,255,398,334,287,443,328,340,324,377,484,367,453,298,303,412,378,433
6,1,394,455,497,541,214,364,420,546,394,348,319,260,227,550,288,319,376,305,365,444,505,495
6,1,407,458,179,344,457,530,324,517,407,596,182,536,403,433,360,497,544,509,337,552,333,457
6,1,409,461,341,177,364,503,398,541,408,527,705,246,346,483,425,517,409,371,464,389,417,520
6,0,366,350,421,503,401,399,464,502,545,326,467,265,394,386,191,255,285,345,315,307,278,178
6,1,386,477,428,410,587,375,509,568,472,575,411,559,305,365,326,492,339,555,167,351,390,534
7,1,431,450,396,383,472,533,447,564,632,448,473,528,428,558,401,388,601,501,353,419,397,480
7,1,383,450,314,318,263,279,285,485,296,465,494,368,173,371,347,493,175,354,458,501,292,466
6,1,403,451,504,466,437,409,393,667,373,337,421,443,284,441,537,588,299,372,406,475,483,473
6,1,383,491,397,509,446,516,381,373,337,548,491,535,331,562,363,447,360,320,233,441,276,442
7,1,401,450,347,430,470,506,407,328,502,434,425,400,544,463,417,361,396,470,342,478,387,489
6,1,409,462,253,445,425,581,326,667,240,606,459,462,539,481,532,373,424,447,424,501,209,389
7,0,416,313,314,158,489,230,285,255,296,355,391,370,316,443,669,202,361,184,545,215,395,320
7,1,396,450,427,615,256,464,402,404,137,462,349,356,264,367,408,580,535,613,420,493,349,258
7,1,353,450,423,526,445,452,413,325,368,221,542,576,176,520,343,593,432,528,371,403,255,428
7,0,385,317,432,153,423,385,241,315,118,423,306,338,560,475,352,289,156,304,350,443,390,202
7,1,444,450,399,449,409,192,492,441,427,387,418,311,434,550,495,394,485,309,411,304,445,273
6,1,396,452,454,467,354,308,349,458,479,378,450,564,494,499,496,445,223,592,301,360,331,556
7,1,444,450,464,439,550,520,399,461,321,355,409,497,563,449,308,534,345,467,733,513,282,420
7,0,416,312,271,304,487,378,517,374,653,217,457,320,458,247,546,341,497,177,525,300,421,272
6,0,416,350,483,461,504,248,440,352,383,349,242,204,577,404,404,246,462,375,608,342,558,380
6,1,399,450,547,434,453,476,195,503,322,441,392,252,464,430,414,729,313,408,469,413,197,241
6,0,441,350,385,312,271,241,468,387,581,262,426,483,451,397,551,228,492,145,490,361,521,521
7,1,424,450,436,253,505,504,609,414,347,375,388,426,484,417,634,338,443,457,472,426,369,389
7,1,387,450,551,444,226,505,439,469,329,551,256,349,455,477,384,470,411,459,345,504,402,375
6,1,413,474,440,424,661,408,275,448,512,444,284,398,382,607,396,558,497,416,374,352,544,626
6,0,364,350,482,306,226,495,440,290,402,171,344,277,499,369,350,324,452,237,369,304,39,324
7,0,415,320,478,292,391,276,317,391,565,126,501,186,374,208,422,355,333,436,490,300,471,579
7,1,426,450,445,513,444,547,469,586,468,389,495,433,474,574,472,547,469,380,460,147,499,509
7,1,361,450,548,383,334,409,385,329,325,618,329,568,236,498,206,412,396,366,205,507,394,499
6,0,407,350,463,255,288,285,220,407,403,382,585,357,395,288,331,419,451,316,331,346,452,398
6,0,358,350,265,238,245,320,459,263,410,230,459,405,148,475,263,325,397,390,339,428,417,431
6,0,412,350,556,410,344,207,466,245,380,514,337,214,304,310,186,530,558,379,414,427,606,381
6,0,405,350,451,399,470,337,342,456,401,453,270,369,284,279,521,504,356,283,291,387,271,301
6,0,400,350,599,352,543,390,307,194,496,545,365,325,171,311,462,315,400,480,442,446,442,255
7,1,358,450,219,621,391,511,266,476,385,443,400,368,350,498,253,409,487,430,346,530,335,544
7,1,354,450,546,503,420,454,231,352,352,444,372,421,392,625,305,616,386,433,321,383,347,500
6,0,398,350,309,508,483,381,425,459,386,378,473,266,540,391,539,436,400,391,391,309,465,487
7,1,387,450,481,310,455,653,452,526,432,359,380,470,345,539,387,556,410,532,443,532,307,520
7,0,397,348,388,318,378,409,550,392,472,277,551,225,383,362,444,475,512,447,555,540,409,377
6,1,403,451,383,568,337,358,435,358,135,321,548,468,401,492,349,614,469,721,415,498,179,409
6,1,402,451,479,549,309,307,520,446,615,290,473,416,394,421,458,511,540,512,628,354,370,418
7,1,360,450,356,562,499,325,294,369,421,461,545,313,344,462,265,311,474,488,315,442,267,464
7,0,385,317,363,317,366,386,298,345,327,404,467,146,428,207,376,307,286,348,402,514,454,383
6,0,397,350,511,408,501,335,331,421,470,328,391,342,351,482,343,218,235,355,236,411,375,446
6,1,400,450,369,514,405,395,388,404,387,688,378,592,280,291,464,495,293,350,537,510,468,651
6,0,398,350,323,471,396,393,287,366,365,411,385,472,455,393,291,337,358,363,561,245,205,376
6,0,394,350,295,236,235,412,225,225,567,390,349,362,361,324,364,361,403,309,390,492,406,327
7,1,415,450,664,247,394,291,344,333,349,435,264,336,456,375,426,428,587,475,583,201,298,406
7,0,415,317,493,405,316,420,220,390,315,370,393,376,630,173,209,288,532,303,631,501,346,168
7,1,408,450,301,408,348,487,520,378,286,477,260,446,378,402,360,488,368,692,280,248,515,319
6,0,353,350,372,360,316,306,332,351,432,223,355,71,479,462,221,244,371,188,413,316,248,509
6,0,439,350,462,383,471,292,386,486,348,332,400,401,409,341,406,300,449,294,492,351,426,411
6,0,366,350,511,228,209,420,448,323,17,363,286,344,558,463,295,457,541,384,395,316,519,263
7,1,440,450,436,439,261,543,323,440,430,445,296,552,438,487,448,410,616,519,375,540,323,417
7,1,351,450,277,411,328,495,286,376,153,338,601,539,385,735,357,531,404,313,424,402,439,527
7,1,396,450,481,791,500,470,463,249,334,453,447,353,372,384,334,531,531,327,170,553,364,535
6,0,439,350,457,393,403,546,415,409,561,442,357,242,407,470,544,316,518,413,490,282,368,421
7,0,400,350,572,453,260,206,385,339,536,400,403,423,365,254,333,363,292,463,464,423,279,276
6,1,383,488,484,403,455,421,422,519,373,562,278,472,339,574,403,482,401,654,233,461,459,541
7,1,409,450,477,446,492,308,234,427,387,417,547,541,445,505,477,389,618,430,478,558,483,248
6,0,353,350,365,230,280,276,395,402,481,271,424,198,434,467,505,452,412,423,335,419,203,335
7,1,387,450,416,408,350,486,277,340,667,485,447,425,263,341,379,511,501,440,269,502,309,534
7,1,364,450,380,429,458,551,423,461,279,370,358,615,401,596,202,386,514,518,250,576,267,353
6,0,445,350,447,297,364,401,444,379,463,344,492,342,313,238,443,337,404,336,505,174,530,268
6,0,396,350,493,265,322,235,392,338,374,499,268,157,577,464,501,400,528,368,404,497,435,469
7,1,369,450,309,281,280,372,294,419,349,532,441,295,316,482,423,472,256,379,456,456,361,505
6,1,386,478,392,425,687,508,284,509,340,627,384,540,466,314,251,357,173,328,424,413,490,321
6,1,386,478,412,431,352,392,495,628,376,220,426,506,533,607,174,430,452,569,491,393,515,583
7,0,412,331,271,172,274,238,490,369,390,364,489,292,463,187,298,450,443,310,362,162,444,383
6,1,395,454,350,349,362,578,298,573,342,447,547,336,342,367,442,412,432,641,438,411,244,454
7,0,417,310,618,375,355,464,327,469,458,293,551,413,275,288,348,285,385,128,290,309,379,288
6,0,370,350,351,455,291,285,394,331,248,345,474,404,352,390,250,166,443,307,596,502,312,235
7,1,354,450,448,451,442,264,427,692,335,614,301,372,230,631,250,505,250,574,254,443,152,361
6,1,390,464,288,381,395,510,328,559,311,255,193,486,417,367,459,480,375,197,355,495,323,474
7,1,433,450,339,391,557,415,582,468,305,238,564,508,442,372,477,493,450,470,449,192,446,431
6,0,416,350,348,431,191,236,403,330,377,264,486,227,475,434,445,348,439,212,377,326,379,326
6,0,396,350,668,312,450,170,426,249,309,297,350,116,249,399,417,360,360,399,363,355,372,257
7,1,389,450,378,478,430,482,569,398,575,497,481,410,271,510,630,396,527,566,269,551,234,456
7,0,405,346,602,443,481,183,458,341,466,368,314,334,346,247,273,331,431,532,355,324,346,347
6,0,399,350,389,397,347,340,325,284,564,406,266,182,488,267,511,150,307,369,339,209,403,118
7,0,396,348,359,310,348,449,359,365,372,228,289,449,395,287,453,223,509,75,468,404,451,464
7,1,394,450,381,551,291,439,274,402,408,425,404,539,191,370,354,248,446,529,276,442,405,422
7,0,393,343,406,307,547,300,448,390,345,358,361,374,387,331,374,411,398,375,461,353,410,257
6,1,386,476,391,543,270,483,437,533,526,618,341,481,467,635,405,530,420,439,628,626,367,625
7,0,410,336,488,288,396,310,445,559,515,363,502,344,404,296,340,325,401,394,404,338,248,181
7,0,390,337,288,344,454,384,384,426,298,322,300,382,436,377,456,304,594,194,460,533,338,394
7,0,413,327,353,165,484,265,593,232,374,369,455,209,432,288,431,206,370,156,523,380,193,357
7,1,391,450,430,517,324,426,110,458,267,450,376,386,333,289,283,330,395,487,214,192,531,615
6,0,403,350,683,558,449,602,455,376,410,259,404,439,390,302,532,319,294,350,516,430,346,155
6,1,413,475,425,588,521,614,235,430,517,360,327,660,372,504,452,312,532,434,390,500,434,334
6,0,394,350,242,89,350,332,467,382,411,324,468,391,322,461,434,255,386,207,611,335,323,415
6,1,412,471,518,394,315,271,299,413,357,501,463,437,476,489,283,591,468,476,522,431,338,368
7,0,398,349,367,294,548,322,437,525,393,190,434,353,458,302,582,395,341,371,527,388,206,409
7,1,359,450,443,477,405,567,365,588,428,458,586,525,468,525,417,418,399,390,386,446,438,429
7,0,397,348,369,276,445,328,450,324,440,524,513,318,152,302,354,373,548,512,501,401,403,202
6,1,391,460,396,457,229,418,245,469,375,385,528,394,428,455,460,677,497,286,290,326,349,545
7,0,412,329,356,494,533,244,467,368,303,281,389,307,326,480,419,192,282,264,534,97,277,363
6,1,408,458,549,431,419,413,430,448,458,460,467,508,441,550,419,589,292,503,427,378,443,451
6,0,361,350,198,452,310,323,253,336,410,355,216,459,459,366,350,346,432,282,467,354,496,427
7,0,390,336,436,384,589,417,410,390,421,372,378,411,385,288,396,364,465,415,541,446,241,353
6,1,408,459,421,310,355,378,457,588,405,425,299,466,677,379,249,507,502,427,225,433,434,478
7,1,388,450,474,523,243,559,401,434,395,393,346,483,498,491,490,538,528,598,548,477,359,589
6,1,408,460,511,605,306,490,374,332,625,487,570,398,290,464,280,448,413,538,248,255,355,398
7,1,434,450,345,479,464,412,416,459,463,404,220,314,461,383,323,385,443,339,377,454,446,467
7,0,407,343,439,278,350,329,364,104,205,408,382,264,413,351,509,330,484,461,400,405,558,497
7,1,449,450,573,482,392,376,459,624,458,565,383,210,501,693,410,423,298,598,304,438,362,456
6,0,406,350,307,469,455,334,318,401,282,269,429,475,484,262,367,420,341,265,459,455,514,366
6,1,408,460,512,410,323,345,444,606,528,547,535,346,374,524,625,454,425,577,398,322,415,558
7,0,390,335,410,481,396,268,307,389,277,354,229,395,383,364,412,496,413,337,402,392,581,300
6,0,392,350,428,353,336,420,264,351,419,190,357,220,300,411,360,417,555,268,396,449,419,365
6,1,394,455,694,537,419,424,494,429,394,557,248,351,333,781,468,482,508,379,366,528,357,330
6,0,397,350,443,259,380,280,410,504,531,556,581,348,627,377,386,402,273,518,537,320,350,394
7,1,376,450,258,295,434,497,343,340,323,431,412,430,407,494,367,615,326,264,456,526,282,367
6,1,410,463,490,496,451,522,513,485,497,445,389,407,492,506,460,329,528,508,422,516,328,592
6,0,402,350,288,285,366,503,496,319,323,318,462,512,415,394,376,281,416,343,389,363,458,299
7,1,420,450,384,382,340,476,613,447,408,328,617,605,389,575,560,405,576,512,362,412,445,489
6,0,413,350,413,446,553,371,330,284,483,298,447,384,343,373,346,196,515,489,377,221,427,466
6,0,359,350,177,415,104,328,230,217,340,409,370,521,353,478,201,405,422,558,243,446,452,318
7,1,434,450,547,275,454,531,516,280,424,467,570,414,292,526,449,517,517,549,394,409,370,515
7,1,430,450,449,468,465,529,385,737,326,712,554,458,373,469,330,494,470,424,375,498,467,312
7,1,352,450,341,598,197,409,352,355,155,304,309,414,368,470,329,514,322,538,470,490,307,383
7,1,416,450,457,496,483,488,423,362,605,337,492,406,416,372,498,554,596,782,383,590,486,540
7,0,403,349,203,356,455,267,421,283,447,288,322,450,322,368,543,189,346,299,381,266,234,312
7,1,419,450,462,720,569,607,513,501,486,356,464,493,444,442,374,616,182,500,456,475,315,415
6,0,436,350,527,353,517,414,571,375,564,289,446,235,454,413,497,408,407,433,527,330,557,270
7,1,397,450,510,431,187,355,224,339,503,519,452,545,274,402,407,365,312,486,437,275,332,545
6,1,390,465,459,426,456,578,466,515,516,512,324,379,449,717,601,558,388,547,519,516,152,470
6,0,361,350,285,274,520,305,274,310,449,148,254,178,314,391,401,189,614,558,245,179,561,364
7,0,417,311,387,382,441,362,505,383,653,191,390,307,523,321,419,301,445,369,351,313,408,209
6,1,396,452,441,446,230,440,372,386,432,457,511,333,481,626,395,450,550,306,470,454,325,331
7,1,422,450,322,412,517,487,418,515,365,585,457,561,489,589,434,438,370,527,498,404,491,443
6,1,385,483,448,559,476,236,380,540,201,514,341,467,401,441,339,660,433,496,417,473,269,503
7,1,401,450,421,630,249,402,533,400,357,381,373,435,481,397,255,490,404,450,286,579,478,508
6,1,382,493,174,369,520,508,231,401,338,433,441,550,392,478,245,472,366,717,462,436,577,403
7,0,396,348,367,236,287,353,291,293,209,431,346,445,212,370,367,172,393,564,440,384,548,386
7,0,392,340,361,243,581,277,414,330,345,369,409,409,592,434,356,552,448,309,339,483,315,327
7,1,381,450,336,541,482,586,359,474,467,597,431,430,466,509,258,431,362,503,199,164,476,386
6,1,404,452,457,450,392,387,454,496,421,390,292,358,551,588,404,304,523,229,466,528,581,574
7,0,385,320,619,362,435,233,241,296,188,173,221,164,350,468,332,404,479,237,537,224,480,429
7,1,352,450,255,361,249,477,218,423,338,480,431,239,260,374,269,551,303,490,218,385,456,467
6,1,387,475,469,523,524,397,527,257,302,477,569,377,511,615,373,529,316,330,345,615,322,589
7,0,412,331,365,492,449,278,340,289,328,306,366,169,374,207,385,331,467,271,504,363,494,344
6,1,412,469,366,664,463,339,586,475,368,469,366,513,342,579,314,622,219,620,535,354,511,447
6,1,415,480,268,389,416,389,536,649,450,533,407,321,469,400,487,654,347,533,351,520,326,359
7,0,405,346,366,214,305,428,357,333,281,442,297,277,341,541,426,299,569,461,492,288,446,399
6,0,418,350,500,546,473,514,485,359,587,435,374,342,533,363,452,456,448,399,474,142,486,332
7,1,381,450,446,564,441,495,351,298,279,216,438,433,497,234,388,354,219,419,439,387,239,505
7,0,403,349,604,282,326,445,548,334,516,283,303,360,578,282,529,420,272,411,439,342,565,435
7,1,397,450,267,497,502,526,412,661,285,566,419,530,375,471,294,363,300,449,208,198,389,535
7,0,410,337,376,289,524,488,410,397,482,385,518,362,476,424,555,389,451,365,508,431,529,577
6,1,400,450,286,314,274,493,455,418,377,498,370,529,449,637,180,551,439,509,458,460,441,419
7,1,393,450,251,422,449,305,302,573,501,558,439,298,426,279,286,505,340,553,512,473,246,340
6,1,412,471,399,421,336,504,486,483,246,527,495,414,460,502,355,407,411,497,422,509,408,597
7,0,418,306,385,241,476,120,456,324,254,249,305,549,346,450,459,363,231,251,364,148,400,387
7,1,432,450,512,406,505,343,355,406,636,339,585,473,250,463,530,453,390,402,417,507,386,448
6,1,416,485,380,437,406,413,489,451,529,504,437,419,237,573,467,596,463,443,216,462,485,531
6,1,399,450,415,420,420,528,385,503,296,280,414,450,421,659,270,496,323,450,501,430,639,503
7,0,414,321,351,217,280,267,286,394,355,329,353,204,234,420,498,341,296,145,407,266,305,206
7,1,441,450,484,433,505,640,511,458,439,447,512,402,388,510,527,514,276,663,227,337,416,478
7,1,399,450,346,377,363,605,472,373,439,463,234,490,201,546,376,494,516,413,511,446,443,516
7,1,398,450,374,421,539,457,440,480,564,540,445,591,608,504,443,529,427,404,370,396,371,445
7,0,418,305,513,139,387,274,425,286,518,242,380,205,371,195,417,414,437,404,283,282,283,194
7,1,447,450,485,400,561,500,541,526,488,467,579,516,306,424,443,589,322,369,408,470,681,314
7,0,398,350,481,340,403,285,246,292,555,426,375,234,472,469,567,369,483,321,435,534,308,409
7,1,408,450,479,433,370,557,393,424,426,449,491,548,429,419,454,351,561,326,340,554,537,586
7,0,389,332,309,383,459,468,322,296,447,268,514,312,388,547,412,220,409,95,267,386,373,255
6,1,398,450,471,620,427,458,592,686,373,556,501,477,334,488,332,356,442,597,385,641,348,337
6,1,403,451,399,460,356,512,532,396,415,551,380,341,380,471,397,355,472,275,372,448,352,339
6,1,395,453,170,428,284,446,486,393,571,429,351,438,517,360,373,549,389,566,402,370,596,485
7,0,409,338,397,380,381,248,339,143,369,241,402,268,478,373,498,430,450,286,390,300,446,361
7,1,444,450,598,458,410,314,618,492,319,573,528,600,406,661,358,445,463,506,494,262,572,348
7,0,385,318,456,157,233,318,279,440,227,319,363,354,394,368,427,254,425,438,323,218,285,114
7,0,397,349,282,384,165,271,311,396,424,424,345,435,460,310,611,363,596,337,469,322,390,309
7,1,387,450,393,288,560,449,571,437,160,480,384,322,230,433,436,431,287,375,480,312,434,542
6,0,366,350,380,366,472,328,264,352,375,182,239,393,500,430,303,266,298,433,439,388,268,330
7,0,400,350,309,318,354,318,325,190,512,475,424,271,396,293,411,487,350,323,545,224,411,320
7,0,415,317,564,321,297,400,400,383,254,214,230,80,221,223,276,327,217,64,372,356,456,121
7,1,420,450,436,536,250,364,348,451,322,673,377,488,373,364,421,357,217,448,408,220,448,436
7,0,411,332,370,464,369,227,397,440,202,369,333,219,339,347,384,341,410,236,345,302,308,129
7,0,410,335,386,311,383,390,511,469,288,402,456,233,233,225,304,437,354,349,472,252,279,286
6,1,382,494,396,332,367,502,351,480,563,415,385,455,331,400,531,510,400,598,409,585,210,535
6,1,411,468,232,367,454,600,405,378,551,523,386,369,316,635,224,451,386,453,404,475,351,567
7,0,399,350,444,383,526,239,402,511,442,359,467,359,363,247,458,233,284,261,453,409,379,419
6,0,425,350,359,406,466,274,552,207,540,420,429,391,279,318,440,277,320,249,394,410,536,192
7,0,409,338,335,348,359,517,341,337,528,325,384,286,439,338,410,341,348,245,229,218,518,403
7,1,354,450,250,536,312,399,350,520,228,619,397,551,382,399,355,343,266,426,266,428,547,422
7,1,380,450,343,478,422,380,450,417,461,558,292,454,494,361,420,282,403,505,460,301,233,492
6,1,406,455,413,529,484,416,342,424,377,650,179,327,506,588,407,593,489,482,458,608,337,394
7,0,397,349,293,430,447,311,333,420,249,277,214,364,415,267,396,439,400,321,197,289,491,293
6,1,396,453,366,608,453,610,462,433,412,318,219,432,310,221,398,335,258,494,409,186,418,410
7,1,430,450,297,554,505,327,472,450,371,603,513,483,653,556,584,431,487,408,405,507,422,353
7,1,394,450,297,391,351,516,285,643,506,325,425,357,348,399,371,459,581,322,418,520,559,434
6,0,371,350,64,386,398,454,270,429,281,197,445,306,394,252,435,172,415,135,475,287,426,283
6,1,385,480,216,686,420,351,432,549,268,348,496,405,488,629,364,558,367,496,410,426,219,594
6,0,377,350,182,362,437,286,524,531,460,315,150,399,387,469,449,316,227,343,379,389,262,397
7,0,387,325,504,325,344,388,353,226,261,384,265,388,391,81,148,363,410,113,426,301,525,314
6,1,411,467,422,570,356,600,349,506,410,439,467,524,322,729,370,330,448,545,489,512,570,469
7,1,367,450,400,363,260,439,170,508,249,393,403,393,442,480,258,399,321,495,449,405,381,329
7,0,398,350,337,114,400,128,356,329,481,350,476,141,475,315,640,344,315,416,522,358,588,289
7,0,415,317,449,408,457,408,545,337,407,311,430,287,399,312,298,268,347,225,519,447,361,101
7,0,399,350,306,513,547,268,308,286,621,427,532,527,466,328,408,463,311,366,395,482,456,69
