Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,432,450,587,362,305,478,518,344,560,563,553,471,564,414,526,496,422,351,421,419,359,412
7,0,412,329,484,307,526,319,433,163,451,336,415,521,389,244,346,276,455,343,559,394,401,294
6,1,394,456,528,340,447,401,576,490,459,370,413,293,422,383,339,475,379,266,361,617,425,560
7,1,447,450,323,532,386,473,648,470,288,492,429,441,327,539,530,646,326,401,306,585,457,452
6,0,414,350,412,507,606,457,296,256,290,171,368,314,436,256,353,496,598,429,444,280,193,480
6,1,411,468,493,476,554,496,419,557,296,368,511,518,728,480,586,566,659,487,325,621,379,500
7,1,355,450,406,338,316,559,369,348,495,540,401,329,273,489,195,457,269,556,391,517,431,490
6,0,400,350,406,304,486,351,496,212,357,195,333,352,356,229,171,535,366,515,217,271,587,486
7,1,384,450,531,497,311,364,393,435,295,249,401,432,390,577,458,397,440,278,593,429,462,453
6,0,380,350,437,384,436,336,352,389,404,281,266,502,397,364,271,459,343,306,504,235,153,459
7,1,387,450,340,491,259,436,198,595,310,592,422,473,167,371,401,457,617,480,482,596,421,535
7,1,440,450,449,462,416,282,523,382,328,376,493,490,260,500,442,425,399,361,356,526,447,324
7,1,447,450,664,427,420,499,473,466,482,501,409,228,423,543,328,585,262,398,463,263,410,437
7,0,400,350,307,373,144,196,294,206,309,324,361,354,385,369,454,309,290,432,456,441,152,339
6,0,417,350,285,415,503,304,643,342,334,337,446,144,342,543,347,514,358,403,501,663,425,585
6,0,410,350,408,490,376,470,343,360,495,264,651,262,513,352,422,198,390,331,322,362,273,274
7,0,393,344,198,468,343,340,476,384,288,481,371,225,271,335,357,263,518,348,297,373,635,224
7,1,356,450,441,323,352,585,389,553,360,384,324,495,442,544,310,670,444,550,432,616,318,340
6,0,421,350,473,360,446,310,520,359,440,469,222,388,626,502,328,384,329,248,418,439,391,503
7,0,399,350,313,239,400,245,492,325,514,276,586,447,515,259,339,509,449,352,321,404,659,387
6,1,415,483,252,540,430,346,541,482,453,496,431,470,441,597,435,720,490,518,390,534,421,501
6,1,383,488,296,664,466,523,243,427,305,566,362,409,274,469,572,582,249,447,611,472,350,354
7,1,408,450,325,474,524,583,478,384,312,420,510,436,321,419,445,385,498,431,305,594,287,588
7,0,415,319,349,341,494,537,363,201,332,387,394,294,249,411,444,371,354,306,434,327,455,468
6,1,387,475,454,505,390,585,379,336,437,389,357,523,270,462,374,529,517,554,234,457,518,390
7,1,403,450,317,477,202,561,371,513,227,426,374,313,286,227,335,687,489,617,415,511,502,557
6,1,387,474,444,492,415,461,360,470,487,585,357,514,494,473,339,584,413,624,438,627,526,416
6,1,385,481,298,630,376,376,80,448,352,504,557,604,217,467,512,434,240,488,398,506,393,667
6,1,386,478,359,664,382,541,397,452,434,407,447,715,251,246,323,468,338,563,372,546,297,452
7,1,425,450,443,469,579,502,413,339,447,421,399,425,562,616,459,259,474,510,569,613,326,366
7,1,427,450,578,295,441,602,394,400,476,633,541,363,302,516,298,526,534,458,390,393,379,233
6,1,417,490,459,588,184,586,382,221,432,560,319,383,531,376,426,439,457,492,328,467,503,386
7,0,392,342,513,416,443,317,270,313,264,370,416,201,445,583,397,221,207,332,355,372,298,369
6,0,445,350,556,259,401,516,505,307,414,466,330,487,510,281,537,542,639,392,487,389,420,388
6,1,397,451,394,495,459,491,398,453,505,643,438,460,306,603,376,478,490,451,426,375,295,510
6,0,363,350,446,276,409,288,272,378,397,271,350,407,477,213,354,314,356,234,481,332,301,454
6,0,449,350,411,365,434,224,380,273,407,290,651,328,383,195,473,315,253,242,406,451,622,352
7,1,402,450,484,352,321,729,435,367,430,555,354,427,409,467,397,399,370,459,420,388,479,493
6,1,395,454,163,452,668,465,578,450,162,320,464,612,280,378,335,422,350,394,294,604,308,530
6,1,395,453,426,438,455,510,254,515,346,468,451,489,335,366,298,382,439,544,453,636,377,423
6,0,388,350,208,186,457,185,353,281,470,276,333,325,427,222,503,374,430,200,304,241,263,206
7,0,390,336,476,283,356,305,382,209,359,357,281,218,462,246,336,282,490,213,132,382,282,297
7,0,410,337,467,372,354,449,171,499,324,307,357,374,601,253,462,196,354,258,244,442,443,329
7,0,396,348,239,438,369,371,463,406,411,364,266,283,540,385,360,335,485,254,259,273,441,521
6,0,434,350,530,159,437,323,371,303,492,153,554,318,396,330,433,422,345,238,356,262,315,377
7,0,398,349,360,219,478,124,352,344,368,481,557,333,488,407,206,340,200,118,552,279,588,384
7,0,383,311,500,351,194,268,413,519,373,259,519,207,471,394,423,279,232,363,446,408,256,515
6,0,388,350,515,454,384,363,542,552,258,331,424,371,456,405,268,403,557,476,387,280,447,475
7,1,371,450,207,505,220,455,259,289,519,373,327,311,345,650,489,378,264,390,632,469,279,572
6,0,390,350,532,498,330,242,422,367,548,480,366,463,471,408,421,366,494,372,468,354,240,274
7,1,403,450,562,357,353,473,435,407,314,640,290,477,466,553,376,412,486,302,395,309,487,550
7,1,449,450,357,438,443,475,450,530,263,534,415,305,413,476,405,506,471,401,503,463,406,388
6,1,415,483,333,589,412,452,339,438,413,692,365,502,314,320,486,484,361,652,425,486,518,596
7,0,394,345,419,243,443,339,575,338,387,231,416,489,396,324,495,336,443,318,327,256,392,290
7,1,383,450,467,308,322,407,419,546,363,564,327,522,457,647,153,508,245,527,374,466,457,571
7,1,427,450,472,504,531,504,340,430,456,412,464,450,465,403,539,500,617,512,432,466,466,306
6,0,405,350,344,334,334,328,451,120,319,405,458,318,318,279,495,479,638,375,393,273,492,297
6,1,396,452,538,521,324,415,476,378,447,603,277,438,481,292,597,467,497,408,624,698,483,476
7,1,363,450,433,322,390,136,481,480,352,416,330,434,350,591,274,527,433,487,178,467,457,599
7,0,388,331,457,343,373,284,423,468,438,411,205,213,276,254,310,264,636,221,551,157,459,382
6,1,411,467,507,413,294,566,237,418,372,536,423,518,401,573,464,537,499,346,490,321,422,625
7,0,417,308,648,315,528,272,335,229,354,296,516,297,459,400,479,258,447,276,372,233,502,245
6,0,387,350,412,321,569,355,356,249,326,497,427,521,226,349,297,352,485,397,323,464,283,434
6,0,359,350,289,292,280,228,256,314,264,391,463,374,258,280,454,216,315,507,349,398,358,336
7,1,392,450,593,445,354,487,315,628,439,557,464,537,421,410,427,614,602,309,455,445,447,504
7,1,389,450,382,519,392,561,449,264,307,356,236,507,468,317,316,387,412,492,418,449,516,401
7,1,404,450,391,521,320,467,311,413,346,304,488,476,338,399,434,415,418,192,429,597,345,421
7,0,413,326,375,297,441,116,404,386,381,263,544,194,373,204,475,448,244,318,544,369,282,354
6,0,354,350,381,424,533,207,416,369,454,312,542,312,538,317,446,340,241,292,330,287,367,274
7,1,379,450,315,294,353,288,214,689,296,545,266,297,476,530,473,493,329,396,83,337,589,402
7,0,412,330,323,490,503,551,407,167,335,198,501,468,545,388,493,469,370,220,550,307,367,271
7,1,431,450,475,410,512,539,668,609,282,380,261,487,305,462,450,437,450,414,432,577,467,381
7,0,386,324,389,232,434,359,355,198,308,143,231,158,382,240,506,614,295,441,424,258,610,217
6,1,401,450,259,485,360,416,493,638,427,541,489,357,177,524,378,658,441,591,335,625,361,434
7,0,388,331,426,277,492,234,404,292,465,311,413,121,367,358,402,386,483,440,495,389,480,266
7,1,395,450,489,494,359,469,296,417,262,460,512,430,328,475,385,585,513,368,387,419,357,573
7,0,416,316,375,340,487,338,372,272,456,277,225,473,406,318,511,228,399,198,321,427,262,279
6,1,412,471,426,358,369,386,512,504,383,307,535,676,253,606,318,634,516,365,359,538,543,420
6,0,389,350,497,161,407,321,367,355,364,469,254,146,290,217,309,420,322,646,290,421,589,314
6,1,412,468,525,426,354,371,435,537,208,473,548,597,570,454,436,389,390,393,423,496,352,522
6,1,416,487,358,538,395,360,548,524,485,547,424,431,531,447,566,388,487,496,639,574,552,363
7,1,399,450,270,567,419,513,386,659,230,416,515,457,310,197,421,359,442,514,478,567,461,378
6,0,363,350,337,528,86,430,459,284,280,284,263,205,477,350,330,508,281,496,507,334,468,353
6,1,413,475,394,568,329,462,350,453,409,281,311,329,303,439,308,509,368,465,446,478,459,460
6,0,407,350,272,246,370,327,271,417,358,205,422,447,560,416,486,206,501,538,422,341,510,382
7,1,382,450,243,351,178,280,464,467,408,484,165,519,317,266,468,360,187,481,422,429,365,328
6,0,437,350,527,326,383,417,258,209,335,423,593,277,587,442,571,282,374,269,431,438,511,338
7,0,399,350,408,306,395,238,497,387,308,338,396,358,392,270,488,542,332,350,370,548,300,361
6,0,435,350,575,525,307,301,433,613,642,203,585,313,412,316,471,518,565,333,616,346,359,410
7,0,415,317,325,242,447,345,391,305,445,213,367,384,362,240,355,248,536,179,421,165,475,351
7,1,422,450,441,336,437,481,549,453,286,130,350,503,311,400,472,549,313,418,469,585,276,370
6,1,411,466,371,541,408,337,450,415,457,448,451,595,434,649,597,389,515,431,561,327,284,539
6,1,417,492,476,428,305,395,473,513,568,657,325,499,434,546,461,452,303,650,378,439,481,422
7,1,368,450,388,308,454,328,492,401,429,537,344,349,341,368,576,426,435,364,319,441,292,503
7,1,437,450,396,338,344,658,369,573,420,280,648,322,312,426,467,466,501,223,433,310,425,336
6,0,439,350,419,295,351,383,609,349,444,401,423,306,423,460,378,514,524,229,444,429,286,552
6,0,449,350,376,404,496,208,370,354,523,407,468,345,339,340,467,399,295,351,248,443,472,441
6,0,417,350,406,232,276,188,426,209,257,393,324,153,413,425,650,512,442,269,466,245,472,290
6,1,400,450,437,473,621,462,171,397,297,465,416,375,437,463,422,615,380,548,369,418,397,579
7,0,406,345,750,363,183,153,426,374,427,479,194,194,402,328,583,336,322,206,544,390,421,511
6,1,391,461,514,254,427,440,324,453,513,682,281,373,374,332,357,493,312,405,427,474,536,555
6,0,388,350,520,381,424,261,378,373,449,378,338,231,424,435,364,263,425,472,336,357,520,436
7,1,401,450,681,542,298,328,479,339,543,460,362,439,343,497,482,435,551,425,548,496,521,445
6,1,384,488,372,778,335,496,335,421,462,417,438,451,359,655,511,531,291,542,355,473,428,535
7,0,390,337,395,363,527,388,515,191,454,467,430,322,283,403,280,369,512,265,332,356,585,356
6,1,390,464,394,511,494,456,388,426,355,375,206,423,470,329,522,288,586,512,478,523,368,387
6,0,446,350,544,381,404,308,381,435,528,324,375,365,628,291,300,194,538,495,424,444,344,452
7,1,398,450,469,428,366,491,355,594,332,534,435,664,385,414,295,343,540,446,564,392,519,422
7,0,413,326,337,396,409,286,546,214,331,231,289,420,283,521,238,182,351,412,319,504,280,558
7,1,384,450,200,406,304,619,496,498,466,403,428,364,196,471,538,344,442,283,379,530,412,663
6,1,397,451,381,473,336,620,384,285,360,250,418,371,468,337,358,580,541,504,436,384,320,298
7,1,400,450,477,552,230,639,421,324,409,495,347,449,447,440,502,367,472,464,464,358,351,417
7,1,380,450,471,461,435,379,358,534,287,469,537,239,365,514,453,387,443,465,279,414,385,409
7,0,385,321,433,330,314,362,223,288,361,189,372,177,341,287,464,220,249,210,414,384,459,365
7,1,404,450,286,567,506,675,536,454,390,365,368,603,522,388,573,407,422,325,361,642,508,299
7,0,391,338,352,308,576,417,447,356,432,254,215,370,396,370,429,326,411,218,203,348,261,536
7,1,448,450,422,363,527,428,507,418,232,464,432,639,169,546,423,490,516,634,437,500,625,412
6,0,361,350,343,368,308,499,264,122,486,160,407,358,225,328,327,306,435,417,241,296,331,486
6,0,387,350,442,412,478,303,382,357,364,312,415,409,206,326,338,354,490,526,335,308,395,100
6,1,401,450,320,415,250,413,400,330,302,487,270,283,341,444,406,331,430,538,660,508,292,374
7,1,417,450,390,247,201,438,346,329,300,438,337,517,352,426,345,467,491,424,235,420,390,529
6,1,400,450,362,572,528,358,471,390,444,417,316,450,399,454,353,367,343,419,344,646,362,423
7,0,413,326,318,440,404,222,376,400,414,438,373,284,455,253,463,408,296,512,450,355,396,379
6,1,401,450,389,584,347,275,377,411,254,347,445,361,405,482,405,420,344,436,459,520,545,382
6,0,412,350,430,268,384,282,536,404,388,333,368,226,543,260,255,439,328,380,463,235,416,459
7,0,416,315,328,534,516,283,582,295,446,427,325,384,402,344,196,378,439,312,457,246,555,300
6,0,383,350,295,333,309,140,479,484,194,400,376,397,370,542,344,415,278,563,486,431,189,202
7,0,405,346,540,336,550,405,256,234,650,454,233,298,466,198,395,374,421,262,293,325,385,362
7,0,414,321,403,291,380,282,282,237,472,130,379,258,534,271,286,450,517,184,484,423,457,490
6,0,434,350,293,451,559,296,485,226,445,461,408,229,498,178,426,516,318,321,538,450,507,546
7,1,426,450,286,637,335,524,419,410,294,530,474,485,389,431,373,669,478,393,391,319,163,555
7,0,405,347,434,318,312,276,432,455,425,326,423,456,328,180,189,378,419,487,341,405,399,541
6,0,403,350,375,429,619,362,472,320,525,247,463,212,393,303,400,260,455,308,309,372,428,382
7,0,407,343,414,461,427,430,438,201,363,373,227,176,452,430,524,328,355,244,324,517,295,199
7,1,387,450,478,458,560,471,399,379,493,442,303,391,275,507,641,422,293,392,605,603,472,626
7,1,443,450,456,298,523,583,602,384,440,526,496,510,557,413,771,259,508,318,448,431,226,364
6,0,377,350,260,383,445,238,273,409,365,593,288,243,226,237,263,397,393,501,460,280,313,332
7,0,398,350,313,383,339,267,499,568,403,311,565,355,344,425,370,434,425,351,284,297,490,422
7,0,404,347,449,367,216,240,335,283,521,298,544,487,187,374,426,182,566,161,510,541,351,483
7,0,412,330,459,338,522,283,353,251,343,409,301,359,465,288,313,352,287,385,343,202,387,241
6,1,399,450,187,569,496,490,481,362,246,380,202,451,284,368,393,433,327,445,428,452,286,404
6,1,415,481,240,612,487,543,258,310,259,457,500,305,268,638,394,377,438,505,511,403,589,674
7,0,394,346,625,382,355,280,438,463,400,354,378,344,303,296,364,239,474,409,523,451,379,312
6,0,434,350,421,293,329,256,523,505,375,440,421,359,542,312,338,230,339,178,397,499,416,141
6,0,359,350,480,353,266,457,165,393,222,175,489,274,393,320,458,247,371,278,343,492,474,416
6,0,436,350,306,185,411,124,463,205,391,410,392,226,309,340,508,222,252,154,421,358,784,287
6,1,401,450,260,238,279,352,545,488,362,389,293,463,337,236,385,444,437,410,501,558,281,449
7,1,396,450,342,467,303,531,477,510,316,394,413,175,385,521,451,508,387,455,443,379,399,385
7,1,401,450,403,385,200,345,460,389,340,484,461,455,203,455,308,468,284,277,396,506,599,328
7,0,405,346,581,315,635,503,251,322,349,507,504,372,469,267,494,491,366,307,445,457,402,315
7,1,444,450,452,668,374,494,288,307,383,483,499,384,324,378,568,442,492,577,694,502,352,364
6,1,383,490,301,460,530,518,355,634,437,509,381,397,337,597,366,426,480,652,389,313,258,439
6,0,436,350,375,293,499,368,515,405,509,310,355,540,459,390,379,252,492,528,648,465,412,366
6,1,393,457,503,390,436,626,403,448,452,198,418,689,337,381,426,538,587,412,408,456,487,197
7,0,414,322,352,390,616,248,505,248,373,227,504,325,353,364,453,245,365,270,596,243,470,440
7,1,368,450,405,534,383,412,186,562,544,511,542,438,472,434,340,287,470,458,362,528,363,423
6,0,442,350,401,265,470,406,553,483,471,302,448,359,447,228,552,350,471,344,596,337,368,210
7,0,388,331,628,480,629,338,518,343,542,267,325,391,383,335,297,163,373,575,281,375,542,357
7,0,382,307,527,275,376,252,614,362,304,53,326,249,185,133,392,405,405,256,374,338,409,329
6,0,446,350,497,464,506,443,257,348,523,590,262,313,341,311,380,313,305,512,574,293,506,290
7,0,393,344,301,457,394,420,432,444,477,332,355,274,411,437,437,475,443,411,397,325,315,281
7,0,414,321,262,316,335,428,538,291,497,352,507,177,531,356,526,240,349,309,313,228,558,439
6,1,394,455,272,332,517,424,232,544,390,562,383,452,244,645,485,328,387,579,314,417,477,613
6,0,415,350,439,271,386,435,412,318,544,248,320,200,333,72,246,323,491,387,414,296,489,349
6,1,392,459,451,545,569,360,397,241,497,520,542,392,326,381,318,698,236,481,405,565,676,403
6,1,405,454,410,438,347,674,388,622,496,348,269,447,383,333,421,354,315,356,444,408,497,432
7,1,362,450,365,582,459,499,433,383,316,564,384,390,377,382,427,525,370,522,328,401,351,386
7,1,390,450,462,405,341,467,218,321,454,658,322,485,425,489,327,582,449,410,457,492,346,374
7,0,407,343,477,439,481,508,542,359,194,450,532,371,215,463,304,265,472,228,431,338,587,276
7,0,406,346,454,399,478,196,384,343,431,332,798,409,382,359,36,314,243,321,525,290,606,357
6,1,394,455,401,206,258,651,489,490,316,412,351,500,328,399,502,439,468,593,491,302,386,374
7,1,429,450,396,422,414,497,422,455,410,545,459,518,404,561,510,404,311,344,310,408,451,540
7,1,435,450,324,561,179,519,318,312,379,373,726,326,486,495,489,480,490,455,436,491,558,294
7,0,407,344,419,314,424,313,466,272,369,174,307,260,515,345,461,336,321,582,285,278,524,440
7,1,367,450,323,553,462,425,537,571,419,402,259,360,266,584,327,328,272,331,448,507,315,329
7,1,446,450,370,378,412,473,466,281,454,439,252,400,431,515,470,391,523,321,483,527,568,430
7,1,397,450,450,440,274,373,536,577,388,650,488,181,378,489,332,393,387,365,544,473,244,505
7,0,389,332,395,292,331,291,286,232,255,376,233,428,480,159,234,230,379,383,416,400,376,217
7,0,417,310,567,201,336,272,380,345,590,235,533,293,368,250,220,353,392,326,441,322,371,357
6,0,398,350,277,166,299,220,608,246,373,333,475,360,507,365,414,313,430,204,483,328,375,399
6,0,440,350,257,273,517,365,527,311,384,298,458,479,649,528,369,169,299,441,527,336,475,187
7,1,393,450,416,508,385,361,394,527,396,422,439,332,342,504,200,455,382,351,327,326,294,449
6,1,400,450,384,326,275,518,451,556,493,459,459,549,403,527,491,538,310,582,250,466,373,457
6,1,385,481,356,457,375,533,471,485,580,421,338,453,459,609,478,322,333,445,277,570,327,483
7,1,356,450,643,560,495,612,387,517,504,444,478,586,504,426,533,336,445,303,333,457,343,588
6,0,358,350,377,378,267,297,458,270,346,339,415,377,285,430,230,184,330,358,452,467,258,466
6,0,438,350,381,583,402,479,392,413,381,341,390,302,534,224,368,415,381,266,417,300,546,545
6,1,410,464,536,552,468,425,612,353,353,431,333,546,221,456,502,397,495,505,314,399,295,460
6,0,381,350,489,508,351,479,496,348,451,389,428,424,578,303,459,239,443,254,362,513,334,358
6,0,386,350,444,249,263,259,520,209,217,447,375,392,360,287,340,428,369,364,351,230,487,423
7,1,448,450,517,365,604,418,577,562,700,407,401,456,313,498,443,411,364,550,528,480,304,334
6,0,428,350,482,466,553,398,416,221,524,425,492,511,360,290,598,195,432,187,365,335,478,431
6,1,388,470,583,533,454,381,428,522,218,553,483,631,240,586,464,336,484,520,317,372,556,508
6,1,391,462,300,652,391,326,284,441,292,458,403,542,575,570,428,500,117,560,267,515,519,376
7,0,383,309,559,305,434,367,521,222,376,180,330,243,681,93,563,498,513,243,239,304,542,400
7,0,404,347,286,292,462,248,479,314,348,373,487,446,392,408,254,413,389,507,304,418,449,437
6,1,397,451,545,399,469,311,446,454,502,444,147,225,359,391,377,448,524,540,333,521,382,352
7,0,386,322,456,259,242,518,381,455,329,163,433,315,269,500,236,341,359,247,362,286,375,240
6,1,404,452,513,505,554,350,489,445,434,630,388,283,283,425,153,426,396,526,305,590,281,383
6,0,395,350,449,266,398,341,408,311,344,389,489,296,506,376,570,294,499,453,483,350,307,216
6,0,375,350,363,364,487,356,166,148,494,412,11,63,446,341,415,443,371,446,563,414,437,466
6,0,360,350,391,418,294,215,284,424,313,359,454,279,215,455,293,173,484,256,236,279,298,369
6,0,375,350,356,294,469,345,431,302,273,266,413,169,349,423,226,285,387,535,587,304,464,529
7,1,409,450,713,372,346,583,213,556,437,348,474,357,286,275,267,545,294,481,415,439,280,362
6,0,366,350,240,250,315,281,424,230,565,423,315,381,408,274,409,428,366,327,476,287,420,273
6,0,413,350,368,261,529,491,423,108,406,268,603,320,395,200,455,536,520,492,526,611,511,278
7,0,412,329,591,153,281,408,322,191,375,413,457,327,513,326,401,299,404,275,612,421,364,213
7,0,398,349,407,422,560,473,227,265,481,397,397,544,356,415,463,438,272,488,270,447,408,260
6,0,370,350,381,348,419,461,256,283,429,255,386,313,244,341,274,448,324,397,442,371,318,438
6,1,384,487,457,580,569,588,520,389,326,240,266,702,321,520,280,539,210,436,374,401,375,514
6,0,396,350,405,345,416,182,375,377,524,424,410,398,379,162,550,507,296,345,370,443,451,434
7,0,406,344,497,477,351,518,296,305,603,551,367,245,461,100,567,323,510,131,270,235,355,483
7,1,369,450,283,388,374,154,276,468,345,299,448,512,591,460,264,366,479,362,621,513,559,575
