Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,389,467,325,546,204,488,446,424,360,507,349,520,313,469,449,600,407,583,522,563,434,197
6,1,401,450,469,609,365,365,390,469,455,336,336,517,341,440,385,367,301,218,534,442,623,400
6,0,404,350,172,269,418,166,370,386,206,302,474,456,592,329,597,343,355,402,304,434,420,436
7,1,445,450,621,440,671,499,395,589,568,465,351,585,676,544,473,391,484,510,257,463,375,697
7,1,374,450,408,356,496,424,386,412,313,565,382,514,337,463,395,495,413,540,425,433,233,468
6,1,403,451,333,459,404,647,292,549,574,465,546,374,233,263,374,648,237,483,501,371,406,257
6,1,418,494,375,425,443,580,625,415,509,510,575,228,492,616,196,697,528,510,434,488,565,703
7,1,446,450,277,463,455,348,278,467,593,448,417,638,595,658,422,361,512,443,428,657,520,426
6,0,364,350,289,250,517,236,384,298,561,392,229,462,448,250,433,392,336,392,323,333,413,134
6,1,417,489,511,521,473,480,256,486,406,419,412,452,404,522,422,701,450,520,598,545,343,617
7,0,417,309,367,256,390,252,406,239,479,138,320,263,559,201,502,347,277,297,274,293,350,207
7,0,397,349,438,253,603,305,488,298,199,363,385,335,146,348,471,459,150,367,524,391,495,436
7,1,351,450,598,533,396,438,256,533,209,461,358,468,260,512,550,523,209,364,476,569,382,500
7,0,412,329,520,389,474,524,524,421,324,167,442,413,487,328,380,166,406,495,209,253,468,408
7,0,383,309,373,514,434,321,329,294,460,259,464,217,409,394,466,189,475,258,447,304,420,404
7,0,400,350,514,263,362,421,617,464,265,303,498,216,536,556,254,326,313,503,295,297,221,392
6,0,410,350,490,317,560,449,447,408,421,280,565,239,481,353,241,397,552,227,333,367,261,353
6,0,386,350,464,287,543,583,423,208,417,486,419,362,355,372,227,335,389,352,341,463,256,403
7,1,404,450,415,600,558,573,641,359,505,463,260,352,335,480,278,518,488,385,341,479,327,384
7,0,410,335,449,457,446,449,574,429,462,395,582,468,362,411,481,279,504,348,406,425,364,438
6,0,397,350,263,299,432,405,300,516,394,313,571,453,370,352,344,530,369,273,549,408,446,499
6,0,355,350,268,326,363,90,440,444,375,499,274,453,385,207,288,345,422,197,236,297,330,328
7,0,413,328,576,424,474,284,575,418,276,344,279,409,589,157,452,288,533,418,354,401,537,336
7,1,430,450,362,511,578,400,460,411,394,490,615,509,504,369,602,265,377,474,411,559,531,384
6,0,360,350,460,294,547,496,324,324,381,328,345,395,421,377,526,358,236,239,359,355,359,226
7,1,449,450,584,571,597,516,277,466,422,344,574,426,512,369,463,415,438,570,354,486,698,559
7,0,383,310,477,234,618,252,447,482,314,136,430,233,383,169,396,171,412,417,532,350,294,179
7,0,405,346,380,163,439,547,355,352,377,400,430,280,397,399,533,524,562,304,297,328,409,342
6,1,383,490,373,657,345,416,373,514,471,411,456,491,209,471,381,294,235,386,330,443,297,527
7,0,397,348,485,286,477,362,471,317,339,283,500,265,211,262,401,440,318,438,499,558,492,223
6,0,437,350,282,373,501,310,356,407,388,305,514,440,397,275,425,369,408,248,322,279,430,434
7,1,375,450,327,533,350,304,351,329,532,497,382,496,440,414,454,452,466,529,480,414,429,577
7,1,374,450,509,496,160,408,460,518,375,335,313,546,378,316,485,493,235,374,421,406,443,553
6,0,394,350,399,527,309,382,254,435,276,247,403,476,465,220,390,276,371,242,302,409,441,282
6,0,442,350,433,571,338,346,414,201,481,166,456,241,631,144,340,211,465,128,340,382,448,272
6,1,395,454,379,556,371,572,556,553,362,559,530,309,232,460,371,442,465,387,519,328,374,442
7,1,441,450,433,431,408,506,290,295,377,662,561,497,376,521,529,485,561,416,313,419,496,419
7,0,388,329,473,336,429,413,562,475,485,257,519,442,272,258,451,314,168,243,381,270,364,208
6,0,429,350,360,387,527,439,445,204,548,383,302,442,459,221,428,426,576,473,269,349,408,307
7,0,407,344,436,285,342,316,461,231,528,294,374,393,484,196,408,324,253,260,373,478,538,373
7,1,362,450,364,500,296,461,185,416,416,485,257,494,463,433,433,350,507,614,480,481,503,244
7,0,395,347,499,563,475,272,426,399,346,375,585,507,462,344,296,318,504,483,411,316,464,323
6,1,411,468,578,306,473,625,278,496,447,442,341,557,172,547,348,521,393,496,430,340,281,454
7,1,382,450,339,407,255,531,395,478,361,478,492,469,423,462,241,364,371,567,306,408,397,609
7,0,388,328,404,268,253,352,442,288,334,186,489,301,497,542,342,134,315,316,328,350,321,368
6,0,413,350,501,284,490,345,318,423,349,303,391,286,496,307,499,469,549,414,438,313,411,248
7,1,353,450,373,426,301,432,237,317,333,541,420,302,295,356,399,333,359,482,313,413,358,284
6,1,383,489,303,492,412,463,494,625,399,575,474,560,316,453,287,435,326,473,379,458,426,386
7,1,439,450,437,619,446,406,385,592,479,474,420,443,532,430,508,457,480,579,485,313,450,440
7,1,391,450,408,661,408,598,433,566,345,478,613,466,414,283,79,483,222,480,288,362,460,409
7,0,402,350,367,334,476,576,352,332,580,265,254,384,411,348,332,348,444,246,400,214,367,419
7,1,369,450,343,436,341,448,183,328,298,571,405,412,532,415,567,227,480,462,345,452,530,341
6,0,401,350,447,387,494,382,509,291,338,399,350,301,354,245,350,353,384,203,314,293,350,257
7,1,442,450,446,424,594,396,585,346,431,448,408,140,291,320,326,577,594,473,639,337,508,400
6,0,382,350,344,216,291,397,462,363,452,333,330,354,435,397,490,194,494,403,320,463,410,243
7,0,412,331,99,292,456,533,272,467,488,292,463,354,223,322,461,451,475,438,428,290,258,400
6,1,388,470,333,428,448,644,284,566,372,578,443,434,293,272,441,585,678,406,543,557,494,411
6,0,392,350,324,277,394,403,331,579,312,247,411,445,385,384,255,437,397,269,450,160,444,359
7,0,391,340,447,204,527,328,444,334,497,132,513,407,315,366,538,275,373,338,364,445,559,402
7,0,389,333,286,221,298,307,370,293,361,335,318,327,347,395,331,392,541,341,353,320,333,283
6,1,407,457,388,539,413,476,446,435,143,464,435,715,465,503,464,513,288,457,277,399,622,373
7,0,402,349,326,416,424,424,491,161,371,248,303,311,367,314,421,219,325,343,407,295,415,290
6,1,397,451,436,409,513,522,360,437,413,473,377,503,446,485,408,386,320,260,558,410,448,488
7,0,410,337,304,290,283,313,460,272,410,250,429,150,350,237,463,217,456,202,494,405,507,481
7,1,399,450,314,321,571,511,326,550,185,326,516,707,336,413,228,545,509,375,548,506,321,388
6,1,415,483,291,601,265,450,269,542,537,705,359,491,292,543,669,603,529,538,359,576,599,537
7,1,375,450,282,360,465,578,366,402,293,216,288,461,512,390,493,499,432,431,238,555,415,369
6,1,383,492,315,394,46,588,408,486,380,524,435,412,299,432,270,347,422,485,420,439,552,436
7,1,383,450,451,383,316,387,273,352,501,597,353,472,350,385,366,290,367,283,393,706,220,370
7,0,387,325,277,382,413,233,338,488,267,159,514,276,322,432,447,214,179,383,346,408,311,257
6,0,353,350,273,415,458,503,258,327,279,362,320,308,387,305,414,422,347,244,227,316,381,326
6,1,391,460,454,350,493,345,376,557,305,452,328,537,438,658,333,603,524,466,454,241,326,553
7,0,415,317,381,318,596,330,346,448,348,326,304,317,655,495,447,409,402,375,492,332,359,344
6,0,406,350,549,396,416,328,528,348,550,288,369,369,743,268,437,370,391,420,385,171,285,442
7,1,449,450,505,546,461,433,481,504,444,560,333,419,507,439,297,479,538,369,396,463,466,345
6,0,382,350,369,385,298,489,475,420,355,318,340,341,500,354,334,489,418,282,397,589,232,303
7,1,403,450,465,554,249,409,470,505,255,460,404,440,254,424,553,408,416,411,401,506,373,599
7,1,368,450,503,353,342,262,423,294,487,602,349,640,248,452,308,403,317,599,488,463,357,368
7,0,399,350,470,409,376,320,337,365,510,232,458,413,425,255,418,298,195,314,244,416,470,409
7,0,392,341,293,439,457,436,462,343,337,159,363,83,382,336,329,446,531,290,360,378,324,497
7,1,417,450,390,514,325,534,482,516,339,409,410,668,386,635,242,470,459,542,370,449,532,355
6,1,415,479,526,756,374,338,502,441,415,669,301,415,465,572,494,530,444,373,570,553,469,269
6,1,402,451,388,677,371,408,421,572,286,421,413,487,403,408,363,320,409,397,196,598,548,455
6,1,409,461,549,507,576,562,410,495,454,497,358,306,442,365,202,471,416,474,376,627,585,344
7,0,385,320,424,356,380,381,378,239,490,279,597,256,434,248,218,302,617,315,358,432,439,154
7,1,408,450,553,483,379,460,507,585,342,567,426,427,322,316,347,426,366,443,304,328,502,489
7,0,415,321,485,341,580,372,470,225,325,294,376,321,353,483,292,265,406,218,615,334,336,249
7,0,409,338,323,355,358,267,545,650,296,402,466,513,504,291,533,302,509,303,465,305,452,467
7,1,429,450,394,507,420,569,430,464,557,633,508,363,476,393,411,429,412,439,628,583,413,463
7,0,408,340,417,232,394,288,396,277,341,379,368,291,383,504,479,384,301,205,437,535,311,220
6,1,388,469,591,694,291,445,277,515,505,412,375,439,400,331,216,486,223,520,334,676,711,536
6,0,410,350,390,383,340,442,456,243,356,461,308,445,434,268,440,499,440,393,208,319,309,430
7,1,426,450,404,569,430,426,315,504,311,383,253,665,361,476,530,480,360,545,539,344,463,372
6,1,411,466,330,547,509,558,457,587,445,553,356,341,606,485,409,415,434,496,479,488,268,558
7,0,385,317,274,379,402,17,319,461,386,200,360,389,337,358,465,336,297,365,447,345,220,331
6,0,449,350,445,438,536,532,441,393,380,305,412,230,416,161,521,217,447,491,236,394,350,304
6,0,371,350,182,394,222,202,81,455,308,398,174,350,256,379,313,430,439,374,214,432,168,477
6,1,407,457,428,646,243,610,420,489,453,419,295,382,417,310,421,377,270,426,243,619,408,465
6,1,383,490,197,559,423,714,477,526,568,548,445,437,389,557,381,486,365,515,169,652,321,541
6,1,393,458,452,442,286,643,436,364,326,623,484,410,459,454,359,562,413,363,243,464,301,395
6,0,443,350,275,302,415,402,467,300,357,516,372,334,480,429,351,161,335,384,323,341,429,269
7,0,412,330,479,206,369,357,455,532,548,325,378,271,343,363,509,319,463,327,344,464,489,497
7,0,402,350,480,291,452,367,672,363,480,261,255,405,474,360,358,321,413,288,261,358,401,440
7,1,366,450,340,320,430,352,323,692,219,422,314,346,264,358,397,363,319,527,351,476,367,407
7,1,437,450,477,414,444,510,454,450,413,487,283,744,483,331,579,542,472,323,360,257,443,390
7,1,366,450,418,480,426,360,292,351,411,406,265,392,398,306,366,508,499,306,363,410,254,375
7,0,415,318,296,164,306,370,227,331,229,276,622,378,429,257,303,388,484,571,254,300,423,374
7,0,397,349,445,341,409,317,397,507,257,473,378,316,422,459,472,364,507,214,535,355,368,395
6,0,372,350,357,408,460,72,305,434,311,269,266,400,430,592,364,251,195,319,198,291,275,412
7,0,405,346,385,260,334,359,406,429,493,387,326,423,359,347,342,454,461,241,327,485,311,267
6,0,427,350,371,430,272,388,467,499,378,324,524,533,411,525,445,378,470,354,426,295,563,319
6,1,413,474,522,582,412,609,344,511,353,450,435,276,397,424,410,511,503,352,480,587,444,385
6,0,449,350,506,382,483,365,622,510,490,425,485,307,419,301,361,471,474,428,596,362,413,387
7,1,389,450,125,545,430,515,460,478,341,380,377,399,192,406,510,491,430,553,330,437,389,338
6,1,416,485,271,522,263,417,583,429,542,557,262,462,388,405,471,593,393,407,304,526,285,600
6,1,390,464,460,560,214,524,431,416,534,610,442,610,224,518,401,501,384,303,370,408,336,467
6,1,390,465,293,428,337,552,660,483,379,397,213,537,515,473,325,484,323,510,486,410,395,605
6,0,427,350,351,397,381,351,567,328,314,385,362,400,412,303,502,151,240,407,353,239,349,434
7,0,414,323,504,414,562,504,480,394,245,281,413,400,502,456,453,477,426,259,306,250,188,244
6,0,362,350,387,307,217,320,551,294,450,273,344,504,294,396,227,392,382,48,329,330,556,236
7,0,404,347,134,299,546,459,373,372,237,277,418,432,346,391,359,350,428,407,471,426,362,295
7,0,386,324,445,190,283,388,397,512,453,218,381,460,272,403,398,249,280,422,304,110,374,239
6,1,397,451,599,400,312,435,367,208,559,380,357,397,291,396,475,526,511,375,323,555,390,506
7,0,402,350,409,214,542,527,555,308,419,338,413,334,504,261,378,235,488,350,437,412,415,439
7,1,396,450,371,546,479,551,314,316,376,299,317,565,372,534,176,680,355,495,420,285,371,391
6,1,401,450,398,237,277,465,377,490,593,441,475,309,512,673,267,496,489,517,270,439,348,275
7,1,446,450,385,567,344,580,581,623,522,480,387,494,299,484,608,313,330,407,456,485,486,530
7,0,383,308,416,426,299,384,433,376,439,176,381,235,310,391,439,145,461,261,336,323,531,332
7,0,413,325,332,335,545,480,388,302,353,274,340,571,448,311,363,280,344,381,392,300,498,407
7,1,411,450,361,534,495,364,415,507,320,556,321,433,488,356,425,473,430,562,536,315,483,346
6,1,394,455,352,521,235,490,261,304,444,417,397,634,353,430,611,358,522,368,350,554,456,357
7,1,422,450,332,451,375,448,331,624,516,405,555,640,362,417,430,448,322,532,490,532,463,183
6,0,410,350,438,440,383,324,306,463,383,592,399,353,336,367,367,328,460,410,444,362,619,288
7,1,402,450,266,321,398,401,264,397,369,572,553,316,319,392,341,391,363,405,319,461,455,667
7,1,380,450,490,479,438,499,487,510,488,255,324,468,225,315,320,415,364,430,464,343,303,412
7,0,403,349,352,307,315,435,447,388,130,300,440,274,519,333,561,316,463,267,306,346,358,194
6,0,380,350,284,312,372,418,431,280,336,231,443,361,391,374,438,472,355,408,170,350,484,341
7,0,396,348,247,390,323,546,221,397,462,368,324,245,405,278,453,309,545,483,343,216,332,468
6,0,352,350,440,350,305,430,415,478,313,358,299,247,283,448,405,240,232,374,256,401,133,429
7,1,414,450,501,318,248,449,596,539,357,511,241,424,377,476,471,500,377,551,326,592,603,411
6,0,363,350,151,237,314,462,451,526,289,303,384,386,336,233,399,424,432,428,366,527,354,252
7,0,391,339,324,364,554,500,191,305,384,482,58,382,517,261,223,290,391,279,341,369,474,246
7,0,417,312,405,382,251,308,411,338,342,413,292,338,375,201,495,441,339,185,375,435,369,499
7,1,408,450,233,672,542,406,456,412,362,616,543,367,583,381,298,557,514,429,306,287,455,489
7,1,374,450,295,341,259,196,371,688,350,512,513,317,448,312,313,536,404,523,334,562,297,512
7,0,397,349,487,263,480,628,521,289,380,224,407,348,476,238,637,504,298,310,211,165,482,416
6,1,403,451,397,454,86,466,444,579,340,487,411,467,403,534,332,367,416,336,335,385,413,351
6,1,407,458,371,563,319,508,402,494,255,428,383,617,457,502,356,356,486,575,149,499,519,632
7,0,413,325,445,326,549,268,552,294,520,385,225,379,51,284,330,293,361,266,532,363,499,178
6,0,441,350,441,300,426,395,363,325,523,279,530,349,466,257,491,371,571,380,507,333,549,400
6,0,405,350,417,467,414,375,415,323,483,363,508,156,381,242,223,111,406,437,347,290,325,315
6,1,397,451,259,389,487,420,430,490,486,419,432,472,221,483,321,490,320,426,290,530,484,585
7,1,377,450,208,417,379,485,423,399,636,446,276,456,376,488,453,722,375,441,475,446,476,525
7,0,385,318,307,167,485,385,388,505,350,397,313,514,605,258,433,237,411,301,427,297,449,333
7,0,399,350,685,355,402,206,271,334,438,376,360,424,275,354,411,253,351,296,430,440,256,429
6,0,421,350,358,309,387,343,364,237,376,161,549,341,494,502,559,460,205,295,481,278,459,335
6,0,356,350,503,388,321,364,305,389,371,339,488,352,278,410,347,365,411,166,293,320,459,375
7,0,403,349,347,195,324,423,431,282,373,354,344,383,350,469,368,351,374,497,343,503,342,429
6,1,413,475,376,414,603,305,470,543,450,436,505,343,630,473,554,434,250,388,303,383,507,413
7,1,351,450,466,502,351,445,459,509,244,423,497,336,442,453,134,334,350,302,404,540,473,389
6,0,352,350,485,507,249,256,418,349,394,348,428,244,352,412,500,428,383,307,184,356,481,393
7,1,358,450,252,416,259,308,548,469,369,468,387,341,289,448,421,474,287,509,384,597,275,574
6,0,446,350,554,454,366,461,418,417,536,297,645,247,402,376,465,371,442,366,594,323,478,315
6,0,407,350,421,125,428,403,479,322,389,564,551,371,333,359,534,402,451,468,408,89,217,310
7,0,384,314,374,231,103,189,330,356,280,410,368,604,393,397,208,387,347,310,315,249,266,146
6,0,392,350,376,339,299,235,416,230,398,282,247,527,417,367,494,291,431,479,471,260,427,425
6,0,394,350,435,103,168,284,314,400,263,477,359,353,408,406,500,391,532,465,328,580,426,413
6,0,370,350,382,372,306,274,364,409,216,367,434,376,271,233,265,369,284,478,353,347,464,412
6,1,403,452,408,191,277,420,487,374,477,538,312,348,401,380,496,383,231,520,347,418,241,574
7,0,415,318,493,153,395,370,540,218,470,49,395,154,493,221,549,185,426,296,382,209,507,312
6,0,450,350,486,428,478,592,266,267,342,436,422,426,331,372,415,192,529,370,311,551,330,337
7,0,383,308,440,498,321,370,528,344,433,312,268,370,461,491,473,329,437,319,368,142,416,551
7,0,393,343,353,420,303,307,425,309,407,89,279,451,375,391,254,322,464,304,559,332,378,324
6,1,398,451,414,565,484,459,451,312,363,460,370,423,276,368,377,396,372,497,453,449,485,450
6,1,391,460,424,503,390,505,476,389,380,457,430,611,372,441,407,306,561,409,372,432,389,477
7,1,421,450,383,486,424,386,396,474,484,434,626,291,645,420,252,470,391,416,455,425,344,491
6,0,382,350,524,188,374,78,323,372,275,147,402,398,415,256,356,422,471,462,437,342,234,368
6,1,413,475,398,280,275,571,555,479,438,549,335,637,506,394,401,622,424,463,253,415,539,454
7,0,416,313,352,426,201,160,447,154,483,162,488,253,416,255,500,201,220,378,495,432,467,555
7,1,358,450,277,423,325,466,263,260,429,550,374,317,223,357,309,446,148,521,197,681,242,371
6,1,391,460,389,464,425,517,396,388,349,555,358,465,410,436,315,424,155,394,419,626,451,537
6,1,415,480,348,480,287,477,192,530,440,589,505,360,472,428,535,659,391,477,359,736,478,439
6,0,395,350,462,271,297,264,309,360,428,445,268,450,499,294,346,257,252,263,378,279,440,547
6,0,412,350,517,366,483,508,451,372,357,505,541,268,414,387,280,319,497,299,467,358,375,310
7,1,374,450,438,517,297,490,520,448,419,477,426,545,359,603,383,491,319,344,362,371,275,489
6,0,419,350,326,149,409,174,381,443,242,97,356,323,468,250,348,397,598,367,336,434,512,525
7,1,449,450,260,565,470,305,529,536,555,477,626,476,236,426,440,304,473,561,272,411,401,343
6,1,395,453,340,437,577,436,395,516,428,424,420,743,543,623,453,556,561,375,482,405,313,539
6,1,386,476,365,503,302,470,444,417,444,496,220,512,404,564,369,448,202,536,358,544,423,388
6,1,412,469,377,367,435,340,420,574,483,296,272,375,456,365,268,552,327,604,309,581,207,521
6,0,437,350,490,407,393,298,521,446,595,302,442,536,563,215,372,303,552,501,371,321,461,359
6,0,422,350,333,233,479,364,627,300,423,153,416,486,334,269,155,267,422,581,304,407,414,341
6,0,384,350,336,302,454,549,340,266,302,288,441,374,364,129,369,339,351,386,304,429,392,220
7,0,405,347,320,450,356,457,431,232,245,299,457,357,484,204,337,437,557,272,326,342,466,334
7,0,413,325,437,282,524,308,515,214,171,271,328,330,494,306,305,384,466,490,363,244,556,248
7,0,385,318,368,345,299,411,419,315,380,302,395,308,373,186,391,378,472,229,577,273,376,306
7,0,414,322,349,579,248,342,412,12,330,501,250,417,355,256,388,344,210,363,376,284,559,200
6,1,398,450,261,310,354,428,437,406,483,320,341,506,381,381,430,546,404,632,411,520,694,399
6,1,384,486,432,321,423,516,415,565,312,548,304,647,399,519,507,670,463,472,546,539,357,518
6,1,383,492,468,571,674,649,601,463,239,436,345,328,326,589,387,598,195,504,395,449,349,705
6,1,417,491,377,514,480,417,449,453,419,489,394,500,488,538,568,439,399,435,241,383,342,517
7,0,398,350,289,495,380,246,241,225,537,324,380,258,318,125,255,396,428,398,438,200,627,377
7,1,376,450,267,447,289,540,305,435,366,437,340,446,306,627,404,340,347,463,244,325,486,607
6,1,387,472,396,481,343,560,349,340,457,498,388,464,424,645,373,558,542,601,302,511,527,569
7,0,411,334,451,217,367,185,423,304,442,407,312,445,519,309,224,340,406,263,392,160,397,398
7,1,432,450,418,514,448,346,451,281,617,402,273,446,395,304,486,339,410,558,338,422,355,222
7,1,440,450,709,348,427,375,235,355,266,634,642,384,352,310,496,408,477,380,272,475,363,356
6,0,382,350,516,421,168,218,260,261,311,202,396,350,357,445,288,414,449,244,505,541,298,326
6,0,413,350,499,430,409,327,383,314,525,435,396,281,456,266,303,412,196,210,573,363,424,327
7,1,412,450,378,416,632,401,436,420,319,447,419,506,381,413,261,460,382,404,424,537,468,455
7,0,395,347,328,278,445,344,231,506,183,379,626,202,420,286,429,434,444,360,412,337,349,400
6,1,387,473,263,610,456,577,374,470,370,544,428,576,346,592,285,634,371,383,404,436,511,661
6,1,384,485,292,294,397,348,234,394,289,514,516,604,383,563,427,598,484,497,461,444,316,454
