Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,404,347,573,392,639,282,405,362,436,491,327,269,555,299,234,278,315,321,327,282,378,387
6,0,385,350,368,396,334,427,333,233,286,425,548,566,302,313,408,227,296,488,338,261,388,397
6,0,368,350,210,166,280,357,368,324,355,331,172,484,153,437,380,309,247,376,488,385,380,393
6,0,447,350,380,386,427,327,350,403,562,424,528,318,487,479,392,206,286,275,512,397,584,341
6,0,352,350,416,394,366,445,406,302,403,438,347,269,426,300,482,453,414,383,500,436,368,203
7,1,386,450,324,322,434,630,371,504,427,441,390,481,486,390,464,409,440,490,490,369,275,556
7,1,372,450,478,534,646,323,250,446,314,651,332,529,223,528,345,346,205,630,435,525,245,324
7,1,417,450,285,365,624,324,499,214,463,516,488,427,395,492,587,451,320,594,353,543,491,426
7,0,418,305,359,320,363,225,389,470,420,343,490,195,569,242,438,349,490,397,211,293,253,321
7,1,364,450,440,359,335,441,349,500,314,310,369,221,374,451,207,481,307,484,380,431,310,449
7,0,412,330,319,415,660,156,269,298,277,288,368,367,506,199,418,366,360,452,533,490,491,151
6,0,406,350,651,292,649,536,349,418,428,339,334,541,479,470,349,400,348,259,481,299,452,285
7,1,404,450,516,459,518,490,443,497,369,493,401,313,608,543,461,481,318,550,419,431,531,531
6,1,386,478,231,409,413,530,419,537,685,531,358,635,519,572,308,452,451,503,308,384,396,334
7,0,409,340,231,382,442,89,400,260,338,249,426,498,488,471,451,280,516,433,464,413,338,311
6,1,417,490,429,613,366,342,331,439,508,606,469,348,546,461,529,415,464,650,429,682,454,502
7,0,415,317,382,433,485,443,165,266,446,334,485,184,447,372,533,211,471,320,558,244,522,360
6,1,401,450,287,516,370,516,348,390,466,539,442,540,531,608,358,379,380,525,485,393,495,362
6,0,387,350,506,228,509,270,474,488,308,426,341,450,388,320,414,435,424,483,475,491,185,323
7,1,398,450,388,355,239,298,471,628,490,365,370,461,380,327,362,529,491,281,383,473,387,745
6,1,410,464,355,476,223,284,379,465,386,389,364,450,302,510,531,468,326,421,592,451,379,388
6,1,387,473,338,417,364,470,466,651,540,438,524,503,316,532,351,446,426,564,268,503,292,481
7,1,371,450,343,447,448,575,253,571,537,398,411,642,389,467,330,455,417,487,459,331,320,406
7,0,383,312,492,427,404,391,302,289,478,363,205,288,452,400,357,74,332,181,423,309,307,163
6,0,433,350,393,351,562,462,392,349,326,233,584,364,244,239,451,174,463,256,446,155,402,459
7,0,400,350,478,323,190,293,406,358,376,304,369,440,582,426,339,354,354,464,281,344,344,237
7,0,392,340,435,458,269,558,550,382,391,267,254,386,315,405,306,383,541,279,347,337,435,260
6,0,387,350,387,425,311,428,329,358,299,558,304,319,526,417,414,366,458,411,283,185,380,366
6,0,428,350,375,421,406,330,225,321,276,433,396,331,361,469,439,409,595,320,459,356,449,419
7,1,412,450,368,414,488,588,532,519,507,477,450,352,386,438,552,579,396,469,456,405,515,414
7,0,403,349,315,304,572,366,477,404,484,349,237,419,283,267,389,391,146,216,324,256,274,370
7,1,410,450,442,389,538,343,419,481,271,435,400,404,182,538,122,541,182,524,322,404,267,492
6,0,410,350,553,398,368,436,235,414,424,482,326,615,574,213,451,272,143,218,317,95,304,592
7,0,418,306,486,339,441,289,583,319,392,204,557,236,439,345,470,227,493,445,472,254,340,281
7,1,407,450,530,521,406,359,445,465,381,416,383,442,503,560,429,372,438,480,474,443,457,299
7,1,420,450,171,401,520,428,317,460,644,332,390,304,317,599,381,404,419,573,459,615,439,477
6,1,393,457,459,388,337,518,285,431,309,449,538,375,402,359,370,673,349,499,506,402,448,164
7,1,394,450,417,519,375,239,505,362,387,211,334,538,476,535,196,434,417,526,411,360,367,460
6,0,431,350,545,24,528,461,349,272,325,220,459,329,403,369,715,367,377,496,395,364,442,284
6,0,387,350,367,153,357,275,500,492,491,319,378,352,418,336,106,262,479,327,631,358,548,407
6,1,394,454,354,341,418,608,314,445,465,427,483,650,356,399,292,296,409,425,392,524,342,328
6,0,426,350,354,458,604,368,462,401,342,359,369,348,383,340,406,213,390,334,512,470,419,500
7,1,399,450,318,490,451,359,257,526,376,378,417,499,460,585,397,292,502,151,392,537,363,381
6,1,398,451,215,427,331,390,404,482,328,268,579,344,249,402,434,431,356,383,433,558,638,437
7,0,391,339,367,322,426,334,351,297,361,323,345,489,187,385,395,534,498,591,209,452,297,185
7,0,411,334,495,489,454,501,637,362,141,212,481,386,486,367,329,304,300,451,390,423,495,429
7,0,394,344,498,306,558,261,382,198,331,369,352,395,375,453,273,441,259,508,517,269,336,356
6,0,439,350,319,479,353,375,429,518,223,332,369,425,393,399,393,112,632,392,218,266,442,376
7,0,395,346,339,359,587,395,443,455,514,250,284,406,324,385,394,246,333,523,479,97,568,426
6,1,413,475,379,540,500,505,479,580,380,440,544,462,420,427,339,404,511,548,402,657,293,503
6,1,388,471,493,267,450,547,390,321,406,452,475,499,572,408,227,403,441,379,328,301,304,661
6,1,415,483,396,545,360,536,343,454,247,487,389,273,319,514,378,440,562,407,353,460,461,495
7,1,357,450,482,307,281,357,416,535,415,452,424,478,278,474,384,549,379,388,457,540,392,743
7,0,386,322,254,400,414,278,434,433,320,336,572,361,445,536,427,352,396,172,414,365,189,271
6,1,402,451,396,320,321,490,278,342,425,389,537,361,456,473,483,282,277,666,381,288,370,579
6,0,421,350,490,403,382,397,600,348,463,317,418,234,438,278,252,513,513,375,408,305,583,441
7,0,413,325,449,283,344,356,405,314,218,312,305,377,398,340,523,377,350,436,379,87,375,107
7,0,403,349,432,228,381,227,446,190,249,308,397,273,396,310,426,409,527,448,362,450,321,88
6,0,374,350,299,197,284,274,400,460,341,314,339,249,345,289,435,499,265,256,317,443,235,362
7,1,429,450,570,324,489,703,288,568,353,313,436,505,384,465,390,480,504,441,558,523,424,606
7,1,433,450,451,446,498,455,558,410,339,403,453,649,287,520,262,407,438,375,437,419,458,451
6,1,393,458,218,295,245,606,400,396,342,407,515,464,323,492,399,512,415,540,272,379,363,524
7,1,423,450,328,605,404,470,421,361,413,545,496,515,457,524,394,486,449,381,327,353,372,490
7,1,446,450,570,563,300,635,432,565,356,545,576,439,624,499,317,448,220,279,561,590,505,397
7,0,394,345,479,287,500,169,296,295,315,363,350,459,367,291,485,276,399,552,335,321,233,345
7,1,376,450,513,524,369,630,239,595,386,312,481,571,403,307,403,446,355,283,241,512,392,520
6,0,419,350,467,309,383,150,174,533,347,490,633,168,458,207,394,313,147,471,416,495,369,187
6,1,396,452,540,616,551,373,397,396,474,390,346,681,578,364,447,425,522,221,314,558,246,269
6,1,386,476,474,487,435,510,383,247,340,645,288,556,511,410,173,422,506,502,387,626,452,480
7,0,408,340,319,249,599,254,409,575,457,456,547,250,328,417,243,371,310,144,380,223,353,359
7,0,413,325,435,421,497,282,317,348,517,203,510,395,352,442,559,200,460,368,313,373,337,153
6,1,407,457,448,648,432,654,356,402,385,575,391,727,587,509,535,502,415,461,322,579,160,349
7,1,417,450,632,562,437,619,415,533,357,683,677,407,337,560,313,280,367,508,462,300,386,348
6,0,356,350,373,454,510,321,397,324,411,247,278,444,243,381,331,216,260,314,251,366,363,286
7,0,397,349,374,544,471,443,492,190,344,389,462,389,426,172,336,300,527,210,462,519,367,311
7,0,387,325,454,288,296,360,453,348,301,340,355,342,479,337,232,367,407,256,445,376,314,366
7,1,359,450,315,262,301,261,360,401,387,483,179,760,478,397,254,291,300,498,360,244,262,358
6,1,387,473,165,413,300,513,478,196,308,318,440,484,320,492,513,296,400,506,285,391,343,397
6,0,431,350,384,317,528,339,496,313,541,296,602,487,426,293,500,397,605,471,391,324,558,255
6,1,394,454,527,330,509,308,258,422,509,490,323,662,247,424,553,577,302,406,475,630,594,343
6,0,431,350,499,341,346,325,398,311,472,345,556,377,425,369,556,426,489,184,307,244,410,464
6,0,390,350,354,307,267,438,422,346,142,208,355,670,507,203,309,224,580,280,358,302,371,272
7,1,363,450,354,255,349,377,365,229,437,475,372,339,372,316,272,247,319,378,452,417,355,392
6,1,397,451,348,442,418,331,389,572,395,455,425,382,520,293,299,509,490,220,513,374,743,360
7,0,390,337,374,587,549,554,474,170,375,375,407,426,146,301,460,358,220,65,193,249,368,392
7,1,430,450,522,533,374,466,298,479,299,456,532,454,312,517,439,516,453,547,454,526,446,283
7,0,396,348,298,358,502,351,296,180,380,227,470,273,111,305,496,146,557,99,286,389,403,185
7,1,399,450,276,297,680,472,348,317,368,254,432,515,423,602,350,346,376,582,368,377,310,394
7,0,384,313,449,492,191,262,409,317,446,288,395,313,450,138,559,305,479,365,484,243,301,388
6,0,372,350,471,284,361,404,496,296,430,370,192,370,427,477,440,525,223,391,373,223,284,207
7,0,387,328,389,183,428,243,416,216,335,432,444,430,455,392,243,238,440,349,448,359,421,351
7,0,396,348,498,478,527,404,414,283,550,579,470,196,337,237,279,355,385,502,404,396,176,425
6,0,360,350,467,142,361,266,268,218,204,265,349,372,614,432,392,508,200,397,321,332,296,87
7,0,398,349,519,470,322,313,595,369,447,346,330,338,468,355,402,378,515,269,301,320,320,372
6,1,397,451,366,508,374,485,350,222,265,456,490,416,543,529,533,413,731,195,593,423,636,581
6,0,435,350,515,326,370,157,504,424,514,169,289,460,451,359,485,374,214,327,609,346,642,488
7,1,357,450,288,623,392,386,424,407,477,361,363,382,420,387,433,382,395,457,317,550,412,530
7,1,444,450,516,164,468,405,460,522,389,560,524,162,356,400,324,466,506,547,531,456,559,476
6,0,420,350,495,363,219,228,384,518,520,238,377,316,606,347,388,414,288,490,292,415,453,406
6,0,403,350,558,269,268,341,270,475,496,515,376,247,483,199,509,513,356,441,341,370,525,426
6,0,396,350,403,330,390,427,247,217,384,428,205,334,440,351,295,368,458,357,339,159,419,543
7,0,387,328,346,212,411,323,581,285,294,548,369,243,219,313,467,345,404,383,266,307,485,376
6,0,380,350,453,189,85,240,415,392,425,350,337,293,349,273,496,434,456,536,511,419,236,465
7,0,387,327,374,258,548,277,349,519,253,304,272,333,500,449,456,217,338,398,314,412,154,327
6,1,410,464,487,390,513,514,429,456,477,460,410,574,352,401,360,371,536,608,460,507,466,432
6,1,401,450,444,518,402,447,283,461,436,643,546,472,435,494,255,388,328,360,443,541,497,375
6,1,412,469,526,713,629,266,445,405,632,519,477,577,463,498,451,489,472,617,439,454,358,489
7,1,369,450,369,330,292,359,249,598,251,395,553,557,307,419,467,337,244,468,396,498,434,488
6,1,406,455,420,394,265,455,385,321,368,329,551,522,269,490,356,432,421,573,406,398,389,234
6,1,405,453,308,676,351,562,368,500,440,610,479,432,288,329,447,350,470,341,376,412,156,364
6,0,369,350,416,375,310,504,339,454,452,262,310,534,344,571,519,467,282,417,348,233,596,228
6,1,394,456,431,442,283,402,455,590,582,519,299,435,151,519,428,266,452,312,470,529,445,282
6,1,384,486,384,462,300,495,385,511,379,477,411,337,371,453,325,665,310,507,387,503,243,432
7,0,397,348,417,221,590,394,374,381,444,524,389,336,221,509,461,405,402,253,443,331,265,415
6,0,386,350,350,241,265,269,301,365,355,298,329,395,394,268,369,508,328,508,311,276,327,325
7,1,414,450,480,448,465,382,387,501,117,589,442,493,455,458,446,550,439,454,497,493,361,516
6,0,441,350,466,483,423,275,593,360,484,406,504,367,495,356,491,351,337,251,566,462,364,619
6,1,390,463,437,325,390,470,488,394,253,477,231,475,581,438,467,412,510,606,355,429,411,429
6,1,404,452,428,620,424,430,357,547,405,436,523,490,424,329,440,629,513,413,393,404,495,485
6,1,382,494,330,401,521,535,329,628,456,540,215,502,380,600,295,709,370,430,284,562,418,535
7,0,414,323,371,515,457,357,306,457,285,294,487,282,306,555,244,203,438,461,388,231,405,304
6,0,356,350,418,366,222,278,366,348,256,313,311,307,286,383,495,329,298,490,397,427,326,164
6,1,405,453,493,528,493,584,320,241,453,483,245,464,428,512,422,141,311,365,641,337,331,305
7,1,373,450,84,399,237,503,492,277,377,250,331,398,462,718,307,665,242,571,312,425,352,400
6,0,412,350,450,492,409,464,197,215,330,513,487,347,302,276,337,333,413,402,393,446,467,326
7,1,445,450,415,409,234,459,553,466,425,506,390,351,491,323,572,423,473,446,539,568,183,276
7,0,415,320,472,244,567,472,406,412,350,397,491,341,233,24,336,333,502,325,498,363,400,318
7,0,410,336,582,160,240,403,409,541,210,261,365,521,320,256,344,408,346,225,524,305,436,495
7,0,388,330,243,253,474,439,412,378,413,333,450,307,255,453,497,395,320,329,445,225,443,287
6,1,403,451,390,632,403,479,432,480,377,516,198,416,451,428,380,386,321,339,508,428,298,454
6,0,402,350,355,431,326,239,502,524,344,318,407,448,475,165,478,481,403,363,522,450,228,280
7,1,372,450,434,331,214,378,158,533,245,490,445,528,271,365,450,423,192,465,293,407,332,503
7,1,414,450,356,394,569,509,435,392,384,485,541,408,451,392,400,355,486,573,445,553,516,509
7,0,412,330,144,413,530,394,444,277,556,528,449,567,376,254,487,223,371,292,346,486,464,322
7,1,431,450,470,526,495,531,373,325,384,231,509,518,379,400,384,481,348,341,479,279,290,352
7,0,407,343,415,200,286,163,287,418,400,237,303,513,329,501,430,205,421,330,112,193,507,381
7,0,388,329,361,348,387,260,427,330,396,228,300,346,574,302,388,291,361,459,431,414,259,395
6,1,400,450,514,522,380,510,367,315,464,545,291,626,425,458,361,579,443,505,357,258,379,310
6,1,391,461,433,371,375,489,318,511,439,372,405,314,453,406,450,536,425,333,290,605,406,484
7,1,398,450,359,586,471,624,281,470,331,472,275,355,228,428,203,398,604,461,414,451,304,485
7,0,399,350,336,417,320,309,358,325,235,328,267,211,361,270,397,409,590,273,310,378,258,461
6,0,410,350,407,507,454,296,466,342,540,263,377,318,385,306,571,528,483,368,313,284,639,233
7,1,441,450,533,334,470,367,493,582,312,452,429,390,649,364,545,525,507,559,512,635,423,496
7,1,445,450,369,402,591,531,444,514,524,485,264,422,573,442,551,556,144,502,365,406,410,566
6,0,364,350,224,428,267,571,311,180,331,300,381,241,154,346,373,468,247,303,390,410,495,455
7,0,392,340,226,357,388,319,324,334,372,242,327,439,325,458,649,401,331,323,448,146,337,528
6,0,372,350,401,251,307,318,267,253,450,618,281,217,484,416,355,275,243,389,474,266,335,244
6,1,405,454,432,531,476,312,534,388,395,554,282,330,460,384,314,615,532,406,335,458,312,355
7,0,413,325,469,237,448,365,332,291,481,240,445,263,409,407,326,442,533,224,574,452,507,330
7,0,391,339,340,182,449,320,492,356,504,297,465,289,368,365,417,180,331,275,413,202,394,276
6,0,420,350,332,411,507,503,577,482,410,488,441,415,613,307,473,443,623,507,441,261,383,261
7,0,416,313,383,224,435,444,343,326,406,312,500,214,188,304,390,360,472,356,547,274,403,182
7,0,384,316,414,98,252,414,576,268,431,414,257,411,269,423,361,334,361,292,394,200,464,338
6,1,398,450,579,580,416,462,340,485,454,343,443,462,312,429,422,446,332,590,319,597,381,464
7,0,392,341,272,477,424,240,461,269,227,462,320,448,477,364,413,456,303,443,459,406,274,366
6,1,394,454,172,252,296,452,468,483,358,579,510,484,448,625,411,511,410,430,377,503,348,552
7,0,400,350,451,270,357,583,542,401,529,370,391,384,332,443,483,352,377,441,401,349,507,323
6,1,396,452,526,558,454,237,339,521,399,619,396,401,525,728,280,524,439,401,336,474,315,353
7,0,386,324,314,383,332,320,488,183,247,451,409,303,348,201,376,408,233,420,530,215,284,574
6,0,411,350,456,375,469,241,326,428,268,298,480,437,499,395,426,456,524,510,292,256,378,189
7,1,406,450,393,542,441,424,429,268,419,355,297,582,438,445,325,423,527,471,674,350,323,551
7,0,412,330,317,490,197,404,406,396,450,383,305,391,386,329,373,291,200,463,543,386,363,216
6,1,406,454,414,576,433,451,428,396,340,689,351,446,593,373,504,475,205,494,434,609,565,562
6,0,415,350,444,431,397,325,505,329,609,234,416,416,510,255,562,296,460,361,388,459,417,166
7,0,415,320,406,273,293,292,442,208,429,346,564,348,469,369,315,371,529,256,442,326,347,488
6,1,397,451,308,446,457,591,663,455,454,370,346,270,388,456,479,354,393,355,430,558,318,450
7,1,441,450,555,598,407,404,641,456,509,312,290,416,515,377,504,461,389,439,479,530,315,456
7,1,372,450,370,395,360,340,515,467,481,541,248,263,508,434,521,523,391,325,402,278,405,384
6,1,416,484,392,517,534,514,581,495,305,310,414,539,278,455,448,356,428,291,486,346,234,421
6,1,411,466,432,593,314,427,346,532,337,495,441,352,267,478,494,506,288,354,496,371,360,400
6,1,417,492,429,470,386,240,311,488,358,577,459,524,337,426,447,504,437,416,343,517,427,453
6,1,401,450,445,441,379,305,417,501,455,513,533,679,313,434,435,527,479,363,466,410,463,438
6,0,380,350,418,465,408,298,467,519,378,348,507,362,268,473,488,498,457,476,458,348,436,422
7,0,405,346,230,63,275,335,311,457,420,308,253,211,303,393,469,334,263,353,448,265,372,348
6,0,448,350,364,426,426,387,381,472,521,429,430,496,443,320,440,458,228,358,457,397,377,383
7,1,368,450,315,539,463,356,478,440,290,562,377,314,417,602,443,369,95,366,446,508,438,548
6,1,409,461,303,554,335,531,246,524,367,477,452,360,192,562,482,408,457,498,511,468,457,493
6,1,384,486,430,564,465,500,500,583,432,438,280,515,269,565,323,581,295,558,427,550,541,372
7,1,416,450,317,483,464,557,316,558,434,606,527,368,388,316,407,467,367,448,510,440,358,294
6,1,412,471,397,468,405,442,564,377,406,416,487,458,439,370,401,232,239,298,358,441,442,653
6,1,387,473,498,357,372,498,338,380,283,402,230,344,485,474,381,518,283,474,299,516,546,487
6,0,373,350,230,407,354,406,342,151,406,337,523,343,301,384,431,395,180,358,482,233,275,272
7,0,395,347,241,306,501,354,342,261,428,361,143,295,380,414,226,80,308,333,358,342,279,438
6,0,403,350,277,328,425,496,425,237,553,277,459,315,367,390,357,336,603,350,384,303,515,397
7,0,411,333,250,404,423,284,264,301,201,193,502,201,442,347,341,319,496,532,394,337,538,298
6,0,414,350,459,388,520,470,426,230,292,325,332,141,345,387,534,256,499,409,429,491,447,355
6,0,427,350,309,342,523,455,490,143,348,213,430,433,554,277,532,285,666,532,218,352,308,385
7,0,392,341,307,491,190,257,474,200,384,359,368,505,339,365,510,417,471,520,366,464,233,227
7,1,426,450,127,377,468,476,387,541,712,375,399,456,528,328,419,520,389,552,252,463,361,359
6,1,412,471,455,503,353,515,287,464,357,321,393,614,459,369,431,359,314,422,205,498,579,525
7,1,388,450,505,467,353,588,454,572,307,515,355,386,360,625,164,392,481,420,328,614,524,482
6,0,394,350,364,364,497,337,497,342,309,388,397,208,320,379,371,271,226,438,438,225,342,207
6,1,390,464,269,590,265,474,388,477,381,544,405,493,423,481,405,420,304,433,494,355,442,384
7,1,409,450,599,357,482,522,181,461,539,531,518,324,355,582,349,429,467,287,316,457,324,504
7,1,395,450,307,477,349,384,394,518,305,522,399,497,359,538,394,213,539,407,548,459,548,460
6,0,434,350,266,255,482,113,580,390,432,402,570,364,504,158,356,356,326,418,476,309,386,364
6,0,420,350,466,324,334,462,429,324,358,308,678,455,538,443,308,285,355,281,409,314,323,293
6,1,403,451,443,494,353,519,398,556,522,541,363,415,198,486,409,324,245,425,483,543,500,480
6,0,440,350,454,477,425,137,484,412,448,302,535,419,305,592,475,350,374,282,402,279,480,323
7,1,441,450,396,525,450,580,321,583,431,436,406,620,533,382,490,462,440,534,402,403,403,471
6,0,421,350,423,405,355,216,415,366,352,352,327,150,380,472,260,337,349,282,221,311,430,374
6,1,383,490,515,552,226,246,530,566,491,536,558,640,544,439,279,571,485,421,479,561,264,505
6,1,388,471,515,400,313,532,614,486,239,411,291,597,268,336,383,466,298,517,326,238,386,650
6,0,417,350,371,300,317,271,407,250,351,355,431,436,441,332,661,123,415,127,578,354,484,332
7,0,400,350,379,447,404,393,513,179,562,475,390,411,465,267,403,349,430,277,385,160,497,348
6,0,369,350,455,362,379,313,509,379,226,199,346,637,409,416,403,445,471,371,305,351,395,262
7,0,415,317,366,299,390,245,315,288,380,217,456,434,517,75,272,404,417,419,415,368,428,274
6,0,354,350,250,202,385,312,335,443,310,447,273,239,359,397,368,349,416,316,337,516,257,347
7,0,392,341,446,376,343,330,422,303,280,165,359,321,438,296,435,463,355,369,490,464,375,353
7,0,398,349,335,363,519,328,292,353,465,377,403,281,219,208,228,277,414,264,466,360,446,311
6,1,387,475,480,481,508,471,337,543,165,522,334,700,378,638,425,652,396,500,471,505,332,501
7,0,385,317,532,245,288,394,455,538,494,520,224,260,548,260,627,392,404,322,289,350,375,375
6,0,404,350,415,432,289,304,426,476,394,390,498,305,400,458,405,443,453,347,223,303,356,403
