Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,412,469,507,556,431,500,567,519,449,480,438,476,536,621,418,531,537,549,362,246,517,383
7,1,360,450,212,575,445,410,249,413,302,586,376,356,274,588,390,371,494,459,444,447,419,608
6,1,402,451,221,475,465,299,425,627,503,454,519,478,443,455,573,470,327,244,390,373,148,474
6,1,398,451,479,434,419,475,507,438,403,546,305,475,305,558,493,500,291,521,561,533,376,479
6,1,414,477,429,282,432,497,462,523,291,607,406,415,580,591,554,308,552,476,350,435,699,565
7,1,406,450,640,344,420,535,318,343,356,311,469,327,224,464,417,451,584,439,291,272,434,483
7,0,415,319,234,323,480,264,569,168,624,382,458,355,498,429,344,374,255,286,356,446,376,496
7,1,387,450,451,548,355,386,625,469,430,544,351,534,338,456,349,456,481,365,330,397,366,405
6,1,404,453,395,504,410,439,254,474,280,581,504,573,507,618,293,647,582,556,391,511,381,461
7,1,432,450,354,506,375,392,297,731,334,353,427,359,163,352,721,472,545,363,449,566,553,451
6,0,361,350,475,343,448,257,186,324,455,294,313,327,460,597,452,242,351,506,222,410,376,396
6,1,413,472,446,675,467,299,622,470,473,468,437,561,349,501,406,361,329,611,450,554,534,383
7,1,359,450,460,487,321,459,318,445,267,350,479,294,398,337,333,303,457,681,539,305,437,301
6,1,386,478,579,415,500,461,493,511,398,470,434,478,400,311,565,512,513,648,543,474,205,466
6,1,411,468,485,603,459,355,344,635,351,477,504,565,371,667,315,574,537,169,280,540,284,512
7,1,418,450,313,450,445,518,385,690,457,523,413,580,449,436,457,350,521,409,520,653,450,447
6,0,416,350,382,554,539,440,466,406,405,134,324,423,452,342,403,307,573,310,311,434,517,401
6,1,414,476,381,582,651,562,348,444,428,491,343,512,360,277,327,454,427,565,378,435,424,410
6,1,393,458,509,358,393,522,244,491,349,523,262,477,431,316,333,585,500,450,452,451,277,480
7,0,389,334,501,341,312,295,245,324,518,392,420,419,308,416,251,161,430,393,358,363,447,349
6,0,399,350,479,302,359,427,407,314,322,299,219,425,513,376,313,478,444,312,513,401,385,246
7,1,374,450,537,436,585,475,603,318,452,521,491,461,326,437,558,447,489,618,444,571,321,566
6,0,420,350,355,277,370,245,548,313,517,380,338,306,534,331,365,316,416,204,313,473,379,409
7,1,450,450,511,321,368,508,505,413,573,413,436,390,342,327,393,540,279,405,444,429,517,411
7,1,437,450,608,263,314,599,544,396,543,543,536,433,371,373,388,393,365,534,290,489,301,335
6,1,387,474,307,493,324,406,415,517,314,558,447,359,209,547,438,241,473,530,396,402,576,431
6,1,411,468,482,528,604,473,684,370,411,321,247,566,335,513,207,588,420,391,445,497,502,515
6,1,387,474,421,455,387,362,304,252,599,552,549,416,357,408,455,470,451,403,529,383,324,294
6,0,366,350,216,224,361,622,272,309,316,221,408,386,348,226,218,409,225,459,341,91,358,445
6,1,394,455,381,416,360,297,280,527,496,476,178,332,427,340,516,548,469,652,429,520,249,627
7,1,357,450,431,338,400,614,353,434,467,340,455,550,325,657,400,474,490,417,273,316,214,494
6,1,397,452,328,480,329,442,349,218,313,477,401,407,470,527,314,267,532,567,371,379,573,485
6,0,370,350,230,402,230,486,458,263,377,341,527,284,368,369,374,264,485,289,655,442,453,441
7,1,359,450,537,458,295,478,320,463,213,529,363,649,497,331,352,495,326,624,428,480,250,450
7,1,439,450,530,487,525,443,314,535,545,624,331,544,467,436,402,384,301,459,417,412,540,473
6,1,403,451,576,415,234,435,523,442,257,440,268,342,264,361,564,367,367,474,339,489,376,381
7,1,434,450,528,189,331,385,359,395,436,474,430,499,395,456,294,311,490,651,511,460,476,509
7,1,395,450,450,483,419,301,486,728,319,492,510,348,488,531,287,424,442,580,405,495,273,520
7,1,356,450,128,432,320,352,463,447,616,397,219,653,380,478,323,466,265,361,351,617,624,457
6,1,398,450,413,557,383,523,424,451,356,502,380,180,295,436,460,440,370,476,358,511,404,308
6,1,408,460,253,638,395,414,510,340,282,498,474,445,421,573,454,523,412,464,396,538,477,663
7,1,427,450,479,506,409,423,366,384,412,231,532,452,512,547,288,440,343,474,480,518,582,321
6,0,381,350,406,321,398,432,375,243,443,298,459,330,422,346,259,430,299,448,417,377,388,415
6,1,412,470,652,521,359,591,452,465,537,490,310,670,364,517,427,654,425,346,369,417,515,492
6,0,411,350,491,345,405,186,347,362,474,548,582,446,414,246,483,365,222,294,445,204,412,319
7,0,400,350,238,301,400,381,401,380,426,311,412,92,491,346,375,142,341,324,411,439,418,266
7,0,413,325,391,211,435,300,354,342,403,258,553,332,631,377,301,221,367,447,343,438,317,538
6,1,386,476,372,411,258,400,258,456,349,554,374,629,311,350,364,398,424,410,394,329,386,404
6,0,444,350,584,427,505,427,551,451,479,234,524,329,560,377,610,279,599,307,243,238,447,346
6,0,405,350,371,334,279,355,328,230,587,214,456,303,323,415,430,516,366,397,435,326,294,359
6,1,412,470,492,565,321,543,397,372,497,556,290,638,490,552,497,462,560,472,327,393,308,425
6,0,415,350,419,400,572,368,416,459,437,413,394,316,473,268,294,222,414,390,408,208,311,233
6,1,401,450,355,386,493,477,263,535,314,392,517,359,287,282,387,369,324,277,376,404,440,342
7,0,409,338,387,233,396,319,40,449,352,389,307,426,338,347,379,524,461,366,371,398,427,315
6,0,398,350,584,461,393,338,436,402,398,264,355,416,437,479,572,283,527,416,459,470,207,370
7,0,404,347,366,512,202,269,287,422,388,468,221,418,341,434,398,450,376,328,347,535,505,332
6,0,433,350,359,262,372,445,355,382,274,375,206,154,695,139,376,455,398,177,503,372,365,351
6,0,407,350,402,469,352,476,353,602,503,464,379,339,387,427,365,358,506,336,310,449,387,325
7,0,412,329,391,223,431,103,377,320,596,614,618,223,508,526,479,372,407,413,280,460,435,478
6,0,370,350,473,374,532,328,421,345,387,340,272,361,180,390,472,353,427,256,501,277,338,485
7,1,353,450,250,344,206,482,214,561,383,566,408,340,273,232,285,572,250,446,427,430,440,407
6,1,408,459,344,378,410,453,322,338,420,453,372,545,388,585,659,346,444,483,465,519,180,360
7,1,354,450,507,541,573,308,416,421,341,451,432,463,276,365,415,367,311,474,290,315,310,569
6,0,416,350,443,234,637,359,576,339,435,275,505,330,488,238,451,275,554,421,485,345,326,345
6,1,382,493,350,585,399,611,636,414,539,433,401,427,290,427,505,735,440,534,241,595,401,474
7,1,386,450,458,568,447,441,495,446,430,424,317,369,365,396,334,395,409,273,454,442,401,420
6,0,372,350,462,276,410,368,510,189,243,271,281,426,444,202,346,228,303,122,271,413,483,151
6,0,385,350,486,331,302,448,469,348,208,283,349,283,289,325,331,431,271,247,272,401,136,165
7,1,358,450,429,457,286,499,542,436,326,510,362,381,374,501,288,506,402,431,446,470,283,561
6,1,413,474,341,423,366,516,278,433,432,501,305,447,245,398,336,526,361,502,308,469,535,383
6,1,391,462,326,386,269,595,426,561,357,498,233,299,467,497,310,502,295,714,449,437,402,442
6,1,388,472,356,359,456,559,388,415,427,582,393,668,532,529,513,589,409,336,295,390,499,293
6,1,386,477,413,449,394,341,326,662,399,460,265,574,505,454,396,496,196,556,439,247,511,479
6,1,387,474,410,587,274,396,282,619,336,361,355,502,299,430,351,694,474,491,324,599,462,261
6,0,417,350,441,520,450,224,254,304,322,278,396,350,247,322,601,185,393,145,371,398,471,357
7,0,414,321,496,369,313,394,453,302,381,219,367,87,314,99,477,313,417,206,562,451,323,304
7,0,407,342,490,484,351,293,565,501,604,329,477,482,487,356,409,191,546,305,459,449,302,340
7,1,417,450,410,603,316,436,593,535,330,464,420,641,382,535,540,375,607,359,258,595,438,690
6,1,417,490,578,454,607,625,401,441,443,499,234,361,431,556,329,388,487,713,477,344,515,339
6,1,410,465,287,444,392,446,559,514,434,466,459,419,331,493,446,424,383,424,327,344,543,496
7,1,384,450,356,617,630,496,486,379,196,536,440,572,419,361,390,523,336,464,332,396,304,622
7,0,417,311,535,275,629,354,558,403,275,299,492,244,303,402,457,198,441,366,351,187,421,103
7,0,390,335,396,326,442,175,238,245,341,453,462,273,564,297,254,325,342,287,522,423,408,340
7,0,406,345,463,345,542,241,550,263,399,374,389,455,390,375,423,252,490,363,413,498,497,440
7,1,391,450,324,455,386,650,280,543,516,444,335,301,342,441,282,459,406,586,417,427,314,564
7,1,375,450,387,376,221,443,529,336,430,294,507,439,203,485,429,576,515,519,410,246,363,322
7,1,403,450,552,444,420,365,402,423,358,506,415,579,144,160,479,544,464,503,556,465,479,487
6,0,425,350,440,217,500,208,343,153,280,414,507,350,421,253,300,461,401,284,317,361,537,382
7,0,401,350,373,291,538,188,207,313,374,173,341,255,511,176,493,394,534,299,324,235,440,396
7,1,399,450,504,427,353,471,468,534,529,386,380,524,434,579,291,374,414,371,186,625,306,481
7,1,382,450,366,542,331,584,327,320,250,429,316,494,466,514,394,415,462,327,550,419,496,538
7,1,395,450,209,465,280,467,264,486,405,783,271,414,363,471,304,487,606,512,457,480,481,461
7,0,402,350,526,310,444,365,517,277,142,403,485,544,400,287,387,388,265,320,341,292,151,407
7,1,448,450,520,356,559,523,444,565,342,401,519,591,417,529,461,463,542,267,501,379,414,441
6,0,392,350,354,359,336,469,408,359,340,303,300,511,373,290,462,401,184,230,312,149,386,412
7,0,395,347,382,382,333,504,195,230,371,463,262,356,499,221,688,485,629,292,374,266,451,291
7,1,424,450,510,537,370,367,583,537,454,313,496,345,348,487,277,516,373,440,283,390,404,372
7,0,414,321,370,539,464,276,275,212,428,402,503,178,548,325,470,347,368,370,434,409,452,260
7,0,386,324,450,379,473,226,496,344,310,311,433,366,524,377,403,364,136,322,501,187,581,367
7,0,386,322,411,296,299,374,131,249,393,442,281,283,249,376,382,298,341,335,389,253,267,294
6,0,381,350,386,283,165,402,369,248,288,492,406,362,397,438,239,186,552,319,378,295,430,213
6,0,364,350,357,410,344,323,410,259,207,302,368,349,451,354,213,189,386,356,188,455,465,393
6,0,382,350,243,322,479,349,506,535,415,381,376,168,349,341,222,348,439,325,227,320,472,421
7,1,367,450,266,503,359,370,444,472,449,468,380,351,357,378,651,511,260,217,486,346,421,420
7,0,399,350,403,391,529,332,435,265,438,410,335,223,496,297,336,266,398,279,287,389,263,375
7,0,414,324,481,429,388,89,530,567,445,469,309,274,366,380,242,314,489,505,336,325,337,507
7,1,439,450,435,302,240,404,196,394,354,342,561,408,408,229,347,573,516,309,424,293,268,455
6,1,383,488,339,785,381,528,496,593,455,501,466,367,325,443,411,339,370,363,590,415,384,394
7,0,392,340,557,333,416,367,257,416,461,280,319,231,323,275,392,304,398,323,485,567,246,456
6,1,399,450,342,607,480,442,403,474,287,369,514,351,591,485,762,352,410,383,404,436,597,173
7,0,401,350,444,193,315,297,407,466,434,522,323,472,463,405,492,421,509,198,365,176,456,206
6,1,418,494,384,691,481,600,499,390,244,390,435,471,331,522,291,488,607,489,427,475,448,458
7,1,447,450,558,357,409,542,415,405,391,315,520,297,471,529,346,369,376,411,384,385,497,396
6,0,356,350,458,310,339,182,52,342,298,317,298,470,364,339,295,186,345,309,417,521,390,487
6,0,424,350,418,415,380,409,445,249,537,192,397,500,462,170,341,477,432,311,453,460,393,348
6,0,450,350,463,399,517,185,369,458,429,500,379,343,485,396,545,331,390,387,565,315,282,332
7,0,400,350,376,451,334,320,361,412,444,350,403,400,461,409,410,397,464,345,403,325,388,205
6,1,415,482,426,603,380,556,402,648,228,373,182,462,323,562,380,460,539,534,395,394,438,428
7,0,386,323,445,373,495,363,584,342,397,320,382,200,558,436,319,471,489,284,438,172,266,274
6,0,353,350,382,249,290,357,356,372,246,345,375,320,129,366,507,357,360,341,129,426,339,211
6,0,419,350,555,554,459,501,621,449,449,462,479,360,419,295,251,335,517,324,351,220,511,304
7,0,401,350,274,393,356,306,420,343,413,394,475,604,468,198,591,332,436,431,500,206,453,393
7,1,443,450,332,409,242,276,619,386,343,430,439,444,429,498,493,490,584,479,544,402,453,401
7,0,406,346,437,336,482,167,280,594,442,152,194,448,451,320,312,482,450,280,295,342,322,548
7,1,352,450,557,411,277,312,294,519,361,454,156,535,234,501,275,442,429,763,309,618,564,430
6,1,387,475,332,424,318,673,354,530,410,395,406,541,335,421,349,503,419,521,588,573,127,537
7,1,402,450,525,230,503,430,404,640,404,348,344,521,397,433,366,473,410,268,362,355,330,490
7,0,414,324,527,388,397,87,491,106,283,288,416,238,342,309,361,340,416,279,480,350,191,188
7,1,421,450,358,345,474,638,392,545,471,445,506,561,420,633,422,651,450,502,436,463,539,483
7,0,382,306,413,271,331,385,350,334,349,171,343,337,387,263,240,276,637,80,302,346,366,321
7,1,371,450,354,395,447,472,486,506,393,323,447,410,327,488,428,605,519,598,271,510,314,672
7,0,404,348,468,274,369,339,349,260,276,440,502,217,434,345,524,212,511,277,380,353,326,359
6,0,399,350,420,326,571,358,331,502,304,319,440,127,528,562,468,351,599,458,503,244,569,556
7,1,389,450,257,458,601,371,315,344,139,519,345,464,452,349,368,380,360,676,237,341,440,324
7,0,417,310,305,381,425,482,466,278,443,290,333,211,414,333,493,248,449,315,377,377,617,421
6,0,446,350,547,405,490,192,500,225,544,238,515,465,625,327,405,398,663,292,480,427,467,503
6,1,386,478,373,576,477,548,415,358,545,399,386,465,376,398,456,504,370,446,380,595,261,446
6,1,413,474,168,405,429,575,287,437,249,540,343,381,292,432,223,582,368,544,397,521,607,425
6,0,409,350,373,356,392,342,271,163,269,241,546,381,463,526,325,577,383,467,380,332,256,249
6,1,396,453,396,397,314,346,408,395,245,593,355,412,385,275,266,396,537,480,451,498,377,476
6,1,405,453,475,555,382,518,475,514,290,555,494,409,313,403,511,362,281,299,376,450,419,304
7,1,396,450,302,454,429,450,507,337,428,412,411,467,422,735,491,484,445,224,569,398,450,462
7,0,390,336,337,226,145,365,304,331,200,127,311,294,451,234,331,364,535,326,316,365,649,295
6,0,360,350,198,375,357,355,460,419,402,327,446,401,211,367,450,222,394,321,384,422,363,275
7,1,394,450,460,558,273,293,466,502,464,444,339,389,353,518,558,463,276,398,296,638,513,483
6,0,403,350,380,174,408,303,383,336,342,415,560,573,514,222,489,428,334,563,379,197,677,331
7,1,427,450,438,313,425,385,300,301,232,414,378,259,494,438,517,320,492,331,346,261,370,472
7,0,392,340,546,210,345,470,206,599,349,369,467,263,303,447,398,250,384,399,436,263,482,420
7,1,419,450,512,609,477,507,362,347,503,493,552,499,629,394,368,293,446,559,514,528,550,441
6,0,434,350,470,148,592,421,544,368,426,314,331,239,366,385,481,264,541,340,367,466,444,469
6,0,353,350,201,436,444,398,444,479,440,211,382,439,378,330,348,293,454,222,390,332,243,302
7,1,433,450,281,360,553,347,400,651,488,346,442,438,536,472,252,562,403,418,550,477,392,306
6,1,402,451,233,455,379,391,501,425,222,496,327,559,261,469,498,661,483,453,365,395,448,347
6,1,392,459,411,479,403,591,342,650,386,321,390,359,537,360,474,500,558,542,376,439,358,450
6,0,363,350,184,334,415,129,364,205,359,503,358,382,387,328,291,460,355,356,477,191,366,469
6,1,413,474,406,425,413,433,238,571,327,577,500,401,430,436,421,472,413,406,424,458,428,519
6,0,375,350,249,401,420,381,388,354,454,82,562,297,582,350,322,299,540,459,314,436,417,488
7,0,399,350,537,471,697,375,384,375,522,435,340,448,541,226,442,227,429,439,499,254,314,435
7,1,399,450,440,665,336,402,490,572,381,330,388,633,428,438,402,359,332,407,486,403,350,524
6,0,428,350,317,311,532,301,238,152,408,313,514,165,697,205,242,277,380,453,480,412,343,316
7,1,351,450,455,539,361,369,456,480,377,436,235,469,303,489,357,593,465,338,343,654,290,471
7,1,440,450,545,530,495,491,291,348,403,448,524,527,501,589,522,466,641,396,429,519,332,596
7,0,416,313,468,570,428,459,355,354,454,206,460,347,369,178,574,256,388,362,303,123,523,284
7,1,434,450,464,499,443,479,263,450,352,435,474,392,381,421,433,399,385,512,383,490,635,483
6,1,387,473,490,627,358,497,366,560,380,477,463,560,367,275,305,327,453,614,288,513,353,533
7,0,418,306,564,247,314,340,432,413,292,343,577,370,420,147,425,266,370,310,561,274,373,287
7,1,379,450,390,342,260,465,403,606,441,493,477,632,395,465,439,399,297,421,280,422,385,364
6,1,401,450,100,456,282,557,562,330,504,434,487,336,463,303,347,331,418,406,396,373,387,234
7,1,421,450,545,387,352,289,436,412,432,382,478,364,364,571,489,502,348,437,403,558,389,533
6,0,404,350,376,251,352,556,496,263,332,242,522,367,352,386,426,522,141,353,456,545,439,469
7,0,410,335,274,311,465,355,265,284,300,234,519,415,166,455,394,277,556,315,402,358,210,380
6,1,388,471,410,596,354,503,479,530,490,477,443,299,349,390,470,363,276,547,393,551,386,541
6,0,377,350,349,300,411,403,414,348,193,194,403,301,468,336,193,218,300,259,220,344,286,290
6,1,396,452,249,318,335,441,469,269,615,422,466,334,311,326,440,496,581,352,428,470,502,525
6,1,405,454,477,467,577,519,274,584,322,460,505,396,455,348,490,427,338,616,303,469,306,317
6,1,417,492,233,562,488,379,329,398,432,575,516,519,520,454,404,502,342,468,398,352,476,519
7,1,395,450,443,498,265,334,233,432,440,294,418,386,502,513,272,350,185,446,343,355,269,524
6,0,376,350,261,452,320,279,487,445,398,548,290,280,518,386,370,480,570,473,441,478,558,244
7,0,392,341,580,310,508,357,440,500,441,448,493,280,407,339,413,263,463,390,298,166,657,328
6,1,400,450,381,633,383,450,330,344,382,304,422,494,207,427,496,331,404,535,502,600,512,221
6,0,363,350,401,274,305,474,285,303,387,442,272,477,234,494,363,373,284,296,251,279,417,419
7,0,394,344,413,548,617,216,513,310,477,288,551,410,427,234,373,416,547,236,320,427,236,294
6,1,406,456,428,401,258,378,409,259,265,634,336,429,446,347,343,504,405,447,464,474,486,495
7,0,408,341,222,382,511,377,418,406,316,329,341,501,369,394,383,374,376,414,383,463,459,167
6,1,414,478,484,403,565,328,394,331,548,565,198,514,436,391,483,332,381,524,372,407,520,563
7,0,400,350,489,298,326,271,522,151,170,255,413,388,604,344,370,333,228,266,565,544,497,401
7,0,394,344,302,410,231,320,200,178,495,419,314,356,410,515,459,388,554,440,419,488,184,462
6,0,377,350,652,401,415,118,331,395,428,589,439,235,414,271,445,173,375,318,224,408,259,395
6,0,444,350,609,314,334,355,384,322,527,484,507,211,431,310,410,278,479,378,527,393,430,289
7,0,397,349,363,92,339,438,393,431,284,286,289,321,409,283,350,391,518,286,275,242,285,333
7,0,407,342,680,393,529,425,373,444,552,470,361,364,409,153,235,311,366,396,486,423,333,380
6,0,392,350,376,392,308,376,386,289,261,448,180,198,251,339,349,527,190,583,171,415,406,258
6,1,393,456,263,405,420,492,392,448,386,352,390,514,412,443,421,556,464,410,553,528,507,552
7,1,438,450,647,529,506,450,507,303,471,336,477,344,422,386,103,257,323,494,166,376,411,495
7,1,393,450,391,663,440,510,334,422,402,387,257,542,321,499,379,382,325,380,268,514,501,473
6,1,395,454,481,595,520,434,354,620,309,448,350,473,447,284,303,507,464,369,400,355,366,460
7,1,424,450,315,528,170,509,327,388,607,535,482,467,677,547,575,374,610,504,457,531,388,549
6,1,398,451,361,501,421,575,561,548,649,286,408,534,494,561,469,393,331,422,379,361,436,330
7,0,383,308,533,284,244,417,444,417,353,367,597,349,345,444,286,367,348,184,390,349,304,402
7,1,428,450,494,552,454,502,289,459,398,240,392,394,641,480,343,346,364,404,422,503,385,466
6,0,435,350,538,317,422,388,487,307,385,541,361,473,327,188,556,374,533,443,458,329,450,327
7,0,388,329,367,282,391,411,309,262,471,363,336,391,384,520,120,305,360,112,511,453,362,385
7,1,378,450,410,368,511,409,476,526,167,509,424,432,187,782,219,532,418,406,147,559,299,448
6,0,377,350,364,334,563,292,250,269,371,273,87,450,442,333,489,341,457,282,315,383,306,410
6,0,398,350,198,269,352,368,388,220,168,329,425,148,507,418,478,513,454,409,449,420,454,385
6,1,397,452,637,507,543,306,476,488,486,363,286,502,106,471,162,322,178,504,407,503,387,372
7,0,397,349,427,279,505,283,565,234,496,274,422,265,400,311,610,307,351,260,330,306,416,341
6,0,365,350,417,336,399,363,359,348,487,219,351,466,308,305,440,398,258,608,403,340,273,313
6,0,417,350,568,391,431,361,396,439,366,293,221,207,365,417,432,346,435,104,419,413,555,336
6,0,431,350,270,201,370,402,565,338,363,365,569,416,270,182,566,292,430,332,273,625,422,369
6,0,378,350,529,496,385,344,299,168,466,352,388,424,405,349,455,501,286,292,381,274,511,544
6,0,395,350,511,331,418,337,494,293,285,488,477,361,460,221,306,560,372,198,276,180,687,501
6,0,353,350,452,470,490,395,303,499,450,318,394,330,407,377,322,409,339,129,385,460,342,303
