Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,395,347,381,460,221,350,427,418,472,467,224,377,301,272,357,404,408,333,380,291,321,346
7,1,450,450,455,379,374,334,358,403,338,473,662,432,433,555,425,316,406,320,493,612,566,587
6,0,398,350,441,460,316,215,289,284,454,345,474,454,488,483,426,314,343,218,401,424,557,378
6,1,393,458,421,571,326,433,364,653,405,522,317,511,336,581,320,533,443,382,202,502,490,505
7,1,364,450,465,309,485,561,557,538,359,368,254,434,499,579,434,397,396,490,496,472,327,408
7,1,353,450,215,378,252,560,376,629,154,356,488,424,309,545,296,544,344,416,434,677,328,492
7,0,384,314,449,231,305,225,405,254,258,264,330,258,175,303,276,284,331,100,385,343,435,265
7,1,371,450,317,532,464,350,326,329,535,548,434,465,196,514,187,379,376,437,423,559,400,309
7,0,408,340,264,303,305,267,402,414,636,279,352,397,267,441,487,360,521,194,290,451,657,386
7,0,389,332,323,295,485,378,590,337,380,432,407,243,671,332,246,358,397,440,527,345,339,228
7,1,433,450,552,683,399,286,742,485,434,418,451,509,426,523,451,379,483,410,332,624,542,386
7,0,412,329,569,520,455,303,388,321,253,205,454,433,428,344,332,304,512,319,534,409,624,432
6,0,366,350,349,375,502,344,446,439,385,390,444,388,416,293,247,360,411,307,337,365,340,434
6,0,394,350,426,520,312,307,396,456,353,219,344,477,404,367,358,380,299,299,360,336,391,355
6,1,400,450,406,619,562,462,315,383,270,515,477,577,359,260,496,408,253,190,319,389,414,475
6,1,418,495,161,412,496,399,214,524,316,530,404,371,488,404,453,555,438,464,360,589,514,594
6,1,407,458,322,471,390,418,468,466,322,496,388,553,261,346,497,412,419,434,590,578,355,435
6,0,426,350,472,337,508,447,333,560,465,506,305,433,600,415,240,277,381,226,531,332,415,317
6,1,382,495,335,469,467,624,470,567,311,345,221,472,419,426,199,384,489,567,344,522,362,613
7,0,388,331,402,429,363,284,407,255,415,286,358,345,457,269,341,275,542,181,177,360,410,187
7,1,438,450,483,544,287,380,421,455,317,504,464,486,589,297,499,251,449,424,344,523,524,529
7,0,417,311,316,237,287,273,479,284,496,123,525,275,412,395,460,270,312,163,395,230,396,274
6,0,396,350,484,420,497,408,445,445,543,355,423,212,512,390,542,397,331,409,552,205,453,427
7,1,449,450,553,511,492,311,445,450,471,422,353,402,418,485,478,469,396,468,300,485,362,558
6,1,385,480,563,656,413,491,348,667,343,411,427,646,263,311,436,485,344,380,384,524,290,525
7,1,443,450,488,389,358,315,447,618,526,453,613,634,397,381,475,572,390,441,375,447,474,572
6,1,394,456,572,394,650,346,527,595,395,473,532,510,510,341,415,542,503,352,465,534,458,596
7,1,374,450,392,450,607,262,173,476,494,344,452,353,325,444,452,570,166,316,494,690,438,322
6,1,409,462,230,425,508,480,630,296,330,544,392,604,404,531,402,329,571,510,466,500,342,420
6,1,388,469,364,545,472,274,177,395,254,491,303,515,414,434,383,492,436,496,327,397,279,360
6,1,403,451,280,385,653,396,340,546,225,427,446,463,209,554,342,515,566,620,405,338,489,552
6,1,398,451,493,397,454,421,304,516,382,449,242,307,230,492,421,369,274,248,399,565,365,350
7,1,381,450,466,380,352,407,319,427,628,387,431,538,280,316,308,412,318,236,469,507,485,311
7,0,398,350,341,420,427,385,531,362,432,195,528,284,382,237,508,392,239,354,451,320,313,305
7,1,409,450,299,522,346,516,370,338,395,554,592,450,338,386,364,517,504,491,475,429,448,557
7,1,445,450,476,534,342,511,332,535,501,511,341,431,459,347,505,383,357,487,460,451,444,420
7,0,418,306,256,254,465,175,284,218,468,183,315,464,381,236,352,127,425,371,427,337,316,313
7,1,371,450,204,360,384,706,485,601,426,398,509,181,378,636,572,489,321,225,504,443,418,623
6,0,353,350,447,438,489,243,372,389,454,374,468,368,300,196,395,230,325,443,381,552,541,504
6,0,384,350,518,469,485,484,425,493,434,637,331,193,403,256,429,317,391,528,421,399,434,322
7,0,414,324,421,242,488,354,251,372,529,253,291,457,323,284,521,366,610,311,450,224,660,321
7,0,392,340,451,351,499,388,150,395,407,362,415,304,373,477,455,360,400,236,490,192,387,348
6,1,390,465,270,591,424,438,560,351,305,455,432,457,441,551,453,735,365,619,451,408,414,410
7,1,391,450,364,520,467,507,413,418,452,404,509,409,390,389,444,437,454,498,131,416,362,438
6,0,439,350,339,352,452,46,369,443,634,384,606,387,455,369,354,457,549,414,480,344,458,361
6,0,384,350,322,418,441,264,199,331,319,600,344,291,295,418,423,435,184,280,238,297,374,390
7,0,389,333,488,282,343,374,502,225,477,421,474,204,603,424,437,295,365,232,407,150,339,359
6,0,399,350,354,336,456,258,374,336,418,341,262,423,237,275,211,352,305,325,348,263,447,349
6,0,356,350,282,297,383,312,333,559,555,388,352,528,330,231,362,444,288,519,437,253,364,284
6,0,424,350,466,475,238,350,276,349,482,427,374,444,252,421,352,286,542,425,423,153,511,263
6,1,406,455,226,366,355,558,547,405,446,515,407,586,311,593,352,454,597,257,353,513,503,291
6,1,395,453,377,460,418,535,427,376,391,302,467,308,493,550,389,472,509,520,403,428,481,362
6,0,423,350,422,283,267,386,446,349,549,357,474,480,475,365,612,290,459,409,537,407,408,457
6,1,398,451,531,490,455,408,415,398,369,502,454,668,380,397,508,547,475,477,446,427,391,507
7,0,409,338,414,315,412,238,597,376,375,290,399,189,253,378,349,67,407,292,395,439,418,332
7,0,410,337,385,298,539,563,573,352,395,318,287,446,339,434,355,309,458,255,474,413,299,527
7,1,437,450,300,452,461,423,371,372,261,499,329,588,459,515,504,490,541,384,322,443,455,456
6,0,422,350,366,361,534,408,268,266,536,352,405,452,522,156,378,354,316,373,447,258,464,201
7,0,392,340,507,273,549,235,449,485,470,207,468,383,332,424,302,473,309,420,315,545,260,418
6,1,383,491,344,538,346,504,447,311,361,397,508,470,339,395,577,592,470,453,279,477,417,466
7,1,407,450,479,384,475,522,357,392,408,262,467,342,266,523,389,334,374,364,432,465,481,617
6,1,388,468,276,332,486,460,546,646,525,360,584,337,454,340,283,562,385,587,460,467,443,565
6,0,380,350,495,523,364,396,507,323,428,486,420,496,326,408,357,265,375,344,493,418,260,249
7,1,445,450,381,492,628,488,478,465,513,415,397,378,343,658,436,475,291,452,402,441,399,391
6,0,447,350,458,336,413,379,452,527,417,433,494,390,544,111,521,321,346,279,303,231,337,458
7,0,385,321,596,207,259,148,378,266,500,357,245,279,516,201,497,187,258,489,288,358,386,382
7,0,414,323,525,467,397,422,491,159,355,292,529,436,413,384,466,412,431,322,401,245,446,350
7,1,351,450,369,589,236,446,376,395,495,366,556,377,434,260,395,355,366,382,188,464,194,482
7,1,414,450,488,538,377,349,306,380,274,455,325,370,433,185,364,253,420,473,385,540,416,399
7,0,392,342,467,249,466,470,475,263,533,286,317,317,520,540,98,240,516,207,579,409,250,396
7,1,424,450,520,439,447,302,476,468,527,432,492,624,515,378,406,642,598,513,401,569,528,526
7,0,392,342,525,295,529,398,448,331,414,310,348,115,290,351,423,315,353,353,259,363,367,186
6,0,388,350,346,582,493,410,295,569,222,364,319,395,342,406,373,305,351,388,414,319,601,443
7,1,446,450,485,610,529,653,405,316,475,515,442,432,497,443,490,404,360,345,706,500,485,543
6,0,357,350,292,349,336,239,400,418,416,314,188,431,351,407,400,376,349,291,348,343,253,321
7,1,376,450,288,444,294,361,581,515,240,362,487,501,498,446,490,609,486,232,548,482,330,474
6,0,448,350,445,421,455,365,614,359,219,434,528,409,455,416,300,173,380,408,544,293,370,257
7,0,409,339,525,304,269,450,442,265,338,391,408,315,550,499,297,297,433,415,534,399,316,121
6,1,412,469,226,507,394,635,363,392,351,603,433,580,310,349,408,578,456,523,435,583,357,358
7,0,387,326,590,444,451,183,334,230,380,238,380,490,372,353,300,276,254,258,493,509,401,224
6,0,354,350,389,461,343,251,389,406,232,343,524,459,342,382,189,344,405,567,414,408,305,459
7,1,377,450,405,288,548,491,401,457,267,348,435,432,492,409,341,592,374,389,302,188,514,512
7,1,357,450,554,463,279,611,359,492,398,530,306,430,389,592,549,427,397,366,327,514,342,455
7,1,435,450,267,205,445,377,368,551,329,491,591,285,394,479,438,444,674,392,472,627,355,352
7,0,409,339,580,287,237,379,421,214,321,229,390,386,373,228,519,359,441,363,582,368,468,284
6,1,401,450,379,354,474,277,332,388,182,542,602,513,258,266,238,516,284,270,463,360,438,404
7,0,398,350,363,276,589,364,264,289,280,329,530,505,306,348,170,355,485,269,426,296,385,384
6,0,401,350,455,107,385,537,428,194,428,379,436,396,337,242,415,396,436,322,463,435,447,327
6,1,397,451,322,542,381,373,404,489,508,417,354,526,516,642,393,485,395,391,219,386,382,536
7,1,404,450,415,417,356,403,386,570,369,402,337,386,326,376,428,575,186,311,522,391,475,419
6,0,378,350,394,279,403,452,436,313,320,207,412,321,255,186,319,178,472,304,576,374,572,531
7,1,444,450,457,432,519,399,471,432,502,445,411,429,567,484,470,383,458,489,464,487,556,241
7,0,417,308,223,281,242,153,516,305,627,198,353,215,427,478,544,301,289,373,532,283,356,305
7,1,449,450,607,517,285,429,424,430,478,508,477,396,603,394,361,386,379,559,391,481,503,458
6,1,392,459,431,400,307,436,365,399,443,428,353,491,442,609,554,352,358,371,241,647,449,409
7,1,438,450,361,412,423,432,409,382,646,358,641,534,463,467,478,386,312,556,384,459,567,378
6,1,396,453,606,582,236,469,302,675,355,445,457,300,233,379,443,425,488,447,372,493,373,585
6,1,414,479,501,340,392,366,219,507,430,584,585,670,364,443,537,366,368,320,462,435,529,637
7,1,412,450,563,368,304,510,452,483,240,542,459,450,184,425,460,565,355,339,250,479,475,340
7,1,404,450,379,443,538,595,429,431,473,473,287,336,494,589,433,510,604,275,550,360,528,445
7,1,440,450,533,545,486,511,463,484,526,471,416,533,553,512,461,404,529,474,471,421,416,439
6,0,434,350,506,347,588,417,284,305,471,506,496,315,315,430,479,318,359,470,366,347,98,327
6,1,414,477,408,454,404,465,376,661,374,352,369,389,385,543,323,433,376,561,481,339,367,436
7,1,429,450,465,584,681,202,462,463,551,473,494,558,367,425,359,499,451,425,384,399,434,204
6,0,390,350,499,392,313,347,343,377,277,367,522,427,511,404,322,315,466,352,490,321,493,505
6,0,443,350,554,369,208,372,309,232,648,325,458,300,375,595,373,461,424,452,562,446,451,235
6,0,379,350,452,311,266,402,314,312,331,404,507,417,155,414,503,429,479,259,287,260,480,367
7,1,417,450,255,491,343,447,584,493,360,559,184,423,333,382,500,629,477,514,334,306,409,564
6,1,414,478,288,493,457,460,489,507,201,266,254,486,311,443,326,510,527,243,473,456,450,373
7,1,429,450,451,545,263,373,590,342,377,523,455,449,477,395,443,535,408,475,329,410,552,566
7,0,396,348,479,366,380,386,369,376,301,234,366,249,424,495,244,391,269,430,484,354,436,485
7,0,401,350,322,463,449,253,374,286,278,290,425,270,210,246,270,389,371,253,330,306,269,273
7,0,392,342,205,388,513,245,283,169,495,139,272,378,432,353,315,395,337,361,574,245,351,393
6,0,433,350,556,261,310,382,540,500,477,344,424,327,330,330,480,382,448,392,425,353,456,458
7,1,352,450,503,629,319,504,275,402,438,309,284,325,506,537,370,480,466,403,372,603,290,438
7,0,402,350,468,486,373,181,616,333,542,76,431,266,318,218,367,291,342,344,255,366,275,331
6,0,425,350,378,315,356,543,478,343,531,366,498,479,525,386,557,237,411,220,498,502,425,358
6,0,424,350,432,304,400,394,458,444,252,319,597,506,449,271,327,390,443,328,414,255,256,431
6,1,409,461,206,595,443,352,364,455,277,468,417,466,401,543,496,389,479,437,480,542,434,324
6,1,418,494,389,513,381,423,401,593,438,492,404,421,385,481,554,311,405,584,323,297,476,392
7,0,412,331,249,413,506,237,394,488,440,177,477,400,613,296,714,371,463,188,349,319,423,373
7,0,398,350,307,354,390,332,380,244,395,358,412,279,539,373,435,345,559,253,498,273,430,467
6,0,366,350,394,334,511,245,377,357,205,214,346,215,297,356,362,413,377,311,378,383,288,390
6,1,396,453,424,505,554,474,402,573,354,238,452,655,454,505,433,613,425,488,336,382,573,431
6,1,388,469,428,535,517,425,224,340,393,541,348,561,310,324,346,386,267,450,517,603,480,499
6,1,406,455,458,621,370,534,298,441,310,438,409,502,564,545,409,392,348,439,442,477,346,481
7,0,410,335,435,495,491,485,390,360,550,342,334,492,454,256,305,456,440,204,277,303,363,148
7,1,409,450,418,444,665,327,233,374,363,480,282,533,441,605,503,491,484,629,362,440,539,324
7,0,407,343,267,165,422,278,427,441,273,236,394,278,494,267,423,344,310,512,336,608,327,233
7,0,387,327,490,138,198,192,479,459,428,377,360,390,418,126,354,419,246,403,366,394,293,430
7,0,407,343,299,474,539,366,347,308,433,301,303,335,525,402,615,262,553,371,421,329,429,320
7,1,435,450,384,404,553,398,290,472,510,474,369,435,328,486,622,472,390,458,373,390,494,404
7,1,381,450,349,359,427,447,388,382,315,448,468,478,370,596,559,291,271,265,456,420,463,477
6,1,393,457,484,336,461,356,305,584,229,311,422,179,422,395,204,515,161,564,533,447,428,498
7,0,410,336,343,277,480,227,422,318,374,610,289,285,506,299,517,243,504,356,482,300,234,233
7,0,392,341,325,339,352,449,345,368,346,159,350,301,299,456,467,340,396,346,181,260,366,427
6,1,413,472,461,547,569,443,456,408,442,480,349,407,427,513,440,531,381,286,310,514,417,620
6,1,384,484,504,390,414,439,442,545,527,531,381,460,487,394,299,481,428,409,560,622,424,572
6,0,364,350,322,485,274,427,169,369,475,353,321,297,345,306,439,483,256,285,146,201,460,217
7,1,350,450,357,344,412,432,294,583,328,413,259,427,493,397,398,602,499,484,448,424,444,490
7,1,405,450,304,296,328,389,508,340,473,352,518,594,419,644,461,376,337,433,422,467,417,314
6,0,354,350,330,374,279,327,359,257,240,165,159,316,293,169,514,339,459,341,421,330,358,250
6,0,443,350,478,404,472,512,406,439,260,305,499,276,348,283,545,346,574,513,348,320,602,274
7,0,403,349,332,420,324,389,345,291,450,450,356,289,309,182,316,519,485,591,345,384,241,467
6,0,385,350,489,381,159,235,359,163,409,389,465,376,283,338,356,377,242,271,300,293,521,388
6,1,414,477,272,618,508,653,368,479,515,394,504,397,611,635,460,527,412,529,504,374,336,408
7,1,390,450,250,357,294,528,319,373,272,440,302,554,482,396,505,449,273,225,239,397,347,498
7,1,413,450,358,495,369,462,527,293,459,283,489,395,313,456,455,322,496,575,620,387,150,566
7,1,437,450,531,359,281,619,347,591,608,445,330,402,263,579,549,418,563,507,456,465,595,322
6,0,392,350,344,302,396,333,241,414,221,365,549,265,326,499,484,462,412,492,303,235,352,424
7,1,360,450,264,345,300,301,359,575,404,562,251,520,180,289,353,654,168,550,401,378,415,387
6,0,395,350,446,228,347,312,471,466,542,229,524,342,408,388,348,415,326,366,341,246,461,375
7,1,374,450,371,231,404,370,249,305,457,483,139,336,399,395,376,283,417,399,308,440,282,324
6,0,352,350,486,279,302,519,288,310,444,308,238,326,281,395,309,322,318,270,292,552,533,257
6,0,390,350,214,284,437,355,468,349,296,198,273,360,421,387,266,228,464,292,351,273,298,416
7,0,392,342,580,277,328,286,519,268,534,75,333,299,560,349,517,266,404,311,313,381,404,375
6,0,412,350,435,578,418,393,400,374,366,529,477,379,373,277,348,277,257,551,372,409,487,405
7,1,377,450,276,572,494,496,563,434,295,591,477,397,365,543,446,456,507,615,577,469,263,405
7,0,385,317,401,262,446,203,371,350,204,252,491,198,299,356,483,351,207,398,344,130,486,419
6,1,398,450,559,545,433,467,532,458,513,393,368,411,463,688,362,428,334,516,448,628,500,670
7,1,400,450,390,510,348,323,283,672,376,507,424,437,494,546,480,341,381,367,561,484,432,383
7,0,386,323,327,434,212,146,260,282,308,375,430,291,468,360,354,194,450,194,423,433,324,335
7,1,404,450,436,521,469,483,526,355,325,423,356,300,384,322,461,383,485,449,593,516,449,415
6,1,392,458,456,293,440,461,431,544,500,476,439,388,647,328,573,431,472,485,376,418,246,433
6,1,396,453,364,497,520,443,399,544,361,495,208,429,423,632,386,468,463,386,415,442,380,512
6,1,414,477,479,706,438,468,384,459,371,322,474,331,617,581,537,299,318,640,201,470,464,502
7,1,444,450,529,478,395,355,442,322,653,303,202,212,487,622,527,425,564,268,364,704,390,451
6,1,384,488,299,478,305,451,269,465,470,346,477,465,370,571,370,522,320,467,455,599,344,674
6,0,369,350,211,337,321,424,396,328,371,460,553,415,280,292,303,365,386,245,442,390,531,404
7,1,393,450,259,511,419,668,286,432,407,617,349,366,408,517,386,422,458,387,541,388,480,382
7,1,409,450,509,585,368,458,502,411,357,655,310,480,239,535,473,296,415,448,281,552,438,452
7,0,416,313,481,204,292,220,430,158,482,385,316,202,395,132,484,357,319,359,237,433,395,388
7,1,376,450,334,503,404,483,486,467,375,526,362,412,456,261,475,637,361,344,269,319,405,553
6,0,378,350,487,527,379,440,318,372,363,377,381,143,238,60,572,322,405,393,532,304,323,216
6,0,422,350,631,222,572,201,377,337,356,343,450,393,576,360,418,483,516,327,344,101,273,385
6,0,422,350,351,618,344,293,524,342,420,361,349,351,421,450,500,345,380,413,487,587,395,315
7,0,395,347,399,465,437,435,453,249,460,225,490,510,381,689,243,230,333,324,393,74,215,253
6,0,408,350,327,279,372,335,380,428,436,128,310,410,335,453,236,460,364,384,249,376,301,324
7,1,413,450,340,393,372,448,487,387,513,309,480,430,169,350,567,493,458,598,342,446,367,423
7,0,413,328,339,173,440,380,541,175,439,304,192,397,412,426,433,260,446,508,408,431,237,277
6,1,391,461,453,505,429,426,459,557,393,293,434,625,313,457,351,550,227,377,455,509,230,265
6,1,383,492,386,445,501,540,478,426,413,563,340,322,478,524,276,452,418,557,383,316,257,380
7,0,392,340,364,491,419,328,356,404,325,202,260,243,400,207,196,330,413,379,279,301,292,261
6,1,388,469,350,351,351,397,501,446,380,532,373,446,403,327,390,611,299,351,434,607,488,610
7,0,401,350,333,369,314,514,440,229,560,400,245,357,184,368,589,472,392,327,285,405,492,313
6,1,405,454,282,455,313,504,450,322,243,652,448,389,599,324,292,258,336,184,373,409,278,452
7,1,393,450,538,370,489,472,373,440,321,541,180,486,305,423,460,758,539,491,471,520,418,531
6,0,397,350,284,354,450,496,181,361,314,268,380,292,421,102,502,162,275,560,529,267,189,384
6,0,400,350,412,267,276,400,256,471,359,251,453,421,429,481,454,121,495,382,374,360,428,398
7,0,383,309,304,483,316,389,472,434,563,420,400,337,320,328,338,159,250,292,357,379,350,264
6,0,369,350,327,325,510,375,610,422,223,186,355,384,501,408,388,427,146,314,442,373,301,482
7,1,367,450,370,360,276,410,398,387,385,278,554,389,458,524,436,527,361,592,382,453,320,274
6,0,442,350,342,325,434,428,494,337,372,504,451,262,657,494,484,151,550,340,401,125,582,140
6,0,385,350,434,194,390,320,481,345,423,502,439,180,290,263,288,322,342,283,299,473,459,565
6,0,440,350,453,83,512,407,388,418,469,405,332,528,415,365,435,308,441,387,478,544,667,408
7,0,382,307,420,172,576,288,336,450,298,274,351,452,354,491,504,305,388,253,342,357,284,179
7,0,403,349,245,308,262,255,407,352,484,310,330,443,298,302,695,334,164,350,352,245,232,303
7,0,396,348,253,414,302,292,240,324,403,365,303,530,489,363,393,457,430,460,230,354,340,386
7,1,412,450,506,539,295,427,559,367,452,352,373,539,384,475,417,302,293,382,297,576,289,471
7,1,426,450,501,436,481,378,341,420,378,695,342,415,529,510,260,415,335,404,423,583,365,585
7,1,363,450,282,459,349,295,354,283,493,395,582,416,364,590,328,534,437,340,305,461,318,579
6,0,402,350,495,379,364,348,262,295,486,345,258,335,342,298,563,322,473,406,473,473,390,344
6,1,394,456,252,410,266,400,372,593,301,482,333,442,421,495,538,487,505,599,465,500,352,444
6,1,387,475,360,536,269,475,534,526,438,566,405,635,230,506,379,436,608,478,437,594,469,444
7,0,396,348,358,521,327,250,322,514,277,191,456,344,211,312,399,291,340,305,257,438,426,292
7,1,383,450,440,581,309,765,428,603,410,525,249,525,230,603,444,409,292,224,509,519,455,332
7,1,391,450,443,412,406,575,430,550,384,450,279,388,189,387,220,239,329,410,186,434,389,449
6,0,423,350,257,174,431,337,414,406,418,502,393,379,400,415,475,418,548,344,381,377,412,402
6,1,394,455,358,354,463,363,433,438,428,298,462,422,295,484,565,376,165,515,305,289,410,632
7,1,412,450,482,556,529,521,203,210,372,262,442,412,512,506,564,520,412,465,342,324,445,543
6,0,427,350,456,405,272,161,468,396,314,107,551,521,400,360,369,498,565,206,454,210,428,230
7,1,432,450,333,555,402,474,288,504,136,468,334,523,379,375,497,462,406,515,438,697,342,384
6,1,412,472,492,599,229,572,330,593,496,335,300,422,468,572,341,566,164,502,332,402,393,519
