Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,350,350,430,389,410,218,298,183,388,452,398,531,187,367,366,346,345,453,353,407,294,337
7,0,390,335,330,468,418,267,436,389,444,336,595,459,478,147,420,266,704,184,446,481,359,482
7,0,407,343,624,425,396,123,410,247,301,416,380,535,408,239,431,331,419,432,614,423,361,252
7,0,384,316,368,275,373,267,224,314,283,414,357,389,283,343,478,135,472,339,381,352,320,521
6,1,398,451,527,234,555,541,579,491,241,382,449,401,573,484,471,529,501,289,273,385,477,478
7,0,400,350,401,272,500,398,452,107,438,287,241,358,420,253,323,399,371,461,506,383,400,315
6,0,352,350,337,291,234,420,377,347,246,381,387,408,399,293,244,457,402,368,321,505,246,316
6,1,401,450,412,462,398,374,429,499,334,470,189,332,495,421,484,366,316,441,300,522,467,385
7,1,371,450,450,470,358,437,227,413,397,398,245,449,233,352,374,502,377,548,249,439,264,370
6,1,393,456,220,491,348,323,327,479,217,393,512,712,602,446,358,359,329,766,326,587,469,339
7,1,370,450,113,432,384,545,516,442,419,664,312,432,288,307,337,478,437,440,358,302,512,360
7,0,409,340,366,289,335,323,346,354,537,333,496,464,445,303,370,291,287,411,413,340,416,357
7,0,398,349,254,258,351,179,303,492,321,499,539,413,293,372,557,355,409,510,451,315,474,437
6,0,358,350,427,260,212,437,204,347,503,484,451,314,495,349,426,369,279,553,447,382,321,353
7,0,384,313,562,318,459,563,367,259,381,360,484,359,455,427,431,385,204,394,310,363,335,342
6,1,391,460,252,378,264,520,305,549,477,334,461,267,345,541,344,459,356,453,341,617,390,608
7,0,388,330,332,420,426,462,500,276,247,346,581,131,286,243,435,166,206,287,429,228,494,406
6,1,391,460,345,489,287,432,442,508,449,425,304,510,394,457,397,342,352,200,307,506,299,403
6,1,417,492,390,465,484,452,346,461,409,532,398,396,400,553,251,552,397,624,514,497,128,503
6,1,392,459,357,206,555,547,425,444,366,487,476,443,309,365,467,429,273,467,273,493,665,524
6,0,432,350,452,433,533,318,414,427,543,197,464,345,254,259,454,431,371,450,400,312,451,209
7,1,372,450,394,390,406,418,303,411,504,564,417,472,292,460,311,474,207,302,436,308,350,453
7,0,417,312,341,276,482,509,394,314,239,370,712,344,441,512,322,366,347,378,465,280,317,558
6,0,356,350,446,311,317,353,257,465,465,449,381,374,416,560,359,315,307,460,327,255,298,453
7,1,416,450,347,483,302,414,396,592,391,301,520,444,442,386,479,283,294,390,408,423,372,382
6,1,413,474,302,463,496,685,458,463,599,538,360,438,464,377,435,329,380,527,376,547,411,456
6,0,378,350,385,520,344,317,404,223,350,320,265,376,411,310,543,366,369,406,553,394,355,353
7,0,415,318,547,252,556,360,410,317,437,309,321,422,228,116,547,326,518,377,333,334,367,274
7,1,397,450,257,513,536,473,396,362,432,371,413,369,365,376,480,483,524,494,352,467,296,458
7,1,431,450,491,597,361,463,448,439,386,366,406,508,562,435,546,455,372,477,419,489,552,332
6,0,385,350,476,391,472,246,338,95,286,231,515,180,486,381,362,226,391,376,497,465,497,359
7,0,408,342,470,366,422,149,217,497,373,313,310,360,460,279,413,354,538,197,279,268,591,240
7,0,403,349,312,315,287,293,288,262,344,347,229,375,393,363,393,186,464,263,579,470,241,289
6,0,410,350,285,379,297,313,384,304,295,341,443,356,397,420,306,266,327,309,427,250,358,401
7,0,403,349,330,401,468,489,282,184,364,339,380,291,269,449,332,293,259,370,457,320,537,396
7,1,372,450,500,508,484,500,378,486,406,255,453,697,396,517,392,558,368,559,458,296,439,457
7,1,426,450,388,345,369,417,153,589,464,554,387,255,366,456,544,373,569,553,235,563,251,410
6,0,389,350,393,347,230,400,461,313,472,246,362,443,439,535,466,372,335,475,170,435,451,284
6,1,399,450,519,422,319,400,237,304,385,470,439,487,427,420,420,409,491,345,401,540,340,503
7,1,450,450,325,570,432,438,462,615,311,434,469,330,351,268,349,568,315,237,556,539,359,508
7,1,447,450,400,238,465,376,500,506,477,436,288,413,457,575,321,386,376,271,526,463,627,372
7,0,401,350,242,382,504,426,491,275,486,365,332,214,381,386,565,569,539,334,299,253,456,376
7,1,416,450,519,435,364,242,280,366,265,525,344,341,284,339,349,540,544,455,460,402,357,577
7,0,400,350,312,421,402,305,353,479,417,168,505,425,490,522,237,382,403,312,426,618,396,415
6,1,388,470,131,544,250,438,651,457,336,411,454,506,540,560,379,456,451,607,420,461,282,521
6,1,385,481,299,647,342,506,399,351,367,279,331,383,410,506,437,328,387,432,352,378,427,423
7,1,445,450,401,379,423,485,290,416,490,454,473,299,436,411,331,471,401,430,403,390,482,418
6,0,383,350,435,430,466,172,359,318,316,441,272,279,392,271,389,134,274,451,251,247,283,514
6,0,351,350,377,257,446,393,365,304,321,401,253,162,361,333,331,357,375,342,278,298,421,181
6,1,406,454,397,281,176,496,379,355,340,456,508,654,571,593,350,696,310,581,531,413,517,534
7,0,389,334,265,95,470,265,437,381,486,234,525,403,479,221,339,403,388,449,300,244,496,389
7,0,386,322,266,347,287,512,318,345,590,352,353,193,410,283,263,293,318,208,470,299,495,226
7,1,410,450,408,452,382,281,385,220,383,453,486,660,412,442,339,466,503,324,510,287,254,437
7,0,390,336,409,281,303,405,612,343,609,344,626,303,349,334,398,292,222,545,287,350,317,286
6,0,398,350,431,192,611,413,428,378,262,281,439,422,483,347,482,401,468,350,388,318,303,465
6,0,396,350,456,415,555,211,319,412,442,386,391,236,510,173,473,292,432,410,399,357,343,164
7,0,389,334,357,219,75,458,468,356,391,265,263,494,593,310,356,480,438,138,376,302,532,299
6,0,384,350,290,306,376,560,447,392,517,313,517,481,320,274,395,179,378,341,295,365,399,370
7,1,441,450,486,578,385,340,377,443,371,532,515,502,349,485,595,310,564,379,312,589,528,504
7,1,430,450,610,309,391,616,243,359,402,369,579,471,462,553,514,445,465,503,485,518,527,549
6,1,408,458,503,541,233,462,465,381,402,548,200,364,241,456,401,603,316,495,540,492,519,595
7,0,406,345,505,323,401,221,602,482,480,358,327,114,472,287,434,381,266,364,278,281,448,289
7,1,403,450,385,453,398,462,215,516,375,453,375,521,403,434,563,303,380,373,482,598,460,338
6,0,419,350,316,234,560,351,384,263,457,450,532,477,343,327,349,330,462,212,429,286,427,179
6,0,407,350,317,419,213,302,415,480,266,475,307,328,337,388,207,477,324,366,527,388,523,310
7,0,382,305,374,236,335,334,325,346,341,394,447,205,356,222,416,291,533,332,446,478,399,417
6,0,369,350,417,426,302,218,334,519,376,42,291,335,246,259,341,263,472,386,490,530,263,380
6,1,403,452,445,430,430,281,369,239,374,515,529,459,363,318,552,515,412,387,283,455,490,448
7,0,414,324,384,338,312,216,314,464,228,355,412,426,492,464,400,312,463,536,427,554,543,383
6,1,404,452,357,585,587,517,406,463,427,360,508,497,204,435,324,401,512,356,388,608,440,561
6,0,372,350,417,368,273,382,378,353,542,391,294,436,441,245,327,362,617,150,624,303,417,539
6,1,388,471,464,511,548,451,459,438,464,447,572,404,274,387,299,379,447,644,276,558,305,292
7,0,391,338,351,326,393,390,536,563,451,379,556,286,416,414,415,284,498,219,423,203,303,427
7,0,383,310,342,242,277,361,419,295,383,489,327,204,348,145,492,258,184,374,479,178,419,429
6,0,384,350,495,475,275,309,166,426,474,581,381,180,632,431,321,437,415,377,480,279,198,532
7,0,412,330,515,450,282,527,487,547,409,352,532,194,294,271,244,404,401,359,428,414,429,263
7,0,390,335,362,524,337,528,349,363,590,352,409,420,408,291,419,496,400,391,229,466,368,332
6,0,438,350,394,361,426,339,476,388,434,213,500,352,349,333,394,457,409,284,404,167,329,198
7,0,407,343,410,242,357,300,404,299,485,349,350,330,266,355,519,476,465,327,310,348,405,313
7,1,408,450,345,491,290,399,481,479,435,400,362,596,516,339,281,352,451,285,420,570,438,429
7,0,409,339,455,550,370,132,474,359,459,354,365,349,367,228,513,297,445,413,450,386,186,286
6,0,443,350,488,245,441,297,436,350,344,478,374,406,289,362,349,464,459,373,575,230,400,370
6,1,389,468,361,493,475,347,308,401,342,500,566,379,181,534,344,597,271,658,237,582,436,501
7,1,385,450,388,318,361,484,172,584,279,693,564,516,464,501,426,280,359,362,419,454,274,434
6,1,415,481,349,444,241,540,318,357,368,644,349,542,433,482,296,429,368,406,350,414,520,607
7,0,412,329,271,423,392,411,577,611,513,167,347,368,512,342,519,256,328,264,306,164,625,204
6,0,366,350,411,439,484,236,416,280,368,391,253,94,401,468,417,130,261,562,249,178,303,521
7,1,378,450,212,392,419,556,496,430,436,363,553,408,479,356,342,553,252,533,526,424,279,671
6,1,414,479,420,443,315,496,434,481,577,396,590,548,469,470,444,460,506,418,544,355,384,523
7,0,406,344,339,289,470,440,497,452,355,266,608,323,447,392,449,302,386,315,420,399,481,408
6,1,402,451,463,350,377,511,462,559,363,436,536,325,305,383,527,334,293,379,410,399,438,568
7,0,396,348,336,393,527,291,513,252,363,365,436,227,493,259,562,421,404,175,345,374,376,489
7,0,404,348,309,286,458,322,268,192,363,425,227,461,459,471,543,382,405,222,554,448,535,587
7,1,421,450,398,448,412,345,451,425,397,679,328,351,440,501,440,376,384,447,540,580,445,421
6,0,400,350,362,436,268,329,326,433,264,410,307,385,414,397,269,345,381,245,261,298,472,165
6,0,433,350,322,332,405,274,402,521,321,262,335,422,489,398,402,346,305,443,298,187,438,349
7,1,382,450,400,259,259,427,343,278,380,517,294,362,458,375,342,623,398,394,418,637,496,327
7,0,400,350,500,245,346,434,392,466,410,349,332,532,488,308,485,336,546,364,223,364,440,360
6,1,405,453,761,438,328,329,265,558,323,663,355,334,299,449,489,495,538,579,396,343,569,466
7,1,449,450,299,538,444,666,490,670,396,551,213,468,266,420,629,455,283,367,446,645,535,433
6,0,424,350,392,247,554,250,277,329,387,386,274,309,428,354,560,471,222,483,291,295,421,270
7,0,406,345,371,421,443,482,567,449,450,124,269,481,282,498,622,458,361,158,524,435,404,349
6,1,385,482,239,565,394,440,390,470,202,484,321,478,282,431,459,298,393,397,501,427,617,524
6,1,401,450,506,413,367,332,303,600,441,475,376,384,343,413,387,608,420,435,512,510,382,282
7,1,443,450,321,500,251,693,536,515,287,670,373,307,615,600,573,394,259,337,446,410,353,454
6,1,405,453,371,479,485,442,358,361,374,493,378,490,360,451,339,352,411,455,451,533,465,514
7,0,385,319,441,373,344,409,375,364,469,477,419,266,500,393,439,373,388,427,374,372,370,237
7,1,353,450,240,432,317,495,315,547,308,460,245,372,404,440,286,426,536,348,227,314,454,319
6,1,404,453,260,592,394,383,386,396,433,597,380,332,599,436,413,362,384,315,559,388,560,317
7,0,397,349,412,400,452,198,304,413,247,335,244,356,492,448,441,342,371,322,505,195,536,253
6,1,412,469,146,750,397,345,314,433,178,561,535,399,428,509,395,654,330,399,441,720,467,602
7,0,416,314,343,245,460,306,428,356,487,299,220,346,398,387,496,482,438,552,315,256,418,360
6,1,394,455,528,427,379,518,447,373,407,382,513,599,502,552,416,539,639,401,418,435,480,478
6,0,368,350,290,477,426,517,549,183,564,427,361,307,385,463,394,327,343,201,193,275,493,396
6,0,373,350,391,421,447,247,190,349,400,269,332,273,380,255,252,390,346,275,406,371,380,269
6,1,402,450,359,591,260,301,393,503,406,458,263,610,217,477,608,472,419,382,389,345,490,424
6,0,409,350,415,297,55,351,268,212,289,283,350,245,475,471,405,254,424,445,445,308,206,307
6,1,399,450,446,435,348,522,422,261,332,424,384,511,518,258,432,259,498,507,481,553,407,486
7,1,386,450,520,545,491,441,235,366,197,455,428,545,420,388,427,313,370,375,331,600,456,325
7,1,355,450,271,498,269,297,234,635,371,289,298,316,495,522,331,656,378,416,216,475,383,533
6,0,445,350,558,486,614,248,522,311,514,417,463,336,432,273,446,460,432,324,433,370,361,164
6,0,361,350,466,463,371,165,437,402,293,224,272,365,607,283,410,267,330,339,471,264,438,460
7,0,410,335,509,377,441,389,425,265,558,378,480,506,342,417,275,157,345,292,209,340,277,398
6,1,406,455,487,420,430,424,467,579,347,281,550,526,489,465,375,411,509,372,333,418,267,528
7,1,365,450,397,521,383,351,315,440,211,254,409,484,343,423,261,326,391,473,410,411,383,523
6,0,378,350,359,328,407,309,438,420,362,328,407,380,379,287,337,183,420,513,286,226,302,262
7,0,397,348,496,256,305,450,310,469,362,392,291,180,366,283,344,149,391,321,278,318,546,230
7,1,430,450,516,445,496,473,323,548,507,451,500,236,354,456,498,560,542,393,448,477,409,426
6,1,414,477,412,469,258,446,297,366,526,584,322,393,498,345,396,364,517,366,167,528,301,487
6,0,360,350,427,414,504,390,357,497,446,368,267,463,569,350,495,350,235,466,499,231,363,322
7,1,367,450,281,345,331,398,493,518,295,308,460,274,255,429,524,345,460,591,312,379,186,450
7,0,411,332,427,272,461,364,359,420,435,222,545,483,289,429,329,394,419,211,302,359,452,453
6,1,388,472,309,509,495,386,285,483,364,520,262,461,327,251,497,377,346,503,346,360,190,409
7,0,412,331,498,289,507,314,386,250,329,438,256,359,456,162,476,331,352,262,409,196,244,357
7,1,370,450,333,509,232,402,317,422,336,630,267,544,175,438,618,426,614,276,263,385,175,476
7,1,398,450,390,485,445,382,418,291,228,483,423,424,429,382,393,515,529,550,412,364,329,368
6,0,376,350,327,207,442,403,425,305,388,320,408,366,117,240,425,411,389,519,364,494,388,383
7,0,389,333,492,191,437,474,470,266,326,341,232,294,421,271,252,401,601,284,472,316,307,270
7,0,388,331,413,228,467,417,387,303,540,348,459,289,404,305,235,174,213,425,456,266,425,319
7,0,384,314,466,419,414,285,550,381,674,300,270,256,467,245,296,472,449,193,440,276,259,313
6,1,393,458,235,298,348,477,439,390,279,508,228,527,419,315,307,439,596,389,476,365,295,606
7,1,383,450,354,415,283,446,392,455,245,320,510,580,266,428,404,720,349,464,320,491,445,571
6,1,411,466,238,443,469,420,440,548,344,550,276,489,542,486,369,351,402,710,429,484,281,597
6,0,409,350,628,292,497,116,505,349,320,479,409,397,233,299,481,339,494,233,288,336,251,354
6,1,405,454,432,362,330,529,418,580,271,381,381,421,438,439,335,450,454,387,502,414,346,518
7,0,398,349,529,296,311,386,522,465,264,224,337,365,271,523,505,324,624,414,449,323,449,223
7,0,415,318,371,370,285,308,410,289,556,340,383,253,461,376,674,415,402,264,436,356,519,414
7,1,379,450,342,621,484,551,355,445,275,336,497,343,586,468,379,512,352,533,463,348,203,514
7,1,369,450,490,444,432,429,299,350,566,489,334,313,272,483,303,439,319,546,243,434,322,609
7,1,388,450,378,480,368,506,536,503,413,443,343,435,511,641,360,431,470,400,338,666,410,438
7,0,405,347,439,478,519,333,575,397,429,576,456,338,483,323,548,380,537,284,333,340,407,365
7,1,421,450,374,692,460,588,533,541,379,592,537,292,483,452,465,449,355,582,487,384,315,434
7,1,399,450,385,432,429,550,585,398,349,499,405,568,231,425,353,610,302,435,371,399,501,476
6,1,405,454,337,504,326,576,491,426,232,377,319,427,227,416,409,547,262,500,197,321,294,314
7,0,402,350,443,156,469,261,231,473,411,484,337,335,330,415,377,234,339,233,387,560,426,200
6,1,407,456,463,406,436,314,324,378,414,284,451,467,484,363,536,418,366,596,450,631,387,500
7,1,369,450,322,575,284,546,145,437,272,507,376,456,202,533,546,508,316,387,301,365,432,412
7,1,375,450,497,450,387,242,419,510,403,370,466,306,290,610,222,472,409,511,433,390,452,407
6,0,429,350,351,516,350,503,425,340,207,155,543,544,393,399,494,418,253,474,295,331,382,483
7,1,355,450,287,402,300,487,338,498,418,244,474,719,426,392,307,324,465,537,401,567,303,259
6,0,396,350,421,454,427,466,390,245,356,360,347,379,502,300,391,417,302,483,259,418,383,444
7,1,445,450,537,496,588,216,441,433,466,380,444,480,520,344,544,422,360,497,270,329,481,474
6,1,409,462,311,545,506,413,533,436,425,621,418,399,517,588,409,619,497,562,353,457,374,380
6,1,409,462,240,573,452,462,567,629,335,461,411,414,603,412,373,481,438,486,237,622,386,592
7,1,405,450,404,348,299,529,266,446,284,496,507,525,447,589,646,476,255,484,391,460,515,400
6,1,390,465,352,436,355,580,408,414,447,523,557,623,376,316,496,410,452,467,421,287,594,410
6,1,394,456,273,401,374,341,584,522,200,445,393,455,445,474,408,516,375,593,241,599,362,399
6,1,398,451,438,469,348,398,420,433,642,545,398,472,374,260,411,458,320,622,415,480,650,554
6,0,399,350,236,534,367,211,242,315,445,472,325,310,560,344,431,134,442,286,556,393,361,335
7,0,413,328,374,167,402,60,523,534,460,313,320,287,416,515,512,391,468,344,367,328,402,255
6,0,438,350,367,374,583,443,474,478,454,275,395,210,332,443,540,181,176,298,670,260,430,420
7,1,406,450,715,478,417,417,493,319,569,306,268,383,595,348,469,511,231,532,335,583,370,532
6,1,401,450,443,388,314,447,307,450,412,535,261,457,336,686,274,421,244,636,381,471,436,181
6,0,387,350,272,450,620,251,580,276,439,462,381,366,377,371,440,393,270,277,335,473,579,361
7,0,409,339,408,251,508,209,310,427,341,422,571,235,405,277,476,256,524,464,267,262,449,424
7,1,378,450,337,362,399,527,370,566,300,663,424,425,289,594,413,504,482,617,285,569,440,558
6,0,442,350,475,454,266,297,497,376,351,534,417,199,599,431,434,450,500,307,388,439,558,343
6,1,393,457,494,395,412,571,362,596,558,419,347,403,484,434,319,606,625,539,495,411,289,516
6,0,353,350,312,411,473,141,341,364,475,432,225,433,206,343,268,290,414,373,70,436,405,289
7,0,413,328,442,422,589,130,545,199,597,412,232,435,471,358,334,215,299,281,415,380,330,363
6,0,409,350,396,454,582,439,518,510,388,376,345,488,309,163,506,299,622,178,508,349,476,437
6,0,445,350,349,313,472,342,417,531,385,422,425,354,466,162,518,388,299,385,431,337,514,296
7,0,404,347,301,398,517,359,302,398,264,364,347,604,305,368,391,361,326,490,288,311,500,332
7,0,413,325,440,387,428,454,359,299,367,215,361,408,464,350,492,46,513,226,310,255,311,340
6,1,404,452,434,553,202,435,413,536,501,582,131,437,557,397,391,268,435,524,383,468,528,568
6,1,405,454,523,604,458,710,467,391,242,508,464,480,355,327,384,543,407,442,485,516,400,508
6,1,396,452,582,408,329,487,379,556,391,589,349,380,493,547,382,291,394,373,332,253,614,395
6,0,401,350,356,228,369,326,156,267,435,182,237,330,254,526,463,290,372,216,441,459,426,299
7,0,416,314,387,231,418,239,541,435,521,298,458,280,498,348,160,455,417,214,276,301,394,422
6,0,397,350,215,358,606,378,537,487,149,425,394,425,208,506,475,556,425,222,514,396,315,564
6,1,394,455,346,483,329,402,492,492,463,436,345,456,425,551,424,448,207,219,263,321,484,511
7,1,409,450,562,337,487,674,346,541,547,527,444,525,309,365,455,566,150,490,534,404,389,273
6,0,382,350,314,283,472,405,385,375,285,520,294,509,246,367,366,179,476,417,326,410,527,357
7,0,410,336,417,178,463,370,388,429,484,322,312,385,521,312,502,131,261,459,382,378,436,258
6,0,372,350,469,208,318,291,145,472,343,316,436,320,196,464,358,328,436,321,276,252,208,397
7,1,441,450,394,232,626,630,365,341,334,467,392,231,480,529,524,317,577,510,442,429,437,498
7,0,382,306,496,370,409,366,349,179,604,430,288,359,456,416,406,201,512,263,126,255,498,571
6,0,366,350,347,266,267,339,428,199,168,224,276,381,218,447,261,153,264,507,595,351,568,374
7,1,354,450,255,319,434,391,443,448,333,384,471,600,510,448,439,541,386,449,475,356,228,571
7,1,424,450,380,435,433,328,366,386,292,280,587,269,449,259,352,480,471,489,375,532,340,350
6,0,399,350,436,495,455,508,239,307,348,336,313,288,364,286,314,165,363,404,306,591,568,382
7,0,386,322,184,296,335,276,473,351,484,291,410,267,289,338,277,225,429,238,454,256,354,327
7,0,410,337,492,371,394,385,418,520,335,418,429,437,454,275,408,395,437,228,575,478,463,218
7,0,386,324,325,407,461,489,326,166,511,332,487,296,257,263,394,423,450,360,308,140,430,445
6,1,392,458,318,517,479,458,402,501,449,137,506,511,353,183,298,469,264,589,270,587,290,429
7,1,368,450,269,464,314,378,326,270,309,607,258,689,276,432,384,489,548,447,442,374,366,320
7,1,381,450,434,547,167,502,447,529,487,611,355,523,468,483,545,632,248,574,512,500,435,507
7,0,405,346,341,396,306,354,267,219,395,341,603,415,406,509,570,313,444,175,512,552,532,348
7,1,377,450,533,360,455,494,436,516,466,525,356,563,518,440,366,431,420,543,343,356,282,471
6,0,435,350,371,356,516,381,494,331,302,239,387,246,265,399,535,456,284,482,416,106,461,270
7,0,385,317,528,261,419,241,399,452,457,281,356,299,389,457,444,372,494,226,433,255,427,290
6,0,431,350,418,425,280,441,384,213,379,313,599,290,366,227,433,281,469,319,392,396,585,240
7,1,369,450,338,512,438,580,365,387,284,386,350,469,259,270,531,517,409,324,263,503,340,406
