Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,396,452,243,349,182,563,641,470,438,556,369,379,428,431,342,391,208,486,492,479,350,667
6,0,448,350,399,367,342,371,462,454,515,342,483,310,490,338,478,424,556,279,408,237,403,411
7,0,392,341,323,445,506,275,498,409,507,340,472,228,339,318,197,437,370,319,485,364,544,242
7,0,383,309,473,174,457,350,487,346,398,240,428,225,344,341,362,273,345,203,367,336,273,318
7,0,415,318,288,460,420,265,313,284,411,383,384,263,264,294,483,353,436,234,569,292,154,439
6,0,409,350,296,353,390,128,340,452,205,258,403,368,422,295,452,152,499,397,411,244,267,342
7,1,385,450,505,274,234,517,504,435,430,574,485,452,311,599,491,588,465,466,268,451,359,559
7,0,408,342,428,493,487,414,410,281,433,468,450,415,324,400,598,460,265,417,531,318,378,497
7,1,424,450,364,548,400,507,286,372,472,371,499,527,251,478,425,489,448,571,350,667,431,376
6,0,354,350,338,267,340,310,257,294,332,309,526,277,443,382,652,258,181,482,311,348,401,332
7,1,449,450,396,373,408,506,474,585,581,218,412,366,482,424,372,401,615,486,597,492,488,456
6,0,382,350,363,444,268,343,378,416,410,334,317,208,420,229,273,399,539,324,525,411,518,350
7,0,411,334,468,468,341,551,352,443,521,154,365,351,421,229,162,437,479,291,383,171,314,334
7,1,389,450,462,515,441,431,484,447,391,438,269,503,584,583,389,374,358,447,371,468,300,550
7,1,446,450,578,251,212,344,465,547,633,395,480,431,586,569,582,502,269,454,442,405,285,414
7,0,390,337,273,264,507,248,396,248,444,318,410,426,279,284,493,350,544,321,409,439,89,348
7,0,414,322,471,291,470,249,483,335,336,360,623,331,318,337,615,207,266,269,576,343,229,496
6,1,401,450,366,397,408,612,569,430,331,322,547,459,318,427,493,447,436,329,437,518,265,360
7,1,411,450,415,367,435,648,381,425,313,292,399,369,274,389,346,453,334,465,443,383,350,486
6,1,399,450,553,630,364,283,511,254,499,379,413,411,432,281,451,440,348,442,359,563,571,434
7,1,391,450,460,526,575,446,348,338,149,432,304,365,403,490,507,442,350,563,322,484,439,481
7,0,414,323,337,191,445,252,331,430,272,60,282,283,459,212,388,281,585,254,303,354,365,285
7,1,403,450,511,595,353,387,250,423,299,436,539,402,375,479,295,388,513,367,386,401,371,687
6,1,415,480,286,519,441,536,520,594,194,320,515,520,511,533,591,501,258,453,290,210,419,468
6,0,431,350,391,281,369,458,339,500,569,240,396,308,433,307,302,388,453,478,457,304,489,215
6,0,442,350,408,238,576,348,660,252,350,337,359,314,342,347,463,345,457,415,364,262,352,270
6,1,411,467,393,541,610,448,435,529,352,562,387,443,317,439,372,478,466,650,328,436,514,322
6,0,374,350,259,421,422,589,319,473,272,475,390,273,279,316,486,343,501,339,364,485,333,540
7,0,410,336,532,280,352,418,402,291,453,240,382,145,633,479,210,452,397,300,492,331,431,375
7,0,410,336,501,459,472,366,333,319,366,319,299,340,219,321,366,107,315,342,426,213,372,230
6,1,386,477,386,378,339,652,377,634,271,538,554,335,420,506,338,362,334,492,453,396,487,771
7,1,395,450,362,389,497,361,355,267,579,466,406,339,207,554,564,493,505,444,443,427,367,463
6,1,394,455,477,540,514,404,311,537,315,273,258,400,324,403,189,422,626,355,341,447,344,335
6,1,408,460,333,578,449,515,476,499,495,577,252,332,343,571,392,330,358,436,562,447,248,506
6,1,391,462,492,534,242,494,251,475,320,482,489,480,380,504,563,522,250,307,439,527,407,508
6,0,398,350,373,448,550,342,399,353,443,251,342,451,509,303,354,353,379,407,345,310,507,326
6,1,387,474,460,310,295,472,487,392,253,405,494,400,207,503,611,547,467,346,492,534,419,208
7,0,389,333,420,408,324,177,269,279,427,198,467,399,587,454,243,335,269,209,414,92,426,462
7,0,412,330,422,332,340,178,475,370,398,219,414,374,333,458,323,219,366,243,568,394,495,478
7,0,387,327,322,281,425,334,374,442,296,466,414,437,512,384,461,259,357,305,449,368,351,275
7,0,388,330,386,391,413,195,557,320,253,206,407,432,345,315,426,362,509,295,371,377,409,313
6,1,405,453,351,599,574,340,460,457,428,455,324,597,332,693,412,617,232,617,345,449,342,422
7,0,408,342,510,416,457,369,286,258,455,433,361,286,430,251,225,394,465,110,275,266,374,245
6,1,393,456,414,322,358,393,443,622,484,231,421,575,344,297,497,462,196,383,221,560,477,418
7,1,448,450,460,377,424,495,492,437,347,496,409,382,336,507,552,578,425,559,388,420,473,354
7,0,403,349,588,343,288,369,470,509,501,527,458,258,452,556,393,166,500,221,308,170,335,230
6,1,403,451,417,463,313,310,387,371,463,436,372,313,359,366,345,461,437,360,231,570,456,257
7,1,378,450,258,463,488,478,367,406,395,555,453,281,221,560,334,624,201,580,534,381,571,250
6,1,390,464,351,661,574,374,404,526,529,552,334,359,266,473,368,627,400,536,509,466,486,350
7,1,375,450,480,409,326,584,465,548,248,381,390,343,297,456,472,415,468,519,370,343,312,558
7,0,389,333,287,316,395,296,471,270,363,370,336,168,521,487,385,228,276,211,388,280,264,195
6,0,414,350,450,356,482,379,454,274,228,307,352,542,210,412,327,390,547,472,444,207,379,340
6,1,398,451,616,334,418,386,533,377,241,494,449,498,310,334,277,514,510,597,163,370,277,495
6,0,363,350,401,378,374,441,292,231,383,289,404,263,532,531,343,409,286,319,337,260,322,360
6,0,391,350,344,512,368,389,488,219,351,178,243,343,527,386,486,300,548,457,333,291,465,362
7,1,352,450,413,388,226,434,332,331,270,449,331,496,324,594,395,547,175,525,422,449,527,249
7,1,416,450,383,443,237,604,315,665,304,375,317,350,433,495,508,344,383,478,548,490,465,394
7,1,393,450,404,463,462,377,200,396,388,337,282,324,470,542,422,426,495,378,262,591,310,398
7,0,415,318,459,361,374,353,291,384,349,537,370,319,275,325,303,425,482,364,274,498,594,437
6,0,398,350,317,369,304,163,353,377,362,384,384,400,413,393,383,246,261,311,297,331,445,351
7,1,351,450,407,290,361,313,251,507,479,375,306,452,421,527,318,350,325,404,458,253,395,490
6,0,446,350,453,457,283,354,429,319,408,143,520,430,406,156,445,463,336,358,463,354,409,395
6,0,426,350,274,345,534,309,468,252,494,573,385,409,427,236,547,295,432,555,406,390,493,440
6,1,393,457,529,349,416,469,429,373,437,452,502,321,538,634,268,517,285,363,549,445,291,488
7,1,358,450,459,327,373,636,535,353,275,403,323,411,468,269,199,374,304,448,314,439,362,461
7,0,382,306,350,346,209,475,426,169,218,256,383,350,262,324,242,167,479,234,462,127,299,183
7,1,364,450,516,469,224,586,226,302,258,506,588,337,286,591,389,544,163,355,327,318,310,543
7,1,449,450,430,411,507,374,271,403,521,450,617,437,584,474,429,337,485,531,322,484,395,553
7,0,396,348,399,511,342,441,410,200,387,372,512,353,321,361,147,331,411,359,417,377,274,394
7,0,393,343,389,201,419,147,374,255,371,424,662,367,475,315,307,259,537,351,520,371,285,465
7,0,409,338,437,441,454,427,402,248,554,386,285,318,607,367,328,297,410,265,535,135,456,450
6,1,390,463,355,322,366,553,499,492,423,408,291,539,359,619,368,517,599,301,371,404,281,443
6,1,400,450,506,227,190,353,358,354,358,452,363,618,273,214,410,457,461,484,284,386,524,319
6,1,390,464,388,463,323,611,509,462,501,434,363,460,355,460,387,595,433,617,328,289,470,590
7,1,416,450,322,446,524,479,460,303,415,369,297,513,585,422,583,240,463,274,466,442,307,395
7,1,421,450,234,291,514,374,313,375,216,392,597,611,353,533,480,522,319,531,403,467,408,644
7,1,355,450,260,552,462,511,226,436,427,352,67,376,355,374,264,299,362,347,203,474,471,493
6,1,403,451,414,383,461,598,457,487,403,581,217,537,470,447,545,601,458,332,458,268,332,607
7,0,389,334,270,341,288,460,551,311,369,294,255,343,248,411,348,159,197,387,397,295,313,430
7,1,353,450,482,253,347,250,209,542,222,444,479,399,234,475,540,373,387,406,351,455,503,483
7,1,396,450,532,320,354,569,220,373,482,354,421,652,544,420,341,517,494,537,562,608,296,672
6,0,394,350,458,308,336,483,332,375,428,270,491,200,367,456,356,255,504,440,244,103,347,252
7,1,405,450,449,356,428,529,677,438,464,363,190,328,286,385,305,550,537,413,354,290,635,328
7,0,412,330,422,130,338,392,397,286,333,266,436,398,528,271,469,570,493,191,211,379,379,418
6,1,403,451,380,620,401,400,506,430,515,460,409,523,335,365,103,558,344,460,327,536,398,493
7,0,411,333,311,212,358,233,341,270,181,424,471,385,343,317,502,336,376,388,352,404,408,269
6,1,384,484,418,415,359,514,351,558,232,536,339,390,559,522,402,413,436,518,263,391,420,576
7,1,378,450,504,526,392,466,374,558,501,610,268,493,177,342,385,611,413,449,326,432,380,429
7,0,400,350,368,400,473,327,463,449,506,493,377,219,285,361,363,546,443,423,494,281,205,525
7,1,366,450,340,531,361,323,313,484,438,482,688,447,377,255,385,532,179,512,353,491,437,299
7,1,421,450,284,438,262,540,382,286,422,459,126,421,407,563,377,688,386,504,241,388,417,395
7,1,437,450,471,491,532,477,325,693,302,421,358,497,426,547,534,458,387,475,476,514,397,306
6,0,423,350,344,501,571,112,240,440,455,167,136,286,579,365,363,250,442,453,589,222,666,262
6,0,356,350,209,235,177,309,329,429,378,378,224,465,313,477,492,587,282,370,374,405,161,252
6,0,368,350,363,272,417,431,413,319,538,151,428,313,295,223,410,332,372,386,394,449,327,331
6,1,386,479,112,497,371,775,359,418,439,574,396,210,517,382,425,475,365,489,359,413,535,584
7,1,448,450,354,584,546,616,735,547,389,484,541,383,411,479,438,450,435,538,452,535,305,398
7,1,408,450,520,544,247,369,388,486,440,504,411,415,229,501,291,510,453,368,517,566,523,379
6,1,393,456,428,403,396,398,332,383,466,536,384,623,497,452,344,398,636,547,278,307,349,472
6,0,380,350,313,354,330,267,164,275,382,388,603,336,470,423,353,261,382,469,312,105,382,383
6,1,384,485,390,435,256,547,169,534,490,557,225,404,481,345,559,540,234,419,602,391,308,375
7,1,403,450,435,463,390,390,471,355,468,548,351,441,536,537,325,475,225,546,372,275,395,456
6,1,383,489,398,495,371,408,323,422,373,532,490,393,322,524,408,434,206,545,392,580,327,675
7,1,435,450,457,329,415,488,553,450,330,285,602,359,523,431,519,330,507,428,464,473,513,342
6,0,427,350,357,531,478,388,316,313,262,620,538,234,406,405,312,446,474,246,520,449,364,358
7,1,410,450,442,449,461,234,443,378,349,470,341,549,469,519,353,330,480,475,268,400,451,525
6,1,392,459,379,481,371,492,439,397,323,406,544,518,324,448,387,705,386,468,343,441,438,514
6,0,365,350,254,396,391,359,354,344,371,310,642,426,213,376,416,278,549,364,330,346,399,341
7,1,380,450,457,267,362,305,380,543,452,386,372,337,481,330,235,385,324,435,419,376,590,325
6,0,377,350,430,428,506,461,453,446,410,476,426,241,423,298,217,417,350,430,434,385,333,448
7,0,393,343,308,466,449,337,395,385,462,289,563,276,315,194,477,547,395,194,316,389,474,359
7,0,393,344,473,518,264,255,412,354,303,438,400,288,428,400,495,530,359,203,408,449,302,322
7,1,430,450,453,324,564,615,564,462,266,378,371,624,308,335,358,536,489,373,385,371,648,578
7,1,367,450,199,364,514,475,486,534,422,488,379,460,256,522,483,494,245,392,398,340,295,457
7,1,364,450,265,511,457,381,148,580,239,621,453,535,302,523,381,294,521,478,396,571,372,421
6,0,435,350,383,212,402,364,444,566,553,417,421,329,478,457,364,312,266,258,395,351,544,586
6,1,385,479,206,264,383,499,410,645,179,370,373,354,465,476,338,523,427,258,597,574,469,580
7,1,418,450,397,429,532,506,373,376,558,343,503,334,199,481,538,299,391,478,451,411,435,432
6,1,382,495,423,466,187,427,345,341,287,464,390,414,448,533,302,458,406,690,456,445,431,712
6,0,365,350,202,408,210,396,349,426,382,306,303,204,269,508,487,462,340,250,315,423,277,232
6,0,352,350,349,113,265,408,434,281,206,386,524,410,294,207,174,254,357,403,502,411,334,443
7,1,371,450,351,412,366,433,566,389,343,472,530,334,418,530,516,470,435,539,394,485,312,574
6,0,386,350,377,427,500,462,388,279,378,449,447,513,372,240,484,171,461,336,363,178,349,430
6,0,440,350,576,256,511,399,495,273,268,546,520,316,393,54,373,372,444,287,378,391,508,434
6,1,409,462,336,617,391,354,373,419,474,298,312,343,708,312,448,625,432,525,501,481,407,402
7,1,371,450,308,482,368,340,358,500,469,507,240,636,158,405,235,424,213,294,401,332,228,417
6,1,384,488,368,458,289,499,183,354,355,579,367,552,265,693,491,446,461,338,454,314,351,501
7,1,369,450,502,476,409,522,348,448,334,560,478,357,279,598,573,450,369,475,392,573,538,597
6,0,422,350,449,186,431,251,389,287,241,528,577,328,382,396,264,335,301,430,351,421,532,486
7,1,376,450,396,575,352,682,191,312,424,396,627,379,410,473,358,475,293,490,352,512,348,350
7,0,408,340,637,269,190,251,483,448,380,354,539,321,350,435,161,404,506,379,337,256,377,217
7,0,414,321,262,342,449,333,421,408,285,419,407,445,525,307,495,288,516,474,517,156,448,379
6,0,443,350,470,336,273,478,543,174,326,523,326,457,249,445,491,412,426,273,399,621,241,528
7,0,408,341,294,224,524,325,354,263,594,246,207,278,232,459,352,319,393,425,523,262,426,316
6,1,389,468,331,592,549,353,412,443,397,473,343,267,574,643,562,449,286,431,364,366,362,437
6,0,368,350,415,375,262,499,428,145,505,392,354,461,373,362,413,279,346,393,319,342,450,198
6,0,435,350,499,224,475,549,539,330,457,525,410,288,610,270,450,376,341,345,427,288,434,487
6,0,376,350,328,321,336,210,479,332,298,400,434,332,240,192,423,605,487,366,387,340,516,525
7,0,410,335,422,301,210,379,625,540,496,261,336,197,525,355,547,291,301,391,565,192,464,468
7,0,391,340,534,284,356,414,414,324,328,211,340,427,276,337,447,472,408,429,479,372,560,404
6,1,389,468,703,462,584,480,373,523,304,480,285,428,253,489,360,263,308,376,355,397,525,527
7,1,439,450,448,423,462,437,508,283,518,435,475,616,458,260,322,620,439,307,361,458,388,416
7,0,398,350,223,325,311,438,423,557,409,425,409,348,574,144,437,378,192,346,251,360,346,330
6,0,404,350,295,485,220,338,403,141,576,398,261,353,427,415,213,406,431,465,358,340,602,222
6,0,367,350,322,548,531,334,172,380,460,184,521,398,336,326,278,431,535,330,348,272,486,226
7,1,431,450,538,235,530,366,417,404,504,762,745,653,412,370,562,599,520,354,524,627,421,408
7,1,415,450,322,544,409,477,495,566,388,472,437,431,372,304,333,482,301,479,468,229,383,342
7,1,386,450,459,328,421,264,311,532,448,459,390,335,365,465,389,536,321,539,360,539,497,527
7,1,351,450,298,450,395,490,340,272,323,560,476,400,277,363,299,375,418,589,296,382,418,396
7,1,441,450,562,344,383,437,394,632,490,361,242,532,507,536,451,476,443,546,288,451,375,523
6,0,391,350,390,508,362,223,181,342,407,458,490,281,274,418,390,319,240,345,565,415,425,490
6,0,418,350,767,366,201,315,428,397,619,423,411,289,459,192,425,288,396,409,432,355,452,561
7,0,396,347,225,488,580,381,601,418,315,333,275,206,408,264,365,270,363,340,256,227,399,405
7,0,390,337,593,312,568,125,353,245,468,282,409,436,385,437,255,392,365,279,419,200,412,166
6,0,445,350,415,448,434,443,466,341,358,476,240,300,439,527,558,366,430,361,422,398,543,120
7,1,362,450,376,599,340,568,425,616,362,578,336,480,384,569,421,532,418,600,456,342,425,451
7,1,361,450,218,475,526,546,477,472,473,433,252,620,363,297,462,499,259,505,352,394,338,372
7,0,385,319,172,308,517,532,432,260,332,135,198,210,305,466,269,169,447,200,337,386,579,307
7,1,439,450,271,500,438,700,574,476,444,389,431,540,452,559,509,254,496,389,309,516,414,542
6,0,350,350,424,237,287,500,281,415,381,448,373,486,332,372,285,386,420,274,383,225,396,365
7,1,354,450,402,416,335,569,341,453,315,475,450,428,305,497,370,415,351,540,322,362,381,502
7,1,351,450,295,405,357,446,193,441,459,343,406,546,296,457,273,346,385,392,311,429,274,440
6,1,397,451,462,385,560,443,566,360,419,451,355,451,192,389,270,344,392,625,519,328,406,482
7,1,442,450,341,539,445,487,392,437,402,314,374,318,453,466,427,424,451,296,433,413,309,541
6,1,397,451,296,552,545,419,256,430,195,391,433,614,287,396,332,257,273,503,476,477,389,551
7,0,410,337,297,425,457,338,438,509,392,440,243,441,452,285,392,378,182,448,471,432,357,243
6,0,423,350,276,394,450,355,383,454,479,343,338,377,307,285,533,327,324,342,293,259,341,326
7,0,411,332,574,427,365,284,219,617,327,353,392,301,367,370,410,439,433,428,451,203,477,304
6,0,447,350,465,427,458,540,231,311,367,291,425,520,396,290,468,552,324,461,369,257,455,314
6,0,393,350,621,231,284,226,390,494,405,400,487,281,257,457,412,482,371,312,409,337,420,373
7,1,369,450,229,512,269,492,418,410,429,533,512,480,398,278,377,585,317,490,315,243,310,339
6,1,405,453,525,403,493,531,509,476,429,378,212,430,386,452,410,539,545,416,477,303,500,605
7,0,410,337,268,557,466,269,607,306,330,328,157,425,450,276,375,329,519,297,393,140,234,584
7,1,372,450,419,540,388,354,426,352,155,326,279,631,88,396,304,485,334,542,377,465,280,439
7,1,448,450,337,623,340,406,163,354,312,471,466,380,397,563,353,418,604,420,496,461,409,413
7,0,413,328,527,339,353,352,346,263,329,244,427,434,435,361,522,296,511,242,483,167,521,324
7,0,391,339,252,259,404,255,468,397,332,460,364,310,417,282,454,487,407,410,454,354,362,312
6,1,408,460,430,411,224,400,373,601,619,407,399,448,362,324,237,740,331,428,452,505,343,460
7,0,399,350,424,177,431,183,342,474,307,333,411,446,617,334,345,352,366,358,232,487,548,456
7,1,443,450,417,308,361,399,590,380,298,470,415,402,446,558,271,352,386,460,424,357,563,645
6,1,415,483,431,469,545,454,313,445,418,532,231,412,449,391,396,440,424,418,474,564,392,563
7,0,415,317,432,260,455,284,453,123,737,301,541,414,349,256,391,279,502,298,367,71,458,298
7,0,415,320,477,435,314,320,400,449,544,303,449,312,399,297,573,97,393,416,464,462,262,198
7,1,364,450,398,397,512,384,346,609,352,355,400,434,453,594,203,372,375,281,406,476,365,502
7,0,410,336,478,343,307,360,455,311,508,342,279,439,219,307,334,231,470,367,429,382,581,479
7,1,372,450,357,450,465,438,570,626,300,515,314,403,349,414,381,410,399,552,310,535,309,637
7,1,405,450,397,405,384,467,285,579,532,464,359,732,409,485,431,478,460,471,430,428,129,386
6,0,383,350,355,411,292,366,310,266,373,298,278,289,282,120,71,300,408,296,254,388,572,304
6,0,369,350,460,341,481,379,377,378,302,500,439,259,285,325,232,266,319,659,371,539,435,391
6,1,402,451,447,320,495,519,280,673,444,342,471,357,289,634,220,481,360,495,391,563,195,439
7,0,394,346,440,351,395,345,359,131,460,425,299,375,100,258,391,189,297,182,331,315,361,329
7,1,402,450,405,437,523,432,350,489,422,568,418,400,585,606,448,502,515,622,548,295,463,538
7,0,396,347,672,291,473,474,475,275,294,487,283,284,205,438,373,341,416,339,373,251,454,318
7,1,429,450,440,350,531,475,395,439,490,487,413,510,640,487,348,404,168,555,285,406,328,390
6,1,407,456,678,471,272,471,627,579,357,521,631,485,331,385,191,346,490,433,503,497,330,439
6,0,424,350,521,296,334,290,410,416,407,507,260,326,502,375,454,404,333,376,299,325,293,345
7,0,412,329,366,259,356,139,422,212,302,155,211,427,353,225,388,337,373,394,633,228,443,237
7,0,396,348,331,298,340,412,438,303,219,305,448,248,437,474,201,446,569,320,401,365,512,472
6,0,425,350,470,256,408,291,575,488,407,275,309,425,458,357,561,450,308,232,291,313,402,277
6,1,400,450,470,420,310,656,331,451,356,641,439,492,479,473,526,408,403,435,432,325,334,456
7,1,357,450,460,546,195,419,522,559,265,314,317,411,401,610,376,409,413,569,493,458,290,542
7,1,358,450,272,393,385,646,344,429,321,562,389,474,436,517,325,419,427,624,268,399,449,282
7,1,376,450,294,590,574,631,206,505,185,450,314,439,420,256,269,390,414,542,341,510,263,633
7,0,385,319,266,324,546,233,242,375,489,213,390,238,354,284,526,370,284,373,329,329,390,190
6,1,392,458,304,562,309,446,454,471,512,498,379,340,247,544,449,622,513,519,500,391,557,524
7,0,392,342,409,518,317,384,435,284,408,381,239,472,531,267,364,420,389,397,326,352,414,305
6,1,410,464,426,520,396,401,361,432,378,695,417,351,471,396,325,579,375,508,337,409,573,394
6,0,441,350,390,240,449,329,378,262,619,334,431,317,342,277,395,160,361,396,373,454,426,506
6,1,383,489,420,443,420,390,439,725,192,588,640,378,402,432,311,442,399,584,439,608,346,412
6,0,419,350,399,441,272,360,704,391,228,318,302,394,453,169,390,490,576,464,330,217,453,303
7,0,400,350,439,433,280,289,462,461,183,488,261,315,403,291,344,120,528,199,404,374,339,325
7,0,398,349,227,303,376,402,264,275,551,313,323,427,471,374,339,410,461,429,306,376,302,452
7,1,355,450,397,543,202,509,472,399,327,636,280,425,493,401,293,468,462,356,423,487,446,474
