Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,407,457,452,327,541,527,406,466,544,516,201,579,259,418,397,574,462,588,285,425,368,544
7,0,385,319,344,180,436,164,373,340,355,140,178,254,355,358,311,368,322,270,414,334,354,399
6,0,443,350,474,344,264,526,322,202,434,317,581,388,400,356,576,585,412,329,513,322,476,247
6,0,369,350,340,269,329,367,309,349,561,282,309,234,440,436,467,412,220,296,473,205,405,445
6,0,378,350,427,296,362,431,273,445,257,317,328,396,301,405,493,310,403,275,338,310,261,387
6,1,404,452,547,543,417,395,406,458,545,343,378,478,414,293,379,512,463,315,451,303,449,299
6,0,361,350,294,382,321,368,419,451,384,501,394,249,381,409,223,338,360,355,358,402,464,280
7,1,423,450,345,570,328,411,531,304,365,499,449,282,448,495,546,389,367,599,281,592,340,661
7,0,418,307,517,412,311,388,537,220,493,188,354,445,386,207,474,382,415,349,299,185,396,297
6,0,384,350,386,327,386,196,391,173,358,485,436,560,297,341,438,284,459,321,325,380,418,448
7,0,417,311,506,475,493,284,406,376,495,137,509,308,248,134,442,189,318,273,402,345,319,253
7,0,389,334,252,295,444,358,395,437,317,390,355,337,446,427,383,351,286,252,227,222,451,354
7,1,443,450,460,343,319,316,400,328,604,522,414,601,381,704,491,489,376,343,353,543,156,429
7,1,448,450,460,507,626,356,526,438,247,525,217,453,362,494,406,462,541,292,296,279,528,540
7,1,410,450,357,372,353,417,435,550,397,602,423,577,455,513,470,480,454,638,559,362,546,599
7,0,396,347,479,330,255,416,284,561,356,171,320,462,318,348,356,122,214,477,548,41,231,295
6,0,401,350,541,349,644,378,287,391,370,502,370,356,405,487,441,507,387,415,537,438,230,325
7,0,416,313,475,311,541,41,418,354,360,268,503,260,324,326,451,192,460,447,307,216,510,334
7,1,436,450,443,314,459,348,587,291,378,374,488,585,289,463,494,604,440,574,460,364,527,412
7,0,395,346,218,328,380,199,494,353,345,174,282,432,412,481,324,572,522,374,338,324,400,321
7,1,416,450,511,475,475,546,482,492,347,391,350,325,547,285,545,663,379,461,253,349,494,325
7,1,372,450,295,364,362,469,256,798,447,620,154,479,541,612,484,410,512,483,442,491,344,367
7,1,404,450,381,241,504,420,180,494,389,436,407,467,280,440,396,363,403,161,363,356,172,481
6,1,404,453,270,647,404,396,525,524,313,606,394,438,479,598,441,562,520,437,445,495,372,413
6,0,352,350,118,361,470,401,388,516,361,568,445,212,495,356,328,401,311,505,232,276,407,396
7,0,396,347,449,453,561,406,343,313,413,97,446,368,281,240,322,181,483,422,496,585,345,372
6,0,378,350,637,448,425,314,388,320,215,458,494,331,484,410,262,359,567,119,336,408,170,236
7,1,372,450,435,383,363,587,272,464,249,389,444,422,400,443,219,454,381,478,290,304,265,535
6,1,391,461,509,489,477,478,339,497,318,577,302,395,261,350,344,351,488,424,339,520,337,573
7,1,430,450,405,417,248,490,455,461,422,584,505,323,627,375,462,400,531,318,467,572,512,547
6,0,417,350,437,269,232,432,437,192,473,358,278,364,461,397,583,345,327,374,477,414,367,248
6,0,414,350,450,399,415,254,538,397,467,351,537,348,503,412,478,291,490,351,288,410,409,474
6,1,382,495,242,530,446,337,311,516,470,528,290,496,310,573,285,643,417,402,552,480,350,590
7,1,359,450,354,511,432,302,340,629,312,607,282,602,502,452,417,450,241,541,316,476,444,224
7,1,376,450,395,551,623,438,473,371,409,409,424,327,425,280,367,365,263,450,455,529,442,429
7,1,372,450,454,448,300,418,432,319,333,534,358,520,339,320,517,386,305,525,321,498,336,610
6,1,382,494,391,432,378,577,400,613,522,582,660,588,296,551,474,545,480,483,205,452,348,483
6,0,421,350,409,371,362,284,520,371,479,336,590,281,238,296,412,266,349,372,318,209,433,383
6,0,422,350,476,363,420,506,482,300,460,484,336,218,302,238,240,372,357,273,347,281,509,340
6,0,430,350,296,334,544,536,488,383,472,476,419,270,401,305,447,314,494,298,440,350,463,250
7,0,417,312,369,190,520,192,468,188,632,374,444,390,393,385,600,403,555,390,511,178,434,230
6,0,376,350,233,431,473,342,452,357,437,471,464,350,215,294,334,460,387,269,231,199,406,494
6,1,392,459,459,426,346,551,415,416,355,427,411,500,448,648,448,487,407,468,433,453,329,475
6,0,380,350,474,409,352,396,412,304,450,308,500,312,350,498,456,489,483,351,445,291,239,310
7,1,357,450,225,415,494,394,364,383,315,282,345,324,489,380,462,438,316,607,471,527,394,495
7,0,415,320,523,391,337,383,310,351,343,230,380,408,484,249,397,402,476,141,436,407,436,441
7,0,394,344,441,213,434,412,450,278,280,314,282,287,440,510,418,515,450,205,386,123,331,334
7,1,420,450,384,363,110,464,428,495,520,428,515,561,279,399,450,509,358,514,445,477,361,380
6,0,440,350,522,467,310,299,598,246,388,104,495,269,621,445,407,453,393,247,458,432,445,436
7,0,399,350,586,401,166,348,482,284,454,471,470,377,330,374,489,262,345,88,238,316,343,317
7,0,402,349,469,381,383,288,481,283,528,369,328,212,300,240,409,426,556,567,411,355,518,555
6,1,412,469,446,406,335,406,353,305,412,618,380,478,515,576,440,339,433,526,374,716,625,538
6,0,426,350,278,243,586,251,563,379,241,378,530,490,349,428,437,304,302,236,409,138,319,322
7,0,418,307,250,527,470,287,205,266,463,291,330,72,271,207,413,190,363,268,315,233,489,408
7,1,382,450,211,527,587,597,312,527,223,475,490,518,388,495,441,459,400,455,592,686,190,585
7,1,390,450,250,365,426,639,597,461,405,362,314,516,269,543,487,403,587,539,292,563,325,341
7,0,409,340,228,273,347,133,322,284,579,509,308,245,471,271,289,439,383,347,419,191,456,174
6,0,425,350,577,432,477,304,378,343,382,259,293,256,215,411,565,326,368,575,596,243,341,332
7,0,404,348,333,393,513,630,392,402,363,417,507,281,309,340,335,155,387,307,478,409,310,188
6,0,355,350,447,202,332,293,290,442,366,362,352,318,423,233,448,530,427,195,273,353,235,288
6,1,387,474,455,438,395,556,247,554,252,448,397,335,380,476,613,436,451,413,325,644,372,452
7,1,414,450,398,353,639,545,334,555,450,705,670,458,412,468,196,479,339,530,498,586,491,491
6,0,420,350,322,289,233,431,431,313,413,253,352,408,468,129,300,303,447,273,406,313,585,453
7,1,433,450,476,453,412,383,497,363,551,539,317,459,537,456,234,458,461,389,344,391,492,362
7,1,437,450,418,634,494,541,508,344,398,417,356,380,402,506,497,361,486,354,564,490,444,416
6,0,441,350,360,313,412,250,278,374,611,438,485,384,319,458,464,506,209,328,529,388,307,344
7,1,379,450,571,516,374,386,367,425,427,593,305,286,298,497,250,496,272,479,480,426,317,508
6,0,379,350,288,415,334,426,292,308,333,334,423,366,342,544,475,390,196,387,369,401,395,186
7,1,404,450,413,507,372,559,386,484,474,425,584,330,341,114,337,520,625,513,356,523,403,282
6,1,413,475,490,452,305,512,443,344,275,431,477,382,230,362,397,418,460,348,604,563,277,246
6,0,422,350,366,168,217,320,291,317,542,473,304,251,351,242,317,210,454,330,187,291,406,327
7,1,420,450,245,591,435,337,368,402,377,457,401,296,392,190,399,640,371,399,512,585,392,207
6,0,429,350,526,487,364,478,478,572,410,497,379,281,480,249,496,444,481,201,548,550,490,346
6,0,363,350,502,448,449,476,393,414,236,456,258,532,314,348,348,304,378,497,555,402,179,439
6,0,375,350,369,334,492,395,252,363,666,297,390,251,222,176,410,254,552,317,403,468,514,225
6,1,402,451,418,648,494,388,375,453,445,377,436,601,223,424,277,447,466,477,403,447,230,471
6,1,401,450,620,458,238,255,500,505,508,436,453,355,343,633,246,494,397,262,397,639,479,427
7,0,416,316,303,277,275,269,462,340,366,286,393,354,415,353,455,351,541,366,407,314,360,293
6,1,411,468,231,444,449,640,358,431,455,557,393,375,287,387,441,317,363,415,128,544,463,532
6,0,414,350,462,302,492,281,549,341,264,313,482,268,484,430,364,200,368,343,224,332,570,350
6,1,415,481,346,395,442,345,301,601,307,426,393,367,479,329,423,416,308,512,319,612,407,499
6,1,417,491,451,339,375,551,383,565,402,554,329,575,468,310,300,283,484,546,490,413,386,596
6,1,394,456,223,445,319,408,277,362,433,379,457,401,276,438,428,289,432,243,496,507,577,542
6,0,414,350,404,424,178,451,398,272,565,446,404,174,434,393,266,218,431,215,634,243,379,244
6,0,424,350,340,273,379,409,559,360,492,450,464,519,457,311,442,321,584,384,465,394,359,335
7,1,372,450,498,578,388,244,479,332,327,545,339,430,580,339,499,316,261,616,434,463,192,651
6,1,398,451,488,370,427,388,264,234,268,323,373,403,325,619,369,332,493,660,376,530,273,454
6,0,430,350,371,435,377,328,381,339,524,472,294,444,501,410,375,426,496,312,317,413,498,415
6,0,400,350,498,277,256,379,173,308,381,319,508,95,437,520,466,329,504,249,401,206,437,363
7,1,394,450,527,528,187,561,290,695,458,582,628,541,261,405,331,598,443,245,479,478,296,601
7,0,405,347,441,373,453,467,530,235,451,352,248,357,238,357,357,323,516,379,474,212,519,341
6,0,369,350,257,310,407,388,406,263,497,326,491,314,484,240,281,219,422,402,365,318,342,414
7,1,447,450,433,471,358,463,340,462,437,514,235,449,351,351,241,445,377,392,474,398,402,581
7,1,432,450,562,397,314,403,433,481,424,372,456,443,398,328,409,517,319,562,425,606,537,442
7,1,414,450,353,371,457,423,340,547,485,290,484,519,251,601,485,396,459,441,454,442,320,761
7,1,415,450,516,748,290,313,445,417,295,427,482,548,438,550,479,530,463,504,366,530,281,386
7,1,411,450,600,390,479,314,369,448,500,367,381,332,445,414,456,403,467,532,210,350,287,465
6,1,416,486,414,529,362,489,357,453,520,436,436,533,399,600,399,425,606,426,354,591,542,440
6,1,400,450,457,402,296,374,406,332,583,261,374,569,518,422,461,374,388,483,154,462,363,407
7,1,369,450,430,407,387,414,284,454,275,451,23,420,429,485,429,282,202,358,190,361,341,573
6,1,411,466,347,563,541,487,362,617,349,517,534,318,381,646,260,420,373,357,288,410,523,375
7,0,412,331,485,387,558,312,216,158,410,360,307,530,436,453,418,292,381,538,416,263,618,79
6,0,358,350,344,365,362,328,308,384,133,144,299,239,324,298,338,355,405,218,294,363,369,416
6,1,411,465,438,562,553,353,401,463,375,667,448,484,468,450,301,660,385,453,408,507,312,508
6,1,412,471,281,513,340,336,351,524,498,328,562,480,482,274,326,451,376,557,325,650,445,392
6,1,404,452,443,462,418,506,336,426,418,319,527,531,332,517,418,479,557,360,372,426,418,359
7,0,411,333,456,265,535,264,512,403,509,514,246,338,532,307,555,480,407,437,240,301,335,368
7,0,412,329,262,343,516,364,592,388,375,272,313,236,357,346,532,451,358,251,401,327,225,325
7,0,400,350,399,399,457,179,420,391,413,261,534,313,434,303,374,317,370,61,348,503,476,443
6,1,382,495,519,545,339,414,454,416,359,424,176,435,362,310,368,593,203,522,298,380,160,330
7,1,388,450,450,577,518,386,470,511,231,204,381,352,540,658,304,388,450,486,274,477,478,606
7,0,399,350,372,193,509,333,385,411,213,379,402,427,296,448,297,439,147,446,398,342,291,507
7,1,448,450,325,349,440,250,427,404,396,445,436,499,455,316,391,254,270,545,361,446,392,382
6,1,405,454,350,366,368,336,300,271,521,518,374,575,466,411,379,352,361,484,491,370,461,564
7,1,377,450,273,415,161,657,308,336,539,474,520,556,443,376,489,446,395,404,530,477,230,443
7,1,433,450,546,286,455,506,336,512,352,396,292,312,481,598,136,622,557,371,435,195,620,518
6,1,404,452,493,422,282,418,293,471,674,447,455,404,500,494,325,307,426,559,455,428,276,599
7,1,408,450,413,394,273,437,340,571,193,430,363,524,424,473,340,581,500,429,368,465,404,369
6,1,388,469,310,445,330,399,468,537,339,494,278,675,392,425,395,499,497,665,468,315,264,503
7,0,408,342,317,246,440,208,272,368,607,559,328,362,391,151,267,468,472,443,362,294,534,271
7,1,439,450,621,484,475,605,602,488,393,377,442,469,281,402,245,442,494,455,397,552,465,365
7,1,374,450,412,425,448,580,274,385,344,481,341,482,417,544,275,479,492,442,512,483,317,520
7,0,403,348,350,429,351,120,349,189,356,487,461,234,402,264,458,415,344,473,342,438,541,227
7,0,405,346,460,223,196,437,476,347,392,380,415,374,314,381,511,143,442,412,613,446,598,369
7,0,411,333,312,312,453,256,414,294,371,358,423,465,463,326,424,400,410,445,302,447,289,218
7,1,380,450,292,365,445,270,321,334,374,297,496,216,339,442,379,445,278,401,325,511,403,470
6,1,413,473,302,520,580,547,426,385,380,378,457,423,445,337,472,643,314,390,386,458,433,443
6,0,366,350,343,383,485,343,637,359,337,287,204,339,425,533,587,269,516,263,357,246,282,289
6,0,442,350,599,90,556,212,411,275,336,271,553,390,328,361,372,492,493,182,511,151,422,498
6,1,408,460,420,496,482,521,410,563,456,477,564,369,132,528,570,461,457,622,392,366,395,527
6,0,426,350,277,341,356,455,123,379,361,318,604,359,403,389,631,344,431,359,442,544,404,159
7,0,403,349,503,407,404,533,494,292,539,360,362,198,681,179,408,252,422,288,510,176,389,142
7,0,391,338,437,292,295,453,339,482,336,291,449,361,445,131,339,416,529,149,546,380,780,387
6,1,401,450,518,309,486,490,384,508,409,430,529,487,520,419,596,726,475,477,373,511,561,559
7,1,446,450,409,494,409,234,339,419,370,490,265,459,318,523,464,348,571,467,397,506,588,554
6,0,383,350,416,460,393,334,217,188,461,215,369,332,216,373,299,350,432,464,298,395,384,405
6,1,396,452,461,449,276,375,396,422,375,379,353,592,403,388,345,432,473,338,210,554,295,353
6,1,398,451,445,431,337,453,328,389,396,475,239,634,522,448,353,386,437,471,457,258,503,468
7,1,404,450,491,479,526,480,363,293,308,454,382,411,446,411,435,451,274,572,650,448,354,314
6,0,368,350,250,310,257,297,407,218,351,411,390,294,562,264,571,344,324,352,72,368,378,457
6,0,439,350,461,340,375,517,464,268,536,341,289,387,340,356,496,393,194,265,691,347,376,251
6,1,407,457,406,492,467,391,307,434,435,273,332,344,256,529,412,503,576,385,443,382,357,393
7,1,413,450,515,435,472,341,436,429,432,553,380,409,415,354,353,306,330,384,324,351,484,473
7,1,381,450,151,319,538,350,497,413,399,439,320,486,348,346,319,608,377,698,298,516,250,399
7,0,411,332,402,231,432,357,428,312,340,352,476,401,649,357,468,391,323,177,379,218,575,229
6,0,355,350,342,365,386,499,448,406,457,121,333,337,229,299,468,199,399,193,495,289,504,473
7,0,415,320,336,475,530,289,513,365,509,343,386,293,419,302,456,470,228,390,496,131,438,263
7,1,391,450,485,498,410,245,282,534,352,464,416,552,407,364,192,520,391,511,426,444,489,415
6,0,423,350,546,310,286,281,476,231,398,242,271,371,230,480,422,160,374,227,472,455,578,280
7,0,391,339,390,300,473,233,350,390,582,222,155,220,322,381,459,261,561,320,505,383,478,302
7,0,412,330,533,447,543,332,436,261,305,488,380,222,405,383,656,371,267,305,311,469,376,437
7,0,383,312,487,410,364,278,467,301,522,344,391,237,397,366,400,352,417,477,251,258,513,294
7,0,393,342,372,445,339,367,429,389,403,370,635,506,306,257,596,305,516,324,304,250,473,468
6,0,404,350,274,545,234,336,352,110,245,312,253,479,517,340,514,492,421,372,407,567,299,518
6,0,405,350,328,334,475,240,502,453,358,294,364,155,354,402,509,467,334,407,322,432,551,243
7,1,407,450,460,524,359,347,425,380,522,546,331,318,397,457,511,472,184,417,402,497,558,430
7,1,413,450,226,657,421,457,475,485,432,345,365,451,455,546,458,374,329,632,427,341,443,586
7,0,408,340,424,322,420,477,318,434,309,283,432,310,392,438,503,441,453,196,428,310,410,290
6,1,387,474,366,453,228,478,561,505,257,421,351,522,425,189,227,463,391,694,351,395,423,427
7,0,412,331,289,249,393,232,464,346,402,200,258,216,433,290,528,347,308,370,452,321,301,341
7,0,389,335,330,241,319,445,383,136,380,371,336,239,366,335,293,304,359,380,390,45,438,219
7,1,355,450,173,306,281,376,277,481,381,480,446,477,273,609,161,446,479,615,494,469,434,502
7,0,410,335,425,274,514,109,303,70,558,379,428,250,386,371,466,414,331,312,508,364,551,184
6,1,409,462,360,503,308,366,353,443,305,486,497,435,282,515,355,237,569,544,325,384,403,529
6,1,382,493,502,612,252,579,164,529,416,711,323,450,167,643,399,342,347,599,330,409,430,722
6,1,387,472,402,481,419,453,210,571,404,616,566,533,387,481,156,526,436,502,479,400,405,494
7,1,441,450,435,478,434,502,459,390,337,385,534,588,208,458,556,390,513,461,316,477,631,494
7,1,419,450,522,475,283,358,284,428,564,550,670,411,287,223,531,396,423,366,480,392,441,528
6,0,378,350,449,486,195,339,498,257,332,347,339,286,359,307,418,146,410,427,434,513,309,245
6,0,438,350,427,671,508,383,512,522,441,373,527,295,369,420,514,369,450,398,333,323,541,394
7,0,411,334,470,316,408,232,495,306,527,408,224,379,358,358,311,448,247,410,415,345,376,375
6,1,414,477,384,366,371,326,463,476,389,601,346,438,433,508,550,567,446,688,455,467,520,426
6,1,402,451,292,446,370,456,518,438,174,428,313,596,244,513,435,437,340,498,275,228,295,446
7,1,379,450,497,334,297,461,398,341,288,477,353,355,423,382,399,491,423,480,376,396,351,519
7,1,350,450,296,556,301,434,340,338,311,366,268,377,400,297,352,383,412,359,200,372,428,385
6,0,440,350,494,334,357,353,571,315,439,473,408,243,574,447,621,274,466,494,512,318,434,249
6,0,433,350,511,332,497,250,532,466,451,107,459,297,372,306,553,449,334,324,445,343,487,387
7,1,387,450,297,575,332,331,252,487,525,513,287,568,266,468,326,218,227,278,309,486,309,435
6,0,382,350,247,279,339,194,525,336,463,366,616,450,386,390,357,354,433,329,141,478,239,240
7,1,430,450,385,294,335,452,323,485,324,425,438,556,387,537,316,636,449,327,449,526,583,281
6,0,427,350,183,330,446,362,370,340,305,93,454,310,582,156,585,426,489,345,424,372,248,222
6,0,356,350,349,303,416,211,426,390,364,286,363,236,511,510,417,303,459,391,488,501,271,317
6,0,430,350,326,437,559,421,471,328,520,180,417,254,392,486,422,338,370,202,519,269,285,469
7,1,382,450,477,442,422,485,413,524,544,411,138,524,322,427,278,482,341,553,458,363,382,473
6,0,378,350,374,346,297,411,303,368,524,321,221,261,362,280,436,307,479,153,303,295,385,411
7,1,393,450,647,394,394,258,421,388,405,544,417,483,500,292,307,525,409,547,243,495,386,638
7,0,408,340,275,301,307,206,388,117,387,394,486,445,417,365,558,409,445,423,508,332,382,527
6,0,438,350,366,603,568,334,360,556,371,412,310,344,417,310,259,352,503,254,480,319,415,544
6,0,414,350,569,294,439,468,518,448,211,455,375,372,418,469,286,329,385,476,384,329,413,344
6,0,351,350,406,283,380,453,376,277,209,301,313,452,242,354,328,587,267,515,531,372,344,348
7,1,422,450,433,617,466,513,510,468,333,507,383,408,510,460,443,525,547,402,530,399,393,526
7,0,408,342,540,232,372,317,251,271,455,267,475,280,263,348,333,368,516,396,544,373,329,196
7,1,418,450,383,415,436,534,360,442,526,520,287,302,326,411,390,431,255,336,510,268,498,442
7,0,405,347,465,365,342,384,380,312,370,464,589,341,333,320,471,275,436,451,409,398,217,451
7,0,391,338,336,324,416,536,311,190,315,338,500,410,328,290,401,329,292,319,497,331,356,347
7,0,385,318,327,312,236,297,263,286,445,350,402,351,533,337,442,270,481,189,359,261,397,419
7,0,405,347,417,517,549,443,402,469,430,311,254,290,248,467,341,398,391,313,329,284,462,453
7,1,398,450,306,550,292,570,439,530,375,317,69,623,354,561,395,408,393,424,377,493,534,494
6,1,392,459,418,400,423,448,277,375,220,501,435,345,223,421,384,389,262,595,408,359,651,636
6,0,376,350,270,363,347,388,305,269,438,265,426,227,368,451,391,398,588,501,390,358,332,367
6,0,415,350,411,502,472,362,388,450,401,310,603,267,415,326,304,238,419,221,547,373,241,368
6,1,398,450,161,578,536,433,538,511,279,355,269,573,403,493,384,445,523,403,358,473,447,508
7,0,399,350,477,538,585,161,381,317,413,358,521,258,438,306,302,307,425,532,306,379,415,363
6,1,415,483,552,520,290,475,454,517,296,377,454,612,437,366,182,474,433,345,546,456,502,557
7,1,420,450,372,546,322,407,367,410,310,519,362,495,447,333,489,382,117,402,555,593,508,337
6,0,388,350,514,284,472,460,330,343,352,399,212,477,341,433,326,159,344,301,321,409,418,388
6,1,407,456,390,340,465,522,290,396,493,250,441,670,368,561,252,304,467,464,478,441,455,382
7,1,371,450,522,312,514,451,353,532,354,465,442,310,240,528,383,400,394,547,326,486,318,496
6,1,388,469,441,437,431,543,278,539,352,345,496,564,516,385,452,481,397,609,345,626,306,462
7,0,405,347,388,220,388,319,587,508,470,345,413,262,417,308,421,496,536,254,358,158,499,349
6,1,409,462,256,482,331,346,385,449,542,481,556,451,397,497,397,498,320,531,435,437,471,412
7,1,429,450,346,422,260,526,400,530,558,372,471,443,423,585,518,404,442,361,429,513,407,501
7,1,370,450,482,381,478,398,274,530,394,486,468,570,240,434,382,446,342,510,360,473,359,554
