Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,369,350,250,464,161,431,498,429,525,502,265,274,462,369,382,248,317,277,455,383,415,131
7,1,373,450,336,592,612,560,395,637,496,447,460,187,528,426,472,506,390,440,334,387,217,368
7,0,393,344,364,393,379,375,251,365,439,378,237,361,457,278,402,408,381,333,507,403,502,238
7,1,438,450,726,551,535,399,516,445,205,539,524,474,582,575,272,428,451,384,552,508,484,422
7,1,394,450,390,341,420,356,390,611,398,409,377,697,409,359,383,477,229,493,359,476,432,281
7,0,389,332,473,395,343,296,468,193,363,299,223,422,417,299,362,454,242,303,499,268,486,515
7,0,414,323,324,382,381,279,229,163,585,276,525,512,315,282,421,160,362,306,363,240,610,267
7,0,394,345,461,343,383,382,404,273,457,150,381,383,314,258,332,285,351,103,409,405,454,369
6,0,433,350,424,320,430,482,387,427,392,240,350,348,581,341,552,288,350,348,394,206,451,283
7,1,397,450,387,358,376,524,436,362,491,491,511,552,510,348,356,310,497,351,394,474,351,531
6,0,398,350,421,341,533,159,427,331,380,151,509,431,456,276,349,155,458,367,651,401,439,471
7,1,359,450,449,360,427,671,391,449,277,552,348,372,321,270,439,387,379,186,353,494,319,322
6,1,414,477,376,360,480,519,482,463,499,575,519,462,501,545,510,443,327,533,524,378,433,429
7,0,416,312,333,296,327,302,492,240,466,432,575,310,495,327,421,627,452,296,253,279,307,352
6,0,354,350,448,390,388,467,281,372,233,403,471,330,291,194,492,478,264,438,355,506,379,337
6,0,445,350,422,409,394,376,556,264,449,312,597,282,489,278,336,229,441,231,508,219,424,284
6,1,407,457,313,514,433,525,430,363,315,369,400,476,565,635,511,453,396,525,607,420,316,602
6,0,415,350,335,507,525,396,279,415,257,487,376,231,525,375,330,343,481,354,274,439,410,396
6,0,369,350,288,408,378,496,301,360,199,491,387,494,353,403,498,434,261,317,372,380,334,594
7,1,361,450,334,291,428,597,315,632,194,338,188,436,363,350,395,511,497,461,153,526,210,422
6,1,405,453,469,535,421,467,366,318,485,498,317,343,390,697,361,501,372,412,303,349,251,417
6,0,386,350,445,443,453,400,449,340,226,272,347,437,224,377,362,460,496,488,287,383,462,333
7,0,391,338,505,507,401,409,421,382,520,269,359,444,366,373,92,255,306,419,145,443,354,501
6,0,362,350,412,368,567,423,326,288,424,423,366,384,290,430,538,269,434,346,487,426,303,249
6,0,386,350,506,370,412,328,521,475,398,365,363,317,245,283,464,403,461,451,483,385,460,486
7,0,389,333,336,302,544,398,600,485,302,429,518,475,356,407,610,436,210,355,281,302,497,472
7,0,417,310,339,276,524,441,598,311,166,299,272,210,369,340,453,311,393,241,427,461,444,388
6,1,383,492,259,484,468,510,338,519,414,531,375,443,328,437,355,645,234,560,397,715,362,634
7,1,435,450,286,528,442,476,508,467,412,406,301,435,437,458,406,604,638,498,247,556,339,464
7,1,371,450,280,478,288,512,535,395,391,593,379,330,329,465,368,488,314,416,400,245,496,598
6,1,409,460,250,475,450,382,146,468,276,328,576,416,474,389,244,562,413,483,337,586,455,329
7,1,414,450,376,392,374,427,244,580,577,534,534,283,526,457,548,437,345,404,469,535,362,474
6,0,361,350,307,415,301,423,492,445,444,528,305,319,397,332,308,419,510,359,526,295,208,408
6,0,404,350,356,300,371,411,371,518,366,350,353,381,451,414,480,257,374,232,409,285,322,359
6,0,435,350,567,417,577,346,535,350,451,409,531,323,545,147,386,519,454,301,575,228,269,354
7,0,402,350,261,136,427,447,537,399,275,256,423,303,376,339,472,451,588,459,378,503,320,286
7,0,413,326,375,100,479,345,474,400,280,364,295,326,538,310,329,269,347,409,402,330,405,463
6,1,410,464,268,411,400,492,401,467,464,210,266,390,505,495,190,441,435,420,528,533,305,427
6,1,407,457,600,475,415,545,496,370,372,498,444,338,380,309,437,529,425,428,233,406,346,537
6,0,448,350,308,409,584,318,511,412,453,264,309,479,436,346,533,203,342,371,525,252,364,370
7,1,418,450,457,349,400,494,535,583,386,385,479,555,457,505,366,362,231,343,371,538,615,402
7,0,383,312,312,310,334,386,319,202,405,275,329,533,464,130,389,331,291,247,407,255,430,186
6,1,412,471,497,466,402,385,507,324,507,366,324,625,276,610,413,312,557,514,411,516,363,429
7,1,403,450,366,521,608,304,485,411,344,461,335,572,502,412,331,414,398,527,495,271,396,325
7,0,388,329,398,463,373,215,110,296,403,347,474,463,317,387,466,227,432,270,504,416,484,329
7,1,432,450,407,310,478,254,395,278,410,438,289,482,522,527,392,423,632,475,287,439,292,535
6,0,414,350,446,302,568,311,573,360,427,384,504,257,372,368,358,371,411,385,524,528,533,348
6,0,400,350,386,460,405,270,414,287,395,533,244,381,464,476,580,306,260,452,375,328,297,472
7,1,404,450,602,500,465,453,339,319,381,393,353,388,293,326,379,287,199,446,384,438,603,520
6,0,448,350,542,225,358,319,458,405,482,475,332,339,465,393,336,331,480,174,433,447,333,190
6,1,385,480,423,381,247,587,436,359,356,579,475,295,478,393,428,563,224,460,375,628,342,446
6,0,408,350,374,359,334,619,463,357,382,164,319,274,509,375,452,430,391,107,552,396,332,523
7,0,385,317,536,297,569,141,539,340,111,284,120,308,520,290,344,413,311,402,313,306,515,143
6,0,357,350,254,354,321,454,265,450,191,406,554,368,308,389,440,232,358,311,260,425,261,421
6,1,397,451,498,489,396,564,348,273,503,237,298,273,576,640,641,322,451,463,414,472,468,535
6,1,402,450,213,595,368,467,280,381,393,476,489,436,389,415,336,485,365,527,479,537,347,434
7,0,398,350,227,236,473,330,365,157,310,368,283,440,295,441,287,454,369,105,709,404,491,230
6,0,413,350,378,327,270,287,413,373,428,473,287,361,310,503,135,525,563,364,520,444,419,323
6,0,401,350,380,287,480,173,471,202,533,412,408,368,488,309,402,493,485,224,471,380,280,213
6,0,429,350,437,369,686,357,507,583,389,202,402,279,499,356,297,421,148,379,252,490,262,519
7,1,421,450,610,267,424,517,510,539,496,344,330,473,290,452,482,427,584,360,399,411,488,417
7,0,414,323,283,196,404,408,405,388,447,165,520,351,315,218,365,183,657,440,319,411,423,387
6,0,373,350,335,376,166,412,227,449,465,224,486,238,494,359,415,623,266,265,504,518,280,294
7,0,401,350,426,295,474,395,318,305,192,425,344,334,481,403,367,354,473,283,363,242,329,314
6,0,417,350,428,318,463,359,530,254,389,405,505,399,732,312,543,472,279,372,482,411,453,177
6,0,430,350,393,258,558,201,391,324,394,424,308,338,390,313,450,248,378,302,544,399,303,320
7,1,418,450,334,518,329,433,395,496,464,429,421,637,571,608,451,422,407,421,379,453,554,563
7,1,379,450,254,415,469,391,276,549,505,615,576,521,260,437,456,448,428,300,359,659,286,475
7,1,446,450,569,632,352,741,376,539,472,600,235,427,492,525,412,566,477,365,395,359,492,513
7,0,407,344,519,269,434,292,555,361,414,422,511,413,359,394,356,341,490,380,180,299,559,382
6,1,415,480,482,498,398,514,432,396,353,467,495,433,379,385,292,379,396,532,496,556,313,329
6,0,417,350,551,481,296,308,372,116,293,399,541,405,498,274,320,470,511,604,434,359,271,355
6,1,388,471,446,506,520,445,322,411,517,438,480,591,407,441,400,401,326,636,600,613,354,481
7,0,394,345,168,416,504,351,551,327,520,349,374,322,279,243,465,235,315,410,603,464,476,543
7,0,405,346,335,453,363,256,457,294,492,426,449,217,331,436,382,370,331,314,450,491,400,170
6,1,389,467,303,449,236,372,126,350,570,525,441,575,411,437,505,610,450,330,364,189,365,304
6,0,362,350,298,367,242,323,217,312,253,454,435,411,141,488,478,290,360,259,348,325,435,436
7,1,429,450,546,368,415,409,389,410,503,457,453,525,521,374,175,512,495,536,437,228,466,404
7,0,411,333,533,385,666,188,272,465,655,350,413,458,293,329,446,283,540,179,560,393,396,372
6,1,389,467,326,527,295,462,321,341,580,373,284,555,359,426,520,483,261,348,404,271,283,374
6,1,410,464,540,491,361,412,429,502,441,610,354,461,286,322,256,434,355,372,340,566,399,523
7,1,411,450,488,370,360,381,322,366,285,436,475,374,450,396,328,578,428,448,219,540,320,421
6,1,384,486,409,679,397,490,450,503,395,529,270,502,349,529,491,340,517,362,428,413,300,582
7,0,390,336,461,411,347,386,513,330,408,341,413,325,546,192,484,415,388,317,426,327,441,367
7,0,400,350,361,331,424,382,341,282,391,415,466,277,355,256,392,414,243,303,441,532,229,304
6,1,391,461,527,424,295,476,389,366,350,585,543,605,180,309,473,341,239,411,452,662,489,621
7,1,420,450,512,365,542,505,461,492,627,512,312,465,496,428,353,391,353,433,496,396,366,567
6,1,410,465,533,201,336,464,243,470,400,432,291,324,251,648,548,478,279,406,326,439,291,468
7,0,414,324,294,376,563,470,388,364,508,163,239,408,380,254,329,378,440,499,584,357,219,208
6,0,426,350,386,514,377,219,353,334,434,332,515,506,571,193,504,518,332,435,325,307,358,175
7,0,418,307,285,363,493,284,361,338,583,384,577,362,304,177,412,250,238,286,394,171,416,292
6,1,411,466,491,367,258,536,334,537,345,346,297,346,469,397,530,480,256,653,368,246,409,527
6,1,412,469,433,446,469,438,471,352,467,586,364,312,469,556,512,628,450,495,359,444,224,466
7,1,399,450,280,380,505,566,434,376,384,493,350,333,122,516,418,434,551,586,422,492,335,408
6,1,396,452,424,474,439,462,405,474,360,429,410,408,640,537,539,565,414,557,600,667,465,529
7,1,446,450,450,349,338,630,356,315,512,604,373,333,431,397,391,433,241,433,374,410,532,463
6,1,399,450,442,462,508,553,491,408,533,434,592,406,461,492,408,403,440,436,433,507,447,440
7,1,382,450,349,507,440,460,271,516,334,293,443,575,378,697,408,407,530,564,538,340,225,363
6,0,378,350,414,311,369,360,443,308,364,354,372,217,445,344,259,280,431,446,258,328,278,341
6,0,414,350,424,426,407,386,443,346,426,440,450,466,471,243,351,163,405,221,453,416,593,354
6,0,424,350,262,260,431,426,424,454,508,400,599,159,450,308,384,477,558,432,494,240,495,364
7,0,389,335,452,263,447,331,359,399,378,499,279,355,501,282,539,636,270,336,390,415,389,177
7,1,413,450,675,434,327,453,178,500,526,445,410,528,437,358,366,326,417,365,345,477,349,363
7,1,357,450,440,506,489,418,377,511,332,375,281,585,330,408,328,371,217,415,354,424,324,593
7,1,448,450,434,367,417,477,304,370,638,519,499,370,458,359,488,466,330,534,352,243,376,500
7,1,420,450,313,299,380,383,345,467,232,410,233,504,430,403,279,498,291,605,264,457,413,507
6,0,363,350,167,505,466,324,325,395,453,279,441,278,547,213,407,325,450,171,421,356,466,261
6,0,364,350,316,398,286,410,327,483,413,353,583,432,287,368,179,431,412,495,374,329,387,446
7,1,432,450,525,439,462,544,638,388,360,504,406,458,424,358,491,419,341,596,445,449,368,307
6,0,435,350,473,310,441,300,566,368,386,423,421,475,409,328,564,441,347,319,397,264,342,462
6,1,393,457,495,310,504,532,322,469,233,643,468,449,367,595,231,467,323,398,355,335,477,578
6,1,393,456,372,488,462,418,331,609,372,480,509,533,349,518,427,384,373,568,295,516,478,416
7,1,425,450,518,413,368,238,432,535,575,740,440,544,620,590,264,519,309,353,438,433,415,236
6,1,388,470,354,613,505,386,381,489,460,491,376,507,267,409,305,363,326,519,241,539,281,624
7,1,399,450,529,252,409,495,452,478,327,457,386,281,334,211,652,434,327,457,342,461,337,432
7,1,375,450,255,437,307,357,402,618,545,382,248,434,454,497,448,499,449,311,331,478,303,505
7,1,448,450,615,332,481,389,434,422,283,581,467,384,482,445,447,414,344,449,538,565,557,523
6,1,391,461,569,484,371,467,257,495,348,377,357,553,380,465,184,363,403,538,361,445,623,508
7,1,439,450,434,540,542,513,591,525,490,531,471,389,391,415,382,378,375,430,517,338,561,581
7,1,443,450,530,409,537,277,642,449,548,532,547,452,493,569,455,523,544,470,313,495,438,142
6,0,363,350,422,279,483,336,423,271,292,115,427,290,350,269,86,340,157,483,617,240,336,440
6,0,415,350,336,496,659,393,374,271,496,534,456,357,443,213,549,335,470,366,342,404,370,446
7,1,379,450,481,482,393,273,487,362,431,405,212,520,450,299,239,497,457,333,505,404,245,497
7,1,409,450,542,452,422,146,217,467,498,366,500,411,364,523,439,420,480,540,434,480,442,432
7,1,440,450,597,411,543,366,638,450,445,415,420,438,425,477,220,565,429,352,329,602,508,485
6,0,377,350,439,281,158,354,229,187,471,497,342,405,303,334,259,413,421,254,397,454,339,354
6,1,415,483,469,402,380,385,245,383,435,339,367,629,307,450,363,610,377,497,373,438,500,471
6,0,386,350,538,444,423,237,490,579,377,284,397,429,487,148,445,407,479,358,269,149,160,343
6,1,407,457,355,455,395,386,439,371,610,515,426,387,566,429,239,341,541,448,544,390,472,338
6,0,351,350,463,462,487,454,49,338,434,303,464,332,262,418,441,432,415,284,337,430,293,317
7,0,399,350,185,394,370,317,433,423,395,471,534,404,455,446,385,376,207,343,365,250,274,158
6,1,400,450,520,505,361,344,482,392,548,494,463,456,263,292,543,410,409,404,422,513,227,561
7,0,390,337,313,313,214,422,325,355,341,208,448,466,281,323,364,385,349,149,236,250,413,355
7,0,393,343,413,501,263,484,391,448,556,201,402,572,457,299,300,341,351,231,270,379,555,265
7,1,386,450,456,450,235,489,202,484,377,491,353,506,350,448,615,523,400,300,358,470,429,466
7,1,392,450,430,471,347,356,397,429,614,566,140,576,385,388,237,294,460,474,318,285,536,486
6,0,430,350,646,293,334,326,478,308,440,328,418,412,458,395,346,356,624,438,357,408,400,184
6,1,391,461,415,524,200,546,203,519,357,588,503,573,333,327,359,631,523,241,274,372,333,504
6,0,434,350,655,411,395,462,489,460,320,432,512,276,405,168,617,124,476,409,549,384,317,387
6,1,390,465,456,397,578,554,376,311,354,565,341,368,493,419,354,489,405,539,402,622,416,457
6,1,412,470,601,384,542,485,488,335,336,333,503,564,467,472,280,387,275,404,435,428,383,531
7,1,409,450,542,432,489,571,332,597,498,683,418,409,495,532,496,442,542,414,375,352,419,475
6,1,389,467,335,393,352,385,332,444,384,469,321,504,318,536,369,357,384,490,425,375,332,541
7,0,395,347,332,325,251,322,276,204,541,261,298,483,381,269,330,396,135,240,359,339,463,561
7,0,418,307,421,478,418,172,345,172,534,507,548,239,264,428,543,264,523,442,496,459,420,362
7,0,394,345,359,294,458,261,483,356,230,521,417,460,251,322,453,461,343,351,275,270,449,313
6,1,412,469,394,395,597,484,410,333,427,730,311,629,247,388,507,516,422,445,398,314,409,435
7,1,384,450,313,340,434,520,258,492,298,422,345,644,247,354,551,378,377,340,499,274,434,439
6,0,427,350,535,79,491,436,379,264,503,334,414,202,573,318,474,183,470,393,495,485,447,257
7,1,411,450,388,404,444,604,427,475,445,487,279,353,308,514,578,426,333,250,425,575,436,482
6,1,387,472,417,443,344,436,340,492,446,354,386,603,362,522,496,501,483,552,486,470,290,434
7,1,440,450,439,385,495,444,459,326,458,556,263,168,427,787,327,582,445,528,520,448,775,488
6,1,407,456,386,671,421,447,285,536,544,507,445,412,325,480,329,433,367,597,203,566,252,509
6,1,401,450,564,456,536,618,442,537,353,504,552,593,531,392,326,407,659,459,452,408,309,527
7,0,409,339,513,123,518,506,277,395,344,269,548,436,468,345,312,299,557,188,369,439,490,205
6,0,432,350,302,359,358,319,508,372,517,443,252,287,604,229,413,548,536,477,619,446,385,385
6,1,416,485,456,620,382,468,458,565,313,466,450,473,436,319,301,582,454,489,420,351,551,479
7,1,378,450,247,352,374,557,489,525,403,540,451,470,450,555,366,613,471,365,371,439,578,593
6,1,383,491,373,454,293,355,142,483,398,485,439,509,416,359,428,569,290,538,584,444,362,455
6,1,398,451,501,427,354,451,299,294,340,342,364,428,435,359,214,577,562,532,389,416,380,414
6,1,417,488,380,464,240,417,415,459,370,567,553,438,380,380,423,516,450,456,346,759,346,609
7,1,428,450,387,503,529,371,463,572,379,548,386,585,576,383,506,556,326,474,535,457,267,330
7,0,399,350,388,491,338,505,406,422,463,161,131,252,559,263,274,429,255,340,363,433,471,295
7,0,384,316,311,372,479,448,256,226,410,187,546,156,475,189,294,439,277,276,432,242,365,246
7,0,406,345,375,363,315,350,374,290,462,344,393,365,379,312,370,339,339,245,234,151,393,375
6,0,407,350,292,313,405,358,192,302,453,212,506,359,390,397,395,304,344,307,380,452,489,299
6,0,389,350,274,274,317,410,435,277,549,306,356,476,354,164,387,434,339,314,488,249,266,301
7,1,381,450,227,583,477,360,427,340,530,465,206,517,293,597,310,360,311,501,344,512,513,496
7,1,393,450,480,510,419,544,426,502,497,638,355,500,284,465,452,423,444,462,463,584,476,562
6,1,399,450,440,607,339,506,419,356,341,438,359,528,419,281,386,562,553,555,503,569,357,530
6,0,419,350,410,300,502,309,405,404,450,298,564,336,333,529,451,412,353,225,463,340,423,464
7,1,445,450,330,427,457,592,568,479,492,530,505,410,243,326,402,406,488,659,452,469,484,581
6,1,388,469,484,414,389,353,404,598,392,587,50,554,299,521,455,548,373,539,376,468,524,303
6,0,430,350,428,292,515,268,238,352,361,500,428,267,488,141,406,292,433,479,433,198,496,365
6,0,430,350,313,350,297,520,350,320,491,324,338,242,391,365,295,360,305,394,550,426,397,423
7,0,395,347,459,377,507,339,566,339,542,371,384,405,462,401,222,307,174,557,367,309,359,414
7,1,381,450,357,382,381,672,290,409,404,347,282,425,164,369,376,238,316,396,543,451,454,481
6,1,415,482,567,451,124,470,491,488,245,554,568,367,331,695,457,473,383,397,487,496,406,490
6,1,414,477,397,499,399,626,529,513,406,496,405,322,294,572,418,504,282,452,400,366,498,565
6,0,430,350,472,378,491,307,365,366,332,356,268,449,217,179,437,281,585,357,472,206,420,413
6,0,407,350,346,384,412,499,418,473,372,263,424,285,319,612,251,412,255,429,479,414,511,334
6,0,352,350,317,445,272,244,298,353,211,300,211,278,521,467,339,263,371,172,244,252,277,553
7,1,388,450,344,515,487,487,364,444,366,353,510,558,312,384,277,609,261,420,488,476,324,482
6,1,417,490,397,572,440,475,418,529,376,390,504,350,229,619,423,688,338,696,459,596,553,481
6,0,390,350,308,338,428,287,452,626,562,293,449,279,480,334,243,240,452,358,374,416,244,366
7,0,385,320,260,406,415,344,448,470,445,351,509,313,272,246,265,271,408,518,519,252,439,332
6,1,404,452,327,477,440,594,364,375,148,491,271,459,481,456,336,509,348,466,342,499,546,461
7,1,425,450,398,430,441,412,360,476,390,613,277,416,627,400,264,512,540,430,416,613,355,462
6,1,393,457,404,423,392,480,308,513,456,424,579,600,298,416,623,569,531,510,351,474,376,240
7,1,410,450,439,313,419,281,527,489,518,614,425,423,310,448,544,357,457,480,498,492,330,521
6,1,386,478,319,469,178,557,579,386,322,516,372,402,352,373,351,565,370,540,387,403,416,415
7,0,401,350,397,277,436,463,428,399,220,312,449,331,342,332,394,221,459,422,295,576,295,274
7,1,421,450,387,486,456,357,500,568,450,384,441,442,277,453,475,425,421,442,524,295,292,309
7,0,396,347,519,237,407,422,422,339,386,557,599,379,307,126,574,560,353,223,315,225,400,269
7,0,388,330,416,334,308,475,439,423,444,300,582,466,428,304,294,240,415,339,331,239,239,296
7,1,353,450,215,417,360,466,304,488,249,633,170,536,421,589,320,583,261,494,288,624,340,472
7,1,371,450,348,474,474,478,117,662,409,339,252,442,548,463,467,215,163,516,300,306,508,361
6,0,392,350,638,565,258,353,459,424,543,273,564,391,278,295,405,271,433,438,329,372,347,500
6,0,391,350,460,464,237,470,640,165,428,209,525,553,317,459,510,493,457,156,258,147,425,195
7,1,378,450,617,398,511,505,257,454,346,301,312,451,636,588,468,344,291,396,369,230,461,470
6,0,403,350,293,252,367,306,536,417,268,346,424,449,488,246,464,422,238,352,320,400,287,457
7,0,396,348,314,511,451,246,342,346,498,609,458,320,298,397,465,382,469,201,285,387,415,329
7,1,423,450,366,783,775,506,397,445,469,469,458,433,498,528,497,387,410,268,365,629,421,516
6,0,363,350,372,149,369,215,311,538,440,352,229,428,377,425,349,363,358,348,349,241,387,278
6,1,415,483,395,406,426,487,389,631,509,275,360,421,439,434,280,561,413,452,555,512,467,603
6,0,377,350,440,408,387,368,273,283,361,476,215,349,604,262,470,253,549,375,534,339,306,439
6,0,408,350,469,265,353,276,447,314,474,225,277,394,321,465,503,340,437,314,437,309,559,234
7,0,412,331,397,351,368,242,470,537,572,81,370,353,291,353,616,358,435,320,325,321,413,196
6,0,401,350,397,444,407,343,427,467,457,356,587,349,373,211,416,250,444,295,301,305,342,346
6,1,409,461,420,775,559,613,420,211,360,407,318,319,166,573,405,501,413,462,361,478,538,220
7,0,414,324,363,363,327,434,212,351,545,313,387,291,498,333,384,506,399,289,316,229,421,488
7,1,366,450,253,479,550,482,303,332,359,584,378,525,367,512,391,371,208,405,522,567,527,478
7,1,436,450,483,484,292,273,434,400,345,417,269,502,662,358,472,372,733,376,404,536,576,464
