Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,436,350,396,481,299,382,396,412,517,323,385,360,518,306,610,236,411,224,260,296,593,637
6,0,378,350,448,297,452,367,172,270,398,351,332,500,386,301,434,277,402,413,512,465,437,107
7,1,406,450,431,669,369,392,319,506,447,490,422,423,336,234,353,560,266,477,462,299,298,423
6,0,362,350,378,320,302,304,326,262,308,351,469,423,261,219,283,354,550,249,221,310,436,300
6,1,399,450,413,570,311,457,210,489,365,280,365,611,307,489,469,456,215,581,371,180,392,347
7,0,398,350,422,375,245,430,321,320,383,568,293,295,421,367,605,266,441,401,454,353,425,384
6,0,393,350,448,407,525,246,451,337,622,600,418,404,389,245,328,242,418,379,391,319,346,147
6,1,401,450,352,459,325,530,395,400,398,491,496,479,566,339,461,430,360,403,450,301,316,386
7,1,423,450,374,492,346,466,467,446,310,253,443,534,384,407,267,413,544,406,271,592,338,475
6,0,353,350,383,348,433,270,377,509,447,388,275,536,145,229,197,259,428,406,299,327,401,475
7,0,416,315,326,349,486,398,191,407,567,306,388,177,390,192,427,253,181,361,399,202,347,296
7,0,391,338,349,259,445,324,538,451,333,460,321,278,239,418,394,438,443,476,469,377,445,283
6,1,407,456,409,571,271,435,440,560,413,465,434,337,442,419,375,386,433,599,391,664,308,468
6,0,427,350,331,296,322,382,275,349,326,327,430,429,577,313,436,167,530,191,295,454,488,311
6,0,449,350,542,376,555,333,416,327,458,335,463,447,417,253,573,224,414,234,443,292,306,325
6,1,407,457,449,269,444,488,314,379,569,283,503,505,382,363,356,625,318,205,358,412,525,626
6,0,351,350,218,235,407,425,276,296,525,428,198,384,316,211,414,360,398,461,500,354,287,440
6,1,384,486,449,554,505,517,353,339,467,468,407,363,398,520,413,508,308,545,576,583,294,349
6,1,397,451,259,473,398,309,389,428,588,393,483,448,349,588,353,425,302,479,423,424,343,326
6,0,412,350,178,414,295,126,267,387,421,307,319,197,406,449,467,354,277,449,380,330,393,220
6,0,405,350,323,353,311,209,295,391,204,490,303,542,380,490,411,450,465,318,349,237,308,403
6,1,385,480,304,616,275,389,509,385,603,426,318,457,346,663,244,476,140,428,552,462,335,620
7,1,415,450,595,357,409,639,376,551,375,643,422,583,469,509,472,493,550,480,398,472,497,373
7,1,385,450,441,370,272,484,381,408,389,257,701,437,482,653,340,477,552,366,265,369,438,410
7,0,404,348,590,641,256,363,278,298,403,269,439,365,378,150,442,383,458,434,365,199,384,359
7,1,441,450,436,385,494,300,655,364,287,504,394,552,519,521,524,400,346,480,634,458,321,510
7,1,435,450,446,377,450,472,398,375,270,490,442,212,414,432,420,540,427,394,336,555,431,616
6,0,355,350,314,401,391,462,451,282,286,363,390,493,434,380,356,167,422,250,385,403,541,339
6,1,391,462,400,413,317,533,363,500,492,301,323,553,516,474,465,554,396,459,572,446,191,390
6,0,389,350,464,176,399,309,408,221,410,315,462,304,342,318,447,352,497,457,512,329,377,146
6,1,406,455,508,376,245,371,515,555,180,476,527,484,368,489,385,345,377,193,261,331,335,269
7,1,434,450,450,277,431,414,355,473,494,276,500,405,691,457,604,443,403,546,441,648,449,375
7,0,401,350,313,398,517,343,318,413,365,306,410,298,459,320,324,200,416,395,447,276,402,387
7,1,424,450,374,637,516,521,544,432,384,571,422,465,511,417,253,467,578,457,304,473,547,327
6,1,385,483,245,586,413,650,290,683,333,447,424,608,577,520,282,344,441,366,504,158,223,498
7,0,389,332,492,273,294,320,457,283,424,441,271,351,585,374,249,443,377,219,303,328,329,338
6,0,363,350,388,429,398,469,327,345,414,469,271,384,268,365,444,355,376,255,408,304,263,155
7,0,389,333,298,426,319,250,560,321,421,276,391,265,571,274,461,178,529,200,336,461,383,374
7,0,415,317,350,350,329,313,322,124,449,497,450,285,358,462,407,283,482,343,311,428,429,214
7,1,410,450,284,414,293,427,475,465,291,505,361,508,506,638,429,398,526,469,373,515,308,567
7,0,403,349,387,435,446,443,340,312,196,408,234,317,411,356,293,348,657,371,422,417,174,401
6,0,442,350,437,493,469,267,404,437,515,460,430,144,587,340,365,329,513,399,596,369,427,272
6,0,372,350,324,368,380,363,183,297,345,359,334,475,289,352,312,495,352,410,394,394,312,272
7,0,384,315,286,346,493,301,406,370,478,342,385,149,303,471,367,262,387,276,386,337,249,304
7,1,428,450,440,583,370,492,339,580,595,572,538,492,491,342,464,367,470,490,530,328,445,480
7,1,405,450,462,434,388,470,318,414,407,349,430,419,417,501,539,367,187,361,286,530,342,539
7,1,419,450,398,418,304,424,350,422,545,395,598,392,456,485,411,611,544,247,535,572,577,383
7,1,381,450,448,385,500,216,317,311,383,523,455,485,399,619,377,685,351,414,366,359,470,489
6,1,389,468,368,534,320,463,492,585,560,428,449,377,278,322,256,567,274,682,312,603,299,509
6,1,382,493,196,713,561,390,331,369,472,492,358,610,232,400,357,544,216,652,335,369,288,405
6,1,406,455,341,331,596,706,375,477,365,559,342,317,484,494,504,239,444,402,410,501,244,489
6,1,414,477,444,546,461,613,445,556,252,225,407,447,404,641,511,460,401,432,519,398,276,338
7,0,385,319,314,325,331,389,355,433,511,407,227,398,485,198,334,333,345,331,406,181,215,293
7,0,404,348,484,394,478,364,343,270,306,387,388,496,313,521,479,362,114,419,551,237,474,398
6,1,401,450,370,451,457,483,470,217,487,591,481,473,405,566,385,348,584,517,306,426,377,478
7,0,385,318,498,119,345,275,582,435,378,379,318,279,310,191,165,369,523,302,434,249,416,194
6,0,447,350,421,412,402,280,430,321,435,289,439,245,484,423,474,223,440,429,449,423,331,325
6,1,399,450,490,492,518,646,510,473,218,512,446,376,536,497,492,335,351,635,403,367,427,485
6,1,410,463,520,403,378,267,330,408,356,306,452,326,548,720,456,544,319,539,527,394,434,451
6,1,402,450,379,403,468,407,467,460,442,495,242,565,428,476,374,380,520,504,307,379,528,579
6,0,351,350,442,367,513,389,368,301,511,203,470,459,440,337,465,390,284,239,393,155,315,280
6,0,417,350,238,273,355,343,547,430,463,344,308,286,484,316,303,332,281,369,428,224,510,341
6,0,359,350,428,301,378,415,385,249,255,554,293,269,429,190,274,362,523,446,333,326,460,363
7,0,400,350,403,376,355,345,280,455,429,257,502,286,364,475,263,307,542,427,388,308,510,466
7,1,411,450,260,535,369,522,510,450,385,370,522,480,297,496,383,319,396,389,352,467,388,527
7,0,409,338,318,447,367,311,392,354,332,247,338,268,477,444,520,443,453,135,356,258,343,187
7,0,404,348,287,299,460,452,336,290,470,326,283,257,422,191,306,591,417,443,328,321,589,415
6,1,397,451,394,460,453,380,216,426,432,640,478,543,399,406,384,575,377,550,378,561,238,409
6,0,428,350,422,198,508,455,596,260,426,540,479,422,427,385,402,212,430,305,530,314,666,213
6,0,404,350,291,312,418,357,376,228,557,433,273,410,416,363,337,543,494,456,446,188,296,324
7,1,353,450,390,479,270,431,288,443,365,441,425,447,279,454,336,358,528,507,264,409,353,426
7,1,429,450,385,425,452,549,449,474,394,276,292,418,434,394,379,694,370,413,420,357,392,487
7,0,393,344,344,381,402,208,305,339,504,385,251,274,242,342,211,455,304,326,411,412,380,224
6,0,418,350,481,394,490,334,229,269,228,132,402,360,341,191,432,165,181,429,526,220,372,341
7,1,436,450,483,381,377,386,405,435,347,606,393,357,690,460,376,402,449,451,418,571,337,523
7,0,391,339,503,350,309,513,432,274,498,263,356,455,360,213,326,425,295,151,306,363,428,244
6,1,390,463,339,290,353,391,324,510,335,475,507,544,492,571,65,227,339,467,240,499,629,350
7,1,421,450,363,276,487,585,467,447,455,430,445,458,553,372,407,472,659,429,407,646,394,417
7,1,406,450,486,369,347,526,294,549,262,334,445,333,554,551,601,513,396,557,319,403,249,317
7,0,385,320,439,367,274,370,282,459,444,274,523,402,365,223,411,439,403,382,311,406,331,142
6,1,395,453,442,337,381,368,394,344,450,515,411,385,388,549,360,550,288,607,295,348,471,424
7,0,388,330,289,450,376,344,303,382,340,375,563,405,339,357,311,390,504,336,573,271,283,344
6,0,355,350,497,500,461,437,406,312,399,368,243,380,245,334,210,452,311,387,294,98,209,361
6,1,384,486,521,416,473,614,411,402,368,681,204,418,477,391,592,331,432,514,374,411,479,424
6,0,364,350,356,253,427,265,394,236,222,313,386,269,489,364,404,143,462,376,235,382,386,406
6,0,437,350,465,387,364,365,620,208,423,348,443,411,419,362,423,382,493,392,668,379,450,473
7,0,391,338,559,488,558,505,403,200,348,397,278,388,431,399,441,253,258,424,266,429,90,380
7,0,395,346,437,381,442,276,344,375,360,317,514,189,549,247,354,645,133,432,400,217,509,520
7,0,417,309,639,378,456,521,325,146,301,308,337,434,584,405,405,359,521,389,334,224,463,378
6,0,416,350,461,392,522,213,356,481,499,357,567,463,484,314,443,355,304,338,537,154,448,228
7,1,444,450,454,327,392,433,381,494,282,532,518,411,580,493,377,300,328,307,556,530,592,490
7,0,402,349,334,510,457,286,414,563,489,293,405,200,380,340,442,391,362,392,495,158,428,363
6,0,446,350,480,298,417,318,498,523,398,307,364,373,536,424,498,336,344,377,491,316,132,412
6,1,401,450,478,328,272,422,344,577,281,365,397,296,503,378,282,574,357,430,97,390,157,472
7,1,410,450,507,468,589,514,545,423,436,373,449,384,578,633,621,407,467,431,435,509,260,238
6,0,404,350,306,295,510,450,568,291,205,460,332,271,546,412,542,469,320,259,359,233,351,486
6,0,407,350,533,114,506,560,279,331,294,440,444,457,322,327,479,117,413,157,506,444,252,272
7,0,396,348,364,458,314,261,292,324,231,329,495,348,314,373,417,413,469,328,475,377,322,359
6,1,387,473,404,633,375,460,334,377,301,346,481,451,255,413,381,382,341,526,432,519,512,511
7,1,430,450,379,514,347,497,567,390,560,419,318,458,323,537,460,392,377,314,521,565,508,447
7,0,387,327,290,216,581,277,520,345,459,413,513,254,372,425,426,131,547,375,456,388,384,363
7,0,388,329,261,325,558,272,562,232,397,428,310,287,392,335,298,349,352,407,264,206,365,364
7,0,402,349,420,534,408,336,416,256,511,342,331,204,455,181,174,546,129,426,322,320,392,210
7,1,365,450,339,514,404,489,299,422,358,510,318,524,366,362,299,526,354,374,368,379,537,447
7,0,393,342,133,311,471,443,476,353,274,430,449,380,487,451,443,285,281,408,493,328,462,403
6,1,394,455,365,424,426,453,486,432,532,242,479,371,340,363,534,360,318,500,467,490,431,591
6,0,390,350,334,284,391,459,234,212,372,485,525,264,307,322,273,403,383,295,296,258,402,374
6,0,354,350,34,390,445,422,392,277,558,443,383,427,251,293,548,348,170,319,410,445,366,528
7,1,357,450,364,334,476,527,370,461,437,507,274,373,243,603,224,421,343,371,418,312,421,356
7,1,446,450,454,239,439,343,447,470,550,502,365,479,536,560,525,549,425,282,506,451,505,488
7,1,412,450,454,449,398,468,560,582,214,526,381,211,486,347,549,529,156,484,340,279,449,294
7,0,401,350,441,282,420,445,363,208,426,199,512,438,446,319,292,321,484,302,429,376,378,417
7,1,352,450,365,529,493,339,331,348,372,424,358,700,363,364,333,458,233,396,234,443,437,312
6,1,411,466,586,458,510,322,474,689,540,550,347,534,386,489,501,553,296,395,296,576,459,532
6,0,392,350,373,454,318,331,472,385,445,140,354,366,446,264,607,312,460,329,331,448,248,314
6,0,398,350,487,245,422,326,433,253,432,454,398,346,597,301,596,216,360,310,279,421,623,410
7,0,394,344,427,372,627,379,469,424,275,382,335,444,346,371,189,518,424,386,483,395,316,411
6,1,392,458,325,568,412,417,383,542,496,437,356,412,277,321,267,259,320,582,447,467,238,617
7,1,384,450,342,346,246,493,397,375,448,453,627,393,508,506,117,563,221,520,451,367,404,354
7,0,386,322,234,190,444,315,321,305,270,317,290,249,332,411,245,283,277,105,389,341,424,308
6,1,388,471,273,355,561,416,480,584,404,538,425,542,390,478,226,619,433,595,497,443,495,557
7,1,406,450,334,496,456,488,413,553,351,560,422,449,305,390,408,460,378,586,341,209,396,581
6,1,382,494,386,590,431,374,480,579,405,318,273,314,343,616,326,596,408,487,314,596,341,426
6,0,389,350,306,512,301,179,433,226,599,230,466,526,369,443,376,463,452,506,513,436,489,294
7,1,390,450,354,551,346,466,417,413,345,498,251,642,311,414,410,243,343,402,438,385,645,344
7,0,394,345,178,299,228,480,321,358,476,343,405,454,267,254,487,360,371,412,409,273,432,264
7,1,370,450,402,496,390,367,481,441,401,487,180,504,369,389,395,412,400,599,388,313,441,327
6,0,365,350,309,356,399,249,380,408,441,315,347,542,359,521,291,407,292,419,406,313,322,148
7,1,444,450,493,523,469,288,474,434,311,358,365,382,747,539,640,365,361,499,594,490,541,541
6,1,386,478,346,571,169,419,388,510,321,508,489,511,576,527,203,503,323,744,563,452,357,459
6,0,419,350,464,313,293,304,296,323,531,402,129,363,377,203,453,406,397,346,388,569,535,336
7,0,394,345,670,299,473,386,360,243,365,475,491,492,594,357,305,408,484,387,357,162,201,408
7,1,430,450,342,651,406,474,498,427,322,355,484,516,522,399,370,520,514,369,500,349,333,431
6,0,417,350,404,221,460,338,568,218,404,305,334,327,575,306,328,595,380,379,311,343,350,408
6,0,425,350,360,217,418,306,388,429,378,239,480,293,408,333,485,320,535,366,428,448,349,294
6,0,406,350,405,413,448,259,495,364,413,224,533,327,344,453,320,241,287,176,262,449,445,316
7,1,409,450,462,474,565,579,473,560,531,333,475,606,451,433,435,519,435,473,467,367,492,590
6,1,412,471,447,469,469,322,305,562,413,379,322,576,329,591,477,524,412,404,471,439,403,263
7,0,402,350,358,258,388,221,278,375,163,227,407,201,596,358,477,494,383,430,287,383,394,149
7,1,370,450,508,490,500,387,189,221,353,570,526,604,357,423,425,417,154,415,384,301,519,416
6,1,401,450,434,445,427,615,371,504,314,404,440,356,517,282,454,505,305,416,512,247,253,330
7,0,414,324,299,412,481,251,512,223,465,350,322,422,328,266,441,413,363,465,290,275,413,344
7,1,428,450,367,447,519,539,435,228,426,370,470,362,577,419,422,506,533,416,495,512,383,349
7,0,394,345,157,304,439,391,262,385,382,489,315,308,582,364,380,407,382,519,211,388,389,303
6,0,382,350,548,344,422,393,429,315,358,518,329,384,402,376,340,258,397,355,397,618,318,247
6,0,368,350,286,462,319,112,106,418,324,370,543,202,349,433,431,333,390,368,346,257,592,131
6,0,355,350,398,226,310,290,272,438,282,332,248,344,311,380,379,317,212,400,394,268,335,374
6,1,410,465,271,623,292,474,512,328,515,555,355,528,222,381,405,364,492,504,486,317,428,381
6,0,385,350,373,222,179,273,380,273,319,431,324,516,315,344,412,423,253,158,224,269,343,284
7,0,413,327,202,323,240,169,457,144,399,310,579,265,490,153,333,236,470,189,605,191,347,174
6,0,382,350,443,323,395,452,448,350,313,383,155,292,233,388,399,435,329,233,429,382,569,238
7,0,397,349,332,258,281,237,192,360,430,264,174,316,227,241,439,311,420,383,427,561,370,194
6,0,382,350,351,450,341,434,246,336,384,547,461,504,475,429,354,270,395,375,395,181,366,482
7,0,397,349,372,390,432,358,510,372,499,243,593,403,308,469,410,520,450,253,314,489,408,307
6,0,353,350,297,440,293,485,350,291,266,276,336,349,411,487,461,346,568,485,255,394,320,479
7,1,414,450,389,440,356,427,388,614,301,516,268,543,422,585,317,479,482,460,474,560,381,603
6,1,407,456,429,481,225,435,374,300,542,593,654,368,158,554,410,519,425,597,495,417,392,467
6,0,415,350,394,344,459,360,375,227,340,438,314,326,360,505,488,434,491,300,361,517,364,325
7,0,410,335,382,248,518,417,498,145,418,297,267,293,515,348,235,353,470,424,292,416,259,257
6,1,409,460,385,463,326,451,598,388,400,507,410,508,385,487,431,443,433,528,261,442,446,451
7,0,399,350,444,242,510,366,484,354,326,116,309,376,447,124,252,417,320,462,375,301,612,445
6,0,378,350,403,334,326,196,380,395,368,413,509,315,305,429,257,180,481,449,461,206,400,462
7,0,403,349,370,393,445,417,410,510,586,371,365,570,556,223,214,295,382,375,416,441,338,354
6,1,386,479,329,413,512,605,385,620,392,537,535,533,303,518,114,535,391,454,498,400,515,577
7,0,387,326,467,432,279,144,583,214,175,411,241,245,311,283,326,397,577,160,327,308,615,337
7,1,398,450,350,441,437,495,528,432,331,546,437,420,364,455,320,450,352,666,439,480,398,498
7,0,393,344,326,321,424,245,354,322,246,441,256,408,419,378,500,470,479,456,540,228,543,375
6,0,431,350,210,341,475,302,395,368,452,312,488,325,442,302,515,345,444,305,535,395,444,376
6,1,416,485,490,453,324,566,459,519,328,479,312,486,413,398,297,274,314,353,336,669,415,501
6,1,393,457,369,398,434,281,459,334,581,518,359,501,522,383,447,559,397,631,383,357,334,310
7,0,406,345,430,516,488,227,216,290,415,455,277,296,500,290,417,404,414,500,444,209,548,505
7,1,448,450,316,348,350,462,453,462,279,489,533,397,354,448,585,465,418,480,451,540,450,546
6,0,411,350,497,472,382,225,447,378,428,414,537,582,496,476,477,344,579,378,419,381,358,338
7,0,390,335,343,214,264,362,429,481,429,338,329,433,465,509,455,356,354,328,323,268,453,367
6,0,444,350,493,219,461,433,559,339,509,307,472,482,370,320,428,420,444,302,455,317,381,319
6,1,413,474,290,508,310,380,469,694,529,671,321,662,296,498,426,522,305,463,339,411,478,494
7,1,390,450,372,480,343,526,265,510,197,398,301,343,482,345,374,512,517,221,516,404,318,369
7,0,391,338,459,255,585,369,143,320,257,287,258,322,622,477,290,478,356,543,465,521,491,256
6,0,405,350,223,492,153,427,579,308,534,147,421,235,562,332,396,319,393,441,334,409,325,341
7,1,415,450,344,374,393,416,469,531,487,222,474,471,354,586,256,550,373,412,532,395,545,435
6,1,414,478,469,467,439,317,409,530,357,496,462,510,470,558,460,612,353,545,158,442,524,428
6,0,375,350,490,406,349,415,312,369,189,376,561,311,229,403,433,306,502,449,274,219,397,362
6,0,362,350,379,190,237,407,361,388,375,173,433,325,386,428,312,477,299,335,358,299,276,197
6,1,385,481,197,547,311,420,225,504,232,576,649,401,494,487,489,429,350,455,361,458,392,363
6,1,399,450,435,620,367,410,352,321,440,491,292,351,487,445,355,565,469,551,319,236,446,321
6,1,413,475,202,227,525,531,366,428,521,520,540,409,465,452,407,312,366,407,363,375,561,741
7,1,368,450,439,446,417,524,392,503,327,299,379,567,321,551,399,375,269,422,180,457,355,729
7,1,390,450,459,489,266,599,453,449,434,520,451,437,479,440,436,161,560,497,131,376,570,399
6,1,398,450,321,587,313,470,531,560,370,301,296,369,473,531,401,605,392,647,344,437,347,419
6,1,390,463,514,622,239,493,464,554,387,575,397,449,454,471,331,552,311,525,471,454,515,424
6,1,413,473,383,507,359,539,452,293,366,375,486,367,495,574,390,544,386,427,316,603,561,516
7,1,397,450,399,278,232,442,363,512,362,562,523,272,436,341,518,450,363,403,409,399,214,401
6,0,369,350,276,251,372,240,351,390,358,434,312,561,333,475,365,224,272,271,440,452,462,343
6,0,381,350,572,343,410,262,474,165,268,472,268,417,473,140,444,231,403,533,380,286,440,383
7,1,366,450,266,398,578,442,201,248,240,438,412,476,430,605,557,513,385,510,395,404,355,500
6,0,388,350,562,360,414,331,164,354,474,386,388,366,390,378,588,386,309,311,252,313,357,491
7,0,398,349,464,423,438,440,309,353,394,624,509,403,507,349,464,407,301,409,262,342,442,305
6,1,384,485,387,586,244,361,363,493,338,599,416,362,296,350,314,528,379,598,437,421,435,517
7,1,431,450,260,420,569,457,530,539,556,549,305,441,567,338,387,659,388,309,332,212,448,568
6,1,407,457,330,408,441,328,341,592,375,480,416,674,392,602,453,345,360,508,415,380,444,473
6,0,423,350,497,301,498,399,288,306,354,334,443,528,446,451,662,358,313,370,393,401,450,390
7,1,401,450,362,392,331,374,344,378,548,450,236,357,384,342,266,638,448,411,326,311,387,536
6,0,353,350,324,263,358,256,457,536,500,444,136,258,341,407,292,429,179,342,328,282,342,400
6,0,360,350,534,446,353,330,214,514,322,281,443,410,403,529,305,365,427,326,419,298,450,390
7,0,415,317,505,338,433,296,416,366,695,350,554,286,390,556,508,243,265,335,310,347,426,319
6,0,374,350,490,316,491,248,239,453,179,340,366,380,278,417,443,94,361,347,384,419,389,346
6,1,388,471,344,600,217,458,264,484,260,560,356,647,299,440,472,527,428,519,380,339,340,507
7,1,443,450,218,430,310,372,550,393,519,558,306,541,711,474,418,764,416,428,359,562,511,445
7,1,447,450,550,396,465,400,375,458,364,527,539,383,567,332,413,335,427,403,401,493,533,462
6,1,395,454,445,576,407,434,345,408,321,430,656,533,424,533,493,509,404,583,582,515,326,454
7,1,449,450,478,463,342,436,514,343,519,435,488,461,519,384,638,335,301,360,447,545,547,585
6,1,415,481,453,446,644,497,451,465,265,556,475,506,293,536,244,472,338,495,499,282,445,358
7,0,383,308,281,329,165,481,463,221,361,381,298,664,220,380,389,406,399,449,494,227,349,344
