Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,417,489,495,640,473,371,475,427,496,426,285,498,493,483,418,459,577,453,280,423,484,497
6,1,416,487,469,446,296,509,377,544,330,303,454,474,256,387,554,473,442,572,491,454,275,647
6,1,390,463,281,560,393,559,367,530,600,531,638,460,315,412,526,188,466,494,303,401,393,399
7,1,356,450,357,368,464,462,490,331,398,586,328,412,259,471,379,474,452,386,207,401,382,535
7,1,443,450,447,408,427,375,490,326,288,261,603,482,375,433,331,446,534,356,466,443,353,530
7,1,376,450,398,564,398,248,307,462,411,476,518,538,242,337,397,382,431,377,310,465,325,521
7,1,445,450,443,468,447,279,437,358,658,464,334,409,461,451,632,411,614,519,489,530,404,461
7,1,421,450,265,528,501,483,248,352,365,386,305,392,507,424,466,538,390,461,618,576,325,375
6,0,442,350,349,373,472,433,430,378,351,322,414,328,776,335,524,385,553,202,477,528,593,490
6,1,385,480,296,534,317,469,228,272,417,588,429,558,414,483,529,552,211,454,357,428,334,564
7,1,371,450,332,391,206,498,385,475,299,337,369,617,469,306,433,567,503,545,302,525,287,400
7,1,450,450,396,585,299,488,522,370,312,474,552,445,399,496,492,250,503,432,480,334,640,256
6,1,383,491,456,339,304,501,435,507,406,432,223,374,618,610,384,448,237,422,373,572,508,493
6,1,413,474,436,580,495,552,443,301,425,488,587,268,356,409,439,507,449,283,408,566,373,379
6,0,391,350,351,330,327,345,435,305,592,410,399,299,389,305,241,433,378,281,520,431,516,517
7,0,392,342,250,408,549,232,444,379,362,274,425,424,450,330,430,367,464,281,492,265,346,376
7,1,363,450,305,573,371,433,458,284,348,501,466,370,387,333,436,527,486,468,634,466,395,411
6,0,416,350,338,330,419,398,398,461,440,478,300,413,505,423,369,421,267,372,635,520,522,236
7,1,412,450,407,319,533,324,392,314,381,424,295,619,547,493,366,539,354,348,362,409,444,553
7,1,446,450,400,540,209,428,556,434,602,435,350,562,194,383,624,475,363,549,583,503,218,498
7,1,378,450,402,454,407,494,490,498,263,549,332,515,333,289,410,590,557,314,352,435,592,471
7,0,383,311,210,320,427,352,340,193,489,201,467,366,255,352,466,527,285,257,374,351,291,256
6,1,410,463,319,401,406,206,404,477,441,489,437,369,192,426,188,324,503,408,543,627,417,422
7,0,413,328,508,275,398,350,505,321,287,341,600,195,465,319,305,479,427,212,482,200,531,62
7,0,416,315,488,280,324,312,335,252,489,129,409,397,654,410,340,201,261,391,600,289,447,503
6,1,398,450,379,490,337,343,329,447,430,363,375,542,467,515,417,513,230,475,478,575,457,290
6,1,412,469,420,477,256,482,244,669,442,443,400,471,621,648,328,550,248,486,452,420,465,582
7,1,430,450,561,484,532,637,486,492,390,589,590,528,354,528,531,511,431,511,520,381,349,472
6,0,391,350,267,285,403,371,161,342,466,307,373,306,339,380,482,282,269,349,521,103,394,474
6,1,416,487,358,570,510,443,444,591,413,645,623,420,482,530,414,501,348,534,516,428,506,557
6,1,386,479,152,516,411,402,389,417,377,575,346,605,362,508,317,553,418,664,562,399,510,571
6,1,393,457,293,399,205,299,338,353,408,265,424,373,403,542,597,530,251,463,342,391,289,613
7,1,445,450,441,534,295,373,524,470,534,346,417,544,338,582,377,541,372,316,520,512,616,470
6,1,383,490,299,298,393,334,541,478,334,557,628,464,374,508,414,376,430,396,346,589,276,409
7,0,407,343,624,337,374,494,499,307,556,365,491,414,597,360,375,398,444,302,326,296,478,408
7,1,398,450,448,233,482,406,498,379,405,352,443,329,379,474,260,292,181,517,404,458,549,451
7,1,379,450,136,264,274,450,404,457,448,479,505,489,533,521,298,412,343,446,284,472,237,404
6,0,362,350,470,386,362,408,391,235,495,342,243,279,443,356,361,465,580,332,229,201,369,393
7,0,400,350,513,108,585,253,573,303,247,451,387,317,445,345,354,225,410,419,343,518,311,378
7,0,389,334,199,302,296,367,420,143,265,307,244,251,333,3,365,274,361,190,383,316,197,380
6,0,359,350,408,445,426,419,365,386,555,272,361,248,395,314,181,327,192,410,279,411,355,182
6,0,396,350,370,455,536,600,322,279,547,255,381,357,466,414,290,233,460,301,299,220,198,157
6,0,449,350,340,367,427,494,489,470,485,168,493,530,510,173,513,216,408,406,206,412,621,347
6,1,386,476,448,529,248,477,371,413,430,602,330,481,409,542,459,536,267,625,328,450,349,622
6,0,435,350,521,423,389,192,382,290,551,400,430,398,415,244,578,265,387,117,361,670,368,484
6,0,376,350,408,140,594,307,529,351,590,228,314,299,465,312,246,265,658,340,362,333,324,238
7,0,396,348,400,400,353,364,458,472,326,306,151,352,580,479,269,360,397,463,306,325,455,263
6,0,429,350,308,279,400,319,342,70,439,398,519,441,294,311,457,481,465,339,325,178,350,212
7,0,416,314,343,394,331,365,691,241,563,474,606,429,362,230,449,331,399,308,329,217,460,82
7,1,427,450,460,574,652,433,442,526,369,301,370,452,342,308,277,562,568,384,432,239,486,589
7,1,357,450,405,689,233,375,375,418,327,612,383,291,381,631,439,371,238,475,399,509,366,496
7,1,354,450,371,501,328,537,311,688,162,537,223,641,521,407,290,509,190,456,345,247,403,335
7,1,419,450,308,459,384,435,490,539,376,502,607,533,356,579,449,355,434,207,384,515,420,227
6,0,440,350,393,323,592,360,506,433,424,342,610,258,555,438,286,362,518,367,449,305,357,395
6,1,401,450,149,485,448,352,274,544,485,330,509,404,399,550,394,423,377,360,484,467,267,272
6,1,387,473,332,535,352,556,302,310,316,529,379,374,472,588,463,490,428,380,373,598,254,405
7,1,415,450,408,541,421,617,510,359,393,367,447,495,396,443,281,588,423,460,546,301,474,504
7,1,443,450,501,459,438,423,353,313,514,560,571,478,350,450,456,479,333,396,412,522,405,563
6,0,361,350,441,366,486,245,357,285,380,369,337,301,296,285,222,374,262,572,315,147,235,257
6,0,448,350,439,340,584,295,335,252,737,348,496,413,313,353,565,533,339,545,404,253,416,546
7,1,403,450,366,466,173,448,310,469,604,568,337,470,390,443,493,279,493,441,258,389,421,502
6,0,397,350,294,239,447,373,416,379,424,546,322,387,520,268,403,498,554,306,366,265,476,489
6,1,406,455,294,453,518,623,592,339,412,444,298,513,354,540,450,202,403,339,624,543,380,662
6,0,397,350,484,584,436,353,315,375,583,230,187,272,474,339,464,491,454,188,575,458,496,379
6,0,371,350,386,304,426,438,449,226,354,268,360,261,405,419,336,402,350,280,299,319,428,406
6,0,428,350,430,291,569,220,590,554,331,322,530,393,340,454,406,385,578,465,512,535,265,402
6,1,382,494,469,316,349,599,616,429,413,464,410,592,521,546,483,470,282,397,230,371,336,439
7,0,392,342,407,368,310,515,499,405,370,510,371,322,409,511,134,371,485,192,461,484,399,182
7,1,439,450,389,194,271,444,491,417,403,425,413,408,448,532,435,545,472,609,408,403,507,313
6,0,444,350,449,391,484,449,503,424,376,340,223,454,400,329,386,309,468,449,335,472,625,543
6,1,397,451,356,515,391,559,323,508,480,498,413,521,499,493,175,691,385,375,312,374,274,459
7,0,416,312,407,469,413,467,519,218,331,404,381,345,570,263,409,379,449,216,546,277,490,281
6,0,372,350,362,404,554,255,326,495,378,310,398,369,639,361,422,349,278,325,239,475,469,288
6,1,385,483,387,492,450,434,366,512,537,287,469,382,311,608,327,550,400,391,408,611,271,448
6,1,410,464,461,463,307,395,417,576,558,472,421,544,392,631,490,464,343,398,289,669,286,500
7,0,393,342,291,264,318,214,348,282,268,367,565,550,340,243,365,441,492,215,255,392,330,97
7,0,406,345,360,291,372,232,512,396,436,345,156,372,401,592,390,292,377,433,426,369,470,111
6,0,352,350,330,412,297,340,315,248,256,314,313,217,396,387,505,283,394,239,253,396,462,384
7,1,405,450,178,450,527,510,538,559,400,339,568,545,414,519,519,550,374,442,439,497,319,307
6,1,388,471,452,473,453,636,403,545,421,544,399,497,250,551,354,571,548,421,521,491,448,257
7,1,403,450,477,493,583,398,532,412,414,479,279,470,552,488,410,489,299,636,404,347,312,436
6,0,401,350,408,254,291,231,476,281,519,266,526,459,474,393,401,304,408,496,392,425,421,421
7,0,402,349,263,456,600,319,414,529,252,595,422,272,479,402,493,443,243,354,303,259,219,187
7,1,352,450,312,529,198,381,205,366,231,612,293,610,321,269,436,464,295,297,405,435,362,366
7,0,384,315,291,372,328,291,381,156,458,167,309,376,455,428,92,372,371,279,476,296,326,266
6,0,441,350,453,129,518,443,456,269,416,331,389,307,436,217,545,336,351,406,257,290,532,432
6,1,399,450,444,430,586,665,424,511,454,592,240,279,422,344,566,418,368,408,492,443,435,388
6,1,407,457,123,434,527,411,495,569,467,443,547,289,201,385,422,311,243,499,366,459,419,563
7,1,351,450,413,383,255,311,390,451,289,567,404,446,380,475,481,618,356,454,529,542,247,372
7,1,392,450,490,564,521,357,446,457,397,464,500,306,303,417,233,496,288,525,225,315,569,376
7,1,350,450,406,512,583,622,400,388,282,466,308,348,332,449,268,244,369,608,333,414,227,661
7,0,396,347,614,403,372,594,332,384,289,364,321,293,484,347,517,481,388,322,449,283,285,260
6,0,375,350,282,395,379,358,423,219,361,397,506,266,234,492,431,273,301,459,403,216,265,306
7,0,417,309,540,246,355,176,510,252,314,304,380,298,449,271,335,125,460,260,449,345,359,306
6,1,397,451,425,431,479,509,350,556,434,342,192,541,469,400,554,432,447,401,389,465,93,438
7,1,427,450,414,262,461,393,480,496,572,452,426,596,396,446,638,431,517,476,418,388,217,306
6,1,407,458,438,410,514,586,578,412,494,338,509,497,446,540,436,417,455,593,411,539,208,414
6,0,384,350,485,410,472,377,299,310,269,237,418,332,248,327,494,335,247,307,230,373,340,297
7,0,405,346,399,313,487,251,349,324,357,288,367,313,311,187,212,386,544,345,415,279,421,303
6,0,377,350,636,336,352,384,277,388,492,312,311,378,385,286,156,293,395,328,419,365,560,417
7,0,393,344,438,385,294,328,522,393,259,289,228,258,342,264,441,384,488,537,356,210,372,420
7,0,397,349,147,237,281,320,357,246,545,305,501,498,216,324,257,537,268,383,489,233,490,449
7,0,406,344,404,389,462,378,508,463,406,450,465,262,427,505,329,336,330,196,413,495,352,417
7,0,411,334,347,411,521,361,405,452,471,488,403,231,265,150,484,438,435,509,431,460,345,228
6,1,414,479,359,498,357,308,308,525,290,392,556,509,309,293,360,337,481,582,489,525,360,666
6,1,413,472,554,508,451,528,515,641,427,425,490,472,391,498,375,369,559,367,380,458,542,514
6,0,428,350,430,396,418,489,480,450,461,360,285,216,574,444,452,389,456,349,419,313,521,202
6,0,412,350,361,199,474,340,342,502,632,186,493,276,504,316,499,401,323,379,545,450,381,413
7,0,413,327,374,381,267,381,370,193,403,287,437,296,465,297,303,247,305,403,582,445,519,260
7,0,395,347,339,308,352,351,371,355,539,362,497,359,488,398,428,513,428,406,397,288,375,188
7,1,389,450,464,522,482,551,435,645,481,399,306,452,369,398,408,492,295,586,379,380,360,385
7,1,403,450,410,427,521,396,528,433,490,552,474,474,454,357,264,486,272,325,291,575,499,551
7,0,415,319,377,213,524,240,533,349,402,376,433,403,314,566,481,252,214,375,412,506,408,162
7,0,409,338,454,398,564,336,547,420,474,259,513,287,495,240,491,358,309,286,408,277,447,108
7,0,409,338,289,382,280,278,289,314,366,398,529,488,426,327,415,399,366,342,465,298,356,346
7,1,394,450,223,444,303,379,268,477,532,623,210,471,384,529,344,623,192,548,601,264,474,351
7,1,414,450,426,251,423,419,105,505,438,319,483,466,418,442,298,387,551,333,432,584,633,303
7,1,368,450,368,483,498,497,372,552,247,647,446,434,361,338,452,287,274,259,455,316,418,432
6,1,394,454,315,305,369,421,159,412,522,573,322,578,262,627,427,501,244,599,234,446,379,318
7,1,384,450,305,470,738,515,482,616,216,510,402,401,334,336,207,349,336,309,378,532,401,445
7,1,403,450,409,560,485,388,402,505,479,371,470,450,395,538,403,418,492,481,401,587,438,485
7,1,351,450,315,195,314,483,433,430,490,420,361,581,349,584,380,569,258,373,347,491,394,353
6,0,356,350,348,82,254,319,368,180,324,319,486,313,406,298,426,497,224,420,336,456,210,418
7,1,358,450,257,360,194,453,513,402,463,399,207,443,434,542,518,508,185,412,555,465,300,243
6,1,407,457,549,275,588,321,510,721,355,519,410,563,439,271,448,381,679,459,531,490,434,561
7,1,364,450,417,245,226,365,409,513,234,368,211,347,396,465,314,467,156,320,314,399,477,467
7,1,399,450,248,544,279,404,406,594,328,487,586,213,495,646,419,427,175,262,390,482,516,430
6,1,395,453,322,440,449,459,166,424,317,464,341,443,410,523,501,411,364,565,399,614,209,751
7,0,416,315,358,259,368,141,420,365,385,175,488,546,332,254,460,161,439,679,296,414,288,415
7,0,406,345,326,105,378,359,257,164,387,208,251,525,185,262,388,436,392,454,523,407,413,207
6,1,394,455,446,494,398,511,534,387,377,514,534,563,570,314,446,452,430,521,459,396,340,303
7,1,405,450,588,519,626,514,523,438,405,317,416,507,380,426,423,411,314,659,264,512,291,203
7,1,383,450,347,494,346,435,257,494,475,522,432,496,434,591,304,554,664,559,357,542,530,377
7,0,404,347,333,347,46,406,377,304,540,382,386,290,258,509,396,346,447,328,484,227,365,409
7,1,423,450,272,540,556,317,441,447,434,451,304,225,440,339,322,543,575,704,373,395,329,399
6,0,353,350,318,358,465,338,392,278,245,346,297,451,334,243,415,370,358,298,228,598,347,443
6,1,396,452,515,335,518,453,481,419,569,502,293,358,308,347,366,438,378,365,506,446,252,332
7,1,430,450,461,367,380,347,324,376,501,420,406,445,447,421,419,570,510,516,343,370,288,287
6,0,365,350,368,442,437,254,407,428,396,417,276,319,292,381,523,367,332,293,374,272,372,305
6,0,400,350,146,293,457,416,247,383,439,91,497,434,314,354,493,275,412,418,286,364,331,418
7,0,399,350,260,411,440,240,514,251,320,310,374,285,284,205,460,386,371,326,396,364,501,379
7,0,416,312,461,198,353,292,349,384,528,259,257,327,595,157,448,176,377,273,475,305,458,474
6,1,393,457,370,491,404,463,435,427,340,530,420,463,307,487,495,514,324,392,541,488,466,499
6,1,387,473,492,497,333,451,458,414,558,552,430,416,341,441,638,407,358,558,185,425,428,555
7,0,403,349,430,299,153,332,335,218,286,351,350,365,280,538,537,481,313,366,297,427,500,464
7,0,389,332,474,436,240,508,529,389,442,249,317,270,459,202,155,250,367,442,432,321,568,311
7,0,390,336,470,239,369,213,304,332,605,426,446,298,493,413,418,630,242,367,453,560,665,295
7,1,400,450,241,316,505,312,655,556,411,413,531,287,317,520,381,576,458,324,489,400,391,444
7,1,408,450,417,404,225,430,219,480,456,385,402,521,344,484,260,363,238,388,301,633,448,404
6,1,417,491,345,530,271,344,372,525,540,504,407,463,344,430,291,485,443,513,497,362,407,658
7,0,391,340,301,613,500,226,359,302,416,465,378,335,314,329,502,292,234,447,313,236,421,401
6,0,434,350,483,333,391,523,410,435,285,321,428,336,361,195,505,316,535,420,417,470,394,417
7,1,399,450,346,599,438,466,530,550,357,371,507,558,416,564,259,366,381,391,237,277,601,484
6,0,355,350,163,444,328,438,332,265,431,431,152,411,283,418,241,367,378,381,150,292,384,484
7,1,352,450,340,418,340,432,377,424,430,582,342,358,298,432,314,432,395,479,246,275,197,441
6,1,387,472,243,570,402,270,482,557,350,491,368,583,337,394,592,504,240,472,365,537,326,533
7,0,398,349,528,172,339,404,464,546,479,355,536,245,454,398,553,267,319,484,482,336,614,367
6,0,420,350,338,218,385,431,515,430,157,234,418,474,267,401,498,503,378,303,385,259,460,401
7,0,402,349,363,286,394,439,534,281,436,223,434,379,460,258,449,275,636,401,246,453,285,314
6,1,402,450,434,575,490,622,496,434,345,329,205,533,425,521,483,421,328,395,498,526,460,399
7,1,389,450,380,548,285,600,654,459,160,247,330,467,460,397,426,436,473,466,202,557,358,624
6,0,351,350,303,399,374,389,322,144,328,245,443,521,323,256,465,401,412,149,357,541,217,358
6,1,383,489,316,491,495,532,395,411,342,474,252,487,397,472,378,314,364,590,428,590,470,540
6,1,414,479,608,403,395,445,500,474,319,355,450,407,556,463,293,408,344,768,256,339,387,683
6,0,408,350,264,282,586,205,434,343,438,342,450,369,575,380,296,496,341,309,641,451,482,406
6,0,446,350,397,99,334,482,388,326,313,264,553,339,424,475,416,274,626,363,468,153,299,380
7,0,408,341,283,334,606,441,414,493,430,372,451,384,396,483,460,351,352,330,258,476,289,373
7,0,394,345,379,104,388,447,390,399,393,547,453,271,288,443,342,524,453,359,360,381,441,198
7,0,408,341,493,342,421,516,380,305,448,206,386,244,434,123,426,400,372,389,531,439,571,329
7,0,394,344,215,417,385,395,325,419,322,297,319,358,474,304,492,553,471,189,383,274,456,347
6,0,419,350,307,394,446,377,435,370,247,299,342,224,129,381,369,318,350,383,341,400,608,148
6,0,449,350,242,269,368,153,505,223,456,197,303,143,611,365,464,450,285,428,585,458,550,265
6,1,401,450,432,477,318,415,313,257,361,461,408,522,416,623,427,265,460,555,372,432,365,345
6,0,359,350,457,414,267,309,275,285,330,296,397,98,507,191,321,548,447,399,428,406,498,226
7,0,405,347,375,274,372,212,338,157,516,406,456,208,441,385,319,492,522,256,477,322,436,279
6,1,390,465,537,482,536,396,425,412,497,361,600,480,541,491,352,418,368,325,334,655,383,476
6,0,353,350,422,390,250,379,268,238,476,305,202,348,337,323,291,454,490,179,459,264,329,601
7,0,417,310,602,313,490,97,387,317,440,294,567,285,305,183,315,398,415,398,490,381,564,263
6,1,406,455,407,284,329,544,346,542,394,596,380,384,582,430,473,501,372,347,280,551,345,512
7,0,389,332,377,352,360,319,404,535,443,236,565,537,402,410,545,448,359,362,553,290,541,418
7,1,415,450,319,367,353,384,395,388,365,419,485,483,451,208,353,484,482,463,353,380,294,560
6,0,352,350,362,396,536,412,325,545,358,567,524,461,461,320,258,409,315,410,298,312,474,107
7,0,402,350,561,318,305,146,409,505,463,183,289,220,277,334,501,261,308,434,289,393,464,397
6,0,365,350,537,250,495,329,528,459,523,316,268,473,415,453,246,376,405,405,360,335,372,173
6,0,377,350,543,621,506,306,400,457,477,405,442,352,532,278,366,210,412,552,468,332,371,337
6,0,362,350,229,200,372,446,333,341,304,575,217,336,511,325,464,414,504,436,494,128,271,171
7,1,402,450,422,639,378,496,361,564,698,421,479,471,341,610,352,389,422,511,484,621,586,373
7,0,384,315,205,475,419,269,379,358,342,459,112,457,482,348,453,151,356,308,238,446,180,361
7,0,407,343,395,291,403,376,420,400,382,492,450,128,499,288,270,401,372,363,308,293,438,307
6,1,382,493,390,565,494,412,519,373,448,531,410,462,269,610,356,518,330,341,273,556,233,714
6,0,428,350,467,357,581,484,281,442,221,141,286,305,533,260,391,356,358,354,485,315,334,278
7,1,443,450,399,557,471,487,410,487,476,645,299,454,356,418,242,547,492,367,498,586,375,392
6,0,423,350,375,374,530,271,389,383,376,351,455,186,283,351,418,259,461,254,430,453,418,481
6,1,412,470,497,583,451,382,502,516,526,401,461,482,471,307,418,510,461,534,546,780,214,414
6,0,416,350,488,485,460,248,396,355,295,375,509,320,627,337,269,435,493,413,449,293,452,388
7,0,408,340,454,299,523,331,438,425,194,260,278,264,231,215,431,309,406,477,475,227,567,177
7,0,416,313,474,339,306,186,433,300,264,418,519,352,364,486,571,382,359,282,367,315,485,283
7,0,391,339,489,420,535,220,487,572,309,271,307,343,291,315,470,407,202,312,478,505,362,356
6,1,412,469,418,500,367,607,478,673,236,450,544,370,202,602,476,494,422,511,430,588,253,591
7,0,393,343,293,423,487,498,369,292,470,383,306,225,399,226,416,426,509,259,322,374,229,301
7,0,392,341,479,292,398,428,362,463,406,285,351,425,479,489,424,361,414,375,313,319,398,242
6,0,448,350,431,260,357,274,405,343,451,290,499,481,443,249,342,485,481,554,463,84,383,516
6,1,391,462,333,498,422,477,375,257,383,368,276,480,271,533,189,455,435,415,430,666,364,364
7,0,404,348,261,500,512,319,463,343,399,342,531,399,454,309,473,336,536,390,446,237,441,371
7,0,391,338,466,282,377,441,374,224,424,334,332,260,387,137,527,481,485,415,444,262,525,364
6,0,444,350,355,325,377,503,402,357,561,362,427,487,354,222,365,242,496,434,517,259,396,543
7,1,421,450,136,508,662,397,534,494,438,374,546,500,417,347,470,359,452,436,365,320,385,241
7,1,427,450,305,589,506,378,573,480,655,555,314,385,412,657,348,354,424,590,194,430,372,323
7,1,447,450,495,569,589,369,349,397,314,408,374,574,362,505,328,506,434,405,508,314,413,407
6,1,404,452,228,373,559,481,508,392,340,440,473,605,598,381,465,380,391,477,415,361,489,435
6,1,400,450,379,504,305,526,335,417,345,420,274,541,381,496,451,274,145,432,279,442,308,599
7,1,355,450,147,561,492,288,431,479,178,513,489,262,384,265,401,400,243,434,644,491,566,467
7,1,388,450,491,489,326,491,193,394,222,463,476,444,430,625,277,498,335,564,287,346,355,606
