Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,439,350,460,424,531,662,455,334,496,216,448,278,394,283,491,443,442,236,257,264,382,195
7,0,403,349,370,348,588,441,333,387,429,575,385,541,411,465,578,441,591,239,167,450,438,258
6,1,383,493,397,411,437,431,439,542,496,515,240,323,405,452,460,565,372,488,393,570,529,380
7,0,405,346,457,400,315,350,402,388,485,364,386,411,336,542,462,383,240,399,373,380,362,548
6,0,352,350,364,276,575,452,216,173,381,352,377,400,280,306,344,543,417,442,373,418,225,257
7,1,405,450,263,689,250,499,371,536,428,629,401,447,240,446,357,504,318,405,577,527,303,232
7,1,442,450,478,543,315,401,454,626,613,542,503,428,460,412,359,398,534,485,233,586,397,561
6,0,427,350,363,357,304,387,522,191,328,184,470,248,389,264,391,420,401,359,566,322,414,390
6,1,414,476,370,611,599,544,474,316,376,505,382,445,421,559,464,398,496,543,395,656,262,490
6,0,444,350,536,403,364,455,557,283,525,161,445,234,440,346,422,326,261,252,389,243,456,510
6,0,445,350,542,270,522,329,409,210,461,383,433,245,527,269,539,308,537,448,546,355,259,480
7,0,399,350,429,181,536,374,307,358,382,381,251,447,256,327,339,298,374,318,313,330,490,289
7,1,350,450,150,518,268,212,227,559,296,351,266,416,305,388,543,404,206,544,509,400,550,323
6,0,410,350,280,261,440,243,310,253,574,465,375,154,629,409,461,197,367,227,369,277,439,145
6,1,382,493,407,371,474,364,205,660,225,548,280,598,367,527,325,473,407,560,414,546,325,618
6,0,422,350,418,332,454,382,438,217,358,252,475,310,347,296,430,306,350,447,279,270,566,286
7,1,407,450,217,493,364,581,429,439,382,554,508,444,482,502,364,446,416,481,515,538,335,476
6,1,384,484,537,372,344,589,424,448,354,552,272,440,432,321,333,453,343,392,388,265,465,473
6,0,414,350,344,461,329,312,275,388,502,334,306,243,421,253,245,253,334,374,332,228,478,406
7,0,388,329,456,447,363,494,371,320,503,198,474,159,129,547,291,398,436,150,443,413,560,301
7,1,415,450,288,442,501,319,446,444,485,373,459,442,604,372,113,508,232,307,317,490,448,645
6,0,399,350,223,230,473,311,353,347,361,509,426,66,487,157,367,350,425,394,357,373,591,222
7,0,390,337,650,533,375,441,389,211,385,369,444,341,312,298,553,382,624,320,570,283,407,278
6,1,403,451,585,420,414,290,373,483,437,545,495,260,499,547,345,475,332,526,446,348,594,245
6,0,445,350,194,300,580,416,462,433,482,203,419,305,507,402,383,358,569,475,399,311,323,504
6,0,445,350,294,267,433,227,550,431,356,280,651,257,429,293,440,339,547,504,378,487,479,309
7,0,416,313,395,283,438,402,490,388,394,414,348,360,239,363,341,315,386,247,350,401,264,296
6,1,408,458,385,394,422,404,419,625,368,314,503,422,707,473,262,507,497,453,497,567,597,397
7,0,406,346,383,327,433,316,494,351,205,433,453,342,543,149,247,302,400,129,370,311,326,376
7,0,400,350,317,374,420,283,142,409,450,394,506,403,515,262,514,482,408,291,325,249,419,412
6,0,417,350,354,325,467,223,312,340,509,431,406,407,397,388,367,349,486,381,189,307,288,346
7,0,412,331,234,677,300,244,507,182,494,139,201,149,346,416,445,328,164,306,469,378,367,380
6,0,391,350,288,533,323,275,430,177,363,347,363,332,408,395,351,405,456,171,414,427,272,378
6,0,365,350,420,339,333,430,185,326,237,402,355,468,464,412,489,280,321,338,418,298,241,424
7,1,390,450,260,264,402,547,217,490,473,558,467,510,512,415,405,464,291,425,405,382,562,609
6,1,403,451,423,506,441,477,294,503,576,323,525,587,471,622,309,382,442,414,430,148,395,408
6,1,405,453,296,550,460,376,401,224,326,283,348,426,489,314,421,549,331,397,377,530,365,163
7,1,431,450,630,516,569,653,441,561,568,380,338,493,551,389,616,647,413,536,582,510,370,511
6,1,403,451,359,354,279,460,222,385,584,553,493,399,390,483,322,396,487,475,335,424,486,627
6,1,390,463,383,491,393,384,330,524,379,301,430,634,357,228,309,523,653,513,471,390,606,557
7,1,445,450,441,459,471,237,644,423,521,403,441,244,508,431,597,483,631,438,441,395,350,394
7,1,384,450,469,393,452,603,255,669,444,338,431,517,519,318,468,289,414,348,302,458,473,294
7,1,400,450,264,518,310,423,382,353,296,307,443,360,371,269,340,635,394,421,438,457,513,436
7,1,407,450,415,615,344,429,433,545,385,193,318,436,492,618,346,535,551,371,370,578,214,528
7,1,400,450,466,461,455,358,385,336,484,375,229,382,212,449,489,544,436,457,220,472,283,561
6,0,372,350,489,285,175,345,258,336,379,395,442,441,376,305,319,419,436,244,400,384,445,369
6,1,399,450,504,414,297,497,481,374,531,397,540,472,162,559,470,530,419,494,472,432,383,463
6,1,396,452,462,457,360,338,157,486,443,554,302,545,417,463,415,456,378,484,450,440,389,429
7,1,448,450,410,520,409,284,467,503,553,388,493,458,435,458,414,557,310,340,526,553,343,301
7,1,358,450,407,354,473,327,315,185,421,444,384,423,429,522,382,427,258,560,383,354,225,434
6,0,369,350,403,415,261,383,491,599,380,454,489,434,409,492,398,308,330,289,393,373,263,252
6,1,386,477,349,484,326,445,529,634,468,329,406,376,373,495,456,587,455,583,413,391,396,513
7,0,403,349,507,371,460,364,530,332,502,399,415,413,260,577,442,355,219,287,411,405,550,353
7,1,394,450,360,349,226,260,464,440,510,368,521,442,667,393,148,576,404,344,282,514,414,594
6,1,417,489,615,528,431,506,441,406,535,589,509,388,467,551,340,292,357,475,576,371,342,480
6,0,355,350,357,294,506,376,322,404,472,373,385,381,294,350,413,343,444,169,469,662,367,622
6,1,415,481,221,497,465,653,463,412,593,356,349,560,383,478,339,436,486,431,395,440,465,387
7,1,431,450,558,355,379,505,343,459,354,470,485,339,357,553,681,479,487,549,459,387,267,532
6,0,370,350,306,429,109,451,419,252,370,259,395,164,378,305,600,355,516,549,242,404,412,248
6,1,384,487,553,426,479,247,342,549,266,520,316,345,323,585,413,538,284,402,342,453,333,547
6,0,357,350,371,295,340,308,442,279,342,160,349,420,466,289,480,274,340,278,461,436,326,236
6,0,362,350,293,539,380,334,53,208,559,357,369,566,246,474,215,430,441,193,446,293,343,302
7,1,392,450,350,448,329,198,529,537,454,429,465,391,517,553,458,511,514,397,325,358,281,489
6,0,412,350,450,369,487,299,374,309,326,263,293,299,437,427,352,264,355,404,415,358,372,236
6,0,386,350,400,278,358,277,378,398,580,198,591,316,292,397,316,548,234,260,298,337,433,270
7,1,369,450,554,482,475,297,530,459,353,523,288,597,484,553,322,357,312,358,499,308,307,320
6,1,394,455,462,525,372,438,707,422,374,375,504,479,547,337,306,373,517,486,603,395,264,454
6,0,416,350,244,450,492,496,442,389,400,349,548,408,346,357,359,377,383,483,385,473,466,365
6,0,429,350,631,433,416,484,415,160,389,417,424,244,500,413,254,294,443,363,426,345,429,248
6,0,394,350,382,328,545,359,372,398,237,548,259,280,372,417,399,374,267,548,502,333,284,538
6,0,350,350,450,306,323,41,438,251,492,360,431,387,266,287,378,400,296,138,364,289,412,245
7,0,391,338,488,253,460,432,546,299,509,356,475,339,386,352,408,245,460,429,411,288,396,455
6,0,360,350,432,332,334,349,259,460,220,240,386,293,401,599,458,588,255,211,363,249,332,242
6,0,358,350,273,217,380,319,494,295,417,444,354,263,345,346,286,394,402,126,330,453,159,404
6,0,379,350,289,446,528,455,472,405,293,245,256,697,319,517,491,340,415,355,250,258,384,279
7,1,438,450,589,537,546,395,564,367,361,389,158,555,432,415,518,424,375,535,683,533,613,435
7,1,355,450,235,532,513,516,342,604,407,273,489,449,256,411,442,463,27,345,403,499,345,438
6,1,398,451,388,427,536,595,274,551,449,468,327,531,475,448,332,563,359,474,447,418,324,305
6,1,383,490,489,647,470,353,289,479,295,503,294,450,368,513,398,582,431,585,414,328,341,514
6,0,382,350,277,513,289,318,247,164,307,370,327,381,400,421,329,298,420,465,180,356,656,270
7,1,443,450,351,504,434,404,362,564,387,428,443,449,506,363,511,391,503,411,288,379,586,365
6,0,408,350,436,385,390,281,347,267,440,299,416,392,443,433,469,381,425,483,411,371,488,367
6,0,409,350,422,227,354,459,363,404,331,462,522,209,302,356,374,260,264,328,402,449,513,429
7,1,425,450,626,383,491,446,439,533,551,482,404,433,352,495,283,531,448,282,336,489,452,488
7,0,398,350,360,262,464,160,327,375,390,267,454,374,555,507,352,207,434,343,440,321,515,366
7,1,424,450,524,431,443,457,489,491,416,283,585,493,437,497,412,358,496,493,624,385,401,434
6,0,386,350,379,472,387,390,372,496,446,409,328,339,322,208,419,394,211,241,397,578,442,368
7,1,415,450,623,490,171,559,606,626,434,521,352,410,364,587,524,448,612,391,346,446,407,294
7,0,383,311,399,320,457,435,389,252,451,151,217,413,408,440,320,216,214,353,331,379,458,460
7,0,392,341,403,324,430,298,341,360,681,403,289,257,211,326,281,205,322,500,420,482,400,273
7,0,411,332,227,310,171,358,594,278,367,175,290,364,407,366,581,395,381,437,312,236,431,340
6,1,406,456,258,494,341,465,332,484,460,630,405,510,437,568,226,467,214,408,366,481,206,363
7,1,425,450,262,423,297,557,453,476,337,355,461,329,320,449,304,431,494,337,332,465,358,561
7,0,409,339,389,333,556,316,261,188,345,510,469,381,562,361,135,309,540,396,533,274,434,364
7,0,386,321,445,206,435,322,460,218,386,302,329,372,429,368,520,263,400,345,346,340,409,300
6,1,409,461,348,459,378,582,400,519,406,591,438,546,349,573,247,529,569,609,365,461,344,313
6,1,417,488,583,419,412,435,452,525,396,463,348,625,238,466,451,558,383,367,554,357,405,403
6,0,391,350,285,363,467,405,502,363,315,415,527,482,455,393,374,351,461,407,332,91,689,499
6,1,413,474,386,504,395,615,367,558,312,541,635,533,452,730,561,532,422,579,336,447,467,343
7,1,441,450,256,518,606,311,416,536,335,415,481,153,445,276,458,373,486,695,582,462,431,535
6,1,385,482,385,407,407,357,354,492,475,520,326,517,526,382,287,563,439,528,491,469,429,492
6,0,377,350,459,316,544,510,303,315,373,373,532,213,436,237,160,385,359,459,511,282,487,442
7,1,440,450,484,365,430,534,505,420,299,526,410,423,494,441,497,484,499,459,568,404,388,521
7,1,446,450,580,502,578,390,513,440,559,519,319,279,503,569,395,328,579,560,513,464,317,334
6,1,408,458,379,455,360,465,620,422,290,392,231,467,440,265,658,407,420,614,248,304,390,459
6,0,407,350,377,235,595,504,400,174,488,293,605,416,296,151,371,433,178,249,553,458,202,339
6,1,394,456,248,425,333,487,372,555,441,440,477,475,363,342,430,476,373,530,334,411,410,319
7,0,415,319,442,367,343,419,431,221,505,416,589,218,580,384,321,301,286,343,300,311,413,174
6,1,407,456,353,465,422,397,515,587,386,419,331,519,538,450,502,576,143,573,396,299,455,293
7,0,407,343,301,300,453,297,360,406,491,281,235,425,386,432,440,389,442,306,349,260,516,323
7,0,389,335,406,413,363,295,472,423,398,317,334,230,475,140,378,512,253,196,227,224,389,92
7,0,397,349,418,329,319,378,412,291,552,492,275,257,402,431,294,274,237,325,313,192,281,363
6,0,412,350,315,358,326,112,553,331,459,340,366,299,330,236,560,349,308,551,361,236,500,479
6,0,390,350,580,294,370,242,263,397,230,292,581,475,350,287,477,162,198,309,447,513,435,521
6,1,385,481,388,492,368,427,501,354,449,402,473,409,347,447,473,464,292,368,335,452,240,452
6,1,413,474,454,435,471,372,472,327,521,623,457,641,233,408,416,409,331,468,477,596,427,549
6,1,399,450,425,394,476,611,406,596,513,440,181,417,285,311,356,386,459,508,519,708,336,372
6,1,403,452,453,293,439,454,193,387,29,369,304,428,425,371,466,336,398,380,400,410,344,450
6,1,399,450,313,460,301,553,191,548,526,471,398,440,443,334,211,180,313,460,272,579,362,362
6,0,400,350,401,399,323,267,379,474,415,225,196,180,377,339,347,353,389,352,398,374,294,360
6,1,415,483,506,361,411,481,351,276,320,416,419,512,514,569,639,568,559,461,365,466,259,512
7,0,405,346,246,267,307,342,316,444,431,391,424,443,665,420,380,365,505,91,254,288,372,414
7,1,380,450,372,642,493,523,439,455,348,452,481,413,202,322,313,393,265,231,391,553,322,315
6,1,394,455,388,561,303,572,463,456,530,496,413,330,477,418,458,502,375,631,440,247,542,423
6,0,412,350,418,516,503,400,386,407,296,284,394,193,308,308,341,302,328,329,506,338,423,279
7,0,402,349,437,328,456,404,243,341,200,129,340,378,457,529,375,333,556,530,407,329,384,321
6,0,444,350,799,491,613,317,472,437,402,561,645,285,510,414,457,384,588,478,487,319,238,106
6,1,401,450,349,511,452,599,340,476,373,389,585,476,391,562,208,466,414,415,406,451,715,497
6,0,388,350,486,142,311,332,261,470,255,265,422,341,432,326,422,231,467,240,479,356,382,252
7,0,416,313,418,300,498,308,513,486,205,279,339,256,315,184,437,350,604,200,569,303,424,156
7,0,388,331,185,279,263,362,517,267,324,289,590,192,203,279,413,350,524,278,281,393,355,294
7,1,357,450,387,577,128,362,312,462,141,371,340,397,290,559,440,351,433,433,349,471,340,405
7,0,413,326,360,370,614,431,293,447,511,306,490,289,344,336,397,349,393,462,212,306,412,223
6,1,412,469,334,401,234,541,438,523,530,649,718,508,299,303,227,266,428,576,271,453,262,382
6,1,388,471,404,459,341,418,453,300,260,495,376,449,396,451,413,488,352,487,295,317,243,410
6,1,390,463,217,301,292,470,470,443,303,412,171,465,377,428,349,490,461,261,423,533,494,352
6,0,449,350,581,226,369,320,468,369,400,523,384,275,256,497,519,520,328,252,560,478,524,355
6,0,363,350,382,318,186,177,239,260,324,272,489,364,177,435,212,469,335,261,342,324,239,349
6,0,380,350,318,500,375,498,484,339,275,256,428,381,356,363,413,388,420,321,412,294,530,323
6,0,440,350,465,277,610,279,483,166,399,303,442,220,457,219,375,333,383,292,524,393,553,418
7,1,446,450,512,374,445,500,461,584,461,578,432,582,434,539,537,352,227,482,461,540,647,375
7,0,408,342,352,97,543,512,432,320,527,298,531,280,413,163,341,236,447,222,322,487,403,353
7,0,400,350,455,175,300,169,342,277,435,185,271,369,455,183,214,512,462,301,331,332,608,325
6,1,389,467,494,561,367,469,293,674,282,374,344,307,405,478,365,547,318,482,396,590,300,547
6,0,362,350,251,403,287,220,330,381,180,393,399,329,385,441,493,357,374,307,291,153,454,536
7,0,385,317,347,406,274,323,563,191,493,474,430,234,291,254,383,293,471,116,312,242,301,505
6,1,391,461,280,522,313,511,367,335,378,520,524,233,516,532,381,396,371,353,404,458,560,321
7,0,409,339,226,395,355,193,660,287,357,373,284,262,378,211,553,406,333,358,462,284,368,382
7,0,410,336,446,379,269,349,431,305,406,346,479,315,497,355,345,211,487,548,279,379,337,223
7,0,416,316,274,237,333,428,382,170,705,467,456,263,106,481,453,280,502,307,408,349,431,245
7,1,412,450,329,468,409,565,309,483,301,248,257,414,405,527,510,523,280,420,392,435,321,477
6,0,379,350,447,457,486,315,443,406,306,405,238,477,472,256,290,423,410,322,247,422,564,444
6,0,386,350,422,323,446,219,605,594,304,383,298,406,204,505,294,197,450,320,460,343,296,343
6,1,399,450,412,515,412,384,256,315,276,259,410,485,471,432,490,309,319,721,398,244,308,472
7,1,432,450,313,444,600,563,333,482,549,353,568,618,413,392,458,584,672,621,429,269,445,479
7,1,424,450,510,349,284,494,467,380,306,391,495,452,483,505,648,696,507,401,383,478,643,396
7,1,437,450,277,370,403,499,534,572,365,351,456,399,595,333,593,413,572,561,550,419,405,466
7,1,412,450,328,395,320,589,324,337,346,545,359,485,380,506,442,486,483,488,408,550,501,594
7,0,387,328,373,361,472,394,265,360,343,412,465,493,416,459,279,81,571,477,417,216,600,483
7,0,395,346,583,483,476,483,283,544,302,300,416,279,377,503,456,327,504,330,584,489,308,255
7,0,408,342,281,271,451,382,470,265,382,311,392,326,479,463,289,357,301,362,396,349,426,383
7,1,414,450,562,473,413,464,457,544,389,499,324,604,351,349,454,330,444,419,477,537,602,491
6,1,404,452,439,420,582,414,386,389,395,504,406,399,455,448,408,445,415,230,390,429,473,662
7,1,388,450,355,397,446,458,393,300,398,650,522,387,301,554,307,581,374,455,554,541,358,483
7,0,416,313,452,370,428,431,543,413,406,274,523,240,294,386,512,251,359,171,617,93,390,269
6,0,429,350,526,354,347,224,565,479,433,241,409,225,196,264,373,256,229,405,481,375,309,469
6,1,400,450,452,427,367,369,436,424,449,491,388,320,585,429,275,398,547,396,547,375,378,482
6,0,409,350,291,398,549,326,400,445,652,289,218,351,405,440,379,229,213,429,534,195,393,489
7,1,411,450,300,327,464,377,238,359,251,246,361,382,313,340,498,379,385,507,245,564,486,608
6,1,402,451,555,408,284,422,326,530,531,446,421,582,585,478,412,557,438,438,576,387,388,432
6,0,425,350,270,472,248,292,392,224,540,492,308,387,430,298,386,290,322,375,311,464,479,235
7,1,436,450,476,585,432,494,458,400,516,613,302,511,306,427,367,611,519,378,460,514,419,344
6,1,396,453,310,525,218,528,435,376,376,496,388,573,543,299,255,467,397,453,547,383,481,366
7,1,364,450,361,513,551,477,459,452,213,575,343,517,192,365,187,523,206,465,423,522,231,541
6,1,407,457,553,343,532,511,372,368,307,539,440,382,460,560,556,223,329,477,308,660,478,421
7,0,400,350,453,429,400,365,362,340,460,291,365,134,318,433,295,418,367,414,243,364,678,507
7,0,413,325,505,99,103,226,372,398,537,399,390,441,390,193,304,381,364,331,508,282,384,244
6,0,382,350,395,351,425,273,541,298,362,276,353,212,457,495,411,339,503,312,404,287,408,378
7,0,386,323,330,356,522,93,329,274,418,372,255,488,259,176,473,604,406,374,280,334,297,350
6,1,399,450,344,503,541,417,391,452,389,471,440,269,348,502,662,591,433,498,410,375,332,389
6,0,430,350,376,378,251,482,324,298,359,267,420,249,528,267,501,243,351,337,367,266,445,301
7,0,412,331,409,438,414,323,512,432,535,455,463,456,553,353,284,78,297,477,337,426,318,202
6,1,408,459,324,543,305,498,442,591,324,443,523,566,464,283,324,121,328,354,404,515,354,332
6,1,384,486,395,523,394,489,272,377,271,559,395,654,475,440,435,420,533,497,499,324,298,367
7,0,399,350,402,291,473,269,364,351,319,268,486,444,385,218,292,200,263,437,522,409,309,456
6,1,410,463,467,554,259,358,266,468,569,313,466,303,504,391,451,187,74,508,460,527,403,482
7,1,375,450,346,390,336,423,415,357,495,402,505,575,360,552,314,467,317,534,359,405,341,458
7,0,383,309,415,361,345,328,534,407,437,371,260,90,524,178,421,326,414,259,540,82,345,193
6,1,410,463,340,512,353,392,237,417,347,522,466,608,358,564,328,399,523,211,602,369,455,516
7,1,372,450,321,297,364,452,349,593,231,411,402,506,422,338,398,495,545,590,390,467,341,509
6,0,389,350,275,263,230,458,448,354,488,307,431,379,294,270,505,342,509,240,251,178,483,426
7,0,383,311,341,548,440,272,316,393,122,266,274,369,374,305,420,383,542,277,323,195,446,390
7,1,433,450,445,402,557,356,247,487,456,332,463,348,438,231,381,514,377,431,429,319,290,493
7,1,425,450,638,545,411,372,478,540,431,185,385,430,589,368,418,325,286,523,322,611,478,403
6,1,416,484,489,422,470,595,340,374,418,634,439,440,433,528,83,531,441,556,422,406,523,671
7,0,390,336,261,248,287,295,237,414,382,207,289,184,390,562,190,318,214,290,262,313,226,332
6,0,360,350,397,475,443,292,443,236,362,465,345,244,326,311,291,396,309,565,347,358,233,478
7,1,390,450,267,507,468,450,459,372,371,344,334,439,300,427,441,397,339,479,405,363,399,376
6,1,396,453,511,294,426,551,531,418,443,442,398,438,476,320,378,581,537,494,176,394,445,425
7,0,384,313,390,272,461,272,472,413,325,229,465,312,448,515,435,450,463,318,291,474,476,336
6,0,357,350,444,480,516,323,365,299,363,289,518,478,365,564,369,361,434,296,474,513,248,327
7,0,415,320,407,292,459,149,520,378,352,426,365,273,340,408,368,380,394,297,263,196,413,186
6,0,422,350,438,451,395,367,318,336,648,341,386,340,286,313,653,295,393,565,434,375,333,382
7,1,374,450,284,545,296,596,491,568,408,399,475,539,547,443,503,525,347,443,478,403,533,352
6,0,432,350,518,332,545,442,651,366,404,410,454,451,409,319,455,541,568,247,419,348,413,381
6,0,356,350,270,456,323,205,317,198,306,375,476,240,375,343,475,396,460,247,318,260,222,119
7,1,395,450,462,671,466,510,413,366,381,460,472,407,349,584,352,337,368,277,470,490,407,427
6,1,390,464,217,549,379,357,384,424,296,466,371,476,342,475,408,418,566,411,384,523,205,430
6,1,393,457,405,530,253,366,405,354,424,393,601,457,508,500,202,323,410,515,314,452,268,435
6,1,404,453,344,442,297,529,408,450,654,228,378,577,504,559,441,321,405,429,413,673,292,388
6,1,401,450,617,527,436,407,398,376,492,224,574,467,374,469,292,531,439,651,587,555,415,524
6,0,416,350,599,475,344,354,596,504,361,313,417,385,558,183,477,562,432,435,349,407,343,295
7,0,409,338,364,561,528,291,286,344,371,421,427,336,549,360,153,367,327,274,318,333,422,328
