Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,402,451,381,502,346,522,306,437,470,550,369,444,395,424,481,392,491,485,494,405,426,386
6,1,399,450,374,367,347,564,521,545,364,557,313,534,365,492,445,304,462,366,512,433,478,563
7,1,399,450,567,463,562,526,317,490,420,287,401,700,302,326,396,557,205,679,287,415,398,421
6,1,399,450,528,482,366,694,240,487,478,443,478,588,387,276,338,393,392,603,434,337,295,351
6,1,394,454,393,370,354,376,439,687,347,570,314,328,373,306,307,582,366,221,481,355,387,440
6,0,431,350,367,209,599,230,514,385,546,308,554,269,378,486,561,318,339,259,325,352,380,365
7,0,391,338,329,207,469,298,311,404,400,356,284,130,269,463,368,505,468,379,515,369,368,357
6,0,376,350,341,486,552,407,365,244,443,465,526,262,527,488,436,402,225,386,237,369,300,342
7,1,377,450,432,614,387,487,260,602,344,304,248,367,323,571,334,349,295,490,582,487,362,365
6,0,359,350,316,320,367,431,420,577,418,274,316,352,287,246,490,218,462,359,496,430,403,389
6,1,417,490,387,513,285,455,371,430,364,673,271,564,324,308,418,511,306,458,264,518,214,482
7,1,372,450,336,581,541,473,251,327,373,348,307,492,450,578,315,535,351,386,475,429,477,312
6,1,389,467,412,567,490,647,391,360,413,433,360,523,387,443,493,352,307,489,350,561,492,635
6,0,380,350,599,341,553,309,471,372,388,558,233,435,301,242,369,262,382,493,281,286,445,294
6,1,406,455,547,525,321,469,323,517,466,606,376,380,433,446,390,368,408,318,324,474,293,242
6,0,376,350,410,311,614,230,332,347,299,340,424,273,377,360,197,368,477,417,271,283,242,258
7,0,415,317,466,411,566,228,491,230,434,345,410,271,464,284,419,426,413,332,546,301,427,262
6,1,410,463,381,354,461,329,464,358,347,450,321,453,449,613,471,300,275,425,356,398,541,509
6,0,389,350,262,171,319,299,556,312,271,193,434,380,330,543,325,214,510,433,332,265,560,497
6,1,415,481,436,402,311,478,511,495,355,499,452,540,471,393,442,540,314,441,311,475,269,462
7,1,428,450,492,383,293,619,468,485,366,470,290,429,444,326,330,346,527,540,68,442,553,254
6,0,441,350,381,239,330,302,558,382,593,335,405,371,459,323,489,251,371,405,643,309,413,359
7,1,416,450,489,414,406,545,370,572,611,444,181,289,375,447,254,306,309,702,370,448,249,439
7,1,425,450,240,445,340,382,712,417,379,601,326,230,432,467,346,412,443,514,382,538,452,453
7,1,371,450,313,340,395,424,371,466,261,336,462,503,576,600,405,350,358,364,348,356,501,506
6,1,408,459,472,604,539,446,394,365,508,437,371,557,273,515,409,398,519,393,475,443,593,490
6,0,381,350,260,371,563,457,352,383,453,372,401,335,439,299,488,281,200,265,505,456,420,464
6,1,417,489,280,608,420,459,472,556,469,605,575,451,346,352,520,589,449,524,361,378,278,645
7,0,389,333,275,167,330,205,372,206,373,312,241,499,430,329,262,250,374,230,487,265,517,267
6,0,412,350,370,329,342,258,488,355,228,328,486,394,433,390,479,303,494,389,527,360,542,212
6,0,406,350,581,343,434,461,400,236,451,325,395,98,352,248,529,408,175,314,220,405,488,350
7,1,357,450,421,255,536,525,400,216,357,478,400,561,376,518,398,445,276,283,272,666,525,485
6,0,435,350,284,331,253,378,317,589,451,322,419,309,535,306,520,363,582,394,576,251,657,226
6,1,392,459,422,569,248,570,701,342,206,378,547,251,470,388,583,583,429,346,507,384,387,338
6,0,421,350,355,327,527,272,410,312,396,392,330,234,498,282,241,249,518,305,489,378,350,269
6,0,373,350,518,43,220,428,286,648,239,306,485,280,390,342,277,279,490,436,440,263,339,391
6,0,395,350,606,399,456,324,442,238,402,500,337,563,328,365,539,415,467,506,179,331,434,302
7,0,415,320,263,380,290,320,396,341,459,205,320,158,667,333,338,137,452,443,336,427,511,263
7,0,402,349,228,429,257,88,612,630,356,530,460,198,428,387,334,292,488,520,453,268,600,607
7,1,446,450,358,422,608,340,575,487,494,584,628,423,540,353,425,364,434,445,461,448,478,398
6,1,384,487,322,520,366,452,197,483,398,605,435,621,415,519,303,423,498,684,450,437,392,502
6,1,389,467,418,423,278,293,352,532,221,556,298,519,376,471,440,482,393,508,379,366,381,413
7,1,422,450,356,427,276,503,430,434,427,519,388,490,439,445,275,448,512,432,298,324,421,358
6,1,400,450,400,337,284,437,344,382,336,394,390,479,321,530,362,314,370,474,420,615,418,569
7,0,396,348,467,313,508,442,519,296,487,306,496,406,657,326,466,456,414,460,226,301,257,398
6,1,411,468,344,398,442,605,416,524,445,587,538,602,428,308,444,714,311,513,398,472,406,445
7,1,404,450,341,394,474,397,365,447,403,513,434,568,168,509,513,435,276,430,502,704,492,471
7,0,398,349,212,340,411,317,605,326,509,293,292,212,378,412,337,360,550,324,405,604,500,441
7,0,385,319,418,483,572,392,469,341,450,257,251,416,396,309,297,326,341,439,307,114,497,273
6,0,431,350,421,557,386,202,400,341,374,347,471,492,306,152,298,376,269,487,348,601,479,221
6,0,389,350,406,308,401,392,367,367,436,163,276,274,287,446,456,351,320,516,469,249,215,350
7,1,411,450,484,483,541,333,222,322,552,414,460,584,505,402,414,323,540,440,316,380,565,371
6,0,450,350,502,99,412,341,429,385,289,195,485,139,355,331,485,456,415,268,591,249,321,455
6,1,416,487,413,547,411,278,502,502,242,614,390,481,265,293,456,526,564,410,335,490,408,509
6,0,432,350,613,225,419,355,297,466,390,632,631,161,440,429,389,533,466,287,437,416,360,393
7,0,399,350,295,346,377,532,341,272,631,380,320,406,419,243,417,230,465,388,381,139,518,431
6,1,406,454,364,523,594,324,507,421,414,260,391,534,420,519,468,490,392,447,433,321,593,402
7,0,404,348,312,240,515,140,543,272,345,431,575,161,254,215,281,242,631,320,407,371,439,386
7,0,418,307,381,361,440,471,477,328,685,294,384,172,460,354,381,532,368,353,471,227,430,314
6,0,396,350,341,211,261,231,439,172,273,362,363,245,478,455,544,387,518,413,337,459,472,299
6,0,387,350,333,515,552,417,207,258,435,286,302,319,389,495,350,415,113,446,337,262,464,420
6,0,399,350,377,389,327,424,457,267,319,497,224,401,441,270,348,387,497,339,523,350,297,257
7,0,396,348,135,413,443,274,373,366,450,193,402,548,500,164,292,397,442,452,298,168,506,466
7,1,435,450,451,454,457,599,371,441,307,359,558,548,478,646,460,409,450,595,543,424,391,385
6,1,385,479,318,613,405,395,356,701,351,416,493,512,262,485,55,382,370,438,329,368,489,613
6,0,375,350,167,403,395,311,479,391,376,239,465,293,475,281,533,276,303,466,221,178,311,340
7,1,355,450,335,584,354,349,356,262,417,350,434,503,187,248,509,340,296,465,248,679,281,427
6,0,410,350,305,340,360,362,391,259,381,220,572,326,358,367,371,346,386,289,235,389,378,441
7,0,409,339,350,286,237,354,429,487,363,510,347,354,243,483,312,342,453,253,423,396,305,195
7,0,415,319,532,153,380,248,515,276,409,435,525,424,492,467,610,331,325,292,405,513,548,199
6,0,372,350,380,374,415,328,331,342,324,234,452,291,325,333,274,391,482,465,459,251,168,394
6,1,394,455,394,420,420,316,342,619,357,497,374,385,315,412,533,287,338,308,478,405,376,655
7,0,399,350,185,394,573,212,432,303,409,341,434,360,440,440,368,423,461,389,263,328,302,460
7,0,396,348,339,369,365,242,383,323,407,178,329,470,360,128,275,401,385,163,326,463,447,390
7,0,396,348,381,212,358,521,369,185,129,346,252,332,455,488,333,378,448,191,360,387,357,302
6,0,436,350,392,146,295,281,399,382,263,302,260,411,327,334,522,602,383,322,275,380,318,259
6,0,368,350,339,169,345,394,218,411,199,366,192,345,531,290,336,257,306,293,240,385,442,303
6,1,388,469,569,451,279,523,525,391,604,411,439,794,357,514,426,482,215,350,236,602,408,302
7,0,383,311,361,297,318,345,501,282,291,265,323,381,390,127,358,219,200,233,192,402,413,279
6,1,398,451,274,463,393,473,356,523,394,486,280,353,376,323,567,366,431,516,312,445,221,315
7,0,394,345,456,219,253,406,361,443,442,449,399,253,453,304,500,270,406,235,282,574,569,472
7,0,393,342,241,482,348,367,357,323,352,373,446,402,351,237,240,295,320,332,451,292,400,200
7,0,384,313,366,207,373,198,497,332,468,472,415,451,469,353,444,155,427,285,391,268,295,391
6,0,361,350,305,263,485,354,412,502,242,221,180,501,566,298,388,520,346,209,514,503,448,213
7,1,391,450,579,490,471,453,494,507,609,468,184,501,351,456,273,388,352,363,286,262,504,393
7,0,390,336,325,353,352,253,394,306,383,215,511,227,285,275,548,295,279,372,325,241,302,470
6,0,435,350,478,352,444,503,333,316,413,574,515,506,338,536,510,274,539,293,531,432,255,326
7,0,409,340,353,459,482,139,511,163,433,441,389,304,315,304,575,429,536,277,642,233,535,344
6,0,432,350,499,382,417,598,351,290,418,114,476,277,494,345,424,280,362,335,314,434,470,310
7,0,391,338,349,171,516,386,480,287,280,408,407,428,483,226,260,350,367,231,330,337,476,277
7,0,397,349,326,325,171,353,340,306,425,524,368,250,417,402,209,177,549,599,370,258,230,237
7,0,391,340,416,449,433,250,293,228,229,325,466,432,504,384,436,417,418,304,301,241,357,261
6,1,389,468,275,528,349,337,380,428,377,371,153,541,404,479,447,560,580,441,458,424,389,446
7,0,411,334,293,102,429,437,391,315,378,222,438,170,353,333,513,340,267,327,411,494,437,103
6,1,410,464,340,427,411,455,394,476,330,543,374,602,389,438,375,357,391,499,441,548,598,403
6,1,386,478,371,520,381,488,416,617,457,460,468,334,210,290,410,322,381,429,514,633,177,458
7,1,444,450,383,290,449,285,415,437,462,402,464,421,385,360,645,523,445,412,342,281,501,495
7,0,385,318,434,205,471,290,322,361,258,189,550,362,379,370,299,389,479,394,352,286,392,384
6,1,390,464,404,507,497,546,421,581,296,492,447,556,307,472,284,469,518,424,392,485,459,299
6,1,409,462,440,578,425,428,338,614,407,411,417,761,436,423,418,432,474,562,578,402,533,325
6,1,408,459,427,309,310,522,493,375,433,743,379,472,382,558,285,396,395,396,552,510,440,518
7,1,441,450,423,414,341,400,347,423,369,308,436,501,262,493,395,383,546,490,457,375,460,440
6,1,399,450,583,547,476,402,473,413,226,429,129,591,540,367,403,491,300,470,311,380,288,373
7,1,376,450,341,321,252,513,143,397,233,381,339,563,341,435,275,399,452,573,371,544,286,538
7,1,412,450,373,269,370,496,379,383,356,457,429,557,538,447,287,269,508,459,384,429,441,579
6,0,369,350,238,352,381,325,163,337,289,393,344,370,320,371,360,469,427,297,623,432,347,399
6,1,384,485,472,535,266,422,302,494,268,381,278,504,352,488,539,518,348,349,210,531,466,513
7,0,383,308,312,378,477,418,344,249,440,367,341,281,395,379,370,238,401,353,249,274,275,289
6,1,397,452,448,382,482,486,401,332,204,357,390,397,370,501,499,489,365,390,310,453,495,297
6,1,410,465,551,420,410,433,328,374,387,476,458,251,530,597,336,546,427,458,201,446,599,467
6,1,388,469,460,383,368,391,541,346,519,476,447,437,354,534,453,397,494,542,535,438,444,502
7,1,447,450,376,567,408,481,514,319,358,330,567,476,415,360,499,423,319,440,363,488,369,253
7,0,392,341,427,371,268,305,366,367,324,292,424,440,501,412,390,470,404,408,427,341,352,364
7,0,410,335,559,333,355,324,381,318,596,318,370,328,386,201,515,226,223,288,488,414,295,227
6,0,447,350,409,240,503,384,452,194,346,380,291,324,656,464,347,331,383,495,310,417,511,281
7,1,387,450,298,623,488,436,327,436,279,191,355,369,338,389,507,500,614,470,437,419,410,311
7,0,387,328,250,294,501,272,418,226,416,423,548,237,429,243,411,171,361,185,184,300,243,453
7,1,396,450,468,443,385,433,355,452,319,462,432,594,378,383,427,446,411,534,462,351,308,351
7,1,380,450,343,423,525,564,369,366,382,435,334,466,383,480,252,559,299,413,398,334,507,452
7,1,408,450,361,256,476,470,346,573,447,346,459,483,310,534,368,386,267,416,576,698,513,381
6,0,426,350,276,400,262,253,358,268,478,325,367,416,423,372,441,233,280,335,430,259,450,183
7,1,375,450,356,419,509,444,346,512,253,414,270,725,434,424,428,474,502,349,441,324,424,538
7,0,388,329,376,289,337,265,284,383,495,187,386,413,209,373,401,290,217,417,257,286,569,427
6,1,392,460,275,414,447,503,273,349,303,632,554,496,384,511,249,552,482,578,355,596,379,484
6,1,387,472,342,397,518,508,490,503,534,453,257,650,182,355,511,431,355,466,298,398,251,367
7,0,413,328,445,507,273,235,356,255,270,228,376,293,388,421,552,192,349,57,239,343,259,125
7,1,435,450,541,478,397,443,479,527,579,477,496,537,518,508,448,358,281,325,366,554,445,419
7,0,393,344,461,232,375,356,504,348,428,251,378,314,333,469,411,450,440,373,499,279,288,383
7,0,409,338,417,364,383,453,465,351,395,536,372,356,387,400,420,376,433,202,191,342,452,260
6,1,387,473,393,516,306,496,420,480,479,300,351,319,199,383,492,543,318,534,447,474,422,481
7,1,417,450,618,390,332,292,346,272,591,553,530,331,443,436,434,514,419,460,457,591,375,393
7,1,425,450,274,395,643,477,565,480,490,383,248,399,287,526,339,399,415,450,392,344,493,566
6,0,424,350,420,385,536,418,464,278,515,477,287,497,287,375,477,256,319,370,291,193,602,316
6,1,385,483,285,457,420,473,427,510,499,489,419,547,439,502,277,368,303,612,333,400,444,697
7,0,397,349,274,433,315,410,625,158,397,397,375,373,324,389,135,272,490,476,456,386,404,442
6,1,412,471,393,542,193,524,334,275,482,281,402,423,445,487,414,205,237,502,449,491,337,471
7,1,383,450,274,381,508,548,439,266,447,447,387,480,420,514,517,553,453,508,319,443,427,298
7,1,366,450,403,519,289,447,306,410,406,512,334,375,393,520,501,623,444,480,393,278,461,452
7,0,386,321,290,223,522,194,246,233,443,297,450,353,389,390,302,354,385,163,221,337,365,79
7,1,426,450,376,569,302,370,293,660,409,542,541,345,428,748,315,472,599,526,350,449,412,518
6,1,387,475,325,491,322,576,429,578,293,311,344,476,316,602,227,447,447,403,302,672,423,480
6,1,389,467,520,654,408,474,505,423,301,421,409,366,360,529,483,599,250,581,296,610,320,550
7,0,417,311,291,456,361,445,441,237,333,379,383,368,474,310,372,365,469,239,450,67,459,205
7,1,415,450,380,314,416,437,435,576,476,317,281,341,400,306,406,323,259,394,479,424,442,564
6,0,392,350,355,375,359,224,592,279,147,371,407,396,331,260,415,265,462,327,432,303,387,350
6,0,416,350,524,400,521,404,424,297,374,343,478,452,416,203,216,518,484,352,409,378,561,539
6,0,404,350,274,398,308,411,369,390,496,280,284,445,349,236,523,297,342,442,412,451,519,310
6,0,391,350,211,214,213,428,140,413,512,331,291,400,441,271,217,337,543,352,324,354,394,347
7,1,429,450,408,469,511,447,368,246,617,391,539,342,464,242,509,470,268,448,424,548,589,608
7,1,427,450,514,730,418,365,313,446,302,449,381,508,411,585,349,489,395,455,375,542,401,515
7,1,387,450,326,499,290,494,173,496,284,495,376,628,406,651,322,407,268,324,348,295,419,333
7,0,409,338,403,401,580,533,273,468,243,426,499,516,592,423,459,246,334,275,389,370,446,363
6,0,355,350,201,424,369,321,375,464,331,359,527,377,380,264,347,241,296,517,221,414,419,369
7,1,425,450,324,361,569,456,394,571,487,504,595,456,555,303,429,510,442,387,573,401,407,515
6,1,399,450,381,420,220,330,482,590,496,495,490,466,439,279,329,552,410,366,462,269,468,524
6,0,408,350,592,442,376,269,319,497,537,420,241,444,328,500,513,393,539,496,508,539,392,488
7,0,386,324,345,193,310,351,481,422,455,200,287,501,293,143,409,368,377,219,513,488,463,411
6,0,446,350,393,400,458,332,411,312,626,470,535,214,444,294,750,454,455,376,643,167,332,406
7,0,400,350,414,363,380,343,596,418,375,293,466,355,296,370,490,407,385,325,210,341,353,416
6,1,406,455,457,522,516,370,540,326,400,607,442,441,316,420,403,445,479,382,466,559,99,706
6,1,388,471,391,533,339,513,306,386,401,325,485,397,419,442,236,318,366,337,380,335,388,422
6,1,404,452,500,533,480,367,515,431,479,336,382,415,328,489,538,576,263,286,461,502,465,324
6,0,386,350,429,383,567,304,387,341,377,147,289,338,332,356,382,328,441,326,485,340,405,385
7,0,410,336,397,242,206,248,469,421,393,423,554,399,423,336,491,335,445,453,356,324,277,285
6,1,406,455,378,339,321,445,479,473,404,333,598,412,408,446,431,698,235,554,253,488,251,473
6,1,396,452,273,245,290,431,343,547,441,493,424,312,219,484,263,525,151,392,507,338,467,508
6,0,408,350,292,432,386,344,253,299,200,380,449,454,464,467,381,421,504,462,525,391,507,544
6,0,377,350,491,414,413,322,494,480,537,381,380,314,355,378,541,412,344,347,485,298,265,357
6,0,403,350,456,292,454,264,407,397,505,366,456,446,449,377,474,200,590,255,302,295,501,360
7,1,416,450,413,621,477,372,524,600,253,767,423,390,613,411,541,327,633,536,414,546,594,471
7,1,402,450,383,253,321,427,319,471,644,423,451,482,425,519,561,482,575,439,546,355,392,212
7,0,411,333,299,475,490,347,270,382,451,351,415,260,499,276,520,277,298,316,431,324,121,197
7,0,401,350,516,316,509,375,408,321,403,437,420,347,475,317,326,264,522,236,331,205,435,343
7,1,423,450,342,548,352,548,426,374,495,368,400,433,526,506,434,310,500,304,410,412,505,537
7,0,418,305,312,407,463,469,389,434,473,181,362,437,453,357,370,194,400,389,244,310,393,325
6,1,407,457,467,371,490,529,363,616,370,575,297,361,259,410,544,363,528,353,440,512,382,520
6,0,416,350,531,382,439,292,445,277,570,466,446,492,541,251,545,270,436,151,406,390,283,357
7,1,373,450,256,443,426,428,527,435,312,518,241,452,445,325,373,500,330,400,209,456,486,523
6,0,365,350,457,531,497,494,295,498,346,520,343,248,261,418,351,250,532,295,333,387,507,476
6,1,406,454,313,438,391,487,421,598,491,261,497,483,307,473,467,496,343,433,664,427,560,364
7,0,418,306,397,131,446,270,368,177,437,339,561,338,450,309,475,392,453,178,616,329,349,300
6,1,391,462,238,525,231,538,197,337,282,587,484,580,366,495,292,482,419,557,583,462,388,559
6,0,433,350,650,476,422,343,333,454,338,318,470,462,498,313,414,347,491,297,538,267,596,347
7,1,442,450,507,409,261,682,333,509,391,648,295,514,537,134,366,440,324,341,243,442,553,545
7,1,385,450,168,452,498,368,559,404,530,394,372,492,202,378,378,394,324,387,459,541,339,336
6,1,410,465,343,576,386,367,480,522,408,429,364,184,536,520,458,466,437,447,294,577,459,419
7,1,376,450,380,489,258,477,322,490,517,315,478,484,155,415,149,363,511,491,431,403,394,605
7,0,415,320,411,304,272,181,485,371,518,361,383,410,300,294,419,357,335,267,497,294,704,172
7,1,403,450,439,587,457,621,202,436,574,472,609,368,331,316,535,365,371,484,550,530,499,593
6,1,393,457,459,542,342,432,425,577,553,630,395,412,400,529,423,431,317,297,242,422,363,638
6,1,388,469,408,489,177,314,218,303,271,537,479,471,402,617,458,527,473,509,303,438,617,307
6,0,447,350,521,411,474,430,461,255,465,349,314,262,288,450,420,377,521,116,511,283,462,365
7,0,399,350,582,302,492,265,338,280,197,375,458,354,420,168,646,321,562,509,424,125,386,314
7,1,425,450,354,477,478,582,494,406,458,464,531,228,428,446,437,417,591,397,393,387,480,280
6,1,397,452,299,407,389,517,379,427,289,445,363,566,451,438,322,354,314,420,553,361,464,286
7,0,410,337,503,286,506,383,391,356,394,350,307,450,387,210,351,246,488,306,416,203,395,413
7,0,401,350,396,368,361,351,465,271,368,296,362,268,293,524,423,423,332,496,468,214,299,514
7,0,394,345,423,320,220,383,339,319,276,372,491,367,399,290,326,295,289,466,182,299,477,361
6,0,432,350,349,331,545,474,277,339,464,272,421,213,483,439,415,307,482,405,541,465,454,515
6,0,431,350,429,357,366,292,470,339,524,379,445,434,419,364,556,229,303,349,490,353,636,319
7,1,371,450,414,437,155,314,447,361,364,518,328,419,467,370,283,365,467,415,346,478,415,515
7,0,412,332,406,516,361,409,351,346,269,235,493,317,518,315,476,363,389,333,453,244,229,156
7,1,417,450,404,444,638,306,402,299,532,410,331,308,452,503,472,454,321,420,306,453,423,569
6,0,351,350,529,267,239,403,288,457,380,322,508,456,117,293,470,336,397,191,286,264,412,399
7,0,395,347,510,500,590,230,464,512,437,454,230,234,331,299,320,470,412,375,422,284,343,243
7,0,386,322,273,295,418,282,364,160,467,152,448,434,466,383,600,354,458,265,263,331,521,359
7,0,382,307,394,433,403,465,243,230,372,350,475,215,352,235,341,380,381,305,405,422,324,237
7,0,410,337,298,354,388,442,363,439,437,499,361,121,440,318,505,375,329,423,342,151,433,466
7,1,408,450,320,422,483,393,404,446,392,650,491,479,575,555,390,366,463,350,469,435,412,489
6,0,376,350,531,415,444,385,498,194,373,332,485,50,544,319,544,252,229,571,429,242,459,523
7,0,389,334,269,283,500,293,305,411,360,281,258,439,493,332,413,321,350,212,328,162,370,294
7,0,387,328,389,444,309,249,360,224,381,459,246,281,319,484,445,304,459,314,408,276,371,356
7,1,392,450,404,366,501,386,430,352,252,515,480,427,386,594,331,266,423,446,368,494,319,516
