Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,444,350,448,287,520,306,314,371,435,429,384,359,449,213,496,558,477,362,612,237,445,371
7,1,416,450,529,496,394,315,330,571,431,478,323,381,506,405,386,413,547,519,386,622,511,366
6,1,417,490,610,462,419,522,296,472,420,505,333,499,514,450,344,471,339,647,579,429,569,532
7,1,377,450,365,426,379,492,370,505,163,601,444,379,500,422,414,403,434,356,402,590,377,491
7,0,415,318,526,114,278,301,323,448,481,324,532,364,479,348,470,309,409,454,354,255,413,323
6,0,390,350,480,396,431,485,485,329,541,555,225,437,623,217,409,416,307,380,348,310,455,447
7,0,409,338,263,303,371,342,519,333,281,337,344,258,617,400,464,290,336,312,395,194,394,221
7,1,441,450,464,556,565,393,422,458,344,408,602,427,558,424,476,394,500,381,415,445,538,631
6,1,395,453,458,502,404,380,361,456,478,485,460,587,411,343,351,438,406,333,351,535,415,358
6,1,405,454,445,549,439,556,361,473,495,442,544,518,389,340,412,652,368,398,286,404,522,482
6,0,387,350,467,384,452,464,277,381,254,282,410,364,270,423,497,367,79,446,566,414,521,197
7,1,450,450,486,450,675,666,481,304,541,476,408,456,600,346,465,494,580,514,461,519,484,524
6,1,383,492,309,506,446,658,259,480,434,462,338,531,300,766,348,471,321,642,282,468,350,498
6,0,417,350,403,440,410,238,243,244,291,165,453,374,479,356,434,358,415,206,399,455,186,309
7,0,412,330,290,325,371,368,429,326,376,242,224,236,368,436,649,408,410,265,454,202,456,423
6,0,388,350,508,337,469,111,405,261,637,242,316,292,581,184,384,499,458,426,389,334,384,421
6,1,405,454,363,310,454,394,365,445,442,365,571,388,382,481,334,520,437,483,645,407,539,415
6,1,410,463,442,476,469,427,615,533,341,456,94,511,359,367,478,466,366,369,202,354,493,402
7,0,392,340,370,488,540,321,544,197,410,309,318,252,412,432,485,205,464,254,350,167,310,236
6,0,358,350,458,409,283,402,450,207,419,118,155,223,397,375,302,321,331,290,401,389,304,501
7,1,365,450,276,674,274,529,392,336,370,310,434,215,345,469,386,431,269,513,245,412,389,297
7,0,405,346,506,280,376,373,535,265,517,195,322,397,451,393,479,308,345,574,397,319,348,242
6,0,405,350,507,182,366,413,349,314,500,421,550,376,323,455,503,525,550,343,467,345,410,397
6,1,413,473,302,465,366,390,345,386,385,540,396,400,478,502,458,429,378,285,410,295,378,507
7,1,445,450,455,360,527,457,446,470,491,353,592,555,549,405,447,552,532,429,277,394,198,443
7,0,417,310,337,285,562,211,278,220,337,409,392,415,419,288,336,339,157,292,548,256,470,249
6,1,417,491,357,543,527,396,497,602,330,516,488,483,453,580,455,437,361,458,277,641,465,451
7,0,394,346,354,292,424,344,402,125,345,209,407,192,302,328,310,461,428,367,362,397,470,550
7,1,437,450,389,571,407,418,473,629,384,570,541,522,403,418,317,451,384,533,356,449,420,442
6,1,387,472,497,346,408,307,625,503,291,568,293,401,547,428,315,458,427,540,381,333,453,417
7,0,391,338,415,385,294,280,401,116,349,421,305,399,420,222,309,299,291,313,281,335,425,390
7,0,406,346,380,261,363,265,602,379,423,320,232,253,288,276,332,430,452,353,496,376,375,513
7,1,439,450,196,497,357,627,503,322,359,418,285,505,570,272,482,525,328,552,491,502,560,666
6,0,405,350,590,393,436,423,380,292,421,443,386,389,461,372,342,472,341,261,385,505,421,364
7,1,439,450,599,529,547,330,494,236,482,306,460,367,479,398,261,432,403,538,309,465,516,421
6,0,440,350,431,278,487,351,377,216,458,275,462,375,498,616,471,320,532,351,401,204,420,442
6,1,386,476,424,479,438,424,627,594,321,493,391,671,319,499,430,678,434,534,491,375,261,534
6,1,398,451,529,305,329,355,448,348,412,447,390,425,328,430,255,323,181,372,415,310,503,440
6,1,404,452,403,546,577,445,398,278,426,411,210,290,508,645,384,399,381,515,401,512,531,406
6,0,426,350,508,384,348,242,232,134,402,247,430,191,586,216,121,360,324,446,201,367,410,386
6,0,428,350,413,332,315,408,428,336,431,246,468,348,513,343,524,268,608,220,495,642,406,399
6,0,404,350,412,343,518,463,411,328,425,365,404,463,298,231,376,310,313,413,472,290,334,409
6,1,383,488,465,477,455,426,292,500,292,650,424,464,412,336,380,521,360,368,520,589,341,642
7,1,399,450,595,457,566,421,482,529,391,502,502,473,437,273,446,373,402,482,414,618,390,437
7,0,412,328,375,237,415,281,379,201,331,370,308,258,349,492,288,322,463,335,404,366,496,381
7,0,387,326,407,406,523,237,560,184,396,275,348,431,351,276,267,303,461,289,358,383,344,414
7,0,386,325,283,171,321,329,426,434,359,328,320,113,382,200,257,138,301,302,292,247,556,258
7,0,404,347,314,158,426,167,587,344,627,302,380,426,463,440,418,316,461,469,428,330,362,442
7,0,409,340,523,542,339,378,379,360,448,424,400,448,495,176,474,297,321,552,410,225,347,361
7,1,367,450,353,497,423,486,439,549,364,434,401,516,342,567,380,483,429,449,328,350,285,480
6,1,392,458,307,424,562,375,573,493,364,338,329,532,452,469,428,434,474,385,291,546,411,488
6,0,363,350,426,390,466,351,238,532,501,322,289,384,375,236,523,317,255,424,337,490,177,357
6,0,386,350,464,566,356,354,432,329,411,180,480,493,211,304,189,358,535,417,495,429,254,548
6,0,422,350,334,430,485,216,328,283,504,311,443,210,390,335,468,393,290,397,226,394,377,308
6,1,411,466,419,656,547,392,390,253,301,484,268,441,354,374,512,444,464,618,637,450,448,502
6,0,362,350,329,451,315,230,354,285,370,351,400,182,455,187,507,378,395,372,291,204,265,283
6,1,394,456,317,539,258,596,495,333,525,436,280,524,360,354,366,319,265,299,239,469,564,548
6,0,385,350,172,394,480,491,196,303,489,389,329,403,364,308,258,426,312,241,447,547,506,284
7,0,400,350,509,426,274,368,298,296,445,254,451,367,504,137,289,393,505,439,445,220,318,543
6,1,403,451,438,430,483,538,417,483,463,286,451,608,253,527,380,422,460,320,280,630,357,524
7,1,449,450,517,286,323,434,319,371,572,494,456,435,601,489,376,431,432,476,630,406,477,460
6,1,409,461,520,297,244,351,425,423,460,538,409,430,406,391,465,503,356,393,467,390,310,557
6,0,381,350,379,207,605,386,395,552,445,445,426,372,457,419,403,356,495,247,510,431,416,298
7,0,412,331,265,462,440,362,389,495,328,365,458,197,368,437,497,145,350,143,497,143,376,129
7,0,412,329,367,359,452,220,277,417,449,391,317,196,585,328,474,429,555,286,425,334,322,238
7,0,409,338,421,393,379,389,544,480,382,430,429,213,662,269,470,233,273,409,482,226,277,224
6,1,386,478,453,468,326,589,358,445,333,480,452,405,529,346,435,541,372,335,434,338,515,422
6,0,415,350,450,458,466,447,384,287,304,530,453,345,289,258,391,499,532,416,368,261,619,354
6,1,408,458,313,439,503,375,517,432,330,463,386,381,426,293,428,248,454,144,332,429,401,463
6,0,390,350,221,344,426,401,461,399,417,317,165,237,393,515,265,224,425,471,276,547,325,319
7,0,408,341,457,431,383,252,497,222,303,192,486,451,352,194,471,401,459,420,203,429,418,312
6,1,395,453,512,282,290,293,566,539,558,462,317,425,245,314,542,573,457,371,557,556,446,443
7,0,392,340,412,219,318,286,290,333,275,472,360,431,300,412,394,277,421,403,307,370,345,438
7,0,382,305,347,303,477,316,383,282,512,384,383,510,316,251,229,211,367,271,360,301,357,190
6,1,410,464,464,262,429,640,396,565,462,378,342,431,478,435,278,457,486,653,388,505,480,480
6,0,410,350,334,466,316,182,386,465,351,355,326,365,280,489,593,377,430,387,423,345,536,272
7,1,404,450,438,303,289,328,244,441,385,409,513,386,319,357,396,512,403,442,570,458,318,514
6,1,413,472,404,609,433,446,390,564,367,390,296,449,510,568,494,465,508,407,236,492,269,578
7,1,390,450,374,462,265,448,315,370,450,564,417,539,340,571,432,365,474,561,391,498,456,553
7,0,409,338,336,323,395,465,362,291,359,143,419,158,347,144,210,403,351,372,365,334,365,367
6,1,402,451,445,343,521,355,308,432,353,606,362,662,249,354,331,507,348,468,169,638,521,395
6,0,422,350,575,385,444,287,407,398,347,214,383,332,189,410,359,296,324,404,491,217,310,319
7,1,438,450,533,408,381,325,224,395,299,346,562,586,427,576,527,311,454,427,495,472,435,413
6,0,353,350,230,347,429,588,384,402,444,271,363,346,459,461,213,187,374,356,329,395,256,339
6,1,391,462,448,463,623,649,255,364,368,552,267,507,319,378,342,519,376,349,305,693,425,518
7,1,404,450,411,472,410,399,539,479,144,502,492,323,351,430,555,372,314,347,482,489,511,358
7,1,361,450,550,425,444,552,460,370,374,581,101,317,286,369,399,508,389,483,450,281,229,431
7,0,400,350,349,287,401,482,478,404,209,438,432,366,356,391,453,291,302,322,438,501,424,216
7,1,355,450,312,432,333,273,155,521,243,568,196,405,340,375,303,380,297,456,358,576,352,396
7,1,402,450,412,348,428,523,425,577,302,445,351,592,396,593,710,356,453,359,326,350,604,283
7,0,402,350,522,467,431,192,332,331,264,464,452,388,261,316,262,308,304,298,333,195,311,252
7,1,399,450,388,431,396,565,255,418,410,493,299,577,481,413,415,371,410,438,480,445,538,272
7,0,399,350,388,197,331,372,331,251,423,406,445,289,481,392,345,439,491,248,323,322,475,529
6,1,417,492,470,543,506,612,475,408,524,384,544,399,360,385,559,530,428,556,390,455,333,597
7,0,405,347,477,253,510,291,349,163,474,388,383,307,389,314,471,161,328,244,215,418,428,385
7,1,418,450,274,543,521,492,416,366,449,616,396,440,482,361,344,470,388,445,358,337,404,589
7,1,443,450,445,494,551,382,602,541,533,484,438,310,568,470,427,483,432,616,508,322,528,337
6,1,394,454,409,343,257,356,403,392,419,545,309,493,247,488,414,492,269,471,196,401,376,474
7,1,394,450,532,627,449,590,429,358,213,437,503,574,374,518,393,436,382,433,284,463,415,499
6,1,400,450,437,510,437,334,382,371,328,484,478,508,313,185,506,529,543,468,277,460,309,538
7,1,439,450,430,539,441,706,483,532,392,498,647,441,532,442,509,416,529,512,460,619,377,582
6,1,416,486,439,244,470,498,546,424,295,363,535,642,450,594,358,390,363,586,287,527,526,400
6,1,397,451,603,624,457,512,493,607,283,624,456,563,338,468,442,666,181,370,464,304,280,338
6,0,352,350,499,318,435,358,219,381,409,443,287,288,237,269,429,373,467,484,270,226,361,528
6,1,401,450,550,359,521,486,398,425,321,512,340,382,350,362,429,426,519,350,370,327,298,322
7,1,371,450,375,368,338,450,317,354,336,435,395,443,510,445,338,480,395,480,367,425,374,528
7,0,384,314,486,384,408,326,299,218,396,292,347,353,378,257,434,279,124,317,261,406,535,431
7,0,411,333,473,211,452,393,242,333,441,268,402,319,548,313,377,227,442,272,329,332,517,221
7,1,351,450,357,181,381,441,496,403,553,373,314,430,393,389,364,351,426,478,377,449,356,313
6,0,401,350,466,277,529,252,354,371,470,302,345,332,404,367,246,202,373,281,226,236,348,299
6,1,399,450,409,433,438,294,188,350,518,494,384,351,429,454,349,294,459,411,517,379,483,337
7,1,360,450,405,521,334,482,405,433,337,439,214,278,280,390,459,472,210,523,331,623,365,356
6,1,389,468,508,426,466,477,510,528,437,479,394,556,552,397,445,720,409,451,400,463,413,578
7,1,449,450,427,535,334,472,683,522,501,351,371,500,577,492,497,516,373,296,550,334,336,425
6,0,401,350,455,289,330,371,405,167,550,372,209,252,470,191,422,140,437,557,411,560,378,390
7,0,393,343,269,310,299,266,418,423,412,396,523,458,242,407,403,311,399,294,289,251,373,285
6,1,388,469,300,461,243,371,432,381,395,357,402,430,432,620,508,401,217,621,253,548,122,398
7,1,378,450,280,390,391,362,336,586,457,502,414,433,424,411,370,571,166,336,411,460,294,516
6,0,367,350,477,192,505,387,541,302,463,303,308,412,288,293,416,281,402,273,478,296,393,241
6,1,403,451,555,488,358,437,286,613,301,304,473,254,273,456,401,547,401,389,359,352,423,481
7,1,425,450,358,333,433,619,439,332,411,494,668,517,623,537,409,625,434,474,471,489,377,379
7,0,387,326,382,397,497,394,327,424,261,219,464,286,553,299,375,203,243,275,362,155,241,424
7,1,361,450,421,335,240,486,408,506,365,485,454,287,402,298,328,443,258,463,482,484,401,467
6,0,420,350,310,391,305,228,439,278,366,249,386,445,293,306,388,226,416,233,377,264,486,348
6,0,371,350,400,646,355,332,460,377,500,499,322,328,120,324,315,318,307,331,421,379,279,446
6,0,390,350,277,330,716,428,297,465,336,511,278,369,336,320,296,239,254,355,489,477,464,481
6,1,413,475,409,455,496,514,484,439,350,547,271,458,460,402,463,524,473,663,283,521,260,437
6,1,414,476,418,410,372,450,464,643,327,307,302,394,442,367,526,613,515,461,435,500,361,317
7,0,383,309,638,297,289,284,365,314,418,307,314,255,440,310,204,316,354,364,538,320,401,195
6,1,412,469,311,437,456,580,366,530,387,454,452,455,494,441,491,404,550,491,523,440,365,399
6,1,406,455,555,141,399,596,383,319,332,415,425,614,397,511,374,302,419,400,464,510,538,456
7,0,401,350,311,363,468,299,360,173,322,206,287,397,524,441,453,460,529,405,519,247,406,247
7,0,413,327,263,224,371,407,434,275,605,207,379,393,421,240,374,230,327,341,326,245,370,361
6,1,406,456,488,427,593,567,514,516,417,442,422,475,440,350,375,448,230,508,415,505,337,394
7,1,389,450,419,368,384,290,374,600,366,479,318,448,457,392,210,388,487,412,382,361,393,554
6,0,369,350,173,371,154,497,488,220,232,468,139,337,358,575,519,656,253,267,476,392,219,462
6,1,407,456,637,577,440,566,566,429,373,569,489,553,536,264,456,444,562,586,417,483,377,624
6,1,406,454,479,369,520,418,390,492,506,436,534,290,398,621,527,498,325,547,357,477,642,451
6,1,410,463,358,270,332,442,313,318,471,530,443,452,396,489,362,415,226,530,388,583,385,404
7,1,441,450,497,356,489,700,581,595,414,428,425,515,544,473,358,475,252,396,382,568,415,449
7,1,405,450,417,558,513,391,389,596,454,396,512,661,342,562,412,426,472,397,275,376,374,420
7,0,400,350,398,365,401,352,402,366,380,157,391,466,383,262,183,431,356,478,442,362,477,261
6,0,423,350,616,305,335,405,415,451,245,188,470,320,500,240,648,608,420,320,447,330,572,484
6,1,406,454,323,676,278,438,287,397,500,371,502,328,512,333,267,526,413,301,329,464,354,544
7,0,385,320,234,292,372,346,369,366,371,225,469,339,358,149,326,350,554,264,502,411,496,177
7,0,417,309,355,340,270,224,438,545,471,340,387,371,454,413,368,264,333,95,527,303,443,119
6,1,389,467,468,386,537,588,336,376,320,523,321,520,422,543,481,501,340,550,447,239,390,478
7,0,387,328,484,125,275,428,461,311,196,343,325,349,317,435,291,332,305,233,558,352,498,119
7,1,397,450,657,575,385,325,376,509,374,417,419,485,306,684,411,375,405,393,466,438,480,596
7,0,415,319,448,463,327,274,360,353,382,568,482,403,274,416,250,300,308,551,522,261,374,488
6,0,352,350,432,388,308,392,501,502,326,354,303,380,436,373,463,299,372,389,502,273,397,317
6,1,385,480,531,436,422,395,365,530,357,484,268,457,365,480,356,492,304,334,431,450,352,373
7,0,408,341,502,485,252,507,482,426,480,403,276,84,341,393,363,500,307,297,357,431,289,522
7,1,420,450,321,406,231,430,245,361,604,435,559,421,393,569,444,315,506,349,447,643,465,383
6,0,400,350,450,391,332,426,494,220,429,296,475,247,175,381,506,260,337,381,300,335,392,335
6,1,396,452,468,451,478,386,468,529,394,445,281,366,299,338,272,498,377,548,501,513,384,402
6,1,415,480,456,410,386,634,399,461,428,528,461,429,312,721,480,515,352,286,430,508,581,258
7,0,410,337,392,526,505,444,438,459,386,176,203,291,442,215,449,308,488,292,384,461,451,420
6,1,393,457,373,522,550,488,348,528,343,408,194,457,351,294,375,474,363,422,331,557,352,549
7,1,438,450,484,446,360,549,492,497,345,252,511,503,433,378,335,271,493,651,364,415,418,404
7,0,390,335,466,248,254,274,368,598,375,438,336,415,300,368,161,327,357,338,586,440,521,285
7,1,363,450,371,231,413,575,346,493,317,332,310,392,301,619,461,413,503,528,387,303,279,370
6,1,407,457,574,505,368,372,293,548,384,522,549,460,387,457,367,492,377,345,468,442,407,427
7,1,418,450,443,539,389,406,308,442,458,242,330,301,161,613,450,461,439,391,449,425,392,533
7,0,403,348,462,426,386,414,385,427,537,476,431,274,579,426,468,343,444,300,344,260,365,341
6,0,361,350,379,287,203,260,424,400,215,279,376,424,397,630,400,346,261,268,554,346,371,406
6,1,388,471,434,344,318,504,330,514,331,325,426,434,267,473,435,339,363,363,385,466,305,477
7,1,398,450,439,258,503,384,525,355,537,590,470,381,365,401,449,417,575,445,226,481,472,368
7,0,382,306,423,431,467,417,362,149,387,323,359,272,388,301,334,419,314,449,438,374,464,266
7,0,388,329,327,402,488,411,352,408,357,353,431,304,406,353,517,326,524,568,470,330,439,444
7,0,392,341,356,282,405,333,392,245,337,211,286,263,613,373,291,364,345,351,672,269,583,215
7,0,397,349,295,335,473,286,356,363,157,524,478,392,384,394,668,320,389,457,483,247,342,407
7,0,406,345,404,337,499,317,572,342,382,184,496,194,521,642,385,89,380,370,409,477,277,401
6,0,446,350,425,314,332,473,509,287,438,324,441,403,310,196,487,196,526,167,656,363,425,189
7,1,412,450,376,484,564,409,454,653,538,417,287,244,481,401,416,421,451,680,415,425,413,438
7,1,436,450,521,472,457,334,618,426,425,628,470,516,440,500,456,438,328,463,528,534,487,440
7,0,401,350,409,377,390,393,333,256,432,328,387,454,213,470,298,118,500,406,444,315,313,229
6,1,410,465,408,428,423,450,497,391,357,713,396,374,83,459,387,443,296,615,481,525,385,418
6,0,426,350,473,402,337,501,361,346,674,320,446,420,316,355,551,373,507,507,283,290,414,552
6,1,397,451,300,251,637,557,335,485,390,645,272,439,450,430,487,593,452,284,460,544,372,447
6,1,397,451,312,658,396,272,382,424,343,338,331,505,460,332,598,568,360,455,382,425,332,607
6,0,363,350,305,463,216,298,312,403,195,362,441,524,598,277,602,335,388,430,315,482,264,247
6,0,380,350,392,237,404,395,217,186,287,222,449,253,421,548,357,283,376,237,341,357,360,408
6,1,383,492,218,550,462,666,306,638,419,411,505,393,316,324,126,515,349,683,327,658,308,614
6,1,387,472,338,398,261,344,398,453,308,484,532,365,360,565,235,657,291,454,363,427,397,382
7,0,384,315,475,296,492,53,334,302,410,352,430,242,334,364,471,444,420,358,330,403,496,368
6,1,411,467,159,589,483,627,207,398,536,459,324,417,381,554,281,495,373,405,426,470,457,407
6,0,353,350,397,272,410,496,348,552,408,322,489,366,210,403,404,131,483,308,412,328,455,343
7,1,389,450,168,489,380,452,335,524,280,650,286,526,638,354,415,727,429,429,631,309,451,351
7,0,413,328,417,466,417,222,338,410,448,322,342,157,460,167,473,381,327,303,511,297,345,211
7,0,407,344,401,219,385,181,405,374,554,152,399,481,477,336,313,376,473,487,527,314,334,294
6,1,397,451,337,312,264,396,329,473,376,430,459,529,427,431,345,489,487,539,395,420,370,318
7,0,385,318,583,395,391,355,295,355,493,354,220,400,332,284,355,511,393,305,505,503,391,267
7,1,377,450,304,474,222,537,363,538,501,388,524,385,358,611,479,548,360,546,346,469,416,485
7,0,387,328,388,261,462,225,464,282,343,426,378,381,605,235,477,347,420,280,263,294,480,360
6,0,420,350,402,351,552,349,527,204,429,438,399,264,334,214,390,296,387,242,657,387,425,448
7,1,371,450,412,411,516,400,354,351,375,447,456,488,218,379,630,501,213,382,422,478,417,598
6,0,352,350,315,189,432,463,324,521,288,374,265,257,300,469,470,353,375,186,388,347,320,523
6,0,421,350,469,115,513,406,291,309,377,294,269,571,361,383,346,278,369,413,310,429,551,380
7,1,380,450,472,401,379,302,270,496,385,435,303,404,363,409,293,431,483,395,231,364,318,453
6,1,382,493,278,672,433,422,208,591,368,473,319,506,319,460,389,423,364,691,300,440,516,534
6,1,402,450,533,316,239,436,362,654,486,361,206,510,331,299,206,557,480,629,411,437,530,309
6,1,398,451,329,522,306,639,410,343,340,294,456,625,535,463,449,733,470,488,345,484,339,360
7,1,440,450,559,439,385,423,426,363,450,365,490,319,409,427,524,452,470,433,432,445,480,543
6,0,448,350,430,559,493,342,527,372,372,462,497,320,495,404,319,482,597,359,497,314,325,181
7,1,448,450,396,620,617,511,460,434,371,384,281,450,362,472,495,422,544,330,484,320,643,414
7,0,394,344,492,123,401,328,290,201,276,379,460,420,281,424,425,546,233,321,440,159,405,256
7,0,391,340,366,287,351,484,496,334,460,427,400,288,531,447,491,355,277,499,298,365,327,483
7,0,403,349,423,238,358,264,347,386,389,424,456,402,360,548,583,292,398,328,491,313,464,477
6,1,395,453,266,199,442,620,385,272,442,432,387,497,213,485,507,224,323,527,412,273,546,542
7,1,390,450,354,407,470,322,389,428,418,459,221,312,274,521,459,503,442,292,108,548,285,510
7,1,386,450,383,374,335,640,382,398,310,274,392,436,351,525,389,385,407,382,417,393,603,297
6,0,427,350,475,221,372,52,290,439,386,520,435,493,520,422,423,321,419,150,585,352,551,490
