Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,435,350,364,211,396,257,167,308,490,482,317,206,353,373,298,540,227,274,489,179,390,255
7,0,401,350,424,354,388,430,414,339,336,353,334,336,387,546,353,516,217,324,420,343,381,379
6,1,402,451,468,344,436,590,452,430,493,480,222,482,423,370,294,511,242,507,483,550,420,439
6,1,404,453,270,399,443,306,396,332,397,442,403,286,538,378,393,336,341,434,378,348,307,467
7,0,408,341,414,384,341,328,336,279,369,403,382,291,340,263,431,446,510,335,449,325,354,309
7,0,389,335,623,273,473,259,507,529,176,433,361,338,373,286,357,234,583,271,424,401,261,331
6,0,428,350,262,298,387,276,486,321,473,383,567,407,376,370,355,259,388,319,470,368,225,423
6,0,446,350,484,265,526,225,490,490,402,373,513,340,417,330,460,456,428,167,450,349,593,362
6,1,390,463,382,407,336,516,452,649,400,435,341,303,215,580,288,472,410,498,393,485,249,441
6,0,439,350,233,312,577,423,517,589,487,381,429,343,474,470,249,379,441,458,279,273,610,381
6,0,429,350,397,277,452,263,457,367,327,388,296,296,475,417,659,359,335,250,325,422,389,275
6,1,387,475,472,526,435,370,405,332,449,567,403,497,287,580,397,488,219,617,247,441,199,439
7,0,406,345,527,234,462,412,359,383,544,381,306,362,514,375,365,399,498,267,220,388,539,278
7,0,401,350,538,215,500,517,512,383,340,245,577,497,343,430,417,387,458,352,453,472,346,349
6,0,441,350,388,368,622,81,496,576,383,287,409,255,424,454,344,351,544,562,349,308,483,500
6,1,408,459,410,275,575,505,383,371,461,655,289,683,305,698,372,567,319,321,441,654,313,362
7,0,402,350,615,177,372,286,375,262,259,248,367,388,420,421,460,172,407,391,390,289,477,340
7,0,401,350,371,408,411,387,502,143,399,148,357,386,234,345,667,336,339,470,491,240,507,292
7,1,371,450,299,488,323,335,413,393,232,510,394,514,297,694,249,552,471,675,296,536,527,526
6,1,413,473,521,529,419,477,267,572,317,485,554,385,523,369,352,511,195,495,509,427,471,329
6,1,399,450,401,428,417,366,434,429,479,337,476,252,347,452,378,475,350,575,375,453,492,594
6,0,438,350,517,425,181,308,533,411,375,510,506,195,606,398,303,219,527,295,614,230,448,416
6,0,373,350,178,484,336,284,363,465,176,291,420,359,455,413,379,457,375,405,175,347,311,457
7,0,395,346,364,470,400,379,564,413,233,246,343,403,627,368,381,282,481,221,447,317,486,249
7,1,381,450,436,470,274,350,465,352,399,337,456,650,294,482,374,500,448,429,260,415,266,635
6,1,405,454,325,479,384,445,358,592,244,502,312,396,295,585,586,418,427,457,563,578,311,316
7,0,407,344,399,416,517,301,305,287,290,274,203,382,368,406,311,476,444,373,671,249,383,315
6,1,399,450,256,477,253,475,338,319,333,573,453,249,518,440,615,412,409,387,370,397,376,486
7,1,440,450,387,356,331,544,453,488,485,356,476,551,361,579,359,446,460,645,337,458,463,416
7,0,406,345,557,310,408,348,409,340,316,395,387,433,392,246,331,248,430,286,386,153,435,233
7,0,396,348,311,457,457,261,420,441,283,354,451,476,295,483,326,424,512,348,230,481,406,390
6,1,408,460,447,227,341,706,562,394,291,483,225,632,400,666,328,413,318,434,388,528,384,526
7,0,406,345,390,320,443,324,346,379,251,151,486,390,438,299,226,448,427,280,403,370,336,358
6,0,383,350,266,209,272,253,319,360,427,239,412,466,251,474,353,396,299,427,659,203,359,324
7,1,438,450,415,533,497,407,572,441,338,200,390,325,365,469,459,567,462,561,754,321,403,381
6,1,405,454,417,489,565,566,463,525,294,534,400,710,479,465,235,590,464,392,436,520,627,583
6,0,352,350,404,255,228,575,486,338,463,556,143,297,321,422,477,481,344,243,309,405,321,228
7,1,388,450,471,512,311,407,359,512,351,305,379,446,513,306,350,564,494,395,438,437,376,275
7,1,376,450,545,591,394,509,373,240,513,307,429,568,412,568,294,499,516,364,517,466,340,579
7,1,413,450,513,570,522,494,292,482,380,392,499,512,579,392,254,477,553,721,448,287,493,498
6,0,440,350,493,376,424,353,443,385,496,282,438,308,363,186,616,228,594,422,402,405,295,425
7,1,444,450,458,382,465,604,384,579,581,424,536,594,521,398,427,384,476,452,537,370,399,564
6,1,412,471,496,409,394,692,339,291,527,571,317,467,497,495,388,412,428,537,590,498,544,478
7,0,405,346,387,150,467,618,246,375,571,282,351,304,458,421,457,387,189,269,293,392,410,340
6,1,404,453,457,525,408,405,499,322,376,486,564,428,624,364,341,477,338,173,365,458,274,591
7,0,400,350,316,382,267,362,521,219,346,202,217,387,356,393,428,308,365,366,431,326,328,551
7,1,434,450,437,594,380,422,485,361,444,565,402,521,524,416,367,352,480,403,566,407,601,546
7,0,408,341,234,184,155,447,360,278,636,360,449,378,419,319,372,370,404,291,352,190,423,265
7,1,373,450,271,367,249,415,349,353,159,453,265,589,456,510,412,547,339,475,299,546,447,356
7,0,413,327,391,210,437,214,511,296,335,332,598,179,569,313,342,377,405,403,527,303,365,274
6,0,441,350,521,259,266,145,453,300,339,132,492,97,367,211,563,225,444,510,346,236,380,473
6,0,379,350,456,348,579,538,360,475,382,300,329,441,132,428,201,541,221,321,434,577,361,339
7,1,446,450,307,624,312,508,385,618,440,493,511,498,467,417,405,535,619,309,379,463,460,498
7,0,400,350,555,524,378,177,514,304,467,129,276,267,426,585,511,481,422,279,552,289,466,380
6,1,389,466,620,412,383,379,521,440,289,414,525,555,348,482,424,397,360,376,342,415,210,733
7,0,405,347,317,339,520,316,392,349,501,322,399,167,416,159,352,345,352,483,512,542,583,435
6,1,408,459,434,324,404,396,267,609,428,417,510,462,625,390,278,560,495,435,436,588,330,534
7,1,429,450,342,513,388,540,511,425,483,590,553,305,474,409,443,463,389,415,604,537,441,457
6,0,382,350,490,315,260,304,481,466,313,258,395,209,401,402,453,279,509,333,459,311,351,226
6,0,398,350,460,301,329,247,626,380,322,317,566,378,339,270,408,329,534,299,344,303,469,283
6,0,412,350,352,457,503,443,427,386,324,314,555,343,366,463,209,450,383,544,389,494,514,210
6,0,419,350,372,166,371,136,390,361,347,328,423,157,347,283,275,368,338,311,387,431,359,416
7,0,413,325,551,490,348,172,277,347,437,288,578,334,363,427,252,375,353,325,443,319,613,121
7,0,401,350,349,330,390,511,310,442,441,250,436,233,392,412,256,388,299,318,523,359,552,316
6,1,404,452,489,359,153,328,382,556,247,543,447,468,416,415,600,486,497,535,421,504,304,528
7,1,364,450,515,474,349,550,326,374,172,479,519,626,363,319,484,429,375,228,429,272,281,397
6,0,418,350,610,506,367,388,341,241,554,505,386,306,307,359,421,412,422,472,345,390,423,310
6,0,445,350,587,373,515,438,478,420,313,345,471,338,372,586,651,490,471,324,414,321,497,344
6,1,383,488,434,401,611,514,549,429,363,674,111,442,481,618,275,559,560,623,223,533,393,393
7,0,411,332,445,342,345,395,633,374,426,219,342,341,359,320,375,319,485,402,560,395,288,237
7,1,392,450,430,427,272,324,373,617,403,437,117,382,518,389,576,389,333,585,347,416,339,419
6,1,386,476,481,479,258,575,260,552,399,534,458,320,461,567,336,522,556,525,340,462,596,388
6,0,360,350,290,296,347,283,401,498,343,61,473,262,367,233,394,491,444,319,551,425,391,313
6,1,390,463,359,737,248,542,371,491,547,534,394,311,458,431,465,506,284,108,474,783,372,454
6,1,385,483,326,465,610,384,405,423,350,468,335,321,382,477,500,453,359,543,405,488,463,451
7,0,388,329,500,478,380,225,531,233,516,175,513,373,335,297,467,188,412,175,280,349,469,323
7,0,384,314,428,401,212,257,367,141,361,266,346,400,462,409,417,410,322,148,467,332,455,311
7,0,385,318,545,563,432,208,281,285,351,320,510,327,393,130,628,521,482,351,408,369,396,211
6,0,383,350,179,295,529,267,455,240,334,251,341,499,307,433,288,267,491,494,509,204,448,222
7,0,389,332,459,180,269,368,468,366,407,398,481,509,322,220,313,190,433,433,348,480,262,345
7,0,418,306,286,171,381,312,262,487,616,349,395,417,458,321,634,413,714,338,381,197,557,156
6,0,404,350,382,342,603,194,449,494,413,444,395,281,281,336,502,394,415,299,385,189,468,168
6,1,389,466,423,488,427,555,321,383,287,425,460,389,368,398,494,738,423,512,388,487,168,511
7,0,403,349,289,185,291,269,293,360,448,249,431,443,396,330,398,207,410,409,457,505,408,487
7,0,408,342,506,282,436,331,451,288,316,353,482,154,384,290,344,506,437,349,251,560,496,489
7,0,397,349,354,342,539,258,433,553,550,409,312,253,417,314,268,341,331,319,283,399,284,509
6,0,393,350,355,446,446,236,362,424,503,533,454,468,505,370,511,201,417,521,433,465,462,413
7,1,369,450,432,440,646,562,419,409,564,435,328,532,523,514,362,452,523,550,203,476,508,388
6,1,385,480,377,559,393,339,264,548,349,543,367,457,397,526,416,529,375,363,408,481,542,478
6,1,394,454,318,602,340,446,498,501,292,530,446,540,322,303,341,317,541,453,385,520,442,367
6,0,438,350,539,453,431,391,705,345,459,300,428,198,459,363,558,393,308,435,577,362,386,245
6,1,396,453,383,455,565,427,308,651,490,544,405,511,371,521,355,601,401,433,476,339,342,458
6,1,389,466,493,289,313,461,311,404,354,501,222,541,405,445,234,464,244,579,384,524,281,401
7,1,368,450,449,584,276,529,484,467,266,367,464,524,314,473,429,469,542,407,501,324,403,374
7,0,384,312,542,401,223,421,254,431,289,231,188,423,423,122,446,541,426,298,212,292,451,49
7,1,417,450,591,516,309,474,373,433,406,373,200,469,352,462,350,416,338,656,512,466,530,449
6,0,425,350,330,439,492,354,630,460,516,442,336,409,404,330,411,457,518,353,506,341,437,215
6,0,422,350,324,359,439,305,523,454,432,409,191,546,396,417,543,329,530,244,688,289,230,295
6,0,367,350,492,278,353,291,159,455,235,363,649,247,408,442,377,456,317,505,196,298,377,358
6,0,441,350,423,242,589,347,465,328,553,412,402,290,394,237,327,421,426,433,547,83,481,409
6,0,353,350,408,426,570,298,371,310,333,437,333,402,282,201,328,360,315,470,448,308,207,317
7,1,404,450,332,535,281,515,491,376,417,335,456,378,368,401,500,606,256,385,482,498,515,484
7,1,388,450,355,565,316,377,546,699,337,427,335,465,423,371,200,478,299,552,257,249,337,445
6,1,418,495,362,672,415,434,450,555,368,587,299,413,398,485,347,470,328,596,438,685,339,407
7,0,392,340,507,487,411,407,415,391,370,348,447,265,344,302,423,206,193,404,247,410,456,403
6,0,438,350,190,415,434,139,697,320,352,265,453,278,393,345,556,322,366,212,383,362,436,346
6,1,413,474,413,432,550,215,435,513,318,473,338,604,469,547,346,506,432,572,404,513,327,578
6,0,363,350,318,372,390,463,494,335,413,386,232,259,490,263,494,307,295,266,387,175,367,348
6,0,368,350,305,251,392,273,276,399,321,259,395,226,317,348,253,446,447,314,358,463,373,346
6,0,405,350,408,476,377,305,498,357,374,394,443,348,431,460,538,554,257,471,476,360,328,312
7,0,402,349,457,392,310,386,477,122,500,116,282,574,394,291,411,321,360,241,235,465,447,322
6,1,394,456,477,449,491,427,344,402,506,318,194,480,476,514,345,370,393,445,356,523,324,367
6,1,388,471,215,648,510,445,517,475,429,559,460,438,296,580,471,343,306,533,287,485,431,513
6,1,394,455,386,340,283,478,395,495,433,501,312,499,272,576,489,286,394,593,488,479,356,422
7,1,397,450,307,215,375,496,334,419,467,328,446,275,418,605,263,422,534,391,281,482,404,304
7,0,385,319,402,263,540,331,618,203,331,417,302,575,490,186,366,515,406,213,304,336,314,479
6,1,396,452,458,560,451,726,525,352,344,509,356,305,314,389,536,496,332,544,329,456,491,573
6,1,398,451,340,486,472,550,546,520,418,632,472,282,382,505,359,401,384,323,304,558,328,357
6,0,392,350,274,444,510,274,374,414,253,429,307,418,532,371,443,571,294,472,310,250,191,427
7,0,394,345,355,237,371,364,464,244,458,337,311,189,258,437,457,202,369,332,394,205,401,453
7,0,406,346,386,450,419,286,539,187,486,294,507,388,520,271,445,306,499,538,347,485,399,352
6,1,415,481,370,514,510,435,254,540,359,550,384,415,428,595,463,351,408,376,353,336,501,701
6,1,414,478,394,362,554,719,393,667,523,532,435,541,378,615,400,405,286,599,486,545,380,566
7,1,383,450,477,350,431,470,390,374,387,532,425,542,306,553,433,329,350,512,408,583,388,526
6,1,416,486,290,540,396,697,352,421,516,452,221,584,455,582,263,398,389,428,334,445,410,479
7,0,401,350,551,161,392,335,290,345,416,327,306,262,419,324,526,301,275,437,445,302,560,322
6,1,409,461,346,405,274,463,401,517,337,448,263,359,578,442,348,492,538,522,395,575,328,397
6,1,397,451,434,345,587,493,513,434,321,373,340,409,326,515,387,486,308,307,359,446,343,439
7,1,369,450,596,396,429,378,387,355,393,517,455,254,463,448,417,383,525,519,515,398,420,494
7,1,385,450,424,389,487,517,402,348,380,332,252,506,369,364,470,444,438,463,345,447,307,602
6,0,425,350,447,567,384,381,554,487,226,228,467,424,444,543,482,437,624,149,471,201,466,475
7,1,397,450,553,393,325,433,330,382,251,438,250,512,236,593,521,370,238,533,370,417,344,502
6,0,417,350,311,207,358,417,440,403,345,438,332,455,461,329,383,404,539,423,510,320,468,449
6,1,390,465,561,460,619,340,467,607,413,402,539,539,342,645,443,397,387,418,259,767,382,469
6,0,355,350,145,279,184,453,372,391,446,415,483,229,366,313,450,398,436,426,364,363,490,228
7,0,403,349,178,404,408,336,319,355,428,413,414,427,486,322,349,538,370,390,523,408,434,465
7,0,390,336,394,210,290,298,379,269,389,69,338,535,323,460,403,312,469,363,479,385,425,389
6,0,370,350,500,399,329,528,303,224,309,453,306,198,319,371,440,372,440,153,465,436,251,167
7,0,396,347,389,334,467,358,325,316,278,270,509,330,333,286,423,310,315,336,465,513,424,238
7,0,399,350,257,488,148,340,408,183,431,285,243,340,504,271,370,599,374,259,321,334,367,211
7,0,398,349,413,459,431,571,405,187,466,454,280,436,382,271,351,467,324,464,291,164,487,230
7,0,403,349,286,325,354,301,482,306,318,304,430,392,469,475,412,207,491,303,466,523,244,369
6,0,402,350,274,394,413,382,534,191,475,363,352,277,541,463,345,289,233,132,489,325,269,377
6,0,369,350,458,458,289,179,302,284,475,339,340,166,275,408,314,564,499,260,500,235,659,554
6,1,417,492,556,464,384,435,495,455,334,642,464,380,269,582,333,296,399,375,370,552,375,451
6,0,409,350,481,172,359,355,368,519,313,267,410,388,317,171,446,295,349,447,384,384,429,230
6,0,449,350,435,442,533,358,460,318,445,300,536,258,341,400,397,256,322,310,519,371,455,147
6,0,421,350,454,350,446,187,683,398,366,363,412,282,463,430,421,369,263,302,175,302,453,359
6,0,374,350,371,258,167,357,444,362,440,298,418,368,343,532,584,251,513,59,259,318,386,413
6,0,419,350,557,295,358,503,446,380,478,301,343,452,584,412,524,370,438,336,429,234,511,403
6,0,358,350,175,513,257,389,276,398,346,181,388,343,381,285,325,440,646,381,486,169,426,345
6,1,383,489,376,466,355,513,396,429,287,424,357,575,356,387,378,551,439,570,389,449,421,526
6,1,393,457,542,532,333,542,414,470,360,480,428,493,438,366,495,428,602,523,599,498,423,333
7,1,376,450,527,440,468,555,310,360,346,313,343,452,490,442,324,450,496,368,440,486,144,500
7,1,431,450,508,601,391,501,392,412,257,380,594,363,528,488,488,510,323,421,507,427,654,501
6,1,386,476,548,688,471,365,425,416,399,533,390,448,312,554,525,553,338,319,371,394,445,579
6,0,378,350,471,372,209,338,558,302,343,301,387,290,481,301,327,392,346,228,445,221,319,354
6,0,397,350,338,280,425,177,592,328,269,189,352,533,428,347,499,297,525,549,492,264,194,317
7,1,438,450,407,431,526,520,513,504,660,394,552,287,438,555,613,639,426,412,597,234,602,436
7,1,400,450,543,410,436,550,515,515,497,442,396,470,540,433,422,386,242,439,300,469,284,492
7,1,362,450,453,468,429,461,362,451,396,453,448,719,360,383,232,350,246,356,431,392,297,557
7,1,350,450,390,555,311,356,446,457,369,463,372,519,417,490,432,529,265,433,269,471,287,459
6,1,393,457,333,380,330,468,288,359,309,564,397,295,394,266,515,382,459,645,454,459,445,396
7,0,383,308,292,340,361,323,297,306,254,454,532,455,496,343,501,247,298,264,288,370,248,159
7,0,395,346,368,600,245,502,397,453,362,368,493,323,608,294,155,439,353,365,266,441,388,384
6,0,432,350,375,418,386,235,411,196,199,181,392,361,349,328,463,259,429,191,363,253,253,385
7,1,439,450,343,492,452,559,427,499,668,498,464,380,608,323,288,376,593,282,504,348,456,442
6,1,405,454,521,436,382,457,402,437,373,474,291,432,535,426,383,419,361,507,339,394,312,390
6,0,376,350,231,298,363,314,301,303,388,299,375,372,317,260,249,377,302,350,485,306,498,430
6,1,397,451,498,496,303,541,380,358,520,490,289,565,334,433,206,463,468,610,476,406,364,606
6,1,401,450,448,456,561,225,343,527,233,308,340,465,305,450,454,324,381,257,447,551,276,427
7,1,413,450,275,628,270,408,521,468,500,518,545,365,429,410,519,342,462,370,289,403,419,577
7,1,394,450,490,329,215,547,443,336,527,401,304,474,460,419,267,490,260,570,510,471,346,367
7,1,380,450,423,481,439,462,353,435,362,554,462,433,443,525,398,432,443,627,463,408,389,404
7,0,405,347,396,392,418,322,443,266,428,267,320,292,304,557,674,391,414,138,563,421,435,536
6,0,382,350,185,260,479,524,612,519,571,229,411,385,333,594,331,521,329,359,488,397,341,221
7,0,394,345,347,492,463,372,430,535,379,508,341,345,209,328,149,441,363,529,544,446,485,545
6,1,398,451,364,395,289,573,568,505,353,597,411,483,423,399,465,358,421,421,372,322,374,434
6,1,400,450,485,434,516,486,489,493,384,644,436,431,269,436,452,287,326,514,496,465,410,393
7,0,388,329,297,396,320,290,494,160,508,330,509,348,551,347,261,330,408,369,337,226,343,178
6,0,412,350,527,286,401,566,478,319,462,290,488,245,434,276,501,476,425,195,398,358,472,347
7,1,408,450,210,456,432,507,412,388,476,431,330,488,370,501,392,533,479,395,529,537,401,462
6,1,383,490,378,451,500,327,416,650,302,531,535,396,450,288,412,516,491,366,379,379,398,390
6,0,360,350,396,239,263,359,518,333,303,263,304,384,372,281,356,393,329,345,231,280,306,399
7,1,413,450,496,443,558,404,378,432,297,571,352,425,346,449,321,472,333,462,432,347,554,507
6,1,395,453,620,441,440,441,407,594,243,641,307,492,398,513,430,306,390,331,469,513,509,306
7,1,371,450,448,538,494,476,373,567,325,313,384,486,299,354,492,114,308,610,234,588,346,370
7,1,425,450,395,524,283,536,431,409,389,497,341,347,347,487,462,635,615,405,526,321,351,646
7,0,393,342,330,278,532,335,529,350,350,426,482,316,341,297,278,262,365,408,543,166,360,287
7,0,401,350,396,473,399,464,361,330,521,339,501,368,501,339,599,421,313,442,347,289,445,530
7,1,383,450,418,336,241,577,273,416,332,337,434,480,335,364,547,576,400,110,295,360,357,433
6,1,395,453,264,409,482,466,550,436,477,562,470,635,301,466,344,597,572,374,333,583,348,507
6,1,397,451,530,310,361,460,361,259,389,538,396,286,222,696,374,372,442,443,431,346,414,393
7,0,395,347,499,355,344,476,510,312,450,505,204,341,419,377,515,368,323,241,460,265,284,302
6,1,416,485,399,441,502,421,405,482,432,362,402,330,233,350,480,619,691,410,607,484,360,597
6,0,434,350,430,444,357,267,419,352,518,309,366,358,440,431,419,460,364,293,448,261,266,281
6,0,449,350,393,402,376,494,455,418,493,318,409,424,572,334,595,153,402,397,421,458,432,282
6,0,350,350,383,361,317,284,396,430,344,365,91,261,462,235,446,308,234,369,407,317,275,251
7,1,368,450,197,493,314,480,396,368,431,469,368,510,460,523,389,440,358,450,495,547,455,278
6,0,386,350,585,452,454,285,583,425,236,393,446,426,335,250,439,393,249,163,436,440,359,429
7,1,353,450,331,317,316,495,504,505,271,383,326,552,355,392,316,318,308,367,551,533,367,402
7,0,410,335,235,394,384,301,480,370,594,369,432,280,460,135,343,255,339,485,273,140,474,277
6,1,412,471,410,493,226,554,265,391,473,358,303,340,410,511,393,371,386,293,585,535,384,408
7,0,391,338,339,568,363,269,485,389,359,241,508,497,429,336,452,394,582,298,304,423,544,267
6,0,423,350,425,239,558,438,511,522,388,454,383,454,570,393,532,138,476,304,449,193,556,291
6,1,393,457,297,281,317,632,337,613,413,452,482,537,504,558,519,294,361,332,363,488,536,366
6,1,416,487,470,459,336,585,364,369,253,549,417,213,393,481,479,499,462,392,331,567,487,558
6,1,386,476,251,438,354,530,344,413,300,554,390,521,308,616,447,589,452,489,303,448,373,566
7,0,417,311,502,423,337,193,437,115,516,406,529,363,479,474,393,413,492,290,449,339,532,388
7,1,428,450,443,551,609,536,396,465,381,277,657,732,428,543,512,623,510,378,547,445,416,449
6,0,377,350,392,410,466,401,216,392,549,412,238,264,285,435,267,488,335,347,294,413,415,430
6,0,414,350,280,375,506,471,458,479,665,452,544,503,252,512,491,411,546,346,373,324,486,280
7,1,412,450,508,426,328,354,523,497,329,422,501,389,390,517,405,549,234,344,448,389,479,443
