Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,427,350,378,438,326,348,446,268,526,205,613,543,271,199,449,491,423,338,458,168,499,450
6,1,412,470,560,553,375,438,355,325,404,518,274,492,356,525,445,319,460,437,205,447,268,472
6,1,405,453,489,533,535,594,437,594,289,443,403,442,384,414,469,565,504,473,206,447,437,496
6,1,389,466,382,514,421,493,289,406,395,492,418,433,391,347,325,467,503,559,262,467,359,455
7,1,387,450,468,411,331,437,450,397,472,499,453,309,441,330,317,427,316,567,414,368,383,258
6,0,368,350,314,438,72,410,396,271,416,290,469,273,310,259,313,380,320,299,426,335,293,186
6,0,388,350,497,461,514,414,399,165,444,218,572,312,465,327,438,434,601,281,458,328,433,372
7,1,432,450,500,402,646,344,465,545,504,437,517,433,370,332,309,591,504,651,578,387,480,299
7,1,382,450,246,498,273,488,388,450,512,536,458,423,561,469,546,393,490,463,409,394,456,498
7,0,393,343,313,346,454,304,457,451,245,230,111,351,267,444,283,413,423,206,459,333,365,219
7,0,407,343,499,424,446,200,401,265,364,312,371,425,530,362,363,186,300,310,357,364,352,493
7,1,351,450,499,331,310,565,425,414,402,564,347,560,326,511,373,628,435,417,402,346,300,392
7,1,393,450,218,397,549,416,400,458,668,463,402,277,362,404,457,414,346,474,348,452,357,191
7,1,423,450,474,519,348,398,512,466,418,526,468,567,342,547,517,431,575,545,468,404,593,516
6,1,383,488,390,537,253,304,308,513,286,528,398,683,468,548,249,547,244,433,397,541,432,494
7,0,385,320,383,469,354,237,438,240,409,566,375,420,374,453,410,369,453,363,398,262,340,361
6,0,430,350,560,264,359,435,322,360,525,377,360,327,532,368,487,323,611,422,533,535,363,331
7,1,440,450,457,524,585,505,584,575,476,344,537,496,562,417,595,524,499,465,466,480,279,547
6,1,391,462,466,335,363,483,494,381,283,494,529,503,380,466,284,457,387,451,482,554,352,571
6,1,392,460,509,324,388,413,457,465,435,413,317,528,355,468,196,477,172,575,447,502,376,470
6,1,417,489,454,383,369,511,391,560,537,295,362,615,535,641,398,659,411,293,457,450,420,477
7,1,415,450,280,350,421,378,334,387,462,477,550,338,322,540,425,555,626,478,520,574,494,482
7,1,368,450,275,406,494,568,422,417,264,443,369,491,227,436,235,274,288,457,283,257,315,504
7,0,384,314,308,263,220,301,364,459,309,267,313,134,341,369,442,246,372,440,344,556,318,282
7,1,366,450,211,409,352,576,550,455,396,443,364,344,210,405,449,638,380,424,647,564,381,596
6,0,374,350,321,418,331,262,581,237,585,346,454,370,480,479,362,451,449,164,487,602,379,282
7,1,420,450,352,380,527,472,432,313,188,462,359,600,276,400,467,405,391,329,351,421,367,559
6,1,412,469,354,418,440,520,588,539,527,440,359,312,506,466,368,640,487,448,499,485,329,400
6,0,432,350,502,367,408,457,435,312,353,565,514,306,380,341,359,409,481,248,429,382,426,298
6,1,388,469,359,255,331,516,307,423,496,429,452,626,302,570,355,482,323,460,377,369,271,348
6,1,390,463,357,524,327,452,401,476,271,463,219,351,360,535,389,465,491,394,343,732,445,557
6,0,429,350,601,335,404,221,476,338,620,311,527,339,291,187,561,231,500,359,616,323,545,354
7,0,416,312,397,346,518,429,215,120,394,258,525,342,341,275,412,165,469,346,407,335,369,263
6,0,403,350,309,438,477,258,547,304,403,334,612,334,412,521,509,312,266,405,311,236,318,297
7,0,388,328,398,306,423,374,417,435,185,411,482,267,451,420,414,412,303,295,332,193,269,551
6,0,429,350,546,275,185,439,447,324,489,269,412,424,464,337,325,401,587,315,453,263,285,530
6,0,426,350,631,328,450,260,210,256,349,413,453,295,429,364,296,396,447,437,528,429,366,319
6,1,416,484,372,517,241,379,423,512,402,578,241,540,459,499,250,714,511,557,463,384,335,320
7,0,417,309,345,331,486,238,209,321,336,336,479,527,483,227,412,385,459,315,429,400,550,175
7,0,407,342,393,299,461,422,414,157,419,410,302,479,297,340,425,284,407,463,305,357,321,336
6,1,396,453,374,381,408,348,294,521,339,300,275,329,342,304,458,473,528,613,461,357,474,521
6,1,418,494,358,288,576,341,489,575,431,584,407,482,597,382,358,603,413,281,331,431,256,480
6,1,392,459,267,539,288,332,354,600,103,369,467,504,385,271,286,439,311,347,650,256,465,421
7,0,398,350,566,285,369,268,471,326,628,324,306,505,511,273,515,384,416,401,465,497,334,431
6,0,401,350,299,387,413,529,381,115,269,307,483,415,369,371,457,297,280,429,331,578,354,498
6,0,448,350,468,214,375,405,417,612,513,229,459,324,413,432,634,403,442,427,168,504,319,279
7,0,407,343,400,236,309,431,440,421,471,435,338,407,278,402,340,401,664,371,449,300,444,338
6,0,435,350,750,308,438,235,350,307,366,437,483,438,567,495,506,415,639,467,529,441,170,587
7,0,389,333,455,156,308,629,485,332,453,446,315,432,373,304,314,151,288,317,240,167,409,151
7,1,411,450,250,592,470,404,308,448,335,723,495,429,227,348,282,428,382,613,548,559,600,449
7,0,403,349,455,389,396,196,426,233,320,374,398,214,207,151,324,405,491,464,468,351,484,372
7,1,398,450,448,445,238,241,390,482,347,535,367,266,337,548,551,434,465,320,386,494,544,551
6,1,404,452,485,329,500,533,431,284,448,499,425,377,481,500,240,551,658,461,377,532,484,507
7,0,404,348,523,322,348,105,332,332,422,338,404,398,327,404,303,394,686,324,483,269,337,357
7,1,423,450,438,405,341,586,375,490,494,477,423,296,435,526,492,534,330,325,371,367,404,475
6,1,397,451,500,454,353,449,392,203,447,469,304,585,322,310,355,215,403,367,490,340,401,316
7,0,405,346,417,285,532,369,477,399,464,273,483,207,483,306,513,261,351,354,456,290,245,334
7,0,413,328,421,215,454,380,550,330,490,224,333,446,250,400,419,493,509,222,423,248,353,396
6,0,416,350,461,263,298,244,452,227,436,247,515,288,410,332,459,402,438,484,499,324,347,482
7,1,371,450,354,304,488,429,324,523,276,448,213,489,460,553,419,550,406,444,479,436,427,295
6,0,425,350,375,279,285,382,269,232,469,427,438,337,403,142,466,374,528,386,179,382,374,172
6,0,359,350,506,247,328,389,448,252,268,164,491,325,407,409,164,376,304,383,438,261,292,444
7,0,409,339,481,401,337,237,373,238,354,469,434,325,538,366,516,95,333,423,525,285,525,305
6,0,438,350,434,342,427,541,506,193,333,394,547,100,616,308,643,342,522,447,251,400,389,247
6,0,443,350,414,334,332,178,442,254,418,331,343,321,322,217,585,421,411,546,379,268,540,133
7,1,393,450,513,452,319,471,310,339,357,459,459,418,522,400,476,354,409,396,321,448,373,500
6,1,412,469,355,385,479,271,458,528,446,516,222,346,416,451,471,566,379,430,352,506,505,475
7,1,363,450,339,482,307,605,280,428,365,493,554,478,533,372,314,456,395,365,449,372,449,361
7,0,401,350,510,411,428,233,416,426,273,347,477,393,486,480,482,250,331,322,316,439,477,404
7,0,416,316,469,152,289,277,413,448,345,360,384,76,413,364,254,271,449,266,514,312,411,379
7,0,390,337,325,190,324,353,218,370,578,519,271,360,261,413,282,174,495,367,168,280,465,284
7,0,397,349,443,423,517,433,504,271,568,238,400,179,523,466,356,528,439,668,561,357,387,398
6,0,358,350,487,316,404,461,259,274,251,387,333,402,507,483,143,221,446,426,413,333,385,84
7,0,396,348,355,378,428,369,482,407,470,306,241,433,263,431,513,357,478,334,207,359,351,397
7,1,402,450,505,327,339,293,376,446,361,460,471,386,496,370,332,408,404,325,572,459,420,536
6,1,405,453,498,387,370,357,326,521,428,626,359,502,337,425,225,469,384,292,422,415,391,432
7,1,381,450,391,538,336,321,345,413,467,533,404,642,273,315,200,533,350,513,278,568,238,222
7,1,438,450,613,497,439,426,286,598,294,445,562,293,503,442,296,555,498,371,458,320,496,290
7,1,420,450,368,470,199,679,310,400,479,523,380,509,480,361,375,373,492,460,433,452,436,390
6,0,363,350,212,456,433,400,346,375,504,348,238,346,200,494,301,294,705,424,541,380,467,249
6,1,405,453,408,485,361,437,260,749,428,544,270,504,336,433,524,335,450,330,488,555,384,484
7,1,444,450,307,436,235,511,598,416,570,395,604,523,401,545,570,462,610,510,371,466,502,593
6,0,416,350,572,328,466,478,655,152,478,355,657,387,505,379,491,396,215,406,360,430,550,487
7,1,438,450,383,554,256,495,366,566,606,524,280,543,615,389,369,510,543,468,501,233,387,518
6,1,406,454,374,471,467,401,465,719,345,427,193,558,448,502,507,474,535,344,563,496,291,437
6,1,407,456,497,494,268,360,382,276,217,349,407,458,345,532,313,396,317,632,436,397,455,546
7,1,413,450,342,324,340,264,366,515,420,568,399,474,376,337,518,372,524,602,396,448,422,482
6,1,417,491,282,484,545,517,501,694,390,432,608,401,453,506,468,649,375,359,536,603,300,403
6,0,447,350,706,199,366,302,690,303,496,349,488,405,783,153,545,421,419,297,425,331,433,304
7,0,400,350,310,290,300,481,191,188,444,235,425,220,447,270,410,423,346,392,499,296,403,300
6,1,399,450,675,509,353,576,530,445,408,524,204,531,393,348,252,497,423,582,401,388,346,694
7,0,403,349,403,620,286,68,470,321,405,377,385,167,271,415,242,255,408,312,345,295,472,371
7,1,398,450,319,626,470,465,341,328,521,338,289,368,348,509,395,445,472,432,299,646,342,473
7,0,417,309,618,296,304,149,356,268,348,325,214,338,487,534,451,292,504,453,247,397,352,224
6,0,448,350,464,356,488,215,330,125,520,249,367,638,496,395,451,164,566,484,464,403,446,372
7,0,393,343,422,475,231,327,264,374,363,363,407,196,385,290,454,298,218,272,461,317,383,347
7,0,414,321,184,422,595,271,364,233,237,494,391,356,428,530,334,476,445,225,537,245,509,389
7,0,396,348,409,352,355,445,523,184,358,392,440,327,458,437,568,384,318,269,463,381,472,488
6,1,408,460,410,366,312,224,373,345,483,492,373,452,443,256,404,284,451,447,428,389,677,354
7,0,417,308,297,443,471,268,444,344,404,497,348,553,460,266,350,211,364,272,462,266,403,164
6,1,403,451,380,441,297,506,319,341,443,465,429,278,369,359,424,342,413,583,511,547,343,611
6,1,385,483,226,408,241,337,396,501,438,522,354,462,512,423,323,418,459,584,427,409,434,471
7,1,351,450,562,387,357,471,456,377,273,620,509,637,414,576,398,539,279,596,380,339,290,435
7,0,409,337,286,303,357,437,301,476,319,243,509,355,424,228,313,353,445,110,431,479,477,548
7,1,421,450,446,389,452,462,535,556,325,391,366,624,527,495,471,516,486,422,416,199,325,563
6,1,383,489,255,579,352,520,377,469,334,600,393,415,397,486,438,531,538,523,300,458,338,520
6,0,358,350,310,164,529,375,282,341,434,475,522,350,274,269,543,442,354,472,227,518,292,365
6,0,379,350,398,388,375,239,405,206,225,389,452,440,233,291,330,427,354,277,609,424,459,584
7,0,390,336,257,168,492,442,397,197,384,131,389,255,494,314,455,220,345,289,422,392,428,168
7,1,448,450,434,483,583,447,515,548,391,212,417,547,570,334,437,397,523,516,374,523,409,335
7,0,395,346,553,441,416,242,626,273,323,362,459,491,306,465,433,316,411,208,492,254,319,274
6,0,373,350,555,256,353,332,351,626,344,470,396,406,164,372,284,432,350,379,325,401,301,287
6,0,361,350,214,510,322,310,342,270,396,358,406,361,427,512,370,233,353,428,431,288,380,303
6,0,441,350,555,451,455,428,249,421,415,318,339,449,319,286,459,459,532,412,379,282,470,374
6,0,367,350,224,438,402,340,356,202,383,380,264,360,341,162,458,611,350,271,424,541,268,421
7,1,419,450,501,535,395,465,350,405,450,451,338,552,510,427,431,464,462,356,487,594,378,322
6,0,392,350,549,431,350,286,437,614,281,318,310,170,509,274,330,558,407,248,288,325,528,287
6,0,351,350,410,356,132,226,264,432,424,419,317,448,399,333,264,546,290,562,330,388,236,346
6,1,394,454,418,395,482,198,370,473,433,367,344,369,328,390,258,477,414,373,300,374,354,585
7,1,391,450,290,548,314,265,385,441,329,497,504,592,387,586,405,476,358,635,494,513,482,463
6,0,392,350,617,239,538,424,496,354,491,548,308,382,125,383,228,275,393,448,361,441,378,177
6,1,407,456,427,427,441,623,240,461,510,543,563,400,349,479,427,501,451,494,418,253,467,362
7,1,437,450,612,387,361,460,507,302,331,556,472,490,268,414,359,522,342,481,445,607,370,408
6,1,395,453,481,348,398,410,552,254,290,518,446,507,405,487,409,500,610,442,442,593,365,525
7,1,372,450,394,405,404,433,479,397,530,601,446,633,207,300,424,482,305,455,488,298,284,381
7,0,407,344,416,372,215,183,380,187,548,267,324,224,471,565,297,325,401,418,556,483,487,355
6,0,423,350,391,337,322,417,587,434,376,331,493,403,440,310,416,347,450,520,351,410,440,368
6,1,385,481,461,572,273,523,398,556,342,309,366,523,369,360,383,452,416,390,359,325,481,570
6,0,402,350,431,262,370,230,665,357,472,501,554,345,505,444,426,303,388,277,456,304,255,389
7,1,376,450,370,281,320,377,404,581,327,482,273,405,382,458,451,445,487,333,352,615,366,365
6,0,406,350,331,110,452,341,330,493,361,404,321,210,387,434,251,324,504,474,577,318,382,341
7,0,387,327,305,270,311,205,392,351,606,332,406,290,306,426,355,386,399,255,418,155,480,232
7,1,439,450,287,561,467,527,312,410,384,412,624,318,256,289,427,455,431,431,469,513,494,382
6,1,417,492,441,322,597,604,371,497,338,585,498,297,440,302,484,652,527,414,484,541,283,661
6,0,424,350,519,426,485,432,405,335,369,350,344,388,602,454,501,407,332,338,389,178,574,308
7,0,403,349,356,380,541,545,456,386,438,388,319,341,409,342,421,377,444,292,448,330,276,319
7,1,417,450,556,470,495,648,406,429,384,371,405,508,258,337,297,265,248,398,603,478,577,551
6,1,383,490,349,666,350,334,434,556,339,514,355,509,449,340,321,455,358,448,615,509,531,461
7,1,379,450,265,268,331,419,281,468,229,619,265,256,369,599,310,404,386,512,391,348,341,219
6,1,410,463,537,545,513,481,254,549,337,322,288,488,465,420,503,562,532,429,387,383,230,295
7,0,394,345,354,415,333,352,440,491,445,342,548,275,424,275,274,364,418,347,383,201,292,378
7,1,413,450,382,536,490,410,429,482,316,368,411,266,382,497,435,427,521,489,514,488,459,581
6,1,400,450,416,442,396,381,337,370,477,445,430,545,393,571,235,413,442,550,334,597,572,539
6,0,448,350,585,235,345,317,448,403,559,395,417,271,570,425,385,398,292,441,388,346,375,405
7,1,448,450,412,567,447,381,479,424,461,503,417,252,485,226,346,371,698,650,551,535,510,469
7,1,390,450,454,508,270,403,267,458,218,421,484,393,613,402,438,472,397,481,466,665,247,635
7,1,374,450,160,451,466,541,289,479,417,532,529,370,544,465,302,572,257,519,424,473,267,453
6,1,397,451,327,317,292,638,324,538,454,377,523,392,360,532,419,496,369,356,363,520,223,308
7,0,384,317,527,397,325,249,628,322,341,186,387,348,328,526,387,209,377,394,223,221,480,377
7,0,387,326,499,468,411,326,495,334,300,281,304,370,371,369,381,174,407,345,353,348,286,264
6,1,392,458,430,315,395,671,365,458,308,617,312,566,550,427,479,401,358,351,365,538,274,334
7,1,400,450,463,374,407,539,310,251,350,571,533,475,457,241,439,222,273,419,533,563,463,351
6,0,411,350,408,332,388,538,468,366,404,260,614,271,327,456,396,468,297,392,380,276,346,469
6,1,397,451,363,602,332,563,363,405,529,497,541,465,450,359,252,364,389,320,540,317,342,412
6,0,369,350,307,42,308,286,282,136,303,262,271,433,347,373,376,243,177,210,312,346,425,253
7,1,359,450,326,546,503,448,59,312,522,394,392,334,453,249,146,425,486,558,218,410,330,438
7,1,361,450,445,424,402,475,455,386,524,604,269,362,349,549,383,315,312,316,456,529,398,456
6,1,390,463,356,579,458,436,574,573,551,472,463,402,433,532,258,379,545,443,368,362,546,402
6,0,357,350,259,584,507,403,411,299,434,409,363,397,286,362,265,322,454,335,300,314,521,443
7,0,395,347,402,457,364,374,450,314,324,309,360,109,329,418,188,451,405,320,250,393,366,272
6,0,404,350,376,327,320,323,405,357,138,400,344,470,243,446,416,454,388,433,355,373,333,324
6,1,386,476,289,561,277,591,234,508,382,464,110,595,265,470,588,457,376,571,243,236,472,436
7,1,356,450,311,435,404,484,406,590,339,498,482,565,357,397,463,427,407,394,307,347,228,626
6,1,415,481,436,379,311,419,408,477,486,420,449,354,421,433,520,564,315,380,237,556,434,538
6,0,432,350,421,544,363,346,433,426,454,363,332,204,441,327,457,308,305,295,431,255,506,288
7,1,432,450,479,502,616,515,402,431,476,583,370,494,220,493,405,462,546,464,358,415,394,223
6,0,381,350,344,279,626,456,269,251,196,464,386,405,374,558,498,453,374,488,458,453,226,378
6,0,408,350,408,519,409,304,215,539,406,398,290,9,348,407,666,408,427,395,392,369,384,164
7,1,449,450,221,467,465,407,301,229,368,472,443,506,552,436,515,420,405,664,385,345,530,699
7,0,395,347,492,220,460,387,463,493,449,236,285,486,473,348,314,342,518,470,284,399,309,225
7,0,411,332,605,192,528,300,500,326,453,274,493,198,411,393,455,124,381,292,457,316,413,390
7,1,445,450,430,208,283,534,452,525,429,400,350,406,150,468,152,502,477,347,506,784,405,466
7,1,391,450,494,489,470,491,292,448,411,437,296,563,419,494,346,384,150,508,623,516,407,430
7,1,409,450,542,398,335,406,497,400,251,394,449,368,401,445,345,538,522,363,504,472,515,636
7,1,355,450,279,442,432,385,222,384,465,371,449,358,404,434,242,388,475,440,327,391,267,530
6,1,414,478,452,380,421,361,442,559,477,536,391,403,325,347,400,584,561,478,652,481,436,446
7,1,399,450,651,243,417,592,516,398,527,375,527,457,448,353,240,436,386,442,492,456,271,377
7,1,438,450,517,561,564,555,483,519,334,372,380,653,398,545,315,611,343,415,404,403,417,574
6,0,400,350,413,316,407,229,462,466,354,415,549,386,327,525,306,335,405,483,524,580,269,456
7,1,358,450,191,464,487,615,558,438,144,517,219,352,336,615,403,660,357,382,143,402,424,422
7,0,399,350,399,517,446,407,290,479,491,250,450,308,496,312,512,206,379,436,510,457,401,297
6,1,395,454,410,544,558,472,320,426,558,491,466,514,242,459,456,510,419,439,125,479,369,626
7,0,396,347,573,181,432,407,334,150,345,396,373,361,277,423,384,285,341,401,389,131,362,419
6,1,395,453,359,377,274,424,362,561,364,422,439,473,562,547,452,443,244,511,527,423,466,348
7,1,387,450,486,398,331,417,429,453,399,430,354,451,477,607,296,378,461,475,478,472,438,288
6,1,393,456,250,260,406,336,509,394,446,556,36,374,314,569,424,575,434,443,430,510,524,581
7,1,350,450,195,660,286,607,208,521,585,468,288,396,316,575,405,500,513,423,511,444,483,261
6,0,417,350,261,256,230,330,599,324,383,526,338,256,389,353,282,526,371,337,416,432,325,92
6,1,413,474,320,482,389,400,327,578,329,589,441,535,480,487,233,588,504,369,547,463,392,409
7,1,399,450,514,534,311,361,359,531,408,561,612,619,530,751,226,518,543,480,330,499,399,378
6,0,400,350,610,262,81,422,453,317,441,354,512,320,407,416,334,470,256,403,332,518,231,126
7,0,413,328,364,294,409,334,464,405,491,145,418,231,422,273,529,394,447,481,270,288,305,366
6,1,400,450,656,318,275,429,427,379,383,415,291,550,379,501,361,344,282,352,575,466,361,343
7,1,444,450,612,426,497,548,463,421,516,434,593,280,376,355,419,575,403,479,375,475,538,443
7,1,441,450,360,493,586,363,539,482,636,456,534,422,205,381,582,414,525,519,485,597,334,197
7,0,403,349,284,166,549,354,298,354,354,209,318,346,446,257,472,340,338,424,387,161,422,334
6,1,391,462,316,529,388,382,299,488,447,468,426,426,257,653,570,455,389,454,319,588,261,287
6,1,406,454,311,644,372,511,588,428,350,548,490,498,265,316,407,582,385,468,400,501,473,609
6,1,393,456,309,559,281,531,282,294,690,389,346,616,295,441,265,533,365,325,127,263,369,611
6,0,376,350,427,389,376,157,328,464,410,457,467,482,355,223,561,449,396,207,483,451,263,244
6,1,387,475,373,501,364,712,390,354,361,545,533,681,450,459,400,340,204,302,449,454,381,282
6,1,409,461,290,582,378,482,356,443,463,132,723,453,311,457,249,374,364,510,505,542,497,460
6,1,392,460,417,756,420,465,253,411,418,318,417,455,200,567,255,518,339,558,474,468,402,412
6,1,384,486,340,573,331,642,354,664,377,391,273,673,335,513,289,486,406,586,402,477,386,395
7,1,443,450,392,388,495,322,471,501,515,550,503,504,522,425,419,451,693,401,207,450,469,440
7,0,406,345,352,467,365,413,453,500,391,412,446,411,250,368,204,376,360,357,443,206,442,296
7,1,356,450,393,500,403,397,214,566,203,493,437,456,395,394,603,403,341,611,225,482,425,377
6,1,388,471,250,463,357,433,358,462,364,355,24,488,171,503,512,391,531,494,431,441,460,473
6,1,418,493,432,511,259,496,600,528,484,632,508,559,545,465,277,576,441,465,426,449,454,695
7,0,414,322,361,292,207,398,233,283,410,405,446,263,343,241,552,279,385,335,397,356,407,333
6,0,356,350,320,397,395,321,470,413,288,361,352,115,474,260,287,456,443,605,194,222,455,401
7,1,352,450,380,503,273,534,341,441,236,516,399,539,353,411,317,562,286,490,262,295,372,437
6,0,357,350,400,300,621,480,341,412,384,304,211,475,331,244,425,426,397,258,212,334,458,200
