Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,351,450,523,389,371,535,363,441,373,569,231,434,332,432,440,378,398,417,178,554,450,428
7,0,395,346,368,280,328,175,470,147,510,183,383,245,385,281,455,369,374,354,337,341,482,229
6,0,429,350,449,419,445,219,382,420,438,278,449,353,226,404,364,269,540,513,405,257,494,285
6,1,399,450,590,351,464,586,342,375,199,600,282,514,408,620,350,565,184,426,321,377,267,684
7,1,440,450,658,414,426,520,493,578,371,358,512,508,546,534,489,388,486,514,425,404,425,465
6,1,386,477,327,501,494,421,352,485,418,510,224,442,375,538,471,381,397,492,429,439,453,419
6,1,398,450,480,461,402,290,402,503,419,462,448,334,527,494,404,507,445,432,315,456,336,428
7,1,365,450,455,443,582,281,198,593,499,265,149,348,382,390,526,318,340,544,262,499,473,420
7,1,357,450,262,453,502,458,320,421,261,439,514,372,361,385,512,564,546,427,554,411,392,498
6,1,387,473,320,535,364,305,401,467,304,393,248,530,378,377,262,358,240,762,639,523,231,619
7,0,403,349,521,276,467,462,377,317,433,360,211,270,324,355,381,361,390,395,231,354,651,173
7,0,411,334,213,513,599,262,542,428,440,361,468,360,416,395,461,420,541,243,326,456,445,350
6,0,358,350,127,474,382,251,253,543,347,411,320,214,353,262,510,230,375,257,259,388,389,536
6,0,367,350,380,180,349,227,272,569,192,354,260,365,364,290,424,274,125,331,447,346,405,158
7,0,397,349,471,259,409,419,420,265,447,214,418,429,457,523,309,248,290,464,279,237,345,287
6,1,406,455,374,589,374,540,410,437,284,309,556,454,477,400,383,506,386,544,572,458,489,273
6,0,427,350,333,498,283,270,271,407,492,216,442,340,406,424,457,191,321,421,441,295,383,462
7,1,415,450,356,357,476,512,274,321,402,483,503,418,540,507,575,351,470,497,304,500,227,434
6,1,386,478,410,407,355,547,205,486,298,431,333,465,306,423,395,530,249,479,283,251,406,474
6,1,382,493,307,450,352,536,412,493,426,287,448,558,485,506,319,518,311,466,226,475,429,432
6,0,372,350,253,207,319,339,271,374,285,375,221,246,328,251,475,265,190,456,454,381,188,463
6,0,391,350,369,422,395,381,388,248,320,345,434,443,378,354,453,499,465,208,397,308,565,432
7,1,437,450,433,561,407,510,427,440,674,477,290,365,348,501,459,397,359,432,371,569,656,537
6,1,391,462,429,412,489,456,269,484,322,455,421,425,552,506,339,463,508,355,251,263,468,608
6,1,406,455,315,308,320,650,361,422,426,541,403,572,469,498,382,368,604,493,488,505,177,642
7,0,386,323,463,494,479,326,408,548,225,425,525,367,420,337,433,285,338,267,412,349,444,356
7,1,445,450,519,538,469,440,367,418,496,257,534,428,489,290,522,642,562,415,538,638,533,525
7,1,423,450,652,541,536,473,612,585,491,470,512,418,584,498,335,453,371,363,678,319,540,412
7,1,361,450,247,583,252,316,233,586,398,284,442,320,330,283,302,333,362,324,229,393,516,380
6,0,405,350,395,387,403,380,314,372,285,341,451,272,423,307,261,392,367,368,411,410,245,309
7,0,397,349,486,269,90,233,600,452,440,386,507,292,297,333,451,450,348,264,515,458,282,356
6,0,395,350,448,262,316,355,394,299,496,391,505,277,431,597,489,322,308,322,519,244,357,362
6,0,401,350,424,502,547,274,401,376,342,267,392,295,487,366,473,273,446,452,362,257,389,395
7,0,413,327,388,154,546,362,309,240,313,326,485,412,356,409,304,286,345,161,456,415,398,441
6,0,416,350,486,177,472,485,541,567,373,433,167,345,485,354,277,486,348,228,577,326,338,425
6,1,413,473,508,262,411,513,459,589,601,534,387,541,371,564,390,417,317,642,372,662,542,592
6,0,427,350,513,442,347,451,368,524,419,483,577,127,338,150,447,157,270,523,349,369,339,274
6,0,445,350,355,286,283,472,406,240,585,399,333,200,592,264,515,414,305,564,417,219,326,321
7,0,385,318,411,366,324,272,311,430,457,406,445,312,326,260,521,331,378,370,213,419,400,303
7,1,403,450,356,402,175,424,375,558,326,442,327,407,279,351,304,384,375,551,541,456,279,630
7,1,357,450,366,403,357,546,338,477,429,262,291,409,303,410,436,655,416,429,282,455,181,398
7,0,390,335,347,201,375,318,392,344,299,425,442,459,629,531,443,515,383,297,303,283,309,449
7,0,410,336,473,489,553,357,384,217,222,323,543,210,299,468,599,406,450,343,373,286,421,386
7,1,427,450,530,424,345,483,321,515,388,596,442,345,312,142,392,393,406,422,373,566,429,411
6,0,433,350,561,246,424,185,421,283,553,331,417,442,412,260,463,205,432,270,504,385,513,144
7,0,385,317,504,355,534,334,392,251,593,446,325,288,276,384,437,141,503,391,527,409,307,348
7,1,400,450,390,524,160,449,270,479,468,470,424,469,395,219,462,591,431,449,416,542,329,540
7,1,413,450,550,364,452,414,418,512,389,380,621,475,518,451,478,377,262,460,413,509,547,513
7,1,409,450,358,519,430,572,306,402,408,529,429,319,426,539,382,458,546,583,527,448,255,204
7,0,390,337,473,382,416,405,255,261,394,461,384,457,279,425,496,411,341,329,484,236,419,390
6,0,355,350,528,366,565,544,376,244,377,463,232,384,344,488,449,365,348,183,338,350,455,392
7,0,400,350,431,234,391,402,442,337,528,410,411,577,529,447,650,386,443,344,362,229,245,372
7,1,384,450,417,362,306,464,401,736,533,402,217,378,309,606,458,474,340,307,379,386,273,466
7,1,394,450,469,398,427,520,192,473,293,575,343,439,185,396,363,435,603,332,433,356,337,602
6,1,417,491,516,567,476,289,332,509,445,481,517,565,477,408,397,584,481,479,534,536,385,587
7,0,399,350,327,359,358,525,336,475,280,395,309,447,366,244,326,382,371,306,342,424,286,310
7,0,413,328,421,398,463,189,407,547,321,413,449,413,376,199,472,272,445,383,563,199,311,429
7,1,430,450,448,441,475,476,618,415,367,583,496,474,589,522,409,629,388,296,543,371,456,465
6,1,384,487,451,504,473,415,411,410,382,398,395,491,463,409,247,534,389,513,415,485,471,667
6,1,402,451,415,189,367,226,627,452,241,641,392,430,369,605,497,368,521,461,437,644,537,527
6,1,397,451,345,435,513,442,347,423,424,324,518,305,343,404,341,643,156,609,378,413,410,514
7,0,393,343,504,510,288,302,428,126,324,144,465,327,347,407,429,355,356,235,419,118,384,385
6,0,425,350,471,482,367,248,577,409,587,423,433,308,501,452,499,504,382,354,317,416,445,437
6,1,390,465,502,515,367,521,272,361,608,473,405,538,473,639,400,504,376,736,206,488,640,378
7,1,437,450,402,583,389,306,490,415,292,600,323,537,473,528,268,258,448,568,343,431,397,513
7,1,358,450,445,291,477,374,329,460,504,412,350,449,262,512,493,465,407,459,413,604,295,282
7,1,362,450,224,465,319,230,375,256,367,387,104,454,435,450,477,551,225,209,356,160,287,557
6,1,398,451,348,398,402,389,381,346,534,539,392,533,342,489,299,461,404,255,358,392,482,471
6,0,392,350,239,469,439,298,475,377,346,166,405,373,411,455,372,520,443,303,252,357,486,436
7,1,450,450,485,479,423,267,372,293,430,545,459,505,491,467,498,519,358,278,431,397,588,453
7,0,400,350,411,480,303,419,510,313,143,440,507,233,348,418,375,488,586,465,436,337,308,345
6,0,385,350,371,317,274,309,423,178,151,385,406,371,515,495,299,263,531,404,489,259,504,391
7,1,434,450,392,410,308,405,490,526,472,517,482,344,458,428,540,535,477,496,537,232,131,497
7,1,352,450,308,330,336,522,310,468,256,586,477,498,212,478,420,362,361,611,274,590,348,409
6,1,411,465,561,414,406,350,358,534,385,371,205,372,265,341,358,648,379,470,377,587,359,342
6,0,438,350,516,360,418,411,336,341,739,144,484,279,495,401,252,400,356,376,280,403,431,357
7,0,385,320,303,284,285,210,454,221,346,341,374,425,308,282,405,331,497,308,498,166,445,287
7,0,395,346,382,440,300,175,329,434,306,317,489,170,273,314,372,462,444,412,400,409,305,332
6,1,384,484,375,321,390,399,489,334,288,474,408,756,355,414,342,467,319,439,423,721,328,505
6,0,435,350,404,308,452,472,410,459,388,517,409,362,692,307,430,342,420,564,298,307,428,581
6,1,405,453,475,571,395,604,383,496,401,647,406,549,481,334,382,486,512,596,342,511,373,357
7,1,443,450,371,432,586,570,348,485,502,538,615,524,507,442,421,385,496,275,408,505,379,486
6,0,405,350,541,271,320,322,401,415,214,471,582,314,283,482,334,201,252,550,332,378,361,292
6,1,416,484,452,594,454,576,357,431,342,561,525,532,287,614,216,382,530,237,484,468,558,478
6,1,387,474,560,446,396,625,528,510,394,417,439,488,401,390,334,461,295,462,425,564,326,502
6,1,409,460,508,477,309,498,544,503,415,514,436,369,602,482,335,532,396,657,422,565,403,474
7,1,388,450,345,401,269,296,445,536,264,520,562,667,209,311,689,454,470,431,281,423,378,357
7,0,389,334,367,404,424,226,383,356,299,297,299,251,505,349,451,310,208,376,493,273,420,404
7,0,415,318,193,424,484,255,326,377,329,283,374,94,601,289,319,407,326,137,374,321,315,439
6,1,393,456,438,468,333,452,572,464,305,317,470,510,497,533,366,199,467,396,262,402,455,529
7,1,417,450,510,316,506,589,420,430,509,432,330,505,374,631,460,428,476,472,327,327,338,460
7,0,389,334,293,462,324,362,336,302,492,281,396,389,541,250,526,346,475,255,456,367,382,322
7,1,356,450,280,448,265,417,446,506,294,565,284,463,287,520,382,318,344,394,374,500,282,392
6,0,427,350,280,178,513,347,443,324,611,599,472,368,389,273,412,227,357,252,206,321,434,297
7,0,388,329,372,270,449,203,255,488,350,380,267,308,189,367,489,422,494,423,453,306,264,179
6,0,409,350,452,473,286,482,551,260,497,338,341,311,399,396,348,219,334,186,460,336,351,395
6,0,375,350,349,379,302,264,356,399,302,272,572,284,184,566,269,290,384,283,450,444,376,458
6,0,443,350,430,321,627,458,346,312,447,539,456,252,454,264,463,294,502,180,764,140,418,367
7,0,384,315,415,164,301,324,393,325,506,198,295,367,363,105,92,134,425,205,448,291,494,411
7,1,386,450,284,512,499,345,394,322,371,437,376,550,314,350,157,315,395,388,492,509,321,562
6,0,421,350,549,385,239,318,536,306,261,457,334,338,352,204,398,283,459,332,619,417,387,401
7,0,409,339,277,188,380,214,417,480,498,313,524,143,321,306,535,300,449,189,451,384,550,343
7,0,396,348,324,427,294,363,462,500,425,553,384,142,494,317,432,286,523,309,398,368,301,213
7,0,402,349,386,168,548,528,363,397,378,449,393,420,353,248,436,454,329,430,320,372,420,262
7,0,390,335,406,220,300,352,510,266,396,377,334,384,368,265,506,298,240,424,225,289,370,272
6,1,400,450,502,395,442,529,376,363,465,548,343,443,313,305,343,470,464,543,269,427,331,559
6,1,405,453,296,525,336,623,322,273,348,434,518,547,540,530,527,255,497,430,488,411,452,467
6,0,388,350,543,167,445,236,618,375,465,273,468,277,337,302,280,178,234,337,271,282,319,209
6,1,392,459,339,218,301,482,530,561,274,337,449,344,487,446,438,305,318,470,515,518,441,461
6,1,400,450,688,417,374,585,463,308,385,548,542,288,502,640,411,406,412,246,432,418,447,491
7,0,385,318,450,282,260,331,505,340,441,365,578,245,300,409,479,430,335,329,500,328,420,445
6,0,352,350,338,319,420,290,258,351,432,447,231,334,334,413,347,310,507,245,465,194,327,338
6,0,371,350,228,278,234,494,298,281,421,331,445,337,345,459,243,455,560,326,222,355,281,197
7,0,395,346,418,387,399,350,215,416,267,309,524,335,455,302,295,378,231,170,416,441,520,269
7,0,383,311,227,319,509,277,254,382,449,315,369,124,306,214,499,327,542,204,364,293,411,330
7,1,435,450,319,297,438,554,393,373,497,348,406,333,308,387,523,433,414,382,720,235,359,391
7,0,397,349,370,366,364,477,365,331,436,218,379,202,336,250,196,372,454,426,518,425,426,452
7,1,435,450,427,256,145,484,496,458,333,476,357,413,315,444,421,541,407,520,181,488,531,305
6,1,389,466,541,381,188,335,361,470,410,595,341,405,445,474,496,404,436,290,402,385,353,356
7,1,440,450,522,525,477,374,289,358,320,407,355,349,461,215,514,224,359,479,312,379,535,388
7,1,393,450,355,527,551,415,280,507,479,563,353,356,471,575,468,456,451,303,167,460,231,548
7,0,389,332,376,498,201,505,368,293,358,458,476,144,433,259,446,334,464,353,243,529,554,258
6,1,416,484,595,400,409,529,592,380,345,580,720,306,442,635,419,601,229,609,273,614,367,469
6,0,448,350,431,370,519,326,488,285,501,306,517,241,452,335,532,180,400,310,273,430,425,480
6,1,415,481,393,688,361,492,343,380,449,462,433,484,495,477,542,521,381,535,358,323,336,434
7,1,396,450,412,518,369,389,366,430,506,623,191,365,427,451,358,515,451,449,496,415,312,236
6,0,386,350,481,464,391,474,270,382,437,387,334,381,246,302,479,321,289,464,366,313,268,315
6,0,383,350,245,294,516,338,379,355,334,331,220,305,453,375,262,289,368,400,421,506,429,296
6,1,418,493,433,377,355,437,445,585,363,691,526,497,381,374,369,573,392,452,394,568,660,353
6,0,387,350,368,395,434,332,424,467,583,391,446,446,445,410,417,291,332,272,362,340,178,284
7,0,405,347,161,327,405,330,185,295,430,406,315,284,295,213,391,383,361,246,589,160,473,314
6,0,421,350,266,549,373,322,522,372,489,282,449,469,363,358,473,441,429,257,547,451,301,477
7,0,393,343,268,399,251,460,428,472,437,418,291,242,443,241,365,290,435,476,300,339,575,373
7,0,395,347,344,501,360,165,362,513,412,370,298,343,447,354,260,433,455,279,491,371,497,435
6,0,400,350,417,337,517,222,387,281,359,460,255,466,368,364,399,347,681,413,376,341,525,447
6,0,440,350,437,362,339,452,606,426,614,425,489,391,420,378,363,235,377,381,386,235,472,220
6,1,396,452,313,292,563,557,296,384,274,497,423,422,469,488,319,481,425,413,379,356,405,441
7,0,406,345,406,454,354,483,510,211,266,347,374,437,295,371,493,326,406,282,383,438,339,376
7,1,376,450,403,133,315,393,341,431,348,352,302,451,342,580,418,316,413,390,330,434,531,416
7,1,366,450,291,476,367,356,183,448,513,436,320,518,354,398,216,393,544,615,358,508,398,501
7,0,413,328,469,247,306,314,426,344,269,381,406,450,301,425,526,445,193,308,562,225,414,299
7,0,392,342,219,506,325,340,319,321,299,524,426,608,141,421,350,479,478,392,371,230,305,526
7,1,398,450,547,490,392,369,350,375,310,376,370,370,518,204,455,477,382,509,453,276,432,540
6,0,388,350,505,419,307,315,374,451,272,253,271,528,336,164,323,497,409,337,390,407,401,390
7,0,393,344,521,205,605,299,536,439,353,181,413,371,366,298,416,411,355,261,404,247,159,294
6,0,369,350,442,418,392,319,342,183,354,422,315,219,378,390,281,459,448,281,308,358,316,311
7,0,411,333,384,341,403,487,299,124,362,232,502,279,322,454,521,224,232,390,491,119,360,244
7,1,440,450,433,438,385,424,287,406,472,415,450,526,466,475,323,309,376,462,554,583,306,338
7,0,401,350,454,334,147,410,383,270,147,247,572,391,447,438,485,297,209,300,463,358,370,377
6,0,431,350,315,326,437,392,527,255,398,365,358,458,463,386,435,307,427,362,595,158,392,244
7,0,398,350,338,377,342,270,507,568,511,313,250,555,335,358,384,481,515,351,461,230,249,256
6,1,387,472,370,468,246,402,294,515,285,645,447,510,276,515,470,486,409,623,487,569,478,696
6,1,384,486,486,611,300,546,341,487,424,513,663,629,419,627,307,577,389,452,388,398,217,635
7,1,444,450,465,529,440,581,546,465,383,390,586,565,441,356,498,592,334,329,604,456,319,525
6,1,394,454,355,523,602,329,389,400,381,487,290,321,290,351,513,428,287,181,485,348,389,312
7,1,409,450,534,479,513,319,516,550,304,344,320,446,397,603,297,351,356,266,493,270,386,343
6,1,406,456,381,559,440,365,520,432,271,370,623,420,460,346,684,534,385,369,490,485,339,368
6,0,442,350,457,320,380,373,587,348,459,165,431,232,486,352,332,348,470,275,437,153,338,202
7,0,408,341,409,389,592,446,437,267,451,243,297,414,412,424,308,475,642,343,393,413,656,283
6,1,385,480,449,330,370,555,344,555,426,486,541,367,523,424,373,501,613,525,268,440,462,527
6,1,408,459,529,616,287,583,232,539,378,520,371,435,467,624,507,426,290,460,425,441,296,524
6,0,360,350,165,310,462,448,482,573,239,345,312,248,329,398,545,366,514,287,351,295,550,315
6,0,396,350,498,406,650,322,352,313,275,325,301,433,375,537,517,418,269,409,483,230,505,276
7,1,448,450,395,574,657,528,535,457,362,310,517,350,486,689,594,514,539,390,465,492,494,475
6,0,395,350,344,331,386,319,409,447,329,270,530,577,388,337,338,297,272,454,462,290,375,551
7,1,374,450,436,571,458,639,160,455,422,295,345,603,247,528,435,444,463,557,594,481,396,480
6,0,400,350,371,345,313,205,430,390,383,437,172,252,353,305,219,361,149,403,296,320,597,221
6,1,415,482,436,444,357,518,223,544,543,405,446,498,418,430,503,432,303,354,362,344,407,420
7,0,392,341,345,420,586,490,331,102,378,427,513,480,331,397,213,378,383,220,314,417,417,425
6,0,446,350,262,537,280,312,314,308,479,427,461,291,275,500,290,383,369,347,213,538,441,509
7,0,392,341,670,239,305,205,289,238,488,405,377,262,324,298,322,325,502,167,385,257,472,263
6,1,387,473,545,559,255,429,390,462,453,266,333,334,410,448,402,634,364,463,440,463,302,478
7,1,397,450,399,327,451,296,423,462,223,497,408,626,440,418,310,508,498,377,383,316,557,562
6,1,386,475,214,616,315,465,216,344,249,498,404,434,253,500,342,644,322,341,456,635,465,499
6,0,414,350,563,220,562,359,314,233,405,392,405,432,281,274,427,85,450,449,338,422,491,393
6,1,388,471,440,498,348,530,257,726,395,399,456,547,386,398,364,545,505,423,400,379,425,564
7,1,359,450,555,345,489,455,285,376,440,483,346,504,316,404,386,486,294,442,485,654,314,645
6,1,389,467,362,309,444,495,306,564,251,301,464,561,303,445,381,396,342,380,422,371,341,395
7,0,417,311,366,264,159,229,495,229,505,262,414,250,203,237,464,203,485,126,505,232,379,411
7,1,375,450,402,497,513,394,433,527,518,455,453,507,326,418,491,672,486,575,483,506,424,463
6,0,408,350,296,351,406,379,460,291,440,279,505,287,375,527,272,441,412,202,476,193,401,429
6,0,438,350,550,404,468,457,404,286,505,253,459,275,428,562,433,315,569,459,495,444,341,361
6,0,384,350,402,369,402,303,315,282,300,555,302,389,344,333,302,208,346,424,426,172,478,312
6,0,395,350,406,399,339,391,378,321,476,207,406,209,603,369,300,377,306,421,576,365,318,349
7,1,442,450,528,270,576,445,525,613,368,697,385,536,441,451,398,366,432,492,477,571,349,464
6,0,430,350,402,298,298,233,549,250,636,470,456,176,489,390,296,571,362,217,309,546,418,374
6,0,437,350,328,362,436,381,552,396,443,417,311,296,577,355,474,102,420,438,363,442,517,458
7,0,393,343,454,252,388,199,346,429,247,298,374,450,469,420,365,287,223,307,546,433,523,355
7,1,355,450,266,549,163,451,222,435,349,374,261,515,470,397,176,301,345,490,337,473,500,365
7,1,390,450,405,436,399,340,208,451,306,414,341,532,278,509,441,516,386,616,349,315,377,486
7,1,447,450,474,523,410,393,441,432,292,580,299,506,304,444,534,313,409,440,333,445,562,184
7,1,358,450,474,425,439,427,388,493,388,453,219,484,446,517,391,457,350,160,413,398,405,458
7,0,384,315,375,367,483,338,351,417,431,293,308,271,482,299,378,397,404,230,377,300,581,459
7,1,390,450,467,482,308,331,438,468,523,242,320,220,499,418,544,452,534,332,252,412,422,309
7,1,377,450,422,700,477,486,473,515,337,450,338,400,443,453,411,570,314,436,465,548,272,537
6,1,385,480,471,520,481,628,281,584,314,514,362,461,381,422,431,471,297,566,116,473,512,465
7,0,384,316,302,316,518,455,285,210,457,204,385,245,226,306,390,421,526,299,342,416,426,294
7,1,445,450,393,522,552,489,464,697,512,391,604,340,374,564,441,295,305,336,510,502,451,380
6,1,391,462,608,486,490,383,497,473,395,421,553,379,126,456,401,406,351,309,463,513,628,332
7,1,362,450,337,320,397,429,444,373,206,416,282,225,414,423,241,369,154,369,318,536,351,512
6,0,421,350,516,297,410,231,396,360,462,372,266,371,334,350,484,268,469,270,276,390,486,256
7,0,399,350,411,354,277,189,301,458,479,400,498,640,252,266,470,389,454,358,235,312,463,624
7,0,407,342,405,345,603,323,417,205,328,225,278,317,374,419,370,260,459,424,289,366,257,315
7,1,364,450,264,325,347,301,225,539,108,627,522,490,262,310,251,564,210,424,402,521,165,321
6,0,423,350,509,382,386,196,274,291,302,169,416,156,372,194,299,278,257,323,459,429,503,530
6,0,391,350,256,302,386,431,465,402,496,203,462,469,491,399,401,319,476,394,483,243,333,452
6,1,392,460,280,520,171,615,315,399,386,371,234,595,486,419,455,362,351,368,498,545,377,440
6,1,389,466,355,330,425,496,388,564,228,373,202,371,431,421,275,320,559,559,352,587,252,414
7,0,398,350,395,323,484,533,393,400,507,433,453,294,519,510,494,364,466,348,698,395,251,360
6,1,412,471,588,503,362,610,405,369,373,461,444,523,358,314,469,364,390,231,272,569,664,307
7,1,389,450,435,398,364,386,444,384,420,335,313,367,279,505,225,436,412,530,458,462,424,544
7,1,353,450,375,473,489,370,352,233,427,169,410,543,196,409,377,406,307,384,363,432,285,411
7,0,411,334,322,333,573,186,497,386,477,241,336,198,424,126,272,280,291,208,534,363,305,283
