Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,441,350,502,454,555,313,547,327,430,235,392,253,443,399,379,227,588,242,613,263,569,252
7,0,402,349,253,491,447,439,443,282,480,296,374,364,456,480,221,452,146,426,275,361,526,352
7,0,403,349,570,199,341,307,348,476,443,307,301,359,403,243,376,296,520,336,505,461,416,297
6,0,422,350,275,368,512,410,473,385,490,352,291,376,508,372,338,272,466,493,562,549,475,521
7,0,399,350,402,287,492,260,338,280,354,587,278,384,426,477,167,361,594,289,351,403,326,445
6,1,410,464,253,279,432,470,307,621,377,582,409,457,308,429,491,374,353,394,330,573,324,514
6,1,388,470,390,506,530,490,348,354,293,581,440,578,419,491,441,549,402,409,296,455,366,303
7,0,411,332,569,282,469,279,447,285,431,284,470,295,447,339,452,481,424,229,339,238,304,364
7,1,399,450,183,494,386,568,473,348,482,465,74,460,506,423,547,450,535,511,557,548,393,528
7,0,396,348,368,366,395,317,386,282,376,417,534,368,433,409,473,316,458,461,512,343,507,348
6,1,392,459,614,451,309,584,281,330,424,484,433,504,277,421,374,385,441,420,558,608,342,355
7,1,358,450,274,379,401,341,503,602,263,415,506,550,226,565,467,511,316,445,377,407,252,363
7,1,363,450,368,410,320,524,241,446,207,589,482,502,566,519,198,415,437,373,455,421,399,495
6,0,354,350,270,237,305,401,397,275,438,253,299,398,366,357,316,134,333,469,317,403,420,261
6,1,385,480,392,440,294,389,430,480,226,472,384,404,347,589,310,576,622,367,329,453,335,551
6,0,384,350,440,370,471,414,357,411,360,427,322,250,174,354,119,295,312,440,498,391,346,167
6,0,385,350,351,319,321,319,618,333,333,284,346,445,661,378,285,414,405,465,374,323,449,307
7,1,363,450,397,614,326,559,440,537,502,455,332,221,348,500,478,483,327,231,516,248,332,301
7,1,447,450,173,577,550,466,642,287,84,301,466,468,306,360,431,391,491,551,408,481,515,530
6,1,400,450,316,391,385,506,397,359,390,452,380,411,412,450,449,405,261,346,327,463,492,356
6,0,421,350,398,405,459,382,261,429,430,331,298,145,164,275,469,196,414,187,491,191,449,417
7,0,416,316,567,235,450,286,209,252,308,239,445,433,361,555,395,272,336,170,552,241,343,386
6,1,415,481,486,389,383,499,428,628,458,444,430,587,573,353,532,294,436,466,297,516,369,491
6,0,352,350,466,313,206,321,306,310,417,256,213,257,343,396,244,413,156,243,426,374,455,178
6,1,417,489,239,599,321,430,541,544,200,491,333,466,431,646,508,637,382,678,569,357,460,495
7,1,388,450,378,411,320,460,280,494,380,560,498,382,440,392,341,371,457,367,376,453,345,468
6,0,430,350,515,398,402,296,310,341,509,384,441,233,444,313,188,273,389,348,402,387,408,166
7,1,422,450,388,406,564,359,445,526,461,402,505,530,697,461,483,416,431,416,366,472,426,435
7,1,399,450,310,451,359,247,195,550,246,529,502,532,340,512,559,464,436,322,369,521,572,522
6,0,436,350,469,484,426,317,429,488,364,449,364,248,441,277,414,345,508,274,354,245,280,438
7,1,391,450,511,441,437,517,238,291,347,284,395,240,411,406,323,436,453,515,207,310,368,392
6,0,363,350,496,250,440,239,443,388,267,208,202,583,345,423,294,336,458,277,408,308,425,469
7,1,448,450,492,446,514,358,331,647,401,332,422,607,457,554,438,271,417,461,429,534,401,629
6,1,386,475,517,409,417,391,432,323,252,552,446,518,337,623,344,478,248,538,375,431,553,626
6,1,408,459,671,622,300,374,437,411,571,421,499,481,501,528,508,255,386,458,381,353,487,572
6,0,407,350,273,510,446,323,489,452,429,256,352,287,474,205,177,357,523,247,526,361,325,194
7,1,366,450,408,388,389,667,50,364,450,241,385,420,305,416,491,365,293,547,225,639,337,578
7,1,437,450,418,730,528,363,463,362,406,380,425,490,398,518,361,431,435,467,450,292,445,450
6,1,395,453,510,268,484,583,279,379,553,593,376,318,308,241,327,239,545,403,422,468,564,337
6,0,355,350,404,335,238,292,327,244,456,328,285,380,354,324,631,493,383,349,410,369,364,509
7,1,415,450,584,618,328,423,526,356,532,400,338,381,490,507,477,427,483,396,460,304,409,524
6,1,403,451,368,380,354,358,404,331,427,301,386,550,318,543,517,483,321,503,367,459,608,503
7,0,390,337,247,283,463,276,333,518,459,347,342,379,411,278,283,340,329,259,336,306,519,271
6,0,368,350,168,483,250,271,148,306,388,261,498,646,493,198,391,357,383,520,208,350,382,384
7,0,399,350,393,244,339,387,229,467,455,266,413,432,446,407,423,134,300,376,374,428,424,315
7,0,399,350,230,264,371,305,433,408,361,558,302,365,265,156,326,447,430,348,355,491,349,366
7,1,387,450,311,381,292,458,300,435,367,280,565,437,447,414,414,413,183,273,332,458,452,447
7,1,404,450,399,605,371,467,334,421,284,418,243,525,526,387,401,427,374,364,308,451,210,428
6,0,429,350,495,392,426,304,265,389,193,509,427,494,477,223,521,527,372,456,613,298,482,285
7,0,411,332,427,236,385,257,527,85,421,346,379,152,421,105,393,248,407,379,428,386,351,401
6,0,410,350,369,276,302,384,367,299,297,283,469,284,197,420,421,522,362,256,419,423,499,376
7,1,401,450,419,422,314,350,540,399,183,498,665,483,309,372,549,467,400,530,216,450,478,542
7,0,388,330,390,343,469,345,425,316,528,410,241,374,367,332,423,327,489,215,249,349,344,353
7,1,363,450,403,528,328,201,531,523,440,434,325,412,550,436,337,580,324,641,430,572,326,430
6,1,408,458,276,286,552,502,537,319,491,667,261,478,416,504,297,641,353,400,420,509,407,522
6,1,397,451,308,343,378,181,369,268,437,391,259,387,346,549,379,484,242,663,468,506,489,197
6,1,385,480,355,393,502,549,258,545,372,727,364,500,235,548,402,401,299,584,314,432,349,259
6,1,397,451,356,321,360,224,474,382,438,494,487,525,286,599,403,319,308,326,535,269,272,368
6,0,437,350,394,283,528,317,420,373,499,378,554,446,390,164,558,299,391,325,622,390,344,363
7,0,403,348,363,356,376,328,127,332,404,473,322,381,365,260,465,308,292,89,326,429,291,473
6,0,405,350,409,355,294,431,554,294,453,399,279,407,386,273,390,447,456,354,405,380,603,401
7,1,435,450,480,527,483,304,279,344,390,429,706,408,554,422,607,443,479,451,290,545,560,513
6,0,425,350,441,340,241,316,311,476,339,431,483,382,412,382,502,549,459,196,415,139,238,415
6,0,433,350,557,426,528,319,484,268,434,373,328,159,280,471,253,407,580,497,296,452,409,377
7,1,423,450,140,351,476,447,223,408,436,408,508,284,480,315,417,424,327,400,543,597,438,634
7,1,379,450,375,405,233,457,410,252,324,505,402,451,395,419,438,448,333,338,474,601,415,499
7,0,410,336,594,342,482,164,626,385,418,288,388,468,459,379,278,179,497,305,236,228,458,267
6,1,400,450,361,281,313,467,355,555,393,371,732,543,313,618,420,359,371,635,315,698,243,318
7,1,420,450,470,391,382,545,622,536,294,419,415,576,550,425,479,615,381,527,411,488,289,533
6,0,378,350,552,402,353,327,321,396,341,245,415,200,209,376,325,394,342,235,471,342,338,385
7,1,419,450,418,532,570,655,254,342,498,595,443,405,397,634,516,545,429,432,483,470,501,564
7,1,356,450,244,404,365,319,404,505,279,379,288,497,233,564,262,514,240,519,324,520,288,453
6,1,387,475,564,424,289,623,266,355,338,506,491,546,295,499,522,487,524,529,477,633,493,501
7,0,410,337,328,229,419,579,375,375,269,256,390,127,485,269,397,439,281,150,445,221,416,300
6,1,405,453,385,600,498,494,432,336,572,264,414,564,434,535,456,547,451,427,426,500,410,507
6,0,352,350,236,347,379,188,432,339,479,368,404,300,597,268,171,198,301,402,387,570,187,514
6,1,386,479,324,526,418,423,449,587,364,284,427,759,283,408,359,544,482,401,263,428,273,615
6,0,435,350,553,304,251,351,497,147,318,301,397,320,588,281,480,601,487,382,430,289,465,387
7,1,391,450,538,225,302,464,198,520,306,367,340,535,280,439,352,441,435,367,292,489,329,358
7,0,410,336,475,324,271,296,534,202,421,265,315,409,536,314,475,428,441,423,480,403,543,386
7,1,388,450,454,321,202,537,577,547,460,470,515,313,513,430,476,481,315,487,221,389,469,456
7,0,400,350,459,248,133,309,339,335,469,506,484,457,437,355,282,290,459,264,459,385,606,460
7,1,439,450,494,546,430,398,363,269,474,542,382,528,562,507,381,514,405,409,496,503,551,358
6,0,425,350,228,343,555,392,510,335,441,296,529,291,247,404,129,327,401,369,413,326,389,315
7,1,366,450,392,581,391,316,249,353,402,597,416,496,176,353,508,160,447,377,381,452,434,506
6,0,398,350,491,300,237,412,272,114,454,369,343,416,328,360,390,478,489,463,386,238,409,537
6,1,384,487,340,466,497,499,475,165,401,504,258,527,372,468,261,360,382,506,430,610,498,435
7,1,382,450,396,383,237,477,249,627,354,535,288,325,453,463,496,506,254,734,359,513,477,633
7,0,389,334,219,133,394,187,407,308,532,231,323,408,401,326,309,434,388,201,489,164,350,146
6,0,392,350,347,294,188,332,475,314,329,189,420,279,563,351,327,358,362,522,367,304,427,245
7,1,437,450,542,579,380,425,358,382,380,425,390,413,474,337,428,280,442,502,508,478,383,296
6,0,445,350,538,517,519,383,566,189,379,476,400,435,528,213,516,302,533,309,637,261,361,264
7,1,404,450,381,419,342,621,429,531,247,566,438,497,329,406,402,563,501,550,378,516,357,389
7,1,446,450,463,341,422,344,326,521,371,456,319,519,440,483,615,392,373,191,518,534,401,420
7,0,412,328,554,432,345,347,397,411,450,301,314,111,420,323,437,273,421,362,511,546,275,435
6,1,410,465,236,567,652,368,398,311,305,493,468,460,504,468,316,504,421,378,453,402,321,546
6,1,403,451,265,562,326,259,307,124,290,381,209,594,523,365,529,281,305,347,307,476,402,599
7,0,388,329,297,224,584,242,147,265,512,437,275,291,595,209,503,495,516,141,340,449,484,407
6,0,440,350,250,349,468,254,597,326,628,310,325,443,412,233,513,306,429,448,497,399,462,366
6,1,398,451,328,436,317,434,379,517,228,473,273,440,470,609,462,378,550,555,457,488,539,481
6,0,400,350,511,59,469,532,461,417,323,346,477,107,494,295,366,345,208,255,218,345,546,429
6,0,418,350,451,470,467,272,404,248,286,336,317,236,470,362,428,227,226,450,322,373,580,424
7,1,441,450,497,556,416,300,505,563,544,507,462,512,572,531,313,325,498,298,364,466,373,486
7,1,352,450,165,404,277,547,450,424,320,433,422,367,368,532,393,294,329,511,343,521,478,320
6,0,439,350,438,296,636,350,502,457,309,419,349,363,476,295,271,352,447,326,506,297,346,321
6,1,397,451,380,488,373,471,462,581,553,618,245,445,441,312,390,534,369,273,389,515,410,528
7,1,398,450,283,443,308,471,439,309,252,426,506,350,460,621,238,401,500,455,369,235,525,462
7,1,438,450,524,370,445,550,602,455,523,389,545,559,587,510,338,283,291,231,479,493,413,559
7,1,400,450,381,362,329,386,416,654,309,777,482,495,418,464,407,441,398,471,258,464,335,525
6,1,415,483,507,525,400,352,524,423,345,497,293,505,354,428,412,582,414,432,229,501,312,399
7,0,394,345,427,386,402,521,437,336,681,438,428,436,327,412,263,306,397,359,383,380,435,257
6,0,418,350,500,577,538,202,423,483,344,442,459,444,526,200,330,404,413,395,200,282,305,326
6,1,394,455,623,441,547,492,459,406,262,413,317,395,412,273,181,424,272,522,414,685,544,641
6,0,386,350,400,399,274,323,353,420,327,340,658,255,375,589,501,326,543,295,366,146,289,388
7,0,416,313,487,302,461,209,481,179,420,543,386,180,355,222,563,396,484,233,618,307,537,306
7,1,436,450,504,636,336,256,491,517,240,396,482,633,431,424,272,601,426,465,431,576,483,305
7,0,384,313,440,197,378,230,575,216,581,310,395,280,320,410,285,258,273,330,382,303,392,574
6,0,403,350,474,509,473,389,318,425,236,432,279,293,400,423,354,383,496,457,341,288,426,276
7,0,411,334,298,361,191,293,554,304,328,179,440,313,478,274,414,310,313,428,490,419,464,423
7,1,409,450,370,470,452,339,388,405,284,426,170,374,395,552,288,401,420,319,504,536,368,507
7,0,413,327,250,341,271,331,431,288,526,495,492,150,341,335,529,329,346,298,396,382,214,355
6,0,359,350,240,434,393,363,267,438,426,294,357,380,594,419,331,304,260,217,491,174,414,184
7,0,387,326,408,209,286,188,596,283,313,230,336,389,321,259,405,211,453,288,183,153,377,295
7,0,412,330,543,392,324,223,300,451,490,406,364,376,448,373,298,463,356,236,428,313,233,222
7,1,443,450,539,414,531,519,395,562,384,287,465,558,544,328,398,574,439,553,593,358,365,456
6,1,415,481,407,450,523,446,431,576,338,654,338,625,404,339,421,401,408,496,256,442,164,589
7,0,389,334,307,233,498,306,257,232,466,216,465,412,399,384,317,525,286,586,504,441,219,321
7,0,383,311,451,330,468,390,452,394,439,266,486,268,450,406,490,298,525,251,367,463,479,356
7,1,405,450,556,341,287,519,255,380,409,496,363,323,415,376,287,485,208,557,466,522,387,280
6,1,411,467,386,534,376,549,414,524,322,248,533,461,299,497,356,524,507,436,266,501,413,625
6,0,366,350,352,436,238,407,247,257,265,331,376,121,315,402,363,320,381,217,331,207,325,183
6,1,407,456,371,551,402,429,428,547,353,512,462,486,303,413,633,444,403,640,446,593,397,534
7,0,392,342,578,305,384,322,431,230,380,439,320,438,384,284,568,355,202,354,287,458,472,353
6,0,355,350,518,305,357,443,371,325,289,289,315,387,470,279,586,397,195,276,296,312,330,403
7,1,358,450,277,491,410,564,237,442,424,308,506,297,63,425,342,505,361,574,568,501,297,595
6,0,358,350,308,351,326,167,587,341,366,500,392,311,512,214,329,401,368,526,283,422,294,243
7,1,369,450,312,428,276,432,478,411,326,265,280,459,278,422,264,533,385,453,579,572,621,449
7,1,384,450,546,335,230,538,464,600,347,333,615,350,158,336,400,443,324,354,431,462,380,331
7,0,393,343,488,220,406,354,558,360,435,415,362,510,460,242,354,173,442,394,418,306,466,342
6,0,366,350,375,422,309,550,322,283,170,402,328,331,298,389,387,366,185,518,237,382,466,494
6,0,438,350,358,329,545,302,471,269,433,402,428,400,450,442,318,359,496,333,288,351,292,381
6,1,394,454,456,417,535,346,489,469,528,474,447,225,226,382,284,409,227,433,260,798,342,550
7,1,374,450,349,352,396,295,409,466,427,474,467,379,334,404,510,542,394,468,449,426,429,459
7,1,368,450,517,500,321,313,439,407,460,449,758,447,494,509,97,404,302,463,401,406,306,255
7,1,404,450,456,519,531,595,537,504,418,509,518,313,224,468,354,509,454,501,602,479,343,289
7,0,395,346,270,321,474,356,367,407,422,291,333,383,339,206,432,268,486,313,398,69,432,352
7,1,424,450,408,365,514,365,428,562,445,409,276,514,447,375,433,554,525,439,427,509,448,638
6,1,400,450,288,433,383,360,274,477,387,453,532,368,443,435,325,478,364,393,584,483,264,431
7,0,400,350,261,387,417,393,416,343,510,123,426,332,399,344,352,235,368,355,267,516,431,470
6,1,389,468,413,624,407,553,436,535,399,631,454,221,402,519,441,689,333,502,427,397,358,465
7,0,417,312,358,298,376,484,454,292,285,303,366,325,433,274,314,373,519,322,423,192,601,346
6,0,448,350,381,238,394,257,596,396,507,325,745,294,464,504,498,297,386,418,382,475,574,388
6,0,417,350,389,456,381,268,427,354,491,214,539,502,328,298,442,236,337,406,550,283,272,303
7,1,374,450,256,363,312,599,437,185,279,393,361,498,415,444,303,573,388,479,395,543,410,251
6,1,416,486,505,554,463,368,440,429,649,473,437,534,324,547,342,477,431,623,408,644,493,749
7,0,391,340,496,303,297,362,507,263,341,354,537,228,308,279,339,416,338,312,411,496,460,221
6,0,395,350,400,445,271,312,407,239,415,278,439,338,300,153,348,363,578,269,536,416,245,317
7,0,392,342,265,224,252,279,204,264,577,430,335,160,523,240,386,239,498,344,319,243,584,347
6,1,418,493,418,519,445,488,453,592,561,400,429,425,311,517,491,467,490,473,380,389,487,472
6,0,399,350,333,489,321,294,549,424,432,429,530,258,500,444,509,520,358,295,528,338,517,397
6,0,427,350,521,181,606,177,434,281,502,314,496,357,568,252,533,287,471,400,390,343,451,529
7,0,416,313,471,335,304,262,340,421,424,465,491,206,502,522,250,494,339,382,487,181,417,444
7,0,392,341,364,454,418,246,176,356,357,472,322,209,481,474,321,376,455,384,395,176,314,157
7,1,429,450,409,427,328,383,321,563,245,471,356,445,451,571,429,258,420,381,386,503,481,375
6,1,395,453,447,575,427,479,463,409,363,379,377,560,467,350,458,346,315,500,367,500,434,443
6,1,392,458,344,402,291,420,449,459,443,408,393,469,186,208,466,634,323,317,403,481,418,447
7,1,431,450,293,564,289,333,683,635,521,451,259,403,400,380,415,532,545,350,490,474,463,554
7,0,384,317,499,344,474,323,420,326,266,389,511,527,526,339,398,618,354,517,273,261,285,361
7,0,390,336,469,263,282,464,236,313,350,99,322,241,582,390,377,299,497,325,382,428,434,438
6,1,400,450,440,476,370,585,352,351,236,367,272,583,484,478,296,395,369,378,437,406,289,339
7,1,360,450,129,479,355,347,454,465,408,491,394,405,367,386,377,326,376,545,460,597,387,490
6,0,424,350,464,329,445,50,477,461,359,270,514,342,562,375,443,224,390,464,482,303,624,149
6,0,413,350,490,399,550,215,482,523,352,417,496,539,351,175,415,184,184,482,524,128,292,285
7,0,400,350,545,264,526,408,215,239,262,381,286,257,463,479,294,398,308,637,298,348,310,632
7,0,385,320,361,537,94,329,386,278,420,212,282,437,468,61,355,307,401,359,371,373,271,339
7,0,406,344,374,406,367,280,373,255,314,385,292,427,465,255,437,445,428,209,305,367,504,630
7,1,394,450,549,446,514,489,511,383,287,623,513,495,316,430,498,421,341,486,244,552,378,508
6,0,429,350,592,470,409,356,375,518,443,539,448,408,407,465,444,365,568,448,410,381,351,283
7,1,404,450,545,421,354,501,406,394,399,532,498,446,328,392,371,347,393,471,424,493,357,479
7,1,407,450,231,466,324,372,413,447,550,436,490,407,375,498,357,458,477,444,387,493,532,542
6,0,388,350,379,243,368,326,305,357,241,379,363,358,480,233,338,406,445,342,338,337,401,380
7,1,420,450,339,400,534,461,329,438,311,551,377,327,489,278,561,534,469,428,308,563,447,615
6,1,415,483,371,563,302,615,424,444,435,477,429,421,456,397,420,452,345,649,394,438,338,373
6,1,416,485,513,531,363,370,455,484,523,486,267,444,179,477,514,505,357,505,380,432,393,666
7,1,391,450,471,590,372,405,657,581,262,571,520,153,379,346,237,437,249,492,418,298,498,634
7,0,396,347,484,329,387,173,393,242,661,521,328,253,479,254,424,468,515,382,331,284,590,316
6,1,392,459,481,474,345,536,447,483,315,646,541,352,291,463,170,592,363,482,310,484,383,597
7,1,379,450,284,471,222,511,446,320,465,417,246,373,206,349,588,476,315,405,217,507,464,376
7,1,401,450,310,521,376,345,333,502,378,631,467,610,473,422,450,302,547,339,641,562,436,486
7,0,383,308,517,312,340,241,351,341,396,379,373,337,422,239,494,312,270,290,422,177,483,359
6,0,371,350,352,401,495,442,281,408,448,375,327,278,545,280,283,361,362,397,377,379,585,295
6,0,432,350,592,386,388,336,562,362,338,410,357,444,461,245,429,503,520,415,342,527,616,297
7,0,409,339,240,231,274,336,400,345,453,387,349,303,305,215,387,283,393,275,311,402,420,411
6,0,401,350,402,265,376,351,414,478,397,104,389,546,338,238,282,451,322,201,559,623,414,315
6,0,433,350,293,392,460,307,379,507,482,192,406,369,508,529,444,332,391,209,353,462,482,345
7,1,403,450,526,551,373,421,520,536,382,501,305,340,508,347,423,338,487,524,405,584,392,423
6,1,396,452,438,452,495,390,292,379,501,414,349,300,365,485,414,385,422,582,277,439,234,320
6,0,426,350,505,411,439,339,367,288,368,383,231,418,306,316,364,350,378,446,383,304,378,406
6,0,410,350,418,492,459,401,477,405,480,316,455,535,478,335,464,282,439,345,359,436,329,253
7,1,372,450,447,418,418,535,438,584,281,371,346,580,337,309,325,423,489,431,412,461,231,480
6,1,394,455,285,548,193,413,269,558,255,506,296,436,284,668,592,588,473,328,368,539,458,642
6,1,411,466,256,309,374,507,598,469,422,522,282,613,351,409,446,574,324,407,372,419,555,371
7,1,379,450,341,407,277,478,327,551,298,470,419,464,409,584,264,397,321,470,340,319,408,367
7,1,380,450,313,405,549,403,542,429,330,309,463,587,526,547,218,546,556,584,348,319,532,537
6,0,388,350,389,357,268,255,522,400,422,352,443,316,569,416,451,254,356,349,353,369,314,291
6,0,436,350,405,351,350,234,471,572,374,414,288,460,453,317,523,269,427,195,374,394,244,300
7,1,361,450,462,410,417,498,218,544,402,579,263,346,335,583,417,472,497,504,247,425,445,517
7,1,353,450,397,471,276,498,249,331,147,543,219,327,365,500,405,512,314,497,409,487,255,494
6,1,399,450,333,424,467,484,432,636,347,378,388,507,504,532,513,278,354,288,321,395,366,540
6,0,419,350,420,244,532,443,419,407,401,378,378,373,450,470,512,421,384,185,259,212,457,329
6,0,414,350,681,488,572,170,480,421,600,364,429,298,349,494,360,354,442,357,591,485,227,269
6,0,368,350,225,465,402,111,404,273,280,460,463,350,479,319,441,405,255,376,323,366,236,314
6,1,409,461,513,459,591,506,429,457,373,384,353,282,335,343,356,396,284,528,378,534,302,408
