Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,421,350,383,425,386,431,225,295,236,370,516,326,287,348,419,362,423,523,480,467,418,403
7,1,417,450,231,371,343,386,305,360,557,513,517,553,365,606,541,348,428,394,423,516,154,534
7,0,414,323,348,282,520,280,581,146,487,455,290,256,459,100,426,254,384,280,304,345,289,143
7,1,361,450,263,455,460,374,385,510,277,473,280,763,335,459,380,377,321,481,412,238,457,320
6,1,401,450,306,508,428,663,339,493,573,453,342,413,383,474,526,434,287,403,394,490,295,501
7,1,423,450,560,470,467,315,336,418,448,341,411,228,568,380,509,442,507,351,413,495,539,581
6,1,389,467,371,455,346,494,371,455,508,479,404,389,236,274,291,377,376,415,508,569,500,450
6,0,407,350,447,414,500,356,272,433,471,477,343,332,408,372,552,511,334,265,392,359,376,414
7,1,373,450,184,446,403,377,358,568,293,533,486,398,415,484,301,463,452,514,196,637,164,241
7,0,414,323,489,249,462,292,361,327,322,300,459,323,487,224,346,156,346,408,488,411,524,310
6,1,389,465,392,502,386,538,476,475,300,467,315,491,305,343,422,609,175,633,281,393,311,364
6,1,394,455,310,564,334,610,420,689,303,435,339,409,340,518,302,489,512,529,467,431,348,370
6,1,391,461,282,425,367,447,412,285,378,478,651,424,409,619,380,484,414,474,504,329,490,326
7,0,416,315,431,298,500,229,505,447,322,319,406,456,427,345,486,203,289,312,307,404,534,173
7,0,385,320,472,251,119,471,236,243,333,391,358,308,171,361,296,198,474,248,456,243,493,364
6,1,413,473,403,572,567,401,324,476,519,432,516,443,353,388,274,569,220,539,366,400,547,417
6,1,397,451,354,478,493,368,532,487,518,357,438,414,412,418,448,388,468,561,306,370,535,482
7,1,443,450,322,454,332,586,517,491,355,433,330,523,481,412,401,419,311,548,570,329,314,669
7,1,436,450,287,549,463,513,506,498,325,399,484,602,236,396,613,556,404,264,493,400,436,425
7,0,394,345,319,532,410,369,321,318,391,449,380,300,427,156,307,323,396,479,439,376,219,152
7,0,408,341,202,329,290,618,76,405,388,408,462,305,445,343,367,405,414,336,338,448,407,483
7,1,361,450,312,459,327,482,473,398,132,490,216,478,494,549,261,512,393,313,477,352,440,383
6,0,400,350,353,424,412,234,441,562,386,313,358,239,418,391,299,358,447,347,526,285,586,332
6,0,412,350,467,346,332,486,464,588,452,365,478,247,556,356,441,369,352,342,335,320,341,571
7,0,395,347,170,394,450,404,450,327,332,287,412,151,326,308,196,256,413,332,267,461,306,101
7,0,406,345,330,65,440,282,239,260,407,389,348,525,585,327,323,298,228,240,317,494,511,421
7,0,417,308,286,372,307,248,437,225,414,318,398,287,486,360,434,376,493,261,513,329,351,449
6,0,364,350,305,365,313,275,174,188,491,282,455,233,478,365,414,408,116,350,555,331,383,169
7,1,415,450,519,512,325,459,478,438,582,431,459,515,465,418,374,338,489,437,340,448,406,315
7,0,390,335,490,212,422,280,355,331,268,187,216,466,333,524,492,259,436,310,470,333,356,319
7,0,402,350,571,412,277,396,421,211,493,482,335,488,360,256,474,376,366,313,289,273,344,253
6,0,427,350,219,337,446,261,452,253,329,450,344,294,491,289,533,202,501,519,310,581,386,322
7,1,382,450,417,642,578,519,346,512,299,278,361,567,394,524,338,366,576,521,345,630,529,350
6,1,410,464,397,350,264,456,495,426,358,620,396,399,551,430,473,488,337,506,417,414,363,495
6,1,407,458,235,562,341,528,362,380,499,443,265,469,608,422,340,297,390,447,352,363,227,514
7,1,410,450,379,389,573,318,477,537,447,699,530,324,217,394,231,579,347,659,526,464,584,442
7,1,358,450,274,630,332,456,255,470,522,562,301,630,566,596,394,535,309,369,497,557,379,316
7,0,383,308,225,302,397,271,422,240,309,274,238,146,452,354,266,648,504,370,266,260,220,313
7,0,414,323,297,383,477,349,361,291,342,238,409,231,381,326,460,191,479,251,456,305,389,213
6,1,407,457,359,338,337,318,330,631,357,443,381,391,261,537,381,532,523,324,480,479,505,626
6,1,390,464,278,423,504,499,330,655,421,426,547,586,611,344,471,313,357,521,441,551,555,284
7,0,388,329,305,360,532,400,356,280,324,243,421,356,473,425,324,261,319,346,379,283,597,343
7,1,418,450,387,627,485,321,252,378,568,439,476,430,713,388,570,391,399,408,450,471,440,388
6,1,417,489,364,597,479,461,481,400,402,367,454,531,478,386,329,395,195,506,406,407,294,472
7,0,395,347,367,436,556,292,221,314,331,362,385,224,206,188,320,332,343,395,316,331,252,391
6,0,431,350,508,192,330,244,553,242,612,160,445,403,307,387,470,304,358,381,351,246,504,386
6,0,356,350,330,248,252,392,402,282,365,516,216,141,255,369,479,434,429,349,506,453,565,432
7,1,418,450,493,325,314,266,583,503,228,456,416,385,444,407,427,221,321,507,253,222,405,449
6,0,446,350,403,275,376,463,436,407,473,211,594,468,424,404,369,364,398,435,529,576,429,279
6,0,422,350,503,610,385,347,677,445,458,359,272,401,324,278,457,314,196,325,307,514,534,338
7,1,408,450,459,499,322,537,283,470,365,447,414,321,403,526,344,370,470,524,541,478,374,308
6,1,387,473,335,519,521,583,479,435,314,289,387,655,320,483,420,484,487,417,278,367,223,483
7,1,410,450,393,495,388,586,433,267,491,444,460,530,483,385,341,552,413,592,408,383,437,317
7,1,371,450,315,422,483,438,413,455,341,373,515,516,333,402,264,438,397,448,535,305,454,404
6,0,439,350,348,351,504,258,263,528,402,204,548,314,579,325,566,313,434,311,267,529,379,480
6,0,385,350,537,253,277,239,319,331,367,408,396,311,419,520,430,175,359,395,352,359,300,297
6,0,438,350,595,417,583,493,368,339,461,385,336,489,229,352,522,253,517,317,505,426,480,295
6,0,378,350,249,471,154,381,414,528,413,469,438,342,435,406,498,470,493,209,424,479,566,334
7,1,360,450,555,487,483,553,416,476,359,349,357,512,265,547,379,537,92,581,155,457,502,340
6,0,428,350,514,389,481,262,410,320,508,428,438,408,632,446,465,571,456,464,490,310,584,295
6,1,398,451,491,353,292,440,313,508,292,525,322,619,346,617,427,600,559,721,548,355,483,535
7,0,412,331,486,288,402,279,494,205,267,219,399,357,443,394,406,573,349,343,415,337,346,390
7,1,396,450,446,516,412,234,398,385,345,340,365,338,112,394,413,496,283,504,356,603,625,366
7,1,416,450,508,430,257,495,544,499,287,264,399,485,294,519,559,462,554,497,736,401,255,486
7,1,450,450,476,317,638,341,596,477,527,379,588,610,573,465,425,460,439,377,353,611,532,564
7,1,444,450,513,426,606,303,322,168,562,214,426,260,463,529,463,560,484,575,544,445,477,435
6,0,373,350,475,283,326,548,306,374,406,459,264,138,264,466,411,290,390,599,295,203,461,121
7,1,379,450,426,514,443,488,171,577,483,388,211,410,307,303,215,446,239,464,308,524,404,578
7,1,423,450,513,419,402,477,245,320,628,272,442,289,264,428,354,553,598,371,302,362,422,400
7,0,400,350,375,295,320,214,405,355,314,419,397,500,426,436,522,178,584,384,353,356,463,551
7,0,398,349,615,407,264,406,383,256,569,346,446,267,389,450,426,485,505,520,535,237,400,391
7,0,399,350,433,334,502,569,343,493,335,323,445,177,546,273,391,337,329,355,535,256,478,365
7,0,411,334,632,364,574,393,427,255,570,462,546,406,510,282,325,130,542,199,431,290,336,520
6,0,401,350,561,407,514,225,437,264,462,306,494,505,288,210,454,389,300,372,414,471,461,330
6,1,402,451,458,592,582,506,328,395,611,475,195,536,428,469,490,432,536,497,434,386,414,592
6,0,362,350,273,398,270,485,567,428,598,427,349,394,400,362,441,449,450,340,302,375,412,183
6,0,447,350,418,273,466,296,512,498,401,192,346,151,526,352,449,491,503,284,412,544,327,311
6,0,417,350,424,267,538,297,361,448,194,219,312,342,537,591,330,379,366,224,400,405,663,343
6,0,413,350,441,275,396,38,428,257,403,300,448,311,590,431,548,516,321,265,437,344,583,353
7,0,400,350,399,267,540,376,285,398,554,317,428,399,417,403,442,280,341,393,330,474,482,448
7,1,411,450,416,419,364,380,421,347,408,713,360,520,334,522,442,383,363,559,288,486,470,437
7,1,426,450,559,468,394,299,581,529,315,297,462,518,465,433,321,401,468,389,443,652,466,428
6,0,384,350,364,438,428,300,423,380,278,237,374,260,421,344,424,363,407,319,433,343,377,399
7,1,424,450,482,536,370,376,425,469,388,502,304,489,491,222,509,479,400,428,272,505,330,429
7,0,412,329,444,340,294,507,418,341,624,332,385,236,515,403,252,477,444,286,419,387,421,433
7,0,384,315,396,327,377,283,424,227,438,254,393,70,365,330,531,410,440,384,209,484,390,324
6,0,398,350,410,407,414,450,432,305,453,475,338,212,471,300,395,449,347,441,360,309,362,424
7,1,436,450,342,370,493,644,568,430,502,447,236,505,469,461,616,627,576,540,371,480,615,484
7,0,409,338,511,305,274,359,408,352,508,261,426,297,291,310,425,263,577,421,523,290,591,286
7,1,397,450,389,281,536,418,472,414,350,519,460,473,374,502,382,375,291,442,412,514,320,234
6,0,416,350,439,261,341,460,351,248,311,480,327,366,489,279,436,416,216,440,366,437,253,284
6,1,412,471,556,329,356,406,293,425,358,567,534,498,337,404,421,415,274,557,464,337,385,291
6,1,392,459,446,478,543,483,505,413,373,448,397,370,448,370,427,517,490,411,497,511,557,591
6,1,393,456,499,343,420,367,364,586,468,357,352,321,394,608,410,468,457,376,451,272,324,472
7,0,397,349,316,232,399,233,315,282,336,419,445,416,606,368,417,214,480,445,546,396,455,503
7,1,367,450,128,443,355,491,345,484,369,468,266,707,422,404,396,488,281,554,466,282,400,504
7,0,389,335,320,274,511,290,248,188,221,268,415,202,369,471,373,300,493,183,310,299,427,358
7,1,356,450,125,502,330,609,236,426,294,474,159,357,500,514,488,447,256,354,437,545,269,414
6,0,400,350,302,250,404,443,547,318,414,406,457,313,519,249,331,321,442,435,618,392,352,394
7,0,404,347,259,456,479,422,311,137,446,347,376,235,436,506,449,446,330,358,338,483,493,242
7,1,374,450,373,439,302,341,167,425,292,544,443,417,277,425,295,298,344,234,483,439,480,579
7,0,406,345,502,492,395,335,360,376,493,434,334,301,276,424,383,409,433,441,451,411,497,192
6,0,418,350,479,367,497,294,491,533,477,455,580,482,415,301,510,456,383,389,380,311,410,378
6,0,393,350,426,232,254,342,302,366,373,265,344,223,480,390,318,240,295,284,480,430,356,259
6,1,409,462,291,406,349,667,613,469,393,438,285,441,441,365,312,536,393,404,522,408,332,478
7,1,389,450,409,683,465,422,413,317,455,481,593,350,473,375,360,624,225,444,413,407,398,516
7,1,413,450,448,370,380,258,375,593,456,577,351,561,597,507,554,467,515,331,387,482,243,440
7,1,448,450,371,373,447,451,555,402,297,399,419,529,260,554,263,422,630,304,495,440,498,433
7,0,387,325,287,277,403,443,242,301,323,567,228,399,414,343,415,321,469,217,276,398,497,290
6,1,411,468,469,529,222,342,189,563,322,555,521,385,473,353,516,607,390,367,284,495,342,443
7,1,409,450,281,261,402,457,173,595,268,421,587,475,371,487,494,450,387,346,331,553,383,403
7,1,372,450,253,527,258,297,319,460,587,384,404,496,276,423,340,296,380,299,478,420,467,309
6,0,399,350,485,215,355,118,401,236,392,459,519,539,357,392,529,324,527,266,441,240,526,450
7,0,393,344,247,371,498,165,360,487,454,383,483,427,455,369,457,549,540,307,509,384,467,278
6,0,355,350,315,407,483,320,365,316,397,314,315,454,297,230,404,355,521,516,538,409,175,378
6,1,392,459,405,501,382,382,266,545,453,384,431,193,291,539,620,455,227,358,265,314,461,309
7,0,410,335,453,410,360,283,617,335,398,487,421,444,630,248,488,555,365,12,448,297,459,504
6,0,351,350,526,313,293,250,396,368,259,351,481,223,264,331,416,263,485,379,274,333,268,273
6,1,387,474,182,603,490,537,583,607,444,577,408,303,417,449,351,616,411,512,306,537,504,559
6,1,402,451,105,381,484,419,235,543,594,639,283,468,262,376,427,397,319,503,514,366,286,445
7,0,387,325,227,286,462,260,308,462,546,200,338,452,145,408,272,456,338,304,352,290,472,317
6,0,384,350,220,405,407,381,607,403,376,378,375,367,240,175,381,371,456,230,492,462,493,424
7,0,405,347,293,314,442,327,470,273,481,295,425,216,404,167,521,269,569,421,450,291,476,385
7,1,355,450,321,371,564,492,260,465,388,273,342,395,593,479,407,652,413,504,296,430,308,338
6,1,397,452,504,529,343,435,356,309,412,431,421,496,545,374,359,526,456,406,446,464,395,688
7,1,374,450,361,312,271,372,319,428,335,398,392,602,373,564,213,439,500,388,354,289,358,456
7,0,406,346,438,323,371,337,596,342,410,294,337,284,453,454,251,148,286,255,460,426,532,260
7,1,366,450,416,380,289,470,406,300,409,461,380,549,143,418,440,413,285,415,462,567,381,227
7,0,394,345,577,357,479,285,210,271,350,273,255,559,585,268,417,346,381,339,480,334,494,338
6,0,385,350,253,405,508,242,447,338,441,302,340,270,439,320,446,240,440,334,321,37,562,261
6,0,393,350,318,410,405,435,615,348,370,312,235,360,559,272,621,430,286,283,228,184,362,316
6,0,363,350,359,347,329,323,301,520,490,349,500,345,594,403,221,350,168,336,414,375,300,547
6,1,393,458,444,491,265,284,636,429,553,480,459,514,474,397,388,528,437,599,369,440,392,308
7,0,391,339,495,131,349,457,422,292,341,272,477,144,484,385,263,258,450,458,593,485,464,221
6,1,404,452,378,604,489,336,233,407,383,448,524,497,445,530,422,500,432,512,396,648,262,487
7,0,385,319,334,427,168,328,519,334,428,363,426,377,447,316,462,243,208,319,446,152,428,359
6,0,368,350,333,292,495,253,302,498,497,322,403,241,444,432,236,336,423,376,354,340,396,275
7,0,392,341,345,463,403,319,400,286,461,325,397,457,365,276,615,180,393,270,305,216,256,420
7,0,414,324,306,329,364,207,443,130,501,233,375,257,499,122,386,441,303,470,459,294,521,274
7,1,399,450,356,288,388,435,295,608,397,495,603,467,455,527,436,527,411,405,534,452,494,421
6,1,405,453,458,566,342,410,467,327,290,371,453,409,391,514,425,591,353,539,445,503,399,246
6,1,399,450,314,386,458,440,546,384,347,538,374,385,575,431,147,438,434,355,316,484,361,284
6,1,395,453,499,579,421,434,359,531,512,499,407,411,390,591,658,410,467,585,254,375,316,167
7,0,400,350,419,440,499,563,354,171,437,469,509,228,410,206,499,209,340,276,420,383,381,437
6,1,384,486,262,424,520,463,441,447,426,403,495,315,166,218,532,524,487,600,228,395,399,374
7,1,387,450,474,378,390,405,315,337,285,563,452,388,484,474,384,303,351,402,473,373,352,376
7,1,399,450,219,351,433,378,447,423,307,399,397,645,489,551,350,451,521,330,430,408,514,452
6,0,354,350,556,497,474,393,223,603,312,179,483,423,222,374,239,550,332,424,218,283,264,300
6,0,382,350,407,222,467,555,293,401,447,247,398,384,538,165,219,390,335,265,314,171,532,507
6,0,396,350,417,212,472,66,396,298,561,208,375,341,287,207,536,340,480,378,489,326,323,223
6,0,413,350,454,183,505,261,383,378,347,160,578,352,421,247,490,513,276,403,480,316,400,311
7,0,404,348,455,433,591,342,233,296,328,501,332,410,455,414,502,351,489,422,483,224,363,385
6,1,400,450,658,474,340,247,399,463,213,607,591,453,449,388,274,261,395,560,380,499,201,514
7,1,383,450,359,413,368,350,455,446,381,389,239,291,420,324,232,400,317,211,651,544,443,411
7,0,402,349,352,221,397,538,365,355,383,450,545,283,411,383,419,251,361,290,205,398,259,341
7,1,351,450,185,490,430,376,360,392,344,694,299,641,391,515,322,443,268,497,344,478,326,527
7,0,401,350,348,344,260,286,372,363,303,482,425,524,302,242,411,445,505,230,498,296,343,430
7,0,402,349,365,469,427,194,482,174,420,433,354,300,409,332,323,543,382,395,339,401,408,410
6,1,407,456,624,465,327,491,324,507,387,232,474,417,582,385,397,400,457,273,289,432,514,508
6,1,383,488,352,565,458,436,351,731,420,717,347,607,480,501,376,359,293,533,463,597,439,580
7,1,388,450,474,549,297,364,456,389,648,492,485,466,311,429,198,459,382,463,553,472,321,517
6,1,391,460,303,299,364,467,316,479,370,617,441,561,354,477,570,388,316,617,465,570,506,519
7,0,413,326,414,358,473,404,437,227,548,291,319,397,443,407,397,175,471,408,303,268,369,463
6,1,386,478,486,347,156,622,497,570,345,472,452,718,323,547,209,534,490,469,372,597,475,513
6,1,417,491,415,416,380,352,454,668,582,427,386,473,362,343,351,383,508,505,321,315,410,445
7,0,392,342,213,456,436,405,381,383,477,427,303,416,315,280,495,394,396,243,383,405,279,171
6,1,389,466,352,344,313,374,258,596,423,638,238,375,279,491,440,438,511,488,415,343,479,383
7,0,416,315,515,292,386,420,335,339,443,281,552,358,409,398,352,454,567,238,271,293,427,376
7,1,369,450,346,617,279,386,242,529,519,277,470,529,378,565,519,687,296,428,494,488,209,499
6,0,372,350,358,179,487,377,203,327,392,373,376,424,323,394,456,417,500,102,551,377,499,336
7,1,352,450,342,523,233,358,313,376,417,471,317,385,173,559,429,397,351,512,420,262,294,436
7,0,416,314,504,281,417,278,472,310,366,335,212,291,438,434,427,316,406,424,545,345,556,421
6,0,394,350,578,304,301,206,388,385,506,347,387,531,447,459,557,327,389,478,297,518,527,321
6,0,415,350,394,251,456,419,418,396,511,320,404,367,525,194,485,310,344,201,365,250,388,303
7,1,431,450,305,396,453,383,632,527,438,487,359,534,400,402,394,504,504,519,457,334,468,512
6,0,352,350,393,353,341,310,329,429,399,423,409,466,85,365,224,425,375,498,343,319,402,373
7,0,400,350,486,134,260,394,508,227,390,340,539,286,421,283,526,355,485,374,481,290,317,389
6,1,397,452,484,554,201,568,498,647,449,241,546,417,384,607,282,437,442,335,402,599,525,344
6,0,442,350,435,305,503,321,407,260,409,304,469,421,474,402,513,333,466,209,454,346,506,413
6,1,393,457,448,407,385,400,269,351,426,362,401,520,415,595,261,448,674,475,255,560,508,545
7,0,409,339,438,357,315,262,492,515,465,232,136,280,247,381,294,441,480,292,536,488,401,287
7,1,388,450,346,378,493,490,445,361,445,332,375,282,335,305,484,371,382,416,358,470,453,433
7,0,409,338,494,376,309,392,541,133,270,406,391,262,337,279,417,292,469,455,389,426,566,324
7,0,384,313,273,313,289,321,414,379,385,237,383,287,432,525,399,297,361,373,474,164,354,450
7,1,424,450,283,582,415,429,430,286,431,630,334,483,373,501,329,663,346,336,536,621,529,456
6,0,428,350,580,491,401,316,512,269,538,359,174,259,446,322,555,446,432,283,453,217,504,303
7,1,355,450,270,443,372,399,260,634,431,407,500,419,520,657,330,532,421,625,353,234,478,284
6,1,410,465,492,418,350,508,458,432,551,533,386,205,535,470,439,447,372,519,478,461,241,387
6,0,378,350,341,284,446,424,358,287,185,546,417,359,385,438,304,227,330,264,459,335,180,346
7,0,408,340,428,326,536,207,497,195,375,385,437,204,321,462,651,395,447,341,402,294,330,239
7,1,351,450,371,547,274,306,292,471,461,361,190,449,377,553,401,524,313,455,359,555,342,326
6,1,389,468,382,466,338,736,284,525,524,593,497,471,537,479,391,373,394,354,551,650,615,502
7,1,391,450,440,616,490,561,279,493,376,358,164,502,413,407,404,546,533,455,444,569,452,509
6,1,399,450,529,426,311,228,264,446,286,549,452,331,336,541,610,491,349,450,322,540,369,526
7,1,440,450,230,421,532,543,483,388,478,398,520,465,513,624,431,409,508,294,355,310,550,453
7,0,392,341,460,325,230,272,299,476,626,373,373,284,371,357,384,287,464,336,399,268,574,361
6,1,396,452,224,580,397,408,387,431,442,416,412,326,393,415,393,597,526,526,576,510,249,539
7,1,424,450,447,652,219,353,477,395,361,405,372,553,402,447,332,605,619,458,337,524,653,436
6,0,357,350,394,206,440,483,383,408,331,418,262,367,354,276,183,523,448,495,346,368,316,194
7,1,379,450,491,352,347,505,519,233,214,445,234,484,187,446,297,482,176,388,593,456,131,524
6,1,410,464,588,185,442,385,518,329,333,545,628,388,603,586,339,563,478,471,233,250,577,530
7,1,400,450,444,501,391,367,535,324,252,479,412,588,416,442,443,559,355,457,260,467,464,365
7,1,357,450,196,312,265,464,253,407,356,399,393,475,356,309,395,468,324,414,447,326,400,588
7,1,356,450,163,526,527,361,368,489,486,605,303,465,481,619,487,568,297,478,499,565,436,430
7,1,405,450,496,265,285,522,459,463,448,263,574,432,438,449,298,498,382,380,271,511,286,617
7,1,397,450,274,428,362,616,585,509,319,314,284,711,304,364,475,697,290,420,413,649,483,472
7,0,389,332,415,354,450,245,290,323,595,359,301,343,315,382,236,365,282,413,324,328,465,284
7,0,396,348,238,342,412,388,285,209,317,495,322,422,336,350,393,428,370,425,441,323,466,475
6,1,395,454,522,370,469,382,755,400,356,279,245,247,175,382,248,565,265,268,291,424,407,516
7,0,415,318,560,369,429,290,314,372,220,332,441,221,281,350,488,476,436,54,339,446,500,210
7,0,406,345,411,366,516,297,358,361,383,435,451,383,442,280,446,5,416,321,411,326,456,379
6,0,370,350,391,293,290,331,424,376,245,161,463,291,427,267,343,418,319,293,315,358,327,299
6,1,401,450,520,341,537,285,194,530,360,532,572,536,500,503,369,615,270,579,526,584,174,487
