Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,408,340,315,348,457,345,457,245,426,250,295,426,496,431,472,430,449,214,129,165,384,469
6,1,389,468,222,441,516,316,476,445,266,568,455,405,306,431,437,383,234,537,293,393,452,381
7,1,431,450,401,353,412,435,407,431,272,403,374,486,489,417,465,498,523,545,275,501,340,417
6,0,371,350,537,370,256,417,604,388,451,366,266,234,403,504,475,262,522,430,386,327,249,327
7,1,367,450,402,408,369,517,541,408,429,476,347,440,415,505,294,391,362,377,402,425,483,433
6,1,417,491,405,522,558,466,281,539,622,442,451,702,436,575,528,389,357,452,514,515,360,434
6,1,382,493,385,562,287,592,434,463,363,322,399,338,238,530,337,578,359,479,293,453,466,447
6,1,413,474,541,565,423,449,327,469,461,450,358,505,434,414,414,675,369,291,335,571,452,427
6,1,407,457,231,274,358,610,699,424,564,501,534,563,354,375,350,342,456,567,388,428,491,248
6,1,412,469,425,753,432,464,479,460,292,461,336,501,441,386,271,538,387,580,340,502,624,455
7,1,435,450,359,323,338,458,358,536,535,428,271,378,364,505,379,382,294,539,540,419,383,416
7,1,424,450,386,366,393,499,323,448,372,402,260,495,414,396,464,507,466,412,410,513,736,437
7,1,421,450,457,296,386,377,410,468,443,459,487,375,359,443,399,612,439,524,307,461,289,408
7,1,384,450,432,575,389,403,387,599,388,657,367,252,523,598,349,528,529,411,448,472,247,347
7,0,417,310,278,311,425,95,430,381,496,99,421,526,357,247,521,138,448,328,373,83,236,443
6,0,372,350,345,366,374,533,450,422,325,372,323,341,364,349,452,329,327,269,388,303,470,364
7,0,399,350,393,328,402,344,446,339,456,308,427,380,300,414,410,470,538,481,448,267,492,471
7,0,382,307,433,329,165,357,434,270,375,539,385,320,321,256,362,279,239,418,198,335,460,374
7,1,367,450,447,517,448,374,394,552,336,379,273,515,454,528,341,510,183,315,388,391,456,473
6,1,404,452,422,330,254,571,426,341,349,476,203,473,350,461,389,580,191,223,342,387,255,614
7,1,362,450,588,294,446,568,472,262,155,424,163,288,265,422,430,519,343,302,486,505,588,408
7,1,444,450,371,299,492,334,461,436,380,578,420,479,531,416,598,588,528,623,393,197,521,495
7,1,412,450,370,297,683,314,586,332,556,578,543,393,344,465,310,547,250,571,577,568,445,302
7,0,389,333,443,306,408,564,417,292,232,325,373,328,554,483,404,372,379,422,308,207,298,247
7,1,418,450,570,538,405,505,398,323,639,303,301,556,456,489,305,543,396,468,275,371,483,342
7,0,404,348,183,290,387,303,487,386,427,375,450,265,435,240,422,196,456,381,202,149,282,193
7,1,360,450,306,345,595,293,326,494,429,492,343,423,407,421,439,474,258,316,578,603,304,358
6,0,370,350,335,269,293,320,321,190,546,169,481,383,419,332,431,433,238,376,232,98,366,196
6,0,375,350,310,344,380,259,407,415,497,375,317,190,451,369,452,389,367,353,371,432,263,528
6,0,418,350,302,323,281,317,522,285,363,222,400,600,470,395,577,442,409,508,364,590,615,261
6,1,418,494,405,485,484,485,663,399,341,467,475,590,475,415,399,531,513,607,350,343,482,420
6,0,431,350,422,112,394,253,513,468,708,264,520,307,275,384,272,303,642,206,541,383,396,355
6,1,418,493,367,566,411,378,632,425,635,477,334,451,315,577,433,441,487,376,329,353,267,507
6,0,422,350,387,225,398,394,338,300,408,193,571,436,350,377,399,297,362,408,440,510,443,294
6,1,404,453,361,417,341,491,483,512,462,474,603,519,418,550,241,495,299,513,379,567,583,671
7,0,418,306,398,271,645,429,559,259,425,202,362,211,326,324,568,335,369,366,644,344,633,360
6,0,403,350,199,361,280,194,361,369,430,395,535,244,390,329,441,177,419,279,292,437,439,405
7,0,385,321,490,463,535,327,486,524,399,267,388,305,418,384,252,267,330,320,346,411,353,395
6,0,369,350,511,380,349,443,460,287,307,565,343,169,403,377,391,472,302,339,498,157,293,500
6,1,396,452,399,513,485,441,356,438,188,341,343,393,275,538,437,443,479,480,265,461,266,525
6,0,444,350,521,327,396,500,486,286,408,306,420,405,589,337,467,363,246,223,374,299,408,323
7,0,411,332,394,296,603,463,368,157,375,352,497,322,387,356,492,289,453,357,350,389,529,365
6,0,350,350,394,346,322,468,550,242,405,287,408,446,371,411,427,350,470,380,364,269,162,334
7,0,386,322,313,431,383,480,397,335,585,214,281,371,182,343,470,196,509,267,428,547,387,390
7,1,417,450,393,467,529,520,607,457,205,412,299,607,386,507,415,508,427,399,514,301,356,449
7,1,446,450,264,369,383,434,479,504,429,256,489,352,280,640,510,364,380,460,475,632,509,512
6,0,363,350,376,359,429,180,488,198,309,237,534,314,420,186,211,374,235,433,381,518,436,371
7,1,396,450,415,367,406,361,418,560,456,460,397,336,325,307,577,399,413,408,448,516,576,291
7,1,411,450,440,318,197,329,318,307,511,560,462,366,352,371,373,494,386,489,547,395,285,523
6,0,430,350,266,77,587,204,366,373,618,385,378,264,413,221,525,495,513,451,324,300,378,299
6,1,412,469,521,659,349,439,535,343,602,289,280,440,512,579,409,396,420,478,587,570,552,314
7,0,396,348,439,174,544,372,399,383,432,282,296,209,424,349,404,434,320,166,428,213,411,231
7,0,404,348,411,306,360,366,396,528,452,219,558,388,493,228,441,497,460,251,358,368,303,358
7,1,360,450,305,323,519,495,500,464,178,508,315,479,399,546,351,377,294,406,278,245,383,401
6,0,449,350,442,414,413,290,452,393,438,255,442,281,374,258,380,362,578,521,360,247,397,529
7,0,402,349,248,184,630,403,560,240,490,389,570,400,392,338,364,359,458,389,393,278,364,205
6,1,408,458,302,373,513,239,386,488,342,733,319,339,396,436,323,520,329,426,511,479,400,519
7,1,371,450,421,579,625,407,364,386,176,493,379,372,421,553,330,387,262,397,305,517,134,496
7,0,387,328,231,373,211,200,301,298,156,426,417,163,502,310,462,325,297,330,434,213,459,369
7,0,406,344,273,214,355,243,343,307,599,364,472,508,551,357,346,272,660,202,396,316,358,417
7,1,419,450,642,361,421,392,504,390,444,378,362,534,384,564,384,563,637,460,422,350,347,434
7,1,368,450,434,515,454,525,319,389,426,445,407,459,460,465,476,346,451,645,470,384,387,570
7,1,404,450,231,559,359,338,477,329,571,426,388,550,549,477,359,414,499,396,427,384,471,335
6,1,396,452,520,327,320,440,559,365,298,538,316,532,317,449,344,420,403,529,297,314,296,392
7,1,406,450,579,414,265,491,540,357,374,368,321,398,403,611,264,572,317,308,331,386,278,488
7,0,384,313,547,269,410,482,478,263,329,479,281,400,333,90,542,270,276,258,288,300,429,267
7,0,393,344,339,365,424,350,494,426,236,345,410,254,424,346,472,455,468,241,456,482,397,227
7,1,444,450,449,308,363,393,535,247,459,457,503,383,436,537,484,459,434,498,541,529,310,470
7,1,415,450,248,323,411,496,432,343,321,459,265,515,267,719,450,404,597,461,486,510,271,582
6,1,406,454,380,268,223,496,413,468,343,536,379,433,550,507,362,420,506,495,485,374,366,483
7,1,408,450,451,552,532,330,595,658,306,338,474,456,304,435,477,497,355,445,383,396,346,311
7,1,371,450,376,374,461,492,309,435,405,270,445,373,317,488,394,352,530,313,258,564,546,423
6,1,412,470,392,474,414,561,300,511,447,430,445,391,293,534,542,452,344,527,617,294,349,465
7,0,383,308,250,356,290,445,390,229,407,265,414,315,464,343,410,442,310,147,304,257,476,138
7,1,367,450,536,486,195,315,395,161,347,327,228,335,353,211,383,359,417,583,399,305,491,598
6,1,417,491,463,393,270,647,373,551,377,352,357,347,180,424,424,407,431,471,385,347,464,505
6,0,421,350,422,334,280,468,423,411,479,477,512,242,523,153,472,512,241,154,451,360,218,509
7,1,365,450,400,631,342,416,300,380,430,326,407,503,284,344,236,356,447,492,608,373,321,749
7,1,442,450,595,322,534,550,437,445,458,539,484,488,408,475,529,546,433,369,494,361,467,519
7,1,356,450,205,519,387,240,345,272,292,413,392,484,329,351,405,526,486,539,536,544,334,481
6,1,384,487,349,508,440,355,537,336,351,747,421,644,250,431,350,562,409,455,373,410,344,339
6,1,397,451,378,465,493,293,388,445,417,329,461,510,343,336,432,264,488,487,518,495,319,334
6,0,404,350,434,300,469,371,341,421,303,321,305,438,549,450,307,321,515,528,428,264,578,413
7,0,394,346,408,345,527,316,447,288,299,253,417,439,361,263,338,306,463,260,358,467,547,204
6,1,416,486,260,479,350,519,528,348,272,513,364,602,272,479,506,605,580,468,354,689,466,456
7,1,420,450,419,287,386,353,215,635,434,424,449,250,440,508,357,608,121,490,227,348,369,415
7,1,356,450,213,435,362,454,463,409,324,445,315,437,544,655,244,353,233,478,243,491,572,464
7,0,413,327,254,428,323,325,407,257,259,170,376,241,409,126,478,379,424,330,411,522,431,374
7,1,356,450,589,541,438,504,368,356,402,549,288,357,318,355,468,445,293,560,338,349,302,419
7,0,398,349,498,319,566,330,297,247,466,367,327,420,424,261,428,148,253,232,422,343,458,492
6,0,375,350,571,374,343,208,182,261,364,431,431,439,432,311,382,347,389,263,351,390,420,168
6,0,398,350,230,396,423,580,96,489,422,376,399,489,252,435,445,279,472,420,584,361,273,391
7,0,412,330,360,467,408,117,419,309,386,371,462,263,212,244,401,450,362,183,446,236,334,389
7,1,387,450,388,465,248,508,417,450,93,416,484,386,363,556,207,348,207,367,607,599,261,411
6,1,411,466,561,320,490,649,363,510,371,485,449,542,553,465,418,537,486,542,147,470,396,465
6,0,434,350,337,274,430,269,386,399,371,344,499,276,624,390,243,525,355,261,374,250,440,219
7,1,410,450,443,427,351,422,516,432,344,548,369,320,563,616,351,320,146,515,354,449,396,418
7,0,405,347,684,464,487,473,355,339,533,232,351,336,350,413,365,215,372,184,403,230,460,477
7,0,410,335,431,453,446,440,471,497,296,231,326,206,457,305,471,496,534,231,276,526,420,288
6,1,407,456,231,483,268,372,425,382,396,364,266,643,557,285,368,486,361,456,471,321,476,422
7,0,416,313,470,190,402,431,493,237,323,312,420,368,389,296,147,355,308,175,379,368,655,469
7,0,390,336,440,372,304,160,207,359,359,427,584,179,343,371,444,381,331,343,483,332,586,224
6,1,417,492,399,506,359,631,231,551,412,450,545,586,500,288,475,525,610,505,345,637,351,493
7,0,415,320,347,228,462,230,633,265,532,454,323,323,383,245,465,289,493,475,400,358,482,315
7,1,377,450,233,353,446,465,558,419,429,573,485,517,308,541,353,538,227,456,322,322,413,584
7,0,413,328,354,119,434,215,516,281,538,174,604,204,420,361,395,348,273,428,527,327,425,229
7,0,389,332,326,486,354,255,350,519,582,203,413,522,471,269,270,300,458,247,399,271,350,379
7,0,393,344,452,296,368,200,371,304,408,349,514,253,352,460,533,428,354,431,356,299,365,373
6,1,414,478,397,335,459,722,334,276,369,545,294,368,556,569,343,376,405,527,357,469,239,562
6,0,376,350,433,349,465,394,182,487,412,294,322,2,260,457,276,404,350,249,307,296,328,493
7,1,439,450,363,603,542,337,578,490,243,499,387,351,610,566,549,424,648,396,297,622,421,537
7,0,407,343,443,440,412,303,309,362,281,242,393,305,460,490,337,447,383,484,579,337,422,292
6,1,403,452,519,284,323,532,480,555,380,615,431,484,559,424,333,450,214,377,449,646,405,587
6,1,417,492,428,491,265,410,354,504,371,532,483,535,332,341,501,551,504,300,517,475,256,378
7,1,375,450,482,555,413,701,322,450,456,389,329,430,366,474,324,340,251,436,280,431,398,413
6,1,407,457,375,530,327,528,637,397,555,397,443,628,476,454,405,317,320,516,564,428,382,528
7,0,400,350,395,372,474,319,423,273,252,273,402,416,444,373,399,170,600,282,280,381,379,170
6,0,362,350,261,343,268,397,317,540,430,443,356,308,355,365,442,249,431,359,411,51,424,355
6,0,408,350,416,451,462,355,361,382,528,312,228,511,577,421,362,278,645,301,488,245,481,383
6,0,393,350,533,225,565,402,531,345,377,130,391,343,487,402,395,513,414,267,221,524,449,466
7,0,388,329,342,260,393,523,324,537,362,162,448,160,500,247,325,432,257,335,297,481,509,411
6,1,403,451,442,426,409,425,229,488,329,433,408,613,532,376,403,480,280,461,448,588,308,504
6,1,386,478,280,624,427,471,222,406,370,605,217,528,546,412,282,617,521,465,383,524,398,613
7,0,386,322,415,481,363,513,395,328,591,245,481,195,407,220,465,329,471,183,543,430,489,391
7,0,400,350,170,152,280,260,298,186,397,287,579,407,266,336,624,520,457,215,562,430,432,276
7,0,395,346,377,404,288,461,441,191,518,323,439,357,283,446,242,289,387,220,551,366,541,418
6,1,383,488,295,387,517,358,343,534,571,517,723,363,427,385,444,549,359,463,481,521,320,510
7,1,401,450,557,414,459,449,468,564,446,446,439,478,567,366,509,324,427,415,339,265,343,408
7,0,387,325,363,366,403,459,484,305,292,220,525,331,280,533,506,284,418,159,254,295,413,522
6,0,352,350,334,480,333,319,392,300,449,503,334,242,223,315,353,393,429,467,370,342,518,240
7,0,401,350,357,441,502,292,450,330,399,229,506,328,419,28,438,286,328,521,413,389,486,300
6,1,388,471,287,347,251,447,471,449,357,444,533,440,352,427,553,390,208,490,610,248,480,450
6,1,388,469,371,573,350,431,297,352,310,570,572,424,417,391,386,487,316,363,596,601,228,436
6,0,371,350,547,357,270,240,350,314,407,316,521,413,251,341,290,341,391,310,255,396,453,638
7,0,390,336,343,342,232,308,436,402,271,395,509,429,353,322,498,241,547,320,354,303,221,557
7,1,404,450,279,392,540,408,125,532,458,544,363,477,449,391,342,439,536,310,491,247,448,584
6,0,415,350,487,227,370,304,394,510,303,361,571,300,428,436,303,209,336,515,370,204,513,224
7,1,397,450,228,323,196,581,393,393,248,642,390,301,444,100,527,411,386,340,491,522,272,342
7,0,390,335,538,286,382,185,519,320,416,241,543,444,310,341,282,308,503,281,476,431,388,432
7,1,393,450,536,421,302,540,402,579,447,524,330,385,273,518,314,334,373,401,614,512,287,336
6,0,440,350,416,440,412,506,570,140,616,133,391,414,299,479,531,289,389,369,336,580,579,326
7,0,415,320,474,483,403,258,435,413,483,285,503,537,390,283,529,255,377,568,337,278,493,406
6,1,386,477,385,376,394,504,374,566,538,407,332,505,477,381,435,467,449,618,232,620,315,481
7,1,417,450,435,543,473,528,331,528,502,310,539,381,423,570,415,445,479,474,484,308,353,438
6,1,388,470,640,241,573,327,591,539,341,346,493,399,483,545,258,429,269,589,448,482,479,530
6,0,400,350,531,302,426,385,453,349,237,489,508,316,549,521,444,374,460,439,395,381,401,477
6,1,405,453,662,451,317,352,362,565,469,344,350,472,467,406,397,428,399,560,445,428,474,458
7,1,367,450,264,444,500,363,477,535,343,385,371,369,372,405,325,424,302,334,528,341,310,576
7,0,389,333,357,482,384,393,471,349,529,152,267,235,445,433,357,147,207,370,421,469,466,454
7,0,417,311,527,266,538,220,453,381,510,327,207,343,422,120,162,246,445,276,515,358,465,427
7,1,353,450,408,308,465,320,458,498,393,509,284,286,202,455,250,481,376,459,356,709,499,538
7,1,423,450,258,390,422,493,420,434,437,341,272,398,497,319,625,573,395,256,489,515,414,465
6,0,436,350,338,356,321,204,495,362,496,376,367,359,560,399,551,394,406,391,456,351,527,332
6,0,386,350,297,227,470,375,265,372,274,309,361,399,283,217,321,396,375,323,326,510,425,358
6,0,386,350,291,376,562,428,337,385,283,238,395,380,408,302,304,393,565,262,459,337,477,437
6,0,402,350,407,199,535,224,259,299,355,657,394,432,401,288,516,261,376,355,404,266,468,273
7,1,415,450,400,511,511,434,583,536,405,443,480,295,600,222,529,331,463,492,376,427,344,406
6,0,396,350,459,427,428,431,422,143,489,320,345,370,462,263,435,421,374,280,367,329,450,430
7,0,393,343,264,221,362,268,227,461,367,578,535,257,525,233,446,663,426,192,341,524,531,331
6,1,402,450,410,538,438,478,488,514,488,472,419,347,99,441,457,371,452,675,345,129,360,551
7,1,417,450,406,452,380,402,479,584,343,471,474,312,557,511,408,502,224,398,391,437,473,317
6,1,417,492,334,370,544,429,347,600,350,425,394,573,404,399,397,475,325,532,562,481,318,401
7,0,386,324,451,301,246,490,416,421,464,298,551,284,374,321,526,284,651,376,193,463,287,309
7,0,406,345,315,448,207,388,247,296,484,250,563,288,366,325,442,260,575,411,404,298,408,194
7,1,362,450,425,317,349,487,462,599,236,635,431,511,395,409,501,363,294,505,536,487,379,566
7,1,415,450,383,350,279,220,564,555,440,608,426,250,412,521,365,493,514,526,343,426,350,266
7,1,416,450,210,404,491,415,423,431,386,448,489,636,478,540,400,384,653,558,494,651,408,321
6,1,404,452,380,565,507,400,232,567,490,480,427,502,443,412,323,397,382,506,391,317,362,448
6,0,378,350,346,341,288,406,342,345,452,403,267,421,235,319,300,95,379,433,425,344,283,410
7,0,412,329,352,320,444,501,514,528,302,168,365,391,390,283,343,382,440,228,357,348,395,302
6,1,388,471,381,536,344,565,460,510,295,690,402,370,443,492,406,450,489,533,465,444,411,517
7,1,364,450,407,510,402,341,360,401,463,630,407,497,355,476,396,364,323,438,277,466,528,556
7,0,402,349,298,281,380,475,368,489,359,376,502,546,296,336,233,466,372,530,134,259,483,391
6,1,389,466,382,549,429,374,577,436,350,483,224,459,353,599,272,607,293,400,567,407,586,508
7,0,405,347,513,443,379,473,467,361,283,359,506,424,343,545,491,516,240,330,242,155,316,106
6,1,385,482,244,442,317,450,461,482,179,615,285,628,383,548,420,387,414,406,242,446,450,431
7,1,424,450,362,511,422,422,389,199,406,420,380,555,348,448,318,379,336,409,426,315,644,498
7,1,428,450,393,498,554,451,370,353,534,496,654,519,569,276,222,553,433,496,299,326,515,493
7,1,392,450,566,585,431,575,502,390,557,480,309,382,282,448,376,374,380,298,413,411,180,362
6,1,392,459,204,448,251,560,365,662,402,518,448,409,480,435,350,480,434,502,565,371,445,482
6,1,403,451,361,645,448,592,548,468,375,409,576,496,464,513,459,314,586,510,560,310,465,302
6,0,392,350,397,356,215,250,371,259,469,190,285,257,243,512,469,456,283,423,332,417,291,361
7,1,431,450,456,353,511,399,468,296,274,482,449,568,278,563,371,250,360,440,465,510,585,351
7,0,383,311,475,361,300,223,511,140,312,452,447,449,383,199,287,326,453,397,350,331,249,228
7,1,407,450,532,495,359,507,296,279,367,447,352,440,267,267,464,328,332,394,646,451,484,361
7,0,415,321,313,305,263,352,479,194,416,351,442,428,292,82,494,268,363,365,452,280,569,215
6,1,403,451,369,560,397,500,481,404,336,405,332,476,390,342,285,621,350,355,373,469,335,554
7,0,409,340,517,513,382,356,554,309,346,271,515,312,575,424,572,265,289,391,412,301,411,282
7,0,391,338,400,331,334,466,497,415,372,374,328,280,591,330,583,440,331,346,297,339,502,381
7,1,446,450,377,296,351,329,635,649,545,325,347,531,379,398,439,291,592,380,484,307,648,496
6,1,414,477,430,479,581,232,332,524,377,556,448,392,414,490,364,496,364,599,491,604,358,498
6,1,414,478,420,453,324,577,367,343,538,509,387,641,391,468,302,385,334,422,461,620,520,611
6,0,362,350,319,210,340,272,411,305,209,333,381,259,410,372,305,273,443,411,273,168,454,300
7,1,388,450,287,618,443,526,361,319,450,420,247,334,549,370,422,502,365,376,529,303,490,488
7,1,378,450,331,442,240,422,368,404,622,535,383,477,409,366,439,301,309,458,335,358,426,498
7,1,392,450,530,524,431,522,295,390,412,426,340,398,229,409,349,423,378,469,324,545,306,494
7,0,410,335,548,201,325,214,419,510,201,339,390,489,339,456,352,496,486,437,385,178,406,185
6,0,396,350,154,475,416,320,430,202,361,391,478,438,299,419,248,474,282,375,583,296,460,416
6,1,400,450,525,544,460,472,575,542,338,534,378,533,288,454,157,554,240,355,422,328,308,623
7,0,400,350,417,337,422,370,390,347,303,416,343,495,448,280,483,155,400,479,556,280,369,469
6,1,410,465,449,561,306,373,612,360,495,389,322,532,378,282,411,626,603,397,385,373,350,388
6,0,402,350,321,398,548,428,272,299,419,273,437,407,268,303,338,370,307,283,446,474,487,405
7,1,359,450,316,623,314,505,314,304,345,428,334,363,309,486,320,471,488,108,303,552,266,475
7,0,413,328,479,347,325,327,478,222,601,324,539,303,336,421,312,428,522,400,437,435,574,254
6,1,395,454,326,498,488,460,500,409,245,397,512,524,340,378,435,646,405,330,315,448,379,487
7,0,413,328,308,227,424,423,503,269,383,343,546,148,626,191,388,187,449,319,494,372,445,295
6,0,394,350,394,433,335,273,295,303,398,419,234,471,408,396,485,301,424,294,254,260,292,556
6,1,388,469,392,548,270,369,221,350,480,471,457,326,493,561,208,293,395,550,415,458,347,276
7,1,409,450,330,553,497,440,218,310,425,388,536,262,379,551,336,571,273,414,367,363,407,536
7,1,366,450,315,590,246,646,226,507,436,300,325,512,614,348,418,249,292,472,312,523,357,523
7,0,398,349,440,440,424,320,398,370,273,436,360,390,368,304,355,359,401,307,408,525,364,377
6,1,418,495,564,423,360,538,335,361,554,496,538,496,334,506,429,536,414,571,377,644,604,634
7,1,405,450,512,381,531,474,487,590,507,225,520,440,597,420,442,424,507,474,505,564,518,375
