Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,385,318,450,267,251,282,363,316,395,451,452,366,315,530,394,227,243,293,364,174,420,301
6,0,383,350,443,474,399,433,486,281,424,280,310,267,450,421,406,111,471,342,447,258,205,199
6,1,417,492,306,406,347,546,389,413,381,356,209,435,393,479,309,582,382,445,340,511,434,400
7,1,435,450,365,458,549,470,482,250,347,445,424,653,297,439,476,597,473,531,606,275,455,420
6,1,402,450,396,439,612,480,263,476,498,473,554,583,359,558,463,395,405,413,469,476,392,426
6,1,390,465,322,409,300,637,427,401,267,398,408,497,459,504,384,341,244,254,443,295,387,603
6,1,389,467,462,657,537,425,485,270,557,328,484,453,367,530,283,457,422,428,406,509,345,523
6,0,405,350,394,275,433,378,492,310,437,319,568,331,399,111,355,461,524,462,443,207,430,285
7,1,445,450,410,591,460,378,434,453,387,359,430,436,485,54,282,503,606,435,495,558,475,329
7,1,385,450,404,338,202,287,340,432,517,310,376,432,382,554,407,611,588,536,424,392,337,442
6,1,405,454,289,451,603,295,393,352,276,572,464,437,239,305,333,489,413,534,379,366,384,527
6,0,392,350,445,432,370,80,597,301,485,326,450,332,514,402,442,294,287,241,119,283,270,321
7,1,430,450,381,408,269,361,520,607,530,458,411,373,383,393,354,338,510,218,485,527,437,636
6,0,424,350,268,161,382,238,564,344,358,466,576,391,418,336,541,390,329,247,369,503,549,372
6,0,355,350,361,356,143,411,394,368,483,147,381,334,462,437,326,473,296,337,419,479,497,189
7,1,426,450,502,573,350,453,518,426,482,533,505,452,539,447,217,531,536,467,470,498,343,541
7,1,368,450,210,279,247,345,278,387,446,250,423,606,273,316,295,415,239,621,407,417,259,442
7,1,445,450,327,665,499,423,459,383,440,332,461,569,462,549,375,527,468,485,454,610,441,245
7,0,405,346,401,428,418,517,622,252,405,369,354,353,607,341,213,458,564,298,316,376,350,399
7,1,372,450,385,505,286,550,388,615,425,412,257,377,447,537,275,334,372,405,478,428,495,289
7,0,397,349,384,408,380,316,568,482,306,265,312,297,441,337,374,421,454,238,240,320,363,281
7,1,391,450,390,390,478,644,458,503,433,496,377,547,418,317,587,344,473,613,361,605,217,509
6,1,405,453,475,360,412,364,288,558,463,554,453,480,402,356,608,405,279,631,427,484,313,459
6,1,417,490,453,369,368,629,329,476,428,354,411,495,259,567,314,587,474,429,399,569,328,463
6,0,427,350,538,465,509,331,341,350,326,355,582,402,609,334,285,362,270,627,497,368,498,472
7,0,402,350,403,426,252,396,291,286,438,204,290,237,246,342,373,153,479,527,307,326,472,373
7,1,423,450,393,480,359,500,525,536,354,491,414,392,379,467,590,395,352,204,424,379,521,263
7,1,352,450,432,330,266,488,469,407,468,302,310,376,269,324,404,546,241,476,501,486,314,591
6,0,429,350,522,379,405,418,416,355,481,604,496,342,540,372,578,226,420,303,452,355,436,464
6,1,418,494,262,647,343,465,477,509,445,384,387,496,390,650,580,641,331,584,418,459,488,416
6,1,385,483,393,527,408,542,475,623,382,364,358,413,332,363,444,526,402,573,386,532,239,658
6,1,406,456,251,511,477,421,369,696,366,424,372,527,439,461,393,472,565,462,295,467,341,426
7,0,409,339,442,347,404,627,425,382,429,322,286,366,292,549,369,328,169,423,478,164,323,575
6,0,374,350,281,163,506,412,335,377,303,243,409,285,269,425,474,323,410,269,464,355,447,303
7,0,408,340,330,355,197,323,402,257,554,108,285,211,396,259,490,370,245,464,235,346,507,502
6,1,409,460,271,501,454,685,408,498,498,304,150,485,658,300,272,527,481,457,429,505,502,549
6,1,391,462,463,509,352,318,543,641,398,562,338,591,531,460,406,431,374,385,428,493,319,684
6,0,389,350,382,206,416,402,347,246,428,314,310,448,195,312,560,336,440,332,425,401,468,394
7,0,400,350,354,342,246,360,507,217,437,154,476,428,430,179,467,309,565,315,389,396,327,385
7,1,381,450,419,357,302,528,585,407,476,358,311,535,332,578,548,444,278,332,294,517,280,706
7,1,450,450,382,356,378,443,525,400,438,438,375,473,470,439,494,353,335,457,506,442,458,546
7,1,403,450,463,542,312,539,171,386,412,579,393,269,487,398,547,484,519,478,427,244,387,331
6,0,446,350,596,452,524,378,294,544,556,522,607,513,412,386,265,414,489,395,602,446,301,379
7,0,386,323,352,321,434,149,306,326,207,381,426,333,368,345,458,313,154,426,408,282,548,369
6,1,390,463,380,623,288,472,316,449,326,680,472,272,260,417,244,486,387,460,328,398,464,307
6,1,401,450,264,514,320,294,533,386,603,600,567,416,294,201,340,428,332,363,500,457,369,585
6,1,387,473,464,240,388,486,401,634,419,371,469,608,254,576,392,335,261,647,544,376,286,349
7,0,388,330,414,252,364,403,473,362,488,320,404,385,421,148,253,302,260,411,357,289,323,353
7,0,400,350,401,285,441,222,443,268,556,370,357,213,412,362,434,498,340,355,439,352,355,153
7,0,405,346,276,364,411,484,357,204,309,441,304,328,422,528,309,354,581,458,511,261,274,312
6,1,411,467,376,587,262,331,409,415,426,607,298,439,316,455,340,689,175,509,421,462,364,353
6,0,385,350,420,121,410,424,454,390,324,376,338,336,456,371,442,284,477,491,344,114,385,407
6,1,417,492,326,411,316,515,544,454,383,471,370,321,375,443,487,530,320,711,374,470,493,524
6,1,414,476,427,436,321,474,359,526,358,615,298,348,419,317,370,366,286,490,322,371,272,381
6,0,376,350,301,136,391,438,382,261,277,231,93,178,610,444,267,357,200,381,409,451,271,299
7,0,394,345,416,417,322,267,344,278,554,248,328,396,446,454,377,244,418,283,464,301,251,482
7,0,391,339,403,322,527,501,336,315,415,302,377,337,483,429,467,330,297,350,403,415,536,355
7,1,440,450,481,573,486,524,582,402,338,501,476,567,505,467,224,420,297,531,478,669,250,397
7,0,388,331,362,265,438,340,403,316,295,357,297,309,394,312,385,336,380,275,391,302,352,318
7,1,446,450,479,256,350,440,396,471,386,484,302,472,425,516,482,483,544,621,649,496,442,380
6,1,412,470,370,463,406,464,288,374,417,659,307,539,354,557,440,467,440,556,386,401,329,644
7,1,361,450,293,414,313,297,327,567,379,400,550,499,338,448,483,529,354,500,413,565,353,648
6,0,384,350,446,225,423,300,377,476,444,500,584,384,234,327,323,391,439,479,373,173,445,261
7,0,411,333,484,255,80,434,385,457,314,427,442,356,383,530,470,295,647,487,503,381,319,338
7,1,433,450,418,376,458,281,465,322,614,641,529,413,487,439,425,409,531,455,255,383,433,422
7,0,416,314,318,356,338,388,448,304,270,293,387,165,405,378,448,374,335,199,316,516,499,500
7,1,402,450,634,510,180,330,262,285,450,383,250,377,360,397,324,466,360,366,366,451,465,428
6,0,372,350,583,283,337,239,381,331,289,249,256,582,337,433,431,437,362,262,377,476,443,523
6,1,406,456,394,311,368,361,575,436,378,356,472,569,385,520,518,572,527,508,383,308,493,398
6,1,392,460,417,499,518,514,531,375,353,376,452,360,377,351,359,684,581,482,439,333,219,539
7,1,435,450,326,433,402,521,466,506,233,487,565,423,497,271,398,634,299,421,407,258,479,526
6,1,415,482,386,419,395,371,538,617,404,310,475,520,541,639,539,412,471,587,453,540,514,205
7,1,421,450,382,517,585,469,553,452,312,442,679,458,632,255,453,512,581,230,358,416,433,210
7,1,368,450,221,613,439,509,295,337,365,391,458,330,530,438,467,383,474,504,275,534,443,432
7,1,423,450,567,459,371,507,436,299,374,507,342,199,337,427,422,413,440,297,345,452,387,471
6,1,390,464,440,403,292,545,493,500,450,545,500,382,253,506,361,481,723,419,270,443,280,520
6,1,416,487,255,575,302,282,460,389,475,600,451,402,453,498,434,469,236,528,421,674,372,686
6,0,415,350,363,352,346,264,472,330,278,403,335,386,350,318,471,246,404,340,352,152,462,382
6,1,412,469,555,422,273,325,361,419,509,496,364,558,491,457,505,467,402,551,293,436,351,488
7,0,403,349,456,296,284,410,305,275,465,489,345,392,339,179,409,490,371,526,402,330,437,387
6,0,351,350,568,322,316,393,286,2,392,335,276,324,450,456,467,431,534,414,455,530,236,405
7,1,385,450,409,391,459,345,331,332,471,549,453,612,316,455,388,452,534,550,396,360,465,441
6,1,416,485,428,690,467,587,534,494,424,435,318,471,290,405,445,485,377,327,275,419,473,616
7,1,371,450,349,467,589,347,456,511,581,447,326,354,422,370,261,527,383,614,470,331,432,556
7,0,391,340,364,206,388,270,263,289,285,213,352,236,381,434,480,476,547,264,401,352,328,175
7,1,399,450,413,597,406,517,327,570,333,378,367,446,330,362,282,671,458,546,463,411,361,433
7,0,414,321,395,238,357,216,358,232,426,335,429,327,308,389,296,390,492,413,625,121,441,310
6,1,408,459,296,487,346,544,466,549,411,434,238,564,459,464,602,444,460,204,418,410,401,530
6,0,436,350,556,314,466,434,450,156,484,539,436,341,612,380,387,342,446,235,519,281,471,347
6,0,437,350,496,192,483,433,436,124,358,345,482,439,388,208,534,426,384,267,392,207,462,201
6,0,395,350,476,250,297,320,508,318,285,358,554,455,377,402,434,391,320,308,392,480,367,241
6,1,387,474,438,540,271,559,721,587,510,355,248,495,455,311,346,420,459,407,418,444,487,437
7,0,395,347,239,439,362,308,352,120,309,294,372,490,401,320,396,526,292,346,379,292,535,382
7,0,411,334,602,305,633,200,532,244,294,428,172,326,415,425,395,339,411,416,414,352,422,505
6,0,397,350,423,475,349,214,420,349,346,267,506,163,602,355,375,345,398,346,314,262,467,420
7,0,387,326,389,292,396,297,328,445,635,300,378,350,326,323,409,281,356,223,337,498,410,373
7,1,392,450,429,506,591,532,489,365,419,494,260,497,200,453,370,463,276,319,605,536,246,434
6,0,370,350,367,409,395,568,407,235,222,292,423,313,486,457,450,329,498,265,384,281,194,391
7,1,400,450,469,458,577,599,376,540,305,477,417,344,649,278,625,364,448,329,439,544,284,420
6,1,387,472,407,581,513,401,389,675,385,343,303,566,534,415,366,464,407,655,511,453,367,447
6,1,411,466,407,522,337,535,339,296,305,499,439,557,486,530,297,456,517,358,569,473,325,600
7,1,388,450,469,460,334,569,337,420,402,536,450,380,374,391,365,405,558,425,180,347,437,496
7,1,422,450,398,437,404,331,550,554,295,479,424,553,468,542,464,581,405,537,509,431,478,148
6,0,442,350,545,536,270,372,419,284,283,433,361,241,371,160,508,245,406,284,361,404,504,357
7,1,377,450,295,379,415,589,503,278,455,339,326,410,416,511,538,308,407,238,337,407,375,566
6,1,398,451,431,414,416,337,412,486,488,623,493,590,459,585,156,524,350,503,476,431,339,617
6,1,414,477,393,372,349,528,363,451,238,394,340,526,425,345,449,475,303,631,403,517,441,580
6,0,431,350,355,177,423,285,465,493,219,324,582,224,416,430,367,387,399,202,487,111,505,334
6,0,363,350,193,319,361,178,275,368,379,493,217,337,274,402,483,218,147,405,456,258,68,317
7,0,392,342,517,218,478,409,274,239,364,420,339,425,465,239,527,326,299,325,460,279,468,348
6,1,392,459,434,514,428,525,411,499,493,649,261,506,484,475,449,239,489,578,529,489,346,351
7,1,394,450,513,403,353,424,301,354,438,352,361,443,592,483,380,389,322,345,488,476,399,346
6,0,391,350,469,354,290,410,513,401,237,408,400,423,239,269,441,516,263,273,293,261,114,220
7,0,390,337,588,346,280,414,388,296,411,341,342,391,380,315,491,330,454,245,464,408,415,446
7,0,409,339,277,458,324,499,237,234,419,237,583,322,518,469,442,352,527,321,448,171,637,443
7,1,443,450,624,526,369,516,344,490,319,358,479,349,400,486,629,289,500,420,466,445,437,322
6,1,392,458,366,378,410,556,486,279,366,490,409,451,488,450,193,306,292,385,260,425,385,548
6,1,383,491,275,487,407,367,549,639,456,341,402,536,282,555,400,231,407,501,354,584,479,433
6,0,390,350,354,416,367,350,606,515,351,478,328,469,321,268,436,297,398,299,394,273,349,402
7,0,402,349,420,348,380,329,290,271,455,616,466,431,604,371,197,282,108,397,181,447,440,464
6,0,363,350,434,315,357,397,198,341,416,476,546,434,426,500,497,301,148,222,406,200,439,387
6,0,418,350,447,297,402,439,565,354,324,372,437,473,316,264,596,388,318,253,345,270,508,554
7,1,429,450,672,270,445,452,426,550,458,401,317,326,388,476,398,329,373,403,321,624,412,465
6,1,405,453,269,549,265,552,437,385,433,403,343,470,254,475,201,297,690,558,217,402,449,568
7,1,428,450,484,619,466,494,467,350,372,423,363,478,495,458,396,431,585,408,334,448,317,398
7,1,404,450,178,380,441,494,495,346,394,511,352,433,181,577,429,601,408,416,250,465,305,470
6,1,385,481,396,557,453,413,280,489,446,460,354,448,474,257,437,496,326,511,503,566,464,441
7,0,390,337,289,344,313,387,357,170,324,340,439,346,295,220,376,469,274,360,534,215,476,411
6,0,398,350,513,442,428,246,420,260,299,301,299,128,348,595,384,417,347,443,408,243,528,336
6,0,437,350,349,499,439,330,199,509,536,450,434,298,357,342,322,304,474,489,327,348,548,508
6,0,365,350,315,292,490,251,417,289,364,420,309,367,386,273,284,250,409,323,425,240,347,548
7,0,388,329,392,321,340,326,432,192,367,331,419,374,409,180,254,451,333,373,432,566,290,494
6,0,354,350,381,278,531,298,417,282,177,279,412,576,439,334,355,241,444,366,252,280,618,455
6,1,411,467,301,547,258,616,405,626,425,444,472,376,312,421,412,579,563,570,391,235,434,541
6,1,403,451,451,419,367,556,491,432,577,583,484,391,495,389,518,455,426,439,484,471,280,492
6,1,388,469,403,459,400,458,451,404,240,578,318,407,454,477,348,602,295,473,392,282,372,412
7,1,430,450,489,540,439,545,260,492,328,469,323,504,597,405,528,350,489,567,474,441,433,469
6,1,414,477,460,457,375,624,371,466,357,553,456,552,483,567,257,227,461,376,249,486,546,575
6,1,389,468,397,407,377,409,348,398,292,754,294,301,466,403,338,634,469,549,525,488,625,457
7,0,413,325,371,309,449,508,469,286,419,177,311,248,404,299,399,314,212,150,520,301,542,321
6,1,386,476,66,424,584,470,383,601,497,644,285,532,564,513,438,463,507,486,266,539,316,340
6,1,417,488,529,513,459,565,478,341,468,435,422,441,496,443,490,298,473,394,451,429,416,607
6,0,439,350,494,419,470,293,377,315,470,389,577,252,326,326,512,373,367,431,466,447,585,573
6,1,393,457,321,464,492,501,410,557,403,468,288,470,405,427,467,410,388,484,335,405,496,521
7,1,389,450,442,373,498,352,540,475,474,482,345,299,615,475,467,269,502,457,503,414,469,444
6,1,409,461,281,535,394,566,716,482,299,344,369,383,289,531,411,494,267,520,193,465,460,559
6,0,443,350,411,363,532,313,374,378,415,248,464,397,552,283,610,210,329,258,388,303,460,219
7,0,384,313,415,273,348,401,419,280,424,232,309,238,428,264,415,301,441,334,511,166,427,356
7,1,390,450,326,581,391,642,237,358,474,246,309,327,403,520,405,545,286,485,355,448,305,536
6,1,402,451,431,497,548,505,378,538,631,545,557,502,146,423,417,485,307,375,504,506,204,509
6,1,416,485,265,370,268,572,276,624,384,539,468,572,302,469,332,521,439,451,559,514,550,616
7,0,384,315,321,321,236,548,225,312,345,384,151,292,397,266,490,238,539,200,458,198,296,477
6,1,391,461,283,354,144,620,569,700,472,360,262,422,533,436,409,386,294,427,223,655,459,502
6,0,392,350,319,302,341,355,437,244,512,383,343,324,506,357,344,266,477,436,463,312,476,433
6,1,409,460,408,511,444,383,445,699,532,526,573,486,565,514,477,346,415,515,354,574,379,393
7,1,422,450,328,297,518,398,560,382,280,430,560,390,361,373,504,497,205,299,394,585,443,570
7,1,376,450,296,483,423,346,231,498,353,397,460,316,416,450,409,356,332,452,331,363,452,473
6,1,400,450,211,610,160,416,185,408,290,475,507,495,379,582,279,518,536,258,488,592,234,601
7,0,410,335,627,367,511,307,511,481,390,299,380,215,221,345,395,369,328,372,338,327,609,340
6,0,366,350,331,290,243,499,366,394,512,350,310,606,487,127,209,400,479,263,459,362,200,268
7,0,408,342,416,326,306,406,581,406,581,317,355,277,289,107,252,410,543,537,327,266,503,360
7,1,413,450,508,482,487,549,286,505,201,522,331,507,440,360,405,403,526,375,534,506,463,438
7,1,355,450,474,504,325,437,245,517,370,456,381,361,519,452,371,432,308,517,442,568,459,555
7,0,393,343,445,365,515,329,440,361,310,405,466,197,549,551,524,365,431,418,343,410,440,266
7,1,415,450,306,605,348,341,440,560,446,576,255,431,494,487,387,473,265,434,457,497,426,404
6,1,410,465,447,488,474,391,404,404,450,372,377,325,408,590,462,388,434,590,407,306,233,327
6,0,431,350,456,493,360,235,540,320,490,268,506,429,430,407,338,256,469,427,165,373,330,372
6,0,360,350,157,325,411,449,405,437,397,298,566,335,387,323,271,167,436,428,256,435,438,335
7,1,402,450,384,357,503,341,341,457,411,320,293,455,309,471,371,311,367,295,306,482,509,223
6,1,397,452,480,571,520,396,502,455,423,256,241,406,301,421,338,499,322,487,489,361,564,562
7,0,386,322,243,242,260,338,508,382,409,317,517,271,312,304,290,347,376,302,565,289,314,307
7,0,395,346,476,455,487,403,526,176,364,234,300,26,184,331,343,321,532,333,306,447,472,432
6,0,376,350,582,508,362,325,321,182,256,231,280,363,228,567,346,446,205,480,358,421,428,419
6,0,363,350,196,381,402,485,490,301,541,199,391,400,341,428,330,305,332,288,254,389,326,674
7,0,386,324,323,352,383,239,437,372,409,385,395,385,325,337,465,347,394,357,345,357,482,286
6,1,384,485,322,474,291,586,534,480,317,666,462,564,503,571,287,444,499,553,156,345,283,360
6,1,403,451,276,616,250,562,442,556,211,552,532,627,370,344,335,410,393,658,391,461,374,255
6,0,393,350,416,77,317,325,287,144,477,355,360,364,401,376,278,588,451,397,312,311,437,212
6,0,425,350,372,545,432,400,468,495,607,330,414,390,363,515,457,433,354,437,461,271,390,358
7,1,420,450,421,511,346,416,432,484,312,416,322,263,549,482,376,457,331,381,428,565,476,587
7,0,388,328,499,386,285,300,627,283,270,362,338,455,338,400,398,318,410,316,257,480,308,317
6,1,411,466,527,367,358,476,465,638,389,209,488,490,498,702,467,439,431,483,383,484,297,609
6,0,352,350,341,278,304,228,344,194,244,223,289,412,395,455,420,229,416,456,357,462,550,280
6,1,407,457,439,390,366,318,606,402,311,329,605,424,228,626,169,238,514,391,563,522,444,389
6,1,411,467,601,533,271,606,473,532,608,438,291,372,380,516,659,461,487,567,355,432,473,630
6,0,390,350,413,171,456,292,324,539,323,375,432,405,592,291,342,378,458,381,452,258,437,428
7,0,397,349,446,249,306,375,343,395,532,551,473,285,163,250,384,392,366,339,333,299,142,441
7,1,393,450,560,607,348,462,444,480,303,310,478,460,230,466,431,530,313,388,379,653,579,367
7,0,413,327,611,504,515,70,328,424,489,315,490,172,501,279,493,460,292,231,480,200,458,340
6,1,416,484,433,473,342,469,421,637,562,514,562,534,492,493,222,357,421,560,379,316,273,290
6,0,391,350,440,410,460,281,566,357,436,527,463,418,324,201,543,201,449,341,415,325,214,228
7,1,374,450,447,356,190,495,499,247,291,278,273,463,276,382,488,307,397,395,322,414,292,395
7,0,385,321,384,368,274,312,510,263,523,414,533,225,338,211,377,545,256,499,578,214,515,261
7,0,412,330,279,340,397,352,508,272,536,324,429,467,545,427,385,310,340,403,366,219,566,472
7,0,387,325,459,365,186,351,429,391,642,351,264,242,356,192,446,297,323,221,302,268,379,222
6,1,386,477,205,542,422,367,495,305,479,413,230,453,509,418,256,412,554,541,408,558,393,410
6,1,396,452,503,399,533,354,367,273,297,408,337,525,353,661,378,303,370,279,512,624,323,382
7,0,392,342,408,409,377,484,276,444,270,355,339,362,434,273,381,439,363,123,282,359,435,532
7,1,403,450,516,611,418,434,512,307,322,564,207,324,463,393,289,355,411,662,389,452,577,491
6,0,402,350,450,384,289,375,454,347,319,367,519,371,461,396,233,476,526,182,401,334,351,401
6,1,396,452,289,440,572,537,339,700,460,416,511,501,474,524,398,551,242,348,511,322,286,516
6,1,384,486,339,526,298,457,474,437,356,629,537,467,323,554,350,669,577,371,523,483,385,521
7,0,407,344,467,323,516,188,476,479,289,468,273,339,349,365,393,287,532,373,451,414,382,281
6,0,411,350,445,257,488,248,304,260,288,321,500,321,273,597,395,343,319,325,508,420,247,258
7,0,394,345,395,172,473,263,194,375,538,337,255,296,440,463,485,406,539,459,442,306,522,301
6,1,387,472,140,339,284,452,355,352,248,376,295,525,466,508,327,712,411,479,387,402,511,659
6,1,410,463,465,315,285,622,276,427,499,378,410,386,336,425,418,364,256,385,506,424,424,459
7,1,377,450,409,273,439,363,336,358,435,503,208,389,425,287,237,484,364,565,497,466,538,577
7,1,359,450,385,511,340,418,319,531,466,365,318,509,289,195,416,450,303,368,386,435,450,526
7,0,384,312,738,343,381,220,486,323,441,401,499,188,360,332,450,223,461,201,284,161,321,227
7,0,399,350,316,311,406,415,520,619,484,360,439,478,340,395,561,383,426,348,357,435,545,192
7,0,401,350,353,414,371,386,380,303,447,422,399,268,363,429,380,423,519,335,399,444,457,556
6,0,380,350,348,206,371,464,409,302,341,394,318,454,463,432,432,386,371,373,268,214,316,283
