Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,412,469,328,470,482,353,498,259,300,501,364,496,432,474,496,632,427,352,424,617,233,459
6,1,411,466,372,488,278,368,365,457,666,369,535,629,416,415,467,539,394,420,523,388,400,493
7,0,405,346,437,257,310,424,112,339,392,362,312,234,365,331,239,309,434,388,297,453,523,337
7,0,395,346,316,370,521,201,411,342,538,338,563,378,512,312,332,362,397,411,274,411,332,218
7,1,403,450,384,378,346,369,559,521,374,399,189,526,453,487,443,591,445,500,524,532,504,502
6,0,357,350,480,367,389,314,355,421,167,137,312,333,419,306,493,499,297,386,389,444,345,363
6,1,416,485,497,484,534,268,661,328,372,614,215,451,404,490,273,476,427,445,482,315,500,366
6,1,393,457,419,318,435,547,326,396,422,322,538,441,281,399,176,461,350,466,307,537,417,583
6,0,386,350,335,251,438,289,280,338,365,282,287,484,386,342,501,549,188,398,435,302,544,479
6,0,425,350,323,370,342,399,410,295,521,382,357,434,497,156,510,263,457,183,254,431,475,434
6,0,364,350,439,376,428,348,477,133,351,398,307,352,298,472,379,535,309,476,252,343,254,328
7,1,429,450,448,479,464,528,295,488,488,451,539,448,404,447,390,582,351,483,305,513,203,496
7,0,417,309,313,193,365,245,587,406,254,245,408,125,361,280,477,283,492,473,536,413,257,350
6,0,370,350,420,275,368,256,344,250,319,533,408,179,486,251,570,316,240,430,181,315,508,524
6,1,388,470,389,367,538,376,458,314,243,562,363,405,501,593,324,544,297,515,443,417,518,692
7,0,417,309,375,427,512,226,383,389,563,172,384,186,338,141,583,229,282,223,303,307,439,256
6,1,407,456,525,309,392,522,554,417,80,415,386,494,399,543,322,408,592,509,256,673,425,570
7,0,403,349,302,429,519,320,633,377,246,349,418,431,347,401,478,453,504,374,445,525,265,415
6,0,383,350,495,477,391,383,425,452,361,372,458,532,422,293,585,371,425,285,367,258,504,412
7,0,403,348,432,409,481,432,320,270,394,325,256,231,430,293,391,382,433,221,373,452,387,190
7,1,386,450,345,510,394,466,335,221,303,338,301,496,206,439,385,339,267,615,455,554,369,442
6,1,407,458,387,410,499,461,455,515,451,277,426,410,420,323,400,510,336,483,379,697,498,493
7,0,390,337,301,229,259,346,251,253,585,264,387,259,525,342,343,335,312,520,424,401,411,322
6,0,388,350,602,309,290,352,571,429,506,370,375,254,440,488,139,310,529,330,478,396,365,197
7,1,364,450,275,529,364,618,455,635,325,501,289,322,408,471,381,460,354,514,442,337,386,491
6,1,403,451,313,416,190,499,397,530,640,412,652,434,539,341,310,529,240,460,456,492,341,337
6,1,394,455,483,563,619,426,380,296,496,485,523,450,473,511,291,525,220,302,382,506,180,507
6,1,390,463,480,525,442,492,471,570,416,246,357,317,289,501,409,309,247,385,553,488,380,351
7,0,417,309,299,307,473,386,462,210,483,467,339,308,538,250,199,204,432,431,499,299,393,458
7,0,394,345,417,366,621,373,308,208,541,468,442,343,371,271,459,436,243,218,385,432,423,155
7,1,395,450,383,400,400,459,388,444,351,441,335,340,338,318,603,437,334,400,384,445,339,366
6,0,444,350,465,479,456,388,532,381,474,444,452,468,479,211,541,309,550,275,425,373,432,332
6,1,409,462,382,693,272,541,407,387,480,142,402,434,346,391,484,438,330,416,504,295,498,518
7,1,425,450,264,423,438,372,257,303,393,545,376,398,249,339,394,448,454,531,507,446,427,416
7,1,438,450,479,439,379,449,562,439,265,607,470,331,473,531,431,659,537,548,435,374,540,376
6,1,400,450,160,335,262,351,373,489,287,383,549,336,387,493,344,599,472,293,482,414,499,324
7,1,396,450,300,375,377,388,303,649,271,484,273,461,334,483,332,419,303,447,540,559,224,605
6,0,360,350,401,316,304,411,526,418,244,232,413,337,298,304,228,411,388,270,404,406,561,346
7,0,391,339,521,254,212,219,349,227,516,262,435,219,478,288,574,290,477,363,371,330,309,370
6,1,382,494,269,632,312,360,500,386,294,530,355,465,204,437,356,387,398,548,252,466,249,487
7,0,409,339,361,503,563,456,467,353,481,495,504,274,398,466,187,305,383,373,198,395,432,684
6,0,390,350,476,395,447,236,426,263,221,565,203,271,302,243,237,498,412,316,538,310,453,379
7,0,392,342,456,497,386,273,451,387,258,372,306,284,398,337,608,265,301,386,469,373,424,360
7,0,416,314,524,273,411,265,330,353,323,415,443,227,404,378,536,352,439,243,441,198,278,303
6,0,447,350,500,239,417,369,476,285,401,549,478,244,238,232,470,380,333,422,393,428,705,448
6,1,392,459,263,620,380,315,276,319,522,524,289,335,351,390,292,319,581,211,671,348,331,442
6,1,414,479,553,458,468,513,316,549,681,520,412,522,483,489,402,636,274,587,426,575,370,554
7,0,418,307,299,231,371,315,450,526,513,331,575,234,378,188,388,228,390,362,430,331,401,261
6,1,415,482,438,385,413,516,542,484,308,552,450,579,381,628,529,510,437,495,433,576,334,484
6,1,406,456,442,380,590,444,606,469,511,340,569,592,653,698,362,261,278,422,331,400,404,551
6,1,407,456,461,495,494,537,454,340,405,554,436,433,468,386,382,437,338,394,454,252,335,322
7,0,403,349,374,202,411,353,351,458,220,160,378,371,510,233,425,335,389,375,531,270,331,489
7,0,382,306,275,435,318,348,368,328,266,245,580,275,308,524,364,239,348,152,464,477,379,431
7,0,387,326,498,256,338,514,356,376,440,472,358,151,357,333,407,350,455,266,435,310,343,291
6,0,443,350,497,468,383,130,576,292,506,285,411,314,564,359,425,423,432,38,549,610,455,248
7,0,384,313,466,466,372,315,434,390,514,301,318,402,402,232,382,506,277,216,498,302,491,240
6,0,432,350,510,562,308,256,230,464,382,462,417,547,463,221,547,395,402,396,265,322,612,552
6,1,414,479,434,366,472,496,459,428,642,536,357,308,371,495,349,317,280,354,489,492,256,460
6,0,382,350,400,328,354,374,407,195,468,380,424,425,320,326,453,275,390,375,463,172,286,409
6,0,409,350,289,437,561,402,457,303,440,243,502,293,475,240,273,463,427,372,534,239,527,309
6,1,396,452,477,355,433,354,362,583,280,494,381,393,479,464,535,511,338,451,350,349,464,560
6,1,412,470,455,399,498,545,452,464,691,553,442,554,219,434,397,471,361,395,532,511,352,501
7,0,414,321,387,286,426,423,585,415,311,282,421,374,425,448,435,269,408,281,395,189,526,282
6,0,388,350,297,289,320,247,200,313,615,449,548,308,511,459,330,333,467,322,292,404,212,428
6,1,410,463,410,507,562,513,418,574,462,637,529,427,419,539,365,324,524,438,496,387,520,476
7,1,357,450,255,450,350,552,447,590,335,510,425,335,404,317,375,309,355,620,429,313,500,551
7,1,447,450,523,348,385,366,469,423,433,417,546,353,494,373,366,340,389,390,428,459,411,601
7,1,363,450,392,322,379,387,211,441,587,265,118,389,401,395,344,466,182,235,400,484,337,334
6,1,411,468,570,401,198,564,449,542,419,495,509,654,509,426,570,603,324,485,430,543,481,445
6,0,350,350,380,382,340,360,232,346,304,149,251,100,327,331,419,325,546,215,605,416,281,342
7,1,449,450,393,495,627,535,589,393,466,456,400,419,477,321,448,354,487,440,408,433,361,676
7,0,389,332,376,306,339,463,283,395,494,260,315,205,500,217,409,447,391,228,404,205,448,190
6,0,412,350,408,299,350,461,352,341,262,405,317,460,442,395,470,541,326,411,396,175,438,204
7,0,383,311,243,223,462,222,257,238,520,175,414,254,459,397,341,221,387,268,475,347,300,293
6,0,387,350,308,312,444,551,324,397,461,322,566,360,500,492,317,350,220,180,447,151,384,282
7,1,402,450,537,493,341,464,337,492,566,383,211,302,465,399,436,501,509,322,362,337,587,478
7,1,392,450,670,583,458,509,544,484,572,536,174,654,179,503,419,241,503,378,350,222,387,631
6,0,356,350,491,348,325,467,377,325,158,390,484,434,466,418,483,442,407,416,421,281,335,562
6,1,390,465,348,321,305,540,394,488,412,576,436,476,395,510,376,453,449,391,418,340,472,434
6,0,427,350,370,290,358,331,406,392,424,402,347,415,489,313,341,386,421,367,700,335,507,328
7,0,387,325,362,376,245,278,372,242,324,547,262,167,752,97,377,399,361,428,386,184,451,228
6,0,398,350,372,433,326,448,672,565,309,447,373,454,446,224,297,530,398,413,223,404,417,357
6,1,405,453,388,506,473,546,553,455,423,404,277,409,283,363,400,513,447,331,214,455,370,521
7,1,404,450,505,321,538,569,571,434,503,607,514,418,520,408,451,241,532,505,382,341,400,462
6,1,413,473,522,323,599,447,504,341,394,425,344,433,303,264,570,480,324,395,339,382,537,273
6,0,372,350,389,278,386,407,412,375,405,305,447,300,318,319,350,295,371,457,364,476,349,236
6,1,390,465,494,403,453,413,527,440,362,528,403,487,355,501,548,348,425,641,394,548,337,479
7,1,405,450,337,620,336,381,156,483,374,327,401,416,435,529,614,359,265,385,444,396,437,531
7,1,411,450,343,384,354,550,381,513,300,408,403,278,393,475,389,444,483,644,437,287,589,447
7,1,405,450,344,396,441,409,434,512,393,552,555,521,352,524,445,422,313,518,495,552,338,430
7,1,443,450,401,490,499,486,534,358,437,413,450,357,602,726,557,572,486,565,415,447,417,492
6,0,429,350,254,193,482,489,340,470,394,362,343,287,365,286,314,375,558,438,556,129,402,306
7,1,392,450,468,447,400,326,505,312,272,435,348,294,404,448,294,351,552,227,508,440,299,210
7,1,412,450,294,521,246,550,447,161,345,332,427,460,454,390,445,492,396,450,584,449,278,536
7,1,409,450,435,471,437,362,449,562,342,355,408,447,437,448,477,627,510,670,545,479,435,559
6,1,410,463,288,391,478,364,408,429,291,604,308,481,389,328,313,676,360,571,244,559,431,577
7,1,368,450,297,399,340,460,392,449,372,548,395,551,327,362,357,472,339,621,402,460,429,453
6,1,398,451,421,392,512,335,333,550,328,541,531,519,517,514,538,429,306,253,403,274,506,623
7,1,433,450,501,393,440,426,342,414,363,501,652,583,359,416,398,345,485,447,529,494,487,520
6,1,383,489,206,518,407,645,448,420,200,582,312,584,319,463,526,341,147,373,367,399,331,448
6,1,413,475,316,292,430,425,316,545,274,593,458,642,23,550,387,556,408,585,332,439,463,531
7,1,417,450,386,490,323,547,556,494,238,526,144,365,532,504,425,368,373,195,538,469,445,369
7,1,365,450,410,394,197,417,334,441,402,304,354,547,360,278,529,366,267,468,249,333,438,362
7,1,360,450,299,415,603,304,216,542,393,530,407,440,272,475,393,503,627,469,535,254,650,432
6,1,404,453,299,569,317,521,408,490,662,402,623,469,400,496,299,550,411,510,588,324,303,545
6,1,402,450,355,779,530,681,367,529,271,450,319,401,578,192,613,359,445,373,399,363,328,536
7,0,416,316,304,220,505,449,405,410,379,305,361,85,267,307,275,406,412,201,303,377,134,249
7,0,406,346,469,275,467,315,544,159,628,238,636,207,458,381,383,378,324,304,140,402,367,267
7,1,445,450,448,523,545,437,498,402,414,373,530,421,367,512,551,329,291,718,301,351,424,457
6,0,367,350,426,524,260,456,330,322,460,383,359,198,255,355,477,278,301,431,242,241,360,270
7,1,430,450,481,397,296,352,512,522,563,444,541,482,392,353,386,360,415,471,420,506,466,669
7,1,372,450,286,401,71,450,481,408,321,328,361,307,448,475,473,358,328,319,413,547,350,448
7,0,409,339,356,264,420,193,488,331,485,186,241,470,382,327,274,220,232,300,414,382,435,347
7,0,412,331,453,478,509,569,388,400,465,329,398,333,445,464,486,405,509,461,395,245,365,207
7,1,381,450,369,309,345,493,283,336,544,432,420,312,332,493,382,319,268,481,285,533,285,375
7,1,353,450,219,328,309,350,343,420,214,429,312,345,495,297,373,447,519,445,447,369,282,454
6,0,404,350,310,315,428,483,521,387,362,380,413,546,418,237,424,283,505,303,575,344,177,529
7,1,430,450,214,413,399,224,524,621,450,438,410,492,461,472,336,566,479,444,394,395,522,439
7,1,363,450,461,332,401,515,524,439,248,393,532,452,402,454,525,626,213,414,367,600,186,552
7,1,376,450,399,478,497,519,389,340,287,483,561,573,343,615,449,339,310,234,396,521,333,475
6,0,436,350,307,309,424,413,553,300,486,284,411,198,645,218,395,372,541,484,377,227,449,319
6,1,407,457,424,405,556,481,306,461,326,223,599,289,311,428,439,413,424,403,365,505,473,642
7,0,401,350,415,498,532,211,483,310,140,347,720,410,303,309,430,373,361,321,414,321,503,455
7,1,400,450,395,526,304,594,472,385,562,497,536,469,287,419,495,458,399,290,407,415,156,448
6,1,403,451,314,642,295,233,434,268,462,451,424,462,464,521,383,348,389,493,354,328,201,408
7,0,395,347,422,530,441,295,582,351,442,488,242,438,421,289,479,395,618,369,451,608,276,345
7,0,402,350,440,412,515,439,318,309,488,378,454,370,590,248,476,223,519,214,407,320,531,354
7,1,359,450,333,393,470,456,312,417,368,459,449,268,452,345,244,507,320,482,313,399,308,252
6,0,422,350,378,461,321,335,285,332,504,319,438,303,223,488,383,314,393,252,434,280,438,345
7,0,393,344,323,327,364,391,488,291,400,331,309,494,351,274,401,259,546,73,363,165,569,515
7,0,412,331,446,417,344,345,311,223,428,184,374,427,395,356,525,302,211,286,495,310,398,325
7,0,410,337,532,234,407,394,352,57,494,325,333,466,524,240,326,422,246,372,446,241,639,403
7,1,375,450,580,530,312,635,330,369,556,516,424,596,347,453,387,427,303,439,283,499,514,500
6,1,400,450,482,484,342,445,432,407,420,577,654,480,447,416,215,281,462,456,485,376,456,494
6,1,418,494,289,573,480,421,287,599,568,446,299,380,351,593,431,600,230,545,502,516,381,592
7,0,388,329,456,313,443,330,478,330,426,258,308,457,420,302,238,349,354,312,442,320,326,519
6,1,399,450,226,493,357,426,520,448,309,403,274,587,589,424,487,591,382,365,486,328,539,421
7,1,427,450,382,526,563,552,309,360,435,539,355,453,591,304,386,433,528,468,385,462,473,562
7,1,400,450,254,514,465,532,293,567,312,522,435,233,485,614,322,250,418,450,377,379,380,642
7,0,416,316,514,369,415,324,434,268,357,334,316,467,477,298,432,277,466,454,516,359,615,308
7,0,389,334,221,325,260,403,350,350,236,229,565,454,483,336,402,236,279,517,353,302,328,401
6,1,389,466,220,442,506,623,558,535,324,574,360,478,476,621,428,555,346,446,335,442,342,567
7,1,354,450,268,557,353,272,321,535,315,530,344,487,184,507,236,417,232,543,370,547,312,537
6,1,390,465,420,415,442,400,342,417,294,514,294,423,549,564,298,646,500,542,286,365,145,536
7,1,440,450,498,604,289,297,503,374,312,548,582,453,426,598,456,502,392,450,521,376,509,338
7,1,394,450,378,320,450,395,386,469,260,407,398,121,339,436,391,312,544,505,247,445,627,571
6,1,383,489,458,555,314,581,419,456,290,326,457,542,264,635,284,467,357,499,542,550,482,436
7,1,428,450,560,625,420,285,578,374,430,330,309,377,163,231,356,485,474,531,544,374,412,627
6,0,386,350,338,357,352,201,397,277,427,441,408,379,224,306,443,379,456,361,356,366,523,414
6,1,383,490,311,498,373,434,335,377,477,303,471,655,458,530,332,598,519,612,199,498,358,475
7,0,405,347,333,156,396,312,344,438,530,380,452,297,527,501,468,327,381,105,581,508,475,235
7,0,382,307,339,166,337,292,491,139,400,364,373,477,506,51,265,297,402,300,232,257,213,229
6,1,392,458,578,696,422,418,218,496,345,586,445,376,562,520,384,466,432,643,398,458,296,465
7,0,390,335,295,211,489,364,304,333,302,328,389,240,417,314,387,457,410,369,313,566,390,358
6,1,399,450,504,548,466,593,305,420,376,379,650,517,436,527,398,207,240,418,600,615,521,516
7,1,382,450,493,243,506,493,273,446,363,635,402,474,468,528,212,398,163,450,274,326,353,507
7,1,364,450,446,424,309,228,514,374,297,475,265,435,380,390,259,502,377,592,315,609,350,392
7,1,447,450,471,464,321,429,414,319,443,575,393,526,438,552,528,622,511,354,458,551,491,432
6,0,428,350,404,402,566,439,342,438,464,308,448,302,360,258,374,317,545,466,435,377,277,322
6,0,404,350,442,293,588,379,402,318,519,462,399,517,509,341,493,392,356,345,445,392,346,241
6,0,375,350,591,118,333,427,376,291,438,439,373,248,295,511,398,392,429,462,221,291,292,357
7,0,383,312,401,269,312,413,193,363,559,273,431,154,287,339,410,349,447,354,260,331,449,356
7,1,364,450,377,488,408,338,264,555,362,455,373,364,464,469,172,413,393,716,302,415,225,291
7,1,406,450,500,437,631,514,428,217,439,323,578,554,519,276,448,438,345,447,557,538,81,470
6,0,376,350,363,529,305,455,564,375,449,330,200,303,284,444,188,291,368,341,414,511,545,642
7,0,400,350,307,450,535,290,480,258,214,374,419,433,290,278,243,441,219,374,403,255,343,430
7,1,387,450,321,651,308,511,534,499,395,552,401,543,335,483,193,478,410,587,573,242,277,584
6,1,407,456,468,185,544,397,233,462,264,494,156,470,426,397,347,386,410,453,419,494,493,480
7,0,392,340,407,423,357,99,380,423,382,464,396,292,125,166,564,373,244,508,353,160,347,341
7,1,437,450,298,365,451,517,366,497,384,414,370,569,393,308,481,524,694,501,509,379,431,440
7,1,396,450,385,416,300,362,523,372,519,507,593,312,223,484,383,427,529,396,483,362,194,410
7,1,432,450,312,697,463,463,514,416,389,639,277,427,543,433,466,339,430,394,447,558,483,565
6,0,440,350,352,231,331,368,280,327,593,626,342,340,472,332,397,394,341,309,382,413,419,341
6,1,403,451,313,473,486,536,521,553,446,532,453,428,422,406,415,424,500,422,454,351,316,597
6,0,441,350,433,488,456,566,488,263,364,430,391,360,570,298,730,270,586,371,389,335,489,286
7,1,443,450,487,375,232,328,400,580,594,397,623,474,499,451,502,385,383,504,534,346,429,467
6,1,384,487,392,424,420,498,337,514,463,550,287,478,392,475,287,452,502,405,384,514,506,392
6,0,420,350,464,422,359,360,307,344,353,532,500,269,478,386,395,371,339,417,291,435,364,364
7,0,416,313,500,356,550,230,544,204,257,402,46,400,461,474,555,261,443,302,624,333,327,246
7,1,426,450,444,344,529,478,572,534,464,344,461,346,471,451,491,450,411,459,553,519,365,388
7,1,395,450,144,552,346,559,511,453,481,191,602,429,274,349,407,261,405,437,413,528,339,586
6,0,351,350,315,396,361,139,150,290,313,263,363,205,508,339,338,273,268,292,481,266,565,474
6,0,399,350,468,174,506,280,278,307,245,498,377,280,276,385,413,357,496,359,327,340,410,251
7,1,441,450,507,469,489,355,532,350,449,620,450,483,474,384,500,464,534,456,546,359,389,270
6,1,406,455,416,391,474,440,423,448,430,294,438,458,402,568,534,418,352,556,260,517,443,360
6,0,423,350,568,235,630,519,361,469,374,385,377,461,315,212,532,321,440,407,458,416,553,290
7,0,415,319,351,295,474,173,401,256,358,249,626,515,283,302,434,344,592,574,474,367,218,160
7,1,381,450,562,475,241,400,389,509,404,473,389,492,153,417,401,640,513,371,254,263,368,460
6,0,378,350,380,387,322,330,276,380,279,400,461,338,435,294,492,274,616,200,289,300,482,464
7,0,417,312,385,238,543,170,581,514,526,322,404,339,488,294,653,384,441,276,413,376,442,419
6,0,446,350,416,333,374,344,399,538,572,250,545,408,623,360,350,562,426,284,394,561,480,172
7,0,417,309,490,254,449,208,413,355,482,299,419,307,546,405,57,199,386,366,313,283,584,207
7,0,412,330,444,385,533,289,415,342,403,334,371,257,304,394,438,384,325,294,399,520,251,142
6,0,449,350,397,162,568,386,493,443,616,350,240,252,479,245,486,311,383,299,346,382,450,492
6,1,403,451,496,380,445,287,281,477,425,564,235,547,323,457,283,423,339,225,454,548,578,599
6,0,351,350,308,312,224,262,265,256,250,232,422,375,334,424,389,354,212,502,580,227,322,523
7,1,392,450,327,357,199,331,311,548,409,575,343,368,457,631,553,344,414,433,194,476,363,372
6,1,406,456,399,390,271,478,183,415,385,320,591,527,254,459,543,524,334,574,352,624,461,513
6,1,393,457,357,441,330,445,380,234,517,371,351,574,278,347,419,590,285,583,437,529,424,579
6,1,416,486,356,530,396,506,124,456,279,515,289,454,317,444,431,414,422,302,366,319,436,371
6,0,384,350,398,267,418,299,554,311,292,338,173,353,531,493,376,253,306,353,411,232,453,268
7,0,411,335,424,395,326,293,462,342,504,301,423,439,455,346,324,383,428,266,225,366,486,328
7,1,398,450,415,392,345,402,384,612,405,417,361,548,171,441,239,406,491,275,584,617,324,603
6,1,412,470,410,380,148,449,402,387,414,706,441,619,427,440,228,557,318,355,591,444,316,450
7,1,397,450,379,328,464,445,456,483,174,476,291,436,226,328,362,596,285,375,404,544,276,725
6,1,408,459,513,347,271,549,290,502,464,375,416,456,503,576,484,454,305,311,465,381,245,375
7,0,409,338,396,320,428,180,458,335,69,352,331,377,510,267,502,218,428,358,552,349,670,385
7,0,417,308,281,223,497,280,437,196,403,481,568,406,469,326,338,253,524,372,302,331,334,367
6,1,386,478,519,538,511,322,315,467,459,328,316,570,432,479,448,359,515,492,331,506,483,484
6,0,379,350,464,366,354,380,299,289,390,264,223,118,317,498,327,357,413,501,370,404,403,332
7,0,410,335,482,500,334,404,351,325,370,334,592,144,419,393,441,96,411,204,555,467,384,474
6,0,403,350,378,444,333,510,508,379,316,429,642,486,386,438,426,310,502,415,419,510,344,401
6,0,401,350,437,146,330,438,415,289,370,420,179,271,500,310,532,277,532,293,396,380,337,321
