Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,395,453,315,302,388,451,195,308,360,272,411,524,351,305,381,520,346,419,225,419,290,451
6,0,436,350,395,380,579,287,477,624,311,331,284,382,433,198,452,473,340,436,374,360,523,216
6,1,413,474,436,481,334,604,512,335,368,414,425,391,439,519,432,514,493,476,576,590,469,303
6,1,394,455,334,430,261,314,487,484,281,414,295,538,401,490,447,467,218,496,482,508,382,349
6,1,397,451,285,424,469,500,281,629,306,559,464,219,246,398,297,368,419,255,413,505,387,533
6,1,390,465,415,330,339,430,335,461,331,489,401,473,287,458,104,550,338,694,415,452,416,360
6,1,390,463,365,427,346,335,289,391,303,297,346,500,395,413,504,446,392,321,470,281,422,385
6,1,392,458,404,546,338,360,380,596,303,549,375,457,333,382,371,686,330,372,605,418,492,519
7,1,381,450,569,453,193,408,456,632,506,737,394,444,384,409,305,490,521,311,451,465,368,434
6,0,356,350,397,358,389,156,413,451,297,341,257,487,400,563,285,409,362,458,336,273,267,362
7,0,414,324,414,337,279,271,444,485,367,254,306,419,411,422,461,526,517,425,331,209,381,345
6,1,398,451,453,438,396,491,380,597,419,559,382,589,469,405,533,487,512,534,448,561,306,669
7,0,416,316,361,378,373,155,495,287,556,219,517,330,533,278,294,205,375,257,448,237,544,411
7,0,406,344,451,264,300,426,324,334,674,485,504,372,564,365,419,414,316,350,476,356,375,368
7,0,402,350,385,502,283,302,465,246,373,434,601,258,552,279,219,323,553,343,376,359,252,269
7,1,445,450,600,366,539,344,454,336,376,501,364,580,429,439,541,272,434,319,271,287,583,433
7,0,413,328,254,303,623,445,259,394,403,448,437,277,492,391,387,351,567,390,354,356,355,237
7,1,406,450,422,284,426,489,514,269,459,589,325,657,444,435,400,607,355,435,290,451,376,373
6,1,387,472,590,485,507,291,367,547,330,535,464,384,288,599,540,492,420,490,188,515,295,541
7,1,416,450,442,476,408,463,555,374,429,353,495,157,271,598,659,335,419,363,465,299,373,580
6,0,415,350,435,429,415,588,501,371,465,247,410,398,388,347,226,243,491,153,550,467,512,442
7,1,411,450,383,494,321,373,438,372,373,593,440,486,338,441,647,362,525,532,428,528,677,442
6,1,404,453,338,351,372,615,323,453,271,338,291,369,341,352,497,373,447,333,422,216,486,460
6,1,386,476,478,492,397,439,367,490,405,437,272,275,331,671,377,420,405,527,382,434,85,413
6,1,394,455,512,352,237,361,186,491,455,354,363,442,277,509,232,374,435,484,404,622,357,490
6,0,377,350,259,410,328,324,525,445,293,306,470,308,278,536,307,409,314,289,276,263,332,465
7,0,388,330,298,164,333,365,600,278,481,329,296,301,341,206,414,168,361,226,326,525,510,453
7,0,417,312,390,272,487,428,356,136,456,261,540,375,551,271,274,303,461,318,331,521,456,338
6,1,408,459,366,518,382,261,352,544,517,385,378,328,488,577,405,496,591,427,361,490,390,449
7,0,390,336,156,335,626,490,422,291,341,127,464,459,354,429,148,450,629,327,363,229,292,455
6,1,394,454,396,441,318,461,255,510,588,555,415,442,335,499,562,679,382,447,404,401,200,361
6,1,415,480,388,574,428,549,447,497,487,516,333,419,537,437,371,540,523,453,417,515,513,437
6,1,401,450,381,539,303,293,299,509,332,300,507,464,557,496,360,354,446,318,624,429,213,424
7,0,417,309,422,226,524,382,503,211,418,351,309,156,387,291,406,460,259,489,556,443,421,390
6,0,444,350,332,278,529,390,473,181,439,426,388,489,407,206,443,331,397,464,514,363,418,341
6,1,401,450,556,495,377,439,481,380,681,643,540,620,521,540,402,483,498,481,472,399,396,524
7,1,361,450,436,457,311,512,407,338,247,747,292,526,346,484,309,538,332,275,336,487,357,458
7,0,418,306,533,308,410,311,433,231,398,342,644,257,475,380,331,381,203,456,402,316,482,258
7,1,367,450,381,464,426,359,226,400,280,425,156,547,439,551,416,428,317,458,479,520,250,424
6,0,416,350,573,168,489,255,348,233,416,442,486,464,409,379,353,454,227,361,303,494,322,240
7,0,412,330,266,392,317,307,445,383,350,348,594,312,484,339,338,330,413,306,239,160,556,408
7,0,391,338,496,461,569,335,359,255,330,193,349,214,332,537,252,265,374,459,291,284,565,249
7,1,355,450,359,543,326,621,501,467,505,420,204,443,248,373,382,455,253,517,290,432,433,550
7,0,407,344,426,339,469,359,428,287,534,283,493,483,179,364,368,396,403,483,541,492,368,205
6,0,425,350,454,531,483,312,292,297,561,390,504,413,328,489,565,474,406,608,341,350,623,233
6,0,389,350,433,415,379,290,424,346,294,488,312,170,488,357,320,307,482,465,335,271,683,244
6,0,372,350,444,291,260,210,225,403,276,259,345,224,323,489,450,366,376,287,504,396,342,331
6,1,385,481,483,632,548,531,310,487,396,419,155,508,308,402,349,402,501,516,364,400,389,292
6,1,402,450,467,529,196,546,315,397,441,580,325,329,458,213,421,477,430,277,474,490,353,494
7,1,384,450,563,444,407,611,346,465,498,372,309,275,301,363,488,406,346,571,470,504,320,424
6,1,402,450,408,320,323,420,464,400,395,285,365,520,558,583,390,532,328,356,400,558,532,276
6,1,386,476,379,481,522,451,213,552,437,460,364,538,409,521,361,440,216,448,221,350,422,606
6,0,426,350,390,336,413,462,525,480,51,314,562,499,507,404,552,241,365,513,368,474,554,168
7,1,352,450,218,262,382,507,379,524,304,429,431,466,322,371,347,465,226,475,393,400,492,415
6,0,377,350,442,398,467,444,325,173,361,360,575,491,288,392,236,373,338,490,404,279,343,376
7,1,437,450,296,358,385,389,395,401,419,460,499,377,336,468,563,693,322,717,328,346,455,466
6,1,407,457,484,388,505,314,304,516,461,509,317,757,275,530,534,523,345,324,330,466,308,421
6,1,413,474,518,424,196,449,466,462,508,554,284,420,428,557,507,428,392,385,310,481,583,326
6,0,413,350,393,462,397,469,328,356,384,273,476,228,501,298,539,285,358,323,482,367,292,181
6,1,387,474,357,536,547,360,582,470,287,481,272,483,443,409,519,377,467,304,343,429,234,463
6,0,380,350,463,350,506,506,498,374,316,204,452,330,489,361,282,339,398,384,498,422,279,303
6,1,398,451,160,471,449,448,347,501,368,352,415,362,364,314,482,351,466,525,501,606,598,521
6,0,397,350,327,347,355,418,480,393,207,324,417,351,326,442,539,340,377,403,461,196,336,270
6,0,369,350,332,376,353,311,322,467,348,363,388,629,333,510,470,433,317,376,441,392,536,376
7,1,372,450,285,278,381,379,507,307,381,575,564,371,358,523,269,404,367,301,496,614,378,510
7,0,403,349,478,230,581,374,539,501,414,368,463,454,442,300,458,351,554,413,436,168,400,392
7,0,404,348,544,297,377,311,389,312,508,330,261,186,343,295,510,385,389,399,371,397,489,268
6,1,385,480,379,407,350,414,435,674,429,518,665,498,419,675,349,678,453,485,400,313,386,595
6,1,384,487,385,544,354,596,264,742,371,558,495,703,399,565,362,584,481,514,380,696,337,439
7,0,403,349,371,422,290,323,415,450,418,198,467,329,401,468,450,499,208,286,264,412,618,309
6,0,445,350,415,295,524,472,284,317,415,310,403,379,600,258,613,408,306,346,500,250,396,238
7,1,371,450,207,516,366,412,373,526,342,418,297,466,457,439,386,568,299,270,133,347,203,608
6,1,410,463,276,300,426,237,379,418,513,284,364,499,382,448,514,574,545,410,276,357,525,418
6,0,431,350,358,301,447,326,469,331,430,368,386,490,629,489,411,153,494,197,353,478,394,477
6,1,395,454,409,443,418,451,382,287,430,574,422,294,316,486,304,625,437,382,389,542,404,439
6,1,386,478,268,432,353,474,338,567,479,367,374,470,383,507,544,398,520,654,360,363,399,486
6,0,388,350,311,320,372,466,450,276,472,243,416,471,350,324,381,465,423,311,293,281,323,254
7,1,417,450,452,512,563,551,282,380,586,440,254,680,221,310,470,376,375,334,392,423,321,457
7,1,398,450,572,548,366,486,327,656,414,378,497,313,340,541,220,331,450,303,264,387,397,547
7,1,428,450,509,412,403,668,372,396,449,359,548,500,478,284,319,395,395,331,335,488,353,441
7,1,445,450,565,324,411,589,564,595,532,521,400,356,513,309,418,637,430,550,516,310,243,458
7,1,416,450,332,319,362,671,492,535,354,330,258,613,631,441,445,417,311,419,365,519,526,478
7,1,381,450,514,609,400,181,388,482,530,510,392,410,472,550,381,530,402,550,443,220,638,353
6,0,401,350,384,481,402,431,175,374,425,390,448,176,515,435,518,322,508,427,301,258,277,595
7,1,440,450,324,412,316,291,361,495,501,304,587,397,353,313,318,260,398,417,389,669,584,583
7,0,411,333,470,428,299,423,342,403,586,357,334,263,457,401,446,340,363,395,265,537,467,396
6,0,443,350,387,393,362,284,384,290,499,340,303,468,605,280,560,359,272,438,563,275,267,478
7,0,407,344,287,276,335,256,393,407,429,289,293,339,411,271,222,518,368,334,372,341,495,199
7,1,403,450,412,513,446,509,342,435,473,295,396,495,332,405,550,475,515,526,482,550,434,263
6,0,394,350,322,236,540,382,452,387,449,297,520,366,521,408,457,498,473,212,292,534,468,539
7,1,440,450,447,495,572,428,531,395,553,323,371,509,469,397,616,584,478,535,289,300,383,471
7,1,352,450,281,310,350,522,344,358,466,360,461,467,329,481,371,643,332,570,343,404,425,432
6,0,364,350,438,478,347,148,211,337,307,348,371,450,329,238,386,357,291,432,409,420,393,454
7,0,404,348,300,274,408,425,310,360,381,377,489,279,358,483,480,379,429,276,527,302,439,365
7,1,446,450,564,373,401,474,337,535,514,351,386,511,529,279,579,346,355,509,323,426,295,471
6,0,368,350,297,447,430,267,479,444,320,386,405,220,307,400,446,370,391,550,246,283,327,523
6,0,389,350,494,387,267,197,301,257,181,264,314,381,458,450,351,418,486,351,333,371,435,292
6,1,393,458,332,450,254,406,462,444,564,636,388,544,574,350,554,308,296,420,409,427,310,609
7,0,416,312,496,339,458,310,420,220,258,435,348,178,553,434,299,265,462,211,498,302,190,290
7,0,417,312,410,194,353,196,370,275,360,423,227,261,476,366,456,328,582,113,272,557,393,303
7,1,400,450,349,394,320,380,351,356,199,416,530,492,507,629,270,507,187,380,460,395,498,548
6,1,398,451,388,585,459,576,310,549,331,596,450,368,406,439,390,427,498,443,486,351,359,356
6,1,409,460,456,477,478,419,498,431,416,492,253,290,439,406,420,501,491,369,383,493,266,429
7,1,430,450,520,429,240,486,597,429,446,420,656,301,305,268,500,266,513,456,428,558,372,462
6,1,386,475,573,405,449,548,437,416,378,545,328,481,380,484,278,528,295,441,338,367,425,416
7,0,416,316,436,259,578,133,528,282,510,357,342,618,211,354,511,311,354,512,467,413,456,220
7,0,405,346,278,287,621,459,227,373,270,289,184,339,290,305,481,206,377,397,424,337,303,193
7,0,416,313,375,301,496,427,370,320,535,296,441,103,246,246,411,337,331,467,393,345,368,182
6,1,418,494,295,651,403,707,460,550,398,540,468,477,226,478,326,625,544,596,451,542,571,470
7,1,400,450,390,431,458,443,445,390,423,328,476,467,386,458,369,366,421,425,516,552,414,558
6,1,397,451,422,300,324,521,316,354,493,267,206,409,327,422,220,591,410,445,360,493,499,373
7,0,390,335,430,342,520,393,536,325,640,341,336,180,438,458,372,399,687,437,238,363,458,282
7,1,365,450,368,445,355,578,189,408,409,385,353,369,435,369,314,241,348,537,415,509,286,480
7,1,441,450,369,430,277,223,547,505,362,686,580,552,289,388,381,399,441,465,454,528,605,312
7,0,411,332,311,382,261,376,610,349,369,275,341,380,507,354,505,446,403,362,152,252,597,356
6,1,405,454,581,361,309,531,484,408,547,476,395,458,267,292,471,479,289,275,351,384,449,567
7,1,445,450,429,633,597,373,313,481,432,390,548,588,356,595,348,520,505,566,433,484,196,566
6,0,404,350,426,309,283,372,247,237,573,337,291,252,659,425,294,460,406,250,236,368,375,108
7,1,359,450,363,458,325,382,319,452,381,458,205,487,459,310,445,508,439,461,299,461,301,688
6,0,399,350,515,349,540,291,292,478,416,315,403,373,477,490,417,319,677,434,472,214,386,493
6,1,384,485,304,547,325,470,464,652,373,518,254,635,444,373,472,745,429,618,325,446,370,337
7,0,414,322,584,353,604,423,484,351,508,489,461,280,447,414,326,525,394,319,409,187,430,421
7,0,407,344,554,273,309,290,270,472,316,181,350,388,580,436,350,271,212,532,559,243,499,438
6,1,417,489,370,503,387,434,444,516,558,369,260,590,306,618,179,616,406,397,225,449,454,521
6,0,406,350,473,361,441,467,395,335,314,289,374,397,399,381,378,318,527,417,330,238,386,353
6,0,445,350,305,292,491,249,524,303,468,328,494,240,382,298,706,408,499,434,539,330,283,371
7,1,353,450,297,463,380,444,451,482,312,452,482,591,399,254,356,527,333,445,548,544,451,510
6,1,398,451,345,743,374,625,502,511,519,384,214,349,381,604,315,348,278,415,411,586,490,631
6,0,422,350,483,313,540,528,391,178,246,360,419,386,563,487,380,223,446,242,571,147,408,271
7,0,383,311,94,331,507,491,345,363,328,283,354,319,437,225,348,210,351,237,438,250,321,213
7,1,418,450,445,448,460,492,478,656,356,427,390,681,519,422,474,334,417,411,526,491,181,287
6,1,388,471,296,366,413,343,293,499,368,451,435,494,393,469,408,465,315,265,477,528,194,388
6,0,442,350,497,328,557,336,500,344,553,262,654,153,387,381,432,379,477,516,506,308,392,403
7,1,371,450,449,580,342,382,236,362,433,403,344,607,429,502,384,309,420,523,456,423,367,514
6,0,427,350,316,342,317,280,339,274,483,226,402,366,428,389,374,319,542,330,460,353,403,192
6,1,393,456,492,495,492,617,364,543,369,584,410,324,215,336,361,528,336,513,423,477,513,592
7,1,424,450,483,522,492,430,441,466,478,590,472,462,287,599,497,574,315,519,377,180,439,429
6,1,383,491,338,532,275,330,532,701,273,359,384,470,452,526,215,428,243,503,437,619,595,530
6,1,399,450,399,393,307,426,479,258,323,347,457,410,452,503,355,528,361,416,460,528,270,504
7,1,442,450,697,397,370,259,438,678,456,570,369,470,422,350,460,441,417,450,361,422,504,488
6,0,368,350,415,540,205,371,358,360,432,432,424,374,420,336,498,307,416,481,365,291,311,344
6,0,384,350,222,389,386,499,442,277,456,493,447,339,362,320,264,91,316,77,367,110,224,453
6,1,415,482,337,496,435,465,310,383,444,504,292,712,539,610,577,733,307,434,449,540,597,396
6,0,428,350,457,520,340,446,375,299,306,421,287,208,434,253,257,433,357,501,386,374,316,368
7,0,403,349,542,332,455,413,367,242,423,390,473,293,454,400,242,380,297,457,418,354,305,343
7,0,416,315,549,330,571,459,463,318,442,217,473,328,411,366,426,209,574,281,441,191,379,238
7,1,367,450,305,417,486,444,212,399,371,453,560,505,359,506,264,543,443,460,455,509,368,527
7,0,407,343,297,375,447,275,375,403,518,142,539,348,509,421,490,406,361,305,281,409,534,462
6,1,398,451,310,405,413,495,284,486,369,490,333,480,349,528,683,639,225,345,315,486,415,571
6,1,398,450,301,306,428,438,516,441,324,384,449,493,424,387,467,463,356,593,260,458,324,372
7,1,353,450,326,350,282,533,245,403,221,527,250,421,377,363,350,279,428,344,258,354,254,428
6,0,438,350,453,470,429,579,375,300,280,424,409,427,503,548,373,197,522,442,411,424,513,382
7,0,390,336,226,286,353,387,576,424,538,434,430,419,290,231,281,190,453,428,365,197,396,116
6,1,408,458,309,537,448,448,306,557,547,426,393,641,477,475,502,551,465,490,397,301,560,461
6,1,411,467,506,347,286,553,319,302,340,422,318,774,431,439,286,495,439,484,388,452,304,317
6,0,445,350,406,509,548,602,461,460,426,365,531,97,455,406,417,189,635,427,405,351,393,321
7,0,403,349,432,375,451,247,482,339,367,303,380,391,361,243,491,544,342,279,674,311,533,236
7,1,432,450,379,585,308,530,380,487,213,512,319,212,523,579,481,387,376,630,430,481,578,473
7,1,358,450,326,452,431,296,383,623,258,399,296,385,480,418,452,538,482,492,415,439,351,365
7,1,421,450,640,374,326,361,289,429,393,644,398,407,705,391,489,544,484,337,479,489,359,473
7,0,408,342,309,178,571,346,457,316,573,330,597,530,421,233,442,275,363,383,243,189,453,327
7,1,351,450,211,218,320,383,308,424,495,271,181,495,147,334,401,422,502,488,275,423,419,455
7,1,423,450,638,341,400,550,400,509,565,488,362,435,305,571,434,313,503,252,457,514,397,294
7,0,400,350,334,319,396,378,308,427,349,201,261,239,420,481,382,409,162,436,466,353,410,205
6,1,391,460,269,449,634,561,508,405,520,571,359,424,432,466,401,459,388,466,447,346,303,455
7,1,408,450,392,310,363,512,372,471,307,456,367,426,583,491,490,533,199,410,310,424,366,472
6,1,413,473,384,557,553,369,408,433,350,424,395,476,394,353,443,405,317,399,246,498,288,497
7,0,390,336,450,455,406,308,366,449,259,382,279,409,536,418,412,213,422,313,581,294,479,426
6,1,409,462,419,423,536,377,613,507,389,382,479,403,500,357,295,457,404,497,319,511,464,434
6,1,389,467,306,418,411,599,463,387,432,569,273,321,414,707,211,496,536,505,431,485,357,370
7,1,409,450,488,376,441,423,442,412,500,469,368,254,442,508,412,541,262,371,502,427,571,577
7,1,360,450,241,404,508,566,376,305,290,618,282,463,470,436,387,448,263,273,240,509,492,443
6,0,370,350,389,488,514,235,413,327,167,294,493,448,262,258,332,306,410,473,492,446,209,228
6,0,401,350,473,513,478,190,354,281,464,355,339,338,377,171,453,368,295,429,463,470,436,313
6,1,416,485,335,536,368,431,456,512,424,497,333,552,311,653,361,462,359,413,500,427,337,626
7,1,376,450,531,473,521,588,248,390,444,518,477,482,341,398,348,567,181,576,414,405,476,436
7,1,448,450,421,492,560,319,429,343,466,511,604,547,469,423,411,467,511,480,304,505,363,598
7,1,421,450,323,596,434,487,446,487,289,300,465,274,365,494,628,556,511,436,514,528,563,401
7,1,430,450,458,528,464,451,387,427,308,285,543,403,357,505,267,510,543,496,261,450,370,447
6,0,367,350,432,404,371,492,335,340,215,482,428,371,372,233,287,258,391,373,351,135,392,212
6,1,406,455,352,668,464,603,405,411,461,594,357,567,192,389,415,533,477,333,493,471,517,370
7,0,400,350,467,295,342,375,511,361,439,464,467,293,516,256,601,399,339,317,265,283,319,249
6,1,399,450,426,505,231,501,353,574,268,424,518,427,516,310,377,394,533,310,504,449,347,480
6,0,392,350,332,343,158,320,337,319,426,364,513,244,483,433,462,412,434,323,334,372,394,331
7,1,423,450,401,456,375,619,260,449,402,340,344,535,503,473,359,530,461,431,435,297,446,422
7,0,400,350,460,336,336,387,347,356,400,407,516,318,578,300,339,553,279,435,428,308,464,343
7,0,400,350,337,453,395,372,384,250,313,313,355,271,372,317,513,271,358,263,428,311,287,441
6,1,406,455,535,413,385,544,399,415,318,400,276,437,277,448,278,536,525,457,356,374,354,247
6,1,387,473,510,266,387,471,475,454,516,551,339,447,444,405,255,461,327,547,320,376,429,583
6,0,363,350,238,307,209,506,379,206,548,411,307,398,350,356,374,432,348,384,326,251,315,286
6,1,384,488,466,545,393,611,335,428,633,512,344,533,533,465,392,500,283,549,272,441,437,470
7,0,403,349,414,452,257,125,399,232,470,342,497,377,572,220,338,236,270,459,401,390,481,324
6,1,392,458,588,433,362,488,556,506,283,439,371,136,355,526,153,505,430,284,365,535,526,349
6,1,394,455,250,386,539,452,425,279,311,496,249,315,510,443,320,596,429,509,488,382,578,519
7,0,394,346,255,290,508,306,363,481,535,305,545,507,272,343,281,219,234,527,348,271,420,464
7,1,399,450,450,368,152,588,466,570,335,407,321,640,368,434,276,310,417,723,376,385,341,477
6,1,387,472,300,639,441,468,394,395,466,418,339,669,443,513,337,471,343,446,308,714,540,348
6,1,387,473,336,457,384,361,200,479,219,340,434,466,564,542,335,603,375,606,453,353,453,412
7,1,441,450,438,523,560,449,452,389,499,520,248,323,505,560,428,464,409,355,508,355,470,570
7,1,446,450,455,370,536,516,392,472,431,531,588,410,398,521,475,440,434,13,460,268,586,433
6,1,404,452,453,467,393,507,432,299,359,434,517,296,347,740,510,422,257,474,392,560,171,386
7,0,389,333,434,188,529,336,366,408,285,290,349,494,447,186,495,236,206,277,296,244,461,414
6,1,415,479,244,533,523,428,434,527,427,490,274,404,528,570,280,490,484,559,393,522,504,463
7,1,365,450,380,455,153,259,377,387,472,373,536,402,375,508,321,391,235,521,431,466,392,500
6,1,402,450,319,335,387,329,364,498,357,283,334,467,508,359,540,363,447,418,356,452,448,445
7,1,397,450,393,518,356,463,324,511,453,465,528,462,504,508,500,422,386,334,373,542,368,368
6,0,359,350,224,281,178,501,376,525,184,371,517,449,319,374,360,443,510,377,352,406,360,372
7,1,443,450,431,466,584,438,387,460,528,578,576,329,200,500,331,314,660,284,497,392,503,373
6,0,356,350,341,368,325,309,292,139,244,329,544,321,354,265,461,502,365,316,230,290,515,401
7,0,395,347,332,198,336,513,458,375,374,328,281,419,353,251,362,420,527,609,281,417,389,329
7,0,417,311,270,430,350,224,384,339,572,326,323,304,327,219,255,305,403,339,562,268,440,537
6,1,404,452,569,544,385,533,559,379,474,363,473,328,330,344,392,289,262,300,635,513,439,472
6,1,401,450,348,576,375,532,436,413,356,576,438,441,374,205,343,498,408,299,295,530,320,443
