Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,421,450,536,507,416,346,365,402,357,468,349,417,547,594,263,521,512,582,553,354,386,385
7,1,376,450,327,387,362,354,260,490,309,268,366,599,370,396,522,486,314,543,282,363,514,522
7,1,436,450,450,700,394,457,410,494,372,436,270,414,340,287,470,530,439,471,414,489,426,345
6,0,378,350,475,348,347,409,537,259,292,419,394,286,395,481,568,434,358,542,337,394,501,248
6,0,367,350,256,431,358,246,495,247,460,207,451,271,333,397,416,406,338,409,450,244,393,365
6,0,421,350,512,385,440,370,419,413,494,310,493,499,416,345,313,253,549,512,379,392,418,287
6,0,421,350,428,411,377,280,305,487,347,288,408,338,597,332,390,414,341,319,648,303,413,149
6,0,431,350,411,257,680,451,220,457,514,415,410,395,377,339,488,385,413,181,304,132,462,282
6,1,403,452,509,510,389,452,331,501,332,368,354,461,496,419,441,437,378,212,463,550,261,424
6,0,372,350,353,522,254,309,592,316,403,307,313,427,353,378,364,185,369,451,153,461,426,422
6,1,394,455,367,437,592,387,683,505,651,508,101,398,601,349,207,456,521,442,437,320,415,457
7,1,428,450,332,467,504,422,457,467,528,500,590,393,378,421,271,571,562,497,350,509,447,418
7,1,447,450,562,549,269,392,390,569,506,429,453,527,418,528,509,513,515,433,455,557,504,533
6,1,382,493,372,422,305,354,194,357,329,586,201,540,493,310,372,477,442,388,367,617,225,525
6,1,411,466,486,363,312,467,521,597,344,410,518,392,520,489,319,344,386,394,338,548,532,555
7,0,408,340,339,478,375,322,498,373,330,268,381,337,460,383,601,460,330,330,472,341,619,363
6,1,407,456,350,519,453,504,264,372,509,452,320,518,465,330,472,278,295,289,434,443,468,531
7,1,444,450,561,369,328,518,540,503,456,390,468,471,568,647,553,613,377,455,565,523,533,308
6,1,402,450,235,429,404,402,555,534,382,344,349,377,524,618,332,311,390,554,635,566,299,600
7,1,376,450,218,613,447,515,331,418,304,495,317,397,414,513,482,429,434,579,350,428,389,503
7,1,358,450,473,359,347,572,402,400,440,537,389,449,406,447,311,345,259,414,347,321,465,636
7,1,352,450,323,408,316,618,454,576,251,437,429,508,335,358,221,422,436,487,282,445,257,477
6,1,409,460,338,444,506,417,379,535,318,421,553,623,422,351,435,428,399,569,608,264,351,334
6,0,361,350,372,241,330,446,254,348,323,318,353,311,267,396,366,246,371,351,345,152,324,471
6,0,425,350,545,221,488,381,567,422,232,286,416,404,684,357,459,211,515,400,303,407,440,301
7,0,385,320,277,245,512,383,327,607,519,398,560,312,387,379,364,367,429,234,473,478,496,361
6,0,405,350,369,296,461,299,432,408,469,210,490,499,420,150,382,468,353,362,363,329,424,335
7,0,389,334,470,307,450,345,149,366,451,344,409,263,302,400,227,212,375,279,351,271,447,446
7,0,415,317,253,345,366,231,410,358,414,279,403,259,356,397,483,525,307,421,284,458,532,330
7,0,410,337,407,378,437,239,482,162,224,262,418,470,457,458,301,377,457,370,360,216,319,305
6,1,395,453,526,615,311,177,351,265,240,486,561,441,455,372,206,274,409,564,341,539,319,487
6,0,370,350,343,357,280,405,485,370,390,532,451,424,371,330,389,294,468,465,346,208,343,248
7,0,400,350,315,313,331,386,244,424,402,358,520,275,604,264,401,405,383,438,493,126,527,243
6,1,390,463,330,455,492,487,408,488,369,492,563,504,243,493,377,541,314,532,319,509,362,321
7,0,417,310,348,216,333,344,444,238,417,298,267,277,178,396,424,269,393,229,415,280,551,378
7,1,417,450,413,678,491,574,404,354,349,419,481,559,320,440,430,396,231,547,301,490,344,246
7,0,385,319,553,108,334,264,430,410,288,352,202,316,509,243,383,439,403,426,344,441,451,474
7,0,414,324,365,339,533,427,527,351,315,230,406,343,615,263,390,136,459,299,413,310,370,339
6,1,386,478,437,510,477,438,321,509,431,559,531,378,410,584,468,453,362,475,396,404,577,440
7,1,439,450,278,442,352,596,396,397,409,524,399,415,459,527,402,448,575,484,386,344,586,518
6,1,405,453,417,412,378,607,330,313,315,416,380,533,313,522,347,307,537,334,336,422,440,543
6,1,410,464,348,435,558,63,257,447,538,404,367,443,440,595,416,496,522,538,301,412,346,498
6,0,400,350,407,278,371,377,371,219,583,394,375,458,360,268,513,468,488,425,258,325,474,220
6,1,393,457,452,622,383,417,409,597,444,416,343,553,273,376,299,513,384,417,378,432,488,419
6,1,413,474,264,406,478,585,303,516,286,564,208,456,466,426,422,541,594,648,254,424,305,520
7,0,411,332,322,378,460,181,219,272,464,255,361,340,318,36,360,315,397,477,479,130,519,362
7,1,427,450,560,309,238,456,554,618,426,503,540,372,511,497,544,586,548,487,318,474,455,468
7,0,405,347,410,349,366,288,390,336,588,275,361,268,517,383,351,528,221,368,333,322,272,484
7,1,440,450,405,456,442,300,506,337,476,479,357,480,387,318,399,512,422,476,638,595,350,476
6,0,445,350,429,412,490,344,647,263,395,263,379,234,658,172,230,254,515,298,345,345,368,420
6,1,404,452,405,363,319,588,573,518,574,361,529,339,544,415,357,582,551,581,444,576,570,400
7,1,396,450,287,594,397,505,462,559,364,422,583,484,347,548,278,491,394,601,381,525,284,448
7,0,398,349,429,330,385,360,629,237,536,401,401,366,279,280,442,348,395,402,404,357,360,490
7,1,448,450,284,569,461,427,474,445,672,381,490,480,397,485,454,498,558,516,458,288,464,437
7,1,357,450,321,438,287,347,580,306,473,366,340,372,355,512,236,449,494,259,317,436,458,436
7,0,410,335,329,235,326,389,365,179,425,495,266,199,278,133,339,417,421,303,354,218,439,302
7,1,401,450,103,503,407,571,313,516,602,463,389,470,505,503,414,483,248,374,407,354,345,370
7,0,415,320,278,161,463,467,284,559,331,227,339,338,222,287,318,428,567,275,400,328,403,123
7,1,360,450,357,401,342,443,242,384,310,488,482,390,475,477,397,346,546,587,213,564,246,567
7,1,350,450,250,536,192,513,303,316,424,255,313,530,273,346,324,558,405,450,351,415,453,514
7,0,383,309,310,298,431,330,348,336,304,274,338,325,370,233,330,268,206,159,382,306,410,273
7,1,409,450,305,366,194,605,395,489,462,574,295,504,353,404,367,443,591,365,472,293,501,483
7,1,409,450,631,333,279,423,589,582,499,213,463,401,397,504,413,461,255,375,550,559,254,305
6,1,399,450,426,455,355,649,495,441,566,465,514,412,320,239,511,408,510,360,230,541,518,716
7,1,412,450,268,455,545,377,444,389,477,442,392,346,467,297,400,644,366,630,527,394,355,421
7,0,402,349,436,302,513,266,219,401,305,379,471,423,345,305,521,309,422,343,320,403,323,592
6,0,418,350,207,181,498,344,517,200,566,155,397,278,406,314,623,563,521,398,464,272,562,438
6,1,387,474,515,492,177,365,315,437,528,598,250,393,469,484,498,334,202,504,553,468,299,588
6,0,440,350,348,576,380,357,460,261,422,219,403,268,638,169,272,329,372,498,506,374,470,389
6,0,444,350,356,326,445,439,477,402,603,339,512,464,357,370,387,483,507,399,504,432,367,334
7,0,383,309,451,532,365,291,404,385,219,391,440,363,307,248,341,395,463,412,272,455,309,314
7,1,378,450,422,409,366,314,477,322,219,399,288,506,430,517,318,403,588,407,420,363,365,457
6,1,413,474,384,371,433,379,566,433,406,582,286,529,468,407,201,350,366,428,366,473,397,232
6,1,386,478,321,456,418,527,490,531,520,638,359,449,409,510,453,440,342,486,353,548,312,354
6,1,391,462,307,319,324,385,320,549,514,610,430,488,403,513,378,334,283,273,594,481,296,454
6,1,400,450,373,376,288,596,438,380,420,463,207,475,348,459,386,496,337,630,256,468,342,336
7,0,404,348,343,217,282,522,379,300,425,380,457,308,332,283,414,355,202,150,226,434,677,364
6,0,355,350,268,251,304,490,290,257,333,243,456,593,235,477,293,470,284,319,383,380,441,444
7,1,364,450,335,562,524,567,248,517,469,555,336,483,337,605,317,426,313,402,433,457,354,385
7,0,384,316,244,248,549,259,441,216,563,302,583,377,490,369,313,485,507,301,396,518,481,273
7,1,396,450,444,357,528,627,251,337,396,435,318,220,530,450,407,589,409,388,376,294,336,549
7,0,404,348,305,195,583,269,259,328,412,384,446,300,250,507,437,469,277,444,479,385,375,364
7,1,384,450,319,645,433,437,282,447,442,429,388,510,384,439,364,400,370,284,340,502,346,479
7,0,399,350,285,388,455,420,490,134,321,432,563,250,423,401,395,408,400,277,537,325,453,364
7,0,412,329,591,253,581,235,433,271,411,258,451,446,526,302,412,281,366,296,381,343,278,248
6,0,427,350,493,336,374,124,524,358,328,228,381,219,351,405,403,171,477,319,343,337,98,327
6,0,368,350,392,317,499,412,382,240,463,371,487,403,439,287,474,471,541,399,274,449,304,433
7,1,432,450,606,539,590,590,263,270,422,563,536,479,348,553,284,306,381,370,455,477,491,436
7,1,379,450,213,368,465,261,303,459,370,472,324,380,333,364,380,536,532,553,577,470,321,233
6,1,383,489,244,507,335,692,492,359,357,542,318,402,245,508,252,460,412,500,308,468,341,656
7,0,404,348,363,294,476,460,465,506,402,461,344,192,307,387,386,328,412,317,290,374,428,334
6,1,407,457,397,415,378,428,369,623,452,570,329,493,289,392,584,513,489,488,473,382,451,421
6,1,383,491,343,718,291,589,244,684,307,498,208,487,334,659,345,444,299,433,258,394,328,422
7,1,381,450,405,523,486,410,275,459,564,343,520,589,381,497,336,520,299,437,160,516,522,312
7,0,400,350,321,289,224,315,541,565,326,368,238,247,288,433,430,256,251,375,278,250,417,222
6,1,396,452,249,524,415,369,692,579,280,375,351,314,290,351,559,674,262,456,392,492,370,296
7,1,448,450,450,498,265,537,522,345,567,548,581,552,352,445,370,302,404,535,346,214,647,467
6,1,397,451,520,497,397,439,597,697,192,391,553,571,396,661,440,521,337,502,416,627,397,609
7,0,406,344,540,318,263,429,427,398,478,292,359,379,408,240,365,334,160,375,390,259,333,290
6,0,441,350,396,407,573,335,656,392,415,482,381,529,356,298,388,322,347,230,340,456,555,226
7,0,408,340,389,400,368,527,412,264,555,404,444,224,431,302,367,499,480,381,406,195,318,430
7,1,393,450,354,396,474,543,416,516,505,525,455,487,217,633,445,443,588,414,451,449,345,344
6,0,442,350,544,327,343,251,532,332,410,489,485,524,268,323,412,295,425,385,390,89,391,409
6,1,404,452,351,384,467,293,350,327,383,447,484,426,213,520,353,523,348,590,502,311,250,494
6,0,400,350,348,226,464,476,388,402,364,242,245,339,473,204,519,386,363,285,315,365,392,345
7,0,392,340,259,354,476,380,378,352,371,257,457,448,555,344,513,435,259,338,506,313,343,382
7,1,392,450,246,566,504,436,365,420,331,377,246,546,398,468,377,355,306,530,446,426,304,484
6,1,403,451,425,526,453,397,420,317,278,634,513,569,489,355,464,305,470,381,355,414,211,441
6,1,392,459,445,553,243,371,333,278,434,451,424,493,475,599,250,585,405,558,492,570,213,462
6,1,384,484,365,464,364,439,394,517,336,517,244,459,336,461,374,476,457,573,364,438,442,406
6,1,401,450,548,396,261,520,439,276,550,534,523,545,382,379,497,545,249,518,293,289,296,385
6,1,387,474,234,525,368,527,539,474,246,529,395,592,323,245,224,469,281,447,503,605,239,402
6,1,391,461,391,426,275,492,472,498,189,439,490,297,388,530,217,453,406,356,493,374,453,659
7,0,384,312,382,194,415,327,336,299,518,235,531,306,292,400,361,146,335,397,396,354,306,422
6,0,375,350,280,318,368,591,389,333,417,418,514,472,488,324,314,173,449,227,399,494,192,306
6,0,418,350,356,243,349,284,464,348,407,357,433,249,357,391,368,484,326,375,414,457,236,309
6,0,428,350,434,500,293,454,514,240,398,302,325,408,439,441,465,344,455,413,540,257,479,304
6,0,443,350,599,515,382,476,527,332,562,110,445,408,416,402,584,446,418,343,430,401,334,506
7,0,404,348,536,626,361,346,529,171,390,530,280,285,308,463,470,382,201,238,422,313,312,314
7,0,384,315,242,367,445,363,432,192,424,295,258,389,292,399,511,302,368,428,156,362,251,179
6,1,395,454,347,364,300,601,495,518,338,541,226,348,326,347,426,438,402,419,401,370,490,511
6,0,391,350,453,226,223,270,423,455,450,297,471,608,269,389,335,424,317,139,436,326,341,99
6,0,415,350,318,406,380,419,226,450,454,370,526,368,571,271,531,231,335,394,463,360,399,379
7,0,408,342,381,251,398,482,339,435,658,140,372,260,434,295,450,325,427,410,574,238,368,556
6,1,384,485,283,558,457,500,280,661,398,288,476,407,377,547,507,492,381,418,421,658,353,515
7,1,442,450,470,480,354,535,396,526,571,421,665,528,464,374,577,460,228,338,575,362,520,431
7,1,429,450,369,334,307,438,598,474,427,364,465,453,495,506,301,530,442,286,90,398,427,386
7,0,388,329,294,443,514,488,341,322,187,212,568,427,480,285,629,466,407,374,465,269,296,449
6,0,352,350,668,343,297,428,353,456,365,262,369,380,231,474,293,390,360,355,215,338,330,253
7,1,408,450,481,463,488,500,208,504,391,382,409,514,340,503,416,436,413,424,539,518,421,421
6,1,402,450,543,521,427,260,438,569,487,622,461,308,474,458,526,692,260,654,310,196,430,569
7,1,391,450,345,322,520,309,369,355,399,457,274,324,448,392,258,515,475,512,502,424,454,556
6,0,446,350,516,350,565,169,404,272,653,436,514,464,376,446,372,449,373,418,500,385,551,471
6,1,407,456,264,363,279,495,428,470,506,367,668,388,377,453,326,446,663,391,450,407,459,583
7,0,402,349,317,465,356,584,277,388,220,383,339,335,489,239,266,347,497,344,509,357,381,407
6,1,392,459,280,430,168,537,549,442,552,597,367,533,466,472,553,466,464,397,408,369,311,440
7,0,389,333,290,423,327,422,288,460,214,361,456,230,262,439,454,262,566,258,547,402,303,263
6,0,372,350,363,493,394,337,407,400,221,432,111,313,369,341,369,399,277,244,389,414,315,413
7,0,384,314,316,246,395,371,243,252,407,263,376,129,186,391,401,337,337,288,404,379,377,261
6,1,413,472,321,256,386,420,499,374,343,399,474,547,404,517,743,447,586,487,437,482,486,502
7,0,411,332,342,219,478,250,347,246,505,328,476,278,286,202,513,262,291,367,372,320,596,350
7,1,376,450,241,478,396,416,318,478,371,544,332,513,358,437,482,286,357,327,412,460,287,484
7,1,393,450,366,417,476,423,453,414,251,576,504,492,292,385,448,408,442,417,429,512,482,492
7,1,394,450,266,275,328,486,326,598,370,570,490,492,421,466,469,450,411,531,478,493,244,399
6,0,382,350,311,442,458,320,277,309,369,426,610,190,552,294,343,363,386,531,339,341,315,424
6,0,364,350,429,470,430,379,501,268,280,238,541,212,217,292,380,359,385,299,389,476,142,343
7,0,385,318,437,357,424,200,466,347,481,321,414,290,410,266,369,423,335,386,487,245,247,328
7,0,396,347,288,314,385,317,300,416,251,281,377,331,390,385,286,307,505,332,311,458,381,278
7,1,400,450,465,366,581,304,396,429,412,438,395,421,342,184,549,486,349,545,444,330,399,425
6,0,428,350,402,444,474,257,222,200,391,266,335,449,387,307,459,236,558,381,602,370,306,450
7,0,405,346,477,393,321,413,417,367,429,347,293,385,551,278,252,380,462,386,399,246,473,304
6,0,384,350,378,252,430,350,90,394,371,506,469,297,579,371,433,449,414,398,401,220,106,273
6,0,390,350,447,440,357,530,418,407,446,381,266,407,615,328,383,547,385,109,528,420,411,216
7,0,383,308,495,199,318,271,332,359,370,190,524,206,417,273,170,326,496,293,432,472,387,298
6,1,390,463,201,587,387,513,565,548,504,562,326,742,283,403,407,434,318,485,287,448,120,612
6,1,405,453,447,538,391,529,345,498,452,420,263,498,577,453,498,485,291,519,317,295,336,192
7,1,377,450,537,411,265,505,267,550,594,549,407,445,311,434,399,582,444,351,449,332,386,432
6,0,361,350,369,385,310,475,394,299,227,311,231,363,453,419,441,374,264,366,431,464,242,454
6,0,397,350,469,345,349,197,447,375,338,302,354,405,501,307,411,326,475,302,305,446,566,325
7,0,407,343,241,628,390,387,403,289,445,439,289,336,326,452,594,212,321,406,21,356,365,171
7,1,423,450,415,458,444,418,424,496,335,424,510,409,255,541,622,498,361,214,542,511,438,548
6,0,367,350,251,387,353,326,301,333,445,412,262,481,387,288,378,497,415,330,404,306,458,280
6,1,394,454,388,539,359,633,375,430,462,541,400,444,321,511,412,384,443,564,531,510,505,503
7,1,353,450,476,358,360,463,383,497,259,412,409,457,321,545,445,427,304,453,346,489,376,531
6,1,412,470,533,454,481,395,518,537,35,611,376,527,432,440,495,572,387,432,255,540,262,508
6,0,434,350,508,459,557,267,360,410,306,491,344,310,330,286,310,201,464,374,458,274,472,191
7,0,394,346,359,260,450,346,450,200,587,435,371,292,328,382,295,385,567,226,412,344,617,297
7,1,373,450,663,377,254,289,465,627,519,409,215,510,341,359,422,493,428,303,334,406,471,437
6,1,417,488,458,405,427,491,410,534,443,554,213,484,379,410,363,533,410,286,402,692,570,288
7,0,393,343,334,185,303,386,371,418,501,293,475,318,452,328,366,365,312,325,430,475,502,611
6,0,350,350,340,214,471,389,306,362,239,151,408,306,268,367,143,503,363,391,364,293,459,209
6,0,441,350,423,410,289,612,503,377,432,309,432,404,442,192,490,291,511,245,242,398,435,261
6,1,406,455,336,257,476,509,264,510,309,391,329,542,361,625,240,489,326,559,486,549,260,563
6,1,405,453,405,426,525,537,340,451,376,365,436,465,198,293,644,348,473,449,436,459,188,440
7,0,400,350,429,344,570,383,494,356,282,240,487,399,467,291,542,327,382,459,386,211,345,236
6,0,374,350,304,361,473,374,369,281,239,319,348,206,313,310,459,297,275,466,570,384,442,357
7,1,419,450,485,594,460,357,429,525,334,570,466,526,570,435,458,477,444,435,509,420,407,388
7,0,409,338,391,321,480,379,331,340,641,430,356,6,458,298,347,312,433,322,571,337,465,442
6,0,433,350,413,230,399,411,568,334,221,314,531,300,647,282,366,184,475,320,390,371,300,318
6,0,415,350,377,455,408,460,198,22,355,264,490,503,394,486,533,475,306,282,354,257,406,241
7,0,416,314,362,269,431,456,567,298,281,171,384,153,384,240,572,364,264,561,480,435,602,447
6,0,435,350,446,293,364,389,450,254,281,289,431,150,344,360,258,457,349,393,415,334,530,187
7,1,353,450,311,351,257,385,209,265,360,518,187,323,452,472,335,480,593,458,441,360,426,503
6,0,387,350,497,486,394,479,445,145,536,432,424,92,376,379,210,297,468,395,437,372,327,381
7,0,388,329,536,388,352,516,412,388,332,443,600,294,402,256,565,380,277,206,323,281,522,313
6,1,409,461,612,515,421,390,332,364,346,541,233,443,496,257,299,378,247,465,219,444,447,317
7,1,397,450,265,738,431,365,531,492,429,561,378,530,356,510,493,544,317,303,386,439,459,464
7,1,450,450,444,300,490,423,430,444,391,447,398,397,323,587,427,371,483,473,581,561,416,343
6,0,400,350,279,254,559,382,424,268,640,354,437,394,499,333,449,373,317,456,502,287,426,300
7,0,407,342,460,386,387,381,405,153,307,333,558,260,501,315,471,249,490,234,434,191,440,430
6,0,406,350,339,412,378,379,512,330,277,298,266,291,317,221,314,394,454,203,386,349,303,368
6,1,410,463,370,502,509,321,425,388,389,397,457,447,225,387,472,344,214,445,420,525,465,517
6,1,400,450,381,376,406,319,454,374,340,443,367,505,339,330,474,569,350,331,420,492,486,345
7,0,382,306,202,293,214,217,234,408,329,206,529,477,119,246,407,181,439,193,439,187,357,278
6,1,384,488,272,441,446,479,491,552,452,376,398,438,380,571,496,536,440,550,276,477,453,380
7,0,389,335,324,207,272,318,381,274,480,481,413,319,206,483,428,267,331,407,384,301,301,196
6,0,374,350,394,311,444,342,320,219,438,403,394,414,553,340,267,491,471,451,283,429,402,371
7,0,402,349,545,455,482,515,434,299,258,365,346,549,356,298,287,174,294,190,330,401,258,238
6,0,402,350,343,350,476,378,446,374,313,290,331,338,413,238,170,180,504,371,480,293,588,349
7,1,367,450,192,448,274,491,545,383,314,583,325,607,125,385,574,507,347,499,305,354,425,573
7,0,415,320,258,232,397,342,364,484,575,306,298,188,390,424,346,246,482,236,506,354,439,315
6,1,403,451,416,572,269,410,199,486,322,482,244,483,549,302,382,627,381,452,496,341,391,228
6,1,403,451,285,345,428,515,484,323,369,302,526,300,225,557,391,394,562,596,492,427,515,395
7,1,356,450,430,500,443,325,430,523,274,497,295,416,243,561,482,594,344,511,406,340,382,491
6,0,371,350,217,348,344,311,474,272,396,321,368,509,287,311,302,426,374,310,256,219,457,358
7,0,404,348,569,463,425,167,465,426,369,522,626,314,370,289,358,349,368,366,421,274,410,522
6,0,361,350,332,184,407,557,343,328,327,277,281,262,222,672,317,207,360,432,434,246,541,259
6,1,400,450,431,393,274,425,378,460,505,245,437,549,433,606,466,578,386,503,453,395,363,453
7,0,398,350,361,551,549,300,392,420,375,470,367,158,632,258,599,394,338,438,401,393,367,359
6,1,391,460,411,364,291,416,331,446,538,297,414,326,448,508,481,358,292,621,350,336,433,306
7,1,403,450,456,392,515,433,477,272,460,573,488,237,381,566,260,491,497,487,228,311,559,363
6,0,395,350,587,427,407,429,274,360,459,447,431,348,316,259,358,429,373,325,246,219,425,195
6,1,411,467,348,414,407,495,352,695,164,346,408,305,477,467,257,546,412,412,544,297,309,513
